id,contractor_id,license_type,license_number,license_state,license_expiration_date,license_document_url,license_verified,license_verified_by,license_verified_at,created_at,updated_at,created_by,updated_by
ea39336b-6320-4864-8c03-4a89cf37960f,1abceb9d-705c-4cca-87e9-5b8c709fa0bf,HVAC,LIC-01424,SC,2029-02-16,http://www.gonzales.com/,True,0c847f0f-269b-4135-b21a-561b5fcc8b24,2026-02-09,2026-04-18T05:07:49.945802,2026-04-18T05:07:49.945802,71edca79-2712-4bbf-8b64-061aea609106,a5dcfa83-7065-4c3b-9438-d1c70c0f3d19
0873e6b9-94be-4271-b540-640fcf0122fe,1abceb9d-705c-4cca-87e9-5b8c709fa0bf,General,LIC-38107,VT,2026-12-19,http://mann.com/,False,,,2026-04-18T05:07:49.945896,2026-04-18T05:07:49.945897,ec9821dd-4de8-4c30-9c19-edd0c1e4df27,eceaa4f8-4b62-4514-803d-bcb5858a3357
0f3fa9d1-860e-4442-bb36-16f7ab4813a0,d932f618-af74-4989-bcf8-d065cd004fe4,Electrical,LIC-55116,MP,2029-01-13,http://www.davis-gibson.com/,False,,,2026-04-18T05:07:49.946037,2026-04-18T05:07:49.946037,6f15fb15-2f6d-4721-8d15-bfd42c43767e,7e113141-e32d-445c-8bee-04b4f61e7081
1eecb3fc-ccb9-4ab5-a24a-0f35b1a22fef,d932f618-af74-4989-bcf8-d065cd004fe4,Electrical,LIC-67586,OK,2027-10-01,https://www.cannon-mays.com/,False,,,2026-04-18T05:07:49.946177,2026-04-18T05:07:49.946177,f3a10b30-6b71-4306-a054-dfec1abc14eb,6e12082c-06aa-40d8-839c-dcb3b730d81c
16a5d20a-f20d-486f-b7fa-6abb1ebffd9b,d932f618-af74-4989-bcf8-d065cd004fe4,Electrical,LIC-88851,OR,2027-03-17,https://www.harvey.com/,True,057dc9b6-7149-493a-b35b-7cc23af17e9b,2025-07-22,2026-04-18T05:07:49.946285,2026-04-18T05:07:49.946285,ff697c24-dcce-447b-b1ba-3dd75bc8706f,0ee85dce-83f8-490d-b161-473ab4b4b3c0
98344a53-7d25-41f1-b0f5-a313c8c0d8e9,32c31ff3-0b46-4bb6-b6d4-f0e6631406aa,General,LIC-48448,WA,2026-12-29,http://www.baker.biz/,False,,,2026-04-18T05:07:49.946468,2026-04-18T05:07:49.946468,ab94c685-8d63-4776-bb0d-4c7432060ffd,63833a07-7ac5-4226-b044-63b773252e93
64edc022-6ff9-4283-8ce7-4c7cc81d842f,32c31ff3-0b46-4bb6-b6d4-f0e6631406aa,HVAC,LIC-66375,AS,2026-12-23,https://hall.org/,False,,,2026-04-18T05:07:49.946559,2026-04-18T05:07:49.946559,1476c111-908a-4015-be96-d2a7a15f495f,cf9e0c83-c3c0-4ebe-a11c-f3dfdbaeba9b
c9095179-71e6-4679-828d-fe335a05f453,32c31ff3-0b46-4bb6-b6d4-f0e6631406aa,General,LIC-23350,PA,2029-01-11,https://www.cook.net/,False,,,2026-04-18T05:07:49.946744,2026-04-18T05:07:49.946744,538eee93-fd82-4542-a616-9f00e0653743,9ba53226-404d-4e75-b47a-13e1758f0656
1f40dbd1-7269-4e5d-b319-416424438b09,3cb261b4-1e61-4cea-9980-7adc5e57cc9f,Electrical,LIC-59982,CO,2026-10-07,http://johnson-peters.net/,False,,,2026-04-18T05:07:49.946883,2026-04-18T05:07:49.946884,98b0e9ab-1235-4b76-974a-1b2a271b173c,8dbcc1dd-20ec-46a2-a335-dee8a88bf949
6f6d1596-d407-4284-be45-0be2600fe088,670b5a84-1147-4101-a026-736fd70c1c54,Electrical,LIC-88564,PR,2028-05-26,http://www.myers.com/,True,057dc9b6-7149-493a-b35b-7cc23af17e9b,2025-08-01,2026-04-18T05:07:49.946991,2026-04-18T05:07:49.946991,7d670a0d-2706-4809-8cf9-008486b9a662,1eee43c6-6c39-4cd5-9368-c34cf9ab15c6
d532ea3d-1b19-44ed-9e19-6939bdd62513,670b5a84-1147-4101-a026-736fd70c1c54,General,LIC-70647,HI,2027-11-13,https://www.gardner.com/,False,,,2026-04-18T05:07:49.947172,2026-04-18T05:07:49.947173,badf2989-791e-4225-8582-ef2f69941b2e,7e113141-e32d-445c-8bee-04b4f61e7081
6f04ffe9-aaff-4891-a1fc-f0727c5a1ac5,670b5a84-1147-4101-a026-736fd70c1c54,HVAC,LIC-54554,NH,2028-08-12,http://www.clayton-black.com/,True,30c279e9-86c5-479f-844c-310d3b646645,2025-12-31,2026-04-18T05:07:49.947325,2026-04-18T05:07:49.947326,1ef7a926-743b-4be6-8911-304a19ee8e04,afebc51e-45af-47ad-b326-33a8ede7b76b
4005baf0-ea0f-4b5b-ba86-fc5c7e2e3599,0ef55115-4f63-41f7-ba88-6529684763e7,HVAC,LIC-09673,VA,2029-02-22,https://edwards-fischer.net/,False,,,2026-04-18T05:07:49.947465,2026-04-18T05:07:49.947465,7e113141-e32d-445c-8bee-04b4f61e7081,d6992185-fd65-4b6f-98cf-3e5ff7b0cd3a
e4437625-fc32-4bf8-a8d8-be9b3cd32b59,7cd7642a-3e43-45b9-a005-2a080dd2f7cb,General,LIC-73532,AL,2026-08-21,https://www.torres.com/,False,,,2026-04-18T05:07:49.947558,2026-04-18T05:07:49.947559,afebc51e-45af-47ad-b326-33a8ede7b76b,caa88eac-a72e-4f4f-8b16-db17bd6eab21
ea4b3291-ba46-4462-a669-77dabcf71e99,f9dd3426-6224-47e6-8ab7-66c6b017194d,General,LIC-45519,HI,2026-06-04,https://jackson.net/,True,30c279e9-86c5-479f-844c-310d3b646645,2025-06-30,2026-04-18T05:07:49.947782,2026-04-18T05:07:49.947782,9a27f46e-645d-441e-a027-a3e7e2b17fcb,07e813ec-a115-478e-bf45-f3f1e5ba5315
0a2713b0-acf8-4a7f-bd66-0916c76aff6c,f9dd3426-6224-47e6-8ab7-66c6b017194d,Plumbing,LIC-36128,RI,2027-11-05,https://clark.com/,True,30c279e9-86c5-479f-844c-310d3b646645,2025-11-22,2026-04-18T05:07:49.947987,2026-04-18T05:07:49.947987,d7ed67bd-132e-42a6-ac36-cb97875a1c6b,ed3b7445-4080-44dc-821a-fb2603b6d65e
f66b0d4b-357e-477c-ae44-ee7f42f5743a,4aa51b60-7b37-40c3-8931-98f7138b871e,Plumbing,LIC-68456,GU,2027-01-23,https://williams-griffin.org/,False,,,2026-04-18T05:07:49.948128,2026-04-18T05:07:49.948128,df91eb45-ad91-4bdb-9b17-ddf4172d2e01,203bfb8c-882f-49ce-9006-ce7edf90fc8e
a0cabb7a-8754-473f-ac60-85b517bfb367,4aa51b60-7b37-40c3-8931-98f7138b871e,Electrical,LIC-24996,WA,2027-11-21,https://anderson.info/,True,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,2025-07-21,2026-04-18T05:07:49.948237,2026-04-18T05:07:49.948237,f6566c25-4215-4e26-82af-65c3b8ca14ac,31151346-c6d9-4700-8965-5cce6d000ec1
9e77772c-80ac-465c-ab85-41fdb811b96d,4aa51b60-7b37-40c3-8931-98f7138b871e,HVAC,LIC-32551,MS,2029-02-03,http://coleman-york.com/,False,,,2026-04-18T05:07:49.948375,2026-04-18T05:07:49.948375,1cb27d8b-cd00-4692-9321-fab7a3ed4e29,3d1c9177-6015-4580-8e0f-1a547678e8b4
505f8180-3f52-44ba-95aa-6304c807e787,823e6bf0-d2a4-449c-b78d-9cf816f42605,General,LIC-71322,WY,2027-11-19,https://www.gonzalez.biz/,True,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,2025-05-18,2026-04-18T05:07:49.948483,2026-04-18T05:07:49.948483,c0c7fe36-eed0-47d5-a755-5cd08ed51d7e,6e12082c-06aa-40d8-839c-dcb3b730d81c
ba3addcd-05dd-4583-b37a-943fe0753a70,823e6bf0-d2a4-449c-b78d-9cf816f42605,Electrical,LIC-07671,OR,2026-05-30,http://www.odonnell-hayes.biz/,True,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,2026-01-04,2026-04-18T05:07:49.948636,2026-04-18T05:07:49.948636,d2ae7ca6-20b5-43cd-8652-efa80d0a074f,4c7fd9bb-aa1c-479f-8c0a-8000ac7c92d1
24c3660a-09ee-4b0d-94b2-991ee97edf35,823e6bf0-d2a4-449c-b78d-9cf816f42605,General,LIC-99231,TN,2028-01-26,https://koch.com/,False,,,2026-04-18T05:07:49.948824,2026-04-18T05:07:49.948824,f4a08960-d20c-4afd-b9c7-a8fb02cf1548,6146b5d9-d43e-4442-9836-64e32430ea52
bd221c75-0186-4247-8150-65747bab0976,5989adcf-acb3-49dd-84f7-e8702885c706,General,LIC-91587,GA,2027-09-22,https://www.cook.org/,True,30c279e9-86c5-479f-844c-310d3b646645,2026-04-05,2026-04-18T05:07:49.948930,2026-04-18T05:07:49.948930,eac639b1-26d7-4d55-9d26-74f5e0585b2c,9d56151f-7347-42a8-9189-99cf0e08670d
b6b22ca5-974f-4d00-95fd-9fe2635aa1e8,5989adcf-acb3-49dd-84f7-e8702885c706,HVAC,LIC-78654,OK,2026-11-08,http://www.guzman-barnes.org/,True,0c847f0f-269b-4135-b21a-561b5fcc8b24,2025-08-27,2026-04-18T05:07:49.949105,2026-04-18T05:07:49.949106,cf9e0c83-c3c0-4ebe-a11c-f3dfdbaeba9b,62e7b8cd-8a95-453c-b1a7-38e346a012ac
d4508ef3-c737-4774-a880-baeec5367904,30acce16-fce8-4d11-96fa-9396fd86066b,Electrical,LIC-92817,MS,2027-06-09,https://garrison.biz/,True,057dc9b6-7149-493a-b35b-7cc23af17e9b,2025-10-08,2026-04-18T05:07:49.949218,2026-04-18T05:07:49.949218,18e3b6c2-59bb-441f-ac1f-de0336815a9b,ef197095-08e4-4e85-b97c-92b566e63e57
18ec5d03-42a2-4e17-98d8-05a6733fa118,5ed8aca5-a457-4be9-b952-622a0a475340,HVAC,LIC-09306,NH,2027-04-18,http://www.hernandez.com/,True,0d4c6885-2fe4-43de-b7fd-351726c04287,2025-09-05,2026-04-18T05:07:49.949418,2026-04-18T05:07:49.949418,7638042e-0049-41f9-97ae-b21a99d30ac7,c67ad04b-eff4-4767-ad03-edb7a2b981d9
86cd4dab-7f61-4100-b195-ddb79b15ce24,002ad26d-e8d9-41aa-bc53-2d0abb369e89,HVAC,LIC-66393,OH,2026-05-28,http://www.guerrero.com/,False,,,2026-04-18T05:07:49.949607,2026-04-18T05:07:49.949607,8eb2c426-d95d-47ab-a4e9-32cb4b08d0a5,d837a186-ef38-4464-9564-3926aeb87409
7ef2ba4c-efa8-4439-8d2d-9f678a8a651a,002ad26d-e8d9-41aa-bc53-2d0abb369e89,General,LIC-68053,MI,2028-07-30,https://www.vargas-garcia.org/,False,,,2026-04-18T05:07:49.949799,2026-04-18T05:07:49.949800,b38c2681-16a8-40ef-bae1-3a218bebf74f,b7a6bc58-0223-4a99-8d0b-d3dabda8c5c7
b6ee2b48-b548-453a-bd83-6191129a8365,002ad26d-e8d9-41aa-bc53-2d0abb369e89,HVAC,LIC-30063,VT,2028-06-25,http://www.barnes.com/,False,,,2026-04-18T05:07:49.950003,2026-04-18T05:07:49.950003,468e344d-adbc-4943-a379-9f46f2a72bd8,00b720bb-2d49-48ac-a145-19ea8c0fde68
985e7b7c-4e85-474a-999e-338e8de923be,64e579c1-0f2a-44c8-97f9-b6bdcdb66b6e,HVAC,LIC-63844,FL,2028-09-02,http://www.hernandez-scott.com/,True,abc498d7-a04f-4386-9704-ac8d1461b2b1,2025-10-15,2026-04-18T05:07:49.950162,2026-04-18T05:07:49.950162,1e27dfa7-7c92-4c66-8fd7-6d5456859aed,5e9ecef1-aadc-44e0-8a8f-fdac1f1f2aad
edb75231-9b92-4500-b79a-0e9d34014411,06bf8b88-e71d-48cd-9cc1-fc1d4a6906ae,General,LIC-51179,CT,2028-10-13,http://www.phillips.com/,True,057dc9b6-7149-493a-b35b-7cc23af17e9b,2026-03-15,2026-04-18T05:07:49.950273,2026-04-18T05:07:49.950274,55051ce5-915b-48f5-a418-3eb1ff15e6ce,fa6364a4-5d48-4b01-9a0b-4799c1e4f725
246610c0-8322-4762-a868-68dba2c90da8,82163c12-f8fd-458f-9d65-2a45ccb9cf96,HVAC,LIC-69292,AK,2028-04-03,http://sanders-hansen.info/,True,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,2026-04-07,2026-04-18T05:07:49.950431,2026-04-18T05:07:49.950431,5996dac1-0ca5-4fc9-9b95-11ae49ff2fc0,dddd02cb-5a30-4f9e-8ac6-34e637906873
8b1a648e-4b43-449d-a2db-c8bec33b91fb,82163c12-f8fd-458f-9d65-2a45ccb9cf96,Electrical,LIC-86208,MA,2028-02-06,https://haley.com/,True,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,2025-08-30,2026-04-18T05:07:49.950646,2026-04-18T05:07:49.950646,eac639b1-26d7-4d55-9d26-74f5e0585b2c,badf2989-791e-4225-8582-ef2f69941b2e
f7a4cd4c-c337-46f0-a84a-af3d412065b4,82163c12-f8fd-458f-9d65-2a45ccb9cf96,General,LIC-30071,TX,2026-07-11,http://www.marks.com/,False,,,2026-04-18T05:07:49.950741,2026-04-18T05:07:49.950741,8aba4818-5cd9-4d66-821c-99cbb04ab8e7,71edca79-2712-4bbf-8b64-061aea609106
315d2828-eb3a-43c6-b14e-8c6e44318ba6,56eb0e24-a40e-457f-b12f-4dc164caf7d2,Electrical,LIC-66739,MI,2028-11-22,http://vega.net/,False,,,2026-04-18T05:07:49.950832,2026-04-18T05:07:49.950832,0a77912a-faf0-43a4-bf2b-06cfe01571ad,d7f10691-d3f7-436e-b724-8e9282214ea3
a70216f8-8ef1-4a8d-a118-573ab06de995,8b9c0835-e58c-49d9-9148-8a77d6a55296,HVAC,LIC-68800,SD,2026-12-19,http://www.moore-noble.net/,False,,,2026-04-18T05:07:49.950973,2026-04-18T05:07:49.950973,1eee66d5-9256-432f-901e-e9986fec2061,9abd30d8-a447-4986-96fc-8a9a71541e0a
480702e1-c7b2-4652-9098-c42bfcf6ccf5,a9ad2071-910e-4d83-a0c5-d219496a634d,HVAC,LIC-55178,FM,2029-03-02,http://wallace.info/,False,,,2026-04-18T05:07:49.951068,2026-04-18T05:07:49.951068,9bb20dfe-784d-4cd4-8c80-93f50ddf2170,f81a9f46-5f58-4d65-981b-d55d16187fb9
a064bab9-ffb0-4dd5-a1e5-e525a90b1c52,a9ad2071-910e-4d83-a0c5-d219496a634d,Electrical,LIC-47568,PA,2027-09-12,http://www.arnold.org/,False,,,2026-04-18T05:07:49.951164,2026-04-18T05:07:49.951165,536a1b2f-3740-4d18-8fd1-839b553790d6,06824a6c-4601-45b1-a750-0ad8d2a67930
fda32921-41bf-4a72-9b78-7fac12c6fb01,a9ad2071-910e-4d83-a0c5-d219496a634d,Plumbing,LIC-17247,WA,2027-10-26,http://www.simpson.org/,False,,,2026-04-18T05:07:49.951257,2026-04-18T05:07:49.951257,8a348c5b-988d-46aa-8b38-0bdc72f7351c,a04c10bf-f82e-4604-a3f4-50fea29de908
7b4657cf-b3ff-4fdb-8f21-2326e005df4b,9b9c5de4-3ae2-4b4d-b98b-8a114c536df9,HVAC,LIC-92202,ID,2029-03-21,https://www.cannon-little.biz/,True,0d4c6885-2fe4-43de-b7fd-351726c04287,2025-08-10,2026-04-18T05:07:49.951431,2026-04-18T05:07:49.951431,cc308401-4347-4a84-84d9-8a06a5c86234,088e544a-68a9-412c-bcef-df30028952f9
2fb04ce9-bef2-48be-869b-fc589482afba,b6f49559-ee31-4629-add1-5834bd92dced,Electrical,LIC-10143,KS,2026-07-01,http://jacobs.com/,True,abc498d7-a04f-4386-9704-ac8d1461b2b1,2025-05-25,2026-04-18T05:07:49.951540,2026-04-18T05:07:49.951540,1340b77f-4b49-49ed-9fac-87db78aba437,70b2eabf-7760-4d69-a118-d14065b200ec
2b91d9fa-9352-4f0b-a7ea-0cd96dbeb039,b6f49559-ee31-4629-add1-5834bd92dced,HVAC,LIC-88111,WY,2027-06-22,http://marsh.info/,True,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,2026-01-08,2026-04-18T05:07:49.951647,2026-04-18T05:07:49.951647,5a2ad9cd-547f-4234-a577-aea002b27f27,0c128a2f-406f-4950-8089-3710c84047f4
6026df41-3808-4ffd-a443-5513441b1468,b6f49559-ee31-4629-add1-5834bd92dced,Electrical,LIC-24799,KY,2027-11-21,https://www.white.com/,True,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,2025-07-20,2026-04-18T05:07:49.951845,2026-04-18T05:07:49.951846,b57bafe8-6b2b-48ea-97a0-82effdf0d3db,416afeb4-9244-48de-a766-a4bfca29efb3
3161077b-ec83-41f5-8239-55ed9ace571c,b324ba2f-57dd-4350-b615-2d61b746abbf,Plumbing,LIC-52937,VA,2028-02-24,http://burns.com/,True,abc498d7-a04f-4386-9704-ac8d1461b2b1,2026-02-05,2026-04-18T05:07:49.951988,2026-04-18T05:07:49.951988,4ff33653-6731-42e4-b6b5-ce8bc4054b04,9d56151f-7347-42a8-9189-99cf0e08670d
98e113cd-5c47-4e56-89f9-eefa7d80ef5b,b324ba2f-57dd-4350-b615-2d61b746abbf,Electrical,LIC-51588,DC,2028-06-30,https://baker-jones.info/,False,,,2026-04-18T05:07:49.952128,2026-04-18T05:07:49.952128,21120e9a-b2bd-4c83-9a0f-b9087c554bb2,538544d3-9c5f-4c38-b2e6-158eb0636a90
e346feb8-e05a-4fd8-ac33-f74bfa220233,9f393aaa-fa42-4dbf-9d37-90648f288b01,Plumbing,LIC-89970,PW,2028-04-08,http://stone-lewis.biz/,False,,,2026-04-18T05:07:49.952269,2026-04-18T05:07:49.952269,e18e5b26-fd6d-4197-af30-a160875d2bcf,fa6364a4-5d48-4b01-9a0b-4799c1e4f725
725cc932-44c9-47a4-a24f-0e4e830b7384,9f393aaa-fa42-4dbf-9d37-90648f288b01,Plumbing,LIC-90861,NV,2027-05-08,http://santiago.net/,False,,,2026-04-18T05:07:49.952456,2026-04-18T05:07:49.952456,63833a07-7ac5-4226-b044-63b773252e93,4e8869fb-047f-4bd9-b168-177ca3c62457
855a3fe6-e245-4d44-93ff-7e51b44877d4,302b5e8c-f618-4053-99ae-a52c398f904c,Electrical,LIC-96934,NE,2027-07-25,https://daniel-mcbride.com/,True,845c987e-aace-446c-abd7-2b6db93ffbcf,2026-04-05,2026-04-18T05:07:49.952620,2026-04-18T05:07:49.952620,02979fae-a94e-4f96-a15c-962df913cd19,c5e8b866-b188-4031-ae5d-e81bb94c4f26
d9ac2d19-c587-4688-912d-aff41491d586,e2eafb98-9945-48c7-94d9-efb6080e8e30,HVAC,LIC-46835,MH,2027-01-03,https://hamilton-thompson.com/,True,30c279e9-86c5-479f-844c-310d3b646645,2025-06-29,2026-04-18T05:07:49.952776,2026-04-18T05:07:49.952776,a98cc5a8-69f2-4516-81c7-5bb47c599dad,61af3382-e8a7-4c25-812d-78e736f2c7ee
28400b83-bf59-4d75-96fd-7c41b25d5e59,e2eafb98-9945-48c7-94d9-efb6080e8e30,Plumbing,LIC-20483,NE,2027-12-06,https://wilson-george.com/,False,,,2026-04-18T05:07:49.952915,2026-04-18T05:07:49.952915,add588d2-5e99-4b57-8bd9-9ff892741541,46b87be8-7570-43e0-a7b5-fe7e50dbbaa9
7eb24f47-99f4-4f8c-be82-c3b7c6b43ef7,7e3c25e5-d39e-44ba-96c9-fee31b7f2c7f,HVAC,LIC-38141,RI,2027-12-11,https://www.sanchez.com/,False,,,2026-04-18T05:07:49.953009,2026-04-18T05:07:49.953009,eb6f57f8-9c31-4b60-8c3a-37f7f40b6e4a,8f4af729-78e2-4a66-ae91-17debbb03164
33d84311-2574-4b46-b9b0-7b0367491a20,4854d343-b5b7-4918-bfb1-96c8245b3dfd,Electrical,LIC-64088,TN,2029-01-20,https://clarke-holden.com/,True,0c847f0f-269b-4135-b21a-561b5fcc8b24,2025-09-10,2026-04-18T05:07:49.953162,2026-04-18T05:07:49.953162,2952f195-76c2-4287-b2a1-a51be08b3537,9ba53226-404d-4e75-b47a-13e1758f0656
c5d62925-8799-41bb-b94b-3fa77aff2763,bcca98e6-c1bd-40bd-8cb1-ad7bdc3b5bfa,Electrical,LIC-67190,MS,2028-08-10,http://www.baxter.org/,False,,,2026-04-18T05:07:49.953255,2026-04-18T05:07:49.953255,7d670a0d-2706-4809-8cf9-008486b9a662,80cecb9b-1dfe-4854-a875-82f33f6ae8e9
704c5632-f1dc-4f47-bac1-78fa3d402155,bcca98e6-c1bd-40bd-8cb1-ad7bdc3b5bfa,Plumbing,LIC-59474,MI,2027-10-30,http://www.sampson.com/,True,0c847f0f-269b-4135-b21a-561b5fcc8b24,2025-05-21,2026-04-18T05:07:49.953361,2026-04-18T05:07:49.953361,c41869db-e4e2-4bf1-8975-6ee434eb7b6c,60f35904-5fcc-4a29-ab28-ea212aa797af
3ace268d-e5e6-4a12-baab-4c5633d4b62b,bcca98e6-c1bd-40bd-8cb1-ad7bdc3b5bfa,Electrical,LIC-80095,AL,2028-02-27,http://www.rojas.info/,False,,,2026-04-18T05:07:49.953454,2026-04-18T05:07:49.953454,aed000f2-9bfd-4d47-b48b-86963680b18e,ae2433e1-1fed-4068-b617-d5e58a4f6957
24cd1d66-1f75-44da-a7fe-006f6c734b6a,34cffca1-43ea-4f89-99e9-bef03ea05a53,Electrical,LIC-04324,AK,2028-09-17,http://clark.com/,False,,,2026-04-18T05:07:49.953546,2026-04-18T05:07:49.953547,6632266e-af4e-49ae-8f33-46b0ee260542,c5603ca5-6e08-421d-89f3-aab5c7ac4a04
41bf2b31-628f-4a46-b418-0cfb5138a962,34cffca1-43ea-4f89-99e9-bef03ea05a53,General,LIC-44679,ID,2026-10-06,https://goodwin.com/,False,,,2026-04-18T05:07:49.953639,2026-04-18T05:07:49.953639,1c9987c9-d8b2-4df4-9834-454a725777a9,282247b3-6e1e-4dc4-8494-91270769d32b
f165928d-91a0-45bf-8743-0751741e67d2,34cffca1-43ea-4f89-99e9-bef03ea05a53,HVAC,LIC-03074,WI,2027-10-16,http://www.callahan.com/,False,,,2026-04-18T05:07:49.953742,2026-04-18T05:07:49.953743,2abdd8bf-d109-4d68-9c10-eefd4b562594,8152c915-5bda-47bd-a60b-3c3ca4dc140c
96495050-567c-4325-ad1b-fea2201fa52e,5e30b87e-942f-4788-83e5-094fa22aa410,Electrical,LIC-12675,NM,2027-11-09,http://medina-gonzales.com/,True,abc498d7-a04f-4386-9704-ac8d1461b2b1,2026-01-20,2026-04-18T05:07:49.953907,2026-04-18T05:07:49.953907,4f23684a-674b-4ecc-86e7-c993e8234a35,19745dbc-267f-4af8-b8af-d02ba7776b0a
165c9718-36f0-4aa7-8605-15a07aafc436,5e30b87e-942f-4788-83e5-094fa22aa410,HVAC,LIC-43288,GU,2028-08-04,https://stewart.com/,False,,,2026-04-18T05:07:49.954114,2026-04-18T05:07:49.954115,b3bf5af1-b749-4241-b5e5-0000cef8ba02,46b87be8-7570-43e0-a7b5-fe7e50dbbaa9
578ace26-db12-45d8-a2af-206302d72fce,f3583cf0-7a53-4927-9b2b-e5f2682e779c,Plumbing,LIC-89101,WV,2028-04-08,http://garrett-cannon.info/,False,,,2026-04-18T05:07:49.954264,2026-04-18T05:07:49.954264,cbde5e1b-d709-409e-8270-728d35104c00,63833a07-7ac5-4226-b044-63b773252e93
2bb37519-185a-4855-a932-2cbb1b289f67,af2fadf2-54f7-448c-a114-82c9f6501307,Electrical,LIC-16822,NE,2029-01-18,http://kaiser.info/,False,,,2026-04-18T05:07:49.954361,2026-04-18T05:07:49.954361,4fdc59a7-c109-46f9-a351-3a3d7f03507a,5e7aff55-7e55-4bcb-ab98-fdaa77fd9122
8d5278e6-49a1-48bd-bb90-147326fee169,af2fadf2-54f7-448c-a114-82c9f6501307,Plumbing,LIC-45343,NV,2026-09-11,https://miller-schultz.biz/,True,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,2025-08-23,2026-04-18T05:07:49.954515,2026-04-18T05:07:49.954516,74baa87d-76ca-4d97-b108-93c6355cd7d3,bd05705f-b7e0-4275-bcab-c4e8908a56b4
43aa6d97-6044-4e4e-b8e3-51cd765f1bbf,edf81a95-411d-451d-92c9-fbd7eb84ae91,HVAC,LIC-51417,SC,2026-10-01,https://www.gallagher-stewart.biz/,False,,,2026-04-18T05:07:49.954654,2026-04-18T05:07:49.954654,f3a10b30-6b71-4306-a054-dfec1abc14eb,7e113141-e32d-445c-8bee-04b4f61e7081
6270dc78-117a-4b5d-b6d0-7400a2c28515,edf81a95-411d-451d-92c9-fbd7eb84ae91,Plumbing,LIC-95068,CA,2026-07-23,http://www.levy.net/,True,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,2025-10-30,2026-04-18T05:07:49.954886,2026-04-18T05:07:49.954886,9e98393d-6409-4c55-bee0-b500b38548bb,f81894b0-97d1-49c1-bb91-605c6c50f5bc
56e6e5a7-777d-4b40-9d05-91af3e7505e0,edf81a95-411d-451d-92c9-fbd7eb84ae91,General,LIC-87899,MS,2027-07-03,http://gallegos-estrada.com/,False,,,2026-04-18T05:07:49.955029,2026-04-18T05:07:49.955029,e425965f-a5a4-44c7-bfb3-d34a65803546,b68e6b53-b01d-4943-9db1-b887fd48e65a
b72a872c-8889-4663-8629-80805a5e7514,53c6908f-73b5-4200-8f93-87da7887acf9,General,LIC-69746,KY,2027-01-25,https://www.johnson.com/,True,845c987e-aace-446c-abd7-2b6db93ffbcf,2025-09-27,2026-04-18T05:07:49.955139,2026-04-18T05:07:49.955139,0c128a2f-406f-4950-8089-3710c84047f4,6ad28ddb-e40f-4ec3-a5da-9d42d79dac6c
7dde658a-6167-4137-93d4-b39451628794,53c6908f-73b5-4200-8f93-87da7887acf9,HVAC,LIC-91050,VT,2028-02-27,http://www.maldonado.org/,False,,,2026-04-18T05:07:49.955325,2026-04-18T05:07:49.955325,5a2ad9cd-547f-4234-a577-aea002b27f27,c79a5f02-4955-4620-bea8-3d79359564eb
76de5a84-f942-4f24-8f0a-55c453f5d496,a759bed1-a19a-40f5-9fa5-130b104d08e6,HVAC,LIC-97186,NV,2027-05-20,https://rogers.com/,True,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,2025-05-04,2026-04-18T05:07:49.955555,2026-04-18T05:07:49.955556,b3b4a0e0-0053-40fa-8ce7-e1e1d17fe598,825e6ee0-7cb6-42a2-a627-346d01560fbd
685ac1fb-1f38-4fce-9a0f-c38ab3b21064,8317b1b6-a095-4596-b338-c7b3ffcfd291,Plumbing,LIC-58890,MS,2026-06-15,https://watkins-johnson.biz/,False,,,2026-04-18T05:07:49.955702,2026-04-18T05:07:49.955702,b72d4dd4-e82d-433b-ad71-a19bc76385a6,2d6f65e7-59e9-49dc-b933-74b6156ae276
14b3ee78-b662-46a6-bea6-f06423911e39,8317b1b6-a095-4596-b338-c7b3ffcfd291,HVAC,LIC-45974,MP,2028-06-20,http://www.garcia.com/,False,,,2026-04-18T05:07:49.955796,2026-04-18T05:07:49.955796,82fb86fc-fb63-464e-8332-e1cf7e1106c6,5996dac1-0ca5-4fc9-9b95-11ae49ff2fc0
7ebc1b0c-fe17-4d36-b24e-3de2359333f7,023b74b0-b250-43fc-a5bd-389d66408460,HVAC,LIC-58731,PR,2028-05-14,http://jones.net/,False,,,2026-04-18T05:07:49.955888,2026-04-18T05:07:49.955889,711bf40b-713c-42d6-ac50-7ca7c824bca4,7f928fe5-9c73-45f9-8671-7976a29cdda2
184e6af7-28cb-400a-8903-97969c019924,773e9832-2d88-4290-a4f2-21add9660c02,Electrical,LIC-64219,DC,2027-10-08,http://collins-padilla.com/,False,,,2026-04-18T05:07:49.956028,2026-04-18T05:07:49.956028,aed000f2-9bfd-4d47-b48b-86963680b18e,4225c348-e8e3-4e52-a05a-9d25a6f87d59
