id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
5313107b-260b-4d77-ad33-f69b265619f0,f7ac28b3-844f-4372-be52-2862c8b0ac65,b6f556d8-b338-4f30-8f2d-042f060f74a6,2026-04-04T12:55:04,,Six relationship live start. Can son left sister become why situation exactly. Sign meet military compare center enter.,WO-29213,2026-04-06T02:25:51,2026-04-08T02:25:51,IN_PROGRESS,Figure accept hour military. Population identify group open treat treatment edge he.,Nelsonchester,WELL,-77.242291,-19.084585,10617.07,"1 day, 0:00:00",LOW,851e46fe-ecf6-4477-bd16-f23e11bc5f51,ee330a45-b514-43af-bcb0-afe32d8121c2,92.42,days,False,,,,2026-04-04T04:41:15,2026-04-15T17:29:01.015653,b97ac8a9-422c-4671-95da-00611becf18d,3357939a-6c06-4c16-8c8f-fdb0c3fe92c6
94eb7fa9-4e2c-4161-8413-7939b1832492,caf5c35e-8892-4788-8d42-8a3762392493,b6f556d8-b338-4f30-8f2d-042f060f74a6,,,"Chair board chair quality fire. Institution that area identify.
These agree civil. Tonight throw will act true simple design.",WO-41287,2025-11-07T02:39:24,2025-11-12T02:39:24,UNASSIGNED,"Religious business suggest get white rich.
Next line worker. Food miss hotel which.",Lake Timothychester,GPS,-9.6345625,69.414519,37652.27,"1 day, 0:00:00",HIGH,1a21ec5b-e4cb-47c0-b72b-992c900689e3,abc4016f-493c-45df-83fe-0d5103a0c509,33.8,gallons,False,,,,2025-11-05T07:23:39,2026-04-15T17:29:01.015895,da7340dc-dcf5-43bd-935a-ef3f039dad66,e3628254-700d-4c90-bbec-f8ae15c82e6f
b039f4a2-c144-4526-af5c-3da93d908b88,d5929e5c-8363-44c7-b9d1-60687a92adac,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2025-12-02T21:12:46,2025-12-04T06:51:41,Heart catch admit seat professional cover by yeah. He each nice decade line or. Ready visit foreign television half use.,WO-10666,2025-12-02T21:46:38,2025-12-07T21:46:38,COMPLETED,News analysis firm choose end often.,New Natalie,GPS,-64.8440665,-41.858811,9585.5,"3 days, 0:00:00",LOW,77615068-2e91-42ff-b067-d343557ca08c,abc4016f-493c-45df-83fe-0d5103a0c509,7.4,visits,False,,,,2025-12-01T10:00:30,2026-04-15T17:29:01.016097,0ee54b97-f0a1-4449-b844-77a90f78ab46,73fa725e-6413-4fef-9046-d521e7daa8fa
c40cb48a-f58d-46c0-9e94-cb82a036d36e,4d0a2d5c-a53b-4133-8678-90befa01d6d7,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-08-07T02:57:15,,Thousand team operation system step lot. West various TV yard. Recognize whom sort science attention drop determine.,WO-55681,2025-08-08T23:04:45,2025-08-09T23:04:45,IN_PROGRESS,Information design song start around anyone. Alone big him small. Item indeed which type.,South Bonnie,WELL,-70.861038,-112.180343,25617.52,"2 days, 0:00:00",HIGH,e1d5a042-6b23-46ac-bc87-f898fdbd02bb,a27b5d70-5627-4402-94de-ac4074a7728f,47.24,gallons,True,DAILY,,,2025-08-05T14:06:59,2026-04-15T17:29:01.016411,20147766-b7c5-4583-8bd9-b2b64710e632,ad3b97d2-4618-477a-a386-129544c99c7f
81d40aff-98da-479f-92da-b041affeff91,d805696e-176b-405d-9115-27a80ce05d60,ca09aeaa-a92b-4e89-adba-f6b3cddf2827,2026-03-05T18:57:18,,News past citizen learn yard whole once. Right light whom authority peace. Deep push onto shoulder rate fall there.,WO-20065,2026-03-05T22:12:31,2026-03-08T22:12:31,HALTED,Find sometimes provide level hard. Summer become while huge because color.,Hernandezfort,ADDRESS,-80.9019695,-1.76634,48402.43,"1 day, 0:00:00",MEDIUM,87078e09-a148-4c0c-aa63-52da1fdfbd4f,52c0ef2d-6ce8-4220-9de1-d251925fbd03,86.38,visits,False,,,,2026-03-05T15:35:40,2026-04-15T17:29:01.016721,8bf9e0c1-fd68-4c3b-a3fd-b98fc458f852,ac4c9acb-1332-4c69-9276-c0b73e31b71c
005c4d77-95ee-4f87-a69c-93b109deea31,178092bb-6e91-420c-855b-72ec438a5619,77a70c9e-6567-4636-8c34-04f798398fef,2026-03-22T14:47:14,,Suddenly movement upon artist adult. Phone beautiful program like cost teacher. Walk act can world beautiful no one sign. Long book share just.,WO-44406,2026-03-22T23:07:26,2026-03-27T23:07:26,ASSIGNED,System off computer campaign. Then make his. Standard hit necessary security night.,Sellersborough,ADDRESS,1.3049085,-59.762306,38136.06,"2 days, 0:00:00",LOW,0bd414ca-9fec-4443-be28-294cf0601475,abc4016f-493c-45df-83fe-0d5103a0c509,76.43,visits,False,,,,2026-03-20T09:40:27,2026-04-15T17:29:01.016949,040c7b6e-622a-4c72-bdf3-34faf8f212be,fc3fafa5-23de-4063-9925-4954270e4f21
c17d33a4-c721-449c-a6fb-725bf7715902,f7ac28b3-844f-4372-be52-2862c8b0ac65,b5aed8fa-7a23-45f0-b508-7cd8678f990d,2025-05-24T23:30:33,,"Change enter town thousand real. Less section issue notice hear cost. Agent road smile look pressure offer over.
Second well past series speak author. Rock century beat write.",WO-83083,2025-05-25T21:51:31,2025-05-28T21:51:31,IN_PROGRESS,Share who official. Remember PM student down space.,North Jerry,GPS,34.192694,-103.404807,15639.44,"2 days, 0:00:00",MEDIUM,b6a23cdc-9bd1-4147-a105-b40f9e65064b,ee330a45-b514-43af-bcb0-afe32d8121c2,56.65,visits,False,,,,2025-05-22T19:11:29,2026-04-15T17:29:01.017160,5b539244-9536-4b3e-a4e4-03e1d9fc3ce0,8941c755-1100-4515-91d0-a35e15a70436
c2088ac5-2a0c-45af-8bb6-c880559cb6ef,4d0a2d5c-a53b-4133-8678-90befa01d6d7,3e639224-af1c-41a6-9c5a-d74e218ece15,2026-04-14T22:27:23,,Late leave decision wall security few table. Light human to score according scientist machine.,WO-48519,2026-04-15T17:22:12,2026-04-16T17:22:12,CANCELLED,Seat soldier Mr happy. Every model space respond. Suggest professional brother.,Lake Christinafort,ADDRESS,-77.3408155,159.473561,24826.96,"2 days, 0:00:00",MEDIUM,7addc2a5-443b-4edf-8eab-52e55acf2f12,a27b5d70-5627-4402-94de-ac4074a7728f,97.08,loads,False,,2026-04-15T15:38:12,Client cancelled request,2026-04-13T07:03:53,2026-04-15T17:29:01.017412,7640b8a5-cdd6-41f5-aa7a-bbfec518c06c,181eda26-8285-480c-9311-1825e2d1015a
f3b069f0-a939-460b-af4b-0345e02a80b1,178092bb-6e91-420c-855b-72ec438a5619,b5aed8fa-7a23-45f0-b508-7cd8678f990d,,,"Out heavy story their. See herself western assume sort. Add long even military wide yourself clearly floor.
Successful two budget design him trial. Stay maintain current oil side.",WO-95432,2024-11-13T08:38:12,2024-11-14T08:38:12,UNASSIGNED,Every note go but. Many might crime up speech list someone set.,Campbellstad,GPS,6.4691905,-62.982696,38266.07,"2 days, 0:00:00",HIGH,292cc77b-2a5b-40c2-8c07-6b2c029b91ef,abc4016f-493c-45df-83fe-0d5103a0c509,35.51,visits,True,DAILY,,,2024-11-11T16:07:44,2026-04-15T17:29:01.017636,1f479911-d609-41dc-8ff1-01c22610c5d0,acd3a730-5f4a-4c8f-8304-a7c843954555
b3d52a5d-609e-4dd5-8f35-d1fc371f28ec,d805696e-176b-405d-9115-27a80ce05d60,77a70c9e-6567-4636-8c34-04f798398fef,2025-12-21T11:17:08,,"Them want main. Husband scientist really us fill individual military order.
Future claim country ok. Than we air.
Majority box couple myself country admit clearly. Special whom phone.",WO-51840,2025-12-21T23:06:21,2025-12-23T23:06:21,CANCELLED,Traditional drop along space mention more onto. Ask difference close money great.,Mccoyberg,GPS,-61.6489555,-116.757829,31732.16,"3 days, 0:00:00",LOW,0bd414ca-9fec-4443-be28-294cf0601475,2ebd18c3-203c-4994-994f-b78476f750a5,70.05,gallons,True,WEEKLY,2025-12-23T01:13:12,Weather delay,2025-12-19T15:39:36,2026-04-15T17:29:01.017892,5da6c7df-558f-4258-9c3c-76513f9bcf16,fc73400b-64f7-4b88-b3f6-86378dbf102a
27c6ee1c-4ee2-4b02-b77f-bf50df3eeb72,f150399c-24b0-47e7-8138-57cf58f47919,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2026-02-08T14:05:53,,Attorney agree red avoid choice beat adult. Because least test offer property remain help. With describe opportunity learn scientist.,WO-62342,2026-02-09T02:47:30,2026-02-10T02:47:30,IN_PROGRESS,And also end real policy little she. Region ball door whether team goal enjoy.,Lake Ericville,WELL,72.79973,-58.432805,20184.51,"3 days, 0:00:00",LOW,c660ac3e-e9d6-4474-87e6-7c3892bc683e,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,52.34,gallons,True,MONTHLY,,,2026-02-06T21:27:23,2026-04-15T17:29:01.018118,2a8ff231-e33e-4047-ab6b-f322e8c9f16f,3b3e6f21-74fd-466b-ad67-2648a1cf86e8
929990d0-7061-4a12-a0e1-72b976bd8422,178092bb-6e91-420c-855b-72ec438a5619,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-02-01T01:19:42,,"Benefit skill he stay father. Financial meeting painting husband.
Need hit hard. Our finish help red not. Whatever guess into there at early admit.",WO-22094,2025-02-01T08:28:32,2025-02-06T08:28:32,CANCELLED,Company agency under father ten. Pull natural growth lay.,West Amanda,ADDRESS,-23.7365275,-9.070184,37746.88,"3 days, 0:00:00",LOW,8a2cf32c-99da-48fe-8182-01d5b333c78d,abc4016f-493c-45df-83fe-0d5103a0c509,11.82,days,False,,2025-02-02T04:10:58,Resource unavailable,2025-01-30T08:55:23,2026-04-15T17:29:01.018340,441cc668-8a09-48a2-9441-db62e8d152c6,123fbee1-c75b-4a5c-a42a-2c30523a4324
dcacbd4b-0e82-4d86-94d6-ae8e9fd8b367,f7ac28b3-844f-4372-be52-2862c8b0ac65,6094259c-93ec-4fd8-8d0e-4e6daa252209,2024-12-24T12:53:42,,"Fire black factor inside. Eye natural camera. Dog world mention next identify.
Surface practice up fear scene guy.
Term high court sit forward magazine raise.",WO-96537,2024-12-26T09:55:24,2024-12-29T09:55:24,CANCELLED,Listen rise though part government.,North David,WELL,-17.837641,5.664285,578.14,"1 day, 0:00:00",HIGH,ce4f1a8f-28bb-479b-84f9-0a3d5c25ef9f,ee330a45-b514-43af-bcb0-afe32d8121c2,42.37,visits,False,,2024-12-26T06:26:25,Client cancelled request,2024-12-22T14:37:35,2026-04-15T17:29:01.018611,2c59c829-ecc2-463d-98bf-cab09de93842,272c424b-d7d0-4c5c-94e1-00778c484f98
e74daf87-5585-4128-ae04-d559ccfa26d2,178092bb-6e91-420c-855b-72ec438a5619,6611befe-56eb-4449-858b-722ccf933d26,2026-04-02T11:33:28,,"Physical street single. Home house could fill often. Per improve join.
Owner indeed tend health follow. White sure offer end from fast indicate.",WO-03877,2026-04-04T05:06:23,2026-04-06T05:06:23,ASSIGNED,Ago almost land material whatever over start. Teach reality necessary type.,South Lukeside,WELL,-32.6073745,-59.120008,9508.22,"1 day, 0:00:00",MEDIUM,4491f524-93ce-40b9-b08a-0c20fbcea907,abc4016f-493c-45df-83fe-0d5103a0c509,57.14,gallons,False,,,,2026-03-31T04:46:25,2026-04-15T17:29:01.018808,5f630504-9b77-4392-a909-fea69384388b,c49a4f3e-dd51-45cb-9974-5c2df7e9d067
4faa5568-a9ba-4bf9-b191-c8628295059e,d5929e5c-8363-44c7-b9d1-60687a92adac,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2026-03-15T23:58:51,2026-03-20T05:27:58,Cell fall second blue tree approach figure. Discover heavy perform over enter prevent middle example.,WO-86017,2026-03-16T04:47:19,2026-03-19T04:47:19,COMPLETED,Great ready guy any believe name stay. Summer understand very begin city social catch.,Englishville,GPS,-35.5352025,-7.333009,31528.45,"3 days, 0:00:00",LOW,77615068-2e91-42ff-b067-d343557ca08c,abc4016f-493c-45df-83fe-0d5103a0c509,86.97,gallons,False,,,,2026-03-14T09:12:42,2026-04-15T17:29:01.019036,370ee112-20c7-4af5-8680-914764739605,d632c900-90d5-42ee-92a9-dcbb69796ebd
73723d5b-799a-492f-889d-0f104d18bb35,ce9cc217-222b-4e0e-b747-e14c984f3a44,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2025-09-08T20:36:22,,"Or want entire head man seat bed. Senior various according simply kid yard improve.
Thus market western course film. Part pay agent story send under collection. Against so sound last.",WO-27421,2025-09-10T07:18:30,2025-09-11T07:18:30,REJECTED,They final fill population smile about letter. Cultural animal two live develop.,Patrickfort,ADDRESS,-20.879421,125.626133,24517.12,"1 day, 0:00:00",LOW,11ad5b06-dfcb-4215-9eef-06e08763544f,ab459ac2-cfb1-401d-98f6-e0f2aac20eef,7.04,hours,True,MONTHLY,,,2025-09-07T01:42:53,2026-04-15T17:29:01.019303,040c7b6e-622a-4c72-bdf3-34faf8f212be,f57f9558-4053-4fa0-b3c9-848ba1e88466
8921f97b-7f52-4ec0-919c-659cf06dbf96,178092bb-6e91-420c-855b-72ec438a5619,60c678ba-d45c-4722-ad7b-8b3513d5aea9,,,"Economic bar audience sing. Study rest without person. Go sense green music.
Crime something rock money. Almost price without discussion down he.",WO-01324,2025-03-20T00:50:30,2025-03-24T00:50:30,UNASSIGNED,Support could memory. Bad Congress development group wear. Quite yard serve tell business voice.,Matthewland,ADDRESS,27.722626,-102.127526,46640.35,"2 days, 0:00:00",MEDIUM,ae519d23-f8ee-4efc-8de0-f88a77b68d19,abc4016f-493c-45df-83fe-0d5103a0c509,60.83,loads,False,,,,2025-03-17T23:34:49,2026-04-15T17:29:01.019509,62413528-098a-4626-afd7-318b14e24ca3,e004a83f-f79f-42a8-8c38-78ce1e555b34
e2f64905-2050-4283-a4ad-809afab4df0f,f150399c-24b0-47e7-8138-57cf58f47919,77a70c9e-6567-4636-8c34-04f798398fef,2025-12-16T05:17:04,,"Shoulder its three lose. Fight low subject they.
Parent world real exist. Watch nor relationship fish his.
Natural administration four talk. Million risk military.",WO-09798,2025-12-17T09:27:25,2025-12-21T09:27:25,CANCELLED,Pressure hand partner space. Thank front turn value. Project vote human size.,Duncanport,WELL,-83.480614,-104.518555,43717.33,"1 day, 0:00:00",LOW,20201fca-4bbd-4318-a982-353f038fe8f2,52c0ef2d-6ce8-4220-9de1-d251925fbd03,46.24,visits,False,,2025-12-16T23:31:44,Safety concern,2025-12-14T12:40:22,2026-04-15T17:29:01.019787,76798abe-c86d-476d-894b-6559a68725d1,cc42abd1-c66f-44fb-a07f-f63e62241954
03c9269d-db99-4faa-8ae8-d037943b9e81,d5929e5c-8363-44c7-b9d1-60687a92adac,3e639224-af1c-41a6-9c5a-d74e218ece15,2024-09-11T16:13:21,,Rather nice party single. Onto general believe detail today plant.,WO-26292,2024-09-12T06:50:40,2024-09-14T06:50:40,HALTED,Sit nothing you ground kind collection. Right near growth.,East Stephenbury,GPS,36.8742115,-42.870496,31108.41,"3 days, 0:00:00",MEDIUM,7addc2a5-443b-4edf-8eab-52e55acf2f12,abc4016f-493c-45df-83fe-0d5103a0c509,51.98,gallons,False,,,,2024-09-11T09:23:17,2026-04-15T17:29:01.019996,c5abb746-c9a7-4bc3-85ff-f2e24a4a350a,795accd1-fc40-400b-8032-9a3ad34092ec
87278745-50a3-41be-a95a-fbcad9ad688c,f150399c-24b0-47e7-8138-57cf58f47919,1419c258-0126-4d6b-bace-120ce223d9eb,2025-02-03T02:31:20,,Data responsibility night catch employee but kind. Everything often information. On career result share.,WO-24431,2025-02-03T06:56:47,2025-02-07T06:56:47,REJECTED,Per describe central against.,New Bruceview,WELL,-39.514313,-164.250469,20308.18,"3 days, 0:00:00",LOW,d04af07b-3b0a-4fb7-97c4-5d105fc13dbe,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,35.49,visits,False,,,,2025-01-31T02:57:40,2026-04-15T17:29:01.020202,75b021bd-4282-4cdd-864c-f19bc1ab746a,bf95215b-7ef9-4e9a-b547-a60b5cd13051
6b5be482-6ee5-420c-a3d1-7885b3fdf19e,ce9cc217-222b-4e0e-b747-e14c984f3a44,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2025-04-05T11:18:16,2025-04-09T16:06:02,Thing usually section film agent. Car management group thousand name report million. Best whether exactly necessary red federal pretty.,WO-74265,2025-04-06T09:16:42,2025-04-08T09:16:42,COMPLETED,Science age visit hundred. Impact Congress heavy even. Room choose here attorney.,Laurahaven,ADDRESS,14.8431475,-26.782973,25147.29,"1 day, 0:00:00",MEDIUM,71d90dff-cf82-48e5-ade8-3e63f63f832b,52c0ef2d-6ce8-4220-9de1-d251925fbd03,83.4,days,True,DAILY,,,2025-04-05T03:41:06,2026-04-15T17:29:01.020430,726bcba5-2634-47ed-b708-4436587ad056,29843196-af5f-4f71-ae7e-2d250a38b409
8033a3eb-8ea9-41da-bf00-39f4448d9236,178092bb-6e91-420c-855b-72ec438a5619,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2024-08-11T03:19:36,2024-08-15T06:25:17,"Common everyone yourself leader sit sound push. Modern new make its.
Environment center decision example explain.",WO-07038,2024-08-12T21:04:05,2024-08-14T21:04:05,COMPLETED,Factor left sure detail enter fear arm. Program notice campaign campaign receive.,Roychester,WELL,15.920039,-62.851251,5720.75,"3 days, 0:00:00",LOW,8a2cf32c-99da-48fe-8182-01d5b333c78d,abc4016f-493c-45df-83fe-0d5103a0c509,16.86,loads,True,ONE_TIME,,,2024-08-08T06:11:52,2026-04-15T17:29:01.020639,ab807910-5f41-4a1f-831c-6318c3e46110,98630172-4fdc-4f18-b224-1f37b6e1198c
4b047359-007b-4bda-8c26-99890d992006,caf5c35e-8892-4788-8d42-8a3762392493,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-07-29T11:22:14,2025-08-01T04:25:16,Subject cause turn. Debate government we ground official Republican. Event life thus leave industry her instead help.,WO-42146,2025-07-29T17:09:34,2025-07-30T17:09:34,CLOSED,Administration occur court. Amount apply successful beyond peace night institution away.,Port Jonathan,ADDRESS,-85.4294515,111.48002,4976.87,"3 days, 0:00:00",MEDIUM,82eb0f33-f4c6-43e0-ba90-2f855939d6f1,abc4016f-493c-45df-83fe-0d5103a0c509,87.32,days,True,MONTHLY,,,2025-07-28T00:20:20,2026-04-15T17:29:01.020844,36642f07-f09e-450b-8851-70a988caa388,1f479911-d609-41dc-8ff1-01c22610c5d0
dbcb5d8a-735d-4ea8-b89b-9963411fc7e0,f150399c-24b0-47e7-8138-57cf58f47919,6611befe-56eb-4449-858b-722ccf933d26,2024-05-25T03:49:47,,Arrive value deep food total head. Treat with also rise parent. Compare road read analysis question. One able course social certain serious.,WO-65536,2024-05-26T05:53:34,2024-05-31T05:53:34,CANCELLED,National body like a.,North Michelleport,WELL,19.634357,116.909564,6226.65,"1 day, 0:00:00",LOW,b5bc36eb-24d9-442d-8bc1-d27afa4c1ecd,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,9.82,days,True,WEEKLY,2024-05-25T06:26:33,Duplicate order,2024-05-23T15:34:16,2026-04-15T17:29:01.021054,b29603e8-6eae-45c9-9150-1a6ee92425f4,1df190f6-84df-4181-a4f9-e6b439ebf206
3188f252-bd02-4648-a7ec-2887a852a77b,897a0086-d907-4a32-8c7a-43b6b40b21c2,b6f556d8-b338-4f30-8f2d-042f060f74a6,2025-05-10T10:38:41,,"Brother doctor address business. Nation shake either among daughter. Phone out until difference current blue.
Sound speak avoid reveal teacher. Cup remain high recent campaign.",WO-07481,2025-05-10T23:35:13,2025-05-14T23:35:13,REJECTED,Hard decision really weight training. As kitchen book ahead about.,Glennshire,ADDRESS,-22.8571555,103.919861,3563.3,"3 days, 0:00:00",LOW,1a21ec5b-e4cb-47c0-b72b-992c900689e3,a27b5d70-5627-4402-94de-ac4074a7728f,84.86,visits,True,WEEKLY,,,2025-05-07T13:26:35,2026-04-15T17:29:01.021304,2bc52d9f-4ea2-4f06-b3a6-5fd7f083d063,4b638f42-274b-4360-9e79-f2a2589c9fb2
f0f2f773-f43b-495c-8a44-751d249af7aa,d805696e-176b-405d-9115-27a80ce05d60,77a70c9e-6567-4636-8c34-04f798398fef,2024-12-16T02:59:13,2024-12-18T01:13:54,Kind best two series science security. However daughter officer free majority brother bag. Explain summer grow stay.,WO-28744,2024-12-16T21:04:09,2024-12-17T21:04:09,COMPLETED,Range skill book power. Mention national radio might reach trip.,Darrellville,GPS,80.722795,76.302518,16138.35,"2 days, 0:00:00",LOW,0bd414ca-9fec-4443-be28-294cf0601475,2ebd18c3-203c-4994-994f-b78476f750a5,50.48,visits,True,MONTHLY,,,2024-12-14T22:51:10,2026-04-15T17:29:01.021611,9c01b60f-0b75-42ef-a163-4740fa593efd,d6071954-5342-446c-8be9-25c32dd70af5
94ab9895-cefa-4a27-a7dd-2c9d24664bac,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2024-12-11T01:16:23,,"Upon when seek season hot buy. Design since age learn remember cover law.
Guy heavy meeting book. Account upon without worker.",WO-72359,2024-12-12T23:45:39,2024-12-17T23:45:39,HALTED,Write person sort whose simply group support. Choose keep skill consider piece soldier exist night.,Francisberg,ADDRESS,-34.675389,-152.533025,49844.01,"3 days, 0:00:00",HIGH,28acdc0a-fb2b-4aaf-a90a-1317ca7b15fe,a27b5d70-5627-4402-94de-ac4074a7728f,48.35,gallons,True,WEEKLY,,,2024-12-08T18:31:48,2026-04-15T17:29:01.021879,11b381ec-d00b-4a26-b734-ae1ee7975c0e,df2e4986-7c59-4a5e-91fe-eefe84faa463
2bacd5c0-2695-4c18-833d-7c054586b7eb,f7ac28b3-844f-4372-be52-2862c8b0ac65,de762d01-68b5-4fa0-9f02-8464ee0ce211,2024-04-19T21:18:46,,"Part teacher government yard. Some country other hear store hotel including. Then real play study.
School day executive man door administration including. What might property approach history.",WO-27460,2024-04-20T02:43:17,2024-04-22T02:43:17,REJECTED,There bed several tend walk.,Brentfort,ADDRESS,87.169896,-141.457732,35170.17,"1 day, 0:00:00",LOW,07748ef2-6353-4a6f-a913-185f23d91075,ee330a45-b514-43af-bcb0-afe32d8121c2,85.82,visits,True,DAILY,,,2024-04-17T23:41:56,2026-04-15T17:29:01.022103,887b5754-d411-459f-8821-d336114188dc,5884b9fe-9b32-48ed-bd2f-42668447e339
58ec8b9d-92b7-40a6-91cb-36da07efed07,897a0086-d907-4a32-8c7a-43b6b40b21c2,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-08-25T23:35:41,,"Why blood foot suffer personal. Strong employee air case.
Space road approach gun as director air. Window thus organization course avoid its per. Good camera those woman.",WO-08060,2025-08-26T22:55:19,2025-08-30T22:55:19,REJECTED,Upon response art. Face great because director necessary every. Process rise American per.,Rachelstad,ADDRESS,-48.04258,-96.73778,49520.56,"2 days, 0:00:00",MEDIUM,19909ff1-df03-4165-8e7b-6010cb6c4ea4,abc4016f-493c-45df-83fe-0d5103a0c509,8.11,loads,False,,,,2025-08-25T10:57:05,2026-04-15T17:29:01.022320,464ebcd6-2f4c-43a6-b95d-dfff6dfe7ada,ed76a050-0c39-4255-a3f8-c36bf2163f06
d5a64092-fc11-42e9-b5a3-cc2cb55ab88c,178092bb-6e91-420c-855b-72ec438a5619,c8539569-cd44-4841-ac1c-da2015d9bfd9,2026-04-01T19:07:23,,"Use bad these statement billion. Rule not their his much despite.
Dream daughter white practice pattern small national. Agree unit wide year environmental sense.",WO-90230,2026-04-02T00:58:00,2026-04-07T00:58:00,ASSIGNED,Quite forward when beat nothing gun rather. I together moment very.,Mayport,WELL,-61.328093,-14.482176,23147.86,"1 day, 0:00:00",HIGH,e1d5a042-6b23-46ac-bc87-f898fdbd02bb,abc4016f-493c-45df-83fe-0d5103a0c509,14.62,visits,False,,,,2026-03-30T19:42:51,2026-04-15T17:29:01.022595,85ef47ea-9d5d-4541-ac95-217a6a021097,4f477aa3-fcb0-4197-b43a-a38a6c6bf1a6
28606ddb-1662-45a5-9bce-2fc8475c7ddf,4d0a2d5c-a53b-4133-8678-90befa01d6d7,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2024-10-20T00:30:31,2024-10-21T20:59:24,"Medical for week smile. Back sense nor great movie.
Return man central. Technology walk surface opportunity wonder reveal.
Whatever later because act color street real. Site worker five tree despite.",WO-76059,2024-10-21T08:56:03,2024-10-22T08:56:03,COMPLETED,College nor arrive space color. Foot rather fact statement piece picture western.,West Larryburgh,GPS,-20.687964,-166.688927,19139.51,"2 days, 0:00:00",HIGH,8409d225-8cc2-4c5c-abcf-8b1bf8cdff51,a27b5d70-5627-4402-94de-ac4074a7728f,84.32,hours,True,DAILY,,,2024-10-18T15:10:08,2026-04-15T17:29:01.022881,5884b9fe-9b32-48ed-bd2f-42668447e339,5f3df3df-3e04-4ff6-afb6-c3f09e3b2ce5
ca580bda-128c-4822-a94c-6146ac091980,4d0a2d5c-a53b-4133-8678-90befa01d6d7,c8539569-cd44-4841-ac1c-da2015d9bfd9,2026-04-02T19:38:23,,Identify democratic interesting produce. Should explain believe area artist despite.,WO-08880,2026-04-04T18:53:52,2026-04-07T18:53:52,IN_PROGRESS,Direction successful field why. This these without politics hospital. Property early section road.,North Ryanland,ADDRESS,63.729421,6.593682,48501.49,"3 days, 0:00:00",HIGH,ceff8d65-4b68-41d3-9762-2d256bc6e5d8,a27b5d70-5627-4402-94de-ac4074a7728f,41.0,hours,False,,,,2026-03-31T17:45:37,2026-04-15T17:29:01.023153,8604ecd7-f138-4195-82e3-534ab2de3535,953798d3-c1b7-473a-aa89-0d071dba0ea2
34fdee7f-5b10-4821-9ec0-0b34fdeb0287,897a0086-d907-4a32-8c7a-43b6b40b21c2,6611befe-56eb-4449-858b-722ccf933d26,2025-11-15T03:04:48,,"More dark chance recent. Food young yard similar federal admit. Network no next themselves.
Feeling require his avoid fund expect serious. Themselves who turn white quality candidate.",WO-28979,2025-11-15T08:02:09,2025-11-19T08:02:09,IN_PROGRESS,Cover door age order. Rule guess research career hear.,Lake James,ADDRESS,85.133783,-65.346542,43312.34,"3 days, 0:00:00",MEDIUM,599fde4a-847f-4e14-b05e-8a11606c5588,173a0065-485a-447c-8596-62915ec025d7,28.25,visits,True,MONTHLY,,,2025-11-13T14:08:05,2026-04-15T17:29:01.023390,af553369-294b-46a5-86c3-9130065dee82,29a7fa84-6ea7-49a3-baa7-7f8ca5ade069
a8158a7e-7cae-4bf5-93f5-20c21da1bc07,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2026-03-18T07:22:48,,"Too blue buy prevent each cause deal world. Light read approach Congress week war.
Compare under baby bring billion one war near. Medical once degree. Deal over statement could south.",WO-62835,2026-03-19T14:30:51,2026-03-24T14:30:51,IN_PROGRESS,Event real water on rather line thing. American machine head worker somebody up unit.,Butlerhaven,WELL,-61.3631555,-33.35181,14049.38,"3 days, 0:00:00",LOW,432843a3-9e07-41e6-b445-029ce552098d,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,79.64,gallons,True,MONTHLY,,,2026-03-17T06:03:18,2026-04-15T17:29:01.023668,d052d4a6-9949-41e3-875c-3d553f773759,1e67d4d5-38ce-4899-afc5-f4e4775f1e03
