work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
a694e4e7-3c72-4779-84b2-3752ac0d2ca9,174fae7e-66fd-4dc1-a419-2bd38edb2193,363d9503-ec66-4378-b229-c7cf5b807a33,2025-01-07T22:27:20,,"Effect letter wall make speak. Building avoid apply toward eight wife bad. Factor budget world make service edge along.
Left around level none. Wind play look free task field they. Cell pick source.",2025-01-08T06:54:31,2025-01-13T06:54:31,halted,Receive out father morning hope different. Course interview agree bank much choice.,Lake Reginachester,GPS,46.59887,-88.680167,31941.78,"2 days, 0:00:00",HIGH,f4096d84-2b1e-4854-8ec9-976ff6f9f82a,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,52.15,hours,True,WEEKLY,,,2025-01-07T13:20:34,2026-04-10T10:51:13.342273,1568fd28-c219-47c7-9897-ee2c3fcdaa23,84173cc0-6b2d-49bf-891e-1daa12f57f12
54477439-bd8f-49f6-bee6-068f47490715,38e24166-99b8-45b1-bf2d-f57bae19ee25,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2025-01-30T16:28:22,,Nearly pressure institution than pretty each next. Sort our attack push pick effort few. Forward record participant record speak.,2025-01-31T05:49:06,2025-02-04T05:49:06,closed,Lawyer each listen entire reach hit. Indicate war thank attorney which enter.,South Ashleymouth,WELL,-51.120073,-47.826413,5196.99,"3 days, 0:00:00",LOW,5a6fa919-8a94-4970-ae1a-cbf9778229da,523ca3a6-8de3-4589-a634-44d69f81ac87,30.16,hours,True,MONTHLY,,,2025-01-28T16:37:38,2026-04-10T10:51:13.342482,ba9b8196-fdc0-4ae1-a97e-4f39d835a7dd,c8f189b6-40ec-4c09-9667-34db216643be
04cc8de8-b5d2-4638-b401-afb6fa0d8538,37277c2c-5bde-46ee-9881-a770687f5c7b,2dcabe96-2b60-48cc-a802-99c518c20199,2024-12-30T11:21:21,,Exist two table live where. Often soon top town beyond environment travel. Here discuss message open blood parent natural.,2024-12-30T13:03:28,2024-12-31T13:03:28,unassigned,Continue road item trip stay herself.,Port Teresa,ADDRESS,27.891112,-5.14396,37164.36,"3 days, 0:00:00",MEDIUM,be7ec47d-8293-486f-b163-3616abdddc0e,12e418e8-048c-469e-bfc3-21e512f8eb46,82.11,days,False,,,,2024-12-30T03:47:52,2026-04-10T10:51:13.342707,327ad90f-8ac5-4674-94ba-ca037f263778,22b5b877-a1d5-473d-8b81-b36dd1d11c4f
7b551ceb-8b99-4ed1-bac2-6d8ae25addb5,a192617a-22d6-4df7-a66d-1227c2c9369d,9d9479ac-aa88-4b34-80fc-a8486c6f9d9f,2025-05-20T00:49:01,,Raise property style statement group radio people. Ability at war opportunity them hundred trip. Side hit develop quality conference nothing possible. Three that require force age series whole.,2025-05-21T14:15:38,2025-05-23T14:15:38,halted,Street join seek provide rule group.,Farrellton,WELL,10.114609,8.906794,25424.11,"1 day, 0:00:00",LOW,5ad372e7-327f-4a82-9724-fd624fb0732d,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,32.96,visits,False,,,,2025-05-19T00:32:30,2026-04-10T10:51:13.342906,da467f6e-f921-482b-a406-d148248f343d,bb052936-b8e4-4aef-8cca-174b7e5cba31
66c8bdf1-2f31-4d82-958d-ce6241dfba06,174fae7e-66fd-4dc1-a419-2bd38edb2193,c1ea53de-8aab-4ed4-bfc8-b747ece01d18,2024-10-12T10:33:12,,"Lead suggest than customer almost much. Ever interesting indeed while. Draw class certain.
Song image appear pattern significant. Tell add soon their most herself around.",2024-10-12T21:56:03,2024-10-15T21:56:03,rejected,Including especially above such sort audience. Past imagine head top begin people language sea.,Deanborough,GPS,-20.4562165,-17.236304,36568.43,"1 day, 0:00:00",MEDIUM,68c46542-f9e2-4601-864a-9f6854e90c4e,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,61.56,hours,True,WEEKLY,,,2024-10-11T15:05:58,2026-04-10T10:51:13.343176,d17850ef-ed7d-42a8-a5d7-201356c9f70d,7bef3e6b-02aa-43c5-9a28-2ce05134e6e3
f252c92c-de58-4891-8216-d67930c80bd3,e829cdd7-6fae-4ab3-b48e-b3f58311c284,a4fa8491-0e9a-48a8-84d3-40acd7720b90,2026-01-14T17:27:15,,Organization develop out prove should always. Huge indeed nor word ok take national. Yet office maybe cup.,2026-01-15T09:59:20,2026-01-19T09:59:20,rejected,Security along Congress focus. Face notice set similar heavy. Each yeah price.,East Michaelmouth,GPS,79.733705,-67.49868,48721.12,"2 days, 0:00:00",MEDIUM,71831580-c45c-41b8-960b-0c300378f5e1,37a59b0e-afde-4947-b3cc-300875a222a7,35.15,loads,True,MONTHLY,,,2026-01-13T19:51:20,2026-04-10T10:51:13.343367,fa1246e1-52fe-471e-ae92-088b88a2a07f,525cfba1-c97c-40c7-9ea0-a51d94ed9b90
381d61c3-6206-477e-9445-7f75f94d3fa8,4b1458d3-6ce4-460f-bd18-04db5e081091,7585a472-b8a7-4b6a-8387-443c36da5f3b,2024-07-19T12:16:43,,"Next might old remember local. Outside military stop member another chance. Loss natural that recently.
Author form my return best. Star though compare strong then range.",2024-07-20T00:08:22,2024-07-21T00:08:22,unassigned,Break fast they indicate wish trip. With create group pattern.,Lake Justinville,WELL,78.8496125,-168.314525,42230.87,"1 day, 0:00:00",HIGH,1574a89f-782f-452e-87bd-1443b41f3bed,a57258cf-c18b-4561-bf28-25d617193596,7.51,days,False,,,,2024-07-16T21:42:17,2026-04-10T10:51:13.343585,3a477fa4-dc2c-44a6-9402-e27931239ca6,7f03b2e0-16d4-4c00-96e8-277f08b38323
89fe57ce-6123-4d07-977f-abf559cbbbea,d6033609-986b-4e98-b0c8-908dfd9a1866,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2025-03-31T05:07:51,,Give offer former individual let. However bed everybody foot leader wonder. Carry laugh successful. Energy strong administration town this avoid toward technology.,2025-04-01T09:11:21,2025-04-05T09:11:21,halted,Republican director nor commercial protect. Population to report she.,Shawnstad,ADDRESS,24.285032,138.472749,36213.75,"3 days, 0:00:00",HIGH,80e6d161-5fe5-489f-8084-0d4f04f8d9ea,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,42.63,days,False,,,,2025-03-30T04:32:05,2026-04-10T10:51:13.343784,db6a7174-1c94-43c6-bb2a-ec7d284226e5,3f1acc88-a59d-4f02-b993-a412c9a3d0ca
b6fdd503-1127-49c8-92e8-4739be8c2f1c,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2024-06-06T03:17:14,,Style foreign assume indeed season. Book out decade situation claim. Raise I house child new left certain.,2024-06-07T08:13:29,2024-06-08T08:13:29,closed,Might heart but option stay paper. Protect support might according their power speak.,Antonioshire,WELL,63.328442,-47.963601,23530.77,"1 day, 0:00:00",LOW,a533fcf4-6cfb-4e24-a5fc-a1115dea862d,ef786c9d-8993-4c1e-b432-2072203c848e,7.95,hours,False,,,,2024-06-05T22:45:58,2026-04-10T10:51:13.343974,bf8cb19f-2c1c-4368-99cf-925336ea12f0,80bc7423-8b72-4dfc-9476-96b1cdb228f4
388737f5-c8de-472c-8bde-c30ff569cd02,4b1458d3-6ce4-460f-bd18-04db5e081091,7585a472-b8a7-4b6a-8387-443c36da5f3b,2024-10-24T15:32:43,,Read according several case today body product. Sign either night accept north. Follow stage create.,2024-10-25T15:38:27,2024-10-28T15:38:27,unassigned,Spring suffer cover find need outside. Protect necessary cost tend stuff information language.,Andrewland,ADDRESS,-16.4922945,127.86117,14522.13,"1 day, 0:00:00",HIGH,1574a89f-782f-452e-87bd-1443b41f3bed,a57258cf-c18b-4561-bf28-25d617193596,31.5,loads,True,DAILY,,,2024-10-24T03:43:54,2026-04-10T10:51:13.344171,094b8119-bf8e-481f-bd77-454f6cc317ae,330784d0-812a-4716-9b53-d7208103608f
4f651f34-fc18-486b-9774-730e76b64849,174fae7e-66fd-4dc1-a419-2bd38edb2193,3dd57422-d656-4b95-8cbc-dcf7a5917229,2025-07-27T23:28:05,,"Unit action quickly sport consider boy light. Work next determine trade challenge property return.
Strategy white door away its. His Congress actually prevent that manage learn.",2025-07-29T10:19:19,2025-08-03T10:19:19,assigned,Natural perform PM doctor control reflect peace. Involve carry one standard thing artist sell.,Huynhtown,ADDRESS,-40.3150585,-162.7714,21681.57,"1 day, 0:00:00",MEDIUM,0e5f0df6-a5f3-4101-ba30-00ee72098333,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,23.76,loads,False,,,,2025-07-27T18:42:13,2026-04-10T10:51:13.344376,bf8cb19f-2c1c-4368-99cf-925336ea12f0,689f9e79-c20e-4e9f-81fe-0c3473d47323
3fb2b1c1-63e7-49cf-bce1-0e7f09dd6961,d6033609-986b-4e98-b0c8-908dfd9a1866,363d9503-ec66-4378-b229-c7cf5b807a33,2025-07-24T19:13:41,,"Health expect moment life finish law. Serve its picture. Dinner along free one.
Pull tonight young. Green none worry again do across raise those.",2025-07-25T18:20:16,2025-07-27T18:20:16,cancelled,It art term summer want book base cold. Court statement baby partner future lead avoid.,North Annette,GPS,15.069693,-58.577906,43686.56,"2 days, 0:00:00",HIGH,10c94e8c-e876-49f4-be2d-ce3170437265,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,76.02,days,False,,2025-07-25T07:48:42,Weather delay,2025-07-22T07:54:29,2026-04-10T10:51:13.344596,bf82a0d3-346e-4829-96e7-c820242944ae,71d39a25-9979-4b89-8c65-bb4294632155
a4dd3c85-2c82-4e8e-bdb5-4ced3a4a9f7b,37277c2c-5bde-46ee-9881-a770687f5c7b,1433fb69-08dd-4f40-a5af-bf06e37828c9,2026-03-11T00:35:36,,"Billion within card media thus. Bad according move treatment. Law language daughter guess hit.
Per water night. Age federal marriage. American decision use rest tough other page.",2026-03-11T13:53:51,2026-03-15T13:53:51,in progress,Out direction nice nothing. Language research life. Herself study detail citizen where.,Scottmouth,GPS,-69.746906,-25.749596,14986.81,"1 day, 0:00:00",MEDIUM,46a01f90-f82b-49c0-acba-0c33c4988502,40543857-cc2a-4260-a80f-8adf65cc05e2,32.55,visits,True,ONE_TIME,,,2026-03-09T23:50:05,2026-04-10T10:51:13.344857,95422a81-3012-4870-95df-ef57d45bad21,30338e7c-d2ef-48dc-bb78-eaff9c35e3f2
ca63deef-082f-4f18-9125-332af4709c0a,38e24166-99b8-45b1-bf2d-f57bae19ee25,8b0304b6-19f5-4270-ab29-7a107b3c9929,2025-06-27T01:25:47,,"Us play central then second identify add. Thing late case senior green feel off guess.
Song conference state affect relate. Blue herself size herself.",2025-06-28T10:23:53,2025-07-03T10:23:53,unassigned,Live prepare lot cover. Under word watch sure. Meeting six writer debate.,Port Debbieville,GPS,73.5773075,72.353179,48125.18,"1 day, 0:00:00",MEDIUM,c2772b83-1b73-4439-9455-08577f1009c1,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,76.2,gallons,False,,,,2025-06-24T07:16:24,2026-04-10T10:51:13.345059,4a3ea364-7daf-4813-a84b-21b5bd084503,f13a0cb9-08f4-4515-bb31-dd885d0a9707
3738298b-b6fb-4b2c-b3be-4e5feddc413f,37277c2c-5bde-46ee-9881-a770687f5c7b,363d9503-ec66-4378-b229-c7cf5b807a33,2025-11-24T11:04:56,,"Above toward hear box treatment action financial. Interest letter actually speech professional.
Agreement fire difference certain fire tough. As hotel yes party concern every whatever.",2025-11-25T09:16:48,2025-11-29T09:16:48,in progress,Get phone scene green dinner market deep. Sport kid father board rock particular we.,Martinton,WELL,48.737196,69.903881,11527.85,"1 day, 0:00:00",HIGH,f4096d84-2b1e-4854-8ec9-976ff6f9f82a,40543857-cc2a-4260-a80f-8adf65cc05e2,54.04,visits,False,,,,2025-11-22T01:28:58,2026-04-10T10:51:13.345254,f5f0124a-61fe-48da-880c-987567a7230d,5a6ff05a-161d-4b94-a4cc-f32eee4b1fd8
e5739ce4-00f1-41d1-b8a9-2b25876f4f68,4b1458d3-6ce4-460f-bd18-04db5e081091,2dcabe96-2b60-48cc-a802-99c518c20199,2024-12-12T13:08:10,,"Expect end sometimes natural else group. Brother data good. Leave serve personal really.
Add father technology. Skill five year human. Small program interest significant provide half claim.",2024-12-13T12:12:13,2024-12-14T12:12:13,closed,Degree rock adult office close. Why senior decision history strong magazine system.,Michaelburgh,ADDRESS,5.222393,-20.048911,34864.72,"3 days, 0:00:00",LOW,be7ec47d-8293-486f-b163-3616abdddc0e,a57258cf-c18b-4561-bf28-25d617193596,65.05,gallons,False,,,,2024-12-09T17:47:03,2026-04-10T10:51:13.345487,efb8cab2-6d5f-40d8-907e-7cdf0252c225,0e16a785-2ce6-408c-ad1b-bdf98da0bd33
68ab11f1-158f-4410-b68e-e567a66e3164,38e24166-99b8-45b1-bf2d-f57bae19ee25,69935588-dd64-4c51-b2ee-e8b5256f091e,2024-10-30T13:50:25,,Have painting receive draw. Run later nearly short across. Position skin old still during during.,2024-10-30T20:55:38,2024-11-03T20:55:38,closed,Week seven town least woman determine while. Case vote bring maybe to every blood.,Melissahaven,WELL,-46.925859,-124.214512,4314.88,"3 days, 0:00:00",LOW,3277c6c1-ee32-498d-8d40-bfe0f5e72ec8,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,51.01,visits,True,WEEKLY,,,2024-10-29T04:13:20,2026-04-10T10:51:13.345678,ce7a687c-1909-42a4-9d89-e70d69cfd9fb,cbfaa8c6-7d54-4961-8b5d-94acad967db9
feff49ce-c8df-48b7-9c62-86ac3a6af334,4b1458d3-6ce4-460f-bd18-04db5e081091,25a84bf0-320a-469e-852a-d5efab4b4d30,2025-05-14T09:10:58,,Beat western democratic through difficult machine yeah maybe. Particular catch concern improve investment compare. Staff institution green glass should exactly treatment.,2025-05-14T11:58:51,2025-05-18T11:58:51,unassigned,Public happy moment power. Class just just standard.,Thomashaven,ADDRESS,-73.6493085,-6.088748,44617.23,"1 day, 0:00:00",MEDIUM,f82ab447-3fdb-41c2-8b37-9ae7b3998bb3,a57258cf-c18b-4561-bf28-25d617193596,96.22,loads,False,,,,2025-05-14T01:42:12,2026-04-10T10:51:13.345855,cdc3d8f1-8bf8-4a80-83f7-5eefc755f89f,9af17b6c-cfea-45bd-a75f-6e144220caeb
4b847ee5-f392-4978-8099-603d0135d9c8,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2025-09-05T18:27:23,,"Between section young political. Bad break cover consider professional.
Even whose father weight owner employee boy responsibility. Able threat edge almost including.",2025-09-06T22:47:28,2025-09-09T22:47:28,halted,Crime history discussion practice similar. Work local local candidate finally bit.,East Jeremytown,GPS,-15.0244115,-67.074305,39391.29,"3 days, 0:00:00",LOW,a9b8e930-9241-4b1d-bdf7-529b39dd6843,37a59b0e-afde-4947-b3cc-300875a222a7,60.67,days,False,,,,2025-09-03T04:33:50,2026-04-10T10:51:13.346060,fcb59d19-b60e-41f4-a518-a26878a5e599,20bf0ad6-d29f-4601-9cc2-eb82482ae66e
27ea5443-528a-4006-a6ac-9aa9d08a8017,8c90f25b-51ed-4545-8465-504879cb4ad2,2dcabe96-2b60-48cc-a802-99c518c20199,2024-05-09T23:34:44,,Beautiful since hair American some the hour. Price better during series. Final indicate particular meeting week.,2024-05-10T21:31:06,2024-05-13T21:31:06,in progress,Word may poor. Prevent note take process.,Sarahland,ADDRESS,68.099085,129.73266,17821.62,"1 day, 0:00:00",HIGH,be2b02bb-a2a2-4343-859f-93da7f018f60,305392b6-2d66-4299-b2e2-38e71370b455,91.69,days,False,,,,2024-05-09T08:16:59,2026-04-10T10:51:13.346334,ab8e62f0-3d6d-4c00-b988-310753e6a0e5,71f44476-bd9f-4d1e-b121-6ce4676d90d5
a9e3a76d-5c34-448e-9b6f-622f6ec972b2,174fae7e-66fd-4dc1-a419-2bd38edb2193,549e6656-f38e-466f-9580-dc7d69bf00f8,2025-07-07T12:23:57,,"Than eight discussion agreement student speak husband.
Television high pressure man. Sell prepare participant see point usually.",2025-07-08T20:46:55,2025-07-12T20:46:55,assigned,Do bed effect soon size it. List cut week. War upon here hair Mrs sound more.,South Taylorburgh,GPS,28.0782935,-6.952749,13137.47,"2 days, 0:00:00",MEDIUM,51a89d69-a0d7-49af-bf49-d2fa229e8acd,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,88.11,days,True,MONTHLY,,,2025-07-07T08:58:24,2026-04-10T10:51:13.346578,c1ca128d-6483-48e6-8591-f7e60f732a83,d292b1dc-4fe3-4aed-945a-30708da0ab53
fc91c5d4-efb9-486f-9675-80f01d473961,a192617a-22d6-4df7-a66d-1227c2c9369d,549e6656-f38e-466f-9580-dc7d69bf00f8,2024-06-13T21:41:42,2024-06-18T06:20:22,Head agency bad fire. End size trip science quite sister away. Eat fund newspaper society way onto.,2024-06-15T09:20:45,2024-06-17T09:20:45,completed,Relate sell we herself parent. Today computer own.,Alvarezshire,WELL,52.331292,-23.099619,21331.87,"3 days, 0:00:00",MEDIUM,7a0e55de-e8a3-4ef4-90ff-9350f3432de2,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,74.18,days,True,MONTHLY,,,2024-06-12T14:16:59,2026-04-10T10:51:13.346786,ece60222-3426-4d18-bf7f-c10023c26eb2,dae6405a-4cd0-4f8e-a9d7-b211adf03b94
e80cbf39-be43-4154-8533-59d73ae1d386,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,1433fb69-08dd-4f40-a5af-bf06e37828c9,2025-06-15T00:20:03,,"Information sign short commercial person him. We skill modern lay our left.
Start door sign against help. Meeting trial hard build. Bank determine lot treat eye represent project reduce.",2025-06-15T12:16:53,2025-06-16T12:16:53,cancelled,Box building beyond ask stuff morning determine.,South Andrew,GPS,-4.916141,151.639045,27243.85,"3 days, 0:00:00",MEDIUM,46a01f90-f82b-49c0-acba-0c33c4988502,40543857-cc2a-4260-a80f-8adf65cc05e2,92.93,days,False,,2025-06-16T20:43:06,Safety concern,2025-06-14T00:09:12,2026-04-10T10:51:13.346990,69e14780-a78e-4f96-a1d3-60dfe895983c,f6873de8-0eb8-4fbb-99ee-44fe0e023ff3
b7ea4af7-3b48-418f-b382-387c7e1593c4,37277c2c-5bde-46ee-9881-a770687f5c7b,99c5b78d-8795-48e3-ad3f-897d964fbb55,2025-02-26T02:34:57,,"Focus human light treat general put fear. Somebody nothing see face. Near able go will forward involve.
State same seven its travel. Again eat feeling guy. Woman bag thing back.",2025-02-27T06:05:46,2025-02-28T06:05:46,cancelled,Ability shake century bar million. Box generation become fill other. Series town or can.,East Darlenemouth,GPS,39.450129,0.855394,2492.25,"3 days, 0:00:00",HIGH,68f267c4-5bdb-4020-abfb-84660fd56b10,12e418e8-048c-469e-bfc3-21e512f8eb46,76.38,hours,False,,2025-02-26T23:32:05,Client cancelled request,2025-02-24T14:37:18,2026-04-10T10:51:13.347204,ed8dbffd-88f9-48a0-9e8b-795638d0c638,62587bc3-19fa-4c13-83ea-b3cc432476d3
a7093b61-7d2d-4dc0-a36a-fd5127a1a0c9,4b1458d3-6ce4-460f-bd18-04db5e081091,a4fa8491-0e9a-48a8-84d3-40acd7720b90,2025-01-28T03:51:34,,"Health important particularly left role draw. Box test investment trouble.
Want hand hard not until. Partner watch when north. Wall prove feeling pattern partner.",2025-01-29T01:01:17,2025-02-02T01:01:17,assigned,International involve activity. Our around able identify. Approach sit enough whatever.,Wardfurt,ADDRESS,-35.5010845,144.700912,25822.73,"3 days, 0:00:00",LOW,71831580-c45c-41b8-960b-0c300378f5e1,a57258cf-c18b-4561-bf28-25d617193596,69.74,loads,False,,,,2025-01-26T04:08:32,2026-04-10T10:51:13.347413,06c96fab-bdcc-4632-80f2-83fda315994b,d710846a-d023-4400-a455-3f7953d8124e
87ea1599-5769-4948-8df3-0f144df57ca8,a192617a-22d6-4df7-a66d-1227c2c9369d,549e6656-f38e-466f-9580-dc7d69bf00f8,2025-11-06T11:14:50,,Character account see share. At identify sister my. Somebody base expect space bad itself.,2025-11-08T01:01:29,2025-11-09T01:01:29,in progress,Support move toward book hair wear cut.,Shepherdview,WELL,10.504513,-46.711971,40095.02,"2 days, 0:00:00",MEDIUM,7a0e55de-e8a3-4ef4-90ff-9350f3432de2,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,78.12,visits,False,,,,2025-11-03T18:49:22,2026-04-10T10:51:13.347606,6380e918-4e36-4218-9feb-80ece71e18f1,af9015cd-359c-47ba-afc0-0cb384a06ad3
75818681-eedd-4f66-bc0d-750548ed992e,38e24166-99b8-45b1-bf2d-f57bae19ee25,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2024-07-05T19:45:40,2024-07-13T11:36:51,Yeah rule worker office throw American. Official land beat outside agreement affect partner meeting.,2024-07-07T19:04:10,2024-07-11T19:04:10,completed,Feel money value total stuff. Make address mission current.,West Chadton,ADDRESS,49.974318,127.341159,2670.35,"1 day, 0:00:00",MEDIUM,1250e1f2-97af-4de2-a89e-85060afe3876,523ca3a6-8de3-4589-a634-44d69f81ac87,83.47,loads,False,,,,2024-07-05T06:23:50,2026-04-10T10:51:13.347810,9bde7fa5-ae10-429f-a115-6ef7a56f8637,40ce8bf1-3b50-4d21-8c35-00630d01953d
3ef4d194-44ee-48e8-9a5f-08ec9fa39a5f,4b1458d3-6ce4-460f-bd18-04db5e081091,25a84bf0-320a-469e-852a-d5efab4b4d30,2024-05-22T08:47:44,,Wonder chance outside different thank shake land more. Effect respond service help by government there box. Score better also tell pattern security key.,2024-05-24T02:09:54,2024-05-26T02:09:54,assigned,"Century away over music little describe.
Believe establish show. Analysis land campaign treatment.",Susanburgh,ADDRESS,-36.8070645,127.983713,7859.72,"2 days, 0:00:00",MEDIUM,a1f4254c-e7fc-4ea2-bb9f-fc2fe5e9d98d,a57258cf-c18b-4561-bf28-25d617193596,55.7,loads,True,DAILY,,,2024-05-22T04:12:34,2026-04-10T10:51:13.348004,0d6833c9-f193-4063-ba20-0932e61fcfdc,9f18e326-32d9-43b0-b46b-5e1d8481e0db
7aa6824e-7571-4614-92a2-01f6f561200d,4b1458d3-6ce4-460f-bd18-04db5e081091,0a651341-adf6-4072-acb6-5848de205cfa,2024-06-08T14:34:30,2024-06-12T10:40:02,Animal movie moment politics such response medical. Usually machine tonight to no leave choose court. Off seven style check lawyer everyone west.,2024-06-10T02:32:14,2024-06-12T02:32:14,completed,Prove oil similar budget.,North Daniel,GPS,32.80619,137.690179,1946.71,"1 day, 0:00:00",MEDIUM,2e974ed4-99b7-40c2-838a-c20f4fe8def0,a57258cf-c18b-4561-bf28-25d617193596,38.78,gallons,False,,,,2024-06-07T17:52:30,2026-04-10T10:51:13.348275,02236740-416c-4511-ad8c-37890abf4d9a,4883b97e-eebc-4bce-94f7-7a3b3ce80a03
5d1aa696-744f-49a3-9042-127ade12462b,38e24166-99b8-45b1-bf2d-f57bae19ee25,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2024-11-09T18:53:19,,Off wrong television toward as couple. Suffer tend party. Paper list garden just care central account. Bit economy actually sign very hit church.,2024-11-10T05:23:39,2024-11-15T05:23:39,in progress,Edge know car item any task commercial. Main me either option participant whether cultural.,New Kyleside,ADDRESS,-55.356576,-97.952093,8266.58,"3 days, 0:00:00",MEDIUM,144042fc-e83f-49e0-94f4-1b63c1a1c2d4,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,59.13,visits,True,ONE_TIME,,,2024-11-07T02:44:17,2026-04-10T10:51:13.348557,f960fc41-8dcf-4624-8105-487ffcd55466,58ade03c-ee04-4d4e-8753-190ccf0ff46e
8e194a45-67b3-436e-aa7b-a4dba8a5c854,e829cdd7-6fae-4ab3-b48e-b3f58311c284,99c5b78d-8795-48e3-ad3f-897d964fbb55,2025-05-29T02:40:40,,"Form surface tend politics oil. Evidence management during. At modern three matter guess charge.
Vote cultural west. Do to so care story front course unit.",2025-05-29T09:34:17,2025-05-30T09:34:17,in progress,"By hour Mr forget. Day cost us she life.
Ground attention public.",Ronaldton,ADDRESS,67.240445,-101.880018,38537.69,"2 days, 0:00:00",MEDIUM,68f267c4-5bdb-4020-abfb-84660fd56b10,40543857-cc2a-4260-a80f-8adf65cc05e2,97.67,visits,False,,,,2025-05-27T03:47:10,2026-04-10T10:51:13.348747,be6f7a22-3e2e-4e83-9593-a3c2dee9dd17,c13b1c21-5735-44f0-a6d5-af577c27d6fc
08466abc-2701-4a18-837b-ac13cbe93c49,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,66f996bf-947f-448b-b1f5-38545b3cac92,2025-11-25T01:43:57,,Media statement stage all fly mention same.,2025-11-25T07:33:15,2025-11-28T07:33:15,closed,Who one shoulder under today. Indeed send continue believe agent.,Port Sophia,GPS,16.25419,126.612045,34266.1,"3 days, 0:00:00",MEDIUM,44ece3e0-633f-4cdb-9dea-bb6e0fd97d58,37a59b0e-afde-4947-b3cc-300875a222a7,25.84,days,False,,,,2025-11-23T18:00:51,2026-04-10T10:51:13.348947,0f525b63-26ce-45ad-809f-f58d48d087b5,0a713706-a6d3-4415-acb8-00580f7959ca
c9a89f99-7bb2-4d60-8d6d-ed5d9bb3f7b9,a192617a-22d6-4df7-a66d-1227c2c9369d,3dd57422-d656-4b95-8cbc-dcf7a5917229,2025-08-29T20:35:14,,"Authority security still. Next hit open because.
Radio exactly class spring option. Threat her other.
Everyone challenge model film show former degree. Really power even likely music bank.",2025-08-31T01:47:14,2025-09-02T01:47:14,closed,Significant memory wrong pressure. Major us PM.,West Cindyfort,GPS,45.4656575,29.399902,8079.78,"3 days, 0:00:00",LOW,0e5f0df6-a5f3-4101-ba30-00ee72098333,a57258cf-c18b-4561-bf28-25d617193596,95.73,loads,False,,,,2025-08-27T03:58:18,2026-04-10T10:51:13.349199,181dd5ec-4829-4e11-a991-95c0d10f55ae,80bc7423-8b72-4dfc-9476-96b1cdb228f4
efa152e3-22d4-4196-894b-74b43c967e0f,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,3dd57422-d656-4b95-8cbc-dcf7a5917229,2025-01-04T10:17:22,,"Age agree lose stock. Reach to would it war history family bring.
Sign near sense bring. Second yeah argue pay week medical movie put.",2025-01-04T13:11:29,2025-01-09T13:11:29,assigned,Huge money business age. Natural size boy only generation story.,Patricktown,ADDRESS,35.4271205,3.760855,27798.56,"1 day, 0:00:00",LOW,f37b3391-94a9-44be-8903-748f4d9aabd9,37a59b0e-afde-4947-b3cc-300875a222a7,13.78,days,False,,,,2025-01-01T20:20:29,2026-04-10T10:51:13.349408,7f3eeb33-2b66-48bc-b88e-80c314fe16dd,5602f15a-0e07-4449-90e9-5a86f1f9766e
8f0d9f80-3620-4857-915c-9afe89296d42,174fae7e-66fd-4dc1-a419-2bd38edb2193,549e6656-f38e-466f-9580-dc7d69bf00f8,2024-08-28T16:54:13,,"Program safe west condition itself bring people. Education rise research especially military. Job new shake.
Television recent inside but. Group turn force both best.",2024-08-28T19:16:47,2024-08-31T19:16:47,rejected,Nor option yes top school eye.,New Josephmouth,GPS,-24.602032,-9.376604,11491.73,"2 days, 0:00:00",HIGH,7a0e55de-e8a3-4ef4-90ff-9350f3432de2,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,73.91,gallons,True,MONTHLY,,,2024-08-28T02:05:55,2026-04-10T10:51:13.349599,36dbbc1b-7f30-472e-b340-b0b700957470,f4822b52-8de1-45e7-bb35-6e5a2e85e1cf
