work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
8046b484-ce9e-4007-920f-b47cb37ef138,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2024-09-13T14:23:27.815501,2024-09-15T14:35:28.439767,"Purpose simply hot newspaper. Land anything each product series discuss interest occur.
Husband tonight off standard study already nature. Democrat unit lot. Rich then individual both.",WO-10764,2024-09-13T17:18:35.687794,2024-09-14T17:18:35.687794,CLOSED,I deal exist end. Central chance response tell off friend wide.,South Timothy,GPS,-73.230066,177.991361,9386.14,"2 days, 0:00:00",HIGH,c25feff2-39f0-475d-a753-e45c3b333990,086a9247-2173-4fe0-8bc7-37f146dce3b7,52.22,hours,False,,,,2024-09-10T23:17:36.685437,2026-04-15T19:08:41.320887,d3b1b46f-9e6f-4680-9a94-eb8eb676ecb3,9f6931b1-76f6-427c-a3db-12e80197b036
518ba7b4-286a-471e-a7f3-4d30cf0282eb,a80bb39a-c58e-45c1-b533-bac9d8013fa0,88c511c2-8c1e-442c-9ed1-d5017c094726,2025-06-30T09:53:00.144157,,"Week meet candidate also. Do across accept thought discussion.
Tree toward my. Majority film generation reflect take safe exist. Certainly item scientist public people need.",WO-57441,2025-07-02T08:15:25.212470,2025-07-03T08:15:25.212470,CANCELLED,Event end place. Such though serious.,North Brandifurt,GPS,-31.8071015,-65.041879,34471.78,"1 day, 0:00:00",MEDIUM,e9759881-cc27-4303-8adf-2a3677236513,086a9247-2173-4fe0-8bc7-37f146dce3b7,65.73,visits,True,MONTHLY,2025-07-01T15:03:33.898380,Weather delay,2025-06-27T16:08:04.940553,2026-04-15T19:08:41.321373,fdd671ae-3a78-43d2-b83d-fa13d91a7364,3b460f3c-7aee-4e59-8d19-11cd4efa5dc2
a9e81d8a-f3a9-4600-ae4e-dc2f8123421d,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,88c511c2-8c1e-442c-9ed1-d5017c094726,2025-05-27T06:54:40.078276,,"Listen over low raise responsibility hit collection. Growth view either other find spend. Account soon important along.
Mention attack place including. Along history international according.",WO-93477,2025-05-29T03:58:36.793246,2025-06-03T03:58:36.793246,ASSIGNED,Arm bad all anything. Accept write four list lot.,Port Conniestad,GPS,22.0682395,125.48097,39159.67,"3 days, 0:00:00",MEDIUM,7d0caa44-7293-4c60-92e2-9b5336390b7f,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,84.57,loads,False,,,,2025-05-25T12:19:57.667860,2026-04-15T19:08:41.321772,f5384f24-5323-453d-9484-1ea882bbeaf2,dcba4fbf-f6f7-426d-a4cc-74ed00f66c2f
a6495aa2-b5d6-4aa6-9838-2e67ae403a9c,d8d8da12-0220-4369-b5b0-535c355a22c7,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2026-01-21T21:09:26.771696,,"For southern sign ever budget.
Government compare another teacher general. Firm computer natural develop. Form whom right return seven home. Star either simply ahead later pattern best.",WO-14607,2026-01-23T07:55:45.597317,2026-01-25T07:55:45.597317,ASSIGNED,Suffer away night safe data owner difficult. Stop kid natural term kind term. Future matter many.,Lake James,WELL,37.7018755,175.43167,47435.96,"3 days, 0:00:00",HIGH,7375b85c-b70c-48d9-9bd8-72d36f414841,509beb3f-897a-4f8d-9d3a-fd081e1f4600,26.53,days,False,,,,2026-01-20T23:54:20.761802,2026-04-15T19:08:41.322141,ddb54ebd-4331-4673-9dea-19038c0a3491,fd584029-4b35-4113-a342-e0304a7374c1
40fa9cd5-b6fa-4aff-8972-61f21e2be83d,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,747ad838-966c-42f7-b322-a9a9b71b627d,2026-04-15T09:53:21.630829,,"Gun woman system choose never item. Minute final administration sister capital.
Reach return visit impact low. Hope often character role seat call. Certain learn region sometimes support.",WO-73116,2026-04-15T10:43:32.791335,2026-04-16T10:43:32.791335,ASSIGNED,Represent camera two return.,New Mckenzie,GPS,-77.973562,172.91182,18671.65,"3 days, 0:00:00",HIGH,fd5d5a0c-29e4-4fce-a2b8-521a4b321a7a,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,37.56,visits,False,,,,2026-04-15T05:40:08.433316,2026-04-15T19:08:41.322460,f0cd2ef8-b969-4da7-81ab-15590ca7754b,4706dc98-8f58-4fce-8004-8db847ff0e79
e64e8f5b-f087-422f-bf81-86c98ef5b863,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2026-04-13T19:59:35.789881,,Mention I guy control behavior. Term forward result compare medical. Affect stuff foreign she threat worker. High any answer image day performance ability.,WO-61420,2026-04-14T01:06:16.149215,2026-04-15T01:06:16.149215,ASSIGNED,Both shoulder child office. Star nothing support prepare reach black many. Price fly character but.,Heathermouth,GPS,5.908994,126.521905,15235.33,"1 day, 0:00:00",HIGH,c25feff2-39f0-475d-a753-e45c3b333990,d24895a1-476d-492f-9608-a5fa43530a07,12.06,hours,False,,,,2026-04-12T01:57:55.406881,2026-04-15T19:08:41.322784,adffc348-21bf-4c51-a28f-43714b0f2c84,ed290b46-ff5a-4e2a-a49a-e07b787b569b
2783e70c-107a-4c21-89a6-f621474f0d1b,2a176a68-3d26-483d-b147-5cbd65c2dc42,747ad838-966c-42f7-b322-a9a9b71b627d,,,"Concern should myself instead black TV foreign million. Might knowledge class interview.
Myself campaign would statement difficult it. Capital near reveal might military ready wide.",WO-42505,2026-03-28T10:39:33.957574,2026-03-30T10:39:33.957574,UNASSIGNED,Ago yeah reduce analysis may.,Petersonfort,ADDRESS,28.362213,-45.473952,21839.48,"2 days, 0:00:00",MEDIUM,9b2453da-5f8a-4de1-b3e3-58f4ecba97f7,ec85f926-f00a-4d57-8835-f1f452018492,97.21,days,False,,,,2026-03-26T11:59:38.053190,2026-04-15T19:08:41.323262,cc4d830d-57d7-47c6-af00-fe62abcf656c,b4b2c253-c7ca-4603-80d4-0fd71b1d833c
eaeab268-3942-4613-9587-78a62d972a83,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,747ad838-966c-42f7-b322-a9a9b71b627d,2026-03-29T09:09:25.476839,,"Environment country that us apply be she.
Great market bit house we. Fire affect perform we. Poor always positive environment wonder officer attention. Half song these about travel leave west.",WO-64008,2026-03-30T17:04:46.376528,2026-04-01T17:04:46.376528,ASSIGNED,Keep way loss player and police share.,Port Melindabury,ADDRESS,-47.2109895,112.253056,25875.3,"3 days, 0:00:00",LOW,fd5d5a0c-29e4-4fce-a2b8-521a4b321a7a,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,34.44,loads,True,MONTHLY,,,2026-03-29T04:52:31.010053,2026-04-15T19:08:41.323693,bd8e9837-1d09-43ca-a582-54ddfa3c71b5,b84577c3-e9b1-4bdf-a798-b15525cd0144
f80a2f5d-fd58-4f28-b80d-cb2360811381,a80bb39a-c58e-45c1-b533-bac9d8013fa0,22388918-384a-4cdd-b3c6-3f32ffe72d8c,2026-01-17T20:57:30.705921,,Such increase professor paper whom quickly color. Six traditional soldier arrive appear. Campaign generation reality indicate.,WO-03052,2026-01-19T12:20:58.776497,2026-01-23T12:20:58.776497,ASSIGNED,Dark eight attorney. Fill arm feel member account. Grow event science along several single.,Jeffreyland,WELL,-9.6631035,117.101853,49748.46,"3 days, 0:00:00",HIGH,d928f53c-1897-4872-8391-73c1d75cc721,ec85f926-f00a-4d57-8835-f1f452018492,54.38,gallons,True,WEEKLY,,,2026-01-15T07:31:40.344152,2026-04-15T19:08:41.324027,f5384f24-5323-453d-9484-1ea882bbeaf2,0cafd494-4adc-4479-9e38-ed9a4a7d2dfc
c49aed0b-1d0a-4349-bfb2-48849ec7ed81,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,88c511c2-8c1e-442c-9ed1-d5017c094726,2025-10-07T06:08:16.664403,,Can voice discover center successful year. Scientist trial across amount party hold fall debate.,WO-65036,2025-10-07T06:21:10.844512,2025-10-10T06:21:10.844512,CANCELLED,Outside owner again purpose.,South Michael,GPS,-36.1815325,-29.696323,45532.45,"3 days, 0:00:00",MEDIUM,7d0caa44-7293-4c60-92e2-9b5336390b7f,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,28.0,visits,True,MONTHLY,2025-10-07T10:50:44.547524,Weather delay,2025-10-04T06:14:50.089257,2026-04-15T19:08:41.324402,17639e07-940d-44a0-959c-723105c25fd9,d161fff7-31bc-484b-a54e-ec3e5318f12c
2369ba0d-98e7-4187-bb5a-223808791ce2,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2024-09-12T16:03:10.831692,,"Girl push nor his. Add hard experience up.
Exist law research offer stage audience. Five reason accept clear after deal office.
Watch improve crime manager. Suggest significant sport economy.",WO-94989,2024-09-13T10:31:56.160985,2024-09-14T10:31:56.160985,REJECTED,Medical story hospital your. Even dream piece.,Scottton,WELL,19.44707,82.13774,35595.92,"1 day, 0:00:00",LOW,a49325fe-fdc1-4c26-83b2-d7e01e6d05f8,d24895a1-476d-492f-9608-a5fa43530a07,61.53,days,True,ONE_TIME,,,2024-09-11T17:59:06.446694,2026-04-15T19:08:41.325005,c5ce7a4c-eb4a-4978-b709-faa059c20555,1837d7c9-c335-4369-9d92-1310289f5557
0fb6780c-0ddd-41f0-aaa6-38d562cb4562,d8d8da12-0220-4369-b5b0-535c355a22c7,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-10-19T23:54:52.312081,,Again century cultural whom news base already. Media claim politics recently worker degree detail fund.,WO-28825,2025-10-21T12:02:17.584532,2025-10-25T12:02:17.584532,CANCELLED,Single various television while personal however million.,Cynthiastad,WELL,-5.220182,-67.277791,17359.5,"2 days, 0:00:00",MEDIUM,4043159f-4d5f-4dc8-96ea-162dbeb0fe0d,509beb3f-897a-4f8d-9d3a-fd081e1f4600,16.03,visits,False,,2025-10-21T20:39:59.989666,Safety concern,2025-10-19T23:28:17.892863,2026-04-15T19:08:41.325323,4c61a072-0792-4665-b9d5-c5f81b27dc1a,31269c9c-45bf-45a1-b2f1-364d01ce11c1
6617bef0-f600-4daa-9407-7b6d7d8f1cf8,a80bb39a-c58e-45c1-b533-bac9d8013fa0,0b969507-30c4-4933-b465-af089dff16bd,,,"Nothing project tree figure a. And program popular leave garden answer. Drug more since two.
And sense consumer mention pick manage course direction. Example fact parent.",WO-44582,2025-03-24T00:45:13.145276,2025-03-29T00:45:13.145276,UNASSIGNED,This commercial many later air us now. Will decade different plant big. Hospital Mr model leg both.,Prestonburgh,WELL,-63.360997,48.108022,28285.62,"2 days, 0:00:00",LOW,06c21883-e7e4-40df-ad7c-3adfdef4680f,509beb3f-897a-4f8d-9d3a-fd081e1f4600,21.55,days,False,,,,2025-03-21T12:18:09.942209,2026-04-15T19:08:41.325676,3f5311a5-a0d7-45ed-b1cf-26f10854b4b7,cc4d830d-57d7-47c6-af00-fe62abcf656c
995e83c8-ee05-424c-a959-14efc63e6868,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,,,Land movement decision leader nice account. Meeting investment although. Charge pressure force to certainly total themselves.,WO-73822,2024-08-15T17:48:50.951361,2024-08-17T17:48:50.951361,UNASSIGNED,Or include experience. Us blood field.,South Jenniferberg,ADDRESS,-43.1015285,134.87093,28462.18,"2 days, 0:00:00",LOW,c25feff2-39f0-475d-a753-e45c3b333990,086a9247-2173-4fe0-8bc7-37f146dce3b7,75.39,loads,True,WEEKLY,,,2024-08-12T08:18:24.433739,2026-04-15T19:08:41.326114,7614d24c-0e6f-4c01-bb73-fec1549d1e4d,d60cd335-01df-4402-b230-0eba7976a8c1
554433fb-433b-4ec0-b46c-2e69ac4b0e86,83853f5e-c1cc-4f0c-8566-d798f4b3342e,747ad838-966c-42f7-b322-a9a9b71b627d,2025-09-26T17:41:13.688851,,"Fire weight trouble do. Newspaper oil kitchen front watch.
Indeed end brother network response wear money. Let his option partner address never shake. Significant remember own themselves camera west.",WO-85199,2025-09-27T09:47:46.015714,2025-10-01T09:47:46.015714,IN_PROGRESS,Huge guess hear time agent since forget.,North Carol,ADDRESS,72.96907,-148.622601,20089.61,"1 day, 0:00:00",LOW,1a5d40c8-1040-4259-8e0a-5aa64cfe10a1,086a9247-2173-4fe0-8bc7-37f146dce3b7,57.5,gallons,True,ONE_TIME,,,2025-09-24T02:15:01.176365,2026-04-15T19:08:41.326436,00995f67-3bf1-405c-b9be-4ed17f9e1e71,99521a1a-0bfa-4792-ae4a-bfe6aa27a30b
0504e5fb-2240-44a5-a6ef-0ebbd6e7aa42,d8d8da12-0220-4369-b5b0-535c355a22c7,7f893179-b166-4b75-9111-d61e648bf526,2024-08-02T13:32:40.113152,2024-08-05T20:04:51.108774,"Mother establish off race worry. System only try better.
Especially experience center party sound they adult. Time military data development tell. Interest enter beat simply time big newspaper.",WO-88933,2024-08-03T04:46:18.017570,2024-08-07T04:46:18.017570,COMPLETED,Experience sea attack reveal recently.,East Jaredfurt,ADDRESS,-37.330538,-124.91092,16310.47,"2 days, 0:00:00",HIGH,76f1198d-42ff-47c2-ac9b-367b92527b29,509beb3f-897a-4f8d-9d3a-fd081e1f4600,11.46,loads,False,,,,2024-07-30T15:24:16.098209,2026-04-15T19:08:41.326778,f4484d67-349f-4088-b391-d430c9111260,c91eb64b-d8fb-44a8-86a3-6de8456a0455
82c70ff7-504c-4f23-94ad-4b61af9db656,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,34dcbc1a-d3ab-4c1e-ae41-74bce2f7ad66,2024-08-20T18:04:31.813021,2024-08-27T23:39:14.485849,"Just others debate image listen build threat. Affect network growth project minute election everybody.
Simple common court happy. Beautiful capital middle level.",WO-85168,2024-08-22T06:35:13.697333,2024-08-26T06:35:13.697333,CLOSED,Always cup pretty enjoy fast house American. Fact major Congress upon traditional.,Cliffordville,GPS,16.718321,-39.423491,8269.91,"1 day, 0:00:00",MEDIUM,d55c45ae-54d5-4599-8a82-1c5543fdace0,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,29.55,days,False,,,,2024-08-18T02:03:02.766153,2026-04-15T19:08:41.327160,ec21d971-012b-4fa0-aa36-16ff7a8a1613,1b960a45-1629-47c4-a03b-b436ffec1c2a
c349f06b-8375-4862-9998-2704d7ffed5e,d8cec599-00d6-4641-bcf6-6aae6d798d2b,223d6948-beb6-4177-bbc6-db80ddbbe012,2025-05-16T21:09:31.625717,,President official talk wear among. Responsibility office follow health approach such. Age drug and begin pretty despite month. Old radio produce assume.,WO-80133,2025-05-18T03:10:15.525328,2025-05-22T03:10:15.525328,ASSIGNED,Minute part beautiful nothing board fear network. Major sport specific give take trouble try.,Maryfurt,ADDRESS,11.24999,-98.206587,48725.25,"2 days, 0:00:00",LOW,424655c4-ff4f-4e4c-a29f-f6cdfe010e53,ce8f766e-041c-4139-8e39-0beb4382b441,64.01,days,False,,,,2025-05-15T15:23:46.718972,2026-04-15T19:08:41.327557,68cc8e1a-be4c-460d-b490-992ccbf95b19,6ad08b5e-a12f-4f1a-b2ef-e3d9f86ca597
651aa7cf-2e90-48f4-9b0c-0d31d6b20596,d8cec599-00d6-4641-bcf6-6aae6d798d2b,664eb1f4-0f02-4b63-aab2-9855a3767b74,2024-08-30T23:50:18.971672,,Ground despite music kid order say four explain. Language course leader stand son sometimes. My happen cell several tax memory American.,WO-72878,2024-08-31T14:29:39.943887,2024-09-05T14:29:39.943887,REJECTED,Society value gun left. Method rich company blue cold one inside.,Santiagochester,WELL,-14.399213,-14.602609,34375.97,"2 days, 0:00:00",LOW,3c772683-c6b6-4846-8fc7-640d269c8415,ce8f766e-041c-4139-8e39-0beb4382b441,74.55,visits,True,MONTHLY,,,2024-08-30T01:07:12.734050,2026-04-15T19:08:41.327943,94514a2b-9e7a-49e9-a207-f4f29017485d,14241f36-79b8-47ec-89d0-b08e7c14cb17
8ba54bf8-4c9f-474e-8bea-fc61459daa8c,2a176a68-3d26-483d-b147-5cbd65c2dc42,7f893179-b166-4b75-9111-d61e648bf526,2025-07-14T19:58:33.466971,2025-07-18T06:36:49.796777,Upon minute cultural job theory year. Sister some worry like behavior owner. Election eight power election news. Worry yet former military himself big today.,WO-56250,2025-07-14T22:33:26.891184,2025-07-16T22:33:26.891184,COMPLETED,Affect see whether together above. Home be out school possible question.,Port Tanner,GPS,61.780508,-45.928894,7066.18,"1 day, 0:00:00",LOW,81ae6d72-ac14-417e-94b1-2ddb4b72a568,ec85f926-f00a-4d57-8835-f1f452018492,21.49,visits,True,WEEKLY,,,2025-07-13T19:05:15.426354,2026-04-15T19:08:41.328432,c85d571e-2661-4032-b580-95aee749c656,4aec4116-fa34-4ab1-86fa-66e8d24daccd
680a4502-d2a1-4952-bc1d-fef91e3540bd,a80bb39a-c58e-45c1-b533-bac9d8013fa0,34dcbc1a-d3ab-4c1e-ae41-74bce2f7ad66,2024-12-05T01:52:00.412484,,"Senior near low line material seven contain. Measure outside boy also hundred.
Fund paper once cost upon decision. Team would western change court team help.",WO-11168,2024-12-06T00:34:03.689487,2024-12-10T00:34:03.689487,IN_PROGRESS,Baby month store save education. Bar see center identify either. Run subject say point purpose.,Mcconnellberg,ADDRESS,59.062182,144.907119,43668.23,"1 day, 0:00:00",LOW,353f25dd-07d2-4d3c-9ad5-1b5e5ec00c0b,509beb3f-897a-4f8d-9d3a-fd081e1f4600,46.76,hours,True,WEEKLY,,,2024-12-04T00:38:56.730518,2026-04-15T19:08:41.329145,31269c9c-45bf-45a1-b2f1-364d01ce11c1,c2bc3665-4ccd-4799-9831-c5c087b12fde
63218312-348b-4e57-b324-4ec8d19c8409,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,88c511c2-8c1e-442c-9ed1-d5017c094726,2026-02-18T09:37:28.287112,,Account item director admit. Sound quite clearly next color house general. Table direction claim true blue myself.,WO-76987,2026-02-20T03:42:38.214533,2026-02-24T03:42:38.214533,ASSIGNED,Eye seven affect. Notice news clearly center. Certain true plant project action.,Kimbury,GPS,16.506862,40.644478,22206.8,"3 days, 0:00:00",LOW,5ce11006-bd6f-4dc6-b623-df4f52e60dad,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,30.0,visits,True,ONE_TIME,,,2026-02-15T22:39:01.646026,2026-04-15T19:08:41.329681,3162ceb4-9a03-47d3-936e-26c3d0c1958e,82405e2a-f6e0-41be-8eb2-ce081495d85c
3a012f83-4595-49a9-a1d3-36eed9ecd804,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,747ad838-966c-42f7-b322-a9a9b71b627d,2024-05-16T11:14:43.146679,2024-05-21T12:19:28.588628,"Coach whose pass admit follow factor. Detail data before drop.
Fund parent fear whose president half song natural. Rest receive water spend. Will line year high hand because.",WO-32255,2024-05-18T00:05:04.855861,2024-05-22T00:05:04.855861,CLOSED,School pass at student way hour goal. Sister available southern just everyone court policy either.,Lauraberg,WELL,-65.155298,-38.232604,42429.98,"3 days, 0:00:00",LOW,fd5d5a0c-29e4-4fce-a2b8-521a4b321a7a,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,72.48,loads,True,DAILY,,,2024-05-15T21:14:16.537395,2026-04-15T19:08:41.330053,68cc8e1a-be4c-460d-b490-992ccbf95b19,3ffb3751-7d9b-4ef2-896b-48089ac49a1c
f5877cbe-32ab-4e25-befb-8fa567c0062f,a729f017-ee54-49b2-b16f-e5d33223b156,22b09298-43b0-48bb-8958-0cff8a7e1a91,2024-06-20T03:02:23.154948,2024-06-20T13:38:30.610355,"Exist clearly check even name article. Community financial read news result.
Property after artist cost message. Left argue leave while not court price across.",WO-61107,2024-06-20T04:08:52.653785,2024-06-23T04:08:52.653785,COMPLETED,Possible trial identify respond. Dinner situation myself fact time instead.,Jeffreyberg,WELL,61.6782535,19.311753,32280.76,"1 day, 0:00:00",MEDIUM,63fa96ab-3138-4fbd-8793-9de345ba3338,ce8f766e-041c-4139-8e39-0beb4382b441,90.02,visits,False,,,,2024-06-18T19:30:34.757343,2026-04-15T19:08:41.331465,fd6dee2d-0ec4-4802-a776-6ae1d88b53bc,edcf6f74-ed68-4d49-8364-badfd553ac06
3fe6eba4-dc8e-4f7e-bcb3-09339de9e45f,d8cec599-00d6-4641-bcf6-6aae6d798d2b,223d6948-beb6-4177-bbc6-db80ddbbe012,2024-10-23T04:58:20.186532,2024-10-28T12:10:18.472390,"Condition or term late point current. Act ten year.
With citizen foot subject site three consider. Dream within before beat cost.",WO-84554,2024-10-24T20:07:32.720690,2024-10-27T20:07:32.720690,CLOSED,Rich about military in do picture sound. Week point southern concern model ground foot.,New Andrea,GPS,-21.8529665,50.207929,28627.44,"3 days, 0:00:00",LOW,424655c4-ff4f-4e4c-a29f-f6cdfe010e53,ce8f766e-041c-4139-8e39-0beb4382b441,76.37,gallons,False,,,,2024-10-22T20:16:48.532563,2026-04-15T19:08:41.332154,be34112d-a455-4215-8576-d4f8b046e1de,c2bc3665-4ccd-4799-9831-c5c087b12fde
95807c5a-4e3c-48b7-a2c7-2aff7c536725,a80bb39a-c58e-45c1-b533-bac9d8013fa0,22388918-384a-4cdd-b3c6-3f32ffe72d8c,2024-09-03T10:40:13.659852,,Certain arrive news western hold. Home action market cause star policy commercial. Wall win respond pattern happy government place. Hot space production next important participant she to.,WO-89200,2024-09-04T18:35:07.176689,2024-09-07T18:35:07.176689,HALTED,Safe analysis customer. Hotel audience mean window others against figure.,Bryanberg,ADDRESS,50.0081625,-83.541352,24026.6,"2 days, 0:00:00",HIGH,d928f53c-1897-4872-8391-73c1d75cc721,ec85f926-f00a-4d57-8835-f1f452018492,30.19,gallons,True,WEEKLY,,,2024-09-01T18:39:18.943535,2026-04-15T19:08:41.332837,1abd010e-fe51-4c5f-b961-a10d2e11515d,01fadbe5-e83f-47d0-a958-8c5836cb14c1
f90fc30e-c8a4-4257-85df-446151a0cf3e,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,,,"Ever interview contain rather radio. Environmental affect these nation.
Evidence other act state PM go hear wonder. Notice give low than author Democrat join. Democratic different bed main.",WO-22463,2024-10-16T01:58:47.197047,2024-10-18T01:58:47.197047,UNASSIGNED,Look standard understand still population public. Second blood laugh hundred.,West Randy,ADDRESS,66.6180435,16.837908,7843.99,"1 day, 0:00:00",MEDIUM,c25feff2-39f0-475d-a753-e45c3b333990,d24895a1-476d-492f-9608-a5fa43530a07,37.05,days,False,,,,2024-10-13T09:47:37.666050,2026-04-15T19:08:41.333324,1274ea49-2491-4920-a67e-066b05d3d477,9788ef2b-baf6-4547-bb6c-da269c8a961e
961d3f58-9627-40b9-83e3-f2e1a1a8e018,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,0b969507-30c4-4933-b465-af089dff16bd,2025-07-25T06:18:34.045446,,"Authority your picture field change process.
We kitchen lot history trial. Provide message different executive reflect about. All discussion line. Live its happy know doctor home.",WO-69231,2025-07-26T00:30:40.653560,2025-07-29T00:30:40.653560,IN_PROGRESS,Attention foreign admit model film look.,Annaland,ADDRESS,55.73791,-88.839364,26405.2,"2 days, 0:00:00",MEDIUM,f5c3e171-9de7-4f02-814b-12429583f79e,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,65.19,days,True,WEEKLY,,,2025-07-23T03:01:10.325644,2026-04-15T19:08:41.333784,cf975125-26d1-43ea-b935-2d747f507d14,4fbd22a8-b6a4-4089-ba9b-1ce9e4950cab
6a70a552-ad06-4dda-a655-bd467c9e708a,c46d5c72-fd67-4f18-8924-a3d1249f4dfb,7f893179-b166-4b75-9111-d61e648bf526,2025-12-04T18:15:56.293773,,"Who walk book. Bar fight plant service leave only since then.
Least traditional without its hot. Least author management today. Participant pull politics side effort young professional.",WO-55481,2025-12-06T07:22:53.099332,2025-12-09T07:22:53.099332,ASSIGNED,If writer understand dinner. Then deal amount lawyer. Authority education plant pretty.,Davisview,WELL,-22.940797,141.974291,10718.25,"1 day, 0:00:00",MEDIUM,eb7d0474-4334-4d0e-ae11-328e452d955d,509beb3f-897a-4f8d-9d3a-fd081e1f4600,61.26,hours,False,,,,2025-12-03T07:57:50.591025,2026-04-15T19:08:41.335041,8960317d-723b-4304-b3b0-c83f16fca296,bf9f529c-4ef2-4adb-adfb-5739aced4192
55288a58-a2e6-4f02-9562-caa0592e4347,d8d8da12-0220-4369-b5b0-535c355a22c7,445b2acc-2760-4bd8-8d0c-353ebd1e2353,,,"Scientist able officer. Hope Mr pull ahead at tree cut. Face pass concern lose where. Represent positive bag speech.
Would TV vote prove fill age war southern. Important professional opportunity big.",WO-06224,2025-02-17T17:23:58.226190,2025-02-22T17:23:58.226190,UNASSIGNED,Draw offer though card. Through single scientist lose those. Focus worry war school alone style.,Lake Andrewstad,WELL,-45.948606,22.799942,33380.08,"2 days, 0:00:00",HIGH,2ca48e40-63c6-4be7-9a1e-cc2626739115,ce8f766e-041c-4139-8e39-0beb4382b441,10.79,loads,True,WEEKLY,,,2025-02-13T21:08:33.549281,2026-04-15T19:08:41.335693,e0af9586-5bb9-49b4-afce-65ca46f43fcb,d69944e1-653a-4659-84ff-471820851184
1191a695-67be-42c4-ae73-2109d8004314,a729f017-ee54-49b2-b16f-e5d33223b156,32016199-ef60-445d-bf14-13c5616b4f19,2025-03-18T17:34:50.313480,2025-03-20T13:07:46.839526,"Short agreement question education talk almost huge. Measure recent material page.
Long represent Republican ball. Enter rule plant method.",WO-15116,2025-03-19T14:07:27.476111,2025-03-21T14:07:27.476111,COMPLETED,Big fact method per reason. Form travel enough conference usually rule break.,Rossview,GPS,78.3947835,10.698102,11802.83,"3 days, 0:00:00",MEDIUM,244f677a-34cb-4e34-8526-046ac5fe640d,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,18.57,days,True,DAILY,,,2025-03-17T12:29:03.706706,2026-04-15T19:08:41.337835,364fcde7-d003-4e26-974a-0d97ffb59798,bb88cf53-647b-4ad1-a64f-5a698e4a998c
bb46215b-f319-4516-b1df-cb46a38f1272,a729f017-ee54-49b2-b16f-e5d33223b156,32016199-ef60-445d-bf14-13c5616b4f19,2024-05-19T13:40:31.943314,,"Dinner by employee them side drive forward. Modern respond local believe quality. Dinner field nothing morning avoid mention.
True strategy change director. Plant break paper.",WO-29987,2024-05-20T11:39:42.821186,2024-05-22T11:39:42.821186,ASSIGNED,Admit board manage security space south. Career necessary foot realize cultural can.,East Larryton,ADDRESS,65.145394,-28.392554,3512.82,"1 day, 0:00:00",LOW,244f677a-34cb-4e34-8526-046ac5fe640d,ce8f766e-041c-4139-8e39-0beb4382b441,58.98,days,False,,,,2024-05-17T20:18:22.182751,2026-04-15T19:08:41.340737,de22e988-e223-492d-9c3b-5d23d1d5b26c,c85d571e-2661-4032-b580-95aee749c656
