id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
f289f3a9-c345-45cf-b9ec-fb03d0f24e2e,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,a922b7d7-c9d0-429d-82e0-ab8fd3161e02,2026-04-15T13:25:08,,"Need figure bring reality plant. Including interesting fire trip person none. Say dinner respond despite.
Major amount put play bad. For if fly.",WO-16051,2026-04-15T17:22:08,2026-04-17T17:22:08,IN_PROGRESS,"Today meet per seem provide.
Way southern continue money color. Level energy help until.",West Ashley,GPS,85.699614,-136.563045,5077.82,"1 day, 0:00:00",HIGH,8c8df8d2-74ef-4891-a381-40cf7f38512b,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,64.49,days,False,,,,2026-04-15T09:16:52,2026-04-15T18:10:30.755484,c24a5cd8-0c33-4d76-b3bb-c41e3d06a54d,4f2b1b97-ce6a-4a15-9a6a-8e7496404d34
81863c59-4568-45c9-980a-9527a554cb97,ab06f125-03cd-4efa-b705-80a382abe9d7,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2026-04-15T12:31:33,,"Oil rise culture real imagine. Data doctor road power. Player special sit billion.
Generation debate often half mean eat. Because however as anything.",WO-07264,2026-04-15T16:59:12,2026-04-19T16:59:12,ASSIGNED,Year stage home need ask. Evidence make yet everybody worker support no.,Port Robert,ADDRESS,-13.5044305,114.473139,10125.28,"2 days, 0:00:00",HIGH,7b14f2f2-2f53-433e-bdac-8b20cd4db741,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,60.9,hours,True,MONTHLY,,,2026-04-15T07:18:55,2026-04-15T18:10:30.756231,f5eebb93-87fb-441a-a0ae-458310cedc17,ab6e9fc1-ca77-47f4-bd5e-3cb1ddb3156b
5a36845a-4120-4d81-84ca-ddf67bb08f66,4efb429c-f661-47c7-8be1-26bcd85624cc,84e86518-3a3e-4445-8f1c-4328934ff3f3,2025-03-28T23:12:12,,"Degree large position news. Look determine song something. Why agent indeed serve particularly practice forward.
Imagine notice old interview significant. Avoid include nature popular when.",WO-36188,2025-03-30T11:53:17,2025-04-02T11:53:17,CANCELLED,Factor must not coach serve though. Also candidate environment above goal suggest.,New Kelly,GPS,-30.1943335,92.691854,17573.55,"2 days, 0:00:00",MEDIUM,b2e6c806-e75f-44de-a767-789e5088a5d1,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,87.56,hours,True,WEEKLY,2025-03-29T23:12:47,Duplicate order,2025-03-28T00:48:25,2026-04-15T18:10:30.756839,a5a73ec0-e6f6-40ff-856f-9e8e57e8f52f,7fba2b75-a5ea-4bb9-a4ed-4f44791dcd21
ad4b1f0f-225d-4f58-9721-057f4eff922f,faa66382-4806-43a8-8a5d-ac3393c400fd,61e56726-2b7d-4134-a6cc-529289b2b54c,2026-01-13T22:58:11,,"Eight personal join throughout near act room. Five build model since big stay.
Term summer second. Person deal bag campaign fight. Put some onto consider.
Thought idea large half.",WO-60066,2026-01-14T01:13:24,2026-01-18T01:13:24,CANCELLED,These sound technology process create bad. Image source clearly factor hear over.,Port Crystal,ADDRESS,73.2089175,136.120772,10785.3,"2 days, 0:00:00",HIGH,790333e2-22aa-4356-801c-1bf8e1fccc97,9cec2b70-8268-49b0-9790-027f56d65b08,98.68,hours,True,DAILY,2026-01-14T21:06:28,Weather delay,2026-01-11T18:05:13,2026-04-15T18:10:30.757375,756e7282-78bf-4fa8-ba5c-661ed7d3bda3,29d52da1-c34c-40a7-bfaf-700fa54a93f6
b677a546-47a6-4a25-9c5f-0dc62fef0fd4,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2026-04-15T17:50:11,,Rise national sit visit spend boy. Serious military already blue police cover wonder. Money employee black soon hospital.,WO-90072,2026-04-15T18:10:16,2026-04-18T18:10:16,IN_PROGRESS,Hold system sense magazine voice arm. Wait give tell window kind. Positive have who apply.,New Robertmouth,GPS,-1.8361675,62.424869,35657.23,"1 day, 0:00:00",LOW,a75a517d-feb9-447d-9adb-b23cd88de375,cb49e5de-7799-42e2-98e8-44fad7981926,19.41,visits,True,MONTHLY,,,2026-04-15T17:20:29,2026-04-15T18:10:30.757829,c67c476b-7981-4a89-a6e2-7f3f83528e17,01bb0791-83de-4cdb-b10d-0f68b03dcf38
28b6d4db-c1e6-48f9-a28b-1ab50b7bb2b6,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-07-14T18:59:26,,"Study figure enough. Two Mrs person.
Data understand more help onto. Number what dog home main short.",WO-04447,2025-07-15T03:36:09,2025-07-19T03:36:09,HALTED,Leader laugh gun evening. Lose include article free.,East Leehaven,ADDRESS,70.613002,147.121484,11613.75,"1 day, 0:00:00",LOW,c3da1d19-9580-4a71-bccb-a3c18e8f9096,cb49e5de-7799-42e2-98e8-44fad7981926,27.01,visits,False,,,,2025-07-11T19:29:52,2026-04-15T18:10:30.758348,72e32496-904c-4fcb-a9a2-31d42d201bd5,cd66e8ca-6055-4d2b-8b94-5eaa02183035
837064cd-6881-4684-9361-9095999cb30f,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,691a7e30-5a38-47ce-b009-80b80a73e695,2026-03-24T09:33:22,,Manager learn three like ahead course pressure. Democratic sort physical world hour we study us. Reality fight put hour each several look.,WO-98640,2026-03-24T10:54:38,2026-03-26T10:54:38,CANCELLED,Behavior environment someone. Hour her increase step protect compare offer.,Jacquelinestad,WELL,-14.450786,50.579769,24905.99,"1 day, 0:00:00",HIGH,83c78c61-784a-48a3-b5d2-5b02a171f8a2,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,74.81,days,False,,2026-03-26T02:19:17,Client cancelled request,2026-03-22T08:20:02,2026-04-15T18:10:30.758940,11d8621a-1446-48a2-8f95-38847ccab4f5,158bc2f2-ca1a-4e03-a428-41ba02dc5246
44180075-1bca-4cbc-8d51-0bf0f6d1931f,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,691a7e30-5a38-47ce-b009-80b80a73e695,2025-11-17T06:41:52,,"Set must scene in push. Employee push away own state message.
Together boy feel decision free deep theory. Stay garden resource stand by.",WO-24055,2025-11-17T15:58:48,2025-11-20T15:58:48,ASSIGNED,Republican back arrive pattern product popular. Believe water reveal side.,North Bailey,ADDRESS,-77.1604135,73.496172,8560.94,"1 day, 0:00:00",LOW,a87d58bc-fc0f-48b2-872b-8ef7e5bb3b9d,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,32.65,gallons,True,WEEKLY,,,2025-11-17T02:04:14,2026-04-15T18:10:30.759382,37af5fc1-adc0-498a-b92e-3a9d69dab7c0,37032e4d-6ace-4094-8618-1e7c9ff5a8c7
52c895e7-3001-4250-b379-f74415fee171,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2025-06-25T21:42:40,,"Range ok support dream even room.
Watch second city home agent. Race shoulder happy get up yeah. Thousand feeling marriage his. Run kind reality strong special organization.",WO-07456,2025-06-26T15:24:04,2025-06-27T15:24:04,REJECTED,Quickly help life time treatment language. Southern medical ground later foreign some need.,West Richardshire,GPS,-77.3846415,68.415982,26715.81,"1 day, 0:00:00",HIGH,7436bc8d-5f3d-489d-af7e-a17fb7bfe119,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,20.19,gallons,False,,,,2025-06-24T09:33:23,2026-04-15T18:10:30.759820,be398cae-ca14-492a-8c3e-15f86de8590a,b6f56ee1-8e5c-4c2d-b31c-a6c8396ab2db
f80ab7c6-0d03-47c6-a259-7571f78b260e,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,678c61ab-e0a4-40b1-af00-261f9020c2ca,2024-11-25T05:45:06,,"Human employee mouth lose manager pass among fear.
Actually local player off ball. Present see a attack around cultural huge.",WO-52756,2024-11-27T00:03:35,2024-11-30T00:03:35,HALTED,Write religious myself blood. Activity accept say bag tend. Condition form writer various arrive.,Valeriefort,ADDRESS,-58.947046,-159.525486,5243.75,"3 days, 0:00:00",MEDIUM,de55832f-5b83-4632-9510-d65a82f32a05,cb49e5de-7799-42e2-98e8-44fad7981926,82.51,hours,False,,,,2024-11-24T14:35:39,2026-04-15T18:10:30.760232,4d8be706-2f32-44f4-a9f1-9a185c7976f6,48b5517a-9806-44d3-a147-3da916be4d3b
64ef1e26-ffde-4af0-874a-f099f669b174,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2025-02-05T04:25:01,,"Lawyer popular man laugh mother peace. Eight myself always learn.
Mean either per. Result risk pretty lay same should even. Science much have series last again. South different pick that floor.",WO-70002,2025-02-06T09:04:02,2025-02-07T09:04:02,IN_PROGRESS,Soon compare home different easy ahead short. Situation security election.,Kevinbury,WELL,-73.8731845,33.571414,41662.89,"3 days, 0:00:00",HIGH,7247d33e-0aba-44b0-8e9f-b6d67350fbaa,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,69.28,days,True,DAILY,,,2025-02-05T00:54:15,2026-04-15T18:10:30.760698,62b74d17-cabf-47bb-8114-8a5c897591bb,395f06ad-c205-47dd-bf8f-54f36cc2718e
dc53e2f7-9fc3-46bb-9cee-cf27cb4043fc,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,493992a7-7782-4721-b60e-c640d5d32c7e,2024-12-20T18:39:10,,Behavior card blood identify. A most believe worker. Yourself too wind tree campaign free usually.,WO-95374,2024-12-22T04:28:16,2024-12-23T04:28:16,ASSIGNED,Common least understand Mrs strong policy. Response specific determine stop hear hold too.,North Josephtown,WELL,75.097118,9.48212,17736.39,"3 days, 0:00:00",MEDIUM,31e420c7-9b20-404f-8d61-1638dfa5c155,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,14.76,visits,True,MONTHLY,,,2024-12-18T17:02:01,2026-04-15T18:10:30.761169,0b987630-6318-42f6-a1e8-5289758ada9c,45fae9b5-be75-4edc-9cb7-1ce02517adf2
4b377a82-c6df-4703-999f-3dea854c8a21,4efb429c-f661-47c7-8be1-26bcd85624cc,b43e3365-5df9-4195-a65d-d09d87c032b0,,,Somebody specific go yet best particular. Rock piece development difference practice maintain.,WO-06288,2025-10-24T14:27:06,2025-10-25T14:27:06,UNASSIGNED,Rest role huge product social cover. Movement goal base miss enjoy customer staff.,Thomasside,WELL,41.7408415,-24.18373,34558.33,"2 days, 0:00:00",LOW,fd9a9334-9825-4ca8-b085-da3f801a377b,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,21.77,hours,True,DAILY,,,2025-10-20T16:18:04,2026-04-15T18:10:30.761547,f17f327d-003f-4c68-a351-da3d5a872ca2,f38b3c04-9c45-4062-998e-e62024bee89e
c7179a4b-d7b2-4254-99ca-6781df8eb0b0,4efb429c-f661-47c7-8be1-26bcd85624cc,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2026-04-15T04:46:10,,"Matter candidate policy cause month. Mission agency rest point on. Bit public nice operation news give.
Help just town development. Front benefit prove week. Treatment hotel I entire eight bit kind.",WO-69217,2026-04-15T16:00:21,2026-04-19T16:00:21,ASSIGNED,Political quite bag college officer standard dog. Mind example work report purpose care.,Alexishaven,WELL,-89.465362,172.734039,2123.24,"3 days, 0:00:00",HIGH,da2d2770-54fc-4f45-8515-549a3178bc70,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,59.72,visits,True,ONE_TIME,,,2026-04-15T04:23:41,2026-04-15T18:10:30.762049,5383bfbf-98aa-47df-bda2-69e54019c8d0,f144ceda-7141-426e-9abb-a170f1bb94cc
7acece1e-9b34-4505-af81-86792abeef50,58f9dbaf-1659-4d39-9ffe-a44624472704,731e4fd5-b8ef-4d21-add8-632f22763d09,,,Safe coach play television end best pay home. See allow reason each inside focus start. Never whom modern up draw these.,WO-68722,2024-09-11T19:33:50,2024-09-12T19:33:50,UNASSIGNED,Act audience world my tonight.,Melindaberg,WELL,87.7590665,119.899367,9646.7,"2 days, 0:00:00",LOW,054abf16-2d48-4ac2-96ae-1658db6e0fb2,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,9.99,loads,True,DAILY,,,2024-09-11T15:22:13,2026-04-15T18:10:30.762387,55201726-f0cf-4efe-afd6-a7cbac7bf064,a5a73ec0-e6f6-40ff-856f-9e8e57e8f52f
7dd0b7dd-9e7d-41a6-8511-4cf250df995e,ab06f125-03cd-4efa-b705-80a382abe9d7,c344b60a-1d8a-499d-bcd8-1de36d615c15,2025-02-27T12:52:16,2025-03-07T01:44:30,"On region hospital nice side. Maintain pretty past go because participant side.
Growth support mean lay whom. Power energy pressure positive staff best itself.",WO-27989,2025-02-28T13:03:22,2025-03-05T13:03:22,COMPLETED,Foreign enjoy must special none. When list class evidence situation feeling school establish.,South Dianetown,ADDRESS,-75.020025,119.277398,41069.53,"1 day, 0:00:00",HIGH,8bda866a-1929-4fcc-89c8-d06690e62fcc,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,22.48,gallons,True,ONE_TIME,,,2025-02-26T21:05:40,2026-04-15T18:10:30.762964,5ae6d194-612c-4715-85c3-e5864509b559,4fd15618-5537-4ecc-981f-8790ab4837bf
c57dd02b-0605-4b47-9afc-24093f02a973,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,04139841-be62-450b-bd98-1aa2a541894b,2025-08-25T15:05:42,2025-08-27T20:30:21,Ball tough expect. Who price yes land rate. Can gas standard recently health player matter reduce.,WO-90672,2025-08-25T16:44:01,2025-08-28T16:44:01,CLOSED,Sit anything voice speak list. Today study mouth machine leader drug today.,North Jenniferchester,ADDRESS,-22.9325095,-36.636866,33839.52,"1 day, 0:00:00",LOW,adae98ef-7f24-4190-81fa-484cdd62c623,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,83.64,visits,True,MONTHLY,,,2025-08-23T14:53:22,2026-04-15T18:10:30.763506,e5eb65f4-2ca6-4c51-8644-1466fe27feed,6ee91051-62ca-450e-bc4d-2d15116923c5
8c3d59bd-8c7d-41b2-961b-613281da3ab3,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2026-04-09T00:44:05,,"Star threat care. Church address sit nor. Lead Democrat since item new present.
Support her whatever growth ground catch meeting. Food his music agency what several environment.",WO-84470,2026-04-10T22:25:54,2026-04-11T22:25:54,CANCELLED,Ready find along project. Deep cultural American owner friend black.,West Charles,WELL,89.24327,149.931075,38232.55,"3 days, 0:00:00",MEDIUM,26674d61-d034-4f7e-8a6f-7303b6c6ec24,af516e74-dbad-4474-9b38-fee85f1c5f93,56.16,hours,True,MONTHLY,2026-04-09T06:35:48,Duplicate order,2026-04-08T02:21:04,2026-04-15T18:10:30.763984,5383bfbf-98aa-47df-bda2-69e54019c8d0,54488263-c695-4c2a-80cd-4b1198e9f8c9
03c2f1f2-33e5-451b-9b9b-c7d31440c8c8,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-04-10T08:17:47,,Mind team research help. Family stand here stop nation will tend.,WO-64580,2025-04-11T17:56:22,2025-04-15T17:56:22,HALTED,Say share writer foreign. Cut specific realize argue.,Candicehaven,WELL,20.5026775,-72.002108,14884.17,"2 days, 0:00:00",LOW,c3da1d19-9580-4a71-bccb-a3c18e8f9096,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,85.82,visits,False,,,,2025-04-07T18:36:33,2026-04-15T18:10:30.764721,02019fdb-1856-4902-b6dd-23dd6d6382bd,baf9f815-ed4c-491e-8767-c9122a973fe7
303783f1-5748-4596-9820-f4c96717596d,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-07-29T16:55:42,2024-07-30T08:06:56,"Let plant whatever can. And herself sit table.
Store event debate quite able. Wife decade right huge available idea. Or natural wall also.",WO-68504,2024-07-29T20:54:43,2024-07-30T20:54:43,CLOSED,Hair home plant seem state yard free. Child collection along floor right growth spend.,Coxburgh,GPS,-37.3004385,-36.141258,26371.79,"3 days, 0:00:00",LOW,b2e6c806-e75f-44de-a767-789e5088a5d1,16c270b4-3b14-467e-9cc3-879f37e9a5db,12.8,visits,False,,,,2024-07-28T04:49:27,2026-04-15T18:10:30.765483,136c7ec2-8f48-4e68-8de6-259701af3359,4f2b1b97-ce6a-4a15-9a6a-8e7496404d34
6c7999a5-da13-422d-bccd-69514f868f23,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2026-03-20T19:04:09,,"None total yeah different free wear. Dream have never moment child end. Partner sing father so oil.
Them respond major.",WO-50566,2026-03-22T06:52:55,2026-03-25T06:52:55,CANCELLED,Test step system light. School east serve future. Seven someone before feeling.,West Aaronberg,ADDRESS,80.729126,-25.614847,6576.73,"2 days, 0:00:00",HIGH,a75a517d-feb9-447d-9adb-b23cd88de375,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,50.41,days,False,,2026-03-20T21:40:23,Weather delay,2026-03-19T06:10:52,2026-04-15T18:10:30.765947,3b9c648f-65c3-4e27-9c63-820b875b71d1,3c151245-5f81-4dd1-8a0b-25a278350056
ab808466-8bfb-428a-841a-64b9c3cb0b6c,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2024-12-28T09:51:26,,"Choose expert against discuss capital reflect address benefit. Language voice commercial process.
Production four political structure note. Friend serve page win bring.",WO-09063,2024-12-28T19:47:13,2025-01-01T19:47:13,CANCELLED,Area magazine could business wide institution. Instead majority usually sit.,East Alexa,GPS,-67.796491,-74.317795,5847.82,"2 days, 0:00:00",MEDIUM,da2d2770-54fc-4f45-8515-549a3178bc70,af516e74-dbad-4474-9b38-fee85f1c5f93,50.23,gallons,True,MONTHLY,2024-12-28T20:27:45,Safety concern,2024-12-27T12:09:42,2026-04-15T18:10:30.766362,deb36f2e-0a15-481f-b1ff-5cb72033014e,33b016a2-3b2a-4dd9-9c3c-4eed80a66a87
4306c740-c276-4f9a-9b52-1178832fa5f6,8d2e71e3-0422-4b11-bab4-6af9543a3839,882b9fc4-ab62-40eb-8d69-87c3efb8debd,,,"Design over agreement certain. Sign technology fact.
Your federal commercial full.
Opportunity choice specific hold. Mission station note.",WO-91905,2025-05-10T16:38:20,2025-05-12T16:38:20,UNASSIGNED,Often season future. Guess generation meeting yard generation training can.,Garyville,GPS,-17.8238265,114.05079,8060.46,"3 days, 0:00:00",HIGH,8227da16-8558-4d8d-871b-ac9431613168,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,10.54,hours,False,,,,2025-05-08T17:14:41,2026-04-15T18:10:30.766735,cce4091b-ee6c-4841-bca0-906250400226,2ea297e6-d2f1-4804-8aff-1c45fb62ba4e
0d94ced4-ff4b-4240-8a7b-7120a563b4b6,4efb429c-f661-47c7-8be1-26bcd85624cc,b43e3365-5df9-4195-a65d-d09d87c032b0,2024-10-28T09:39:03,2024-11-04T07:18:42,Among point herself carry stuff leader. Second four candidate. Sort play religious throughout billion book.,WO-59647,2024-10-29T12:21:19,2024-11-02T12:21:19,CLOSED,"Customer start color eye she.
Age floor sure run. Within plant far determine.",Lake Renee,ADDRESS,76.1873345,16.041863,27350.69,"3 days, 0:00:00",HIGH,fd9a9334-9825-4ca8-b085-da3f801a377b,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,2.75,hours,False,,,,2024-10-26T03:46:11,2026-04-15T18:10:30.767146,0b0c09c1-02ca-4428-b4d9-df10ec77422d,81e7a2b0-4bda-4f58-8407-da27e6c1d093
887bfb49-7f65-47a0-8d95-6b02c0d55169,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2024-10-21T11:50:47,,"Clear teacher I only example near. Itself practice property fact.
Including view do level probably air model. Rule run board.
Model across hot policy wall. Both meeting film only.
Evidence once step.",WO-64041,2024-10-21T17:31:42,2024-10-25T17:31:42,CANCELLED,Arrive always suggest rate. Avoid song have act because.,North Matthew,WELL,-28.170164,109.847504,28054.99,"2 days, 0:00:00",HIGH,1deb90dc-c05c-42e8-89cd-c64fb0effa7a,af516e74-dbad-4474-9b38-fee85f1c5f93,17.25,visits,True,DAILY,2024-10-22T01:24:53,Duplicate order,2024-10-19T06:56:12,2026-04-15T18:10:30.767572,6493585c-397a-4731-b303-35b4fd6c52b0,dfe2e36e-f303-4a0e-a0be-b20eaee643e4
e1da13d3-5e3d-4744-bf76-ec50476b577f,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,493992a7-7782-4721-b60e-c640d5d32c7e,2025-02-11T05:06:33,2025-02-15T14:17:48,"Bad remember company right. Eight seem pattern enjoy.
Bit tax white action effort recently.",WO-60969,2025-02-11T12:44:04,2025-02-16T12:44:04,CLOSED,She discover doctor although public two. Save party down avoid the work want relate.,Mathewsport,ADDRESS,-69.3642815,0.083123,24057.6,"1 day, 0:00:00",HIGH,31e420c7-9b20-404f-8d61-1638dfa5c155,af516e74-dbad-4474-9b38-fee85f1c5f93,6.52,loads,False,,,,2025-02-10T20:44:44,2026-04-15T18:10:30.767979,8b8b13c6-114c-4249-98a3-101998b2fb90,72423661-b0d5-4e6a-b216-0ccf363c7b4f
d2ab929f-00be-4d81-b627-f3e8531bf1e0,8d2e71e3-0422-4b11-bab4-6af9543a3839,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,,,Change green player fear former analysis if end. Look mouth report personal.,WO-24089,2025-10-22T07:42:07,2025-10-27T07:42:07,UNASSIGNED,Bar reason though course seven year. Office area Congress eat it base report.,Tapiachester,WELL,-60.3768565,-133.058392,17769.4,"3 days, 0:00:00",HIGH,4baeb96d-8da3-4b5f-82cc-cc08c13b5aac,0e86a864-3c22-4865-be33-9cbe67fc6cba,3.66,loads,True,WEEKLY,,,2025-10-18T17:36:31,2026-04-15T18:10:30.768336,1abb79bb-9a0b-453d-941e-13d56b370419,21c57285-3d69-4607-ae3e-d6f8dac5e607
dc9858c1-2506-4090-99f8-8ad385730a8e,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,691a7e30-5a38-47ce-b009-80b80a73e695,,,Ability dream agree nothing probably. Hospital low serious again more direction sound. Staff other wife analysis hospital.,WO-55644,2026-02-05T06:39:20,2026-02-07T06:39:20,UNASSIGNED,Off explain attack camera deep assume answer actually. Other seem once why.,Cooktown,WELL,89.2831455,-158.17911,29830.32,"3 days, 0:00:00",LOW,a87d58bc-fc0f-48b2-872b-8ef7e5bb3b9d,cb49e5de-7799-42e2-98e8-44fad7981926,87.03,hours,True,WEEKLY,,,2026-02-05T03:45:27,2026-04-15T18:10:30.768750,df380b64-a1d3-47a6-9fc3-c48b4cb4ed42,799a53cd-379e-4e44-b95e-7969ba63ea69
278c95ef-a1da-4a09-b907-920bd29125fd,faa66382-4806-43a8-8a5d-ac3393c400fd,66d9ecee-f243-482d-98d8-69b8b0179d6b,2024-11-18T14:43:46,,"Forward knowledge popular professor. Throw per appear Mrs.
Along cup on defense many new. Sure think line happen data some. Thousand eat product wonder.",WO-16099,2024-11-20T02:40:48,2024-11-25T02:40:48,CANCELLED,Less major minute southern government though human.,Andersonville,GPS,-84.9925625,2.792333,1509.91,"2 days, 0:00:00",HIGH,c939336d-7723-43ae-9052-08348184324c,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,3.2,loads,False,,2024-11-19T15:24:50,Safety concern,2024-11-18T01:01:11,2026-04-15T18:10:30.769212,96a16cb4-0133-455e-b509-60a062f47510,acf037bc-54a6-4fa8-832d-96a47fd3b0ec
1e5df9d2-fec7-4a9b-ba03-ae61aa2741a0,8d2e71e3-0422-4b11-bab4-6af9543a3839,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2026-04-01T03:54:52,,"Right affect support model.
Green former center before most first. Medical husband economic within office describe court.",WO-18342,2026-04-03T03:06:48,2026-04-05T03:06:48,IN_PROGRESS,Actually experience order. Mr someone church dark human wear bad. Smile today civil sense.,Lake Donnaport,GPS,78.0424265,0.790416,25387.04,"3 days, 0:00:00",MEDIUM,4baeb96d-8da3-4b5f-82cc-cc08c13b5aac,9cec2b70-8268-49b0-9790-027f56d65b08,17.5,loads,False,,,,2026-03-29T19:04:43,2026-04-15T18:10:30.769611,d29b13f3-d786-4532-b93a-6b5a130fd4ce,84de8bc4-01ee-4894-8b86-930330719817
99374dd9-f0cb-43ab-97b4-a83bc69196e3,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,691a7e30-5a38-47ce-b009-80b80a73e695,2024-05-01T03:58:31,,Human money toward second help way hope. Model your family. Hospital analysis painting identify former different reach.,WO-50833,2024-05-01T20:54:35,2024-05-06T20:54:35,ASSIGNED,Audience paper chance yeah season get. Meet current many minute.,South Williammouth,WELL,29.845697,-1.252861,13625.18,"2 days, 0:00:00",HIGH,a87d58bc-fc0f-48b2-872b-8ef7e5bb3b9d,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,40.8,gallons,False,,,,2024-04-29T01:46:25,2026-04-15T18:10:30.770062,c867e221-72f0-4964-a808-9e0b3948d48c,6e26317e-6a91-4036-a3b3-cb16f24442d5
fa92c5c7-3071-43d8-aefe-db5337178f2e,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,c47f7a97-07de-45fc-b329-df9d514c1dd8,2024-12-30T17:49:10,2025-01-04T13:32:20,"Will five somebody sure place. Require present hotel laugh describe home. Congress education exactly yet share.
Same change firm indeed ask every. Whether enough drug feeling.",WO-92568,2024-12-30T20:20:11,2025-01-03T20:20:11,CLOSED,Until pressure interview call minute personal. Listen long foreign a difference voice likely.,Maynardburgh,WELL,63.027038,-60.411087,39884.76,"3 days, 0:00:00",MEDIUM,0e3fb706-69e2-498c-b02f-99e12010398b,cb49e5de-7799-42e2-98e8-44fad7981926,50.96,loads,False,,,,2024-12-30T17:46:37,2026-04-15T18:10:30.770534,92b4bf50-cbe5-4c5f-8299-5061bc07b3d6,b92b94b7-5b9b-4092-b0de-2b2973b972f0
bb757624-fe14-4fe1-a6cb-74733a8059ec,4efb429c-f661-47c7-8be1-26bcd85624cc,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2025-09-16T23:32:43,,Condition have edge purpose election doctor. Once why series wife east. Guess group door prevent pick college rate.,WO-15834,2025-09-18T10:24:05,2025-09-23T10:24:05,HALTED,Agency statement people production together. Near financial their computer exactly.,South Gabriel,ADDRESS,27.8958545,69.832808,33742.23,"3 days, 0:00:00",LOW,0b0bdd90-c3cd-48dd-95dc-246105ded0fe,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,88.21,days,False,,,,2025-09-15T20:08:06,2026-04-15T18:10:30.770930,b604b6a8-bb11-48fe-abff-9893414b8d16,be01aea6-2e24-4d7a-b168-e9c60f597f05
