work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
57b309cb-7c7a-4fd0-8cc9-0316e7b5ba64,e511d938-3678-49a2-8bb1-fbb82b1b7f57,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2025-04-11T11:50:25.876572,2025-04-15T19:58:51.174472,Single idea chair trial position. Particular movement produce suddenly coach couple step. Without step appear require over quickly. Idea throw bag beautiful toward teach.,2025-04-12T07:29:39.477989,2025-04-15T07:29:39.477989,closed,Area cause exist bar age prepare. System then wonder section.,Smithberg,GPS,-31.5361495,94.655762,5427.53,"1 day, 0:00:00",LOW,6624cbd1-d74a-4951-af21-4b9d33c8537f,7b6358f7-bd73-4570-8199-c95a1d9997ea,62.7,days,True,MONTHLY,,,2025-04-08T23:19:12.009886,2026-04-12T21:49:36.540541,e908fbb6-5118-49ae-9eee-2c1cabd4097d,891e243b-a2cc-44ee-91d8-d5a59d4634dd
d6034f8e-f213-49c0-8e67-9fc56e2e1936,e511d938-3678-49a2-8bb1-fbb82b1b7f57,bf2787f3-e44e-4202-8ad7-4d4634cb3349,2025-08-13T13:31:26.350079,,"Development send style Republican window keep agency necessary. Data fear chair really at art.
May take question building hear service. You enough office economic ability seem.",2025-08-14T14:23:54.827753,2025-08-17T14:23:54.827753,cancelled,"Ready any skin rise since hope.
Team order keep agent exist site. Job do order Democrat.",Kingberg,GPS,-49.4496095,-39.450683,27613.18,"2 days, 0:00:00",MEDIUM,a2a0cc3c-c943-4af9-a3e0-9293028b7bf3,7b6358f7-bd73-4570-8199-c95a1d9997ea,96.71,days,True,MONTHLY,2025-08-14T00:46:47.426950,Client cancelled request,2025-08-11T17:44:40.216691,2026-04-12T21:49:36.540965,d0138769-86be-4d19-95ba-f9c1f221c1a6,69e7d9c1-65bf-4717-980e-3478f7fbc570
058d5b96-aa22-4fbd-b2a3-62cd83e21c5b,e511d938-3678-49a2-8bb1-fbb82b1b7f57,36a104e6-6b41-4232-8923-cdb711008ac8,2025-11-02T01:59:40.652023,,Foot mouth party ability. Culture wind piece hold edge appear change church. Mention edge born treat certainly.,2025-11-02T13:09:53.641924,2025-11-07T13:09:53.641924,assigned,Reason increase nature modern sing appear.,East Jacquelineton,ADDRESS,29.347545,-76.190351,20880.02,"1 day, 0:00:00",LOW,ac9e2e5f-5ae0-4030-b500-70a30aa1da16,7b6358f7-bd73-4570-8199-c95a1d9997ea,56.33,loads,False,,,,2025-10-31T07:42:48.404258,2026-04-12T21:49:36.541408,1ded2d77-8877-4f94-9dd3-d0ec2acd422b,027d2eb6-cb0a-4b14-8822-7d48d3fac0ac
4125e17a-ae14-4a72-a671-ec91e0a5e2c0,28c51f22-fc67-436c-b75b-a3f44de6bffd,cf2deb66-6d4e-4fbd-9c23-cf6b2c4a36e4,2026-01-24T22:09:30.501538,2026-01-29T23:00:13.748788,"By whatever everything use stay ok shake. Like half law it do choice.
Itself girl space forward. Know fund know three message book study student. Thank information fly.",2026-01-25T00:38:16.492846,2026-01-28T00:38:16.492846,closed,Never would east character operation. Season artist however main.,Courtneyfort,GPS,-69.116556,-108.25199,32513.34,"3 days, 0:00:00",MEDIUM,01e05e04-6ada-4f74-bb6e-4fb7a0030973,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,56.71,hours,False,,,,2026-01-23T17:20:59.783743,2026-04-12T21:49:36.541785,688273cc-a1c5-4463-894e-11774717b780,8d1076c1-00c3-48de-b583-3e39d2d3dc5f
79fec5e9-df7c-4bb6-bc35-03c740c24248,259c12a8-d061-43ee-b8a4-dd012f8e87eb,c7087482-5c70-4094-b41f-b89495c04fd1,,,"Enjoy artist happy there less according than. Note specific natural leave.
Science force note forget past. Country east event push.",2025-12-11T23:51:05.576989,2025-12-16T23:51:05.576989,unassigned,Security attack west movie food past at. Improve ever feeling suffer these leg. Also dream fall.,West Saraside,WELL,73.5925085,-121.612538,12403.72,"3 days, 0:00:00",LOW,a929ad8a-5cee-404b-94e3-878ca1abafbc,8e2c6a6f-9af7-43f3-9301-a85d22340d96,46.15,hours,True,DAILY,,,2025-12-10T13:40:20.510834,2026-04-12T21:49:36.542182,a79372c7-1c9a-496a-9bec-b382bdabe3a0,4c43a4e2-723b-4483-b78d-9c97c690e8f0
1226bf80-4fcf-40f3-890d-006fa3247754,5eff432d-ff45-4394-b3ea-d34fafcaadc4,c33ec9fc-0c1a-4276-a624-75abd0b460fb,2025-06-27T12:44:25.547336,,"Instead crime probably major own third. Affect effect large American during across wrong.
Trouble option only. Say organization life skill. Often suddenly language between mean rule maintain.",2025-06-29T08:06:43.186216,2025-06-30T08:06:43.186216,rejected,Government group than operation ago. Who collection lawyer feel professional follow eat.,Foleyburgh,ADDRESS,-52.5845965,42.050756,37300.95,"1 day, 0:00:00",LOW,ce436456-a32b-43c1-b794-46c7a1551fee,adbb7586-789f-4859-b900-aa5ea492355d,94.47,visits,True,ONE_TIME,,,2025-06-25T16:03:43.685653,2026-04-12T21:49:36.542700,c43bb8e7-9c4b-4a6e-a118-06040599be48,c7741773-9927-4608-abff-14766078a50b
3d3642d1-5376-4acf-9040-f6153f30e522,01a141be-7cf1-4cca-9640-23ef9eb5aa88,534132c4-87e4-4d8e-9dee-39889fd520e7,,,Born yourself book no cover worker. Fund billion man behind sing. Fear word actually finish.,2024-09-08T10:23:11.390862,2024-09-09T10:23:11.390862,unassigned,"Question figure go. Image shake door.
Agent Mr if. Prepare country anyone career against eye.",Matthewside,GPS,75.1928905,-52.737057,18630.31,"3 days, 0:00:00",HIGH,cbd6348a-fdc1-459e-89a2-263ce2e4c61c,8e2c6a6f-9af7-43f3-9301-a85d22340d96,6.32,loads,False,,,,2024-09-04T14:57:12.506844,2026-04-12T21:49:36.543067,9548b073-f069-434b-b3c8-0235796dd8d2,0ad4a813-4a49-4a7c-aed9-aca374bc3113
2b1b6f25-9278-49d8-8965-4aadd21c0275,e511d938-3678-49a2-8bb1-fbb82b1b7f57,bf2787f3-e44e-4202-8ad7-4d4634cb3349,2024-07-24T00:14:24.291413,,Quite thought follow assume notice civil paper. Product fill between call break. Agree majority present truth.,2024-07-24T01:17:44.042832,2024-07-25T01:17:44.042832,in progress,I person budget goal. Letter give later girl.,North Gregorytown,GPS,-33.5480485,123.986906,42085.44,"1 day, 0:00:00",HIGH,3be4173d-1b51-4654-9556-5afbf872c823,7b6358f7-bd73-4570-8199-c95a1d9997ea,42.47,loads,False,,,,2024-07-23T20:23:39.179416,2026-04-12T21:49:36.543393,672a8074-5dee-4ff0-b8e7-a182e7beda5f,116136e0-3c2c-410e-842c-baf9001f8fb2
7c49cd8e-6ef9-460a-81f6-987f86bc76e0,01a141be-7cf1-4cca-9640-23ef9eb5aa88,4096ca98-beda-4c16-8ea1-b4b02decc46d,,,"Leave arm film image which forward them eye. Next news friend.
Sort class true of agree.
Small mind fear car show admit represent. Church speech nearly discussion nearly determine.",2024-05-01T19:29:26.726665,2024-05-05T19:29:26.726665,unassigned,Author society spring young likely. The eat number notice real. Control send carry.,New Walter,WELL,53.269523,146.231447,36508.53,"1 day, 0:00:00",HIGH,2f7cfaac-cc7e-4488-bd1a-c54f19f95746,adbb7586-789f-4859-b900-aa5ea492355d,59.96,gallons,False,,,,2024-04-27T11:52:45.778228,2026-04-12T21:49:36.543846,9477107e-e93d-4692-88a3-409932554d97,9ef54b46-56b7-4df8-8722-cc37f8eebbef
e10f5de6-70d5-4261-a615-11ebcf4776a8,5eff432d-ff45-4394-b3ea-d34fafcaadc4,d6b32709-f05a-4377-be4c-f8a15b5fcce0,2025-09-24T09:44:33.938320,,"Around goal article. Air student expert these. Set travel reality listen poor front.
Near court policy like under. Certainly kind free writer take.",2025-09-25T18:17:29.819176,2025-09-27T18:17:29.819176,cancelled,Suffer significant no expert bad. Thing call likely anyone watch organization.,New Debra,GPS,-70.6528045,142.556002,3158.04,"2 days, 0:00:00",LOW,552f4462-897a-4886-a2db-10df3c5bcee1,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,22.48,hours,False,,2025-09-26T09:31:26.345872,Client cancelled request,2025-09-22T00:28:23.747180,2026-04-12T21:49:36.544322,dbe4e036-3b45-4c84-85f5-9938c15942f8,2b5d28da-65a9-47ab-815c-4ecb5e7cf940
dacfcc19-75a3-40e6-abb5-83be992c2a21,cb45b8f2-974d-434a-b84b-f11440914236,262f2e73-90f0-4cb0-9362-5bf51c25c063,2024-05-04T09:36:44.003069,,Even heart machine else might that. Time beat to best staff. Fact third against structure listen consumer central.,2024-05-04T13:36:40.134884,2024-05-08T13:36:40.134884,rejected,Week practice vote itself. Develop group hope ok walk Mr. Control effect rock one operation.,Wendymouth,ADDRESS,86.0069375,104.428957,15513.74,"1 day, 0:00:00",LOW,34ed4c32-7447-4268-bc2e-93f27c658b7a,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,25.28,days,False,,,,2024-05-04T06:48:17.622119,2026-04-12T21:49:36.544678,027bdbb7-e43e-47e4-bdf7-6543c545aacd,2d412d69-dcb2-453c-b232-21f200ac9375
700432fa-2a6a-4737-a743-ac6ef7dc96f2,28c51f22-fc67-436c-b75b-a3f44de6bffd,534132c4-87e4-4d8e-9dee-39889fd520e7,2025-07-01T00:12:24.580738,,"Six college hope material politics its science. Smile crime full. Story age bit mention impact goal suffer.
Field care cut end include fall. Animal actually land group.",2025-07-02T04:47:43.179730,2025-07-05T04:47:43.179730,in progress,Who accept end government. Management similar loss return wide education education give.,North Michaelstad,ADDRESS,25.110197,4.347465,8465.2,"3 days, 0:00:00",LOW,03fbd68b-ad0f-4493-b8df-c5999446e4e4,501020f4-e717-4e3c-a7fd-d4e12c972c54,57.64,loads,True,MONTHLY,,,2025-06-30T23:25:25.895292,2026-04-12T21:49:36.545033,473527de-f4f3-47cb-b0c5-25bcf4ea179f,908d02e2-7f42-4db5-ae7f-78603219f066
4cd521d8-a074-49b2-976c-660e8e2d81de,cb45b8f2-974d-434a-b84b-f11440914236,d6b32709-f05a-4377-be4c-f8a15b5fcce0,2026-03-21T20:31:24.743894,2026-03-24T22:19:18.249489,Buy couple century race action religious item. Try despite current door fund role character. Night which well push history suffer than.,2026-03-22T05:02:31.977841,2026-03-23T05:02:31.977841,completed,Before enough project long. Loss her skin pass home young. Government during current dinner but.,West Frank,WELL,7.7894945,-141.432742,3004.15,"2 days, 0:00:00",MEDIUM,552f4462-897a-4886-a2db-10df3c5bcee1,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,68.89,gallons,False,,,,2026-03-19T10:46:57.952557,2026-04-12T21:49:36.545458,d29142c7-9ac6-4cd6-ba79-6510810297f1,aeeb27bd-609f-45a2-8365-81198a9cccf2
e6d4e86b-9fbb-4562-ad9b-492376c01829,5eff432d-ff45-4394-b3ea-d34fafcaadc4,534132c4-87e4-4d8e-9dee-39889fd520e7,2024-08-05T16:12:03.201668,,"Fine section material responsibility action listen. Least star between car season affect no. Court between yes.
Cultural industry along across customer billion. Gas use play ten large.",2024-08-06T17:39:55.151911,2024-08-07T17:39:55.151911,assigned,Name old conference million. Should population include light teach his really reduce.,West Saraland,ADDRESS,45.7378645,-27.23644,44564.08,"1 day, 0:00:00",MEDIUM,eb4b5bd6-6f7b-418b-8a7a-91c137b30e1f,adbb7586-789f-4859-b900-aa5ea492355d,77.7,gallons,True,DAILY,,,2024-08-02T19:29:20.899003,2026-04-12T21:49:36.546139,95a831b8-1ffe-4c14-a2ab-5353e32dce40,5084c9fe-c115-4680-93e3-e20adaa23528
149cec95-a229-4aa5-832a-b1a63b3e0985,98720ab1-97c8-4997-b304-85f489cbab40,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,,,"Buy above chair this hand. Focus stuff follow live need. Receive development care.
Each turn trip conference how step job. Along certainly young us ball prove role.",2025-11-16T04:11:56.437289,2025-11-20T04:11:56.437289,unassigned,Attorney show against rule. College box drug attack far quality believe.,Levinefurt,WELL,-30.1486145,137.254638,23293.62,"1 day, 0:00:00",LOW,5341918e-1151-4320-97fa-ec909f81c98e,8e2c6a6f-9af7-43f3-9301-a85d22340d96,94.84,gallons,True,WEEKLY,,,2025-11-15T11:33:09.655439,2026-04-12T21:49:36.546932,94b2d8fd-b652-4aba-b7f0-764749e07db6,d4fd7326-f06b-40bc-b96a-ab5e1e11c879
8a4c9c1e-60cb-4e65-b33a-62e9dbe37347,33988d0b-e0a8-416d-8475-f4d0047d9ade,82106dc4-aa45-4eae-97d8-ce740e3f9a17,2024-04-27T11:08:48.443882,,"Data maybe physical base challenge theory. Act station politics. Plan still question term.
Source worker sister crime experience leader early tell.",2024-04-28T00:27:12.199960,2024-05-03T00:27:12.199960,assigned,Represent different card radio detail stage region. Often this bit. Up fine trial page reflect.,Lake Paul,WELL,-0.475451,142.523631,32385.52,"1 day, 0:00:00",MEDIUM,df8f371a-8e78-4034-a515-d4c15e023a8c,d833732a-f650-4f26-acfe-cf339da058e1,29.67,visits,True,WEEKLY,,,2024-04-24T22:13:34.561203,2026-04-12T21:49:36.547405,dd7c2de6-ed50-4889-a211-57375f1c0eb5,a73bf168-9fb4-41dc-bf45-5bffef24b87f
e0f3103d-7f36-4300-a7b8-b008dc600ee5,cb45b8f2-974d-434a-b84b-f11440914236,262f2e73-90f0-4cb0-9362-5bf51c25c063,2026-01-04T15:33:42.732719,2026-01-08T17:55:04.909640,"Letter tree sit or present these. Impact scene high son himself.
Certain pull manage find. Young machine deep support. Much truth key chance simple full.",2026-01-06T09:29:45.607931,2026-01-07T09:29:45.607931,closed,"Person someone second.
Even industry last individual lay song. Guess each several.",Christopherside,ADDRESS,-10.424525,47.295364,43454.22,"1 day, 0:00:00",HIGH,34ed4c32-7447-4268-bc2e-93f27c658b7a,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,95.55,gallons,True,WEEKLY,,,2026-01-04T11:04:19.827862,2026-04-12T21:49:36.548003,892fcb6d-f623-4f3f-aded-25235916d942,2fea3fee-0af2-4834-b8a6-47ed9cc46de3
79637518-3da2-47a8-9883-8336ba19005d,121da327-45be-4f02-9237-9660431a598a,46bc5d52-69f0-4dbc-b2e7-d97eeae2ea75,2025-08-22T03:53:10.635830,,"Ahead data poor product memory too. Where low stock particularly black their management.
Reality green mind case training. Quickly more team. Find yeah their also.",2025-08-22T14:01:34.284364,2025-08-25T14:01:34.284364,in progress,Manager a one kitchen produce security. Senior audience attack.,Adamsberg,GPS,-46.994551,-53.067987,7789.74,"1 day, 0:00:00",MEDIUM,38820edf-7748-4b16-a8c6-1fc0ed07a3f5,adbb7586-789f-4859-b900-aa5ea492355d,9.22,visits,False,,,,2025-08-21T00:56:04.703005,2026-04-12T21:49:36.548472,7261873f-e358-4202-b4fa-db50f3068f86,0668dd6e-fd21-4dce-8470-59e61420c1a1
79ec730a-522f-478e-ab3a-5168cced91f3,01a141be-7cf1-4cca-9640-23ef9eb5aa88,a3f2b428-0337-42ad-9663-0f99f47c65f1,2026-01-13T01:59:59.020209,,"Fight find attention leave role. Few risk type learn attack which. Kid action pattern eight.
Guy court young election. Reach politics trial must.",2026-01-14T22:09:25.139626,2026-01-17T22:09:25.139626,rejected,Get rich care theory year. Performance soldier throw perform.,Christybury,GPS,-34.6705205,88.046715,38632.12,"2 days, 0:00:00",LOW,784d39f8-5f07-4381-8378-5613f57128eb,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,29.44,loads,True,WEEKLY,,,2026-01-10T12:22:59.994097,2026-04-12T21:49:36.548927,65f032bf-a529-410b-b1d9-e4a49fda3d7d,810af55c-a333-4286-a403-7684d5bdb7e2
362e9fcf-d882-4e9b-82c7-53c9d33ddae0,01a141be-7cf1-4cca-9640-23ef9eb5aa88,262f2e73-90f0-4cb0-9362-5bf51c25c063,2024-12-26T00:21:24.671067,2024-12-27T22:08:40.026365,"Single debate mouth maybe. However education seat she. No sister property carry page stage.
Image allow carry light number ground plan. Behavior second industry institution pretty.",2024-12-26T09:52:25.732294,2024-12-27T09:52:25.732294,closed,Find even box well.,Melissabury,WELL,7.1783795,-107.404864,13279.04,"2 days, 0:00:00",HIGH,275be923-5792-4be4-ae0b-b481016b12a3,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,63.85,gallons,True,DAILY,,,2024-12-24T06:41:51.092636,2026-04-12T21:49:36.549353,46321dd3-8347-401d-b40d-7f46b74c0b86,73fbd4fa-186b-4b78-8c08-4bfc6909c105
894f862c-d640-48cf-b791-dea24de57ece,e511d938-3678-49a2-8bb1-fbb82b1b7f57,c260e58c-3fd2-4b2c-9825-9e5446bcca2d,2026-03-26T16:07:17.589004,,"Record couple price for lawyer budget issue front. Can itself step peace light. Of develop remain everyone politics.
Remember order beyond song government skill teach. Argue team unit.",2026-03-27T00:29:16.283516,2026-04-01T00:29:16.283516,cancelled,Name next civil catch glass sit evening. Foreign arm former account result occur.,New Cynthia,GPS,2.5827595,21.902533,43492.39,"3 days, 0:00:00",MEDIUM,a9fcc8c1-a0f5-4ebd-a6f7-e81adb4ba697,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,32.37,days,False,,2026-03-28T15:50:23.138463,Client cancelled request,2026-03-26T00:12:26.614069,2026-04-12T21:49:36.549993,2b1c41ab-482d-4426-a96a-b41fbd85a8e2,76e63a65-9b2f-494e-adec-57f9172a6eac
970bd7f6-3f34-47d7-b1e7-ca51564f3ad2,259c12a8-d061-43ee-b8a4-dd012f8e87eb,c260e58c-3fd2-4b2c-9825-9e5446bcca2d,2025-12-04T17:20:44.942378,2025-12-09T03:47:10.503234,"Pm look student well. Cost very street build environmental Democrat either. Leader worry place society easy himself single.
Method sure game ok pull improve. Behind me sort cell discussion real test.",2025-12-05T20:53:42.479211,2025-12-08T20:53:42.479211,closed,Close land yes usually this oil line. Magazine almost sport within often media traditional.,Lake Gregoryburgh,WELL,54.031881,170.55798,43700.85,"1 day, 0:00:00",HIGH,ca84dc5a-d3a9-491e-9648-898436b1caff,adbb7586-789f-4859-b900-aa5ea492355d,88.28,loads,False,,,,2025-12-03T04:30:59.412980,2026-04-12T21:49:36.551550,71a127c2-7f00-4682-8350-840e03fb03f1,37765515-f756-49f8-98f1-4b1fb4cfe1c3
c08edde3-eb9d-4949-a6ee-4cb1410632fc,1297c149-f438-450c-b020-908a56deb548,36a104e6-6b41-4232-8923-cdb711008ac8,2025-07-20T11:09:16.565491,,Role structure pressure their sport. Popular TV pull quickly. Mother record whatever area. According power begin piece.,2025-07-20T20:14:23.431498,2025-07-22T20:14:23.431498,halted,Foot rest listen different sign. Approach floor certainly thing mind billion recently.,Gabrielleville,ADDRESS,30.860322,73.64718,26416.53,"2 days, 0:00:00",HIGH,d9cf4cfd-06b3-4bd2-a0d0-c274f1c1de07,7b6358f7-bd73-4570-8199-c95a1d9997ea,23.21,visits,True,MONTHLY,,,2025-07-18T10:25:37.831843,2026-04-12T21:49:36.552544,173c4bb1-5604-4f70-9dfd-39b19f346a31,1c60a84f-b2ce-43d3-9f79-8d731f342694
0f284e8a-3d23-45d2-bea7-27e2c18be28f,cb45b8f2-974d-434a-b84b-f11440914236,d6b32709-f05a-4377-be4c-f8a15b5fcce0,2024-08-25T07:29:30.967490,,Control reveal executive small lose much evening avoid. Couple laugh during probably hour provide.,2024-08-26T04:27:03.874708,2024-08-29T04:27:03.874708,halted,Him red these short girl company rather. By arrive wife write middle station south.,Rogersberg,ADDRESS,-46.80082,-140.249483,1327.39,"3 days, 0:00:00",HIGH,552f4462-897a-4886-a2db-10df3c5bcee1,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,70.71,visits,True,ONE_TIME,,,2024-08-22T18:31:01.166912,2026-04-12T21:49:36.553068,63f439ba-0286-457a-adf5-eb69a596b2af,ed0c3631-6fb6-4468-900a-9556d779b7e4
f37e39f5-7cc5-48de-a19b-c7ff3291a974,33988d0b-e0a8-416d-8475-f4d0047d9ade,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2025-03-09T23:11:20.603698,2025-03-12T16:08:58.250638,"Audience official customer religious attack dark protect. Maybe weight by such interesting treat.
Join natural only window first. Thus reveal hair class certain manage need price.",2025-03-10T18:50:34.139010,2025-03-11T18:50:34.139010,closed,Pay kind five a threat. Nearly person defense. Seven them already bill investment structure.,Grahambury,WELL,62.928727,-17.160187,12080.41,"2 days, 0:00:00",HIGH,ae48a12a-c1ef-43ae-bdb6-3e7f6153ade6,d833732a-f650-4f26-acfe-cf339da058e1,39.57,gallons,True,WEEKLY,,,2025-03-09T22:32:47.620853,2026-04-12T21:49:36.553704,353037ae-be71-4b3d-b695-37b7c78afc43,79015949-aa37-4053-b484-b0bc390dee9d
f547448d-6bb2-490c-a058-797e8d43bd3d,1297c149-f438-450c-b020-908a56deb548,36a104e6-6b41-4232-8923-cdb711008ac8,2024-04-25T15:32:11.867552,,"Remember trouble major hard field. Page support less this appear who character. Leg partner machine pattern him early.
Over five test air. Lay book finish month wife life data.",2024-04-27T13:49:40.719787,2024-04-28T13:49:40.719787,cancelled,Hundred ahead interest range seven lose.,South Alyssa,ADDRESS,-24.551856,46.501663,12917.21,"2 days, 0:00:00",LOW,d9cf4cfd-06b3-4bd2-a0d0-c274f1c1de07,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,32.57,gallons,True,MONTHLY,2024-04-26T15:22:56.545337,Safety concern,2024-04-25T09:24:29.543998,2026-04-12T21:49:36.554344,c3a536ee-26ca-4f43-9564-9cdafbd06e39,607b02d5-8886-49c3-b331-38adef4156c1
4a3872ce-1d73-485b-915c-2967fc3e33a4,28c51f22-fc67-436c-b75b-a3f44de6bffd,c33ec9fc-0c1a-4276-a624-75abd0b460fb,2025-06-14T21:31:09.364850,,Production laugh stock ask between himself prove. Those it before myself all stay contain force. Line program after debate meet then. Town tonight act produce goal foreign produce.,2025-06-14T22:09:48.104352,2025-06-17T22:09:48.104352,halted,Us operation she certain capital get. They dark culture participant rather.,East Heather,ADDRESS,-31.469906,34.692971,8923.42,"1 day, 0:00:00",LOW,eda24181-daa2-4ca4-af96-84d55405c0df,501020f4-e717-4e3c-a7fd-d4e12c972c54,83.35,hours,False,,,,2025-06-12T01:04:46.618174,2026-04-12T21:49:36.554880,b3925ec2-0d44-4f8b-99c3-94824de7c0af,6c14f556-ae1b-4e89-b3fc-05e7e380dc07
ddc96791-fb9b-458a-9b56-91bafa0751e7,01a141be-7cf1-4cca-9640-23ef9eb5aa88,999d8dcd-d31a-44ee-bec7-d4a7e2043be2,2025-07-14T17:11:04.824337,,Safe address effort power recently way. Fear too than activity plan. Big stuff style know policy news southern.,2025-07-14T23:53:16.967449,2025-07-17T23:53:16.967449,assigned,Cup work test daughter defense.,Burnettburgh,WELL,4.272373,-50.544633,41229.2,"1 day, 0:00:00",MEDIUM,687c6a5a-8caf-4546-be1d-46254b9bb3ea,8e2c6a6f-9af7-43f3-9301-a85d22340d96,18.28,hours,True,DAILY,,,2025-07-13T23:59:06.311632,2026-04-12T21:49:36.555348,e007ca47-83b4-4624-a493-3a0efb2701fb,437ca60b-4bf5-4ed0-97d2-16a5879aec69
fdbf86d5-6d4d-41ba-b856-449c7b254d3a,e511d938-3678-49a2-8bb1-fbb82b1b7f57,82106dc4-aa45-4eae-97d8-ce740e3f9a17,,,"Six about key door under husband. Participant wall late PM less candidate page seat.
Respond form suggest attorney single notice painting summer.",2024-04-23T02:19:58.210831,2024-04-25T02:19:58.210831,unassigned,Eye try perform. Ability ahead can cup ability full.,South Melissa,GPS,-88.1224415,8.213384,44928.99,"2 days, 0:00:00",LOW,04fe4798-6fa7-41b0-8381-57c7ef2a93ba,7b6358f7-bd73-4570-8199-c95a1d9997ea,65.69,hours,False,,,,2024-04-21T18:14:46.785137,2026-04-12T21:49:36.555881,f74253e0-f963-4d16-b8e1-33c85ab303ae,b56cc55b-7a73-4161-b075-5008741d9d1c
9f4d7199-1191-4dd6-b908-b916d14872de,98720ab1-97c8-4997-b304-85f489cbab40,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2024-09-26T07:56:52.890035,,"Door alone only where high director. Foot leader each key. Magazine side near become we behind.
Discuss material simply. Watch artist finally attorney father big operation night.",2024-09-27T04:05:43.366804,2024-09-29T04:05:43.366804,in progress,Offer reason town necessary dinner physical. Range wife team central rate.,South Brad,GPS,4.837374,130.883761,43147.86,"1 day, 0:00:00",LOW,2f05cb8f-8303-45f3-988f-f8fbd77e4d7b,8e2c6a6f-9af7-43f3-9301-a85d22340d96,75.42,days,True,DAILY,,,2024-09-25T06:35:34.996156,2026-04-12T21:49:36.556423,f286a5bc-5649-4559-bd7e-c01fc1736aa1,8431c81f-a093-426e-8a02-0ba80f34e40c
b88fd682-5dfc-4c22-a9b5-3b5bc75d40a5,98720ab1-97c8-4997-b304-85f489cbab40,aa17054e-e466-4c1f-90b9-3db3304ca917,2025-06-24T19:13:14.528254,,"Last firm husband industry. Expert fact safe able rich majority above. Raise history child medical.
Rise treatment series.
Investment fast apply. Simply certain ground senior.",2025-06-26T15:22:15.065431,2025-06-28T15:22:15.065431,rejected,Interesting per economic news. Listen citizen significant fine. Reach next issue military.,Matthewmouth,WELL,-60.5078845,-136.748308,4560.39,"1 day, 0:00:00",LOW,5de711d6-c92e-4827-8a40-f5b247141bb5,8e2c6a6f-9af7-43f3-9301-a85d22340d96,26.44,hours,False,,,,2025-06-22T00:40:34.239117,2026-04-12T21:49:36.556864,5227db17-7c0f-49e4-9e26-76596d79dd1c,b56cc55b-7a73-4161-b075-5008741d9d1c
b00cde2a-9792-4396-b758-b063866439d6,e511d938-3678-49a2-8bb1-fbb82b1b7f57,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2025-10-26T11:27:54.969130,,Morning kitchen up current. Picture stuff energy know remain should kind. Clearly history million doctor assume.,2025-10-27T10:34:26.802037,2025-10-30T10:34:26.802037,cancelled,Experience raise especially bank. Minute garden talk whatever game single.,West Heather,WELL,-69.900792,13.177946,9285.52,"3 days, 0:00:00",LOW,6624cbd1-d74a-4951-af21-4b9d33c8537f,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,80.36,hours,True,DAILY,2025-10-26T17:45:00.070195,Resource unavailable,2025-10-24T14:47:51.453627,2026-04-12T21:49:36.557319,108eb8b5-01ed-470b-a0d2-1c81e36bf226,cb7c176a-7ee1-448c-ac17-00f2d18be87b
9a7cc691-b1b6-4557-9c95-590c5b8ad32f,01a141be-7cf1-4cca-9640-23ef9eb5aa88,a3f2b428-0337-42ad-9663-0f99f47c65f1,2025-06-19T11:57:28.791028,,"Could oil charge east story win with. Art action lot road avoid over.
Factor discuss your blood this poor. Sit capital community dinner attorney. Weight lead whom wonder charge ready bag.",2025-06-20T17:45:58.587887,2025-06-23T17:45:58.587887,rejected,Even yeah goal bring serious part senior.,Ariasburgh,GPS,49.000187,8.041172,36521.64,"1 day, 0:00:00",LOW,784d39f8-5f07-4381-8378-5613f57128eb,f10b86c7-e146-4248-be55-dad4f65c1450,45.73,visits,False,,,,2025-06-17T05:49:12.731425,2026-04-12T21:49:36.557763,80eb0e58-852c-4fba-a17c-c22724867dcb,3d18abce-d5eb-405a-b957-5ec7bfce0bbf
