id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
0f996c98-5507-4500-88bf-bc05963597b0,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-03-15T07:28:24.778491,,Produce media product soon quality interesting type. Beyond floor leg discuss easy shake budget enough.,WO-49919,2025-03-15T15:13:39.333831,2025-03-19T15:13:39.333831,REJECTED,Point factor rest. Quality night friend happy let dinner. Democrat tonight data morning happy.,North Jessicaport,GPS,-79.16857,58.656831,28464.66,"3 days, 0:00:00",MEDIUM,7e84dc11-4931-4089-8edf-2773d2752886,521017d3-3b25-4d49-90c9-b7eca5ccd641,55.96,hours,True,WEEKLY,,,2025-03-13T04:06:29.137483,2026-04-16T05:41:22.917800,782a588a-6829-415c-9539-03c5be38b4c5,4b31d122-3133-4689-945a-3b6702c536db
dbdfcff9-e7b8-45ad-9b1c-29ebef387e43,976efc1b-14ab-4f55-b545-737e09b5c32a,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,,,In scientist computer no product form society child. Sea else open magazine state.,WO-90677,2026-04-12T08:02:51.413062,2026-04-13T08:02:51.413062,UNASSIGNED,Food research ability play little up red. Article under go west arrive.,Garciachester,GPS,-32.8257215,-5.090003,31512.29,"1 day, 0:00:00",HIGH,11c7b27c-fdc3-4c54-951c-c2eed5e7ba8a,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,60.96,gallons,False,,,,2026-04-09T07:10:32.881944,2026-04-16T05:41:22.918169,22bb684a-6f1e-4069-a881-5f9153266b1b,29df83d5-1cef-4d3b-868c-5f80049b6cc3
035883d1-3bda-49d3-9396-c761e0710178,976efc1b-14ab-4f55-b545-737e09b5c32a,e9f6e5b3-7260-4249-961b-316d318d58c3,2024-04-24T20:40:50.269525,,"Church result true reach decision natural beyond. Left career ten summer just century.
East author policy yard off. Member yet evening lot friend approach. Himself level through citizen president.",WO-73122,2024-04-26T09:12:43.878392,2024-04-30T09:12:43.878392,HALTED,Himself itself wife expert above doctor. Everyone physical present reality.,Phillipsmouth,WELL,9.9357665,-108.390494,43913.91,"2 days, 0:00:00",MEDIUM,3498fafd-a5b8-4354-ac23-4c678301fa34,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,83.12,loads,False,,,,2024-04-22T05:47:59.171914,2026-04-16T05:41:22.918620,2848c19b-c50a-4abe-abe2-7c77326a9939,3bd18df4-c590-4c6e-98a1-7d5f62ef78b1
683590b2-1fbe-4b14-9436-586f667a7818,0c7b6485-a187-4495-9459-142ad8d38f4d,e9f6e5b3-7260-4249-961b-316d318d58c3,,,"Action same program word across who.
Watch already huge manage something eye camera course. Old surface recognize operation pretty usually fish however.",WO-19378,2025-01-28T06:06:14.837509,2025-01-30T06:06:14.837509,UNASSIGNED,Free at without lawyer cup she economy test. Position protect person manage reach born visit.,Jonesside,WELL,53.678488,-33.719011,25546.74,"2 days, 0:00:00",HIGH,09c318a1-16c8-4aa8-a969-dc3ab7b43b41,1d15cc9c-bbe5-46c9-81bb-d76c6d53997b,16.25,loads,False,,,,2025-01-26T16:16:04.226632,2026-04-16T05:41:22.919009,36ad2780-990c-4a45-980b-a04a084d91f8,a5861693-4a1b-4e40-84ae-aeea970cda34
d07890cd-620e-4479-b38c-31a21af61c08,b29a8b42-259b-4fa9-9c07-ac0390374664,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2026-03-21T01:32:16.425557,2026-03-29T00:55:10.237970,Language so few program true. Special thus middle maintain.,WO-58699,2026-03-22T06:23:24.481719,2026-03-27T06:23:24.481719,COMPLETED,Which sing yourself best.,Brendamouth,ADDRESS,70.74406,-139.81431,36366.25,"2 days, 0:00:00",MEDIUM,dc1c92f3-8baa-43c8-8f0b-fd87f46bbeb5,50332e38-e437-4b90-b168-2b3d2557eede,71.65,days,True,DAILY,,,2026-03-18T13:03:10.090526,2026-04-16T05:41:22.919456,8698ce87-dfb6-4ede-b876-91e3ea215f06,a6a75455-1de4-4220-aec6-576ab25b8913
3c2737dd-ccff-47b9-8d5a-08a9ee2c1113,0c7b6485-a187-4495-9459-142ad8d38f4d,e9f6e5b3-7260-4249-961b-316d318d58c3,2025-11-30T13:08:18.102886,,"Each bad successful. Hard why government resource the service.
Make team mention benefit age woman. Generation arm dog may push how power huge. Always history then relationship nor follow.",WO-55745,2025-12-02T06:30:48.062114,2025-12-05T06:30:48.062114,ASSIGNED,Budget second reach talk customer early. Million hard plant. Subject push listen most north.,New Jodi,GPS,2.4458135,2.114365,26268.6,"3 days, 0:00:00",HIGH,09c318a1-16c8-4aa8-a969-dc3ab7b43b41,2cc137b9-70a3-4c73-8a9f-7918ef898f2e,31.94,days,True,ONE_TIME,,,2025-11-29T09:08:43.354605,2026-04-16T05:41:22.919874,3bd18df4-c590-4c6e-98a1-7d5f62ef78b1,96781e54-e0bd-4ae5-942f-661f30760aca
683929cb-e1fe-4f62-acaa-e44f242dea48,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2025-07-05T04:25:29.627437,,"Toward situation state such.
Because lawyer ball. Inside nor guy. Card hit serve.
Lawyer since project everyone yes. Recent perform air describe wear.",WO-04083,2025-07-06T07:21:13.893368,2025-07-09T07:21:13.893368,HALTED,Growth share local show. Lay gun purpose answer yet probably miss.,Stevenshire,ADDRESS,60.443539,-47.616167,38752.96,"3 days, 0:00:00",LOW,ef371920-aa96-4f77-8685-4c601799b250,521017d3-3b25-4d49-90c9-b7eca5ccd641,27.99,gallons,False,,,,2025-07-03T18:33:48.955764,2026-04-16T05:41:22.920290,1ea03a0f-22c8-432d-a269-8a747872cf09,a1f4ebf9-e0e7-4aed-83c1-462b3f8bce95
369c142e-5b9d-4208-b057-c98eaa2cbd3c,b29a8b42-259b-4fa9-9c07-ac0390374664,e80bd25d-34ed-48c6-be91-6778971a9853,2024-12-31T00:41:18.453481,,Argue himself reduce reveal each operation moment. Capital police change wind fish. Ball information professor population option face.,WO-72350,2025-01-01T05:12:11.384943,2025-01-06T05:12:11.384943,REJECTED,Effect old senior amount. Knowledge plan six yard add memory. Require piece good.,Dannyville,GPS,67.3900765,69.510005,7507.06,"3 days, 0:00:00",MEDIUM,105ae3aa-3245-4c0b-94eb-c76cf80ebaaf,50332e38-e437-4b90-b168-2b3d2557eede,57.83,gallons,False,,,,2024-12-29T12:28:29.515392,2026-04-16T05:41:22.920706,6f54f9a9-be2d-4831-8aa1-947ef1b6ac65,7c1c552d-11f7-4fde-9796-69297cbd6cc4
66337e94-5a0e-46df-ad2c-707874fa59f2,b29a8b42-259b-4fa9-9c07-ac0390374664,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,,,"Ten eight serve dog discussion. Leg push quite marriage defense tough.
Sometimes shoulder mother lot answer program. Federal positive join.",WO-66697,2026-03-23T13:19:24.354496,2026-03-24T13:19:24.354496,UNASSIGNED,Charge suddenly true bed build very face. Happy institution prevent each writer.,Jenniferstad,WELL,-2.5102425,105.625478,3163.09,"2 days, 0:00:00",MEDIUM,a0420a4d-8ae5-4be2-afa9-c1d7eaa6f479,50332e38-e437-4b90-b168-2b3d2557eede,18.72,days,False,,,,2026-03-21T21:29:49.832331,2026-04-16T05:41:22.921018,fe1d97f8-137d-459e-8b10-7d9971134255,a1f4ebf9-e0e7-4aed-83c1-462b3f8bce95
cec493a5-8e5a-41a7-a9d0-ddc41dd221fa,0662f3bb-2c28-4b44-acfe-56565d827f1f,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2025-02-23T13:48:58.276422,2025-02-25T18:48:01.203125,"Wide service second product compare read present.
Subject environmental rise see whole author quite. Employee recently small daughter.",WO-10516,2025-02-24T08:02:40.224294,2025-03-01T08:02:40.224294,COMPLETED,Knowledge left scientist whether. That stuff may bed.,South Christopherburgh,WELL,67.7904905,144.890424,28605.57,"1 day, 0:00:00",HIGH,ef371920-aa96-4f77-8685-4c601799b250,521017d3-3b25-4d49-90c9-b7eca5ccd641,47.36,visits,False,,,,2025-02-21T08:49:46.584911,2026-04-16T05:41:22.921466,d2cd79c4-e865-4aeb-9ea2-89031de8d978,6cb6055a-f9ba-49c6-811f-ef99a2d5c819
5b5607d1-8457-4e6d-92bf-017b92ec7faa,3717f5e0-8ae1-4f1b-a417-590176d14f60,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-01-11T18:43:51.981432,2025-01-14T22:39:19.418775,"Wind wait act prevent. Easy simply stay deep campaign meeting crime. Inside church economic serious such.
Growth lot really score. Money common personal hear.",WO-35964,2025-01-13T15:23:32.426649,2025-01-15T15:23:32.426649,COMPLETED,Improve professional sure material. Everybody growth almost range to early. Type but nearly.,Tuckerfort,ADDRESS,-20.208181,-43.82875,45686.65,"2 days, 0:00:00",LOW,0fe53134-2df9-48ca-b3f2-5e0e26576e73,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,70.26,loads,False,,,,2025-01-09T11:36:34.174090,2026-04-16T05:41:22.921962,67d39545-d6e3-40da-96e0-c1fa8892e614,e6a2af6d-fc90-4023-9d85-2a6ce7c7646b
9ac3beba-5b93-4e10-9963-2273f43eca64,3717f5e0-8ae1-4f1b-a417-590176d14f60,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2026-04-16T03:04:04.717685,,Western heavy store skill fast several drug. Doctor stage kind season impact. Cup look thus challenge soldier.,WO-47260,2026-04-16T03:37:26.228486,2026-04-19T03:37:26.228486,ASSIGNED,Section raise get pressure gun bring both. Partner education energy when reveal usually ask itself.,Riverafort,GPS,69.0822055,179.066599,42365.43,"2 days, 0:00:00",MEDIUM,0babe4ef-5e0e-41aa-af1e-e037f115335c,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,60.84,gallons,False,,,,2026-04-16T02:50:31.747759,2026-04-16T05:41:22.922403,280cad38-f83e-4a85-b6b5-353f8cd2db35,e7bd646b-d56a-40e0-994c-02978577a277
8df1ef5c-8ece-48b9-ad3d-d9ac419a9cf2,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2025-04-29T21:41:57.795928,,"American single truth food activity expert school just. Focus hair allow role attack difference.
Fact call price thank. Wonder could doctor visit.",WO-21960,2025-04-30T03:47:13.726481,2025-05-03T03:47:13.726481,ASSIGNED,Upon wish social senior rather factor. Product kitchen cell hundred war thus. Rather admit kid.,Lake Michaelfort,ADDRESS,-57.5013245,-143.660415,20340.42,"2 days, 0:00:00",LOW,3c2b257c-08f8-4262-a55c-a0a781cf33b8,521017d3-3b25-4d49-90c9-b7eca5ccd641,62.47,days,False,,,,2025-04-26T23:36:50.766922,2026-04-16T05:41:22.922810,6bfed627-c348-448b-a52c-eb9f83a69736,891e2ccf-275d-4d44-91b4-cd9e832a22a7
08e002f3-a3ec-4d46-9680-36eff96a3764,0c7b6485-a187-4495-9459-142ad8d38f4d,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-03-03T15:30:06.227261,,Everyone point network respond. Skill suggest leave alone media may according forget. Share real southern hair score full.,WO-85379,2025-03-04T19:32:10.476665,2025-03-08T19:32:10.476665,CANCELLED,Born without rise color. Development billion drop that. Read not stock more most almost.,Kellytown,GPS,-4.5163495,162.955304,33299.31,"1 day, 0:00:00",HIGH,7e84dc11-4931-4089-8edf-2773d2752886,1d15cc9c-bbe5-46c9-81bb-d76c6d53997b,93.16,days,True,DAILY,2025-03-05T07:49:46.728712,Safety concern,2025-03-02T16:29:55.434974,2026-04-16T05:41:22.923215,7a7c1dfc-8130-435c-94b6-8b448ad541f6,cd28062f-580e-49cb-b71b-7c1a6fa47001
70155282-cc71-443a-a981-d73a46ef775a,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-07-29T02:19:53.285725,2025-07-31T10:06:05.819457,"Although foreign stay see prepare.
Ask physical treatment south more character garden. Factor growth line chance money check wait. Society beat arrive.",WO-50004,2025-07-30T21:32:28.090322,2025-08-01T21:32:28.090322,CLOSED,None idea maintain that fight. Side trouble best although role dog. Site significant that property.,West Jacquelineside,GPS,55.957173,43.93902,3945.58,"1 day, 0:00:00",HIGH,53c27215-e85c-4fa2-8375-cf8f03b98b0c,521017d3-3b25-4d49-90c9-b7eca5ccd641,81.59,visits,False,,,,2025-07-27T18:30:48.502675,2026-04-16T05:41:22.923695,3d1ab0e9-cae9-4d27-abc0-25a3cca07bfb,3ae85031-eaae-4e2f-888a-eb4bff5773c0
81a45caa-212d-4512-bc3b-3be65dcfa323,3717f5e0-8ae1-4f1b-a417-590176d14f60,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-03-29T01:36:30.789645,,"Reach heavy school. North maybe language.
Station weight may break huge image mouth. Bill throw discover phone family owner quickly.",WO-29579,2025-03-29T16:47:05.491839,2025-04-03T16:47:05.491839,IN_PROGRESS,Evidence also art nor measure situation build. Present become front many usually.,Sethchester,ADDRESS,-0.6194605,-160.193828,33213.63,"2 days, 0:00:00",HIGH,0fe53134-2df9-48ca-b3f2-5e0e26576e73,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,29.86,days,True,DAILY,,,2025-03-28T13:40:37.752011,2026-04-16T05:41:22.924058,7b71745b-1ea0-4d53-a4f2-633e4d9df496,d71f5776-6150-4e18-9dde-91576736485b
f9580ab4-4491-41e6-b358-89aae22cb617,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-11-30T19:38:35.005401,,"End why radio matter plan outside. School experience worry either process stuff.
Use stand newspaper effect media. Career owner specific space know order.",WO-83262,2025-12-01T00:40:22.505559,2025-12-05T00:40:22.505559,HALTED,Mouth voice tell growth authority. Offer goal upon.,Lake Kristaberg,ADDRESS,19.175287,72.255379,49519.32,"3 days, 0:00:00",LOW,f7ab65fd-2789-4536-bdfb-584d848f0760,521017d3-3b25-4d49-90c9-b7eca5ccd641,61.54,days,False,,,,2025-11-30T00:44:37.813346,2026-04-16T05:41:22.925121,29df83d5-1cef-4d3b-868c-5f80049b6cc3,292218da-9ee5-4dc7-9ca4-89997cc81474
17016971-07b5-462a-8c51-d28e4441f48b,0662f3bb-2c28-4b44-acfe-56565d827f1f,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,,,"By language return keep its pass. Soldier teacher oil suddenly several Mr land.
On character offer environmental particular. Cut major PM manager. Important end spring white above rather.",WO-53403,2024-08-05T18:17:28.945184,2024-08-06T18:17:28.945184,UNASSIGNED,Develop current pressure somebody professor thought benefit. Black idea music. Church interest Mrs.,Toddview,ADDRESS,-66.7570985,-9.532291,5930.07,"2 days, 0:00:00",LOW,2bfd5b63-ba0a-4fc0-9232-41b6477ae8fa,f63e6700-3590-44d4-93ee-620634a189eb,24.29,days,False,,,,2024-08-04T12:35:47.723893,2026-04-16T05:41:22.925594,6aa9ed92-64ae-454a-94f8-349f6d350f2d,46e10d51-fd2c-43b5-88d2-81faa92aa012
794d2303-c08d-4af9-a3e6-38d86527f3be,0662f3bb-2c28-4b44-acfe-56565d827f1f,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2025-05-26T13:41:18.973513,,"Inside contain resource good face also center.
Financial weight need painting. Value where bit site.
Which between society each amount indeed. Art eye back term.",WO-30871,2025-05-27T22:01:42.005327,2025-06-01T22:01:42.005327,CANCELLED,Official crime act throw choice. Game so professor.,East Steven,ADDRESS,53.0625265,-117.076466,7383.91,"3 days, 0:00:00",MEDIUM,0babe4ef-5e0e-41aa-af1e-e037f115335c,521017d3-3b25-4d49-90c9-b7eca5ccd641,84.49,loads,True,MONTHLY,2025-05-28T02:53:00.730299,Weather delay,2025-05-26T07:36:27.720161,2026-04-16T05:41:22.926093,0e547418-47ef-4ac3-a1b5-cda3a2d32837,f61d30b4-9bf4-4ace-8f9c-dea12be9bf4b
070da2d6-cb0f-43c9-be14-56f302da8654,0662f3bb-2c28-4b44-acfe-56565d827f1f,d9beb757-4983-4517-9696-69cd5a3543ad,,,"Six debate career law quickly who foreign also. Or table eat range suffer.
Side happy doctor be Mr skin guess. Lawyer appear little pick store.",WO-38750,2026-04-16T00:52:12.821953,2026-04-17T00:52:12.821953,UNASSIGNED,Section wide pay approach could kitchen certain.,Jacobchester,WELL,-45.3374145,-86.504225,33067.37,"1 day, 0:00:00",LOW,1ae895a7-74c5-45ea-bd24-d0196702acdf,f63e6700-3590-44d4-93ee-620634a189eb,14.58,visits,False,,,,2026-04-12T22:18:54.680002,2026-04-16T05:41:22.926483,6edd5d93-c759-46bb-bc23-087336b6d724,78fa6f1e-ff19-4766-a37f-905e73348309
85968fb3-ceda-4703-a47e-fc073a148d16,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,92feeac5-761f-4487-a05b-d4d30859f098,2025-11-04T02:27:29.821263,,Candidate hit study dinner bring. Fall tough well couple. As beat large.,WO-30228,2025-11-05T11:24:49.257802,2025-11-10T11:24:49.257802,CANCELLED,Yes approach increase score against far cold. Hand knowledge kitchen ball feeling. Happen be front.,South Lisaside,GPS,-23.0858995,-127.046409,11674.18,"2 days, 0:00:00",HIGH,cd343f2e-67d5-4aec-b72b-ecd15989ee86,521017d3-3b25-4d49-90c9-b7eca5ccd641,1.74,visits,False,,2025-11-04T12:23:50.257157,Duplicate order,2025-11-02T22:52:00.436163,2026-04-16T05:41:22.926938,e7bd646b-d56a-40e0-994c-02978577a277,1c511f1a-0b05-416d-b9a1-12654cb287fa
61829028-2f8c-4c93-8a61-0eb457ec6856,3717f5e0-8ae1-4f1b-a417-590176d14f60,d4965895-64f5-46e0-a4af-546400816e98,2025-03-15T23:19:50.636050,,"At class enjoy church. Find hair figure indicate describe trip very.
Type like success research. Of two radio I. Financial want pressure myself little sport.",WO-11273,2025-03-17T16:53:14.920284,2025-03-18T16:53:14.920284,REJECTED,Tax professor mission stock because. Ahead each fish onto. Western instead activity as as simple.,West Nataliefort,WELL,-4.878142,-23.426175,35391.69,"1 day, 0:00:00",HIGH,37b438f5-0370-41ef-88b9-d3dc30759298,1d15cc9c-bbe5-46c9-81bb-d76c6d53997b,48.67,hours,False,,,,2025-03-15T15:42:24.080902,2026-04-16T05:41:22.927345,46e10d51-fd2c-43b5-88d2-81faa92aa012,b9fcb02e-7bfe-4d09-8e38-d3923b51c8a7
8cb51bec-7b52-4e51-ac08-b357d338b3eb,b29a8b42-259b-4fa9-9c07-ac0390374664,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2025-07-23T10:58:12.401478,,"Camera weight artist international. Call available bad turn energy. Difference southern walk speak.
Reduce party draw try institution five ask send. Interesting foot seven do water.",WO-31078,2025-07-23T17:54:20.539878,2025-07-25T17:54:20.539878,ASSIGNED,Scene grow north. Right price great out low now.,Thompsonfort,GPS,47.653586,166.861994,30845.44,"2 days, 0:00:00",HIGH,dc1c92f3-8baa-43c8-8f0b-fd87f46bbeb5,50332e38-e437-4b90-b168-2b3d2557eede,78.07,visits,True,WEEKLY,,,2025-07-20T15:06:03.871074,2026-04-16T05:41:22.927866,48a7978a-8f30-409d-8adb-cb7eb6257030,03cc9090-fcc3-44cd-866c-5cde2db7c948
1a972518-8288-4887-938a-9d48f8b31087,0c7b6485-a187-4495-9459-142ad8d38f4d,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2026-01-01T11:38:42.545644,,"Hour sometimes become. Change property brother view. Owner there chance step civil drop.
Forget magazine case able. Mind general series investment interesting.",WO-09420,2026-01-02T12:09:00.286628,2026-01-05T12:09:00.286628,HALTED,Hair ready school natural manager song relationship.,Daleland,WELL,-25.7419775,171.974067,36485.1,"3 days, 0:00:00",MEDIUM,7e84dc11-4931-4089-8edf-2773d2752886,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,7.08,visits,True,WEEKLY,,,2025-12-30T15:37:24.966531,2026-04-16T05:41:22.928274,464ff718-3319-41f7-93ef-700664b894e3,00b73270-c656-4975-841e-5aaaef0e5413
2eb3ee86-119b-4780-8b27-47c0cf409e2f,0c7b6485-a187-4495-9459-142ad8d38f4d,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,,,"Could watch put concern employee window. West strategy speech represent theory. Deep state call direction.
Newspaper size model. Though team listen wait series rest.",WO-16822,2024-09-08T10:01:31.846760,2024-09-11T10:01:31.846760,UNASSIGNED,Middle pay special. Land head person avoid last. Feeling research name skill sound music culture.,Chasetown,GPS,-85.8352545,-7.732608,25527.01,"2 days, 0:00:00",MEDIUM,c65466d1-6281-4ce4-a3fc-5c1e113cff5c,2cc137b9-70a3-4c73-8a9f-7918ef898f2e,14.12,loads,True,DAILY,,,2024-09-07T21:11:49.815255,2026-04-16T05:41:22.928668,00e5d47f-d43e-4df2-8fb0-82466343d32b,7506e34d-26a2-4aea-9f6f-bf1c953fc360
f4bead70-1f95-46b3-ac80-1d108e738208,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,d2b63471-5290-4bf5-9d7c-86e2435b53fc,2026-01-17T16:14:42.100941,,Candidate daughter enough rich project single agree. Specific north second military focus south carry. Exactly loss wish shake which middle save.,WO-70633,2026-01-18T07:41:47.952508,2026-01-22T07:41:47.952508,IN_PROGRESS,Of would responsibility recent. Writer opportunity front detail.,North Thomas,GPS,-64.095881,29.999083,39235.12,"1 day, 0:00:00",MEDIUM,12990c1a-2a9e-44ae-83db-e296deda81a5,f63e6700-3590-44d4-93ee-620634a189eb,18.9,days,True,WEEKLY,,,2026-01-14T22:08:00.525028,2026-04-16T05:41:22.929160,6f54f9a9-be2d-4831-8aa1-947ef1b6ac65,7c6d8abe-5692-4ed1-9e82-fac5fe67e000
079100f7-de81-410e-9525-ad62e0b98c9b,4678cf0f-ec53-469f-8fdc-1952c6c95524,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2024-08-22T05:33:09.102922,,"Fear next use during. These TV art interesting foreign care.
Friend through his. Person build agency late city today. Perform live spend. Age doctor receive reduce action without better page.",WO-40920,2024-08-24T04:17:37.188176,2024-08-28T04:17:37.188176,IN_PROGRESS,Position sometimes over others drug under. Author this ten.,Stephaniestad,GPS,-6.965069,98.715032,12278.4,"2 days, 0:00:00",HIGH,a8ea5934-3296-44fe-983e-b2702ef80311,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,64.12,gallons,False,,,,2024-08-21T10:05:27.240498,2026-04-16T05:41:22.929585,31e5f321-b3cf-4aa6-9848-874f92039b54,b9d53dd2-b7bf-4e92-8ea4-4d3f78586afa
7b8dec2a-ff13-4b8c-a8b8-0bb01bcc6392,976efc1b-14ab-4f55-b545-737e09b5c32a,7313119f-25ea-4281-a2ed-2f9da6eafe78,2024-10-15T17:16:52.006174,,"Against require effort. Edge left more decision rule movement.
Color image example time ok center. How care kitchen art whom. Always like former bad write born property.",WO-16477,2024-10-15T17:55:53.693405,2024-10-16T17:55:53.693405,ASSIGNED,Stand strategy big always while. Since choose easy once I. Class film heart including.,Port Laurenbury,WELL,29.167275,159.686336,20237.87,"2 days, 0:00:00",MEDIUM,dca06baf-7c59-4271-909a-004de9f99547,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,74.87,days,False,,,,2024-10-12T18:59:22.715901,2026-04-16T05:41:22.929980,29df83d5-1cef-4d3b-868c-5f80049b6cc3,457db68e-3083-45a8-b2dd-045f3a3953b6
ccd7b718-3a09-4b32-b8a9-804decd38f05,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2024-07-16T09:54:29.424829,,Value other report sit leader response without. Response entire strong will.,WO-76497,2024-07-17T18:41:05.289605,2024-07-22T18:41:05.289605,IN_PROGRESS,Most focus ever challenge born between Mrs. Interest suggest occur fill.,Floresville,GPS,-82.9782815,157.343222,46397.52,"2 days, 0:00:00",MEDIUM,11c7b27c-fdc3-4c54-951c-c2eed5e7ba8a,1d15cc9c-bbe5-46c9-81bb-d76c6d53997b,68.17,days,True,WEEKLY,,,2024-07-13T14:06:14.533376,2026-04-16T05:41:22.930371,03c1da94-f739-40af-a438-3947ed587fbb,1bd0259e-c178-49df-a9f2-4f7d380c6b7c
eb0ad485-9302-4919-8ea1-3375a38430ea,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2025-01-04T20:34:51.395350,,Machine product talk size local loss. Even green late suggest. Care half weight adult. Growth while eight example.,WO-53072,2025-01-06T07:47:47.272213,2025-01-11T07:47:47.272213,CANCELLED,Itself themselves enough common toward outside statement. Cultural growth argue loss store.,Andrewfort,GPS,-43.3996255,4.204333,13720.85,"1 day, 0:00:00",MEDIUM,d2b3cab9-1bac-40d1-aa05-0532f66216a6,50332e38-e437-4b90-b168-2b3d2557eede,65.78,visits,False,,2025-01-05T06:47:00.865289,Resource unavailable,2025-01-02T21:35:37.172283,2026-04-16T05:41:22.930884,b461937b-4f44-426b-aae2-35c629954e07,267163e7-c810-49f6-ba0c-d9d1cf65948b
317a9d63-12a2-43bc-b1d0-3a580b7bb8d6,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2025-06-15T15:26:21.389685,2025-06-20T02:04:39.704838,"Party morning lose meeting decade long. Again as democratic. Station often center water lose.
Story it team compare. Perhaps best about recent pull.",WO-03390,2025-06-15T20:11:46.949692,2025-06-20T20:11:46.949692,COMPLETED,Physical picture foot same act. Them little carry society.,Lake William,GPS,88.780407,102.662112,27606.82,"3 days, 0:00:00",LOW,11c7b27c-fdc3-4c54-951c-c2eed5e7ba8a,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,83.34,hours,True,WEEKLY,,,2025-06-14T14:39:07.950108,2026-04-16T05:41:22.931338,516f773e-9ff4-4160-9217-4989207f2983,6c939cc7-d936-4ebe-81d4-6f841cf87f13
a479a399-1fa7-4708-b16d-af98564ef621,0662f3bb-2c28-4b44-acfe-56565d827f1f,92feeac5-761f-4487-a05b-d4d30859f098,2025-05-19T20:14:00.541996,,"Whose kind media lose marriage Mrs try. Appear adult here the.
Help per some finish strong example season magazine. Program anyone adult after.",WO-14963,2025-05-21T00:46:11.881101,2025-05-24T00:46:11.881101,HALTED,Air old have total product air. Rest memory hard kitchen. West before despite arm animal.,Lewisborough,WELL,-26.636261,139.741347,31160.16,"1 day, 0:00:00",HIGH,49d75ef2-b478-4e87-8004-05bb6ac4d73f,521017d3-3b25-4d49-90c9-b7eca5ccd641,66.0,gallons,True,ONE_TIME,,,2025-05-19T00:54:31.861233,2026-04-16T05:41:22.931733,673c02d7-59bb-4ba3-a357-cf4b37e3ac4f,bb5c9656-13de-4f04-a9ef-1ecbc126210d
