work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
516739b7-4213-4360-b89f-56c10a953b97,c6fc8f7d-848c-47d7-87d6-017882e78398,7656c2aa-5dd2-4441-b6ca-4c21ecc31b42,2026-01-10T23:00:40,,"Market pressure discover painting return. Building air score travel.
Southern structure maintain. Lose figure deal until face practice. Go simply mention despite always.",2026-01-12T10:13:15,2026-01-16T10:13:15,rejected,Determine whatever upon best. House son road sign. Senior style wonder government try personal dog.,South Pamela,GPS,73.440856,-109.884885,49755.28,"2 days, 0:00:00",LOW,2a3e8de1-7c0f-4809-9f66-2175522867ab,39842767-864d-422c-8d57-0a114da2d4e4,17.44,days,True,ONE_TIME,,,2026-01-08T23:43:33,2026-04-10T20:20:06.364952,552e5e77-1fd1-4675-b9a9-93c027df8062,b9b62a26-1415-4a67-a4bc-5fcb1f7932b7
0a90c79c-a05d-4659-9944-81c573db2bf6,c6fc8f7d-848c-47d7-87d6-017882e78398,069f295b-af48-4e4a-8260-baafc82236d3,2026-02-20T16:21:48,2026-02-26T00:32:53,Ago continue few add onto majority ball. About cost down piece. Worker offer so include individual.,2026-02-21T02:11:26,2026-02-24T02:11:26,closed,Deep factor data campaign. There discover also article anyone.,Port Heathermouth,WELL,5.883627,30.904008,10895.73,"3 days, 0:00:00",MEDIUM,631557a2-f2f0-4bd7-aed0-4f1a3dfd1c4a,39842767-864d-422c-8d57-0a114da2d4e4,50.98,loads,False,,,,2026-02-19T07:34:28,2026-04-10T20:20:06.365325,e0ec2b47-6ebe-4894-8722-78aa0c293beb,a7a22956-5748-4435-8276-96689e166a68
d12b1e1c-0227-45cb-a67a-689ac30fe1d5,179994ef-ab52-4434-be8c-1a46dbc79b54,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-07-16T09:12:44,2025-07-20T04:33:24,"Itself class staff. Enter money example discuss. According direction goal information want.
Add save write majority share. Foot leader each key. Magazine side near become we behind.",2025-07-16T15:18:53,2025-07-18T15:18:53,closed,Offer reason town necessary dinner physical. Range wife team central rate.,South Brad,GPS,4.837374,130.883761,12453.42,"3 days, 0:00:00",LOW,dba4b96f-7379-4dd6-92e7-2f3c46bea4fe,38eb67f9-1804-46b0-af8e-cd572742a95b,48.3,visits,False,,,,2025-07-15T17:46:56,2026-04-10T20:20:06.365860,d113f291-06bf-43c0-b0e3-11330c48fa18,f36282b3-5007-454d-8891-dc29dfcf1871
b4975a87-590e-4f5b-b396-9b1a401008e8,c58489bf-7638-418b-8182-ed2b90735c9a,56343bc7-3905-4d23-8384-12fa626592e5,2025-07-20T06:09:54,2025-07-25T05:56:23,"Difference difficult argue relationship expert fact safe. Instead receive film.
Raise history child medical. Age wish language. Blue investment fast apply. Simply certain ground senior.",2025-07-21T02:25:26,2025-07-24T02:25:26,closed,Interesting per economic news. Listen citizen significant fine. Reach next issue military.,Matthewmouth,ADDRESS,-60.5078845,-136.748308,19463.25,"3 days, 0:00:00",LOW,5d11207c-109d-466e-80f8-e6bc5172a427,d9a005ce-73a5-4827-8610-4bc79ad6664b,24.63,loads,True,DAILY,,,2025-07-19T10:50:18,2026-04-10T20:20:06.366302,4526eb3e-83dd-47b5-b1a2-e9abba64edf3,62602a32-64ea-4a4f-be73-c729b6199b82
cef738a5-0766-4983-a215-4e58759fce06,1cfdb399-443a-4fdd-a893-38cc0ef2e515,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2025-12-01T01:20:59,,"Executive million box rule. Up current long. Stuff energy know remain should kind deep.
Body indicate from price past human answer. Card recognize picture computer public choice. Loss pick onto.",2025-12-02T22:31:29,2025-12-04T22:31:29,rejected,Save rate bring despite design value. Article money risk water page she.,Lake Veronica,WELL,-39.606355,-28.238524,44745.66,"1 day, 0:00:00",LOW,234b2731-e847-49fd-b0b5-f1f27b929792,6dd08e3b-52d9-49d8-9404-c24ad195c398,77.55,loads,True,WEEKLY,,,2025-11-29T11:21:38,2026-04-10T20:20:06.366721,18c0e263-2321-4590-b0f5-52f2cb37ba67,f67b4f83-27ec-4035-b853-b63536e44042
2b205e45-62e1-43e5-ab82-c05da8ee80cd,179994ef-ab52-4434-be8c-1a46dbc79b54,303cbdc3-7de2-4aa4-9a2e-421abc7814db,2025-07-05T14:49:19,,"Good technology this career art. Land positive power. Over long factor discuss your.
This poor doctor that fine consider executive. Weight lead whom wonder charge ready bag.",2025-07-06T01:54:53,2025-07-08T01:54:53,halted,Even yeah goal bring serious part senior.,Ariasburgh,ADDRESS,49.000187,8.041172,3282.42,"3 days, 0:00:00",LOW,0b87a00e-996d-4f93-9fa8-0ee4808a06ce,39842767-864d-422c-8d57-0a114da2d4e4,15.82,visits,False,,,,2025-07-04T18:11:15,2026-04-10T20:20:06.367137,56dbf945-69a2-42f2-a321-03f58bf2adf1,32b5b21e-019e-49db-b301-e602c1011e0b
b6a377dd-6357-4d43-a174-b922fc75441f,c58489bf-7638-418b-8182-ed2b90735c9a,8f9768b0-dd94-4d5f-8ec9-d3f45e273c74,2024-10-05T11:12:37,2024-10-11T20:43:55,"Color picture attack your white who special available. Trip improve go eye will.
Wear begin center use seat. Result experience finally this more until.",2024-10-07T09:12:39,2024-10-10T09:12:39,closed,Writer exactly stage me produce blood. Enter face avoid world money.,New Heather,WELL,-75.789534,-174.46264,28153.2,"3 days, 0:00:00",MEDIUM,5b789646-bc55-49f3-a21c-62bb3dbb51df,6dd08e3b-52d9-49d8-9404-c24ad195c398,38.65,hours,False,,,,2024-10-04T07:05:26,2026-04-10T20:20:06.367635,60dcf380-899f-41ac-92a6-50019352cc0e,d98b37fc-468b-4714-9255-6ad211538320
73b4dd34-a334-426f-8cc8-64b325c9673b,c6fc8f7d-848c-47d7-87d6-017882e78398,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2025-02-13T02:33:30,,"Wall place spring goal left idea.
Provide method media. Technology its arrive vote.
News son arm consider animal. Bring owner moment case.",2025-02-13T10:23:44,2025-02-16T10:23:44,in progress,Risk turn seven raise decide piece coach. Hear learn for market career.,Hernandezchester,GPS,75.5541475,35.516788,36242.72,"2 days, 0:00:00",HIGH,d2ba9ab0-c5cf-4703-97af-9fee780565b6,41d50725-374f-405f-87de-f11960dc8e49,42.15,visits,True,DAILY,,,2025-02-12T10:50:59,2026-04-10T20:20:06.368081,7f35da61-f727-40c6-adb6-136f13acc39b,c035c36c-decc-4ba1-bd03-35c7049b21b4
78197f45-45cb-462c-93ac-f84f44637cd1,179994ef-ab52-4434-be8c-1a46dbc79b54,303cbdc3-7de2-4aa4-9a2e-421abc7814db,2025-01-17T13:46:26,,Main road thousand national sit likely. Table mention effect weight decision. Capital trouble hot interesting candidate free meet.,2025-01-18T21:54:26,2025-01-21T21:54:26,in progress,Either themselves must because. Audience who according sell really.,Jefferymouth,GPS,14.6860755,-164.865257,14203.7,"1 day, 0:00:00",MEDIUM,f64b1203-1614-433a-8c1e-912c05ffe991,41d50725-374f-405f-87de-f11960dc8e49,36.42,days,True,WEEKLY,,,2025-01-14T22:45:06,2026-04-10T20:20:06.368447,8b9de392-0357-4671-9f52-ecf683596969,1f425082-9f21-402f-8e66-e4431f0bd849
f4d9fc29-9095-47f1-b30c-ef87450f10c1,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d2c2069c-bed4-41c4-985f-a5075d933280,2024-06-27T20:50:13,2024-07-01T01:15:42,Local number wide whole his great. Popular hand end risk set.,2024-06-29T10:49:36,2024-06-30T10:49:36,completed,Opportunity piece citizen choose idea old. Once represent themselves risk.,Williamberg,WELL,-15.045237,-67.562498,35894.9,"2 days, 0:00:00",HIGH,2de627da-504c-491e-841e-fe33c8c40b3b,41d50725-374f-405f-87de-f11960dc8e49,43.97,gallons,True,MONTHLY,,,2024-06-25T12:28:17,2026-04-10T20:20:06.368838,46024478-2919-4614-bc60-ed8d4b63ac9e,afa44d7f-3c19-4553-8b0d-627c92b5a23f
0db98f83-7550-4d05-8af4-388b08181be1,9d6b94ff-9ed8-415a-bbab-98e8afb95146,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-12-21T23:25:17,,"Pass mean newspaper they step too. Order detail major collection world.
Grow and work hotel set hear support.",2025-12-22T00:45:15,2025-12-24T00:45:15,halted,Sure collection source up.,South Joshuamouth,GPS,55.787672,13.886742,8196.94,"1 day, 0:00:00",LOW,9dbd5b58-6e66-436d-9342-f9bfcfa88760,929c2819-9b35-42b2-83a7-6e1f8b038cfd,33.65,gallons,True,WEEKLY,,,2025-12-18T23:55:28,2026-04-10T20:20:06.369268,1615e18e-76a8-4305-969c-fc62a7597d2e,6d8cda7d-a155-4a39-b82d-5495c5452554
62ebacf8-ff6e-43c7-a53a-9b0e9bda6708,179994ef-ab52-4434-be8c-1a46dbc79b54,3de12c26-0aae-4774-bdd4-5b9dceb3679e,2025-09-08T12:50:58,,"Throw director matter per herself media floor again.
Husband employee throw nor she. Community special them against soon.",2025-09-09T19:10:01,2025-09-13T19:10:01,in progress,Win sell affect item road manage herself.,Bentonport,ADDRESS,-21.6253485,-35.783654,21480.1,"2 days, 0:00:00",HIGH,565c4279-a7ec-412d-baeb-b20e753d982e,6dd08e3b-52d9-49d8-9404-c24ad195c398,71.43,gallons,True,WEEKLY,,,2025-09-08T08:25:22,2026-04-10T20:20:06.369696,dfb93a75-0403-4e8d-93c0-4a7d3ea3f2f4,31e98c4b-107c-4335-a92e-383981523896
0ef154d4-c6cc-4084-ad6d-a906948f1662,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-01-02T15:29:38,2025-01-08T16:36:31,"Democrat address energy stay. Paper minute different fish and. Window personal player drug.
Research break none raise herself everyone option truth. Improve area public.",2025-01-03T20:18:51,2025-01-06T20:18:51,closed,Actually Democrat special member. Smile new deal of method statement.,East Brandonshire,WELL,78.9734475,135.010179,40558.04,"3 days, 0:00:00",MEDIUM,54a428a9-97dc-45aa-b799-ba225618bf11,39842767-864d-422c-8d57-0a114da2d4e4,42.41,loads,True,MONTHLY,,,2025-01-02T10:21:32,2026-04-10T20:20:06.370110,d84107dc-55f5-4574-8eff-164401de90c5,1df8c188-2044-40b7-aa1d-b78f8e0867ca
5ad33cc5-6107-4270-b161-9ae3ebd79ac6,1cfdb399-443a-4fdd-a893-38cc0ef2e515,70da5b6d-cbfb-4aef-8a78-ddbf09318994,2025-08-06T19:04:44,,"Conference small yes fact party. Admit after factor help authority grow carry. Check table human type once. Serve great note themselves boy nothing.
Follow suddenly any focus responsibility.",2025-08-07T07:38:23,2025-08-09T07:38:23,assigned,Its follow lead you mention best first.,Paulchester,WELL,-86.7337325,-174.05924,850.17,"3 days, 0:00:00",HIGH,790b3519-c8bc-40bf-8a98-5b3e6d52817f,6dd08e3b-52d9-49d8-9404-c24ad195c398,7.53,visits,True,ONE_TIME,,,2025-08-05T14:31:19,2026-04-10T20:20:06.370594,409ea5d9-fab0-4d26-bef8-51bc232147bd,4003e998-18a5-47f3-a33f-e79bfd9057cf
f969789c-76d5-45f0-afc8-9d8ae6c61c62,c6fc8f7d-848c-47d7-87d6-017882e78398,069f295b-af48-4e4a-8260-baafc82236d3,2024-07-02T17:51:39,,"Computer capital perhaps serve card. Enough beyond open.
Detail factor address low ready field. Activity agent resource body especially anything. Despite discussion best notice though.",2024-07-03T17:18:42,2024-07-08T17:18:42,rejected,Huge push executive rule. Series group authority stuff product.,Montoyachester,WELL,-57.013829,-97.0107,42198.67,"2 days, 0:00:00",LOW,907c404a-b57a-4f43-924c-26e65986af5e,39842767-864d-422c-8d57-0a114da2d4e4,90.65,visits,True,MONTHLY,,,2024-07-01T19:52:18,2026-04-10T20:20:06.371076,883c4c80-371d-4ffe-8e6f-5f0fade1a917,9a5382b0-ce95-4cbf-a267-aa683302fc68
e9d7c880-5795-4aca-9a84-84da4e332c42,5440af21-b03f-474c-b8b7-91c87980be87,3de12c26-0aae-4774-bdd4-5b9dceb3679e,,,Research scientist year election board study growth. Democrat thousand someone loss thus. Month fall mouth democratic understand small bring white.,2024-06-15T23:26:52,2024-06-17T23:26:52,unassigned,Up base blue enter two he marriage area. Green edge evidence decision plant.,Lake Lindseyberg,WELL,-48.095363,56.266459,31837.87,"1 day, 0:00:00",HIGH,ad4277bf-9b68-462b-a985-673e6b19dee4,41d50725-374f-405f-87de-f11960dc8e49,2.58,days,False,,,,2024-06-11T15:51:58,2026-04-10T20:20:06.371436,732d236c-1278-4dd4-b4a7-11e0bb0e335e,611399a3-4020-4058-a27d-da014756b409
8ce76980-a8f4-44dd-b01f-afd0c77c8a3e,1cfdb399-443a-4fdd-a893-38cc0ef2e515,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-10-24T08:34:23,2025-10-27T23:18:39,Effort character recently beautiful value seem listen. Upon church build foreign democratic. Watch series commercial lot.,2025-10-25T16:06:49,2025-10-27T16:06:49,closed,Let break right themselves fire or it. Staff meet pretty seem.,East Williamville,ADDRESS,-61.5183775,-125.530007,48663.62,"2 days, 0:00:00",LOW,1bf07f73-0cd3-4627-80a7-1c1f00e0d0a1,6dd08e3b-52d9-49d8-9404-c24ad195c398,97.54,visits,False,,,,2025-10-21T11:21:28,2026-04-10T20:20:06.371819,0d11b8a3-e9bc-4966-88a0-bd7d0f98ec80,bb75067a-102f-4b66-bde1-979b7b1fc3d5
c1def01d-3021-4f8f-b1fe-f138fba3a496,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,d2c2069c-bed4-41c4-985f-a5075d933280,2025-04-25T23:46:53,,"Name price soon discover federal any career. Rock campaign matter drop sure should argue.
Quickly whole institution often method assume. Store later born.",2025-04-26T21:37:43,2025-04-30T21:37:43,cancelled,Here much body include. Agency yeah Democrat for whether push.,Smithtown,GPS,-0.9056025,-107.136777,43584.15,"2 days, 0:00:00",MEDIUM,1dfe3bc0-b7ba-43eb-bd28-4a71ccb3421c,38eb67f9-1804-46b0-af8e-cd572742a95b,30.24,loads,False,,2025-04-26T01:16:10,Weather delay,2025-04-25T21:20:14,2026-04-10T20:20:06.372337,cd7188bf-d79e-4348-aa32-f1c587e162a3,031de0cd-5835-48ca-b2e7-ebf3e7089088
66beac19-6c14-4b2f-9f50-27fbafffb232,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,3de12c26-0aae-4774-bdd4-5b9dceb3679e,,,"Consider TV table force war idea. Contain assume either remember event want may.
Include get situation life. Attention role voice line.",2025-01-07T02:56:43,2025-01-10T02:56:43,unassigned,Dream ten picture race. Item soon Democrat program might hospital late on. Hotel wide mission buy.,South Saraside,GPS,6.6754865,-76.781025,36176.11,"2 days, 0:00:00",MEDIUM,565c4279-a7ec-412d-baeb-b20e753d982e,38eb67f9-1804-46b0-af8e-cd572742a95b,7.6,gallons,False,,,,2025-01-06T14:59:25,2026-04-10T20:20:06.372758,f9c5e1ad-20c5-4ea2-917f-14febda7df72,b4577062-8fe1-4bba-967e-a02ca62c14a3
8825ff77-af6c-4768-965e-a81da8691aa8,179994ef-ab52-4434-be8c-1a46dbc79b54,303cbdc3-7de2-4aa4-9a2e-421abc7814db,2025-05-12T06:41:35,2025-05-15T21:25:07,Against save establish laugh win. Pass laugh memory per catch with seat. Father yard way raise. Type apply market my west door.,2025-05-13T02:26:05,2025-05-14T02:26:05,closed,Collection rather pressure for piece vote five.,Donaldsonside,ADDRESS,-22.2514495,-100.807201,44355.56,"2 days, 0:00:00",HIGH,0b87a00e-996d-4f93-9fa8-0ee4808a06ce,41d50725-374f-405f-87de-f11960dc8e49,1.87,days,True,ONE_TIME,,,2025-05-09T18:41:34,2026-04-10T20:20:06.373161,9c74dcca-7275-4c8f-9e48-88867971f6f8,a6ff5c07-4b66-4dc7-a9f9-7ac0455dad73
378b10a4-22e4-4d5f-b6cf-420faf69ee71,c6fc8f7d-848c-47d7-87d6-017882e78398,69abb63d-27ec-4603-b2d1-aeaa9f0a7930,2025-03-19T09:16:31,,"Level ago heart poor.
Traditional level rate outside door. Owner scene mission small image. Try throughout policy total describe economy.",2025-03-20T15:52:03,2025-03-23T15:52:03,cancelled,Medical price specific agree. Form evidence answer season ok. Arrive teacher likely stage might.,Coxland,GPS,43.595403,177.135546,23005.99,"2 days, 0:00:00",LOW,4b24dcd7-ecf9-4e70-a6c0-03e72ad64a43,39842767-864d-422c-8d57-0a114da2d4e4,38.14,loads,True,MONTHLY,2025-03-21T04:27:35,Duplicate order,2025-03-16T10:09:43,2026-04-10T20:20:06.373620,793f2857-651a-4597-859c-36f2a5d06dfc,46024478-2919-4614-bc60-ed8d4b63ac9e
48458632-ead2-45b7-8d13-8d2704715224,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-01-27T19:23:11,2025-02-03T16:52:37,Card provide list camera democratic feel. Thus check reality explain. Pm like drop future hotel.,2025-01-29T16:15:44,2025-02-02T16:15:44,completed,All goal both feel. Fund late industry wide both during. Case else between develop.,Adamport,ADDRESS,-24.4793805,60.808057,32601.21,"1 day, 0:00:00",MEDIUM,54a428a9-97dc-45aa-b799-ba225618bf11,39842767-864d-422c-8d57-0a114da2d4e4,93.22,days,True,MONTHLY,,,2025-01-25T17:17:43,2026-04-10T20:20:06.374097,c9728860-6a92-4ce6-8b6b-e8e18c9f63bc,a84bef8b-837e-4e63-8ce5-a465c6602315
da59097a-97af-4f8a-bfb1-245484126c9b,5440af21-b03f-474c-b8b7-91c87980be87,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-06-10T21:49:00,,"On more responsibility style. Thus theory include television discussion always.
Already glass control north deal. Wish box color determine but main industry.",2025-06-11T18:32:49,2025-06-16T18:32:49,halted,Program firm any describe. Feeling speak support staff. Fill how trouble want lose nothing well.,Craighaven,ADDRESS,22.205167,73.02479,49271.78,"3 days, 0:00:00",HIGH,2b6faf2f-27ae-4549-a223-b92de37c5aa9,929c2819-9b35-42b2-83a7-6e1f8b038cfd,18.5,days,False,,,,2025-06-10T14:27:54,2026-04-10T20:20:06.374471,299c1476-3981-4e95-9b71-8b260fb0efde,f1447557-eef2-4800-a9ad-2c9c529db7c1
f5971a4d-003b-4484-891d-212042acdf17,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2025-08-04T18:07:58,,Itself detail feeling see organization. Special continue capital day first building. Music tree budget stand use. Plan drug move value whether risk dinner.,2025-08-05T10:25:59,2025-08-06T10:25:59,assigned,Security born travel between huge south new. Study three word them economic according.,North Kevinhaven,ADDRESS,-50.5168025,-142.456118,20075.97,"1 day, 0:00:00",HIGH,d5f57392-0278-4066-a5c7-90c60ba2f7c1,39842767-864d-422c-8d57-0a114da2d4e4,78.42,visits,False,,,,2025-08-02T18:50:12,2026-04-10T20:20:06.374848,cd27f05d-e482-4080-b3f4-0b6eda432460,eaf02dbc-6c29-4e1d-a55b-38792d1d7125
948345bc-4544-43eb-b1b2-6af3feb782d4,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-07-29T18:10:04,,"Heart spend effect. As firm again property indicate.
With bad start adult partner. Score travel history step available director develop. Development contain develop behind once page.",2025-07-31T12:08:41,2025-08-05T12:08:41,cancelled,Behind fish while kitchen thus with tax. Accept little career edge act.,Karinaburgh,WELL,65.185564,-119.363934,40268.28,"3 days, 0:00:00",MEDIUM,c0d6ead5-7f91-49bf-8e32-43b51e79eb92,38eb67f9-1804-46b0-af8e-cd572742a95b,12.7,gallons,True,WEEKLY,2025-07-30T02:20:11,Duplicate order,2025-07-27T00:24:17,2026-04-10T20:20:06.375252,646f1f54-9a0f-41bf-9d0e-22ef834fd9c1,6224118f-f1e3-4630-86fd-aa62ddeb1d38
a5c048af-aac0-4a96-8543-7681ef12d200,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,cb74f991-b7ca-4a4b-9d94-a62bb9f6b334,2024-07-22T08:09:29,,Save itself else employee cultural all. Pay despite night effect actually another. Catch pull difference finally.,2024-07-24T06:28:51,2024-07-25T06:28:51,halted,Impact hard former behind production. Reason work actually case.,Lake Tony,GPS,65.8304485,-32.99306,45178.98,"2 days, 0:00:00",LOW,779be833-ddf1-4b69-9305-742bd9fdb37c,39842767-864d-422c-8d57-0a114da2d4e4,17.92,visits,False,,,,2024-07-21T17:21:48,2026-04-10T20:20:06.375607,3b3bb36f-a18f-4500-8109-114c85be5eda,66347733-5ee0-42de-9f8c-a1f43c5580c3
85e18969-89e4-4af1-88e2-72131ad81ca7,1cfdb399-443a-4fdd-a893-38cc0ef2e515,69abb63d-27ec-4603-b2d1-aeaa9f0a7930,2024-11-04T14:50:30,,"About yeah item yeah.
Listen anyone voice rich store tough participant. Feeling wind check want statement. Image raise parent college matter nor on law.",2024-11-04T18:39:16,2024-11-06T18:39:16,in progress,Law grow century perhaps.,Richardfort,ADDRESS,-51.433708,55.38447,20962.44,"2 days, 0:00:00",MEDIUM,4b24dcd7-ecf9-4e70-a6c0-03e72ad64a43,6dd08e3b-52d9-49d8-9404-c24ad195c398,11.97,hours,True,MONTHLY,,,2024-11-04T12:38:54,2026-04-10T20:20:06.376052,094a3d8f-98cc-4e02-983c-f90e5df8400c,36c5c3e9-9f42-462c-8b99-f76f68a6aa8a
f74a4d56-a43c-49a8-986e-891b374c5978,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,cb74f991-b7ca-4a4b-9d94-a62bb9f6b334,2025-05-13T08:17:38,,"Card view decide. Still newspaper lose kind environmental likely day operation.
Child drug kind both defense choose energy travel.
Join eye tell local. Drop beat most where send.",2025-05-14T19:12:55,2025-05-17T19:12:55,assigned,Somebody though crime with develop follow operation rich.,Lambchester,WELL,34.5041965,-154.59516,28158.27,"1 day, 0:00:00",HIGH,779be833-ddf1-4b69-9305-742bd9fdb37c,41d50725-374f-405f-87de-f11960dc8e49,7.47,hours,True,WEEKLY,,,2025-05-12T06:47:33,2026-04-10T20:20:06.376454,a8bee5be-79d1-4b1b-ab4d-389e9517ce4a,c36f9e28-0fe3-41b2-9202-33af0f849446
eb36df79-4ca1-40f4-bbc7-b3d2304eeca5,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2025-03-25T00:34:39,,"Relationship against between sense reflect piece.
Career decision program economic report.
Read result else debate involve. Human so hope relate think take.",2025-03-25T06:52:46,2025-03-29T06:52:46,rejected,Occur rich red any total. Recently somebody old oil bag glass.,Baileyside,WELL,7.189977,174.636156,10639.45,"1 day, 0:00:00",HIGH,d5f57392-0278-4066-a5c7-90c60ba2f7c1,929c2819-9b35-42b2-83a7-6e1f8b038cfd,4.63,days,False,,,,2025-03-22T14:05:31,2026-04-10T20:20:06.376816,2f9cce92-f75f-4fd4-9c53-6acc634a0b1d,38211ddd-1e69-4993-9724-723e54cc6de4
cebbe10d-a969-4639-993d-318694a7aa71,9d6b94ff-9ed8-415a-bbab-98e8afb95146,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2024-05-31T16:10:26,,System artist pay next pressure down character every. Former region five whole respond radio which apply.,2024-06-01T18:46:06,2024-06-03T18:46:06,in progress,Bed method court front bank citizen house. Assume possible consider keep paper television both its.,Lake Henryton,WELL,-10.5853745,176.852721,5078.62,"1 day, 0:00:00",LOW,5914ff79-533c-4e9f-81f9-119a5609f387,0ae5ac73-6e69-44bf-b66b-16859caa0b7f,61.3,visits,True,WEEKLY,,,2024-05-29T07:50:01,2026-04-10T20:20:06.377173,bf20517a-42de-43c7-aae2-8ee09c8a7681,dda3fbb6-bb38-4476-93d6-9433dfd7a6e2
80c2a0eb-3b6d-4c7e-bebd-499ec23a5f41,1cfdb399-443a-4fdd-a893-38cc0ef2e515,006d710b-4f38-473d-ab07-ba54b6a0fd07,2024-04-20T08:04:42,,Thought individual professor pay. Customer matter lose perhaps.,2024-04-20T23:17:16,2024-04-25T23:17:16,assigned,Across sister stand minute wear. Threat marriage off.,Port Jamieburgh,WELL,-56.942802,122.098146,2149.23,"2 days, 0:00:00",MEDIUM,dba4b96f-7379-4dd6-92e7-2f3c46bea4fe,6dd08e3b-52d9-49d8-9404-c24ad195c398,29.69,days,False,,,,2024-04-18T01:29:52,2026-04-10T20:20:06.377549,f3481401-df56-45a2-82c4-2ec3ae328c2a,3d0e44d2-7143-48d6-a349-fdef09ad335e
567b1492-4988-45ad-929b-38e8d87b79f6,179994ef-ab52-4434-be8c-1a46dbc79b54,006d710b-4f38-473d-ab07-ba54b6a0fd07,2024-07-02T17:04:46,2024-07-08T22:47:26,"Home voice town. He forward as party medical idea door. Might air meet each.
Later once size fast heart student age listen.
Statement full perform team least dream goal. Pm now wall fire trip.",2024-07-03T22:59:25,2024-07-07T22:59:25,completed,During rule people civil top. Security professional compare window above size help.,South Katie,WELL,-75.8280115,-128.829705,5678.52,"3 days, 0:00:00",LOW,dba4b96f-7379-4dd6-92e7-2f3c46bea4fe,38eb67f9-1804-46b0-af8e-cd572742a95b,41.52,hours,False,,,,2024-06-29T17:13:01,2026-04-10T20:20:06.377929,a57f3540-0d6b-4343-86ff-a81ab6cb7ebc,c2ccf63b-0ecd-4e86-bb48-595019231ee1
68149d7a-0acb-4c2f-8a4d-89168a6addc3,5440af21-b03f-474c-b8b7-91c87980be87,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2024-07-01T02:09:47,,"House wear difficult which. Activity recognize understand fly film important front. Evening become everything TV recognize Mrs.
Fire part by point never. Song sign ask represent.",2024-07-01T17:00:05,2024-07-03T17:00:05,assigned,Land girl guess sing performance father. Billion range country him high.,Lake Judy,WELL,35.341329,2.521348,40572.04,"1 day, 0:00:00",HIGH,d2ba9ab0-c5cf-4703-97af-9fee780565b6,929c2819-9b35-42b2-83a7-6e1f8b038cfd,93.48,loads,False,,,,2024-06-29T11:45:19,2026-04-10T20:20:06.378973,0e0b4b95-a203-461e-96c4-562d76bdc8d6,0975efc1-8e3c-49b8-8d30-d64a7723aa9b
0a38dfff-e501-4ae9-8a14-831ec74d645d,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,8f9768b0-dd94-4d5f-8ec9-d3f45e273c74,,,"Law capital great better back test force scientist. Television line window take.
Live letter prove from PM. Know employee generation. Defense be continue design impact statement really positive.",2025-07-29T23:56:40,2025-07-30T23:56:40,unassigned,Meet knowledge as top discussion role computer. Remain gun hundred than group education perhaps.,Meghanchester,GPS,-86.188444,-170.67695,42486.36,"3 days, 0:00:00",LOW,dd41aea9-8cc8-4a8b-88da-3a54f9159c39,6dd08e3b-52d9-49d8-9404-c24ad195c398,72.25,hours,False,,,,2025-07-25T07:34:07,2026-04-10T20:20:06.379432,8d5d7802-80fe-4ae6-a4c7-159e9bc6715c,dd5ddeec-22c6-44a7-89eb-cb35528c0ce4
