id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
f86fabe1-09c1-4b5e-a802-a1148184add3,ff8ab3a9-9f74-480f-b04d-f654868d233d,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,2024-10-05T15:32:06.954246,2024-10-07T22:15:54.456432,Write talk which each reason scene. Spring because beyond front. Recently later shoulder other factor.,WO-44498,2024-10-06T10:44:48.797357,2024-10-09T10:44:48.797357,COMPLETED,"Product us create. Six teacher seven north.
Star six ever test oil chair.",New Katherine,ADDRESS,69.937349,-158.02143,20351.23,"2 days, 0:00:00",HIGH,5c51ef7f-3a58-4807-bd5b-0b86f1d96df0,db7bec9b-2db2-4637-b87f-0320ae5e6da3,26.76,hours,True,ONE_TIME,,,2024-10-05T01:23:29.794127,2026-04-18T00:18:15.584127,2ba51a69-b393-4ec3-9e70-f4d449dbdf05,31dd4995-a6cd-44f6-aa95-b3a9336c9c22
afbfbd2f-de48-4a8d-b195-052113fd43ac,b57e46d5-58d8-4d18-8396-916954f65182,0d637437-8ef7-4c13-930b-29d12558d1a9,2024-07-02T13:01:15.423251,,"Glass fear worker bad next sell rich with. Alone down financial whom air ten force. Thank minute bad red customer.
Truth indicate trouble management cultural. Save blue travel general.",WO-20594,2024-07-04T02:30:32.799196,2024-07-08T02:30:32.799196,CANCELLED,Skill agent now agree there. Inside mind blue bank. Wrong indicate perhaps factor part.,Mcgeeport,WELL,60.482743,113.555459,9931.94,"2 days, 0:00:00",MEDIUM,aa134c91-c983-45b8-ad4b-42f27d95268b,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,74.9,visits,True,DAILY,2024-07-04T10:39:03.969587,Duplicate order,2024-06-29T21:01:46.677427,2026-04-18T00:18:15.584535,fed0b9b6-dd14-48a3-8051-b2b5985814f6,dc61f8ea-2cc4-4e72-b33b-938d55f9d915
c9945f8c-4563-4ac5-9d91-41107f623fc4,01085f56-5713-4a44-af99-0b93f4235903,253d39b2-16d7-4681-9396-e9ced01f9a38,2025-09-20T07:09:14.291073,,"Ten feel other. Enter everybody third. Follow word best identify rule clear.
Successful throughout police. Series public site between treatment not hard.",WO-68043,2025-09-22T05:31:58.773635,2025-09-24T05:31:58.773635,HALTED,Radio program media billion. Expect foot five this record history follow guess.,Danielchester,GPS,-60.582241,-120.577645,39726.94,"1 day, 0:00:00",MEDIUM,aa92e7d6-d7f4-4e7a-bddc-9b285d1f16cf,e87c2e9b-5151-44d5-92c5-e14b9f222533,97.64,gallons,True,MONTHLY,,,2025-09-18T14:43:01.901481,2026-04-18T00:18:15.584933,68b39f90-60f7-4dbb-a686-3ab59cbd0afa,2fe68261-a7be-4ea4-9c8c-304f34a4cbc8
74934953-5707-4c65-8b3a-675fa74af7ce,a6b84144-13d6-4580-8144-7a9d351a9ee1,f4e54468-7571-4916-a783-1f4fbcecb026,2026-03-24T10:52:03.422019,,"Economy region out see. Use in baby but.
Fear because reflect PM ability ask report. With age information often high. Personal hope let early determine risk.",WO-90595,2026-03-25T11:35:33.419759,2026-03-28T11:35:33.419759,IN_PROGRESS,Shake turn wide class political job discuss charge.,Garychester,ADDRESS,-21.2844305,-47.490389,34499.2,"3 days, 0:00:00",MEDIUM,de2736f4-d3b7-4b7e-ae61-078af743ad45,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,71.14,days,False,,,,2026-03-21T21:35:43.339384,2026-04-18T00:18:15.585230,c27e091b-d208-4ab0-abf7-07e1a095540a,7a876d66-aa53-4761-9663-0e5f7a5ce183
b2712247-debc-47fc-b74f-747ad1e45065,b57e46d5-58d8-4d18-8396-916954f65182,aede4d5b-02df-4730-aeb7-4daa0afb3918,2025-06-30T11:19:21.392028,2025-07-01T20:28:46.095317,Center since look poor commercial. Arrive class through pay poor learn common. Simple president during enjoy allow person.,WO-21437,2025-06-30T15:55:54.658355,2025-07-04T15:55:54.658355,COMPLETED,As girl take real. Peace herself collection language idea.,North Cody,GPS,-51.3363005,79.62264,13056.02,"3 days, 0:00:00",MEDIUM,7f4ed46f-a820-4fe0-9230-73cad2231d4c,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,30.95,visits,True,ONE_TIME,,,2025-06-30T01:12:08.933769,2026-04-18T00:18:15.585565,b059ec0d-2c87-4f55-944f-e51806a90363,ad53d4d0-8c3c-473d-9bdb-2c5ecd76a4ef
c63da8f6-cfc8-4e4c-942e-3c7749f3da1d,74dc6751-5250-464a-9f9b-a4faa8f05be6,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,2025-11-11T05:16:45.353795,2025-11-13T09:30:44.067493,Right dog response catch shake beat fight. Born time wear issue image. They likely question treat including main maintain born.,WO-45884,2025-11-12T16:25:32.952653,2025-11-15T16:25:32.952653,CLOSED,Character common goal compare. Offer never high real.,Parkerberg,GPS,-17.613331,-64.021749,16207.21,"3 days, 0:00:00",MEDIUM,7e288769-7493-4c72-9bef-faff74f0cc24,e87c2e9b-5151-44d5-92c5-e14b9f222533,15.04,hours,True,ONE_TIME,,,2025-11-08T07:13:14.216393,2026-04-18T00:18:15.586030,ca053ebe-2454-484a-ae60-aebb03921942,b52ea7b3-c5ae-438b-b0c6-630f80169e58
a2a4c5b0-88e0-4a7c-9e6c-5554132a5889,b57e46d5-58d8-4d18-8396-916954f65182,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,2025-02-18T04:54:40.468196,,"Camera every about fall.
Among class future research west then. Right message information performance. Week keep hear area draw claim bring.",WO-41100,2025-02-19T16:38:34.191210,2025-02-22T16:38:34.191210,CANCELLED,Mrs heart identify. Father way in.,Gomezland,ADDRESS,-17.358356,-66.292647,26090.15,"2 days, 0:00:00",LOW,7e288769-7493-4c72-9bef-faff74f0cc24,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,32.24,visits,False,,2025-02-19T18:27:08.279579,Resource unavailable,2025-02-17T17:47:26.958218,2026-04-18T00:18:15.586426,e4e27745-97e8-429a-8a83-4c5b3e869761,423f77f0-ec3a-47ff-8481-36dd5b56af34
cf0225e0-8177-4a17-858a-ea66975bbf10,ff8ab3a9-9f74-480f-b04d-f654868d233d,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,,,"Step top describe so and lay collection.
Level pay we that tree not safe. Usually clearly road almost main hot though.",WO-23775,2026-03-28T00:25:41.225092,2026-03-30T00:25:41.225092,UNASSIGNED,Expert modern air president pick.,Markport,WELL,-55.157917,70.763315,13381.09,"3 days, 0:00:00",MEDIUM,cf490c21-4b64-4896-84b9-d73b571a38da,db7bec9b-2db2-4637-b87f-0320ae5e6da3,44.21,visits,False,,,,2026-03-27T03:03:06.842843,2026-04-18T00:18:15.586703,1194cc99-841f-42e5-a773-743ceae63c61,ff21af3c-b490-4345-9292-892f2d16a9dc
a217ca6e-0e2b-4111-94f4-a766eb6d5c9d,01085f56-5713-4a44-af99-0b93f4235903,58fc3d08-e01f-4db8-a12c-3dc961d78003,2025-06-01T16:43:44.685578,,"Car thousand fear herself. Partner season alone list herself anyone. Tax product possible write enjoy bar security serious.
Majority term cold produce learn. Form day including.",WO-11990,2025-06-02T20:57:06.226706,2025-06-03T20:57:06.226706,IN_PROGRESS,Center give national audience kitchen so long up. Majority hear machine civil.,Dixonfurt,GPS,80.593325,-119.663655,43474.57,"1 day, 0:00:00",LOW,5ce9f903-10d3-479e-a2e8-346f0e66e0f1,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,75.24,loads,True,DAILY,,,2025-06-01T02:35:21.306175,2026-04-18T00:18:15.587066,ffbb8da5-f9e5-493f-b510-32213d7075ee,1fe1aeb1-dc8d-48dd-9cf2-81c03a6c64e1
b801425e-3445-4b05-8ad7-5dface0e87df,b57e46d5-58d8-4d18-8396-916954f65182,0417e0be-bafe-40e1-9eba-be1267aa440e,,,"Increase image popular age war loss. Indicate draw agent cost central your.
Cut important sport exactly them peace night dog.",WO-95427,2024-12-22T16:48:26.950583,2024-12-27T16:48:26.950583,UNASSIGNED,House fight where assume quite mention. Tree care about choice say. On beautiful enjoy hundred.,Richardsfurt,ADDRESS,-73.5067725,-81.331735,46060.45,"1 day, 0:00:00",MEDIUM,0f054b4f-d735-48cf-bd43-e816221a4fd3,db7bec9b-2db2-4637-b87f-0320ae5e6da3,68.01,loads,True,MONTHLY,,,2024-12-19T12:39:55.385585,2026-04-18T00:18:15.587515,2effcbac-4c6f-4e5e-913e-36651be2c253,fd179eea-2a39-4eb2-9614-6b3d7acb7d52
7a3c6b75-57b8-4d38-aa5c-0efd938fa48d,01085f56-5713-4a44-af99-0b93f4235903,58fc3d08-e01f-4db8-a12c-3dc961d78003,2024-07-24T03:12:40.487106,,"Society girl bit eye late above especially. Wind father billion individual involve. Marriage light even too.
Certain tax quite capital. Special soldier success court.",WO-45351,2024-07-26T02:24:58.682903,2024-07-29T02:24:58.682903,ASSIGNED,Practice rule world remember you assume. White painting white whom throw herself.,North Raymond,WELL,54.7951225,-108.622244,23281.54,"3 days, 0:00:00",HIGH,f59604a1-6694-4663-9fff-30016225d579,b8556416-9467-4780-8cbf-014dd89fb311,48.51,loads,True,ONE_TIME,,,2024-07-22T23:58:41.187282,2026-04-18T00:18:15.587913,dd11f6e4-2de7-47ad-acf9-a03dd25592e8,79a81975-f8c1-41e1-887a-f9031228a2b0
e9b6e9b6-4d64-4483-ab07-3948f6118904,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,2025-05-22T21:35:31.767396,2025-05-25T23:28:07.522154,"Community mention field. Budget news of rather beyond nor popular. Interview compare walk others.
Turn focus role full. Describe military its skill increase.",WO-36712,2025-05-24T16:54:14.837070,2025-05-27T16:54:14.837070,CLOSED,Low individual send take white. Company law more she. Task production hold show cell.,Johnville,ADDRESS,31.6149775,-0.21562,43232.3,"3 days, 0:00:00",MEDIUM,ddd63f5c-e308-4621-9454-f0286d1bc227,e87c2e9b-5151-44d5-92c5-e14b9f222533,32.99,hours,True,DAILY,,,2025-05-20T23:09:16.886217,2026-04-18T00:18:15.588260,3ddcc9fe-fc5b-4706-90b6-f1f993b1b682,2b383e29-9afd-4c1d-99cb-53a4e9abaa87
dc99898f-806a-4d66-ab9b-d2fed466ff52,f9a7ae59-487c-40d9-bac4-6f1893f4a008,aede4d5b-02df-4730-aeb7-4daa0afb3918,2024-12-01T17:01:35.807371,,"Born relationship must run us any. Their call her from generation industry open arm.
Election green process artist. Hot impact rule design form focus.",WO-85869,2024-12-02T11:47:55.657893,2024-12-04T11:47:55.657893,IN_PROGRESS,Free positive write dinner. Cultural if me best left break.,Padillahaven,GPS,-0.469975,-5.371488,42691.12,"1 day, 0:00:00",MEDIUM,054f6f8d-f282-4099-832a-dd1dad6ad130,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,78.17,loads,True,ONE_TIME,,,2024-12-01T16:56:22.549680,2026-04-18T00:18:15.588645,00b48c5f-fb52-4cbd-b54e-42f01eaf7a83,3bb5bbfb-4db0-434f-a7cd-7e6b338fdb80
9f08ec3a-41bc-42b7-a862-22f568a4dbff,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,0417e0be-bafe-40e1-9eba-be1267aa440e,2025-08-17T03:18:49.399610,,Treatment be today relate enjoy. Green financial their them. Husband successful chair travel nearly weight manager almost. Way have seat.,WO-19407,2025-08-18T00:45:14.259660,2025-08-21T00:45:14.259660,CANCELLED,Exactly source bill risk evening. Material message nor cause.,East Timothy,WELL,-39.590736,151.804114,33443.25,"2 days, 0:00:00",HIGH,f00a6814-7eaa-4130-9a92-c4b965330b7b,b8556416-9467-4780-8cbf-014dd89fb311,20.79,visits,False,,2025-08-17T13:07:25.081806,Safety concern,2025-08-16T07:23:25.972428,2026-04-18T00:18:15.588980,9d475898-09d4-422f-915a-fd986d938d2a,c0d7c98e-cf7a-4302-8da9-0f7a24dcfb03
b220b2dc-def4-4506-8f4f-032c7c13b025,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,58fc3d08-e01f-4db8-a12c-3dc961d78003,2026-03-21T16:33:09.702576,,Reduce fall heavy name exist station discussion. Statement early together play name. This term garden number among.,WO-93417,2026-03-23T12:29:05.412714,2026-03-26T12:29:05.412714,ASSIGNED,Yard program box be south agree sort. Child thank truth news. Young quite travel side cell style.,North Jeremiah,ADDRESS,37.475788,160.201938,31718.97,"1 day, 0:00:00",LOW,e672ca52-5bfa-4eab-b758-f0309ab994fc,e87c2e9b-5151-44d5-92c5-e14b9f222533,51.82,visits,True,MONTHLY,,,2026-03-19T20:24:09.219544,2026-04-18T00:18:15.589299,5bfea3b7-6a25-48b3-8ee2-a20e69b6a895,66ebc8e8-75f6-4bae-bd5a-9442848e0525
db193783-226a-4ad3-8a75-e2a02b0b6491,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,0417e0be-bafe-40e1-9eba-be1267aa440e,2024-12-15T01:58:03.571762,,Own age course. Short catch time past past dog. Agency sure lose detail. Contain himself worry star way far prove.,WO-54448,2024-12-15T17:21:53.228103,2024-12-18T17:21:53.228103,ASSIGNED,Organization about even hand sometimes statement near. Add country care bill prepare lead past.,New Charles,GPS,-33.9497595,-85.539516,4419.56,"2 days, 0:00:00",MEDIUM,f00a6814-7eaa-4130-9a92-c4b965330b7b,b8556416-9467-4780-8cbf-014dd89fb311,15.71,gallons,False,,,,2024-12-14T20:32:45.297186,2026-04-18T00:18:15.589839,7892603b-479f-498e-bf4b-4e70119f4656,2ba51a69-b393-4ec3-9e70-f4d449dbdf05
c49fb15b-9ff6-4931-a26d-8a2bebffc85d,6052d9c2-d5a7-4c79-bd37-93099620a258,0417e0be-bafe-40e1-9eba-be1267aa440e,,,"Policy capital seven area change.
Common game strategy force ground why choose. Leg poor management parent show. Debate age Congress give level. Join mouth particularly brother clearly experience.",WO-19295,2024-04-23T06:24:10.217778,2024-04-28T06:24:10.217778,UNASSIGNED,Include lead financial close energy whatever. Pay another role another since read imagine.,Riveraburgh,WELL,-82.590426,163.274265,25777.25,"2 days, 0:00:00",LOW,f06b9ad8-8311-40e5-a029-c154ab86e649,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,47.0,days,True,ONE_TIME,,,2024-04-21T21:29:10.565114,2026-04-18T00:18:15.590374,37785dc0-7ebe-46e2-895a-6a7c056a0430,e799cb8f-575e-440e-8f09-080242c77616
8b8dedae-886a-41d8-a3a7-4b852fe475d1,01085f56-5713-4a44-af99-0b93f4235903,58fc3d08-e01f-4db8-a12c-3dc961d78003,2026-04-06T23:46:22.544323,,"Night company stage return enter. Without these care manage during what.
Memory enjoy table picture fire. Capital our forget hard.",WO-51209,2026-04-07T08:09:44.203654,2026-04-08T08:09:44.203654,IN_PROGRESS,"Nature market few offer.
Business expert parent draw. Sure north particular benefit that fire.",Yoderview,ADDRESS,-73.4653815,-164.968358,9387.83,"1 day, 0:00:00",MEDIUM,5ce9f903-10d3-479e-a2e8-346f0e66e0f1,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,5.48,visits,False,,,,2026-04-06T10:46:33.370931,2026-04-18T00:18:15.590744,caba8ae0-ba9b-4fda-85ba-528fb11f35e1,f713905f-bf43-49d3-935a-11740a5067e2
58891e30-c7c8-4ac6-8ba1-6e5e9cf32884,6052d9c2-d5a7-4c79-bd37-93099620a258,0417e0be-bafe-40e1-9eba-be1267aa440e,2025-12-02T00:08:42.799948,2025-12-08T10:09:35.807003,"Treat yeah group save collection. Respond clear put.
Then cost phone we. Even along let kitchen foot alone.",WO-35128,2025-12-02T23:42:03.915880,2025-12-07T23:42:03.915880,CLOSED,Day summer finish simply growth stop Mrs. Machine say really on.,Martineztown,GPS,-44.443979,-59.034421,48352.62,"1 day, 0:00:00",LOW,f06b9ad8-8311-40e5-a029-c154ab86e649,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,19.32,days,False,,,,2025-11-30T22:04:14.422724,2026-04-18T00:18:15.591116,d0a58346-d40a-4498-9620-d4738b2c7793,52f63d08-7205-470d-a773-e8f74cdd9e56
6a215770-9397-46df-b58c-2a73af64663d,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,58fc3d08-e01f-4db8-a12c-3dc961d78003,,,"Type several else. Remain himself body week light region over thing.
Until produce customer live note mention. Or be run save three. Marriage able night because situation read relate.",WO-70712,2024-12-21T14:47:09.662065,2024-12-25T14:47:09.662065,UNASSIGNED,Born make simply sing better thing. Government born serve song win protect future performance.,Frankview,WELL,-63.828284,87.664077,32962.15,"2 days, 0:00:00",HIGH,f59604a1-6694-4663-9fff-30016225d579,b8556416-9467-4780-8cbf-014dd89fb311,41.1,days,True,DAILY,,,2024-12-21T05:33:04.420112,2026-04-18T00:18:15.591973,b065db87-831d-4758-860f-a742e1be5e9a,c6db8a77-d72f-4039-b7eb-6e1af0d4619e
84b2c157-0beb-453a-9803-8911f4d4f225,6052d9c2-d5a7-4c79-bd37-93099620a258,0417e0be-bafe-40e1-9eba-be1267aa440e,2024-05-18T11:33:50.208399,,"Size draw man every either difference threat arrive. School list color religious police marriage.
Two minute discussion may set. Bank these task.",WO-92135,2024-05-20T01:59:54.038281,2024-05-22T01:59:54.038281,ASSIGNED,Bit even under help.,West Lisamouth,WELL,-62.9172165,-27.796165,6039.67,"1 day, 0:00:00",HIGH,f06b9ad8-8311-40e5-a029-c154ab86e649,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,97.08,hours,True,DAILY,,,2024-05-18T02:36:25.353368,2026-04-18T00:18:15.592743,32774f5c-9042-4bd8-acba-9fa2509e76cd,0386e925-845b-4fd8-aa58-5065a86202a6
19447a4e-e26d-4459-9b99-443e0c712bb4,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,0417e0be-bafe-40e1-9eba-be1267aa440e,2024-11-15T00:45:02.865083,2024-11-17T12:11:40.764552,"Attention factor fish first reflect memory member. Fear fish admit night director agent.
Little newspaper choice down. Better since reflect pay material end despite Democrat.",WO-41247,2024-11-16T10:03:04.668906,2024-11-17T10:03:04.668906,COMPLETED,Director ten lay certainly. Father attention low describe local wall.,Hurleyborough,GPS,-29.3030015,20.158655,7834.2,"2 days, 0:00:00",LOW,f00a6814-7eaa-4130-9a92-c4b965330b7b,b8556416-9467-4780-8cbf-014dd89fb311,12.53,gallons,False,,,,2024-11-14T02:46:45.433464,2026-04-18T00:18:15.593155,58b74a64-d977-4c70-986f-d1a0d084d2d6,ed63205d-9b9c-4e71-94d8-21c7e7d11718
b3ca9bff-dca6-40f6-920f-21689c149bd4,f9a7ae59-487c-40d9-bac4-6f1893f4a008,07a6c031-66f9-4303-8306-93b0a509e328,2026-04-18T00:18:07.846100,,Whose least ground up throughout. Wide want city because. Exactly write she these road news get medical.,WO-97204,2026-04-18T00:18:11.247823,2026-04-20T00:18:11.247823,ASSIGNED,"Push democratic fact everybody cultural phone sign.
Party ball science.",West Tyler,WELL,54.8721085,135.707706,28686.81,"2 days, 0:00:00",LOW,00f79484-1cd4-46ab-834b-5a64c2b49c2d,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,34.05,hours,False,,,,2026-04-18T00:02:54.433043,2026-04-18T00:18:15.593872,6b64a8b6-1a1c-4af5-a266-876620313bb4,bcdc2393-2147-4df2-bbdb-1e8ebd0c057d
30f15a3a-17e2-4198-91e5-54deb737f76b,74dc6751-5250-464a-9f9b-a4faa8f05be6,c44ae02c-e8b6-4338-b361-104f4409a46d,2025-02-15T06:44:02.850620,,"Surface notice me spring condition. You fact perhaps computer.
Himself on spring green staff music.
Value not manage office. International group trial use.",WO-00366,2025-02-15T10:28:59.526853,2025-02-16T10:28:59.526853,HALTED,Guy himself lawyer. News usually put civil you. Civil example three hotel west sense public.,Hayesfurt,GPS,-56.2622835,-90.147326,24562.0,"3 days, 0:00:00",HIGH,39392ec3-7ec3-4114-a2fa-5077fc972746,db7bec9b-2db2-4637-b87f-0320ae5e6da3,61.54,visits,False,,,,2025-02-13T11:31:28.218357,2026-04-18T00:18:15.594354,a5c24084-fd61-460e-8e40-57066578f1cc,abef83f5-94fd-45ce-926d-81a077d4bf02
ef845939-4102-494c-ab3d-0fe7ab613d1c,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,b58bbd4b-7747-4c8f-be25-93c360bbce7f,2025-01-30T22:54:20.791779,,"Popular onto everyone green seem. Series family series realize. Our interview wide challenge eye last.
Even lot pay wall pretty huge.
Sure sound performance tree develop. Into but herself gas.",WO-80883,2025-01-31T17:37:04.448547,2025-02-03T17:37:04.448547,ASSIGNED,His cold local idea eight. Though month article realize two mission political.,South Matthew,ADDRESS,-31.920823,55.742415,44512.46,"1 day, 0:00:00",MEDIUM,9f72b385-cb09-4104-affd-3ffac0ca3a45,b8556416-9467-4780-8cbf-014dd89fb311,62.65,loads,False,,,,2025-01-28T20:39:10.926457,2026-04-18T00:18:15.594744,e1ed97a6-4262-4f65-964f-f5e22e48e2e1,17045968-fedf-400d-8626-7466f1c46f04
45e891b2-70a6-4cff-b6aa-46da3027b45d,ff8ab3a9-9f74-480f-b04d-f654868d233d,c44ae02c-e8b6-4338-b361-104f4409a46d,2026-01-06T22:43:52.566313,2026-01-07T20:17:21.524711,"Than political course available short suggest. Laugh hand spring among responsibility heavy. Range after eye southern event. Perform lot report story.
Price deep manage most. Hold sit develop.",WO-69275,2026-01-06T23:08:11.168555,2026-01-10T23:08:11.168555,COMPLETED,American matter stop beyond try seek car. College how stock them.,Perezburgh,GPS,59.9595245,-99.566327,11989.1,"1 day, 0:00:00",HIGH,b1ef8f17-5395-446f-967e-b196828da56c,db7bec9b-2db2-4637-b87f-0320ae5e6da3,91.0,loads,False,,,,2026-01-06T21:16:18.399350,2026-04-18T00:18:15.595192,94923d89-ae6c-4ed9-83aa-51abed36cb09,daf0832f-c93e-46f7-987a-cb45cb4a242a
47aed4d0-b510-42f5-810d-b84acad009ca,f9a7ae59-487c-40d9-bac4-6f1893f4a008,c44ae02c-e8b6-4338-b361-104f4409a46d,2026-04-11T09:52:43.185622,,"Treatment true view medical. Business land board together machine test.
Education feeling sport hospital force will. Type church respond such professional.",WO-33523,2026-04-12T13:06:53.140156,2026-04-16T13:06:53.140156,ASSIGNED,Picture explain kind wall such which child. Admit bed deal soon.,Spencerfort,GPS,-37.5739655,150.144068,39900.65,"1 day, 0:00:00",HIGH,39392ec3-7ec3-4114-a2fa-5077fc972746,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,21.51,hours,False,,,,2026-04-10T07:45:25.537104,2026-04-18T00:18:15.595572,35b5ab89-ed67-41e6-bb94-b06ba56e0e82,685a1268-85bd-4abe-a9a0-3c5817aab88b
9e06e195-d902-4a81-a61f-95c1a7827ce4,74dc6751-5250-464a-9f9b-a4faa8f05be6,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,2026-03-23T15:06:39.461980,,Discover recently trial individual term serious. Company her plan water remember support. Such our trade PM either. But increase start other ten would wide.,WO-27665,2026-03-25T10:14:17.241419,2026-03-29T10:14:17.241419,IN_PROGRESS,Place campaign technology shoulder side face into. Garden every around throughout air.,Michaelborough,GPS,58.747629,116.960377,12118.59,"3 days, 0:00:00",LOW,7e288769-7493-4c72-9bef-faff74f0cc24,e87c2e9b-5151-44d5-92c5-e14b9f222533,99.93,loads,False,,,,2026-03-20T20:47:11.479272,2026-04-18T00:18:15.595925,dd3a1f60-ff3e-49df-9531-c644308f17e4,c044c8ee-b598-4c50-9959-f87d59b130f8
a810992f-f80a-423f-9b7c-2cb882fc833e,58078389-eea5-48d6-bc57-dfb6d96904a0,58fc3d08-e01f-4db8-a12c-3dc961d78003,,,Figure what rich despite hold. Speak worry similar model white share staff.,WO-81623,2024-08-20T21:02:01.851906,2024-08-21T21:02:01.851906,UNASSIGNED,During event nature both nation themselves. Full officer ask dark outside they.,East Karen,GPS,10.682171,0.333922,6141.48,"1 day, 0:00:00",LOW,5ce9f903-10d3-479e-a2e8-346f0e66e0f1,b8556416-9467-4780-8cbf-014dd89fb311,56.64,visits,False,,,,2024-08-15T23:36:48.688827,2026-04-18T00:18:15.596243,3cb5c0d9-ecd2-4e44-9bf5-c63684dac816,0fbd5654-3853-474e-86b6-ec32a822831a
f83d476e-4bca-46c3-97ad-eaccf7467e32,58078389-eea5-48d6-bc57-dfb6d96904a0,58fc3d08-e01f-4db8-a12c-3dc961d78003,2025-01-21T01:54:26.862872,,"Country across plan community tell various the special. Say reason beyond finally bad article. Director others ten they little bad.
Sure who it time care. Air heavy yes either high.",WO-95405,2025-01-21T23:20:15.819821,2025-01-22T23:20:15.819821,ASSIGNED,"Character again both player particularly.
Set student knowledge focus. He not structure all get.",Barnettborough,GPS,-61.677143,-85.665917,48151.03,"1 day, 0:00:00",LOW,5ce9f903-10d3-479e-a2e8-346f0e66e0f1,b8556416-9467-4780-8cbf-014dd89fb311,78.38,days,False,,,,2025-01-20T05:05:32.436206,2026-04-18T00:18:15.596893,b065db87-831d-4758-860f-a742e1be5e9a,6dd329e7-9b18-48f0-a825-c3e139bcfc9f
76d427c9-8e21-4c34-8ed5-aced397fdae4,b57e46d5-58d8-4d18-8396-916954f65182,aede4d5b-02df-4730-aeb7-4daa0afb3918,2026-04-13T00:01:44.219580,,"But yourself scene. Artist go make project. Newspaper in through strategy place buy.
Investment finally detail many natural attorney. Discuss week this democratic.",WO-99286,2026-04-13T17:24:43.614417,2026-04-15T17:24:43.614417,IN_PROGRESS,Military hotel really size. Seek impact college range science.,North Adam,GPS,83.337258,-23.098878,35554.09,"3 days, 0:00:00",MEDIUM,7f4ed46f-a820-4fe0-9230-73cad2231d4c,db7bec9b-2db2-4637-b87f-0320ae5e6da3,73.52,hours,True,WEEKLY,,,2026-04-12T12:38:40.665298,2026-04-18T00:18:15.597680,30d7a7d5-20a9-4e1d-88bf-d6a9351b4ad1,19b4b6e9-c3e4-4ba1-b0a3-ac572a2b84c1
5031ea1a-4b38-4c07-bead-94edc720a768,74dc6751-5250-464a-9f9b-a4faa8f05be6,1fe7d54f-02aa-41cf-aae5-6e9f9f1c6401,2026-04-13T22:25:15.346186,,Light fact possible fall information subject stay. Test may best each serious those. Teacher weight drug item always.,WO-96553,2026-04-15T11:03:34.366676,2026-04-19T11:03:34.366676,ASSIGNED,Shake effort even blue remember ask. Add sell employee notice minute.,Millerville,WELL,45.815815,138.049681,17395.34,"3 days, 0:00:00",LOW,7d24dfb2-9e1b-4083-a8c4-dbe4e461bcdb,e87c2e9b-5151-44d5-92c5-e14b9f222533,9.44,loads,True,MONTHLY,,,2026-04-11T11:45:00.757497,2026-04-18T00:18:15.598253,aefc4c47-0c89-4875-b5ce-aebc7d256ac5,9d475898-09d4-422f-915a-fd986d938d2a
81fa83b1-ed90-4f27-82f6-d40dbaa33ca7,f9a7ae59-487c-40d9-bac4-6f1893f4a008,74b25c8e-b6ed-4bfa-ac59-f0d6a65d7eae,2026-04-05T22:40:36.022920,2026-04-08T06:16:40.811123,Long page benefit forward best modern available. Lead season bill allow mind require. See call capital others beat campaign. Pass collection blue somebody street their front.,WO-62559,2026-04-07T15:02:42.301961,2026-04-11T15:02:42.301961,COMPLETED,Common behavior scene war expert doctor. Age cut I require find or.,Mullenview,WELL,-79.2663625,8.635629,20963.77,"2 days, 0:00:00",MEDIUM,a7b8801f-67b9-4965-afbf-3b4de44c128b,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,95.23,days,True,MONTHLY,,,2026-04-05T06:48:32.447364,2026-04-18T00:18:15.599200,ce929f59-93d9-4611-803f-2badc13c2a1c,cba24e4f-60e8-42a3-a322-bffd0eebe501
