invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
fad4f233-99a0-4ff2-84c4-51ae745a7753,0ab507b1-0127-48b5-863e-8d9f5a5ad56d,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,952f78ed-27e9-4ef8-b504-99c47869aba3,2024-10-05T03:25:03.225068,2024-10-11T06:09:13.382105,2024-09-24T08:53:23.783676,2024-10-01T08:39:53.069580,8144.06,APPROVED,,2024-10-09T07:11:49.963881,,2026-04-13T22:50:07.636597,2026-04-13T22:50:07.636597,6bb9c658-3335-439c-8669-d469700c76e5,3cd99d8e-9b54-4540-90ce-1abd9f68c87c
8147fe04-8138-4837-80fc-287fc588693d,c99cf582-0738-4d6b-8ba1-dc4af4888617,266421ba-d6ca-433b-81b0-c830a35ac22b,07c47e44-05ee-4185-9eb5-92fb53b76d71,2025-05-24T09:45:08.100939,2025-05-29T06:26:52.560268,2025-05-13T22:19:55.227210,2025-05-16T22:14:50.783424,3782.18,SUBMITTED,,,,2026-04-13T22:50:07.636622,2026-04-13T22:50:07.636622,2fd31a73-3f0a-4e9c-9b36-59e140b67709,aabe6c7a-5a5b-4514-a355-9946f6288149
ecad6c84-ca8e-4e19-99cd-bee59ced587c,82e101b5-2060-4168-8917-1dae0cc6da35,456eb915-9efd-4f76-b358-c46f6058f3b0,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2026-01-19T21:01:02.359413,2026-02-18T07:55:38.060510,2026-01-14T13:04:28.620163,2026-01-16T12:43:35.127790,9898.94,SUBMITTED,,,,2026-04-13T22:50:07.636647,2026-04-13T22:50:07.636647,d69e2d90-503f-4a5e-a1df-550f4231cb16,1590ab7b-13b5-4296-9815-b1cbb6e968da
a838c961-94c1-4264-89fd-2484ad30ccc3,9fcec5c1-7bcb-4954-a931-6952798a1810,266421ba-d6ca-433b-81b0-c830a35ac22b,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-12-16T03:58:54.809038,2026-01-09T18:22:37.644501,2025-12-01T23:46:07.044468,2025-12-08T05:49:07.693902,8367.91,DRAFT,,,,2026-04-13T22:50:07.636671,2026-04-13T22:50:07.636671,8bd4b0e0-1a48-45c5-801c-4c5c32ec6a1f,221a2ffd-24f9-433f-8864-a5d09c2d1a71
f2c89241-d7c9-4395-bc70-465aa86d7750,071eb453-f985-4f3f-8d8b-192d76423449,e4b822f7-9979-4397-bd28-3ac1780c681d,9f80902d-3d91-4780-80d8-17900b0e6654,2026-03-26T13:04:56.529738,2026-04-06T07:49:04.393464,2026-03-21T00:27:52.107680,2026-03-23T10:02:31.054974,9750.4,PAID,2026-04-14T07:22:02.635436,2026-04-02T02:45:41.692247,,2026-04-13T22:50:07.636711,2026-04-13T22:50:07.636711,150a8f48-1a44-4a7b-8d13-7598b94bda63,b2009346-7c38-4616-9f7b-22707cd2220b
6a880f18-a957-4f90-bbb7-9e9a4363c26d,1241d8ea-a171-406e-b044-6141721b29d9,845a5598-ee61-42a3-8cbe-52b642d16ced,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2024-09-25T11:13:13.378588,2024-09-26T00:56:55.316535,2024-09-15T03:57:30.386552,2024-09-20T19:50:44.994439,2335.25,PAID,2024-10-09T12:02:11.926916,2024-10-03T16:00:49.913024,,2026-04-13T22:50:07.636751,2026-04-13T22:50:07.636752,9fc92f0b-3dc6-4f01-983f-b69129b6872d,ad88f22d-23ef-4b6a-8a59-3c0f639c5969
0362bd00-84ed-461a-ad2b-7764daa803b1,309b225c-9b1b-452e-9e97-bb1c2b1100e9,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,ffd54598-bec0-4c0d-9424-5a106ac41940,2024-07-29T17:46:11.703666,2024-08-12T18:47:33.596450,2024-07-27T22:11:56.293128,2024-07-28T15:47:46.900357,17053.88,SUBMITTED,,,,2026-04-13T22:50:07.636775,2026-04-13T22:50:07.636775,c1ad1cdf-ccc5-445c-9a5a-ac41162225f9,78e21edc-f5fd-432f-8c66-0d868cd071d4
568022bc-78f8-4344-a0cc-79fbb23c453d,45e98126-f107-47d9-9f74-7ea531dad3c9,e4b822f7-9979-4397-bd28-3ac1780c681d,9f80902d-3d91-4780-80d8-17900b0e6654,2025-11-22T07:39:00.173436,2025-12-07T07:14:11.429683,2025-11-18T20:12:32.148607,2025-11-21T11:57:27.232263,8698.69,SUBMITTED,,,,2026-04-13T22:50:07.636803,2026-04-13T22:50:07.636804,123bd91a-3e44-4691-bd13-db4799a6b100,efd3d4fe-56ee-41ff-8a58-b021e3d1e052
b1653b6b-18c4-4421-850b-30a4a7f1070b,071eb453-f985-4f3f-8d8b-192d76423449,e4b822f7-9979-4397-bd28-3ac1780c681d,9f80902d-3d91-4780-80d8-17900b0e6654,2026-03-30T14:00:02.640232,2026-04-13T18:48:48.839824,2026-03-21T00:40:42.575495,2026-03-27T08:36:55.602511,6509.97,DRAFT,,,,2026-04-13T22:50:07.636828,2026-04-13T22:50:07.636828,e3bc1247-1e30-4a05-b78e-3fb6f5f3ba14,ebe7830a-51bf-46c4-a4f2-1c37076c8853
848d43f0-9824-4287-8de9-b6940f79fb26,8215f676-61bc-4d9f-8e52-1788828ab45e,456eb915-9efd-4f76-b358-c46f6058f3b0,27248e0f-bd7e-418e-aeba-fbaf38ac0da9,2025-10-25T12:14:56.324147,2025-11-17T12:09:58.713403,2025-10-12T20:53:21.237289,2025-10-18T02:31:28.966663,18415.96,DRAFT,,,,2026-04-13T22:50:07.636852,2026-04-13T22:50:07.636853,8a7d2edb-c2c7-40d4-a047-24e1eab8ceed,c1ad1cdf-ccc5-445c-9a5a-ac41162225f9
81f0b48c-8b0f-4280-aa2e-2e37ec5f1552,752eb4f9-7fde-41c0-9694-2b3856054972,ff68b261-dc19-4894-af4f-50c8a62cacb3,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2024-08-28T02:06:03.153649,2024-09-11T02:50:34.885216,2024-08-24T19:51:11.783677,2024-08-27T14:59:44.591382,9453.88,PAID,2024-09-09T04:23:12.773198,2024-08-28T04:30:05.013939,,2026-04-13T22:50:07.636893,2026-04-13T22:50:07.636893,3bf45426-7107-4d94-a6d0-7d55299b403d,31c500a2-2a24-494f-a7e9-73badceea28a
e1f16404-4b12-4fcb-8b27-d664a192f2fb,45600910-b0bc-46d3-b108-0192d05cb47c,456eb915-9efd-4f76-b358-c46f6058f3b0,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2025-10-20T20:40:52.820915,2025-11-12T03:16:46.793613,2025-10-11T09:59:52.179690,2025-10-14T23:17:30.073980,12471.85,SUBMITTED,,,,2026-04-13T22:50:07.636917,2026-04-13T22:50:07.636917,37aff0ff-4d69-44a5-bcdb-dc171239d512,d68a4938-4bfd-411f-884f-8ce522f30b37
0ab10bd6-2f51-4ca4-bb78-6680f229f4ab,45600910-b0bc-46d3-b108-0192d05cb47c,456eb915-9efd-4f76-b358-c46f6058f3b0,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2025-10-16T04:03:52.064517,2025-10-25T12:32:00.885232,2025-10-10T06:49:25.415636,2025-10-14T20:04:09.833839,5794.08,PAID,2025-10-29T13:15:55.630019,2025-10-23T19:40:05.142832,,2026-04-13T22:50:07.636957,2026-04-13T22:50:07.636957,93105e58-f6b7-403d-8a93-2b580d87ae54,fa80c3e5-ee3c-4589-bc64-7ca98f1e05b0
1925d36a-a034-4b60-a7bf-488acabd9a75,f92432eb-966a-4d31-a75c-4dd250940d3f,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,c313deae-4d5f-4c60-9e27-dbe1fd2e5263,2024-10-25T03:39:32.355096,2024-11-04T19:45:30.197549,2024-10-22T10:31:29.126193,2024-10-24T21:01:22.903180,7958.89,APPROVED,,2024-10-28T19:33:21.392275,,2026-04-13T22:50:07.636989,2026-04-13T22:50:07.636990,ef7a65a6-6e67-495a-86cd-c628327fc0e4,7bfaa00e-b410-4d28-a479-5bd26a08491b
758efc26-5ad1-4482-8a63-925c84c1a0e4,9b46928a-75b1-4857-9263-95798e07a28c,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,d6c9435e-adcc-4927-82a8-d246d53078d0,2025-07-13T09:25:13.027754,2025-08-02T03:59:33.165805,2025-07-01T23:08:38.710890,2025-07-03T10:45:06.029844,10200.7,DRAFT,,,,2026-04-13T22:50:07.637013,2026-04-13T22:50:07.637014,8df15043-6d32-4c73-bc19-3d247ff0b610,818f17b7-6ee6-4652-af75-9508a13324a4
eade89b1-1d22-46d3-b4d4-84538344281f,ff5d5e12-a343-465e-99fd-9d7a12e165ba,e4b822f7-9979-4397-bd28-3ac1780c681d,fa3d635a-da2b-48e1-9ae0-be4238c1ecd9,2026-02-08T09:57:28.507867,2026-02-20T00:08:27.621931,2026-02-05T09:38:13.748322,2026-02-07T23:29:04.946877,4174.68,SUBMITTED,,,,2026-04-13T22:50:07.637037,2026-04-13T22:50:07.637038,5e612987-cca0-432f-b74f-d84992c0c5e7,61113037-39f6-4502-9332-ec03dc12ceae
58377081-b3f2-4249-b854-164937f060c1,7451cd24-02d4-4d39-bb7a-4350cba3c032,456eb915-9efd-4f76-b358-c46f6058f3b0,137d9beb-a451-432d-a151-f4b46769c86a,2025-03-19T20:23:20.616009,2025-04-16T06:29:28.781044,2025-03-09T10:59:45.511222,2025-03-11T23:02:52.376094,12694.84,APPROVED,,2025-03-22T18:25:41.002539,,2026-04-13T22:50:07.637068,2026-04-13T22:50:07.637069,1dfb66c4-56d2-4b86-b58c-0d897ee51491,f936ad7d-cac8-4be3-9984-80f9f8fe9731
f0cf4cdc-0fd9-4e03-a99e-7591a07c38d3,0712a127-ccf9-4b28-b5af-7e9b12203f8d,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2026-04-20T07:59:14.142106,2026-05-07T08:29:27.691591,2026-04-11T02:46:31.524511,2026-04-13T09:50:03.344078,3900.52,PAID,2026-05-06T01:05:13.127456,2026-04-29T17:27:06.977163,,2026-04-13T22:50:07.637110,2026-04-13T22:50:07.637111,949985b5-2142-4f8f-b51b-b6afb9c491bd,bbf1b958-44cf-402b-943d-16af3ef9d6de
316839de-f7bb-4c17-be71-cd300b202dce,8bcfcc32-ab0b-4a4f-a44f-25c7bd09a22a,3105710a-872b-4a30-bdf3-86ed9defe114,f78cbed4-5c48-4826-b811-19ab4083c763,2024-07-20T15:19:38.277994,2024-07-21T16:03:00.323281,2024-07-16T15:53:10.289398,2024-07-18T01:55:49.740368,10224.18,APPROVED,,2024-07-29T07:16:31.503111,,2026-04-13T22:50:07.637143,2026-04-13T22:50:07.637143,98536be7-231c-402b-ac38-a874074693bd,dab8397b-ec80-4df9-9d52-3d69453543bc
290ef702-0829-4eee-9b90-57394553b597,a6f7ce1f-9d1c-470f-8929-13ab2ac8ee09,266421ba-d6ca-433b-81b0-c830a35ac22b,e3527e77-2bac-4748-910a-a851481840b1,2025-10-08T13:46:58.311118,2025-10-18T08:53:15.276134,2025-09-28T15:34:44.270219,2025-10-01T05:26:57.380340,6795.55,PAID,2025-10-20T17:45:21.611580,2025-10-18T03:48:25.557608,,2026-04-13T22:50:07.637264,2026-04-13T22:50:07.637266,1b53cf33-bbe6-45f4-944c-7f84567c12c0,5a0404fd-e0ce-450e-868a-08f92a926e62
8ab5c8f7-fbfb-4bc1-8109-0d9c469fd670,d850cf15-669b-47f2-9ae9-3bb8bb454e0d,845a5598-ee61-42a3-8cbe-52b642d16ced,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2025-11-11T01:30:58.827593,2025-12-10T12:35:18.914600,2025-11-09T20:33:15.321970,2025-11-10T10:37:05.023579,5079.27,APPROVED,,2025-11-12T15:34:04.673258,,2026-04-13T22:50:07.637318,2026-04-13T22:50:07.637318,6e376215-7174-4c1b-806b-0f02d80c900a,818f17b7-6ee6-4652-af75-9508a13324a4
2f87e43b-3660-439e-ad79-a5bc27ceda5e,a6f7ce1f-9d1c-470f-8929-13ab2ac8ee09,266421ba-d6ca-433b-81b0-c830a35ac22b,e3527e77-2bac-4748-910a-a851481840b1,2025-10-09T01:05:04.061120,2025-10-18T15:31:10.181058,2025-09-29T02:36:20.165596,2025-09-29T14:37:36.561643,19775.65,REJECTED,,,2025-10-16T06:04:06.664879,2026-04-13T22:50:07.637352,2026-04-13T22:50:07.637352,c5b29331-8645-43b3-a58f-0bc6bb94256f,8c206259-a9dc-43f8-a6af-1e6b4de0d111
d00dad45-01ad-4d09-a713-be9db6049a4d,9bd1f5f9-df17-4c8d-8b91-25361c64b0ff,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,9b961072-6910-4044-a20a-a454446b610f,2025-10-14T06:18:36.560292,2025-10-30T14:55:10.697170,2025-10-05T00:30:10.907143,2025-10-10T21:59:30.407437,14719.75,SUBMITTED,,,,2026-04-13T22:50:07.637377,2026-04-13T22:50:07.637377,2ac6149a-d5ba-4fa5-829b-c7ad7f234344,1590ab7b-13b5-4296-9815-b1cbb6e968da
72458716-2469-43bf-aa07-92e7f59d2c15,f3baa090-3c2c-4693-a933-fdbc51090d2d,266421ba-d6ca-433b-81b0-c830a35ac22b,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-10-16T14:28:32.973622,2025-11-11T17:56:17.333777,2025-10-11T18:05:10.249308,2025-10-14T00:59:49.081985,1172.4,APPROVED,,2025-10-17T19:34:24.881785,,2026-04-13T22:50:07.637409,2026-04-13T22:50:07.637409,7d0fede8-d3c4-400c-a259-0c287c1bfd33,22646e8e-ef75-4066-86e8-5be7bac7ba12
bf16943e-aea3-4cc9-807a-42e0eca7149f,b9e4300e-6692-4dd5-acfd-2f348417588a,e4b822f7-9979-4397-bd28-3ac1780c681d,9f80902d-3d91-4780-80d8-17900b0e6654,2026-01-02T13:36:46.270890,2026-01-25T06:06:29.813659,2025-12-21T19:13:06.335792,2025-12-24T06:49:46.188653,10161.27,SUBMITTED,,,,2026-04-13T22:50:07.637435,2026-04-13T22:50:07.637436,e7073c17-a80b-44e0-9d3f-494fd2c29c7a,9fbe8f5e-08a5-4080-9b4c-0c8d5593da36
a7397c6a-c782-40a1-a06e-e6d08f07e68d,86c9ec04-adfd-4e42-be70-adbb6c169432,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,d6c9435e-adcc-4927-82a8-d246d53078d0,2026-02-09T03:07:37.426244,2026-02-24T17:56:25.679150,2026-01-25T10:35:29.857888,2026-01-31T20:56:36.781873,6572.14,REJECTED,,,2026-02-17T22:34:35.237514,2026-04-13T22:50:07.637471,2026-04-13T22:50:07.637472,f45b8cf6-8bf0-4b15-b7d1-8b3bd874079f,50929314-7f6a-40ca-9ff1-9d8b879f47cb
1d8ca51c-6da5-4bb4-85eb-49dfeba7a499,13b69d66-5acc-4d25-9ce8-0164cea67f49,266421ba-d6ca-433b-81b0-c830a35ac22b,fa3d635a-da2b-48e1-9ae0-be4238c1ecd9,2025-03-17T13:07:29.314356,2025-04-10T11:29:30.750085,2025-03-10T19:01:08.198496,2025-03-12T02:45:22.641320,13536.6,REJECTED,,,2025-03-19T10:32:41.527665,2026-04-13T22:50:07.637504,2026-04-13T22:50:07.637504,9fbe8f5e-08a5-4080-9b4c-0c8d5593da36,0ac27d61-5cad-4afd-a0f5-15b201bd5cd6
e5a04bd3-b1fe-4f71-a24a-277aac6a05de,9982a630-d287-415b-ab14-269c3280e811,ff68b261-dc19-4894-af4f-50c8a62cacb3,cfa85d54-6028-4a13-911c-906ddd056929,2025-05-11T17:56:07.323407,2025-06-02T13:49:52.146081,2025-05-07T11:13:05.101756,2025-05-10T00:53:39.592345,3546.81,REJECTED,,,2025-05-14T16:56:13.931228,2026-04-13T22:50:07.637567,2026-04-13T22:50:07.637568,72ff356e-34b9-4815-89c4-cd82194c33ba,f3443824-a854-4ee0-b2ec-d6831f1a89ba
7a4fe3af-8fd7-4d99-8913-97cd059286d7,07980974-68d0-436a-8f48-ea3def1f0d35,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,cfa85d54-6028-4a13-911c-906ddd056929,2025-04-04T13:52:16.084400,2025-04-18T12:15:08.125112,2025-03-23T23:11:01.894455,2025-03-26T02:47:18.209946,4341.5,APPROVED,,2025-04-10T00:46:03.391432,,2026-04-13T22:50:07.637602,2026-04-13T22:50:07.637602,8c4875c6-bb14-40f9-9dee-45a9b85ac3a4,6113514e-58c3-41ff-a9cf-be8880bf2afc
4b2a0f4c-de91-48ae-a446-9ad74982718d,abebc6af-9a80-4b21-bb59-f52bfd9b20b5,ff68b261-dc19-4894-af4f-50c8a62cacb3,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2026-04-05T09:17:45.668270,2026-04-19T23:54:23.597404,2026-03-27T12:10:53.199303,2026-04-01T00:03:36.440159,9252.07,SUBMITTED,,,,2026-04-13T22:50:07.637626,2026-04-13T22:50:07.637626,5b678b8d-ca39-4a31-b0f9-341010a1231e,f02ea3d6-92f6-474d-91b0-d167c2cba617
78b2fb0a-7af3-4b11-8bbc-2510edf0a4e3,628192c1-a653-4c08-bbd3-f7c325afa444,285888d8-0289-4742-86de-953088dcc7a7,60e5baa8-d488-4404-87a8-05e60e3b8459,2025-03-18T03:42:04.797491,2025-03-24T20:34:42.693468,2025-03-13T10:26:30.473663,2025-03-16T11:31:34.541962,11586.18,SUBMITTED,,,,2026-04-13T22:50:07.637649,2026-04-13T22:50:07.637649,d5401524-1b16-43c3-ab2b-e58e39eabb8c,3b532c5f-ed05-4f5a-bdad-c488b8cfd74a
af22736a-678f-444c-bcb2-55c1b3f521fa,452ff635-7bfe-4f48-ba44-034c95f03052,e4b822f7-9979-4397-bd28-3ac1780c681d,1250cdf0-6fc3-4475-abd2-d4667cc7b733,2025-10-30T18:06:15.672781,2025-11-27T10:10:03.166757,2025-10-18T14:11:09.769424,2025-10-22T14:36:25.998496,5020.06,REJECTED,,,2025-11-01T00:49:22.170741,2026-04-13T22:50:07.637682,2026-04-13T22:50:07.637683,d342da8c-2f30-41ef-b369-01c0dd8db7cf,8c27bf81-44c9-45a3-9b15-2ff4e4b99d95
db9e2d8c-9073-4e4f-9fc5-e75b9317d936,836f16fa-6f2e-4be2-a1ff-b9fecf2323a6,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2025-10-22T23:02:38.966925,2025-11-10T05:49:01.455755,2025-10-16T18:10:04.670035,2025-10-20T02:44:12.765824,11866.22,REJECTED,,,2025-10-26T13:35:36.102477,2026-04-13T22:50:07.637716,2026-04-13T22:50:07.637716,2dbfcb6e-5677-47f2-878f-20a03a46c6f9,8026340f-3e6b-4c6f-80c2-52de44b1be39
aaf23d55-d028-46b8-97a4-7df0ddec12f6,e96f7fc0-ea89-46e9-9216-ef7bd0cbd030,266421ba-d6ca-433b-81b0-c830a35ac22b,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2025-01-25T01:03:44.720747,2025-02-07T10:57:39.212759,2025-01-17T09:42:03.233485,2025-01-18T11:36:10.775105,8707.88,PAID,2025-02-17T23:06:13.077234,2025-02-03T15:07:54.389982,,2026-04-13T22:50:07.637757,2026-04-13T22:50:07.637757,2d428037-934c-43b0-a90a-18b906566ada,67d917ab-e3d8-45e9-be66-ed7951888861
70c3bde6-ae8f-47c4-ae59-695e565257c3,2fd746bd-35b0-4be9-bd63-a6bd5ca85130,285888d8-0289-4742-86de-953088dcc7a7,d6c9435e-adcc-4927-82a8-d246d53078d0,2025-09-11T20:06:44.197674,2025-09-21T10:59:19.390084,2025-09-01T22:13:10.575505,2025-09-04T18:43:02.214634,7240.76,PAID,2025-09-19T04:26:34.756790,2025-09-14T20:09:48.238097,,2026-04-13T22:50:07.637798,2026-04-13T22:50:07.637799,89e2c54b-6ec2-4717-ae28-e805f976b6ff,497b9c4f-72f0-4eba-abf3-75ad9e3e4537
4e32725a-6ada-4bec-b136-9647d6274bb4,dd55d965-66d2-41ee-9fdf-00a38810b1b9,456eb915-9efd-4f76-b358-c46f6058f3b0,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2024-05-03T17:41:43.178109,2024-06-02T02:45:51.307567,2024-04-26T10:02:36.259918,2024-05-01T13:16:29.520911,5848.46,DRAFT,,,,2026-04-13T22:50:07.637823,2026-04-13T22:50:07.637823,25e99182-1e30-47d7-9c59-bfea6ea10a70,36352835-5381-4ef5-84e2-3fd94d79dbfd
bfc4f595-ec91-4760-978e-5a927b5ef9ce,f060ac09-0d4b-410c-960b-8f6947888ffc,285888d8-0289-4742-86de-953088dcc7a7,d6c9435e-adcc-4927-82a8-d246d53078d0,2024-09-14T19:23:51.895269,2024-09-23T21:57:53.831889,2024-09-04T14:27:04.186693,2024-09-13T10:41:13.677056,12869.19,PAID,2024-10-10T11:20:38.728941,2024-09-24T15:35:54.852432,,2026-04-13T22:50:07.637864,2026-04-13T22:50:07.637864,62b477db-ce85-47a5-869f-5992ce238af9,3d535d38-0d22-43a4-959a-b4644cade1ee
c39f2f60-c002-47c8-a35a-bbe8fa8ea959,8215f676-61bc-4d9f-8e52-1788828ab45e,456eb915-9efd-4f76-b358-c46f6058f3b0,27248e0f-bd7e-418e-aeba-fbaf38ac0da9,2025-10-16T03:43:52.625111,2025-11-10T17:36:06.773446,2025-10-12T08:26:45.451785,2025-10-15T02:24:09.890531,2584.04,PAID,2025-11-01T11:14:57.690380,2025-10-17T16:32:33.317511,,2026-04-13T22:50:07.637906,2026-04-13T22:50:07.637907,00b69b1b-c974-4f02-bffb-2b5b2761c90a,1c3bf7e0-2918-403b-b1b2-99cad67dfa1e
fccc60d3-1f83-42dc-b3cf-b6840cc957c1,b48a4a40-ce0a-43c8-8b54-0f654323372e,e4b822f7-9979-4397-bd28-3ac1780c681d,27248e0f-bd7e-418e-aeba-fbaf38ac0da9,2024-06-12T14:34:54.153608,2024-06-28T08:06:44.212515,2024-05-30T05:47:58.035625,2024-06-02T17:48:04.550835,2672.72,REJECTED,,,2024-06-17T01:06:07.689738,2026-04-13T22:50:07.637939,2026-04-13T22:50:07.637940,eb12a397-d368-4e68-8c69-35ff75b2ff01,7d31425e-4b64-4f4e-816e-5f33c6892064
5fc60d58-0174-4035-9bf6-99d643912b1a,b1071ef6-8a5e-4de8-975e-7e1c940f9395,ff68b261-dc19-4894-af4f-50c8a62cacb3,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-02-13T07:35:47.912653,2025-02-23T21:45:49.144490,2025-02-05T14:18:16.924984,2025-02-09T22:59:15.565269,9944.4,REJECTED,,,2025-02-17T17:01:27.131374,2026-04-13T22:50:07.637971,2026-04-13T22:50:07.637972,7746aa16-1ab9-4f22-be44-4e68ecc97fd9,e6f6224c-046a-4b60-9982-94415fce1c0a
0a8a7770-3c12-48f2-ad07-87b54cb5995b,b1071ef6-8a5e-4de8-975e-7e1c940f9395,ff68b261-dc19-4894-af4f-50c8a62cacb3,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-02-10T06:54:52.994544,2025-02-23T02:17:10.937715,2025-02-05T15:25:04.614375,2025-02-08T09:57:16.309981,4933.63,SUBMITTED,,,,2026-04-13T22:50:07.637995,2026-04-13T22:50:07.637996,df6d3493-7a61-4e74-89e5-74bfc2dee323,6afedf00-640d-41e8-9e0a-187feeebb0f2
a20fcdcf-0d42-4dd5-9e4d-10d46e3ea84b,7a0b1a95-d00a-4f46-bd81-550f3ac3a55a,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2024-08-30T01:09:36.699656,2024-09-17T17:08:33.832457,2024-08-19T04:09:55.194567,2024-08-24T03:33:53.059681,387.47,REJECTED,,,2024-09-01T00:54:56.567069,2026-04-13T22:50:07.638029,2026-04-13T22:50:07.638029,162b8a5c-2271-44b1-b504-fab04cfa1aa7,61113037-39f6-4502-9332-ec03dc12ceae
15fa9719-576e-47be-9c12-7ecf5f001396,b467f86f-1c4d-481f-9698-7f2683b8a4c5,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,190ac375-7053-43af-a331-52936e004c04,2024-04-26T00:38:22.591512,2024-05-15T13:50:02.362276,2024-04-20T03:25:40.863204,2024-04-22T04:04:51.907801,2163.38,REJECTED,,,2024-05-05T05:52:26.574115,2026-04-13T22:50:07.638064,2026-04-13T22:50:07.638064,c1ad1cdf-ccc5-445c-9a5a-ac41162225f9,3b0fb556-b867-4493-963f-585f9353f58d
af6cfa26-5197-4b03-a530-0331d2c15d84,e1e87b93-4167-467f-a689-ed9a28f776ae,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,60e5baa8-d488-4404-87a8-05e60e3b8459,2024-08-13T09:06:17.411159,2024-09-09T21:39:29.684543,2024-08-06T16:42:00.746068,2024-08-10T17:26:02.930609,15220.87,REJECTED,,,2024-08-21T00:25:32.899336,2026-04-13T22:50:07.638100,2026-04-13T22:50:07.638100,25e99182-1e30-47d7-9c59-bfea6ea10a70,fc316627-ef81-4254-a413-f7565a666733
3b6a3271-30b1-41cd-a80e-9f1e8a8e4d54,7c1a64fb-e1fc-4908-b3b6-4ca21cd4f2b0,e4b822f7-9979-4397-bd28-3ac1780c681d,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2025-08-20T02:17:42.626548,2025-08-22T09:53:31.166609,2025-08-09T00:45:05.636531,2025-08-14T01:03:30.244616,2040.56,PAID,2025-08-29T05:32:46.751311,2025-08-22T23:36:36.334153,,2026-04-13T22:50:07.638144,2026-04-13T22:50:07.638145,d6c511df-4c50-4247-aebd-8ac19edd21aa,1c8f0a24-944e-4d8d-bd12-560598dcaa30
be9cd98c-714b-4e2a-b8e9-23f3d3e54ba0,a92e82fa-2c74-47e3-b481-0c843a7d2550,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,952f78ed-27e9-4ef8-b504-99c47869aba3,2025-03-16T09:05:08.144892,2025-04-14T18:00:09.435022,2025-03-05T00:30:26.033273,2025-03-06T16:56:39.258009,4132.41,APPROVED,,2025-03-18T14:58:00.314772,,2026-04-13T22:50:07.638177,2026-04-13T22:50:07.638177,fada72ca-0ec7-43a3-8aaf-928fe55a9dec,32070ddd-176e-4ebb-b627-76c82c549120
ea8d0e1e-db02-4c89-830e-37f09f07bff0,e4a0a34e-c1fd-467c-af52-66d17abd6d0a,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,190ac375-7053-43af-a331-52936e004c04,2024-10-29T13:34:54.201946,2024-11-01T16:41:11.650709,2024-10-21T10:22:13.803592,2024-10-25T13:14:26.602759,6121.94,APPROVED,,2024-10-30T20:57:19.714211,,2026-04-13T22:50:07.638210,2026-04-13T22:50:07.638210,89793a20-eb61-43b2-82c6-6b64c2f9b7cb,93105e58-f6b7-403d-8a93-2b580d87ae54
20189e57-862e-420b-be7c-630f830caa5d,de5bef9f-c7e8-4c74-bcda-89252af8661a,ff68b261-dc19-4894-af4f-50c8a62cacb3,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2026-03-01T01:31:53.439452,2026-03-01T18:50:45.210926,2026-02-19T07:20:05.222266,2026-02-21T05:50:14.623413,16159.08,APPROVED,,2026-03-07T20:01:24.323747,,2026-04-13T22:50:07.638244,2026-04-13T22:50:07.638244,baa2d659-dd8c-4b4d-98ce-343d2d46379f,d6c511df-4c50-4247-aebd-8ac19edd21aa
