invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
286a898d-841c-4d39-97b3-e152c0068621,01310ed3-6320-49eb-a6c1-076e0ad8facc,1bed9386-0c91-4f58-80ba-1de72f41a87d,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-31T17:54:49,2026-04-18T15:47:21,2026-02-25T19:53:11,2026-03-31T17:54:49,20968.72,draft,2025-07-19T16:13:53,2026-04-04T16:05:46.094451,6315df72-9c36-4653-9562-cab8fe067a44,2604348d-15b5-4ac7-a1ee-c3119bee16c7
cec6fa55-22bf-4ec1-9d16-7c13d44eeed3,7b794766-221a-4bf9-bad3-dc5f8aace826,4832176a-52cc-4eac-90e1-17c4e15f7c30,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-04-01T19:33:52,2026-04-28T07:18:15,2026-03-01T11:01:56,2026-04-01T19:33:52,4621.62,paid,2025-05-07T23:07:27,2026-04-04T16:05:46.094491,ba1e3d8a-c3fa-4db7-aa8f-f846b6b556c4,bd0f6539-260f-4702-9a7c-761242909bca
98106c7d-32eb-46d1-a2ec-a27ccc078f4b,d64370b1-4f70-4589-9df6-6068cc2c04f2,ba7c793e-b3cd-451a-a9b9-2cfa73cfbfb3,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2026-03-27T22:27:49,2026-05-01T17:52:49,2026-03-24T23:01:07,2026-03-27T22:27:49,4534.5,approved,2025-04-18T12:27:11,2026-04-04T16:05:46.094530,1e12acee-26d9-40e8-b81a-332f96542c8d,6dd5ae3b-c6ec-4f0d-bea6-4d8e2b220605
41fb61bf-f020-44ea-9538-b03666ade2c2,8baca110-f3ad-4680-80f9-2f4de7ad9ca7,e7d69bbc-7f04-44bb-9e07-0ce88edfe926,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-22T23:07:31,2026-03-23T11:26:20,2026-03-05T05:41:58,2026-03-22T23:07:31,1828.05,paid,2025-08-20T10:09:43,2026-04-04T16:05:46.094570,cc8f3001-500e-4b37-a33a-3903064ee9e5,f9b2c647-f574-4cc0-8285-b8c0cf7c7301
eccec5ab-db07-403f-98c3-e4d3f78fc6b2,a5333fb0-dbdc-405e-b959-0124450314d4,36cf4a19-4864-4f92-8c09-0a3710f4ad47,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-31T12:44:15,2026-04-02T00:40:23,2026-03-08T21:18:01,2026-03-31T12:44:15,9377.95,approved,2025-09-12T13:32:01,2026-04-04T16:05:46.094609,b833af11-88d6-4f72-84b6-3c01109a6bc3,9606e540-c081-49fd-9085-975afcd6ad3e
98212951-2468-4ab1-ba6e-e2438cb0ce4a,befed28c-ce8e-4dc0-b988-39ed8f48184f,129ad892-2af4-4b2a-b0e1-876941d7228c,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-06T07:31:42,2026-04-30T01:39:05,2026-02-17T08:56:10,2026-03-06T07:31:42,3081.78,draft,2026-03-07T08:01:16,2026-04-04T16:05:46.094648,95c89c41-b6b9-4c36-986b-3150de1f9e0d,ec19b687-7ba0-4678-b2f2-7a6e9a825edf
89e58658-ad09-4ebe-bf2e-7c5a9937a73b,2f9097f1-3c84-4964-8dde-1a2016dd470c,28f27163-58af-4c83-aa14-c903271d48d5,cbd82bc3-3a31-4e01-a6b8-878adf10047b,2026-04-01T08:09:30,2026-05-02T01:07:21,2026-03-09T01:24:39,2026-04-01T08:09:30,6699.9,approved,2025-10-18T08:40:31,2026-04-04T16:05:46.094687,aa946932-485a-4872-907b-e2ba5c5b1289,e837bc35-0679-4aa1-a512-7513623fa75e
ded45524-9028-4aee-881d-d17861405d42,3ce5f4dd-1cbd-448b-a5d7-766224806b62,3a05be85-2afc-48e6-ba59-a798746a0a67,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-11T04:17:19,2026-04-10T23:10:31,2026-02-06T17:41:26,2026-03-11T04:17:19,10986.45,draft,2025-06-09T10:49:00,2026-04-04T16:05:46.094728,a33ee8d7-ef71-4ec8-abf0-4ae15ab75632,429b552e-f302-4e21-ad39-a50dcacbf524
2077921e-11d1-4d73-9c85-3c50ddbea7f7,ec63ba1b-7509-4bbc-894b-65f3f891cb12,b10948cc-36de-4b5d-8047-66499b20c480,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-28T02:43:30,2026-04-20T20:37:32,2026-03-17T10:37:52,2026-03-28T02:43:30,14025.6,approved,2026-01-16T23:36:57,2026-04-04T16:05:46.094770,e4ea447e-b498-4aa3-b0a6-0502e4971a61,a02101f0-5904-4b72-abf7-4578136681d1
92fbe872-6a2d-4e41-8da8-7fb960b7771b,ef0582c0-ace0-4a9a-bf5b-fafc7c5c128c,c53b5e67-83a0-487b-8a79-d207182929d0,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-22T13:15:48,2026-04-30T15:53:33,2026-02-11T03:50:31,2026-03-22T13:15:48,5401.18,paid,2025-08-03T14:10:28,2026-04-04T16:05:46.094809,920f85a8-3008-43e9-ab33-5e79ea8c4a9d,619b712a-883c-440b-aec3-2645ce517495
79e61593-65df-460d-937d-f827fa92ac5a,4eda39be-a176-45fb-9744-5547ae55766e,6db26c22-bf53-4133-87df-78c4c4427a8a,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-27T09:35:37,2026-04-26T10:21:36,2026-03-02T01:47:34,2026-03-27T09:35:37,5385.78,paid,2025-05-29T00:25:58,2026-04-04T16:05:46.094848,ac14d4e9-6ef2-40c4-b09f-81b23a122ad7,a0dd77a8-5d7a-4256-81fb-31b6154c83e2
cdc217da-fb79-46c0-8062-7d1bd0348733,37139082-fee5-4bd5-a6d3-617ab2dfc003,61fcd3d6-a01f-4203-9cc3-dac4265d0813,883e20bc-9243-4f29-ac9b-5748d506b004,2026-03-28T02:01:42,2026-04-07T06:21:55,2026-02-14T05:43:02,2026-03-28T02:01:42,7055.2,paid,2026-01-19T04:11:26,2026-04-04T16:05:46.094889,4b4bccac-988a-4378-8c47-bf679fcca22f,88d08edd-5b16-4b19-8feb-e7786b82131b
4467568e-ccb9-4768-8804-adf2044d8d4e,1f4c5556-63f6-47a9-85a4-1dbb3bbfedff,261b688b-20a6-42bb-86eb-14bea1b79927,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-03-25T22:50:53,2026-04-28T12:00:27,2026-02-25T10:43:08,2026-03-25T22:50:53,6629.83,submitted,2025-04-21T02:42:43,2026-04-04T16:05:46.094930,115520b9-d9a6-4903-9ca6-a8c0addec612,599e3436-140c-481a-9abc-596744406fde
a2f803e1-420d-4ed5-9667-fa8b60eda17d,b5ea5294-8eac-437e-a3b8-dc3c2911a9ce,8fa94bdb-cb3c-4717-9e3f-0c5a94ea30a5,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-03-08T21:35:48,2026-05-03T01:06:09,2026-02-05T13:36:39,2026-03-08T21:35:48,1868.34,draft,2026-03-26T04:56:01,2026-04-04T16:05:46.094972,6e6db937-2574-4baa-add3-a6789a075709,fafcd753-f1a7-467c-952d-17a3174ecb97
2379fa19-28ac-4d8a-ae95-bdd3c3bde90a,20a04d58-d5e1-4f66-ba5e-dcc147d0d0f1,7bc0e456-a56d-41b6-a17a-f080c963fa73,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-04-03T15:38:04,2026-04-23T05:23:01,2026-03-06T20:52:48,2026-04-03T15:38:04,1067.69,paid,2025-10-13T18:12:24,2026-04-04T16:05:46.095013,253f41de-204b-400c-b3f0-81e5aff92099,eede8b52-32d5-4494-bb8c-dcbcceda26ef
6de792e6-4850-47f7-8681-6ac824be90eb,2bff0238-40f1-4b98-8873-901fe1e60184,3f9e3011-bdba-433c-a39f-d9494c9ddea7,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-03-27T01:09:51,2026-04-02T19:54:02,2026-03-20T05:12:58,2026-03-27T01:09:51,4985.9,paid,2026-01-10T03:34:11,2026-04-04T16:05:46.095053,a48f22c5-75ae-47e2-a02f-10ee780e00ff,0fb02923-4d1a-449f-8e32-808aad7a2724
39c6b278-ca24-47d5-a3ce-3bba50e2161d,b2896e25-d3f6-468c-9f4d-f7353c255a6e,557815a2-cf00-49b2-a8dc-a5e3665f48f8,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-03-19T13:40:25,2026-04-14T07:33:49,2026-02-20T04:47:56,2026-03-19T13:40:25,8655.28,submitted,2025-12-10T05:43:23,2026-04-04T16:05:46.095092,eacca5ec-2304-4186-8777-a63d86c98ce3,a7f88894-6b38-42cb-8d41-caa381f46046
153d50e0-8444-4d5a-8646-ee6670d296ed,95a8b322-7e68-44f2-a3c2-e18c3a9ac2ea,8599e07a-125a-48de-be40-ad36ddf0845d,883e20bc-9243-4f29-ac9b-5748d506b004,2026-03-29T06:43:43,2026-04-30T00:09:48,2026-03-20T01:59:30,2026-03-29T06:43:43,756.09,draft,2025-06-25T08:09:54,2026-04-04T16:05:46.095132,1f9611f1-d9c7-4de4-8447-d8b2c683f47b,4b557586-a2bc-48f7-8c35-69b125478996
46fdc9ab-f97b-4df7-a7a6-9a4cbcdbd0f1,ec659539-9c6c-47b8-b369-a4eddbd5957f,8892c600-875d-45bb-ba83-5cfd35146c6e,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-03-19T21:20:13,2026-05-01T12:04:54,2026-02-14T17:56:34,2026-03-19T21:20:13,23711.88,paid,2025-12-16T02:24:21,2026-04-04T16:05:46.095173,fd618b3a-c5c8-4caa-b19f-4e3471146b7c,46c9ffae-6b18-4780-8db8-cf5db6706d23
a13b6cec-63cc-4c54-b6d1-25d0236bb8fa,5b11a20e-80b3-4ccd-91fb-ebe861e8a002,90f1ea68-c34b-4bf5-9ce8-e13cbef6f60e,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-03-20T03:48:27,2026-05-02T14:15:06,2026-03-15T10:56:55,2026-03-20T03:48:27,15231.64,submitted,2025-11-14T03:58:50,2026-04-04T16:05:46.095214,ff358d11-cd68-443e-82c2-e66c5e7e8b9e,9f9f6f90-07c9-49e7-b197-947e48e7bcc0
0b38b519-15f6-491e-a35c-315cd9de9e56,d9924e9d-c06d-47d0-8dfd-c7e650f70503,20f0e13c-2c26-43e5-b6f4-81171dd72b03,883e20bc-9243-4f29-ac9b-5748d506b004,2026-03-11T08:49:08,2026-04-12T04:50:18,2026-02-12T16:52:20,2026-03-11T08:49:08,7605.03,draft,2025-05-16T11:06:12,2026-04-04T16:05:46.095254,ac879cc0-dee9-4593-88a4-ca6bf94dac37,290ae014-f2c1-47e3-b7c7-591b1028fe48
b7d84df1-410e-4c03-931c-876720998b86,14650c59-0003-45e2-bee4-8bc20720f8ee,638f93f4-a2eb-4eba-bc00-a8eda0f3e980,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2026-03-25T22:17:18,2026-04-30T21:27:54,2026-02-18T22:43:25,2026-03-25T22:17:18,2342.21,paid,2025-04-13T09:40:47,2026-04-04T16:05:46.095301,e4ea447e-b498-4aa3-b0a6-0502e4971a61,35a104d5-81d1-4344-9bdb-019c0d5358f3
d10a5136-a279-4988-a212-62d735d9de54,6a998c0d-8a80-4251-bf51-614f87f259bd,a8b352e2-47e6-498e-b8de-e280b08c8145,cbd82bc3-3a31-4e01-a6b8-878adf10047b,2026-03-05T21:35:26,2026-03-25T13:36:14,2026-02-28T02:34:41,2026-03-05T21:35:26,4405.44,rejected,2026-01-02T11:35:39,2026-04-04T16:05:46.095341,ef69af7a-c92e-4294-8979-b33e17dd0abb,ab41d8dc-1be9-4906-bb38-a1b503799dad
dd7d36af-dfcc-46a8-a98d-95b0e58a3c7b,d3c4db96-42de-4ecf-a34c-1d7078af3dcc,180d919e-e033-49ef-9f33-5cad2f0188bd,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-25T12:06:17,2026-04-27T04:17:09,2026-03-18T18:04:24,2026-03-25T12:06:17,14735.66,submitted,2026-03-25T09:57:31,2026-04-04T16:05:46.095382,2796d20e-267c-4147-93fc-61632802fe52,7cf9b050-0926-45b7-bac4-7c9fa6a9815f
3fb0a0f3-f5a7-4c23-90d5-3a8f2afd3ea0,549fed2a-d81e-4844-9f5b-02cfb54e475c,bc7e4ce5-e360-4e3f-9487-337b4153e4d2,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-04-03T22:11:17,2026-04-28T21:01:25,2026-02-25T21:39:55,2026-04-03T22:11:17,20146.7,approved,2026-02-18T08:04:51,2026-04-04T16:05:46.095422,48fad254-2f5b-44e0-a968-61a1e6bab605,50aac449-ec51-486c-a2c6-f3628ec2e0af
323f55ba-f5e6-4404-9ca5-574bfdaf017c,240007f4-d064-47b7-b0ae-c06b0a95b113,7086dddf-b6e1-4737-a49f-c3fc3d4eafd8,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-05T17:13:15,2026-03-25T22:05:04,2026-03-04T18:09:05,2026-03-05T17:13:15,9888.89,draft,2026-01-22T16:49:42,2026-04-04T16:05:46.095462,9d1f70c1-05c1-4aa1-88bc-1845c34a3dcb,bbdfa3c0-b625-44be-8011-0334456b48c9
8090e80c-a269-4ef6-bb2d-12308a0ef7df,e59a0af0-bc58-498c-85b1-cbe1cc06b88e,cf608763-5acc-4acb-9e9a-962af3bbbbc1,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-04-01T20:13:48,2026-04-27T08:50:29,2026-02-24T03:20:20,2026-04-01T20:13:48,18122.35,submitted,2026-01-13T16:37:34,2026-04-04T16:05:46.095512,3b730578-bcc1-4159-a62b-9224a984fd41,c0668717-d077-4034-8551-482798e519bc
88028881-b0e6-4ae8-ae1e-bdf0bb665fb4,5ad97945-e972-491e-a3e8-4014f1a0ade6,e51d0ec1-902d-48bc-9db3-ea991a3a579b,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-11T04:06:55,2026-03-17T16:25:42,2026-02-13T15:23:30,2026-03-11T04:06:55,4733.48,rejected,2025-10-04T12:38:40,2026-04-04T16:05:46.095552,cdbee13f-00c5-4b0f-8984-fc5db9eaa34a,6091b1ff-1b84-469c-82b4-d053da9792a3
0848367a-3743-4532-8025-5f573d589b32,7c1c24c7-f78b-4f42-b61b-ff2afcc038d3,034f5db1-c682-40fc-b701-5f8cd3df83b1,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-03-21T22:25:21,2026-04-11T06:19:10,2026-02-12T03:31:06,2026-03-21T22:25:21,1432.74,submitted,2025-12-15T21:09:04,2026-04-04T16:05:46.095610,7a22c6ef-9f79-4ec0-8a7a-ffe62c76a249,2e5fb2ca-841f-44cb-a28f-939565df30e4
0c018797-397e-4927-a96c-a401dd544e4d,d8cbcc58-958a-40d2-81e3-669577db7d9e,ef16047d-1863-459a-8f5f-bf7c7afc47a0,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-27T09:57:50,2026-03-31T22:58:19,2026-02-25T15:43:10,2026-03-27T09:57:50,16001.88,rejected,2025-08-22T11:18:03,2026-04-04T16:05:46.095659,adf9418c-716c-4e4c-aea8-13e3dfdab86a,e3f0fd60-eee6-40a5-b4f8-2433fd7afb22
04468134-099d-4a07-95c7-00454b8f1096,19c3b170-6686-4b12-aedc-474edd5993cd,fcfad1d1-3f37-445d-947c-f297cee81212,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-13T05:21:48,2026-04-03T03:14:10,2026-02-18T20:59:54,2026-03-13T05:21:48,3655.63,draft,2026-02-20T20:56:47,2026-04-04T16:05:46.095714,a0f8e8ef-33da-470a-876f-3e0a086a0b9e,11c2f61f-ac3e-47e9-bd8b-2af2534a27fa
f9081091-d0fc-4192-82ef-3e646dbf7e6d,b46ff649-40d2-4f47-9b98-703ca6bb32ee,49de51c5-4736-4c82-9778-2d44e211e490,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-06T14:58:33,2026-04-25T09:52:02,2026-02-20T23:07:42,2026-03-06T14:58:33,7638.0,rejected,2026-03-29T13:43:41,2026-04-04T16:05:46.095755,dbf63e43-198a-40d8-8433-1e6bfe053856,6e0da7da-ca1b-4f27-bf08-21d3b7b99295
2663ef46-b388-460e-82f5-d45279fd9924,a7f14f84-ee68-4e58-90b4-93bfd5af4d99,e3d534e1-db89-4807-993f-4c3e4d740468,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2026-04-03T21:37:56,2026-04-28T01:19:22,2026-02-12T03:42:21,2026-04-03T21:37:56,16681.62,draft,2025-11-24T09:42:28,2026-04-04T16:05:46.095806,223e94a3-de1b-4f2a-bab2-0a809f626802,0534f1c9-6555-4692-86f1-c4d9f95af7ba
724d65ad-0c8b-41ed-b3fc-88d158cc4c71,b2666484-5994-473f-8071-9c15ba48d38f,47551cef-12a0-4346-a95d-433a80ff8776,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-13T10:41:36,2026-03-21T09:11:27,2026-03-06T17:07:04,2026-03-13T10:41:36,6379.9,paid,2025-12-19T14:39:12,2026-04-04T16:05:46.095863,4ed1936d-d3a4-4960-a97b-8db6258160db,91790d47-558e-4827-b2db-5e2654569404
8b188438-f410-4e5a-a2da-6543dc7464c1,8b40204e-c8c6-4858-8405-957ca90f402a,292d4197-e208-45f2-9ff5-fd628e11f234,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-16T16:53:15,2026-05-02T20:27:14,2026-03-15T22:24:01,2026-03-16T16:53:15,9162.53,submitted,2025-05-30T22:01:18,2026-04-04T16:05:46.095906,1b16e686-d1e5-4171-9d73-90946dec2fe9,a6d485bd-f105-4591-a173-6f25f1f338d8
6603cf7c-ba49-4f36-8de1-d97f62b21cb3,2f9097f1-3c84-4964-8dde-1a2016dd470c,f8f3d775-c138-47a0-a5de-08c660ced983,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-14T21:30:19,2026-05-01T09:20:03,2026-02-21T05:35:40,2026-03-14T21:30:19,8463.32,draft,2026-03-14T13:01:35,2026-04-04T16:05:46.095948,02e7461b-4910-41c6-88f0-08d6e902d410,b0718b90-8999-4765-a58a-2652ab15c8d4
8c5b0361-5d5c-4ff0-895d-8b69aba384dc,524d8106-1787-48b6-8192-d48980a30213,aff58606-933b-4045-bf88-1e65aea8e880,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2026-03-30T11:27:08,2026-04-04T18:14:06,2026-02-11T18:53:31,2026-03-30T11:27:08,3038.8,draft,2025-05-11T02:55:45,2026-04-04T16:05:46.095989,85da0328-fc61-419b-8b6f-5b45a0bab5fc,ef245079-a8ad-478b-b4d7-841a8836c439
b03dc1d1-852b-4ea7-abf0-559d99fbeba7,08162722-b6c9-4abc-9057-e2abfa9a4721,d6a06120-b6f7-4545-99bb-cb320e6c161e,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-18T02:07:44,2026-04-30T19:35:21,2026-03-02T13:24:27,2026-03-18T02:07:44,3378.11,rejected,2025-07-13T13:33:11,2026-04-04T16:05:46.096029,345b7b6d-2dce-4000-a97d-9f080364790b,1f9611f1-d9c7-4de4-8447-d8b2c683f47b
7531b537-538d-4e65-a3b8-bd4b56eccfc0,7161d4f2-1d5d-4ea3-953d-34f7d80a462d,369ad9fc-86cb-42c2-a247-cff4c1cbbed4,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-03-09T13:21:20,2026-03-25T15:49:07,2026-02-25T06:24:34,2026-03-09T13:21:20,10911.12,approved,2026-04-02T04:39:59,2026-04-04T16:05:46.096071,d027d6f2-911c-485e-86b1-aee2ac4cc7c6,1cb6a032-f766-4ada-a0e0-e1627b86691c
44cfba63-ae5d-4bf5-b503-7e2463e80c1c,fd31377c-626f-4deb-bd66-f347fc3851d8,9cc8eb29-7278-426a-ac54-2fa27ca3dc66,cbd82bc3-3a31-4e01-a6b8-878adf10047b,2026-03-30T06:55:40,2026-05-03T06:22:21,2026-03-20T02:48:31,2026-03-30T06:55:40,7414.68,draft,2025-04-17T02:07:46,2026-04-04T16:05:46.096113,2b0d55d0-e1dc-41e4-b3d4-f978d8b593bf,73dfc3f9-2e38-497f-a113-3cc05a9e1eba
68fef648-d2a8-4ec5-8a4b-485b273fff9f,ce661e9e-c656-4948-b3db-3b83ac78c850,55e5e4f9-d6c1-4c93-8434-ce5d07a2da6c,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-16T11:17:07,2026-04-18T07:42:16,2026-02-09T07:45:34,2026-03-16T11:17:07,2445.3,rejected,2025-12-02T04:55:19,2026-04-04T16:05:46.096153,a02101f0-5904-4b72-abf7-4578136681d1,32b00784-16ff-47d9-bdc2-6b4b681ca831
3458dc79-7ef7-49ca-8d75-427c222f0f46,3277dd05-4e10-4b3d-9a69-55e28f0eebf6,8d0ae64b-d737-4d8e-b97a-7bfaaa5c1f5b,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-16T04:10:25,2026-04-25T15:37:52,2026-03-06T20:51:38,2026-03-16T04:10:25,686.94,rejected,2025-10-28T08:24:35,2026-04-04T16:05:46.096193,7ac81ccc-e0ba-4624-980e-f908cd5601a2,56eca9f0-b96f-4229-bf1e-8a7e2b335829
81a4e734-a481-4b00-82dd-6097ca4f2d71,0d4fbd07-ed2b-45f0-922d-b2cd162ef3ce,102b669e-f5fd-427e-b169-ff77bdf2d505,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-16T01:13:45,2026-04-01T20:12:36,2026-03-12T15:29:10,2026-03-16T01:13:45,21311.41,submitted,2026-03-11T07:25:45,2026-04-04T16:05:46.096235,1f57dd02-61ec-4aff-b764-4e208836aa7f,f91c8556-5b7c-4618-8517-ec87cd37d30e
0626a3c6-cb27-4ccc-9384-52db93933495,2b20b800-a225-4796-9f0a-33ebe9bc6f6b,1c875285-d9f8-48d9-bb29-c0609a002d9c,883e20bc-9243-4f29-ac9b-5748d506b004,2026-03-14T07:14:47,2026-04-15T14:21:31,2026-02-09T20:08:38,2026-03-14T07:14:47,8977.32,paid,2025-11-30T02:24:21,2026-04-04T16:05:46.096276,b9541880-455c-44aa-8b17-d13c3f53ebe5,b2cd7969-7ce9-4786-b42c-e11e153300e3
cf5420ff-2927-4ebc-8674-d3eaca7528ac,d7544ff8-5d33-423d-9b70-854750b3690b,10b8d62f-a805-438f-b729-ae0e5c95ab0e,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-29T09:05:53,2026-04-09T04:28:01,2026-03-09T23:09:26,2026-03-29T09:05:53,3773.76,rejected,2025-12-13T14:02:53,2026-04-04T16:05:46.096317,c8dd2398-8360-4e6e-b3a5-a0513e579bb6,da6e2a4b-9e0b-4da2-b641-5bd61286970a
8c48a4d0-f58d-450d-b2cf-5a680ee6eaf4,a75beba1-669a-494a-a388-f20afad47b7c,458410b5-71b8-4605-945e-7aed7a99a2d3,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-26T16:11:16,2026-04-11T23:35:25,2026-02-26T19:56:08,2026-03-26T16:11:16,18537.84,rejected,2026-02-12T01:02:53,2026-04-04T16:05:46.096358,9b44d459-fe59-4f00-a6ac-5bfb78cd5872,9606e540-c081-49fd-9085-975afcd6ad3e
0ce5700d-28b5-4e6b-beba-25c6c47fc575,f4060bba-4e6f-464a-a2cd-154bc71ac1ee,1ef790e5-33ae-4309-90ce-8fe7530a7a5e,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-19T07:14:47,2026-03-23T05:32:25,2026-02-14T12:17:30,2026-03-19T07:14:47,5597.69,paid,2025-05-24T01:51:28,2026-04-04T16:05:46.096397,49616c49-944c-4970-a0b7-09ebc56d82c1,cc8f3001-500e-4b37-a33a-3903064ee9e5
d65746d7-fcbe-40dc-88a8-56f9e754f194,a6e2e0c0-4e6b-4e8f-84ff-50d72a1b42ab,57bcb6e6-ae67-41f7-a275-4f20df65d972,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-03-30T23:31:19,2026-04-07T21:59:26,2026-03-25T10:53:50,2026-03-30T23:31:19,3645.58,draft,2025-06-24T20:32:07,2026-04-04T16:05:46.096440,b08b3078-ac68-43bf-844a-fde1f3408de4,31acdb63-91a0-4c74-b5af-b55b720dfaa1
790238da-53e0-4b98-bb43-53caf0a8afba,bd82e4e4-6f93-4255-a36c-41f4ef73158a,be4a12dd-96dc-451e-ad43-bf016107c2e0,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-03-15T15:23:25,2026-04-29T17:01:05,2026-02-07T13:13:34,2026-03-15T15:23:25,4208.88,approved,2025-08-03T12:21:18,2026-04-04T16:05:46.096483,04c9273f-9056-44e9-a6d9-a460e79873c3,9e898f2d-8d1c-4a01-9181-518d9b6bc33e
ace9a912-4c50-413d-bce1-d8038f5e7a78,530d1b29-23d7-48e9-805e-223617b329fe,25e16a3e-1f58-4f07-a7d2-db575ffcf287,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-14T11:40:04,2026-04-18T15:07:33,2026-02-25T18:51:27,2026-03-14T11:40:04,2464.44,paid,2025-05-16T19:08:01,2026-04-04T16:05:46.096524,08bd44a9-5fe8-4766-9188-39a83b993bb9,b12bd7eb-4ad2-4ca5-9f97-4a1cc92b4ff0
3ee30149-bc8b-4850-884a-c3306f0c4275,2d046ab3-bd66-4960-bcfd-60e58fe14455,a6b2c501-bfdb-4fba-9053-5800b9bc20d9,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-03-27T06:56:09,2026-04-20T23:52:39,2026-02-08T01:44:10,2026-03-27T06:56:09,22004.9,draft,2026-04-03T04:13:54,2026-04-04T16:05:46.096565,b755e814-15d8-45d0-9738-9f30356c6b6c,6c3540d2-6add-4fff-ac90-e319eb4cd936
4435ba44-0c05-4ef4-836c-b4d7cca3f5d8,87e5ab34-0bc7-41fe-861f-f4367b55bd9a,9d390471-e3a1-4908-b27f-ed3500ab9a27,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2026-03-17T21:35:01,2026-03-30T10:51:40,2026-03-14T05:54:37,2026-03-17T21:35:01,12929.63,approved,2025-04-20T11:56:33,2026-04-04T16:05:46.096605,0954c897-8726-4cdb-9494-22d844b4db46,3a071c67-59c4-4047-95a0-2108c2bdc123
dfd8996d-5ec0-4f9c-bb4b-aae73d865ecd,a8b4b44a-0191-451b-8d94-9911e31cc49f,42d885bd-1286-4d3a-b556-006c320cf27b,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-21T23:55:52,2026-04-13T04:48:11,2026-02-06T23:21:11,2026-03-21T23:55:52,9283.66,draft,2025-11-22T11:56:19,2026-04-04T16:05:46.096645,75683eab-4a29-4256-aab9-84dfffbabcda,5485a591-4a14-42c1-a0ed-527a00214a52
f55e5d54-d7be-4df5-81d2-4a69da4ddad1,e59a0af0-bc58-498c-85b1-cbe1cc06b88e,cf608763-5acc-4acb-9e9a-962af3bbbbc1,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-04-02T06:40:18,2026-04-20T00:02:02,2026-03-14T08:21:54,2026-04-02T06:40:18,12277.49,submitted,2025-05-10T11:16:13,2026-04-04T16:05:46.096685,bedc3857-f5d7-40bc-a901-04b81f3387b3,d6cf1ea7-a583-443a-a461-5d2cd230c130
d22f7f85-c782-4ea4-9d42-a2a00135771a,e480ac17-7524-4ec1-96ba-c76020676388,5afce356-e8d8-4a91-94a8-923c6e11b159,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-16T07:01:31,2026-03-21T06:11:48,2026-03-07T21:14:30,2026-03-16T07:01:31,5108.28,submitted,2025-08-27T08:07:34,2026-04-04T16:05:46.096725,6e6540af-79f7-4886-9633-17af3ac7cf12,c013ad15-8821-42ac-a329-bab0f41a123f
