invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
df671590-b54b-4bfb-946d-62e8986dd5dd,25c3bf56-72cf-4cc5-bd8e-1b393759a8c6,68970b34-cddd-48dd-85ce-559671d1709c,c69e2491-151a-4338-ad0c-b86319fff8c1,2024-07-18T22:23:16.975751,2024-08-13T07:36:48.228736,2024-07-06T10:22:05.711067,2024-07-12T23:21:08.670139,1599.8,SUBMITTED,,,,2026-04-14T02:25:35.484120,2026-04-14T02:25:35.484120,ed4811da-94b3-4034-831f-98be066e7d58,9ce29e72-a404-4127-b334-367afdb78541
30f40c62-dac6-4d17-a260-397d29d0efc2,92c4b5da-1b75-4664-82aa-c630e5f69dcc,bac9a3aa-d44d-4177-88a4-86c75973e665,95d1447d-9f24-40a7-8fc1-24138ea2cf3f,2025-01-24T16:03:15.904704,2025-02-04T19:30:19.671722,2025-01-17T03:39:13.376787,2025-01-17T13:02:49.337080,10404.7,APPROVED,,2025-01-25T07:46:51.627966,,2026-04-14T02:25:35.484160,2026-04-14T02:25:35.484161,1b9d0417-cded-422a-992e-71140c319d00,d3ce0d53-e496-4165-b7d5-39d729f080a9
fb4af0a6-b4fe-46ae-b4ba-7a6a3ee3bd22,57e0a1d2-e13b-4cce-ae18-2fe47633abf9,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,66358566-1e60-4c86-833f-206c636a936f,2024-10-16T18:53:39.523189,2024-11-02T23:26:39.729399,2024-10-06T21:03:05.628239,2024-10-08T14:17:59.430179,7739.0,PAID,2024-10-22T04:35:25.083429,2024-10-19T03:40:30.647742,,2026-04-14T02:25:35.484211,2026-04-14T02:25:35.484211,6b94bad6-7367-4ece-b8f3-d67af9cb1954,7a2112c9-ea63-4340-af40-aa96c6e13a25
d73605ff-3ea6-426d-a88e-b39e62051b00,e3a9194c-f182-40bf-bad3-ab91bd0459c1,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,b3942e5e-8c09-4b1e-bc25-665d3b276a30,2025-01-06T11:11:21.095613,2025-01-19T08:57:43.014870,2024-12-28T00:33:20.213310,2024-12-29T09:39:53.703451,9417.44,PAID,2025-01-14T19:11:13.893218,2025-01-09T11:41:00.668722,,2026-04-14T02:25:35.484261,2026-04-14T02:25:35.484262,839c5e7c-c25c-4aa2-ba07-3dbc0946636c,667e1ad3-b40f-45d6-8605-93834bcdee02
20669eae-6f97-43c7-ae29-51a1a47608ed,f15f1f9f-b0f3-4774-a2bf-6831a71ac87c,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,7b57e2ca-44f4-47b1-94da-90c7145dd487,2024-06-03T06:22:42.689568,2024-06-17T07:55:11.240616,2024-05-31T01:53:04.225172,2024-06-02T12:10:17.384826,2920.84,SUBMITTED,,,,2026-04-14T02:25:35.484293,2026-04-14T02:25:35.484293,c78cdbcc-1671-431e-af31-05a08ca7f4b4,80cb7aa5-7d79-4022-b144-cc3e31a94cc6
b51156b5-ee1b-40d0-ae14-248244b063c5,2dc5af9b-fc99-409b-9a6f-85b4523f3396,bac63aca-9a8d-4107-b16a-8771af545fa5,66358566-1e60-4c86-833f-206c636a936f,2026-01-13T06:40:13.258517,2026-01-29T21:48:10.290282,2026-01-07T01:34:26.637276,2026-01-09T18:00:07.879770,10351.29,DRAFT,,,,2026-04-14T02:25:35.484325,2026-04-14T02:25:35.484325,f46043f6-d23d-4a2d-bc10-4da98f0bbd68,5e9ec318-05c1-4aa9-99a9-199ca57e0e6d
12cbc11c-fa89-4b7f-8c46-6f9fa3379913,e8bbef8f-2b53-42f3-8a15-85ba129ede32,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,b3942e5e-8c09-4b1e-bc25-665d3b276a30,2024-06-15T21:36:41.850554,2024-07-01T03:16:19.061047,2024-06-05T11:03:25.390213,2024-06-06T05:37:53.983805,10392.39,REJECTED,,,2024-06-22T04:52:29.325680,2026-04-14T02:25:35.484364,2026-04-14T02:25:35.484365,353be7d6-63f7-4e85-8749-5c03be37a5bc,f89d0fd6-9176-44de-8375-bdfe9e13d013
7fe8601f-7871-4605-9211-7414b9e6355c,f76a7a75-0351-4f28-b262-fb4da1732544,bac63aca-9a8d-4107-b16a-8771af545fa5,6202a084-a313-43ec-9573-0a574b3236f1,2024-11-11T12:08:56.269923,2024-12-07T11:28:29.226431,2024-11-05T11:32:24.958577,2024-11-09T21:01:24.408629,1355.2,DRAFT,,,,2026-04-14T02:25:35.484394,2026-04-14T02:25:35.484395,62203982-6130-4cf4-9c26-a06f4d73c593,7a47a0ae-98c0-4cdd-a738-ea4d3ae52927
bb8ed5a3-718d-432d-8444-dbc7879a0b76,c059b020-79b4-42ed-9fbf-59793aead54a,68970b34-cddd-48dd-85ce-559671d1709c,845b81d9-9b6a-4ec5-992a-43cebbcb06ef,2024-07-04T14:17:18.668825,2024-07-21T06:16:10.708520,2024-06-22T11:41:48.728938,2024-06-26T16:39:12.253105,1056.73,DRAFT,,,,2026-04-14T02:25:35.484468,2026-04-14T02:25:35.484469,9f7e2a05-b351-4450-a6e9-0cb49810e596,1d18fea0-c3ce-4bc5-a5a2-9298ba4de21e
fcc4c23c-2771-424b-9770-c8e441b038f5,f2e9fd08-a7ad-4195-888f-b0ffd602df07,bac9a3aa-d44d-4177-88a4-86c75973e665,c69e2491-151a-4338-ad0c-b86319fff8c1,2025-11-28T18:15:24.640458,2025-12-10T09:14:29.774223,2025-11-23T04:00:12.617005,2025-11-24T04:00:02.555056,7997.26,PAID,2025-12-16T02:12:41.690540,2025-11-29T09:14:39.204776,,2026-04-14T02:25:35.484525,2026-04-14T02:25:35.484526,ef2ee4ef-327d-4be4-8f73-7364783e5831,67b5f41d-87b0-4ec1-bf88-3fe34cb646ab
59bc3d56-3ede-4503-83e1-d8ba06f02c6f,6258b607-87e3-4876-9fbb-9c38ccc0d7bc,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,66358566-1e60-4c86-833f-206c636a936f,2025-09-04T20:38:30.111715,2025-09-08T10:44:12.572603,2025-09-01T23:54:59.232202,2025-09-02T19:05:03.308089,590.3,REJECTED,,,2025-09-12T20:50:24.916033,2026-04-14T02:25:35.484566,2026-04-14T02:25:35.484567,2f364e32-c9d4-4655-a156-b579b16cfae7,c3f0fdf4-9aed-4389-b8cd-5e7c39ac3da5
6a286f6c-b28e-4965-900d-4d1978ac8d00,cb34b040-0364-4228-86da-a5073b0ea78c,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,c69e2491-151a-4338-ad0c-b86319fff8c1,2026-03-04T14:12:24.290392,2026-04-03T08:48:43.073353,2026-02-25T19:30:34.981936,2026-02-28T21:06:33.924901,4562.69,REJECTED,,,2026-03-12T03:22:38.751601,2026-04-14T02:25:35.484608,2026-04-14T02:25:35.484609,d7106f15-e8db-4ebb-b910-5570c8dcce3a,ec677707-ffc2-477a-af09-f0706e658db1
3ed53ad0-f4cd-455a-97d8-620ab106512a,fed551d0-927e-4eca-821c-f8c42c9206d6,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,351603aa-4240-49ce-b617-de27042d5136,2025-10-13T05:50:28.279370,2025-10-13T11:48:10.131878,2025-10-06T05:09:48.310988,2025-10-06T22:29:46.265841,14813.17,SUBMITTED,,,,2026-04-14T02:25:35.484638,2026-04-14T02:25:35.484638,5b16667f-015d-40cb-9be5-dd5be3dbe630,9bf84164-6212-4f1d-8b16-b329892d93fe
50532dfe-ab4e-4fc5-b89b-aa41f077a440,d3b40161-ab63-4c1e-8ca8-b04b79440a0c,7c6b28e0-93a8-4a8f-9653-5673e107b09a,dcdcf237-185c-4ee1-bb09-6346a696bc6f,2025-09-10T10:01:00.236586,2025-09-17T07:24:46.034769,2025-09-04T08:00:58.404504,2025-09-08T02:58:23.613797,8880.32,DRAFT,,,,2026-04-14T02:25:35.484667,2026-04-14T02:25:35.484668,efd946bf-c30f-4af9-9a7a-9fd1d992873e,73c4bdc3-95c5-4309-bc3f-26a4196fa076
620da06a-8ccc-4037-aea8-33e5caed4f19,211f3514-a9f4-46f2-aea3-b7b6f014ef2d,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,dcdcf237-185c-4ee1-bb09-6346a696bc6f,2025-11-29T23:56:35.460549,2025-12-02T10:43:40.447842,2025-11-27T03:53:34.297557,2025-11-28T16:03:53.911083,13423.04,REJECTED,,,2025-12-04T12:28:15.167707,2026-04-14T02:25:35.484710,2026-04-14T02:25:35.484710,2d15272a-f414-420c-96a7-17b208ae1f3a,ea0786ff-ab81-4bcd-b1a4-c9137371f697
c6d1ad96-ef00-44c0-ad4e-5d8fc936a155,89559ddd-2b04-44c4-bbb0-8e1e0138d329,bac63aca-9a8d-4107-b16a-8771af545fa5,dcccad67-eee5-41f6-831d-e7aed82562db,2024-10-21T08:28:37.213845,2024-10-28T06:13:10.887845,2024-10-15T23:38:08.905124,2024-10-16T17:19:37.753042,21905.22,DRAFT,,,,2026-04-14T02:25:35.484739,2026-04-14T02:25:35.484740,abac34bb-e9e3-46b5-bb34-3b07018e02eb,fe9eb2db-1f2f-4817-8c6e-9d65be3cb768
eabe28e2-1751-451d-bdfe-ab5b40ba1f01,7faf9288-e512-4bf3-b832-c4f4c0778105,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,05f59583-26a7-418c-a69e-87462d9f1eae,2025-07-02T09:59:25.127100,2025-07-28T11:09:23.997549,2025-06-19T10:37:22.447183,2025-06-23T11:24:02.921735,13092.32,APPROVED,,2025-07-06T14:58:20.742736,,2026-04-14T02:25:35.484780,2026-04-14T02:25:35.484781,ec6fd760-f7e1-4c2f-8d92-c4af91a7c2e5,7fcef3b9-bd5e-46fd-96cd-fe142c215b46
a1d7c83b-8c0f-457a-b51f-efcde662cb10,2dc5af9b-fc99-409b-9a6f-85b4523f3396,bac63aca-9a8d-4107-b16a-8771af545fa5,66358566-1e60-4c86-833f-206c636a936f,2026-01-11T14:41:54.202515,2026-01-26T07:07:20.689261,2026-01-07T08:07:12.499532,2026-01-09T02:39:30.393867,770.31,SUBMITTED,,,,2026-04-14T02:25:35.484810,2026-04-14T02:25:35.484811,606b991e-29f2-4c08-8c25-1b6f68373fe4,f08a23de-4b26-485b-928f-f2a1b324ed0b
b98819f4-86dc-4e38-9cd2-d82bc8c26398,1314883a-bff0-4799-8a50-160247ece5e3,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,845b81d9-9b6a-4ec5-992a-43cebbcb06ef,2024-12-20T10:27:31.635390,2024-12-31T04:55:22.807561,2024-12-09T16:09:07.103835,2024-12-13T19:07:07.156566,6686.66,DRAFT,,,,2026-04-14T02:25:35.484840,2026-04-14T02:25:35.484841,9850c988-7385-4779-bc33-4fb405375eb4,386f6357-2709-4d6a-9ddd-362706286677
7614c7e3-a880-4713-ae0a-588449d40cfa,708ca56d-df82-4f19-a6bb-9d93cd2a7dfd,bac9a3aa-d44d-4177-88a4-86c75973e665,95d1447d-9f24-40a7-8fc1-24138ea2cf3f,2025-02-14T06:35:47.833880,2025-03-07T08:53:03.973193,2025-02-06T15:27:31.705030,2025-02-10T09:22:50.630774,11054.85,PAID,2025-03-05T00:34:48.194756,2025-02-23T21:57:46.018848,,2026-04-14T02:25:35.484894,2026-04-14T02:25:35.484894,ec8c0dbf-0c0c-49e2-85eb-261be2bcc8a9,efd946bf-c30f-4af9-9a7a-9fd1d992873e
73859a08-e7e5-46f8-a9a8-080eb41136dd,89559ddd-2b04-44c4-bbb0-8e1e0138d329,bac63aca-9a8d-4107-b16a-8771af545fa5,dcccad67-eee5-41f6-831d-e7aed82562db,2024-10-23T06:07:51.142234,2024-10-25T09:37:54.130008,2024-10-16T16:07:10.540584,2024-10-18T00:05:09.510331,5470.68,PAID,2024-11-18T19:46:56.740789,2024-11-01T10:44:14.837672,,2026-04-14T02:25:35.484945,2026-04-14T02:25:35.484946,11ea32de-5098-4b6d-8977-6a13be8127ff,77a71370-1e4b-4548-b7f9-0c1e4490b904
9c511b38-db8d-4816-8231-858bfa662a58,3fe4d3a1-bbcc-44ef-bc64-25a89ffc5c00,68970b34-cddd-48dd-85ce-559671d1709c,c69e2491-151a-4338-ad0c-b86319fff8c1,2024-08-02T04:43:45.093021,2024-08-11T17:26:05.681738,2024-07-28T03:59:19.447942,2024-07-29T11:09:05.902585,6117.68,SUBMITTED,,,,2026-04-14T02:25:35.484974,2026-04-14T02:25:35.484975,cdd87b81-d6e5-4983-a7bd-23fa83df35d8,7a2112c9-ea63-4340-af40-aa96c6e13a25
c149856d-8769-4fd6-8708-ce4dbba1c940,ceda51f6-4d73-46c0-9324-3dabd1557304,bac63aca-9a8d-4107-b16a-8771af545fa5,66358566-1e60-4c86-833f-206c636a936f,2024-10-14T02:26:42.241979,2024-10-15T00:10:50.275276,2024-10-10T08:20:19.756557,2024-10-13T18:34:43.790622,6729.46,SUBMITTED,,,,2026-04-14T02:25:35.485004,2026-04-14T02:25:35.485005,d3c672fe-cf30-42f5-9b41-23f541d42201,79106320-b6fa-44ab-a02d-1287bd2230e5
7c03d495-c908-45e7-aa06-467025df5ade,f84b2f6d-ffff-4ea0-b253-4b4466eee6be,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,845b81d9-9b6a-4ec5-992a-43cebbcb06ef,2026-02-11T07:59:39.984300,2026-03-04T18:14:15.158872,2026-02-05T12:36:45.514652,2026-02-10T17:53:34.248929,1756.89,SUBMITTED,,,,2026-04-14T02:25:35.485033,2026-04-14T02:25:35.485034,d4ba9f9b-da2e-4b67-bb0f-001d249d8b55,06783d8f-f56e-4911-a86f-2f34b7e6eb4e
443e0b8a-2504-4631-9618-796c55ffbd9f,3fe4d3a1-bbcc-44ef-bc64-25a89ffc5c00,68970b34-cddd-48dd-85ce-559671d1709c,c69e2491-151a-4338-ad0c-b86319fff8c1,2024-08-01T04:48:33.584985,2024-08-10T07:40:34.458462,2024-07-27T20:22:51.221411,2024-07-31T04:38:46.187508,23085.03,DRAFT,,,,2026-04-14T02:25:35.485066,2026-04-14T02:25:35.485066,5e8af155-fc87-4ec4-a2a6-b6e18f51cad4,69ba2444-0737-40eb-94db-090af25c7b18
f9817f9f-414a-4870-b6fa-84136de9b323,c231085e-706b-4f98-9a70-4bc539701316,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,66358566-1e60-4c86-833f-206c636a936f,2025-05-17T10:31:02.627395,2025-06-01T17:45:25.647785,2025-05-09T01:22:37.654591,2025-05-10T19:23:10.343516,11713.37,APPROVED,,2025-05-21T16:00:09.221262,,2026-04-14T02:25:35.485105,2026-04-14T02:25:35.485105,32a507d4-b3e9-4d2d-b0e2-9b80032a5de2,7a280978-0db4-4114-98c1-ecef2abb8477
1abf346a-7d65-4e88-a8aa-672afaa270e5,07e71739-c45f-4533-8b8d-f35862c10d2f,c203322e-f39b-444b-98f7-965b3070cf9c,d5dc2088-94c8-434c-86e3-8ee360e0253a,2025-09-20T21:00:14.289822,2025-10-03T18:07:21.106433,2025-09-12T12:24:04.850178,2025-09-16T02:48:11.787230,14127.94,SUBMITTED,,,,2026-04-14T02:25:35.485135,2026-04-14T02:25:35.485136,30d7174d-9055-4079-8977-96698c6aead6,c71e76f8-ac83-4409-b849-41a4f64fd172
0154f4f1-0a7d-4110-974d-99bc68d025cd,e7fe30ec-6936-4b80-9ccc-335a291a8436,7c6b28e0-93a8-4a8f-9653-5673e107b09a,4e71fdf0-05ff-433b-9591-4698d4d30f38,2024-08-27T16:25:31.844818,2024-09-07T00:45:35.595504,2024-08-20T17:56:32.088200,2024-08-24T03:27:17.192350,5877.32,APPROVED,,2024-08-30T08:50:23.188120,,2026-04-14T02:25:35.485176,2026-04-14T02:25:35.485176,34ab505f-d4ed-49fd-a22d-c77217cc7b59,a2cc26df-3085-4c21-872b-8e089d68dccb
cb44df94-88d4-4487-80df-6b1211415cc9,3a0c050e-27e7-4443-8a6f-d7bb5c5a24e4,68970b34-cddd-48dd-85ce-559671d1709c,1d650d85-fe37-4520-a427-b43a988bb33f,2025-10-06T14:44:48.594868,2025-10-07T17:29:56.449512,2025-09-29T18:41:49.861979,2025-10-02T21:57:34.702036,6107.26,DRAFT,,,,2026-04-14T02:25:35.485206,2026-04-14T02:25:35.485207,2d15272a-f414-420c-96a7-17b208ae1f3a,3c038d92-d083-4ed7-be91-5392701ad08f
e5b63206-c85d-497c-aa4a-33706146257a,d7b2277b-88f7-4ad2-87bf-c76c5b16277d,bac63aca-9a8d-4107-b16a-8771af545fa5,66358566-1e60-4c86-833f-206c636a936f,2024-12-31T18:46:52.901346,2025-01-20T22:33:55.051379,2024-12-27T06:36:55.678653,2024-12-28T02:05:53.533580,7790.76,SUBMITTED,,,,2026-04-14T02:25:35.485235,2026-04-14T02:25:35.485236,0f1c0510-9b00-4f07-800d-4bc218992b7f,5b16667f-015d-40cb-9be5-dd5be3dbe630
00de5f62-e60f-4f6d-a445-4a77d0584e1a,32264e07-574c-4157-a7ee-7ec8dc89e62e,7c6b28e0-93a8-4a8f-9653-5673e107b09a,e5a4dc3d-d3e8-4f6e-93d0-f75e53ee67e2,2025-10-10T05:22:59.524563,2025-11-02T21:57:08.347040,2025-09-28T05:16:11.670163,2025-10-01T16:29:16.710398,14293.34,DRAFT,,,,2026-04-14T02:25:35.485266,2026-04-14T02:25:35.485266,a2cc26df-3085-4c21-872b-8e089d68dccb,92b566b7-5561-4981-9c28-012189a85d9f
e66221a7-aed5-4f60-b66a-bbf018a5faed,11631101-5236-482e-b199-e0129bfce136,68970b34-cddd-48dd-85ce-559671d1709c,1d650d85-fe37-4520-a427-b43a988bb33f,2025-03-18T21:35:22.340997,2025-04-07T21:31:24.450818,2025-03-16T16:59:54.527026,2025-03-18T18:49:30.587896,15243.57,SUBMITTED,,,,2026-04-14T02:25:35.485295,2026-04-14T02:25:35.485295,41fcfa39-017d-42a3-aee9-bb2550f96e44,3c18e1d1-1e20-49bf-8c4a-16867fc418d2
68afeada-c7ab-4a99-832f-6983ac711d72,e6c240fa-c805-493a-866a-bac90c69ddc9,bac63aca-9a8d-4107-b16a-8771af545fa5,66358566-1e60-4c86-833f-206c636a936f,2025-09-18T07:16:26.194645,2025-09-26T09:43:57.700053,2025-09-10T12:45:06.489892,2025-09-16T01:28:20.329391,5686.76,SUBMITTED,,,,2026-04-14T02:25:35.485324,2026-04-14T02:25:35.485325,b66233e8-b4b0-490a-b323-3015a675adaf,5d207926-7161-4d99-bced-759d190195ff
a766a110-0ecb-45e0-ba1e-9a13d0f251ba,f76a7a75-0351-4f28-b262-fb4da1732544,bac63aca-9a8d-4107-b16a-8771af545fa5,6202a084-a313-43ec-9573-0a574b3236f1,2024-11-12T02:26:56.013403,2024-12-05T10:30:06.255042,2024-11-05T01:46:09.481121,2024-11-10T06:48:02.970943,14985.73,PAID,2024-11-16T11:19:49.304704,2024-11-16T06:13:40.047071,,2026-04-14T02:25:35.485375,2026-04-14T02:25:35.485375,b673bb59-e554-402c-9890-5ce47a13ac63,7c55eaf5-933d-41f9-9825-b729ee31e77a
ec8a02b5-26be-41ac-b1dd-d482b106f116,e6c240fa-c805-493a-866a-bac90c69ddc9,bac63aca-9a8d-4107-b16a-8771af545fa5,66358566-1e60-4c86-833f-206c636a936f,2025-09-15T17:38:30.792664,2025-10-02T22:53:44.499017,2025-09-10T13:08:26.434916,2025-09-15T14:32:57.619382,1606.44,REJECTED,,,2025-09-21T10:06:24.673333,2026-04-14T02:25:35.485435,2026-04-14T02:25:35.485437,13445d81-fd22-4c9a-b2f4-520ff4372db1,0536e74b-d65c-4e5a-8e3b-811024bb3b10
46cb217f-0c4b-412d-b13d-29a9949f9732,0f85379e-817e-4167-b9ce-ce9fb8fc34e9,bac9a3aa-d44d-4177-88a4-86c75973e665,95d1447d-9f24-40a7-8fc1-24138ea2cf3f,2026-03-24T05:55:04.283998,2026-03-28T15:00:46.015717,2026-03-19T09:17:15.257625,2026-03-22T22:20:35.684843,18213.06,PAID,2026-04-04T02:42:30.408570,2026-04-02T13:34:14.481632,,2026-04-14T02:25:35.485506,2026-04-14T02:25:35.485506,87fb7f98-9b94-4cdf-9286-8ce172de4200,a2c38107-fa48-46fd-8e9d-5639fd9588ad
5a05fb89-37dc-4511-9beb-673bb27fcd70,81a67d6d-cdfe-43a2-b93e-b08b68873ef0,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,c0840d00-d36a-4f3b-b643-f0fb713e5af7,2025-05-29T03:35:34.631719,2025-06-12T19:38:01.037483,2025-05-23T15:38:17.099764,2025-05-26T07:28:37.751554,9464.17,APPROVED,,2025-05-29T06:56:08.286446,,2026-04-14T02:25:35.485546,2026-04-14T02:25:35.485547,9f7e2a05-b351-4450-a6e9-0cb49810e596,ef2ee4ef-327d-4be4-8f73-7364783e5831
54b518c9-6fe0-4faf-98ec-8f231d8497f3,fa6eee3d-8342-422f-aeef-dcf8146d9394,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,63c525c2-8f96-48e5-975a-b3a709fcf948,2025-12-03T13:48:08.053265,2025-12-13T03:39:17.001573,2025-12-02T18:39:18.890234,2025-12-03T08:12:34.118840,10818.86,SUBMITTED,,,,2026-04-14T02:25:35.485582,2026-04-14T02:25:35.485583,e9180059-0198-4e5b-ab3d-162eae0601b2,d7fa99c3-7371-41a8-ac2b-1d4c15bfe3c8
debebafc-ee20-4e13-95d1-f22812067535,c45eadf6-1757-465d-8123-fec8a635c109,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,63c525c2-8f96-48e5-975a-b3a709fcf948,2024-11-29T09:23:25.315374,2024-12-02T12:16:57.241183,2024-11-19T14:44:17.792517,2024-11-22T19:13:01.239555,17453.11,DRAFT,,,,2026-04-14T02:25:35.485619,2026-04-14T02:25:35.485619,33e9d2bc-4f51-4a2c-b679-f502671b7046,557b0caf-b0d2-493a-926a-1c6fed911f97
c41820ef-6d7e-49ad-b013-62de4870a7b8,d3b40161-ab63-4c1e-8ca8-b04b79440a0c,7c6b28e0-93a8-4a8f-9653-5673e107b09a,dcdcf237-185c-4ee1-bb09-6346a696bc6f,2025-09-07T01:30:16.595153,2025-09-11T14:09:19.977898,2025-09-04T02:10:51.840027,2025-09-06T09:00:13.297570,7184.88,SUBMITTED,,,,2026-04-14T02:25:35.485652,2026-04-14T02:25:35.485653,35e7529d-2d95-4ea8-804a-297f12eea4e6,85893782-80b7-4678-84e1-ac15021a1473
22dc4277-ce42-4a98-af0d-48681bbc768c,aa157179-86df-4adc-8792-0b8273f652ad,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,c89eaa42-08ce-4475-b2f4-0c9a38d1900c,2025-03-10T18:24:02.060932,2025-04-09T02:55:49.367473,2025-03-04T12:49:17.210156,2025-03-07T01:56:01.726040,10523.97,APPROVED,,2025-03-19T10:56:39.076940,,2026-04-14T02:25:35.485692,2026-04-14T02:25:35.485693,5c784235-a3ce-4b3c-a397-8a777f24b85e,15f1cca8-0eef-4441-a328-3ff1ffe98060
93bc61f7-26b1-4703-9896-5b64b85fe247,0296da2d-ed14-4d6c-964d-80ee8e03e1e4,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,c69e2491-151a-4338-ad0c-b86319fff8c1,2025-03-24T00:07:32.145101,2025-03-27T17:08:53.700388,2025-03-19T20:28:45.842384,2025-03-22T21:38:47.925875,2106.13,SUBMITTED,,,,2026-04-14T02:25:35.485722,2026-04-14T02:25:35.485722,cdd87b81-d6e5-4983-a7bd-23fa83df35d8,7f14a8d7-a009-4368-b96a-29d5b59ce4c2
48ca4f00-1405-4f57-87d8-6849b7837f70,211f3514-a9f4-46f2-aea3-b7b6f014ef2d,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,dcdcf237-185c-4ee1-bb09-6346a696bc6f,2025-12-06T01:10:53.411776,2025-12-14T05:51:57.710248,2025-11-27T03:40:05.603858,2025-11-30T08:45:16.885921,4567.55,PAID,2025-12-19T05:21:17.502938,2025-12-09T13:01:19.497837,,2026-04-14T02:25:35.485771,2026-04-14T02:25:35.485772,e3f921d0-5b84-4aef-a5f7-872123cd6337,7b799e45-6456-4b7a-82e3-3047f9bc35d3
2508728c-41c9-4036-a47d-722685b597a4,e76ada98-aeb0-499d-be6c-9ba2cac18bd7,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,c69e2491-151a-4338-ad0c-b86319fff8c1,2025-11-21T05:15:24.541430,2025-11-30T06:15:38.534941,2025-11-07T16:34:07.617062,2025-11-15T02:13:26.158262,16191.51,SUBMITTED,,,,2026-04-14T02:25:35.485800,2026-04-14T02:25:35.485801,62fe1052-c209-4fb6-931f-75ac7f1f3b18,86372591-c1aa-4698-adc2-cd32bc3d50cf
df0b6176-c07d-4daa-8b09-d7676e786de7,1d219f84-aa1e-4cc1-b31a-918cf267aea7,7c6b28e0-93a8-4a8f-9653-5673e107b09a,7b57e2ca-44f4-47b1-94da-90c7145dd487,2024-08-17T16:01:37.453487,2024-08-20T09:52:18.235637,2024-08-10T16:56:43.661772,2024-08-13T00:17:13.617856,7684.18,REJECTED,,,2024-08-19T23:55:04.005785,2026-04-14T02:25:35.485843,2026-04-14T02:25:35.485843,2d855584-6463-4911-bc4e-d2346417cb95,91ab15a0-b6af-4917-8e01-7e097637be71
19a5c8ed-eb0d-43b2-97a0-1c50f9b43cd2,b38bb6ae-e6bc-4c73-89d0-92d03941ddcd,bac9a3aa-d44d-4177-88a4-86c75973e665,3177c7bf-1001-4bfa-bfd5-84e46c38ff37,2025-10-16T12:43:32.929841,2025-11-13T16:28:25.166275,2025-10-01T22:30:59.971944,2025-10-06T19:55:44.758141,406.24,SUBMITTED,,,,2026-04-14T02:25:35.485873,2026-04-14T02:25:35.485873,85893782-80b7-4678-84e1-ac15021a1473,e7023064-0607-4098-8fc0-776d94362b95
39b91eb4-43ce-4726-a5e0-cf68ea5e8942,96acb987-5db5-48e5-bb76-5289638fe088,bac9a3aa-d44d-4177-88a4-86c75973e665,1b37ff77-3247-42ed-902c-a0e7e0696ff5,2026-01-30T13:08:19.543749,2026-02-05T12:19:37.667605,2026-01-17T00:10:07.149472,2026-01-21T17:14:05.300881,6931.36,SUBMITTED,,,,2026-04-14T02:25:35.485903,2026-04-14T02:25:35.485903,bbd379e9-6cb3-44a8-bce5-b5f086e25ff3,e4a46438-edb6-4b93-b709-4eecec468794
1816a5cc-d200-407a-af82-92a39a250dcb,bce83855-3a48-49d0-8df9-f87eabac7dc2,68970b34-cddd-48dd-85ce-559671d1709c,05f59583-26a7-418c-a69e-87462d9f1eae,2024-05-30T05:19:14.507332,2024-06-22T21:24:53.652811,2024-05-24T17:56:52.295744,2024-05-26T00:11:22.099645,1593.82,APPROVED,,2024-06-03T06:23:57.330067,,2026-04-14T02:25:35.485943,2026-04-14T02:25:35.485943,94052858-b192-4c58-8cf1-580afe1da8da,883b51f7-1961-4808-a1f6-ff6d3213717d
e3720437-fec9-43a3-81e1-66be3fd86deb,a8d70698-d9cf-4ecf-a2b9-ded30e6c7266,bac9a3aa-d44d-4177-88a4-86c75973e665,c69e2491-151a-4338-ad0c-b86319fff8c1,2025-09-03T02:53:15.529124,2025-09-14T14:47:35.854014,2025-08-27T19:34:51.619059,2025-08-29T13:45:54.334012,5217.03,REJECTED,,,2025-09-07T08:08:40.499617,2026-04-14T02:25:35.485982,2026-04-14T02:25:35.485982,1b9d0417-cded-422a-992e-71140c319d00,7839ac55-2a7c-467c-8c0c-4c6902810c92
