invoice_id,work_order_id,ticket_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
a523fc39-f1b0-430c-97ea-505a2a0cf12d,cfd5f32f-732f-4b56-a43d-dbc691a4973a,3b6de1bf-c3a6-4e65-86cf-dafcd4308da6,751607be-e0d2-4aa6-a894-eff55c0dd09a,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-03-22T05:51:26,2026-04-11T15:01:16,2026-03-08T17:47:06,2026-03-22T05:51:26,7631.88,draft,,,,2025-09-14T13:19:29,2026-04-09T19:32:27.242816,def49571-f321-4a2c-ae09-7fe04843052b,7373e7f9-13c3-4e86-84f5-d2d3e7a9c7d7
c24542f2-dbc3-4b06-b84c-1df73cfbc242,3a5dbc3f-8eb9-4c67-b8d2-1e079987160d,c6be9dc0-45c7-4c24-9cac-2c9c73f55370,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,e256edb4-1764-4bcf-be74-9f54a185ad61,2026-03-30T18:37:45,2026-04-11T22:22:51,2026-02-10T06:02:59,2026-03-30T18:37:45,5857.48,rejected,,,2026-04-01T20:11:23,2026-01-04T14:34:34,2026-04-09T19:32:27.242884,900e77a5-f1ba-4429-9aea-5e4a4f927571,157e79ea-faeb-49ae-aee4-aeccae974dcf
5dd68fc4-da38-419b-94b6-40e6505d33f7,20978d01-2495-4232-a1ce-0056c8262f5d,8442aabc-6e92-4c51-9d26-73956c573531,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,efed1047-469b-4b89-8c1d-9d40021e0d08,2026-03-25T04:00:50,2026-04-26T21:52:45,2026-03-09T03:33:32,2026-03-25T04:00:50,7430.19,paid,2026-04-07T18:01:44,2026-04-06T06:18:18,,2025-11-19T02:35:11,2026-04-09T19:32:27.242958,03fb6301-bcc6-4d9d-80d5-bfd1f6ea9ed9,2a57a4aa-f45b-4f5a-9565-9145f14bcbc8
ec2a5549-4b46-44ba-ae5b-480c4b3401d1,05a8e2d4-0b37-44dc-85df-db83906677f0,bfdaccc3-8721-4bbf-b753-8647d768d3c4,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-11T00:52:15,2026-04-01T04:38:03,2026-03-06T17:18:55,2026-03-11T00:52:15,4396.2,draft,,,,2025-07-14T10:30:46,2026-04-09T19:32:27.243015,928f24c8-9dd5-4ccc-af0c-7a29adae0517,b93f0cfe-53bb-4b7f-a53f-956cd0abe0de
b7bb0bb6-ea40-4a7d-be84-ab50a3017e29,156872ed-a09f-4d4a-932b-58f4c93ee89b,7f2d9a1d-65b3-44ee-964d-98df01bab497,4344a225-91e6-4920-9d9a-eaf15136104b,1c8fa8df-af27-4f98-ba74-a36d926b2620,2026-03-30T14:33:29,2026-04-20T17:48:05,2026-02-23T07:41:07,2026-03-30T14:33:29,2099.53,draft,,,,2026-02-09T15:34:41,2026-04-09T19:32:27.243075,9c645590-0a42-45ac-8b11-815cd7d81d23,fb2f73e4-cdd0-4e4d-91c5-384462ea13f1
a41fcab7-74f5-4090-9e3a-fae59c3646fa,a8707b4b-2415-4175-bbdf-55854534db41,8e785f4a-679c-4a96-bf70-a7af6caaa5d0,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-04-03T00:01:01,2026-04-19T23:29:56,2026-02-12T23:57:11,2026-04-03T00:01:01,2491.69,approved,,2026-04-05T00:13:00,,2025-10-15T21:48:28,2026-04-09T19:32:27.243141,24d198aa-4c7c-43e4-83de-d06ee1a964e4,1073bff7-44cc-4d6a-8d0c-c474c8fdba9d
fed42c29-9168-417b-8371-0e9eb93a08bf,426c6857-ece9-47f8-9639-a08a42cfc590,35692f00-2f71-495e-af08-01807b38bbef,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,dc65a31d-1538-4d5b-ae0e-d0762680a356,2026-04-06T05:12:49,2026-04-17T10:07:08,2026-02-16T05:56:22,2026-04-06T05:12:49,11942.83,draft,,,,2025-05-29T02:08:06,2026-04-09T19:32:27.243198,96fb041b-973b-4b9f-91b2-6612a4d19da3,24dc02a6-e937-48f6-a3c3-20bf319a9715
619d2353-b28f-4dfd-891e-55a7617854f1,c73bdedc-a255-46fd-8b10-8f78f5fd9b62,3af799c0-dfc8-4f2b-9ba0-9a0116bd50fe,4344a225-91e6-4920-9d9a-eaf15136104b,1c8fa8df-af27-4f98-ba74-a36d926b2620,2026-04-07T10:16:17,2026-05-02T22:35:21,2026-02-11T17:50:03,2026-04-07T10:16:17,11343.17,rejected,,,2026-04-07T18:05:56,2025-06-30T05:46:32,2026-04-09T19:32:27.243264,ae2d0ab7-9d5b-4e7a-a9a6-1ebdcd9d8f7b,10c5295e-e1d7-4f90-b0bf-34c9c254540b
d7d3e8c7-a8e6-42a3-9817-5e4bc9d2b91b,a6b57154-4ba1-4ccc-b359-ef925c0271b6,1b289843-744b-4b65-bc02-1476ec1e9e7c,11c653b3-219e-4d98-9b42-7d6f683ea5c6,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-03-23T01:15:25,2026-04-13T01:00:47,2026-03-20T06:33:12,2026-03-23T01:15:25,2043.0,approved,,2026-04-08T22:32:21,,2025-12-27T00:00:53,2026-04-09T19:32:27.243335,5c21495d-9a7d-40d7-9243-e82602a291f0,89d7964e-2df1-44fe-9a1b-ec2c733ecfdc
8fde6d89-2abe-414d-a37d-c0dc0b801cba,4985ca0b-1a55-4e2a-bb6e-a3fc788d5dce,f3099682-62d1-4c92-a6f0-96981ce3737b,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2026-03-29T05:26:28,2026-04-01T20:28:48,2026-03-05T17:48:39,2026-03-29T05:26:28,8174.71,rejected,,,2026-04-09T03:19:31,2025-05-25T20:08:42,2026-04-09T19:32:27.243401,b1541e5e-f1a8-4814-872a-577492aa6f1e,91ab1d75-5fdb-4479-b969-8c657639d070
b53eb96d-8cc2-44c7-b567-aa1a55b91421,fd8da4d0-05c2-4dc8-a278-3eb6a8d27f63,426477fa-44df-4a6c-a364-49916e93441a,1031b882-b8c6-4750-80ab-9a4767d2da65,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-03-22T18:17:38,2026-05-01T19:57:44,2026-03-13T04:00:44,2026-03-22T18:17:38,1480.6,rejected,,,2026-04-07T06:03:35,2025-05-09T12:36:01,2026-04-09T19:32:27.243465,81023609-2707-45ce-8b34-195e4405acf0,287375af-dccc-4321-b83f-6dedd0694191
f817914d-fd6b-4fab-903c-a93bde34d18f,ebf61a2d-46f4-4b97-a045-ade15038ac51,2b637736-37a2-4e0b-8dc9-39d72570def3,182a7740-adb6-439c-88da-337f4a6e246b,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-03-29T02:11:14,2026-03-29T12:12:36,2026-02-13T19:39:43,2026-03-29T02:11:14,6618.9,paid,2026-04-04T16:27:53,2026-04-01T13:39:25,,2026-03-11T23:57:34,2026-04-09T19:32:27.243547,0f7d9dec-c7be-4f8e-976f-c0ebb23be8e3,06960bc1-cbd2-4028-a7a0-f22e42daf729
856d2e63-34da-4a9f-b5ad-53d43cdd1d4c,a56f2220-3dbc-4723-9933-125edc923a38,9e5bcee7-9af5-4a3f-b78f-60915046d27b,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2026-04-03T01:41:05,2026-04-23T05:43:32,2026-02-09T12:33:23,2026-04-03T01:41:05,6711.97,approved,,2026-04-09T06:57:57,,2025-12-20T19:08:29,2026-04-09T19:32:27.243614,1fcfa413-5558-4933-bb8b-a4c2ec7dd2f3,82c599c5-9e47-4b7e-8d4e-c168ee46475e
48bfca24-5e6d-4936-b41b-48ec6577ccf9,cb4ec567-bf8f-4312-a158-2b78333dc26b,74ce7af7-ba11-4958-96c7-408b00946599,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,e256edb4-1764-4bcf-be74-9f54a185ad61,2026-04-06T12:46:41,2026-04-20T06:17:37,2026-03-08T23:02:57,2026-04-06T12:46:41,4326.6,submitted,,,,2025-11-23T20:35:43,2026-04-09T19:32:27.243689,911ffa48-f700-4d98-b9e1-a7052b19f12b,7af1fa9f-60f2-4de3-b497-cf0108750bc9
fa84fdc5-4fa4-49b8-bdd5-969c3343e5ab,6ebe3c9f-5dfb-48fc-b48a-21e517c9a08f,88070f2b-5bc8-4fb0-98d2-59bce0c5350a,182a7740-adb6-439c-88da-337f4a6e246b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-13T17:21:14,2026-04-05T03:22:26,2026-02-12T16:39:40,2026-03-13T17:21:14,9783.47,paid,2026-03-23T04:27:01,2026-03-16T10:15:24,,2025-11-09T23:41:10,2026-04-09T19:32:27.243766,1f1db638-2286-4320-a6ed-850db63c73fb,e49026fa-4659-4f11-935c-a561058c82e3
67f64b21-b7a1-42d2-a894-a2de37adf414,fc999dc6-0070-4ed5-9464-7cd90426cd04,0d3ff459-acd3-4399-9900-7a1ca5673006,6843451d-5544-4d0f-ae51-7e69b35e3b73,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-04-05T04:31:24,2026-05-08T13:55:26,2026-03-08T06:52:33,2026-04-05T04:31:24,9619.36,submitted,,,,2025-09-29T14:25:04,2026-04-09T19:32:27.243824,fc3df5ca-cc92-416d-99e4-f4e913464a77,6c6b9f56-ad67-4fe0-9bb4-e170783b4486
e8e5619e-ebce-4252-9a75-cb72de54467a,4af54171-0653-403b-a945-a38c2d37c4e5,9071d9d7-0ac7-42ff-bf40-9b4d94e41515,11c653b3-219e-4d98-9b42-7d6f683ea5c6,fb0131ec-6405-42e9-a429-e754f15d7c09,2026-03-16T11:40:53,2026-04-04T11:16:16,2026-03-07T15:22:44,2026-03-16T11:40:53,16587.45,paid,2026-03-31T08:16:41,2026-03-21T10:55:25,,2025-05-13T22:12:07,2026-04-09T19:32:27.243901,f41ab4de-0f58-4b06-b66a-cad9abb48a1a,76cf64a5-c1bb-4f89-8210-4e115bd6be2f
78a30619-b9bd-40f6-bce0-973fd1e34e97,d3f88a2b-a444-465f-8940-ab0ad3bee196,d4f1d69b-d6a7-4bdc-8a3f-6818c2c52d3c,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-04-01T06:53:04,2026-05-01T12:09:13,2026-03-18T01:27:14,2026-04-01T06:53:04,14110.88,rejected,,,2026-04-07T14:49:30,2025-05-22T06:54:16,2026-04-09T19:32:27.243972,33570620-aa62-4d67-8929-524b1265dc8b,2a459437-35b4-4127-a95b-ea3fd0a21469
ce18875f-b6be-47e2-b798-30fc435e9f17,e2660a71-05e1-4c4c-b2d0-5ff4acfe54a8,a193a3fd-abb4-4a05-9a02-7e18b014ec8a,11c653b3-219e-4d98-9b42-7d6f683ea5c6,31c09ea6-b2fe-4311-9179-d9dbf3a6b380,2026-03-17T13:50:49,2026-05-07T00:45:15,2026-03-17T01:18:48,2026-03-17T13:50:49,16638.89,submitted,,,,2026-02-11T08:39:32,2026-04-09T19:32:27.244030,c255cd7b-0143-41cb-b3cc-23d88b6f1559,59d33cbb-8066-4971-9317-4871ccdc1c9a
b745a719-cce1-4e09-9c93-75daf5c3e342,0a5b03a0-4e15-4cc4-abb2-d6aef68b6bfb,723760fa-0f35-424f-93ba-fe9956efbcab,1031b882-b8c6-4750-80ab-9a4767d2da65,94a47e1c-5a07-40bb-8837-727e16491d8f,2026-04-08T18:51:24,2026-04-29T12:52:21,2026-03-09T19:07:42,2026-04-08T18:51:24,2236.6,approved,,2026-04-09T00:34:44,,2025-12-30T04:35:14,2026-04-09T19:32:27.244141,03802ed3-6c7a-48ae-8f74-1a71e4afd0ff,6a427ed4-a000-4324-89d1-a132a4461d4b
bdf6c85e-e616-416f-9539-8a7536f448b6,69acf060-c805-4ac9-8386-9ff930a5c543,2b90c4b8-d16d-458b-9c1f-3935606958d0,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2026-03-25T01:00:43,2026-04-29T02:04:27,2026-03-09T18:41:53,2026-03-25T01:00:43,14721.56,draft,,,,2025-09-22T04:31:06,2026-04-09T19:32:27.244200,b7915da7-849c-47a6-b739-cc523fa13333,e4446d36-bb59-4ca4-83b6-5d2766ca46dd
b988ee6f-291b-4c53-abef-76f787e9d030,e2940460-67d4-471c-b5ab-17faff2c2e75,311c8a08-5b38-4767-bb67-5be7bbb82919,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,1c8fa8df-af27-4f98-ba74-a36d926b2620,2026-03-31T18:51:42,2026-04-26T10:56:22,2026-03-13T22:37:33,2026-03-31T18:51:42,14665.6,draft,,,,2025-11-12T06:40:40,2026-04-09T19:32:27.244262,d1ec60bd-05c6-4714-b843-a5718e78d1d7,f1b66f4c-d97a-4cab-89a2-204c8562f490
30ac4fa3-83d7-4d20-a336-bcd5f7906751,c2b53c30-3102-46ea-bf4d-a70cf6946ac2,2fbaee2e-d57f-4e32-8620-ad15a31ba4e6,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-04-04T00:43:46,2026-04-18T07:58:47,2026-02-13T14:09:04,2026-04-04T00:43:46,7654.82,approved,,2026-04-07T18:03:29,,2025-08-10T12:44:08,2026-04-09T19:32:27.244334,896cd43a-ec7f-4c15-90a1-f5c0b152feca,809ceb68-7217-41ae-94b6-fe9f9d206025
0dce7f94-db0a-4ca4-a579-31652bacaf5c,aa4aa985-ae1f-45f3-9ed5-6473bbc41665,52c1cf80-3985-41cb-8749-0c78a7823c6e,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,e256edb4-1764-4bcf-be74-9f54a185ad61,2026-03-25T14:53:38,2026-04-17T12:09:30,2026-03-04T11:36:21,2026-03-25T14:53:38,4621.92,draft,,,,2025-06-06T08:53:44,2026-04-09T19:32:27.244393,4c6a7298-b930-4f7e-8415-ddc28a10b51a,1a96c210-22bb-4c20-8df2-b18fb6637e2e
fa0b6826-65cc-4542-8976-146aa099379a,b96c96ba-3772-4fdf-abfe-64343cd136a4,82ba6420-e971-4e78-9cca-8816dcecb9a8,1031b882-b8c6-4750-80ab-9a4767d2da65,5d439f1c-a875-4f0d-88d8-a1300cd9ef0e,2026-03-27T15:59:28,2026-04-12T00:43:10,2026-02-22T11:14:16,2026-03-27T15:59:28,522.26,submitted,,,,2025-07-15T00:46:29,2026-04-09T19:32:27.244451,d1ec60bd-05c6-4714-b843-a5718e78d1d7,25eff9cb-199e-4eaa-9e97-cb49068bbecd
23a9ff1e-95d6-4685-9123-959fa6812dfe,b1499141-3dfc-454b-94c6-f69553572b54,80b384c7-7f50-43da-90bc-5013a17abf0f,1031b882-b8c6-4750-80ab-9a4767d2da65,efed1047-469b-4b89-8c1d-9d40021e0d08,2026-03-11T02:09:55,2026-04-22T00:33:15,2026-02-09T03:04:12,2026-03-11T02:09:55,2403.36,submitted,,,,2025-11-25T08:30:14,2026-04-09T19:32:27.244509,e594c82b-c1df-4805-bfe1-45585c3de9a5,b7796d66-d337-46a4-94be-39cc9255d184
7d343f31-4cb8-4252-ac9b-9ba70a65a550,b2b7fe2c-ab50-4162-afe0-a690b8626b57,0d359e2f-015d-46ea-afa5-89791a7109cd,182a7740-adb6-439c-88da-337f4a6e246b,a173f9cf-acd0-492b-94e7-0641a8b656bf,2026-03-18T02:28:20,2026-04-01T13:45:30,2026-03-11T15:56:54,2026-03-18T02:28:20,7119.3,submitted,,,,2025-09-22T15:29:11,2026-04-09T19:32:27.244565,6ba8f49c-88c7-4261-86c2-3e46263ba187,5b4b0ce9-f128-49aa-85e0-dcaa8802e369
fd81bada-27ca-46f9-b3df-8463df3f6498,d8964071-780b-43e9-b511-47c66c5877a7,80bdecaa-aa19-4d99-8114-3ccca9de2c60,11c653b3-219e-4d98-9b42-7d6f683ea5c6,d8442943-f2cc-4263-a35b-b1693e21ec14,2026-03-31T09:57:37,2026-04-26T11:25:40,2026-03-03T11:35:03,2026-03-31T09:57:37,2433.3,approved,,2026-04-01T09:38:43,,2025-04-24T21:05:47,2026-04-09T19:32:27.244633,3cad308c-c091-4282-8a98-87f7ab63bca1,df949f0c-ace7-4eb8-9684-8c164acd95ee
b89f15ba-6ad4-4026-8d1d-41c3f1186d2c,d2e43601-2991-43f8-9223-578ed88acaed,152f00fb-1ea2-4109-94e9-ab947d8b79cc,182a7740-adb6-439c-88da-337f4a6e246b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-04-07T00:51:33,2026-04-18T20:45:27,2026-02-20T14:08:32,2026-04-07T00:51:33,6693.35,approved,,2026-04-09T06:30:17,,2025-12-19T15:42:28,2026-04-09T19:32:27.244717,bc0fc7b4-da0c-40bc-b0f9-a71db97b5955,1403e793-1ad9-49b7-8fef-0842e74a7c13
fe81c4e3-4556-4a90-ab5d-f2ef0d81c614,8caf4b0c-f87e-413d-bacc-3f0d4dce634c,61f182ec-01eb-447f-8cc8-42ec275f508c,11c653b3-219e-4d98-9b42-7d6f683ea5c6,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-04-01T19:10:14,2026-04-21T10:30:55,2026-03-11T23:14:34,2026-04-01T19:10:14,10447.71,submitted,,,,2025-09-07T19:26:20,2026-04-09T19:32:27.244775,81189cac-cbd4-4b8b-9aa6-c54eefd816ff,9415df22-9bb3-4257-9c45-a65f8ed3adc2
eb917ce2-0d3e-44b0-8418-2588c866de75,a09016a2-971d-4654-8530-27a66b432137,59bc3963-7591-467f-ab36-234e83ad6f87,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-03-20T22:36:53,2026-03-26T19:56:57,2026-03-19T00:02:46,2026-03-20T22:36:53,1178.31,draft,,,,2026-03-18T18:36:23,2026-04-09T19:32:27.244832,e845bec4-b73a-43af-a6a1-9c7165ca66d8,a11aecd9-9c1f-4d03-90a9-b90f8f412572
8d2c8f8b-32ab-4e01-af75-628eb24b8d8a,740aaae8-6061-400a-883e-194642e7dc21,c662013b-6be4-4e23-b20e-cadafbc9d2ff,751607be-e0d2-4aa6-a894-eff55c0dd09a,b6f696f6-3b06-4214-88d1-5ffed90ff532,2026-03-18T01:27:57,2026-04-12T05:14:43,2026-03-14T22:02:06,2026-03-18T01:27:57,14006.84,paid,2026-04-03T01:43:59,2026-03-27T03:41:33,,2025-07-13T03:48:33,2026-04-09T19:32:27.244907,40a6a43b-cd0b-41d9-ad43-a76cc4d2cccb,6f595299-603c-41fe-a011-bfea82153540
d6966fde-4b8a-41ad-bcf2-519a6c8965e6,f7105698-c668-4900-a830-66bfba40ada0,93a0593e-72d6-4a27-a977-3caba53f627f,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,e256edb4-1764-4bcf-be74-9f54a185ad61,2026-04-02T19:41:46,2026-04-20T17:04:16,2026-02-23T04:29:30,2026-04-02T19:41:46,9477.57,draft,,,,2025-09-07T00:06:11,2026-04-09T19:32:27.244963,3fea546c-a67f-44af-a197-bd915c643816,56ed308f-a41b-445d-a82a-855bf3e68b61
3cbc1edb-86b0-47ff-abb9-f3d1f48391a6,c1c4361c-b51d-4997-a5bf-c10890c85644,fdfeb0ff-81bc-4856-ae26-b57788dd7e06,11c653b3-219e-4d98-9b42-7d6f683ea5c6,31c09ea6-b2fe-4311-9179-d9dbf3a6b380,2026-03-12T12:15:33,2026-03-18T21:40:43,2026-03-11T04:50:41,2026-03-12T12:15:33,657.3,approved,,2026-03-28T22:45:58,,2025-10-25T18:29:15,2026-04-09T19:32:27.245029,ececdeab-7371-4ef5-b005-bfa58f355ef1,bf3b6f26-e901-49df-9fa0-d57ebdd96ecb
00846696-e0ce-4b4b-813a-f7cf3fd34cfa,19d4b9e6-e709-40ac-aefb-5fa0b896baab,c7dc57f1-253e-4915-b53b-2b9789984d46,182a7740-adb6-439c-88da-337f4a6e246b,b5267b7f-0d04-46b3-bf06-64f3fe8e3908,2026-03-18T08:54:00,2026-04-20T23:02:46,2026-02-16T12:29:02,2026-03-18T08:54:00,1430.41,rejected,,,2026-03-30T08:22:16,2025-07-09T04:39:39,2026-04-09T19:32:27.245097,b16d32fa-de30-4cc7-8fc8-61fafa049dd0,1836f8d0-9976-4978-9da5-aa18ba3842a7
6fe20be4-7298-4619-a3d7-13304c743dfc,a582ea7b-3b6b-4481-ae3c-57c68a45ae1c,85d2fd30-604c-4206-b7d6-8cd1b16ff210,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-03-24T22:13:45,2026-04-22T22:44:23,2026-03-02T20:33:31,2026-03-24T22:13:45,12440.5,approved,,2026-04-06T18:56:57,,2026-01-04T14:28:46,2026-04-09T19:32:27.245164,22ffafd6-5bb9-4929-92dc-5ae848828fd2,95ea10a5-ce9b-45aa-a829-88a18a1e3a23
a607642c-afc0-481f-b246-9ae9128310c3,4c105158-16e1-49ec-b1d6-fb5b6472c9a3,10a2441b-f0e1-42d6-8803-02d7a31d86b5,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2026-03-31T10:51:53,2026-05-05T05:27:29,2026-03-08T12:08:00,2026-03-31T10:51:53,11894.15,approved,,2026-04-03T02:07:15,,2025-12-15T23:30:05,2026-04-09T19:32:27.245229,e4fa7e2c-fa88-4c05-a930-9240c25d4cdd,e40a436e-50d1-4794-a347-fdf3cef20bb1
0b684fd7-aeb2-4736-9782-03aec9b870d2,7a666cbc-474d-482c-b4b0-d66317aa3d5e,0cd4a8a5-e2c8-4fbb-813a-f02c20ceca48,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-04-01T23:44:08,2026-05-04T12:37:55,2026-02-14T16:28:42,2026-04-01T23:44:08,6524.65,submitted,,,,2025-05-17T10:36:47,2026-04-09T19:32:27.245287,cce0aa88-afa5-4761-9938-10a539655ce8,a51cc952-d4d1-499b-b880-35c90fbfa355
2614f496-f1cb-452d-8d82-6c29b16775c2,0d38f612-ae55-4679-b9dc-ea9f0621bf3b,ce79c71d-2841-4be8-9d91-828a79a4034b,11c653b3-219e-4d98-9b42-7d6f683ea5c6,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2026-04-01T04:37:01,2026-04-20T19:30:41,2026-03-27T15:13:04,2026-04-01T04:37:01,4343.32,rejected,,,2026-04-04T05:05:56,2025-11-22T10:27:48,2026-04-09T19:32:27.245354,1b07958d-e190-4841-b23a-b9526922885c,93e3f9fa-5b5a-4182-a8ce-d0c7ff0873f1
baa61b56-5ecf-4707-8eff-2e04e30f39e3,3c9cd8b9-b469-4003-800c-ff58b2add5dd,ad5d0055-621f-4460-9734-49540543949e,182a7740-adb6-439c-88da-337f4a6e246b,efed1047-469b-4b89-8c1d-9d40021e0d08,2026-03-21T00:36:33,2026-04-03T08:37:58,2026-02-26T20:02:13,2026-03-21T00:36:33,9803.44,draft,,,,2025-11-15T18:08:16,2026-04-09T19:32:27.245413,3c25013b-eac5-478f-8380-4fa9499d7c57,77d09100-239a-411c-a3ec-83ec353fcc4f
42b649e5-4f40-4f06-b9c1-e4842164453d,5a2ad5aa-e50d-4dab-bf81-013ad7c886ff,48e0c76a-70e7-4779-bb8b-ab197e94e5b7,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2026-04-08T00:14:17,2026-04-28T21:54:00,2026-02-10T17:42:17,2026-04-08T00:14:17,15549.54,approved,,2026-04-09T00:47:32,,2025-12-19T14:20:40,2026-04-09T19:32:27.245483,a51dc6c4-be7a-4f50-8af4-9a7681d9463e,a73c08d6-3dec-46e1-85fa-9efe5ba93135
5acd06e4-b148-4595-8875-9d1662577d34,bd316862-9af3-423c-ad2c-79e7e656e9c7,a8492a4e-9172-4079-b452-0c6dc2e52e43,182a7740-adb6-439c-88da-337f4a6e246b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-03-25T08:42:21,2026-04-23T03:33:40,2026-03-15T10:25:10,2026-03-25T08:42:21,9077.07,approved,,2026-04-08T14:03:10,,2025-10-23T16:42:00,2026-04-09T19:32:27.245552,599a386f-09a9-4c3b-bcd7-3589e3f8ab9e,f33a5b1a-73c3-4ea5-874d-12bf4d896a16
f4bd7854-f43c-4c27-8077-79c53a2066e5,8ecfd9d2-7ce9-40e2-b44a-960284c4f3ad,479e416e-2d16-401d-8712-276cad9fa983,1031b882-b8c6-4750-80ab-9a4767d2da65,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-11T04:28:36,2026-03-15T02:04:37,2026-02-25T11:40:36,2026-03-11T04:28:36,18885.14,rejected,,,2026-03-25T19:41:51,2026-03-17T17:35:29,2026-04-09T19:32:27.245624,4fe9073b-7444-453b-a1c6-bf79da5a60ca,cc64aad7-9280-49a9-ab24-55d5ad1f8852
9bda4b62-2080-4afa-bca9-33e8c9850e2a,7ccb21bc-8b98-4249-b57f-3b0d2f1656d5,a94dd808-d46a-4a11-8a9e-e653604618fd,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-19T02:49:23,2026-04-07T06:35:08,2026-03-04T20:34:39,2026-03-19T02:49:23,1648.96,draft,,,,2025-04-18T19:51:41,2026-04-09T19:32:27.245698,202f5994-af7e-4ded-92f9-b0d75b931671,cec9b62d-653a-43ae-9f9a-df9c4d5465fd
1835dcbd-5426-427d-a8dd-360f9a2089a5,8839c2e0-1ad7-48e7-88bd-ff87fc27fbd7,e5843301-8aad-4f0a-9fc1-d35568357899,1031b882-b8c6-4750-80ab-9a4767d2da65,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-04-09T02:18:19,2026-04-29T20:31:31,2026-02-15T22:16:56,2026-04-09T02:18:19,15391.93,draft,,,,2026-02-10T19:29:41,2026-04-09T19:32:27.245761,d15b7013-dfb8-4bf9-8781-1b470b88931d,40ce5605-65ac-47d9-b927-2683f875cc43
1e295f14-2e96-4e12-ad41-14c52e889756,cd7dddd9-410b-4c84-8d24-c9dc7596fc01,8f2a1f19-b9f2-4369-937e-df6ffb63e07b,4344a225-91e6-4920-9d9a-eaf15136104b,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-03-31T03:29:42,2026-04-26T08:50:08,2026-02-14T01:57:19,2026-03-31T03:29:42,9253.64,paid,2026-04-02T18:38:15,2026-03-31T23:51:14,,2026-01-16T17:51:22,2026-04-09T19:32:27.245838,9d63e60d-d2b4-4ba8-a7ab-3d4cc9f37471,e5a0edb2-9372-4cca-9199-1130ba559367
685b9197-d15f-46da-9e7c-d6c0ca30328d,3dcaa96f-9125-4c6f-9c19-5fe2d88145a6,6a95b684-8d16-4463-ae5f-1be128b6b8b6,182a7740-adb6-439c-88da-337f4a6e246b,2de2117b-983d-48f1-8ce7-601326a60dd4,2026-03-18T08:36:59,2026-03-31T19:12:01,2026-03-17T15:53:33,2026-03-18T08:36:59,5770.27,paid,2026-04-09T04:58:49,2026-03-31T23:18:57,,2025-11-17T13:15:53,2026-04-09T19:32:27.245917,b52ff822-a40b-4f24-8a4c-5a3e11d8e0cf,9c77c9b1-0c5b-49d6-8f5c-cbf16b33e613
