id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
b68bd729-ce72-461e-a3ec-a167d3202d94,ce671c52-d68a-41ca-b50b-231af811cff6,58f9dbaf-1659-4d39-9ffe-a44624472704,731e4fd5-b8ef-4d21-add8-632f22763d09,2025-05-06T20:01:18,2025-05-29T15:51:59,2025-04-25T05:10:40,2025-04-29T12:21:52,6916.44,SUBMITTED,,,,2026-04-15T18:10:32.466331,2026-04-15T18:10:32.466332,8685ef22-59b5-4c49-a86e-0682fe94873c,31fb3322-5333-476f-812a-caaa6659711c
422721e4-fb98-47f8-9667-5b86af9f8234,149ec0c9-4a1d-4551-a421-c5a780290570,8d2e71e3-0422-4b11-bab4-6af9543a3839,f525d920-9583-480f-bd27-5dff2c94820f,2025-12-30T05:51:18,2026-01-06T21:17:26,2025-12-21T13:27:10,2025-12-23T14:42:04,8224.91,REJECTED,,,2026-01-05T16:20:31,2026-04-15T18:10:32.466371,2026-04-15T18:10:32.466372,a263ae8f-51d8-465b-9199-75ce84c0b7e6,646fe7a5-188a-48b2-b318-3a1716b7b12f
e8967950-1015-4d3b-8e59-59fbeaa05883,f9378303-5867-41ab-90a4-f14d5cf25ec9,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2025-02-24T04:18:31,2025-03-14T14:44:11,2025-02-17T03:09:16,2025-02-20T16:32:32,14899.54,DRAFT,,,,2026-04-15T18:10:32.466405,2026-04-15T18:10:32.466406,5192be53-0289-4208-a0e1-a9a9969053bd,570a3570-e87d-4487-b5ca-05e7b57f0264
a3bf4dfc-f69a-4008-9d7b-9297856dc352,24b4e5bf-9a6c-4580-9b60-0d693a236713,58f9dbaf-1659-4d39-9ffe-a44624472704,731e4fd5-b8ef-4d21-add8-632f22763d09,2025-08-06T17:55:49,2025-08-27T05:13:01,2025-08-02T02:05:41,2025-08-03T11:07:47,8439.4,REJECTED,,,2025-08-11T12:19:54,2026-04-15T18:10:32.466446,2026-04-15T18:10:32.466447,6c3cc6e8-88d1-431a-89bd-8e70715cf089,f1302a9f-d0b4-4abd-864e-491fcb213923
6b1f4f93-530b-47c1-9c25-9dc0a9d902e7,d71bfe61-6e4d-4de7-89d3-b2ff08008c65,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,493992a7-7782-4721-b60e-c640d5d32c7e,2026-04-21T17:16:33,2026-04-22T23:29:35,2026-04-14T20:26:24,2026-04-15T15:51:33,15304.15,APPROVED,,2026-04-27T09:11:33,,2026-04-15T18:10:32.466486,2026-04-15T18:10:32.466486,6f49a0fd-61af-4762-b3f6-76f6b57e2e73,522ac2c4-4e3c-4ef2-863d-db8655a38006
6423f67d-733f-4476-ae61-685480070585,9ea76afb-42af-44ec-9352-e0fda37ef975,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2026-02-17T06:28:15,2026-02-27T03:11:53,2026-02-13T00:26:33,2026-02-16T23:05:39,3642.78,REJECTED,,,2026-02-20T04:38:56,2026-04-15T18:10:32.466527,2026-04-15T18:10:32.466527,d70fa11b-a911-48fb-ae9b-6fdd1f4a2d01,c867e221-72f0-4964-a808-9e0b3948d48c
545d601b-b7d9-4331-8ed5-d9cdb1dd2ac4,b2ca2edb-27c9-4cc4-b765-8add391ad63e,faa66382-4806-43a8-8a5d-ac3393c400fd,678c61ab-e0a4-40b1-af00-261f9020c2ca,2024-04-27T22:01:04,2024-05-27T12:04:44,2024-04-17T04:45:42,2024-04-19T21:36:47,18659.1,APPROVED,,2024-05-04T15:42:43,,2026-04-15T18:10:32.466567,2026-04-15T18:10:32.466568,ba10a30d-593a-4bae-aff9-269e02da3ed1,bee0d3b0-1916-448e-8887-6b7c6042c5fe
0ef9d2df-3409-4a1c-a90f-c5cc3c301f35,f62e7342-f562-4fc2-bac6-f6811806b9e6,4efb429c-f661-47c7-8be1-26bcd85624cc,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2025-10-21T06:11:38,2025-11-19T18:09:00,2025-10-16T02:14:36,2025-10-18T16:42:13,5807.37,PAID,2025-11-01T01:59:55,2025-10-26T02:13:56,,2026-04-15T18:10:32.466619,2026-04-15T18:10:32.466620,b00894cb-dd54-4810-bfc6-49a866d545d8,037db297-1f0b-42a8-9154-be2be5ab33cc
6fb9d9a1-1437-432c-9faa-e15e3d714be8,e852a223-f2f5-43c0-9b33-842235159442,58f9dbaf-1659-4d39-9ffe-a44624472704,731e4fd5-b8ef-4d21-add8-632f22763d09,2025-04-01T12:07:56,2025-04-01T12:37:22,2025-03-25T22:14:23,2025-03-29T08:18:30,12971.38,DRAFT,,,,2026-04-15T18:10:32.466650,2026-04-15T18:10:32.466651,abc38b4c-0303-4885-ae03-27d965a6216e,3aa47ea0-a89e-4891-a76f-3ed9ec4194e8
efa7b9b1-1281-4e0a-be37-200d400370d7,b2a183f9-3f36-4673-8940-30d22b7219cd,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-05-27T04:10:43,2024-06-23T11:43:37,2024-05-18T18:30:01,2024-05-19T07:25:17,4329.46,PAID,2024-06-06T12:43:41,2024-05-30T17:12:53,,2026-04-15T18:10:32.466702,2026-04-15T18:10:32.466703,cd0d0780-7af4-4d92-9972-617417b2f7b9,305656c1-e84e-4f1e-9070-ca8636ccfc7c
4e81dd9d-ea1a-4f75-ba97-f9d0922e381d,e070be3d-eae1-4fff-9b0d-932bcae8778d,4efb429c-f661-47c7-8be1-26bcd85624cc,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-04-04T12:27:39,2025-04-28T03:54:11,2025-04-01T03:00:43,2025-04-03T06:14:49,7584.63,SUBMITTED,,,,2026-04-15T18:10:32.466733,2026-04-15T18:10:32.466733,2fc2f724-b789-4f58-b743-7f9b0e615429,e0415c0d-58be-4667-8304-43ac09aa337a
e4d19205-52ac-4d2c-9651-4f07a5dfa01f,a11516ee-46e9-45ba-aebf-26a2a910e321,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-03-12T09:17:50,2025-04-04T22:40:43,2025-03-04T06:10:21,2025-03-04T16:44:19,5955.15,PAID,2025-04-03T02:18:49,2025-03-22T06:52:58,,2026-04-15T18:10:32.466783,2026-04-15T18:10:32.466784,bf142c0e-e77e-4e1b-9bd0-b28b77ec256a,7e07da50-67f8-4e90-aaa0-7466ece09674
025f2a88-04b3-4357-8b97-67df7762ce59,9a9a8f9d-226d-4713-ab94-0731dab3a0cb,ab06f125-03cd-4efa-b705-80a382abe9d7,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2025-06-09T12:12:22,2025-06-25T04:35:13,2025-06-07T01:11:29,2025-06-09T06:35:42,16845.9,SUBMITTED,,,,2026-04-15T18:10:32.466814,2026-04-15T18:10:32.466815,14f0e570-8596-4958-816e-00dacbf46aed,ccc6b827-479e-420f-9ba1-df90d315c4ef
94e2d688-9b75-4d56-a5fa-3887824538cc,7d0eb667-51da-4687-849c-a193a2710a86,ab06f125-03cd-4efa-b705-80a382abe9d7,f525d920-9583-480f-bd27-5dff2c94820f,2024-07-26T03:11:48,2024-08-14T00:27:02,2024-07-14T18:21:59,2024-07-16T07:02:05,3426.69,PAID,2024-08-08T03:20:45,2024-07-30T02:02:03,,2026-04-15T18:10:32.466866,2026-04-15T18:10:32.466866,ed3ca8a7-4fd7-4ca4-a542-0c0692a2bca8,b92b94b7-5b9b-4092-b0de-2b2973b972f0
070347a0-61cf-47bc-ad5e-da2c02d13aca,fab639d9-78b2-410a-b677-60b0c88d3626,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-05-16T08:04:12,2025-05-29T13:20:40,2025-05-07T22:59:51,2025-05-10T06:14:22,18198.03,PAID,2025-06-06T13:46:24,2025-05-18T18:30:16,,2026-04-15T18:10:32.466916,2026-04-15T18:10:32.466916,786f0243-56c0-49ed-803e-849c027d936b,b92b94b7-5b9b-4092-b0de-2b2973b972f0
be34d993-843f-4bc1-8c53-1cc0262b5672,5bdd4827-3c5c-4463-8ec7-860450bef24b,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,493992a7-7782-4721-b60e-c640d5d32c7e,2026-03-29T08:56:49,2026-04-08T06:31:36,2026-03-23T11:52:32,2026-03-27T06:02:48,12886.42,APPROVED,,2026-03-29T23:03:10,,2026-04-15T18:10:32.466955,2026-04-15T18:10:32.466956,4fd15618-5537-4ecc-981f-8790ab4837bf,8a644cf5-de07-459e-b570-6c347d899dd2
cd835922-3bf5-4566-9f3c-a5609df47a65,b290e2c8-8712-44cc-82d7-a75f758d1b48,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2025-02-11T12:34:07,2025-02-24T02:26:46,2025-02-04T23:07:49,2025-02-06T00:09:30,9212.81,PAID,2025-02-21T11:14:47,2025-02-17T04:15:41,,2026-04-15T18:10:32.467006,2026-04-15T18:10:32.467006,806c09bf-0f22-4f3e-b3de-43b7b60d3db0,d8f1cf1d-0677-469a-a8b4-ac7dcd69ef4a
ff1093f3-597e-4b63-8546-84a97b1b463f,d2a5c5a5-9462-441a-ae30-a79b827b2990,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,691a7e30-5a38-47ce-b009-80b80a73e695,2025-05-24T03:19:27,2025-06-18T10:42:01,2025-05-17T15:37:16,2025-05-20T07:39:50,9054.15,SUBMITTED,,,,2026-04-15T18:10:32.467035,2026-04-15T18:10:32.467036,60260623-b284-4bdb-aeab-3539de227aa7,05ad0503-f4d9-4e3c-9eae-5120746ebda2
fbd9ad8d-f4cd-4564-82c8-d30169300448,7e526ca8-32f5-442f-8e5c-41927f3d987d,4efb429c-f661-47c7-8be1-26bcd85624cc,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2026-04-04T00:47:49,2026-04-08T08:50:38,2026-03-28T02:29:01,2026-03-29T08:39:50,12089.11,DRAFT,,,,2026-04-15T18:10:32.467065,2026-04-15T18:10:32.467066,9bbcc95f-ba78-407c-a50f-0e256a798c4c,ed3ca8a7-4fd7-4ca4-a542-0c0692a2bca8
b7833418-37ec-40d7-8bfa-55d33fc12703,ca3a185b-cc90-4085-bf92-f96c3b53dac9,faa66382-4806-43a8-8a5d-ac3393c400fd,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-11-20T22:39:48,2025-12-07T11:29:07,2025-11-10T02:40:26,2025-11-13T03:27:18,5115.84,PAID,2025-12-05T03:19:46,2025-11-20T23:02:22,,2026-04-15T18:10:32.467119,2026-04-15T18:10:32.467120,7da0c0ee-ec84-41b9-b874-929f7980f313,49eb58e5-069f-4a57-b0eb-454a0a70b861
9cc3eb3a-a1bf-4e82-900a-c4f1ade230b9,e34f71e4-6938-4b0a-bcb5-24e7a63b1ae3,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2024-11-23T20:58:23,2024-12-15T07:43:27,2024-11-23T00:51:39,2024-11-23T11:24:47,3040.77,DRAFT,,,,2026-04-15T18:10:32.467150,2026-04-15T18:10:32.467150,79ada15d-9936-4f25-af5e-9309efb338b3,395f06ad-c205-47dd-bf8f-54f36cc2718e
353856c5-ebcf-420f-844b-3a606989e673,2442a791-c15b-4010-b324-095a3492776f,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,72036ee9-cdd1-4b01-beee-c44773ada2dc,2025-12-31T16:27:26,2026-01-08T00:16:44,2025-12-21T13:48:59,2025-12-25T09:01:29,2239.07,REJECTED,,,2026-01-03T06:26:31,2026-04-15T18:10:32.467191,2026-04-15T18:10:32.467192,76e24607-e9a5-41a8-91a8-33d74f5e58f1,28f935b2-2288-481f-a8f0-1600f9ebba75
8e77ae1b-e2c4-4f3e-beec-b74babfc0671,c44e0583-ad36-404f-9b0a-9a8761e32643,cddd5f7c-18e5-439d-b906-a347d43c668d,b43e3365-5df9-4195-a65d-d09d87c032b0,2024-09-10T14:05:11,2024-10-07T07:54:55,2024-09-07T20:04:37,2024-09-08T21:07:32,3044.5,SUBMITTED,,,,2026-04-15T18:10:32.467222,2026-04-15T18:10:32.467223,5b8efe7a-0284-41fd-a548-19e70bbb15e2,acd069ef-6123-4ffa-906d-b111d4788912
f3aa9a5e-248f-4ad1-8b80-b6f20a463a49,ebb15f30-ffb8-47ba-b56f-b90de4f8726d,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,691a7e30-5a38-47ce-b009-80b80a73e695,2024-09-11T16:21:01,2024-10-02T22:59:43,2024-09-05T20:55:30,2024-09-07T01:19:45,8235.3,SUBMITTED,,,,2026-04-15T18:10:32.467252,2026-04-15T18:10:32.467253,29d52da1-c34c-40a7-bfaf-700fa54a93f6,bf142c0e-e77e-4e1b-9bd0-b28b77ec256a
82928960-8bc1-4db0-8c46-e2037e13111d,a6077e8d-be09-49a4-8c1e-4d8d7bbd6711,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-04-01T09:52:43,2025-04-20T08:07:55,2025-03-17T22:33:19,2025-03-22T16:27:17,3976.13,REJECTED,,,2025-04-08T03:58:39,2026-04-15T18:10:32.467293,2026-04-15T18:10:32.467294,158bc2f2-ca1a-4e03-a428-41ba02dc5246,86521627-46a0-45eb-8418-afaeed25eac8
5a9ea910-3663-4f58-81ec-5668fa2b877b,e852a223-f2f5-43c0-9b33-842235159442,58f9dbaf-1659-4d39-9ffe-a44624472704,731e4fd5-b8ef-4d21-add8-632f22763d09,2025-03-31T13:59:05,2025-04-12T03:17:42,2025-03-25T15:29:12,2025-03-27T03:01:19,13689.94,REJECTED,,,2025-04-04T17:26:42,2026-04-15T18:10:32.467333,2026-04-15T18:10:32.467334,570a3570-e87d-4487-b5ca-05e7b57f0264,7e1a3112-a552-4c55-b2bc-94c299351148
d03f878d-e744-4de1-a9f2-7fe22628c13b,c3efaa78-88f2-405e-b4fa-d4ad739365e6,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,f525d920-9583-480f-bd27-5dff2c94820f,2025-02-25T23:05:56,2025-03-15T00:22:59,2025-02-22T22:23:00,2025-02-23T23:17:19,5119.27,DRAFT,,,,2026-04-15T18:10:32.467363,2026-04-15T18:10:32.467363,395f06ad-c205-47dd-bf8f-54f36cc2718e,c3a7beac-3da8-4365-a410-0f598d888273
1e210dcc-0e07-4868-85f8-5bfd5a2a0086,d2baed2c-c0cc-4827-a633-e803e78bd070,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,04139841-be62-450b-bd98-1aa2a541894b,2025-08-07T08:32:08,2025-08-30T15:37:43,2025-07-30T10:53:35,2025-08-01T19:32:59,7255.09,APPROVED,,2025-08-15T12:15:16,,2026-04-15T18:10:32.467403,2026-04-15T18:10:32.467404,9ff55aaa-8328-4f04-85b3-527363982028,92b4bf50-cbe5-4c5f-8299-5061bc07b3d6
08e3074e-2e8f-48fc-b3b5-be96dbe43bb2,9b5ea5e8-decf-420f-921b-840c4717a9a1,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-07-01T23:40:09,2025-07-12T19:43:50,2025-06-23T01:09:41,2025-06-24T15:38:53,2473.8,DRAFT,,,,2026-04-15T18:10:32.467433,2026-04-15T18:10:32.467434,93cccc65-1d2b-4907-8a1c-28736822c199,11d8621a-1446-48a2-8f95-38847ccab4f5
85a9d258-8b0d-4531-bd2e-26d871b39b57,fdf34431-68cd-452f-be18-60a73926ae13,ab06f125-03cd-4efa-b705-80a382abe9d7,c344b60a-1d8a-499d-bcd8-1de36d615c15,2024-07-14T05:20:01,2024-08-02T13:26:24,2024-07-04T15:23:59,2024-07-07T23:07:08,1054.2,PAID,2024-08-06T06:04:42,2024-07-18T05:51:10,,2026-04-15T18:10:32.467484,2026-04-15T18:10:32.467484,0544bda5-f8e4-438e-8462-fc96cde7c4b4,34a96ad3-5a2f-4b1d-90cf-f0f8bb72b63d
8848cfd6-e1d6-49e2-8661-a49a48536636,220cf9ae-1863-4f8a-9d3a-25f77629405d,8d2e71e3-0422-4b11-bab4-6af9543a3839,691a7e30-5a38-47ce-b009-80b80a73e695,2024-09-30T03:04:34,2024-10-21T02:29:15,2024-09-24T19:05:06,2024-09-28T09:50:18,9270.66,APPROVED,,2024-10-09T16:46:59,,2026-04-15T18:10:32.467524,2026-04-15T18:10:32.467524,ad772ca6-b79c-46d7-92e8-d5b19e5fa311,dcad7a49-9775-494a-bf28-08f3784d58eb
b43b2a27-4ab4-44ce-abdd-ddfdf34619fb,89911f86-f96b-4252-a452-845cb523a894,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2026-01-18T07:18:07,2026-02-14T05:46:21,2026-01-13T08:18:27,2026-01-13T17:09:31,8096.62,APPROVED,,2026-01-24T11:19:19,,2026-04-15T18:10:32.467564,2026-04-15T18:10:32.467565,70eb33ed-9f96-4e77-a15f-ee56af4e4e54,e61573c1-ae72-498e-b2c0-5432fb1cfd5b
a1ae073e-0829-4863-bde2-b2c3c543c2be,02401697-4826-410f-8f93-1a870be10295,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,691a7e30-5a38-47ce-b009-80b80a73e695,2025-12-16T03:04:24,2025-12-18T17:31:08,2025-12-06T20:53:53,2025-12-08T23:01:04,10419.89,APPROVED,,2025-12-16T14:14:59,,2026-04-15T18:10:32.467606,2026-04-15T18:10:32.467606,e4328302-a52e-4c5a-b212-d6f86b62a55a,9dc1c08c-269c-4a83-956f-a2e20608b85a
78ca2022-7254-48b4-9306-5a9e1758a594,664d7be0-36fc-4860-ad71-dcd6502505a3,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,f525d920-9583-480f-bd27-5dff2c94820f,2024-08-24T23:11:11,2024-08-29T16:33:35,2024-08-17T23:53:25,2024-08-20T00:54:57,20028.24,PAID,2024-09-04T05:33:49,2024-09-01T02:57:50,,2026-04-15T18:10:32.467656,2026-04-15T18:10:32.467657,62b74d17-cabf-47bb-8114-8a5c897591bb,93cccc65-1d2b-4907-8a1c-28736822c199
d95610f4-43f5-4751-bf6c-639021ad11ff,0f29c2b5-a3cc-4dfb-ba66-3d4bd2a9d767,8d2e71e3-0422-4b11-bab4-6af9543a3839,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-03-08T12:53:29,2025-03-09T03:31:26,2025-03-03T19:25:57,2025-03-04T22:39:33,1133.46,DRAFT,,,,2026-04-15T18:10:32.467686,2026-04-15T18:10:32.467687,8526be68-654f-43ff-8054-2a60bb800fd5,570a3570-e87d-4487-b5ca-05e7b57f0264
38e3db78-ce11-4149-a236-e4cf0e63a33d,fdf34431-68cd-452f-be18-60a73926ae13,ab06f125-03cd-4efa-b705-80a382abe9d7,c344b60a-1d8a-499d-bcd8-1de36d615c15,2024-07-07T10:28:08,2024-07-08T14:43:02,2024-07-05T05:48:53,2024-07-05T23:01:18,7389.54,PAID,2024-07-23T02:01:11,2024-07-09T09:05:35,,2026-04-15T18:10:32.467736,2026-04-15T18:10:32.467736,f6483901-e02a-45c0-b300-1f0fbba0fdb2,1abb79bb-9a0b-453d-941e-13d56b370419
78a903c1-de9f-4a94-aef2-e9d6f699efa0,e34f71e4-6938-4b0a-bcb5-24e7a63b1ae3,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2024-12-01T02:38:14,2024-12-15T03:34:32,2024-11-23T01:07:17,2024-11-23T10:20:42,9743.34,APPROVED,,2024-12-06T22:25:48,,2026-04-15T18:10:32.467777,2026-04-15T18:10:32.467778,93ba3e1e-6267-4e24-8d4d-878220abded2,d24becdc-8819-4f28-86b6-109a12f74bda
2caf110d-8b75-45b1-9df5-8cdee66d050f,d60e83c5-a985-470c-8ee6-64bbe29cd7c3,4efb429c-f661-47c7-8be1-26bcd85624cc,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2026-01-26T15:48:42,2026-02-03T09:46:43,2026-01-24T01:44:24,2026-01-26T09:22:13,297.32,REJECTED,,,2026-01-29T17:45:28,2026-04-15T18:10:32.467817,2026-04-15T18:10:32.467818,16ce440a-c02d-4ff2-95c8-f90cc383f732,4aada6ba-556e-4775-9571-2aad9fed0614
7da6a0d6-ad81-47e2-a982-81dbd6a666f9,94c3fec4-b26e-4171-bc9a-fe9b258d6945,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,f525d920-9583-480f-bd27-5dff2c94820f,2024-06-22T09:42:02,2024-06-24T17:50:07,2024-06-17T03:08:42,2024-06-22T09:07:48,3398.0,SUBMITTED,,,,2026-04-15T18:10:32.467847,2026-04-15T18:10:32.467847,4fc60d9c-5657-461c-b29f-ede50ee90c58,1966111a-e34f-4706-80dc-4c980a7ef937
bc565963-09a1-40de-9fc9-251b6bde77f0,6b0c8936-dda4-43bf-9980-fd868c007658,8d2e71e3-0422-4b11-bab4-6af9543a3839,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-05-28T06:12:15,2024-06-21T14:28:10,2024-05-20T05:26:41,2024-05-21T00:46:41,7826.59,PAID,2024-06-17T08:48:01,2024-06-02T14:42:38,,2026-04-15T18:10:32.467908,2026-04-15T18:10:32.467909,4f298a5c-3266-404a-912c-beb46d0a1d27,46aae93d-d216-4440-b9e2-21c34ca62b78
4fb28ab1-abe1-4b6e-85ea-1daed8627f49,2b21e54a-0965-4f8f-812f-2a6279467fa9,faa66382-4806-43a8-8a5d-ac3393c400fd,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2025-04-02T10:16:52,2025-04-20T11:04:21,2025-03-27T17:42:39,2025-03-31T02:04:13,5394.78,SUBMITTED,,,,2026-04-15T18:10:32.467944,2026-04-15T18:10:32.467945,795a407c-6516-4fd5-80cc-d3135f0e262a,f93475ee-de16-4768-a52b-6f9cfb2d5a7c
7110f62c-dbd3-4068-a78d-9dbf12603c8b,738b98d5-f6cf-4838-9ebf-04f392d906c8,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,c47f7a97-07de-45fc-b329-df9d514c1dd8,2024-05-24T18:41:49,2024-06-11T02:53:50,2024-05-19T01:02:31,2024-05-21T00:01:47,2214.45,PAID,2024-06-03T03:22:02,2024-05-31T18:32:05,,2026-04-15T18:10:32.467995,2026-04-15T18:10:32.467995,7fa2669f-d5bf-4c35-8868-dc5ad1797edb,1a29dc17-170f-476a-90cc-fcea296bb8a7
8e37dd43-b529-4c23-a702-b435be4a7d29,418f2de7-e422-4cce-a4b6-08e8aa0d6270,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,84e86518-3a3e-4445-8f1c-4328934ff3f3,2025-03-24T08:46:33,2025-03-26T13:46:49,2025-03-17T18:25:47,2025-03-23T13:43:39,7356.78,REJECTED,,,2025-03-26T11:18:56,2026-04-15T18:10:32.468036,2026-04-15T18:10:32.468037,863f1ef8-a8a7-4479-a058-6e1fda74a3ac,2c1bc234-7f2a-41db-acdd-953ace881371
207cb7c8-1a35-4f2a-ac12-6ffa81ad7335,7c8e5be0-7ab1-48a3-8327-07f8d43f4535,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2026-04-24T06:09:20,2026-05-23T17:08:05,2026-04-14T05:15:10,2026-04-15T05:37:38,6656.48,PAID,2026-05-10T05:49:28,2026-04-27T05:13:48,,2026-04-15T18:10:32.468088,2026-04-15T18:10:32.468089,dfdbebe5-b848-4423-9cf0-78b564862448,5192be53-0289-4208-a0e1-a9a9969053bd
f581675e-eb84-404b-9a4c-bb757cd1e372,c32a9876-cc30-41e2-811c-450722fe82d8,ab06f125-03cd-4efa-b705-80a382abe9d7,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-02-03T04:59:11,2025-02-24T16:39:04,2025-01-30T00:03:17,2025-01-30T05:47:42,13187.73,DRAFT,,,,2026-04-15T18:10:32.468119,2026-04-15T18:10:32.468119,2a70216a-38f3-4715-a663-5b30fbd37984,f3901d18-3c62-4871-87c9-1e309b86eafc
e3417592-e25c-4b04-bcd2-693e019d7a89,e146d029-db0a-4b7f-8b51-aad6939167b3,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2025-03-09T07:12:23,2025-04-06T22:38:45,2025-02-27T15:49:49,2025-02-28T12:39:03,20964.14,SUBMITTED,,,,2026-04-15T18:10:32.468148,2026-04-15T18:10:32.468149,635bed94-4a09-4ca3-a75b-c5aa59adea70,82477c6b-f58a-4c5b-b2c1-3c3fc79ba945
03d26ff9-eec1-4f46-b798-605f09ece867,138e0ed0-b5be-47e5-aa85-c5396cf8bbd2,4efb429c-f661-47c7-8be1-26bcd85624cc,678c61ab-e0a4-40b1-af00-261f9020c2ca,2026-04-12T14:12:24,2026-05-03T01:17:29,2026-04-03T01:21:38,2026-04-03T14:39:55,8915.67,REJECTED,,,2026-04-14T02:02:38,2026-04-15T18:10:32.468188,2026-04-15T18:10:32.468189,a0b9f3a0-b9ad-4b38-bf03-ec62b40a1b25,deb36f2e-0a15-481f-b1ff-5cb72033014e
38682914-0e05-4d53-8ff4-5d64c6fcc2ca,9f3c438d-c397-4546-b4f6-31f91943cd4c,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,f525d920-9583-480f-bd27-5dff2c94820f,2024-05-09T10:06:45,2024-06-07T16:02:27,2024-05-06T14:29:22,2024-05-09T03:06:02,3831.61,SUBMITTED,,,,2026-04-15T18:10:32.468218,2026-04-15T18:10:32.468219,c56be500-b5d8-41fa-b299-9af4bfacba21,4bc55327-7b86-42d1-811c-c7ecf3ad62f1
233d00c1-67a6-4697-974d-d3bef9a0cee5,e6cab31c-13ad-4577-bd11-24ee01192ecd,8d2e71e3-0422-4b11-bab4-6af9543a3839,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-01-10T19:24:41,2025-01-31T00:10:25,2025-01-07T07:50:22,2025-01-08T02:33:35,21124.26,SUBMITTED,,,,2026-04-15T18:10:32.468248,2026-04-15T18:10:32.468248,d8840499-e1b2-4e40-8230-1144f814d57b,eed20be3-a6d5-4f40-a2af-0ad51bb11032
0286fa1b-f68a-498e-a667-c7fc99e0ab00,fc1b549e-0d40-4411-8ac0-50fd61d63ce5,faa66382-4806-43a8-8a5d-ac3393c400fd,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2025-10-09T19:09:05,2025-10-16T04:53:54,2025-10-02T03:30:56,2025-10-03T11:27:12,20569.38,DRAFT,,,,2026-04-15T18:10:32.468278,2026-04-15T18:10:32.468278,6e26317e-6a91-4036-a3b3-cb16f24442d5,1ed2b20a-cb43-4236-a5b9-3e0e8065e6df
b81496bf-fe64-4209-b0dc-3c6d3c0e34ca,e53dcb4b-f9f6-4673-af40-14524d1567c0,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-12-09T22:44:23,2025-12-28T21:24:06,2025-11-28T23:17:40,2025-12-03T22:15:49,9738.79,SUBMITTED,,,,2026-04-15T18:10:32.468308,2026-04-15T18:10:32.468309,62f42edc-cf79-46a7-99fe-1a31b7942c20,6f5619a4-afa3-47bd-b351-c73061467537
