invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
450345bf-a070-455b-88de-de9bdeac4aeb,988d7a1d-fa04-4a69-8d60-519d9daaa242,c6fc8f7d-848c-47d7-87d6-017882e78398,56343bc7-3905-4d23-8384-12fa626592e5,2024-07-01T18:19:51,2024-07-06T10:59:52,2024-06-28T16:11:41,2024-06-30T17:51:42,10890.73,draft,,,,2026-04-10T20:20:07.903405,2026-04-10T20:20:07.903405,647cbd9c-79ba-4e02-ad02-e08898a3b080,3781686e-219c-4a9b-976b-cad2bcdf90cf
3c370490-3671-49f1-be1b-75bba9a50218,c6d30995-3796-4deb-87c4-bc8ab93d6a9d,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,2025-06-30T01:17:42,2025-07-26T13:39:36,2025-06-21T09:15:08,2025-06-23T12:13:31,7922.74,paid,2025-07-18T02:12:22,2025-07-07T02:00:04,,2026-04-10T20:20:07.903453,2026-04-10T20:20:07.903454,cafb8f5c-9c4f-4d05-98df-c013eb2f4213,8b9de392-0357-4671-9f52-ecf683596969
75cf4b8e-ad7b-4358-b72d-2d9cacc91dd6,796c4168-2758-4323-90c2-c3254310392c,5440af21-b03f-474c-b8b7-91c87980be87,8f9768b0-dd94-4d5f-8ec9-d3f45e273c74,2024-07-10T12:48:36,2024-07-31T09:11:17,2024-07-04T21:45:36,2024-07-08T15:19:16,14500.95,approved,,2024-07-19T01:46:16,,2026-04-10T20:20:07.903494,2026-04-10T20:20:07.903495,00a6f6ad-75fc-4737-9591-ba75164354ca,a84bef8b-837e-4e63-8ce5-a465c6602315
9a30cd3e-07f0-46bf-b10c-c82be8c20ac0,d86cb452-40a8-4b3e-a562-3f9338444377,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-01-01T02:06:35,2025-01-29T17:11:00,2024-12-24T23:21:34,2024-12-28T13:34:31,17278.29,approved,,2025-01-03T03:47:06,,2026-04-10T20:20:07.903533,2026-04-10T20:20:07.903534,b617b7a8-beb2-4470-ba57-49516d163128,eeb8dd1c-508b-4c5c-b507-43000e41b85a
f1cb2a22-8ba7-454e-b70d-c86d5ee13d68,6239c781-9caa-42fd-8795-3d258df4fb19,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-12-18T14:21:00,2026-01-03T10:42:10,2025-12-12T15:37:08,2025-12-14T07:01:24,4995.4,draft,,,,2026-04-10T20:20:07.903563,2026-04-10T20:20:07.903563,44a29d27-012b-4a1b-83c1-a20bb2328d48,65c99df8-1f10-4a1c-944d-ca1ae47f229b
5a1fe297-b7f1-4451-af11-46d756005519,a3809edc-1275-42b8-a721-be4b908fe0ce,5440af21-b03f-474c-b8b7-91c87980be87,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2025-09-24T18:12:46,2025-10-24T02:15:13,2025-09-15T06:12:49,2025-09-21T04:08:39,17173.97,draft,,,,2026-04-10T20:20:07.903591,2026-04-10T20:20:07.903591,d5912577-7279-4207-8754-f3593e37d090,c4610f3c-9d7a-4f8e-9e2b-09a7c9cb7f03
b457d48b-f014-4359-9aad-4e685ff39d69,1113d536-5797-48f1-916c-10aa7a940f34,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2024-07-09T03:12:45,2024-07-18T05:13:42,2024-06-30T09:35:18,2024-07-04T04:59:05,14232.52,submitted,,,,2026-04-10T20:20:07.903619,2026-04-10T20:20:07.903619,a451b314-a32d-4b85-88ca-015c358dbdaf,c05a5b00-d5c9-4885-ad22-c350bff91aa7
a64327c8-cb4f-4421-888d-c8699fdc0990,b9174312-26f3-4765-b4b1-bdde312c91c4,1cfdb399-443a-4fdd-a893-38cc0ef2e515,006d710b-4f38-473d-ab07-ba54b6a0fd07,2024-10-21T15:30:14,2024-11-13T18:16:48,2024-10-09T18:28:45,2024-10-12T01:20:27,4767.16,submitted,,,,2026-04-10T20:20:07.903647,2026-04-10T20:20:07.903647,58bce165-6270-4651-94c2-b2f7ebe9b4de,c36f9e28-0fe3-41b2-9202-33af0f849446
7fac1690-3d2b-4faf-8895-f38bfeb9e41d,569dd031-2278-4bba-98cf-85c2f3100143,c6fc8f7d-848c-47d7-87d6-017882e78398,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2024-09-06T22:54:30,2024-09-13T01:59:03,2024-08-31T09:50:38,2024-09-02T02:34:02,17305.9,paid,2024-09-21T11:15:43,2024-09-10T01:03:10,,2026-04-10T20:20:07.903694,2026-04-10T20:20:07.903695,058232f1-6f7f-4ed5-9094-da7f24f80573,081f6bf2-1f24-4830-bd63-77c0c5186ecf
0389df19-b3be-47d6-94d1-b9a77c03e3b9,2e757458-e885-4dd9-8e3b-4c16cb164757,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,2025-06-15T21:42:07,2025-07-01T07:09:30,2025-06-03T17:15:38,2025-06-11T02:01:56,3167.21,rejected,,,2025-06-21T01:10:48,2026-04-10T20:20:07.903733,2026-04-10T20:20:07.903733,c2ccf63b-0ecd-4e86-bb48-595019231ee1,b9b62a26-1415-4a67-a4bc-5fcb1f7932b7
c546763b-dea2-4a57-85b6-56d23bada13a,65d70584-912a-4a02-97a0-f00665ed569a,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,069f295b-af48-4e4a-8260-baafc82236d3,2025-02-18T07:48:19,2025-02-20T00:39:15,2025-02-14T14:51:33,2025-02-17T03:56:40,5073.66,draft,,,,2026-04-10T20:20:07.903760,2026-04-10T20:20:07.903761,a7a22956-5748-4435-8276-96689e166a68,caf9895f-c115-4031-bd02-317df1016635
5b00e887-d70f-4961-b213-3614322f1d2b,fee63a34-4da0-4bb7-9468-ffed0ea6d562,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,cb74f991-b7ca-4a4b-9d94-a62bb9f6b334,2024-12-29T22:25:47,2025-01-24T00:47:16,2024-12-16T09:56:54,2024-12-20T11:18:51,7622.2,approved,,2024-12-30T12:43:36,,2026-04-10T20:20:07.903799,2026-04-10T20:20:07.903799,01b41174-4de9-49e9-80ee-9c042b823fc8,10fd764a-daa7-465b-9166-2d7529918ec1
42f7a1ba-a7a7-4948-948c-6111c3ce86d9,608aa50d-37c8-436f-9db9-ea141da4281d,9d6b94ff-9ed8-415a-bbab-98e8afb95146,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2024-12-12T14:35:10,2024-12-29T16:09:20,2024-12-03T05:23:49,2024-12-07T11:37:01,16949.77,approved,,2024-12-14T14:50:34,,2026-04-10T20:20:07.903837,2026-04-10T20:20:07.903838,29c0028c-3ebd-428d-94a7-236d8fea9fc0,0e23eed8-e183-4cd0-ac79-5f1e88b3c7b7
7a6e8ada-66c5-4db0-9870-a091694f56ee,524bb9a7-ef0c-4899-9c74-8af68530e237,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2024-10-22T04:13:34,2024-10-25T05:55:19,2024-10-19T20:16:47,2024-10-21T07:14:34,7048.8,paid,2024-10-27T18:00:20,2024-10-24T08:26:19,,2026-04-10T20:20:07.903884,2026-04-10T20:20:07.903884,98f92fe6-fb2e-42d3-a0b2-571d8073ef75,e5efe155-6709-47f9-88aa-c8070bf692fe
a418f415-e9ff-456f-b57c-5f1aedcaf9d3,9b95a19b-adea-4cd0-abc2-3de52eb66407,9d6b94ff-9ed8-415a-bbab-98e8afb95146,90e2b704-f7af-4aa8-9240-5aeb96927d68,2024-05-27T12:01:11,2024-06-18T01:45:57,2024-05-18T09:29:04,2024-05-19T04:04:42,9571.3,submitted,,,,2026-04-10T20:20:07.903915,2026-04-10T20:20:07.903915,48062838-4ab4-4b67-a503-13155945b4ec,6cd638d7-f267-4ece-b3e8-09fe3e6b9e19
97af7887-84c3-48cf-903c-dc4579332360,30dea5ae-01ae-4373-84c2-fb4a37a4abaa,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,d2c2069c-bed4-41c4-985f-a5075d933280,2025-12-09T22:40:54,2025-12-10T09:51:58,2025-11-28T12:25:31,2025-12-01T12:39:31,5640.3,submitted,,,,2026-04-10T20:20:07.903944,2026-04-10T20:20:07.903944,2cbb132e-4572-4556-b8cc-f6802c33dac1,d1a66f03-e5b2-4348-ba80-9a88b06fed93
72ab5f0e-8c03-4b2e-9f4d-630c5d18e5f9,08225a7b-b22d-4876-a663-f89c2c48a50c,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2024-11-16T05:25:19,2024-12-03T14:31:51,2024-11-05T04:39:04,2024-11-08T08:10:08,9966.8,rejected,,,2024-11-20T19:59:13,2026-04-10T20:20:07.903983,2026-04-10T20:20:07.903983,b15680cc-991d-40c3-af6c-71a6f0dc9968,646f1f54-9a0f-41bf-9d0e-22ef834fd9c1
3c059711-e205-4e39-b600-035e64fbef0c,e2fdd752-2e6c-4ecd-8c7c-f060440bbe3b,1cfdb399-443a-4fdd-a893-38cc0ef2e515,69abb63d-27ec-4603-b2d1-aeaa9f0a7930,2024-04-30T21:51:56,2024-05-13T08:14:54,2024-04-23T06:22:00,2024-04-27T18:40:48,2731.04,submitted,,,,2026-04-10T20:20:07.904011,2026-04-10T20:20:07.904012,c71269d8-bf9a-4125-a44d-0b135b69be03,c73a92fe-b373-46e0-97c7-d9f986d88d4a
cb15c8fc-7958-4814-8c15-927e05a13bde,08225a7b-b22d-4876-a663-f89c2c48a50c,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2024-11-14T03:44:17,2024-12-02T21:09:15,2024-11-05T00:09:42,2024-11-08T18:41:18,7141.69,paid,2024-12-02T00:31:46,2024-11-23T23:31:47,,2026-04-10T20:20:07.904060,2026-04-10T20:20:07.904060,84ee5fe7-9ac6-420b-be00-60e81925b486,eba64206-c66c-4cb9-bad5-af29860371dd
d6258ff4-cba7-4392-a61e-1efa8bb80ee5,097ae298-9526-46fe-81ce-fafa20ed17c9,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2026-01-11T10:56:13,2026-01-30T17:08:29,2026-01-04T03:44:03,2026-01-09T23:08:18,7907.37,approved,,2026-01-20T14:40:12,,2026-04-10T20:20:07.904098,2026-04-10T20:20:07.904099,a6ff5c07-4b66-4dc7-a9f9-7ac0455dad73,f3481401-df56-45a2-82c4-2ec3ae328c2a
dff84f79-d9c6-437b-bdeb-94d7071855b7,2a2c71a1-e9ec-4bb8-b034-33a949f18909,c6fc8f7d-848c-47d7-87d6-017882e78398,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2026-01-05T13:05:52,2026-01-15T22:31:27,2026-01-01T06:17:33,2026-01-02T17:17:31,9099.56,draft,,,,2026-04-10T20:20:07.904129,2026-04-10T20:20:07.904130,bdfd840e-9f89-42bc-b81a-afa9ae49f905,f1fbf7f2-aaa2-4fc3-adce-d16a5d12ce0c
4dc83c4b-27a0-437e-b1e5-05ec3f4166a3,b72e14b2-8875-432c-b81b-855e2076a762,c58489bf-7638-418b-8182-ed2b90735c9a,303cbdc3-7de2-4aa4-9a2e-421abc7814db,2025-10-06T09:51:32,2025-10-24T08:19:41,2025-09-28T03:39:33,2025-09-29T07:56:09,2688.78,submitted,,,,2026-04-10T20:20:07.904157,2026-04-10T20:20:07.904158,44a29d27-012b-4a1b-83c1-a20bb2328d48,eb16e9d4-b73e-46a4-82f2-609e16402ae4
817c0331-e7c0-4193-b216-1be95c21b0f4,14fe5213-d27d-4100-bd2c-4bbd39f17445,5440af21-b03f-474c-b8b7-91c87980be87,006d710b-4f38-473d-ab07-ba54b6a0fd07,2026-01-21T20:59:34,2026-02-11T20:52:25,2026-01-15T02:04:37,2026-01-17T10:31:58,7231.87,paid,2026-01-27T04:34:05,2026-01-22T10:50:42,,2026-04-10T20:20:07.904207,2026-04-10T20:20:07.904207,0b3c7007-560a-46f6-82eb-b0e4f7b3d551,54e3a858-f7ee-419e-96d9-8b6f308277a8
dfab6aa4-567d-4b55-9ffc-1d6b2976d860,9a35f3ca-25d3-431c-bbd5-75f299d7fe9f,5440af21-b03f-474c-b8b7-91c87980be87,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2024-07-25T17:07:35,2024-08-01T07:04:00,2024-07-20T10:06:33,2024-07-24T00:25:41,9734.15,rejected,,,2024-07-29T13:53:09,2026-04-10T20:20:07.904245,2026-04-10T20:20:07.904246,44f0e12d-41b9-4750-8a14-c484245c70e3,32a6d79a-a542-436c-ae63-4af3de1019ed
9f181460-7bf7-4e6e-aa96-0025fe2477bb,d1246a01-bfa8-4343-8611-208e86ea67b2,1cfdb399-443a-4fdd-a893-38cc0ef2e515,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-10-29T20:49:29,2025-11-20T04:23:38,2025-10-23T17:41:34,2025-10-26T01:27:41,13701.89,rejected,,,2025-11-04T02:20:47,2026-04-10T20:20:07.904285,2026-04-10T20:20:07.904286,f29a4478-725b-41ee-bd49-cf81535a47f5,d5912577-7279-4207-8754-f3593e37d090
1a21e7b8-7196-4d51-8d0d-34d13b2b082c,ba45753b-67e4-43ef-9721-ff897cb82c17,c58489bf-7638-418b-8182-ed2b90735c9a,8f9768b0-dd94-4d5f-8ec9-d3f45e273c74,2025-04-29T10:59:23,2025-05-10T02:52:35,2025-04-23T00:11:56,2025-04-28T03:47:43,10984.71,approved,,2025-05-02T04:16:48,,2026-04-10T20:20:07.904323,2026-04-10T20:20:07.904324,55191053-02b1-4c77-b1c4-70279af1e1f7,5c103a3f-be0f-4bf9-a4c2-06abbe2fb417
47ecc52e-4773-40cc-86d5-9b19a0282f9b,f2c148a7-a689-4f3e-894f-de4492e459b8,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-07-07T23:06:13,2025-08-04T00:55:48,2025-06-28T21:25:24,2025-06-30T13:45:22,5365.09,submitted,,,,2026-04-10T20:20:07.904351,2026-04-10T20:20:07.904352,6e61d43d-674c-43b5-bdd7-8c48ed861540,f9a21240-9d40-4a30-ad3b-42bb55b778a4
564618be-6b86-45b4-b0fc-815a382788ce,cfba0dcd-96f6-4bbb-a740-60805002acd1,9d6b94ff-9ed8-415a-bbab-98e8afb95146,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2024-10-18T13:21:32,2024-11-09T04:17:24,2024-10-14T15:45:11,2024-10-17T13:18:40,13054.71,submitted,,,,2026-04-10T20:20:07.904380,2026-04-10T20:20:07.904381,36e0c438-dea1-4ee1-96a3-ec0927934c76,b0c63517-0378-4fe4-9ccb-e8b6d5ec2381
e735e512-3727-4fb6-b7d4-7ebb5fc309ff,fc2dd8fe-2a1f-4e48-97a5-e0cd7fae4ebe,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,7656c2aa-5dd2-4441-b6ca-4c21ecc31b42,2026-01-20T16:20:49,2026-02-04T16:39:27,2026-01-13T23:38:14,2026-01-17T23:29:55,101.83,approved,,2026-01-25T01:54:34,,2026-04-10T20:20:07.904427,2026-04-10T20:20:07.904429,fef1cc30-fd66-4af0-a44f-9e40218f203c,386dbc4e-b1c2-4575-8bed-d73f8480210c
4120f65f-9dc3-4b34-82a0-c6e45c9a5f00,b781d2f5-541e-43d3-9514-669a359346cb,5440af21-b03f-474c-b8b7-91c87980be87,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2024-12-29T21:33:38,2025-01-19T08:22:07,2024-12-21T11:50:00,2024-12-23T06:43:50,8707.29,rejected,,,2025-01-02T06:14:16,2026-04-10T20:20:07.904466,2026-04-10T20:20:07.904467,fd9b508e-25e3-4287-be7b-f195378660de,8d5d7802-80fe-4ae6-a4c7-159e9bc6715c
22a9fdc3-51e2-46de-8204-9dfa2c80f090,1113d536-5797-48f1-916c-10aa7a940f34,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2024-07-09T11:56:00,2024-07-30T16:33:01,2024-06-30T03:43:50,2024-07-02T07:40:48,7061.8,approved,,2024-07-19T10:23:59,,2026-04-10T20:20:07.904504,2026-04-10T20:20:07.904505,058232f1-6f7f-4ed5-9094-da7f24f80573,834c9b51-ef96-423e-8af3-85c9ff0dba32
93bcb7b8-9b98-43de-a80c-47253f418dad,2b8bd467-4364-401c-89a0-72f21c617e7d,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,893d65f7-1ee4-4906-a3f7-4c5faf438031,2024-08-01T06:59:25,2024-08-15T00:49:15,2024-07-25T17:23:48,2024-07-27T18:04:43,10502.53,paid,2024-08-15T15:16:10,2024-08-06T17:30:17,,2026-04-10T20:20:07.904551,2026-04-10T20:20:07.904552,222235ff-1f77-44c9-899b-4ece4c46426b,ec2fc368-bdcb-4fcc-8979-48ef9f9bd430
6d0e3ba3-1c9f-48f2-91d1-9d627b26194b,14fe5213-d27d-4100-bd2c-4bbd39f17445,5440af21-b03f-474c-b8b7-91c87980be87,006d710b-4f38-473d-ab07-ba54b6a0fd07,2026-01-27T03:54:52,2026-02-24T02:02:26,2026-01-15T16:47:38,2026-01-18T21:47:08,7818.4,paid,2026-02-15T18:59:49,2026-01-31T05:14:26,,2026-04-10T20:20:07.904600,2026-04-10T20:20:07.904601,658bbf6e-473b-4a3e-bb64-ec0b1fa2b436,6b109906-0966-464d-83e6-35c22dc9403a
38117873-a063-4e2e-9f8e-e96d9214047a,047d4955-2236-4e0b-9bb3-7c87a4084462,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,90e2b704-f7af-4aa8-9240-5aeb96927d68,2024-08-03T21:58:07,2024-08-04T21:50:51,2024-07-24T05:30:31,2024-07-27T03:34:57,4877.1,draft,,,,2026-04-10T20:20:07.904628,2026-04-10T20:20:07.904629,9cef1528-c0a6-4ac6-b037-08483fa094fc,44f5e302-a5f9-4c6c-a834-b6425e28f701
bae4ef52-2ec2-4a87-85a7-ef222d4c17e4,26fd3b82-ddde-4c7d-ab3a-25746ac751ba,1cfdb399-443a-4fdd-a893-38cc0ef2e515,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-04-16T10:51:14,2025-04-21T18:08:00,2025-04-03T19:00:38,2025-04-07T02:47:17,16725.9,rejected,,,2025-04-21T16:08:25,2026-04-10T20:20:07.904670,2026-04-10T20:20:07.904670,eb64446b-1569-43f8-9c7f-2d8e933e7975,48254614-ed42-4a01-9e89-2f389f3ee695
31800a30-9cee-4d53-a692-8832de571e44,326711c5-ecf1-4170-9b47-91561a725d2b,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-05-13T16:53:18,2025-05-20T01:01:38,2025-05-08T17:24:45,2025-05-11T14:30:54,4443.7,submitted,,,,2026-04-10T20:20:07.904698,2026-04-10T20:20:07.904698,728297e2-c47e-4240-a6a8-d8ce95cd01ca,d3f96476-fbb6-49b4-9c53-552fdf203b84
356316eb-6d62-47d0-9699-470d37919796,8177a2ad-322a-44a0-941f-ac92690bdbbc,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-10-23T18:40:04,2025-10-25T12:44:24,2025-10-12T04:20:41,2025-10-16T08:50:39,6024.42,rejected,,,2025-10-26T05:12:48,2026-04-10T20:20:07.904735,2026-04-10T20:20:07.904736,ebbb0a95-b505-4f40-84a9-226f20c68e54,8b9de392-0357-4671-9f52-ecf683596969
3cd99b4e-0bca-4adb-a7ee-76157071760e,f50fccb7-fc31-47c8-ae82-8721ec0faa91,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-08-16T02:25:00,2025-08-31T17:29:01,2025-08-06T09:37:26,2025-08-12T03:24:19,18061.31,draft,,,,2026-04-10T20:20:07.904763,2026-04-10T20:20:07.904763,29c0028c-3ebd-428d-94a7-236d8fea9fc0,299c1476-3981-4e95-9b71-8b260fb0efde
6425e9aa-d420-4bda-9057-3db55a5adbf8,e34e2408-d4d2-49b9-8d1e-c5841e0f37b7,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-03-08T00:39:58,2025-03-25T02:01:05,2025-03-01T12:11:32,2025-03-03T12:20:56,2893.33,submitted,,,,2026-04-10T20:20:07.904794,2026-04-10T20:20:07.904795,8e86916e-8748-44c6-a89b-2354aa202aae,586c1129-1e9e-436d-a78a-72302160b93f
e22d5137-d456-4f3d-a8ae-4e2cf7560097,0bf4f09b-b294-4adb-8ec8-d163dd4bcdc3,5440af21-b03f-474c-b8b7-91c87980be87,303cbdc3-7de2-4aa4-9a2e-421abc7814db,2025-01-06T19:47:53,2025-01-10T18:25:13,2024-12-28T13:44:32,2024-12-29T17:46:15,4130.14,submitted,,,,2026-04-10T20:20:07.904824,2026-04-10T20:20:07.904824,690c1d0f-5866-49aa-9dbe-e6b4f7c3d1f4,e6591fdd-3ca5-41fc-8f7c-e35a434218b9
0fb6cc2c-c7fc-49a8-8fb7-1bf87f9dbcba,a4ccbd00-6d28-44b5-914c-8cd4b489b816,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2026-02-05T14:40:48,2026-02-13T11:31:33,2026-02-02T17:31:51,2026-02-04T12:43:53,16956.0,approved,,2026-02-13T09:40:37,,2026-04-10T20:20:07.904862,2026-04-10T20:20:07.904862,eb16e9d4-b73e-46a4-82f2-609e16402ae4,50cc52dc-6f36-4380-9539-6f44a67efacc
eb9c7e59-893f-466a-8c00-3f327e157f45,c5850335-e7c0-4676-ad63-9da43aa8525f,5440af21-b03f-474c-b8b7-91c87980be87,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2025-10-23T09:06:12,2025-11-21T18:15:16,2025-10-19T04:52:20,2025-10-21T11:08:53,5111.73,paid,2025-10-27T20:31:47,2025-10-25T18:01:17,,2026-04-10T20:20:07.904910,2026-04-10T20:20:07.904910,cca08724-5d90-495b-a734-45f60700270f,efb60f9f-18d5-47fe-975f-0904e38add2a
8e74657f-c3e5-455c-a73b-556ba548b0db,6239c781-9caa-42fd-8795-3d258df4fb19,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-12-25T07:25:15,2025-12-25T17:52:21,2025-12-12T16:19:06,2025-12-15T15:18:41,8470.4,submitted,,,,2026-04-10T20:20:07.904938,2026-04-10T20:20:07.904938,1cd5ae76-c86b-4004-87f7-b0f02f6eaa9b,0591a485-d851-4bf6-abc5-fec5f797c7e6
4b2c9385-f9e8-4f4e-b208-a345690002b4,7f964f47-4bed-4cd5-91cf-8032029924af,9d6b94ff-9ed8-415a-bbab-98e8afb95146,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2025-09-04T11:41:48,2025-09-19T09:28:33,2025-08-30T15:24:59,2025-09-04T10:34:15,13549.29,approved,,2025-09-12T18:26:46,,2026-04-10T20:20:07.904976,2026-04-10T20:20:07.904977,2d51981c-c9df-491c-bfef-f38006d0cfbd,f67ae150-3e47-434b-9d3a-68ab5b99460d
6d4ca48f-d0fe-49d8-af3c-4343aa8f9204,b44f012c-ef01-42ef-82e9-3419a2d038e2,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,cb74f991-b7ca-4a4b-9d94-a62bb9f6b334,2026-03-31T02:49:42,2026-04-27T03:08:51,2026-03-17T19:36:00,2026-03-23T16:53:54,2212.3,submitted,,,,2026-04-10T20:20:07.905007,2026-04-10T20:20:07.905007,1e3133e1-4c6f-4ee4-9534-2feaed475364,9a6fa4ce-e62b-4bd9-9f31-5e05bf31de53
f8a3b17c-529a-4118-9b26-c6c106a775c1,3f7225f5-4340-4637-8449-ff27691efcef,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,8f9768b0-dd94-4d5f-8ec9-d3f45e273c74,2024-08-08T10:22:28,2024-08-15T05:50:34,2024-08-06T04:01:48,2024-08-07T22:45:14,11868.29,submitted,,,,2026-04-10T20:20:07.905034,2026-04-10T20:20:07.905035,d15a8fc9-4dee-4c42-bc83-7a70567b9391,471404d6-1188-4c3c-b551-c86b2b4836e5
aea29d8a-9f68-4958-8234-0ecab887d4f8,6ed6075e-f1e0-4d22-9fa1-caa424c3151f,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,56343bc7-3905-4d23-8384-12fa626592e5,2024-06-08T07:23:00,2024-06-23T06:57:07,2024-06-01T04:25:09,2024-06-04T11:09:46,2268.52,draft,,,,2026-04-10T20:20:07.905063,2026-04-10T20:20:07.905064,4dfa3353-676a-48d1-a5d9-162d59ed6e44,2e546483-788a-4b39-8026-1a0a0a3cf32d
e3468b11-f767-4ae0-a5a3-e83987c8b101,33f47522-dcc8-456d-8803-7769602ff1fd,c58489bf-7638-418b-8182-ed2b90735c9a,340f3eac-7d8b-4b38-88e6-094e93a180c7,2025-06-15T07:18:26,2025-06-23T15:09:00,2025-06-04T04:34:07,2025-06-06T13:38:48,11963.84,rejected,,,2025-06-22T07:20:37,2026-04-10T20:20:07.905101,2026-04-10T20:20:07.905102,63d39312-60d9-4794-8183-4c2c42783aee,df03f065-b1fa-4298-aa0c-fa9b648621d3
b51e50e1-2d6d-4e53-8beb-98c2d8cca26d,b646c54d-443a-4b62-9213-f99806466003,9d6b94ff-9ed8-415a-bbab-98e8afb95146,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-09-06T00:39:28,2025-09-13T01:10:17,2025-09-01T09:41:59,2025-09-03T11:01:39,18015.53,paid,2025-09-12T06:12:49,2025-09-11T13:44:54,,2026-04-10T20:20:07.905149,2026-04-10T20:20:07.905150,4dfa3353-676a-48d1-a5d9-162d59ed6e44,879a8ba1-5899-427c-9745-50299f7756cf
2a334144-fe56-474d-982a-17941e142ff3,76cd1f2e-db57-481f-ac6d-16841b34fc5e,c58489bf-7638-418b-8182-ed2b90735c9a,3de12c26-0aae-4774-bdd4-5b9dceb3679e,2025-01-25T07:47:38,2025-02-13T05:09:06,2025-01-13T02:53:02,2025-01-19T12:17:56,12121.15,draft,,,,2026-04-10T20:20:07.905177,2026-04-10T20:20:07.905178,aeaee0b7-40a5-4df8-90d3-7258bba2b6f9,c125b52e-bea1-4a9b-ac39-cf4200c5f7e3
ac47f3cc-e68a-4c26-abe3-af894ae17b4a,6239c781-9caa-42fd-8795-3d258df4fb19,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-12-19T11:57:41,2026-01-09T00:34:34,2025-12-12T16:20:34,2025-12-15T09:30:45,2362.4,approved,,2025-12-25T14:14:48,,2026-04-10T20:20:07.905215,2026-04-10T20:20:07.905215,667226ad-91c9-4b33-af17-e9985fd66b2d,2510bd84-4781-46fd-a078-b43cf81bf2c6
