invoice_id,work_order_id,ticket_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
4b9a6dbf-ef66-4e96-b75f-800dd43517c7,35294a88-083f-4ec6-9171-6dba515a5872,35a77619-ace5-4af0-9469-520d2636762b,d6033609-986b-4e98-b0c8-908dfd9a1866,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-04-04T10:35:31,2026-04-12T08:41:20,2026-02-16T23:24:50,2026-04-04T10:35:31,11817.94,draft,,,,2025-12-16T12:52:31,2026-04-10T10:51:23.456743,15a3663b-0b76-4575-921f-83a4125bc74e,0f525b63-26ce-45ad-809f-f58d48d087b5
1724894d-e8e2-492a-9783-372214991509,9855c124-8b78-4a11-8285-6a268bd418de,09ab7811-8d8e-4d50-960c-8b8a5abc8d14,37277c2c-5bde-46ee-9881-a770687f5c7b,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-21T07:00:42,2026-04-19T23:49:34,2026-02-16T04:15:54,2026-03-21T07:00:42,9013.45,submitted,,,,2025-05-04T18:24:34,2026-04-10T10:51:23.456806,9a4ddf69-ac6f-4fe3-a9dc-d082ccd3403d,7f805093-5b8a-47b2-8cb5-910208ef85d1
98f3d958-b139-4b58-9a0e-2f41c3934bec,be1c4e3f-4992-49f2-9d04-bb72e3d3316b,b232d64b-a112-40d1-a7a3-1935b1277f93,a192617a-22d6-4df7-a66d-1227c2c9369d,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-16T11:24:04,2026-03-29T17:40:24,2026-02-10T06:01:35,2026-03-16T11:24:04,7822.24,draft,,,,2025-08-12T01:06:45,2026-04-10T10:51:23.456847,4643a920-72a6-488c-820b-9e9078f52a99,2b8fef5c-49ef-4f39-97d4-ce4b82edb11f
4778da6e-67cf-4014-9794-91150d636f90,6309961f-07db-454f-9c24-9a8d376e0a4f,2579e10a-0ef4-4753-9ce8-12b46bb60c60,38e24166-99b8-45b1-bf2d-f57bae19ee25,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-24T01:16:59,2026-04-15T09:37:51,2026-02-12T12:22:13,2026-03-24T01:16:59,827.52,rejected,,,2026-04-09T12:36:32,2025-09-25T19:16:54,2026-04-10T10:51:23.456893,9d7db542-2682-4ca1-befc-ee82faed34a0,bd153d37-5248-45a9-bf17-2dc76b85a8ad
9370497f-7698-4b99-bc11-0f01bfa912bb,d829b594-437a-4830-abba-3b62649e6616,a0195487-0838-4bcd-8f95-e0a282f95402,d6033609-986b-4e98-b0c8-908dfd9a1866,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-03-31T06:11:34,2026-04-08T06:43:46,2026-02-16T12:52:46,2026-03-31T06:11:34,13689.05,paid,2026-04-10T03:57:32,2026-04-09T06:59:29,,2026-03-15T18:54:37,2026-04-10T10:51:23.456958,20c6bc51-582a-4982-b275-4113922005f1,6860bea3-342f-4519-b8ae-699da1e45cd3
ec9b6e1f-5b49-420b-afc4-628018bcc172,b1bde1de-adc5-4a98-9b65-51acb116a1d7,5b7cbb1f-8e8a-4fa9-af69-035374d1d3dd,38e24166-99b8-45b1-bf2d-f57bae19ee25,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-03-29T09:04:27,2026-04-30T16:25:42,2026-03-21T09:18:11,2026-03-29T09:04:27,3316.19,submitted,,,,2025-08-23T10:22:57,2026-04-10T10:51:23.456998,6380e918-4e36-4218-9feb-80ece71e18f1,62587bc3-19fa-4c13-83ea-b3cc432476d3
c614cdcb-5e7f-4779-bae8-72860292fa5c,dbfd4b6a-f242-4fef-b2b0-74d97db93a28,3a2962ac-49c8-4f62-9fff-586d7a2b449f,a192617a-22d6-4df7-a66d-1227c2c9369d,9d9479ac-aa88-4b34-80fc-a8486c6f9d9f,2026-03-15T05:17:42,2026-04-09T22:53:39,2026-03-12T00:20:29,2026-03-15T05:17:42,1738.2,approved,,2026-03-16T05:52:27,,2025-05-12T01:34:50,2026-04-10T10:51:23.457040,e0aa8c93-5ac6-4e1e-be3f-53aa7f43985a,d1e890c0-e691-4dc0-a823-a11d05a2eb60
84acc713-15c5-4a65-be41-080a05763aeb,0f7f5603-4524-4abd-9a97-c28d41bb153a,33fdd5d3-965b-4a85-a2f2-57f574ddccb2,8c90f25b-51ed-4545-8465-504879cb4ad2,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-12T10:37:31,2026-05-07T18:17:09,2026-02-21T17:06:55,2026-03-12T10:37:31,5904.5,submitted,,,,2025-09-02T18:46:09,2026-04-10T10:51:23.457077,fd3dc560-a276-4567-b7a1-b2359193a1d2,689725e2-5a05-40df-9918-ada280f1d290
4bc1d690-ffcb-4a96-854d-02a6740a8eee,1037cdba-f8f2-4848-af09-89bfc2b9440e,448e54df-03a3-48d2-8e62-d464360dd42d,174fae7e-66fd-4dc1-a419-2bd38edb2193,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2026-03-19T11:51:05,2026-04-18T23:25:48,2026-03-07T10:11:54,2026-03-19T11:51:05,5464.38,draft,,,,2026-02-02T04:06:41,2026-04-10T10:51:23.457115,8e17cdd1-2cc0-4513-979d-0bd97ac679dd,8ba35243-b5a9-4333-aded-ca41392f2040
f2b374db-b046-4f2d-880b-29425ea58cd7,cc663516-9410-4b3a-8f8d-867f5a2a25d0,2a37a30c-3078-417a-87e8-325251c7b6e5,d6033609-986b-4e98-b0c8-908dfd9a1866,0a651341-adf6-4072-acb6-5848de205cfa,2026-03-31T01:12:56,2026-04-30T00:31:34,2026-03-21T08:34:17,2026-03-31T01:12:56,1225.34,approved,,2026-04-02T03:42:10,,2025-12-12T08:57:25,2026-04-10T10:51:23.457158,63763d84-446c-40f0-9c95-5b09a7f3449c,53aec51f-4ef6-4130-b719-969d262797bf
238b6e7b-e521-4167-b63e-1d9175d870e2,2a6b5f10-b0bf-4a45-ba14-f3e7743b3052,5ca5bf1f-3076-498f-bb89-a30b45b0623c,d6033609-986b-4e98-b0c8-908dfd9a1866,b50ac1e6-eb7e-484f-8417-7a86863834b1,2026-03-17T17:24:46,2026-03-27T21:05:22,2026-02-23T04:46:22,2026-03-17T17:24:46,6147.07,draft,,,,2025-07-06T02:06:49,2026-04-10T10:51:23.457197,77da8797-9df8-427e-a9cd-9f64ae03ef97,d5bfba95-feff-4ec6-a252-96e23782da22
b4edc3f4-7e70-4c60-ad93-ff74e3f36702,0d83de71-be31-45fe-bb14-407490382eaf,076e3ab4-74db-4c16-a5b4-e3d4148dd670,4b1458d3-6ce4-460f-bd18-04db5e081091,9ae38c9b-ba3e-4962-ac0c-3bf76dd6e158,2026-03-20T11:31:01,2026-04-27T12:33:50,2026-03-19T21:48:04,2026-03-20T11:31:01,8452.44,rejected,,,2026-03-30T15:54:30,2026-02-18T10:14:33,2026-04-10T10:51:23.457241,5b478530-6580-487b-9356-d7cf1cfdc089,d372e4f8-1c31-4e1f-986f-fe9366f3f1e1
3ba2e7f6-4740-4d98-8983-e7c37ae642ac,2dbc887c-48f1-4349-9ed8-c4b56f3487a5,0e84e0ca-7be2-41c6-a61d-65799bfa991f,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,66f996bf-947f-448b-b1f5-38545b3cac92,2026-03-24T16:20:36,2026-04-10T04:48:23,2026-02-10T04:35:44,2026-03-24T16:20:36,11308.06,approved,,2026-03-24T21:11:13,,2025-08-03T07:01:55,2026-04-10T10:51:23.457284,21688e3a-01a3-4b5b-8122-52c331986e0c,5602f15a-0e07-4449-90e9-5a86f1f9766e
837c430f-0822-4007-8224-6a6c014fdf3c,d33c9e20-ffe9-4402-955c-0af0d86f8777,3703efc1-6866-4409-aee1-bc81e917765e,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-13T06:29:40,2026-05-08T11:10:28,2026-03-05T02:48:52,2026-03-13T06:29:40,8533.58,draft,,,,2026-02-17T22:50:34,2026-04-10T10:51:23.457321,63763d84-446c-40f0-9c95-5b09a7f3449c,e363b476-9d90-4e01-be86-c199c0a57914
9f9c9f5e-0103-49a1-9f4d-488af447e3ad,04005982-4a7d-48b6-bde5-a63dd1ab1458,e43cbd5f-4f04-42ee-ae75-cb4247636a48,e829cdd7-6fae-4ab3-b48e-b3f58311c284,a4fa8491-0e9a-48a8-84d3-40acd7720b90,2026-03-24T00:04:00,2026-05-08T15:02:44,2026-03-12T16:54:11,2026-03-24T00:04:00,7677.1,draft,,,,2026-03-06T20:03:27,2026-04-10T10:51:23.457359,aa80fd78-3541-4252-ac53-5d2228f77cd6,9a4ddf69-ac6f-4fe3-a9dc-d082ccd3403d
e246765c-2847-4a69-9832-70defa83ccb6,949f7b41-3d55-4fcd-ade0-b119ca0ab3b4,45d14c3b-a4f9-4776-8668-712999fa6084,d6033609-986b-4e98-b0c8-908dfd9a1866,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-04-07T08:56:27,2026-05-03T07:40:07,2026-03-05T22:33:53,2026-04-07T08:56:27,17383.16,approved,,2026-04-10T08:58:56,,2026-02-15T07:36:53,2026-04-10T10:51:23.457401,8a078fd5-95b1-4541-844f-5e303291695f,749ba8c1-11f1-4513-b2c3-53069d7d71b6
bbda82f4-a4ce-40f1-9859-05a4b71314b7,58524095-4ef3-4d38-96d7-f8ebb06d4c54,5c43777d-9c68-4f20-aa88-0e7d2c384a7b,174fae7e-66fd-4dc1-a419-2bd38edb2193,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-17T18:26:11,2026-04-22T07:34:36,2026-03-16T05:27:49,2026-03-17T18:26:11,360.64,approved,,2026-04-05T03:45:36,,2026-03-20T22:38:34,2026-04-10T10:51:23.457444,f13a0cb9-08f4-4515-bb31-dd885d0a9707,1b0c02ac-a2c5-4ccd-ae30-bc132138b658
f3345f1f-b07a-4a19-bcd4-c7ce8662c1fb,137fbec5-70d0-4cd1-8da9-20cb0a379c46,5fb7d8c2-d13d-4e7d-a8a6-2b379534ffe4,8c90f25b-51ed-4545-8465-504879cb4ad2,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-25T02:21:13,2026-04-28T04:24:15,2026-03-17T11:21:49,2026-03-25T02:21:13,9463.2,paid,2026-04-07T16:54:30,2026-04-02T05:55:15,,2025-09-23T01:12:36,2026-04-10T10:51:23.457494,7e52998d-2d93-4f93-b80e-5a473e421ffb,bf8cb19f-2c1c-4368-99cf-925336ea12f0
05de1f5d-7783-4d2d-ad37-5d717eb10c1b,c156bb18-3c4c-4d8d-909b-7c63f743b0d3,b74d2df5-17de-4c75-9948-a70644a148a3,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,3dd57422-d656-4b95-8cbc-dcf7a5917229,2026-03-31T04:57:58,2026-05-01T02:16:58,2026-02-21T11:01:47,2026-03-31T04:57:58,7701.91,paid,2026-04-07T09:17:46,2026-04-07T00:30:45,,2025-10-02T02:01:20,2026-04-10T10:51:23.457543,4a5345c0-bb0e-4187-b7ac-8482119972db,8239c0fc-0c7b-436e-806e-13b77695c994
3a774daf-4fc9-43ee-bf24-f6cb9a826f6c,474fa5c3-e12b-4560-bbb4-9af48555f9ae,0d1ac6ad-5d18-47ca-9526-f55a854bde50,174fae7e-66fd-4dc1-a419-2bd38edb2193,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-03-12T13:49:02,2026-04-10T06:33:23,2026-03-03T08:05:40,2026-03-12T13:49:02,2980.44,approved,,2026-03-30T23:31:24,,2025-05-07T23:46:24,2026-04-10T10:51:23.457586,0940c62a-5b0a-4fbf-ba5d-f871c0e87ad2,305e955b-5098-488b-9244-98b3481c72e5
89908133-19c2-4d92-a301-88ee919603d2,607e4241-e4a0-4251-a6cb-2d8a721d0bb3,e76fe6e8-3005-4ae3-a84b-3d6c07bbd238,38e24166-99b8-45b1-bf2d-f57bae19ee25,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-04-06T18:17:39,2026-04-07T22:01:43,2026-02-24T14:15:05,2026-04-06T18:17:39,9799.27,paid,2026-04-10T07:11:19,2026-04-08T07:19:36,,2025-08-18T19:27:20,2026-04-10T10:51:23.457635,ca755763-a653-4fe9-bd07-458ae1948cce,9f626628-9053-4e64-9674-0292e9478b0e
a8efdcb7-7f90-4461-954b-a8b459e935fd,c49641c8-28cd-47a0-b296-f96e394c7612,e2530441-3a25-4f02-9d51-71773a149ee9,8c90f25b-51ed-4545-8465-504879cb4ad2,363d9503-ec66-4378-b229-c7cf5b807a33,2026-04-03T13:42:12,2026-04-05T01:19:56,2026-02-19T05:51:15,2026-04-03T13:42:12,538.44,submitted,,,,2026-02-16T17:34:36,2026-04-10T10:51:23.457673,5eb52922-20f5-4158-9c0e-e72b669f237b,a8374ee3-f837-4dd8-8169-2003b3e53a11
5833dae2-77d5-4b6e-afa1-bbf5a89411e1,283559c0-70ac-47d9-9586-dde26f2448df,5ab90d3d-58a8-4c7b-85fd-1fbad2233ceb,37277c2c-5bde-46ee-9881-a770687f5c7b,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-22T22:27:39,2026-04-19T12:38:22,2026-02-11T13:58:28,2026-03-22T22:27:39,8177.64,draft,,,,2025-11-24T17:40:37,2026-04-10T10:51:23.457709,e5635f1a-972b-4fd6-a3f5-39e11912bb35,92b0c4b5-1cdc-4e35-a509-8c225d0bdc87
19c8da2c-5bad-4dbe-a607-704849b2e15c,99ec86cf-ade0-46c8-a3ce-04b03e2c1c0c,e6b76a66-bf66-49bf-94b9-a0e8b964f344,e829cdd7-6fae-4ab3-b48e-b3f58311c284,8b0304b6-19f5-4270-ab29-7a107b3c9929,2026-03-11T19:23:53,2026-04-20T07:24:09,2026-02-17T19:55:32,2026-03-11T19:23:53,1325.64,submitted,,,,2026-03-20T21:47:54,2026-04-10T10:51:23.457747,59a28a7d-c49f-43a1-9540-27d97b4571ad,62587bc3-19fa-4c13-83ea-b3cc432476d3
4924712a-0eef-4ad0-85df-ec8a95e69103,54c82507-67f5-4864-af10-6a4c8b251b3c,be1253a9-2f7f-4fdb-96a4-9fcde7979bcc,e829cdd7-6fae-4ab3-b48e-b3f58311c284,99c5b78d-8795-48e3-ad3f-897d964fbb55,2026-03-16T08:16:09,2026-04-26T02:12:55,2026-02-09T21:26:18,2026-03-16T08:16:09,2964.8,paid,2026-04-10T06:30:27,2026-04-09T23:31:38,,2025-12-09T18:43:08,2026-04-10T10:51:23.457793,0c026a89-7d4a-42f5-b3e3-6e0dd735e924,ec89ae12-872d-47ab-976f-24fc2ed113e5
807385ac-f9aa-43b9-a166-dde9cd4beb66,b74d316d-d4d5-4e7f-abf8-428a417d5c51,972591dd-b563-4859-a9b9-a8681463c199,174fae7e-66fd-4dc1-a419-2bd38edb2193,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-04-04T04:44:17,2026-04-14T07:07:10,2026-03-19T21:05:11,2026-04-04T04:44:17,16780.52,approved,,2026-04-07T10:00:09,,2026-02-20T01:56:35,2026-04-10T10:51:23.457836,69a8b454-ca83-492f-a00f-366f18917675,c52905ce-8043-4f97-99fb-caf1570cbfac
cbf6ce51-4621-4470-b1fc-9675086f1af9,e8ad23a3-65ab-49da-86ff-468c35613d6e,8f1dacf8-565c-41cc-9fa3-b602a4bcba1d,d6033609-986b-4e98-b0c8-908dfd9a1866,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-03-11T17:17:50,2026-04-09T20:02:29,2026-02-11T13:37:20,2026-03-11T17:17:50,2812.6,approved,,2026-03-17T19:55:34,,2026-01-17T16:36:15,2026-04-10T10:51:23.457879,872bf421-67c6-4bc4-a2eb-045414c10efa,14691044-f04c-4783-bc3b-2f0019e34299
f70055ce-2444-43ff-91f7-fd29de7e8cdb,9c7d9de5-bf0e-4bd5-be51-6d4b66f590da,9ee1296e-25a7-477a-adb0-c73492218055,37277c2c-5bde-46ee-9881-a770687f5c7b,9573b610-2f49-4f1f-af04-23a1afcf8d80,2026-04-09T05:41:29,2026-05-09T04:31:54,2026-03-20T17:54:59,2026-04-09T05:41:29,2705.36,approved,,2026-04-09T20:59:30,,2026-04-04T15:44:02,2026-04-10T10:51:23.457921,8220ed82-f662-4c79-be21-cc44822ffebc,71d39a25-9979-4b89-8c65-bb4294632155
bd4d9083-16ba-44a2-a236-f003d060df97,9a8180e3-1ae1-49b0-9f94-e951cdb9d35f,cf0677c0-acab-4347-b8da-8e553452384a,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-22T23:24:57,2026-03-27T14:31:45,2026-02-12T21:11:22,2026-03-22T23:24:57,6147.6,paid,2026-03-28T12:19:04,2026-03-24T07:19:46,,2026-03-16T01:08:47,2026-04-10T10:51:23.457969,b497a5ea-09c2-4f50-a65f-1cb96cbd9486,9402299a-9176-4d73-b124-84da1545c992
07c24167-2ef5-4ce2-823c-e3b6bc3c7b5a,e182a4f9-f3e5-4c65-9c23-e771b1e4d344,1ce56310-b620-4fd8-9389-550bde762f96,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-03-22T22:46:18,2026-03-23T14:48:15,2026-03-19T04:14:39,2026-03-22T22:46:18,9173.67,draft,,,,2026-04-06T07:48:05,2026-04-10T10:51:23.458005,9999263a-0e5d-4817-821f-a17e64e64ea9,b0aed66f-d8f5-49fc-9266-e3953e9da501
6c801923-46cf-42b2-bcd5-c838bcbf0cc8,f2ae1e66-7a29-4de1-8d40-8f3faf3d2213,3c4e3289-e1b8-45d9-8cd6-457ea9a1e263,4b1458d3-6ce4-460f-bd18-04db5e081091,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2026-04-10T01:26:22,2026-04-26T19:25:25,2026-03-14T04:01:43,2026-04-10T01:26:22,14018.01,rejected,,,2026-04-10T10:44:38,2026-01-22T23:08:53,2026-04-10T10:51:23.458049,9442d16a-0919-4f29-86dc-ae39ebde6ff6,9acb5c75-fb6c-4c9e-a86c-f2780cffdf99
2a96d9e5-3180-4048-9c08-f3b0a8b4ba37,1bef39af-3c5e-4657-827d-619da3d2a965,488f4c68-c5bb-4072-aa02-5531cc44b235,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-03-15T00:02:01,2026-04-21T14:08:31,2026-03-14T16:21:28,2026-03-15T00:02:01,11747.16,paid,2026-03-28T11:36:09,2026-03-21T17:10:58,,2025-12-08T14:11:09,2026-04-10T10:51:23.458096,e5635f1a-972b-4fd6-a3f5-39e11912bb35,067d2fdc-3a86-4ce9-8fef-fbb56b41b05e
d18dfa7c-22e8-45f2-b3ab-775b2d63c2e2,e3538b8c-cd68-436b-baba-a7e01e2b57db,03b1051b-33b4-4c83-ae8d-903ced75db98,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2026-04-08T23:20:53,2026-04-10T08:34:11,2026-04-07T14:58:51,2026-04-08T23:20:53,5103.1,submitted,,,,2025-10-30T00:31:34,2026-04-10T10:51:23.458134,ca2e4da6-e8fc-4207-87c8-5233c13f7207,df5f34d5-e864-4035-95dd-95b457efa600
23e7028e-2964-4012-83a0-61ad60d5629a,d13330ba-9aba-418b-94b3-fd1e37f9ac18,bd3101fa-f510-450c-ae81-16cf408e043c,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,1433fb69-08dd-4f40-a5af-bf06e37828c9,2026-04-04T07:20:35,2026-05-05T10:15:20,2026-03-20T14:25:43,2026-04-04T07:20:35,932.36,submitted,,,,2025-05-20T05:38:49,2026-04-10T10:51:23.458179,14691044-f04c-4783-bc3b-2f0019e34299,95d4ceef-c766-461d-9fa2-90d96d81b57d
16f92595-e6f8-4d4a-9d52-b57f2f4777bd,332d18c1-147f-4d12-8629-2e5fd536ddc5,9c610f05-6124-469d-aa3b-247050164501,4b1458d3-6ce4-460f-bd18-04db5e081091,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2026-03-11T15:46:56,2026-04-06T00:00:16,2026-02-17T23:01:48,2026-03-11T15:46:56,9055.74,paid,2026-04-07T08:11:54,2026-04-04T20:55:10,,2026-01-13T21:43:57,2026-04-10T10:51:23.458228,d4944594-17c9-4aa5-b382-9f6ef03556c1,63447725-c244-49e8-adea-c309b3275614
14cccda8-7a8d-4581-b6fe-f7f639be4a64,a9e6b536-a70f-41cb-b5fb-c4673ca0e6e9,89171e17-a0b2-4a0d-adbd-29dba7a307f8,e829cdd7-6fae-4ab3-b48e-b3f58311c284,8b0304b6-19f5-4270-ab29-7a107b3c9929,2026-03-16T18:34:48,2026-03-23T07:27:45,2026-03-04T05:36:14,2026-03-16T18:34:48,4460.67,submitted,,,,2026-01-21T08:34:10,2026-04-10T10:51:23.458266,d7829d9c-567e-4603-a8f8-bb041f087887,dac678ed-3dc0-4c1c-a804-7e4374149009
45223507-98c4-46b3-9123-fc7e66008643,ea36af13-0e26-4af9-bed6-0292e518a689,5c6a5826-4a36-4465-ad9d-212c1ceb8922,8c90f25b-51ed-4545-8465-504879cb4ad2,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-03-23T17:23:01,2026-05-07T02:39:18,2026-03-14T06:08:31,2026-03-23T17:23:01,6662.4,draft,,,,2025-09-13T00:12:00,2026-04-10T10:51:23.458304,6eeef030-c932-452e-8648-9a2220fc3712,f7d703d2-8bd3-42f8-b3e2-43d48eb10d6b
763be96e-47ad-419b-a9b0-3e302cfad3f4,102253c5-2dd4-4837-b55d-314b8ddd6c45,f2d8c24f-91da-4aad-ae50-61170f95136e,a192617a-22d6-4df7-a66d-1227c2c9369d,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-28T07:30:15,2026-05-07T04:58:46,2026-03-22T20:01:18,2026-03-28T07:30:15,8732.41,submitted,,,,2025-09-29T21:46:29,2026-04-10T10:51:23.458340,8c204aa0-c97c-4f25-b2b8-65597db96baa,b699dec8-c195-4f9f-a237-88b97ebddbeb
ffa1016d-f99c-4bb8-b2c6-daafb85922f8,e793af1f-346d-4d98-9e96-60e6f9348d5a,0f2a6f44-82b4-4684-9d09-e9c227a6cbee,4b1458d3-6ce4-460f-bd18-04db5e081091,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-22T10:45:03,2026-05-08T02:57:14,2026-02-13T12:57:27,2026-03-22T10:45:03,2664.94,paid,2026-04-06T04:01:29,2026-03-29T13:05:41,,2025-06-13T16:31:19,2026-04-10T10:51:23.458387,d17850ef-ed7d-42a8-a5d7-201356c9f70d,8239c0fc-0c7b-436e-806e-13b77695c994
7203fb6a-b209-4c31-8d22-b6a785d8c66d,713e9ca7-8fb8-4bda-a0c5-a0b7560744fb,9b79bf70-6a99-428e-bee4-7c3035aa1e28,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-26T21:33:53,2026-03-31T22:16:14,2026-02-23T06:37:50,2026-03-26T21:33:53,4820.7,draft,,,,2025-10-13T16:06:14,2026-04-10T10:51:23.458424,60d9b347-b99d-4989-b0d3-0801f5f3298d,68e85dba-b5f6-411e-947b-36637a44332d
34ceda4b-5bdf-499e-ab96-e1b4b3766621,f07b14aa-7e8f-40ef-9113-1b4d6f6b3a87,11766463-3cf0-4d27-825b-8b87d946cf56,37277c2c-5bde-46ee-9881-a770687f5c7b,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-23T00:03:05,2026-05-10T02:14:55,2026-03-14T05:39:29,2026-03-23T00:03:05,7394.11,rejected,,,2026-03-27T23:11:21,2025-04-24T11:34:00,2026-04-10T10:51:23.458467,983d891f-2fcd-4d2f-adcc-6a69fa0cfb6e,b250c8d0-c3a9-49ee-90dd-a12bcaf4e473
e22f058c-44b7-4f21-b064-6c0e06881291,98e89bf3-6fdd-40b5-8aa5-d979b1883015,9a302cd9-068e-443d-bcba-15b8ba8793b6,8c90f25b-51ed-4545-8465-504879cb4ad2,9ae38c9b-ba3e-4962-ac0c-3bf76dd6e158,2026-04-02T05:26:07,2026-04-29T00:27:21,2026-03-18T13:07:44,2026-04-02T05:26:07,4172.41,paid,2026-04-09T14:17:46,2026-04-09T12:14:05,,2025-07-13T15:49:20,2026-04-10T10:51:23.458515,13100aaa-ad64-4f76-82f8-fe9d82bb5d76,9563076e-504a-4959-bea0-e98766a9b35a
8506f4f8-ac71-467f-8508-c7092897343c,cc884a62-ef64-4796-8928-1881563e7493,f80d1aa3-cb58-442c-a5f9-9dd9559e44cd,174fae7e-66fd-4dc1-a419-2bd38edb2193,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2026-03-21T08:06:40,2026-05-04T22:01:21,2026-02-11T14:13:20,2026-03-21T08:06:40,13111.74,approved,,2026-04-07T23:07:58,,2026-01-18T17:44:57,2026-04-10T10:51:23.458557,900ba833-f3bd-44ed-9d13-a49938a1cef3,4a3ea364-7daf-4813-a84b-21b5bd084503
05ffcb40-b221-4220-9b0a-667b04e41dc2,de1432fd-59e0-4a50-a6b5-82a1dfad5a91,c523c9b2-7c3a-46cf-90f9-108ccb02f0b3,a192617a-22d6-4df7-a66d-1227c2c9369d,1433fb69-08dd-4f40-a5af-bf06e37828c9,2026-04-01T10:58:42,2026-04-14T13:33:40,2026-03-07T20:55:26,2026-04-01T10:58:42,10961.57,submitted,,,,2025-07-05T07:32:52,2026-04-10T10:51:23.458593,7ecde835-2b84-4b46-b250-e076137ca754,19cc6ea3-54ff-4fcd-aaa6-0275becc0f82
082f609d-daf3-4a2e-88c9-f4b22ff3cf54,434663c3-b7e6-4e80-b9e8-d36395ce2220,e543f23c-68f9-4769-b645-c81eea7612f4,d6033609-986b-4e98-b0c8-908dfd9a1866,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-22T21:28:10,2026-03-26T01:14:51,2026-03-08T06:55:02,2026-03-22T21:28:10,3496.12,submitted,,,,2025-09-30T20:27:56,2026-04-10T10:51:23.458631,8e542b93-c221-431a-9599-9d5a528ca754,65ca98fb-6afb-49c4-afd3-beac596fa3c4
179a0011-4334-4344-b2c4-756c3277535f,6e313580-ae25-40a8-b3f9-6069b7bf5adb,ae7faade-9ec8-443f-bee9-5da636ba7b2b,d6033609-986b-4e98-b0c8-908dfd9a1866,b50ac1e6-eb7e-484f-8417-7a86863834b1,2026-04-01T19:31:31,2026-04-11T11:04:22,2026-03-06T03:32:11,2026-04-01T19:31:31,15213.8,paid,2026-04-05T21:49:38,2026-04-03T18:05:09,,2025-12-10T08:45:49,2026-04-10T10:51:23.458679,7c5fd6a9-8259-4988-a400-69059f23dcf8,7b2ce7d6-742e-43ce-bca8-434a4ce32e84
0dc2b144-58e2-4401-8f65-1c62b3ec299b,8c2ba91e-b6cb-43a6-a026-eb99885564d6,39c634ff-1180-4356-a014-15a15fdeb774,174fae7e-66fd-4dc1-a419-2bd38edb2193,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-04-06T07:26:25,2026-05-10T03:15:31,2026-02-26T15:21:13,2026-04-06T07:26:25,1864.44,rejected,,,2026-04-07T04:12:42,2025-12-29T22:46:11,2026-04-10T10:51:23.458724,a58fa575-87a5-48eb-8677-ffc752ac8cf4,6a5ae154-c6f0-4342-9676-0d39912d2b2e
