invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
7c6acce9-b619-44d5-8f20-7234dccad55f,909001bc-1a0d-4e8a-b3a2-75b7ac6b2749,a80bb39a-c58e-45c1-b533-bac9d8013fa0,1e1a3fa3-d7a0-495c-ad54-0f31f5908345,2025-12-27T06:28:22.070260,2026-01-16T19:33:04.130996,2025-12-19T07:36:15.634293,2025-12-20T19:36:19.364730,6916.44,SUBMITTED,,,,2026-04-15T19:08:42.542441,2026-04-15T19:08:42.542441,3dcaa6fd-81fa-417f-9d85-8ececbca2bd5,4340264e-18af-4f33-b040-d241838b9014
41148a62-997d-432d-ae6b-cf4d0892b1cc,c6841079-3b30-427a-aa42-c70ac177adc4,a729f017-ee54-49b2-b16f-e5d33223b156,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2024-11-03T17:54:36.286867,2024-12-01T17:01:46.065762,2024-10-23T17:46:53.049251,2024-10-28T08:07:33.068064,8224.91,REJECTED,,,2024-11-10T00:49:21.042414,2026-04-15T19:08:42.542477,2026-04-15T19:08:42.542477,600437ce-8d6e-4722-b736-c68d78b28376,61b6a3ea-3032-4e89-8cd9-30edac4e4a49
1910eb83-f7ca-4e4a-a488-7ca8f9fda186,93a36928-e206-4d01-9b9a-f1ee74abf946,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,88c511c2-8c1e-442c-9ed1-d5017c094726,2024-05-27T19:15:27.715417,2024-06-14T05:05:09.853889,2024-05-17T07:33:17.752926,2024-05-19T17:36:47.514591,14899.54,DRAFT,,,,2026-04-15T19:08:42.542504,2026-04-15T19:08:42.542505,e3fa6c91-2cb8-4312-8337-2d6bfce1fad2,b81e9d29-55b5-444b-9071-c03d6d93d362
3e64036d-ef1f-4d5e-a560-840f6834ccaf,d6052baf-052d-48b4-9fa3-67cd2504b335,a80bb39a-c58e-45c1-b533-bac9d8013fa0,1e1a3fa3-d7a0-495c-ad54-0f31f5908345,2025-10-07T04:38:56.065900,2025-10-20T11:06:40.935868,2025-10-02T23:36:26.271321,2025-10-05T13:53:11.671780,8439.4,REJECTED,,,2025-10-14T04:52:12.831961,2026-04-15T19:08:42.542540,2026-04-15T19:08:42.542541,86f4db3c-65b4-4cb7-bab7-0f14f2654413,188876a6-77eb-45ba-8941-2f5ad08e4770
1196bbd0-ca12-4e5d-9c4f-5f6568fa3426,b52448b4-24a5-4f9d-8c47-d30bd879d44c,d8cec599-00d6-4641-bcf6-6aae6d798d2b,640b3bb3-f2f0-4602-8955-7a8ffabd44a7,2026-04-17T23:17:56.849697,2026-05-09T21:12:23.822100,2026-04-12T13:43:39.249157,2026-04-13T14:05:24.245476,15304.15,APPROVED,,2026-04-27T03:17:50.998270,,2026-04-15T19:08:42.542580,2026-04-15T19:08:42.542580,fe9e1f34-de31-4a60-ab43-f9fecbd2c318,1c0d2642-90be-49c5-a1c3-1572c8d00fd6
5b4592e3-8351-4e87-9e10-cc39f1a1a452,47a286a4-1c12-4c0f-8006-60866c82b285,d8cec599-00d6-4641-bcf6-6aae6d798d2b,34dcbc1a-d3ab-4c1e-ae41-74bce2f7ad66,2025-01-26T16:25:04.539398,2025-02-18T04:35:59.441016,2025-01-19T01:48:11.972947,2025-01-20T02:15:27.909121,3642.78,REJECTED,,,2025-02-03T11:56:29.596023,2026-04-15T19:08:42.542619,2026-04-15T19:08:42.542620,0cfaafa1-b10c-4842-8a47-fa7f524732a7,462838b7-72dc-43e2-9fac-c509c59eb95a
aa0422e5-e743-45c4-8dc2-8c1065abf265,9571e9dc-1758-4358-b259-93e721ad9a6c,54f29160-579c-4454-afea-3f90f630d4bd,747ad838-966c-42f7-b322-a9a9b71b627d,2026-02-21T13:41:19.421902,2026-03-08T05:57:46.236485,2026-02-13T02:35:51.522800,2026-02-14T23:03:23.555818,18659.1,APPROVED,,2026-02-23T22:34:57.192222,,2026-04-15T19:08:42.542660,2026-04-15T19:08:42.542660,78249cad-eadf-47d9-8c56-7f9118ef7539,0f53620f-3022-4df7-803a-3956e6558296
e3050130-d59b-4c8c-bd6a-16f08353c6db,70545cce-dbdb-499b-b25a-6d7e65610cd2,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,223d6948-beb6-4177-bbc6-db80ddbbe012,2025-10-18T09:08:10.804740,2025-11-05T08:32:26.921968,2025-10-05T06:47:22.868617,2025-10-08T18:13:38.920317,5807.37,PAID,2025-11-02T03:03:23.145534,2025-10-22T20:53:53.263637,,2026-04-15T19:08:42.542709,2026-04-15T19:08:42.542710,1b960a45-1629-47c4-a03b-b436ffec1c2a,1c77138f-5f99-42d7-9cb2-ddfd32c0552b
a06afd08-bfbe-4738-850b-d85cdff4dcf0,a186e228-2579-4754-bacf-267bf18b495a,a80bb39a-c58e-45c1-b533-bac9d8013fa0,1e1a3fa3-d7a0-495c-ad54-0f31f5908345,2024-11-10T15:18:05.791229,2024-11-30T22:37:18.479515,2024-10-31T09:58:33.836898,2024-11-06T02:51:45.310249,12971.38,DRAFT,,,,2026-04-15T19:08:42.542739,2026-04-15T19:08:42.542739,f53c00ab-1342-4313-b0f2-1533e7d4c07e,c2097440-0796-4fe8-a6b6-975961cccbcb
f437aca1-ebfa-4c19-b05c-c3be76cca03b,cdf475df-ddb3-4691-babd-ce29a686036e,83853f5e-c1cc-4f0c-8566-d798f4b3342e,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-12-08T03:55:06.203082,2025-12-14T08:34:03.441733,2025-12-02T20:14:52.239335,2025-12-07T04:21:35.369539,4329.46,PAID,2025-12-28T01:09:25.762276,2025-12-13T06:04:01.654668,,2026-04-15T19:08:42.542785,2026-04-15T19:08:42.542785,60f36b8b-ad8c-47fd-b19d-6bc859f2a2ae,b3ca0be6-9646-4ca2-a3fd-147521358f31
f0f86283-d70a-4b22-b04b-5c9389b92ab4,8e6206ca-ba25-458c-b315-9a792f189aeb,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,747ad838-966c-42f7-b322-a9a9b71b627d,2025-11-10T09:58:45.451077,2025-12-03T06:35:49.114419,2025-11-03T19:28:59.775606,2025-11-05T18:29:56.510249,7584.63,SUBMITTED,,,,2026-04-15T19:08:42.542811,2026-04-15T19:08:42.542811,9eaefdec-623d-46af-9a87-8de90e41ca93,01fadbe5-e83f-47d0-a958-8c5836cb14c1
9ee5a8ec-e11f-40e2-b376-e0e0dc9e3139,1bc776cd-b50d-4ca2-a838-1f4e83926234,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-10-15T00:27:54.057290,2025-10-22T16:15:22.536958,2025-10-09T09:37:44.310100,2025-10-13T12:11:35.237848,5955.15,PAID,2025-10-26T03:47:36.491034,2025-10-18T12:06:40.405323,,2026-04-15T19:08:42.542860,2026-04-15T19:08:42.542860,7551be32-3565-4947-8ba3-2f2d420febd3,b3bc7bf5-281f-4fe6-bde9-1bd79ce48703
06510b75-0bdc-4a0d-9408-f61bd191de2d,12e497b5-10d7-4f90-94de-571d5852ad27,d8d8da12-0220-4369-b5b0-535c355a22c7,34dcbc1a-d3ab-4c1e-ae41-74bce2f7ad66,2024-10-27T16:31:03.286451,2024-11-24T19:26:13.012929,2024-10-24T21:27:26.842441,2024-10-27T05:11:44.492397,16845.9,SUBMITTED,,,,2026-04-15T19:08:42.542886,2026-04-15T19:08:42.542887,6c55e281-f13f-45da-b740-e59c59cabdac,3da1da75-bd34-4656-9750-98e728663a4c
23f2544e-4b5c-4f32-a75a-217a56460c5e,169c6d1f-9a5c-44f7-82a2-7294335975d8,d8d8da12-0220-4369-b5b0-535c355a22c7,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2024-11-22T13:25:10.251786,2024-11-23T07:32:19.159601,2024-11-19T00:27:40.796550,2024-11-20T04:05:08.198991,3426.69,PAID,2024-12-10T10:18:53.987532,2024-11-27T21:43:26.618027,,2026-04-15T19:08:42.542931,2026-04-15T19:08:42.542931,d9903c94-8961-4280-ab35-253ea2f5e486,99521a1a-0bfa-4792-ae4a-bfe6aa27a30b
cfdf243d-cdbd-4132-a544-e2a9838dca3e,20483390-e095-442d-a317-e9c1bd461b9d,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-04-08T13:49:01.389344,2025-04-14T09:50:11.149394,2025-03-29T15:57:38.628092,2025-03-30T02:38:55.422536,18198.03,PAID,2025-04-23T03:56:46.133708,2025-04-10T20:15:46.298074,,2026-04-15T19:08:42.542975,2026-04-15T19:08:42.542975,b745e056-def4-4ec0-b6c8-a88164f231d4,99521a1a-0bfa-4792-ae4a-bfe6aa27a30b
c5184342-b2aa-4287-b5e7-e220be008a90,28f63db8-e185-481e-a850-b1206ab9e970,83853f5e-c1cc-4f0c-8566-d798f4b3342e,640b3bb3-f2f0-4602-8955-7a8ffabd44a7,2026-04-11T05:19:40.244126,2026-04-22T21:27:10.148343,2026-04-04T00:00:40.913649,2026-04-06T16:00:06.224510,12886.42,APPROVED,,2026-04-13T20:39:59.924662,,2026-04-15T19:08:42.543022,2026-04-15T19:08:42.543022,24fd27bb-aa46-4c61-a471-531233ce0a33,2006388a-55e0-44cb-9b64-5ba2e72fc840
d6302d16-6130-4c00-9b76-5a371460ef68,feb3aa97-2e07-4607-9593-cf0cd7f64dbc,d8d8da12-0220-4369-b5b0-535c355a22c7,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-08-02T19:09:25.767168,2025-08-24T10:24:07.227402,2025-07-21T10:46:31.904703,2025-07-24T02:04:57.432486,9212.81,PAID,2025-08-18T04:06:55.118067,2025-08-11T05:13:34.784117,,2026-04-15T19:08:42.543070,2026-04-15T19:08:42.543070,14c26cc3-d210-4c25-b010-8b9d861e173c,7ae0a075-1261-45b3-910b-4a2c5eba06d5
9bb748fb-9023-47d5-a41d-eb79f9472b31,36e4f839-f386-437d-8771-564d42f83559,83853f5e-c1cc-4f0c-8566-d798f4b3342e,2697e244-3ffd-4132-b5d7-a30cb0b44073,2024-08-26T18:40:25.135041,2024-09-05T21:06:54.103756,2024-08-18T07:47:27.788471,2024-08-20T17:21:02.375158,9054.15,SUBMITTED,,,,2026-04-15T19:08:42.543097,2026-04-15T19:08:42.543097,f703d663-4ccf-4927-a223-c9936489fb40,3f5311a5-a0d7-45ed-b1cf-26f10854b4b7
04b28d59-0c33-4281-85a2-1c0f8084ea8a,d64ea8ad-95e4-4075-b91a-1711daa05870,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,223d6948-beb6-4177-bbc6-db80ddbbe012,2026-04-14T17:37:15.397402,2026-05-08T23:37:00.009383,2026-04-08T16:17:58.041945,2026-04-09T18:42:20.381519,12089.11,DRAFT,,,,2026-04-15T19:08:42.543126,2026-04-15T19:08:42.543126,1c8de8c1-ecaa-4099-a937-d04e828602e9,d9903c94-8961-4280-ab35-253ea2f5e486
5f41efb1-0040-4848-ac42-0cde547b2e66,5cb2f37a-64f4-4688-8cb1-2e07fbe9b7c7,54f29160-579c-4454-afea-3f90f630d4bd,747ad838-966c-42f7-b322-a9a9b71b627d,2024-10-02T19:18:11.431695,2024-10-23T09:23:10.485920,2024-09-27T12:54:45.979496,2024-09-28T01:31:13.883584,5115.84,PAID,2024-10-16T20:15:06.831886,2024-10-05T12:51:09.110245,,2026-04-15T19:08:42.543172,2026-04-15T19:08:42.543173,63354f23-a147-467c-8db5-df83e21df676,e906d94b-06e9-4c82-8b9c-be720d27bba7
49cadab7-e861-49dc-8cd6-96edf976d757,6bc4f0ae-fda6-4a96-a057-52edf0f23f24,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,88c511c2-8c1e-442c-9ed1-d5017c094726,2025-12-09T09:54:34.401532,2025-12-17T06:12:34.474026,2025-12-03T12:43:06.620251,2025-12-04T18:36:26.813964,3040.77,DRAFT,,,,2026-04-15T19:08:42.543200,2026-04-15T19:08:42.543200,98a6b2dd-aa7e-4ee7-927b-282eb727ece7,568dac46-fb4b-459b-9ef3-a0ff4e52b48e
3c9416c3-2d46-40e7-bd46-75b9716b7421,fb35d45f-98d2-4723-83dc-b46cb6c986d4,d8cec599-00d6-4641-bcf6-6aae6d798d2b,3beb826b-8167-463f-986b-7e430bbcefba,2025-07-23T02:16:04.317505,2025-08-09T09:18:13.735531,2025-07-17T09:32:32.411293,2025-07-20T16:32:27.099184,2239.07,REJECTED,,,2025-07-26T06:15:04.972180,2026-04-15T19:08:42.543235,2026-04-15T19:08:42.543235,b84577c3-e9b1-4bdf-a798-b15525cd0144,3162ceb4-9a03-47d3-936e-26c3d0c1958e
3975e166-071e-47a1-90ff-4d3d3445b2ef,fd02108d-8801-436a-aca3-1a11ea77e41a,2a176a68-3d26-483d-b147-5cbd65c2dc42,0b969507-30c4-4933-b465-af089dff16bd,2025-05-02T00:31:53.604105,2025-05-30T22:48:36.240797,2025-04-26T23:42:06.889313,2025-04-28T00:42:59.720374,3044.5,SUBMITTED,,,,2026-04-15T19:08:42.543262,2026-04-15T19:08:42.543263,c91eb64b-d8fb-44a8-86a3-6de8456a0455,705b08cc-e1a0-48a7-b998-ecde17797dec
822588cd-b053-4a57-99b5-67ace7793b16,4a0c2fcf-ffe6-4e40-af6b-4ceb844c02d7,83853f5e-c1cc-4f0c-8566-d798f4b3342e,2697e244-3ffd-4132-b5d7-a30cb0b44073,2025-10-17T13:00:35.294309,2025-11-03T02:25:44.068307,2025-10-08T19:21:11.587399,2025-10-10T16:03:06.747577,8235.3,SUBMITTED,,,,2026-04-15T19:08:42.543288,2026-04-15T19:08:42.543289,7f3e7714-51a7-49ee-b080-28ddc079d6d9,7551be32-3565-4947-8ba3-2f2d420febd3
69a10f04-afce-4e5f-93be-207f9c62c665,5b037348-c16b-447f-a8aa-268a9c76b0aa,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-02-05T21:01:41.744840,2025-02-16T15:03:16.971404,2025-01-30T05:39:45.885020,2025-01-30T15:14:33.916296,3976.13,REJECTED,,,2025-02-08T01:56:41.685579,2026-04-15T19:08:42.543325,2026-04-15T19:08:42.543326,1534fd82-bdca-448d-9495-21f54578a02d,6ba1a1d3-560a-43e0-b69b-1781b97054a9
a3a6a440-f6dc-4512-82c1-bbe4eb271122,a186e228-2579-4754-bacf-267bf18b495a,a80bb39a-c58e-45c1-b533-bac9d8013fa0,1e1a3fa3-d7a0-495c-ad54-0f31f5908345,2024-11-14T04:10:59.631599,2024-12-09T12:33:21.434239,2024-10-31T01:54:10.974370,2024-11-06T14:44:32.314005,13689.94,REJECTED,,,2024-11-18T14:40:58.649119,2026-04-15T19:08:42.543361,2026-04-15T19:08:42.543361,b81e9d29-55b5-444b-9071-c03d6d93d362,64fcc88a-7cb3-4030-8b1d-dcfc1da47e70
29a6ceda-89bf-4cc5-84ff-8d180649591e,326d6bc0-d059-4518-877a-5b8bb7ae679a,83853f5e-c1cc-4f0c-8566-d798f4b3342e,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2024-05-15T08:55:07.778014,2024-05-22T03:21:59.995489,2024-04-29T17:17:12.683346,2024-05-06T05:49:49.202787,5119.27,DRAFT,,,,2026-04-15T19:08:42.543387,2026-04-15T19:08:42.543387,568dac46-fb4b-459b-9ef3-a0ff4e52b48e,4669d27d-d270-4636-8fa6-c29a3bb505dd
e4435a4c-0752-4037-b80b-a91e1bbf01af,3fc30ea6-887c-4205-9742-7906e2ed7b85,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2024-07-10T12:19:23.528630,2024-07-26T14:11:08.721104,2024-07-02T11:46:19.573421,2024-07-04T22:10:21.427592,7255.09,APPROVED,,2024-07-17T10:33:19.926467,,2026-04-15T19:08:42.543423,2026-04-15T19:08:42.543424,687dd466-6cb4-4a10-88ed-6eb681519e9c,86eeea38-425a-4c08-b6d8-6b8ffe183fe3
fee4adda-414f-462d-a8c1-bbd727bfb411,f5d0d637-7d84-460e-b92b-2766ef5802f7,83853f5e-c1cc-4f0c-8566-d798f4b3342e,5eaf6aac-6102-4fca-9675-c7559ae63360,2024-08-14T05:27:05.792991,2024-08-23T23:48:51.485283,2024-08-10T16:00:48.933042,2024-08-11T08:10:38.769775,2473.8,DRAFT,,,,2026-04-15T19:08:42.543452,2026-04-15T19:08:42.543453,de22e988-e223-492d-9c3b-5d23d1d5b26c,032716f2-6f9f-4fed-b822-06ecee89b8fe
2d4f9475-fad4-4e85-b6d2-b5838f80c1d4,7e9cb647-1709-4f8c-8874-eaf43600e69c,d8d8da12-0220-4369-b5b0-535c355a22c7,445b2acc-2760-4bd8-8d0c-353ebd1e2353,2025-12-16T12:34:45.527649,2025-12-21T12:50:39.706634,2025-12-12T19:24:35.714697,2025-12-15T01:18:39.823806,1054.2,PAID,2026-01-05T22:30:30.352756,2025-12-17T07:41:58.514005,,2026-04-15T19:08:42.543501,2026-04-15T19:08:42.543502,452c4bb8-8070-448e-a483-9059890046ff,b57170e4-6909-4c27-bca5-a8e77719cb64
8ab6fbaf-b150-4633-9eaa-a9104d0aaf17,faac79e6-0d17-410a-af28-9487094e0260,a729f017-ee54-49b2-b16f-e5d33223b156,2697e244-3ffd-4132-b5d7-a30cb0b44073,2024-08-01T03:39:52.764689,2024-08-01T11:30:58.440511,2024-07-25T12:28:27.000379,2024-07-26T16:45:38.821091,9270.66,APPROVED,,2024-08-02T04:52:24.799590,,2026-04-15T19:08:42.543541,2026-04-15T19:08:42.543541,92766a75-beb8-4cdc-a0a2-736587454a23,fa28799f-70ff-4f99-ba49-ccceef2f3302
29e8ba92-0a17-49b5-9f80-b06fa954cef8,3fe6eba4-dc8e-4f7e-bcb3-09339de9e45f,d8cec599-00d6-4641-bcf6-6aae6d798d2b,223d6948-beb6-4177-bbc6-db80ddbbe012,2024-10-29T20:16:34.184403,2024-11-02T08:22:33.914047,2024-10-23T02:01:00.339364,2024-10-25T15:00:07.447854,8096.62,APPROVED,,2024-11-01T16:29:19.898419,,2026-04-15T19:08:42.543576,2026-04-15T19:08:42.543577,fa4a204f-dd9c-44e4-aa91-149c33ec812e,9f6931b1-76f6-427c-a3db-12e80197b036
11d133fe-d7c3-41a1-ae50-e886e82fe0bc,7255fbf0-e143-4f31-b083-6e4b7bb1f832,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,2697e244-3ffd-4132-b5d7-a30cb0b44073,2024-11-03T23:08:49.685143,2024-11-30T06:41:12.035856,2024-10-21T01:28:56.121378,2024-10-24T23:18:16.829176,10419.89,APPROVED,,2024-11-04T20:19:26.966911,,2026-04-15T19:08:42.543612,2026-04-15T19:08:42.543612,05a8512c-2d6a-4452-8ee4-73b690d9b594,bd2dc11d-070c-465d-ab02-46f55245d2da
f0c6b18e-8b50-41de-a7fc-a8da15ce0f56,8ca92128-8828-42fc-9f40-e68294691570,83853f5e-c1cc-4f0c-8566-d798f4b3342e,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2025-02-24T13:30:20.136494,2025-03-16T07:23:41.153918,2025-02-12T19:22:58.275664,2025-02-15T18:12:47.922767,20028.24,PAID,2025-03-22T23:38:19.801054,2025-03-03T07:54:45.426874,,2026-04-15T19:08:42.543660,2026-04-15T19:08:42.543661,14241f36-79b8-47ec-89d0-b08e7c14cb17,de22e988-e223-492d-9c3b-5d23d1d5b26c
c338f9d4-237f-4f75-9df6-4ff6a52ad84b,9c679422-f950-4960-93cc-22769f5f4153,a729f017-ee54-49b2-b16f-e5d33223b156,747ad838-966c-42f7-b322-a9a9b71b627d,2024-08-24T11:01:56.255814,2024-08-31T20:37:05.431453,2024-08-13T01:11:51.685903,2024-08-16T13:08:18.398427,1133.46,DRAFT,,,,2026-04-15T19:08:42.543715,2026-04-15T19:08:42.543716,d4ce1711-4d70-4995-8a5e-bb27717b4cdc,b81e9d29-55b5-444b-9071-c03d6d93d362
7d1bf67f-f7a6-4f13-982b-d2d6d757e827,7e9cb647-1709-4f8c-8874-eaf43600e69c,d8d8da12-0220-4369-b5b0-535c355a22c7,445b2acc-2760-4bd8-8d0c-353ebd1e2353,2025-12-16T01:29:37.446023,2025-12-24T13:06:06.147132,2025-12-12T17:59:54.252026,2025-12-14T19:33:00.245001,7389.54,PAID,2026-01-02T03:49:29.982582,2025-12-25T02:24:59.443039,,2026-04-15T19:08:42.543776,2026-04-15T19:08:42.543777,3e0295e1-8cab-45cd-b306-c688ebfe6f94,5fb1c3cf-9254-410f-a539-997472160b8d
80b12f9b-e5ff-4eb8-a9e8-5b185e65a632,6bc4f0ae-fda6-4a96-a057-52edf0f23f24,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,88c511c2-8c1e-442c-9ed1-d5017c094726,2025-12-05T19:48:54.362145,2025-12-26T08:31:52.308628,2025-12-02T18:09:31.924176,2025-12-04T08:25:30.649599,9743.34,APPROVED,,2025-12-11T17:14:14.028936,,2026-04-15T19:08:42.543846,2026-04-15T19:08:42.543847,ab45fcc9-3255-4c84-8141-c9f42ab33a06,acf2da35-8edc-4f84-b344-542fcd7cde1e
6a9444ae-888f-4526-8191-6d14720ecf53,2d9c6f58-5f83-4b07-b3b4-1b57b21ab490,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,664eb1f4-0f02-4b63-aab2-9855a3767b74,2024-06-25T19:25:58.489017,2024-07-17T18:48:51.712767,2024-06-11T19:08:46.827902,2024-06-16T18:49:32.966814,297.32,REJECTED,,,2024-07-03T09:33:53.603274,2026-04-15T19:08:42.543893,2026-04-15T19:08:42.543893,7c4e9640-8843-43fb-b7a3-5ca873b8e1d4,82405e2a-f6e0-41be-8eb2-ce081495d85c
8523566c-c828-45e6-b512-cae6d8efb118,5c6b0e6c-0270-4453-8293-b995ba68a958,83853f5e-c1cc-4f0c-8566-d798f4b3342e,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2024-12-04T15:49:16.853277,2024-12-26T22:01:39.599529,2024-11-24T14:34:34.169075,2024-11-28T05:42:45.136127,3398.0,SUBMITTED,,,,2026-04-15T19:08:42.543927,2026-04-15T19:08:42.543927,a32265a4-e57c-4084-ba3e-258af9ef29c3,6e537369-330c-43a1-90c1-f90adca99ac0
973031e4-a4be-4335-be25-4d13e20196d9,f5877cbe-32ab-4e25-befb-8fa567c0062f,a729f017-ee54-49b2-b16f-e5d33223b156,22b09298-43b0-48bb-8958-0cff8a7e1a91,2024-06-28T07:54:00.067749,2024-07-09T21:04:32.744233,2024-06-19T00:28:54.074556,2024-06-20T08:45:53.095187,7826.59,PAID,2024-07-01T14:03:32.552696,2024-06-29T09:48:05.931782,,2026-04-15T19:08:42.543976,2026-04-15T19:08:42.543976,69e504ea-b293-4ef5-9a22-a7cce4465f8c,7c868cb1-0787-464a-9df2-fac559e1db48
94728c73-06fb-4284-af81-4ed711382edf,3541d978-b761-4006-8d92-d8ac936da2ff,54f29160-579c-4454-afea-3f90f630d4bd,32016199-ef60-445d-bf14-13c5616b4f19,2024-10-06T04:08:57.351758,2024-10-14T00:37:27.781626,2024-09-24T05:05:59.760103,2024-09-26T11:24:02.620085,5394.78,SUBMITTED,,,,2026-04-15T19:08:42.544004,2026-04-15T19:08:42.544004,c8e9f95f-7825-4aca-8d21-e44211b4c7d4,0c327cd1-5c9a-4890-8c0d-adcdb749ac1e
d532fccf-d92e-49ad-b1f0-75ea52f51704,79ac96b2-44df-4580-87f0-7035b2d2d2f3,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,88c511c2-8c1e-442c-9ed1-d5017c094726,2024-10-21T14:57:12.656658,2024-10-26T19:00:34.995341,2024-10-13T00:34:44.254911,2024-10-13T01:12:57.496044,2214.45,PAID,2024-11-19T17:58:02.220877,2024-10-31T08:59:42.046088,,2026-04-15T19:08:42.544050,2026-04-15T19:08:42.544050,80588a28-7a84-4d68-ad29-231c8f7194e6,7e686073-1be0-4298-b713-776b25a1e967
03f6dbf6-b571-41f3-8c0e-ceb72607bd1e,3b5a4c93-63c3-4b40-8f15-d8208f98e357,d8cec599-00d6-4641-bcf6-6aae6d798d2b,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-09-09T17:43:31.425972,2025-09-24T15:30:56.814033,2025-09-06T02:54:16.768557,2025-09-07T21:45:57.988570,7356.78,REJECTED,,,2025-09-14T13:21:20.622445,2026-04-15T19:08:42.544087,2026-04-15T19:08:42.544088,ad7c93b5-321b-4be8-a716-0d41608f7602,4ed9e68f-f97e-4d92-a9a3-545b19eb13a7
3c3c9f25-88dd-4517-a0bf-1d365bd36582,a02e67f0-3224-45ad-a0e3-1eca496d0702,d8d8da12-0220-4369-b5b0-535c355a22c7,22b09298-43b0-48bb-8958-0cff8a7e1a91,2026-03-30T09:09:24.267390,2026-04-05T21:20:17.622866,2026-03-20T03:05:42.790836,2026-03-24T07:33:17.278036,6656.48,PAID,2026-04-06T09:33:32.081338,2026-03-31T00:14:22.257809,,2026-04-15T19:08:42.544132,2026-04-15T19:08:42.544132,0cc02911-da18-413b-b452-afcce1cbfd8b,e3fa6c91-2cb8-4312-8337-2d6bfce1fad2
d86d8133-f21b-49fc-8939-e29e985c626c,ecf2bd7c-d48f-4d5e-92c1-1bdc798b35d0,d8d8da12-0220-4369-b5b0-535c355a22c7,7f893179-b166-4b75-9111-d61e648bf526,2024-07-29T20:23:56.312198,2024-08-11T21:44:51.411645,2024-07-23T21:05:53.296443,2024-07-25T20:54:15.521856,13187.73,DRAFT,,,,2026-04-15T19:08:42.544160,2026-04-15T19:08:42.544160,9a2df015-ffb2-4bf3-b8c8-52cbdcaf88ed,86049105-be4b-47af-847a-637c7023b13a
ea8bf696-5845-4897-b2e7-1c0c2f140974,b57978dd-95fc-47ad-aed8-4bf2e2469e97,d8cec599-00d6-4641-bcf6-6aae6d798d2b,223d6948-beb6-4177-bbc6-db80ddbbe012,2025-02-20T12:53:07.581732,2025-03-03T20:43:54.729419,2025-02-13T12:01:47.369342,2025-02-17T04:51:37.243250,20964.14,SUBMITTED,,,,2026-04-15T19:08:42.544186,2026-04-15T19:08:42.544187,9b134098-f085-4c4b-84fe-92a3fea6d409,339c7e6e-6d93-478d-97c5-352659e919fc
9b3b703c-ac91-43c6-b63a-02cae55bb273,e87231f0-4c40-449e-a9f6-9b73fa5c66f3,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,747ad838-966c-42f7-b322-a9a9b71b627d,2026-03-23T15:24:33.682702,2026-04-11T12:42:15.633937,2026-03-18T17:04:32.474895,2026-03-22T00:57:51.490334,8915.67,REJECTED,,,2026-03-24T00:35:31.646293,2026-04-15T19:08:42.544222,2026-04-15T19:08:42.544222,b4b2c253-c7ca-4603-80d4-0fd71b1d833c,79497946-595d-4e32-b782-61e8c76fbd59
b6a7b9d7-442a-4490-8394-7f999f0e10c0,5e1a4e97-e872-4265-99db-d1fe104b28b7,c46d5c72-fd67-4f18-8924-a3d1249f4dfb,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2026-02-13T21:46:56.564598,2026-03-14T13:57:19.817101,2026-02-06T16:55:44.730522,2026-02-09T15:51:38.251821,3831.61,SUBMITTED,,,,2026-04-15T19:08:42.544262,2026-04-15T19:08:42.544263,3697f39d-9a15-433d-97fa-69c853aa1473,c594e2db-f58a-473d-ab17-1c20f1addce9
