id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
0810344b-9f6f-4464-93bd-b64ca95c26bf,46c22879-54ed-4dcf-977b-3b015ae9026e,3717f5e0-8ae1-4f1b-a417-590176d14f60,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2024-04-28T03:29:49.534044,2024-05-02T12:16:09.901513,2024-04-18T07:55:15.131446,2024-04-21T06:10:33.140511,3484.08,REJECTED,,,2024-04-29T21:30:35.800658,2026-04-16T05:41:24.716972,2026-04-16T05:41:24.716973,6edd5d93-c759-46bb-bc23-087336b6d724,a068950d-746e-4dd2-b348-c4ae0fce2369
6677df7e-dab3-4bad-a6e8-3657749abb5c,3acb07cb-22ea-45ca-b9d0-4bbaee47fe21,3717f5e0-8ae1-4f1b-a417-590176d14f60,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-07-28T12:13:02.242215,2025-08-23T14:08:38.307601,2025-07-20T20:23:13.739352,2025-07-23T12:05:05.549071,15530.46,DRAFT,,,,2026-04-16T05:41:24.717004,2026-04-16T05:41:24.717004,dcb7d3c7-1c97-4fda-b4be-22a5dafb907d,1109e90d-f954-4308-84df-9404b839fe88
8e9a0204-9cd0-44e6-ab3f-ccb13c0d6358,58e45dde-24fa-495a-b97b-c28ef6b5043d,3717f5e0-8ae1-4f1b-a417-590176d14f60,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2024-06-06T08:44:53.123813,2024-07-03T22:25:37.825693,2024-05-29T13:38:12.816884,2024-05-31T17:06:48.649561,19016.96,DRAFT,,,,2026-04-16T05:41:24.717035,2026-04-16T05:41:24.717036,479a7868-4a5e-4d4e-b7ab-c21a64056cc2,e314ff66-3d32-4c36-bc6d-7254cfe054e7
6ffb56c9-40c6-4b27-950b-1e420b887bf4,16fba12a-50f0-4702-83d3-45c65213e440,976efc1b-14ab-4f55-b545-737e09b5c32a,d9beb757-4983-4517-9696-69cd5a3543ad,2026-04-14T08:32:34.534982,2026-04-27T20:12:52.073740,2026-04-10T19:58:24.174754,2026-04-14T05:16:18.616446,4970.6,SUBMITTED,,,,2026-04-16T05:41:24.717067,2026-04-16T05:41:24.717068,48fdd994-7831-47db-b593-48c5a284f61c,e6390d61-9480-42f6-86b8-0d3a48088a22
f005bb85-1993-4d5e-9def-8562e0b7c6e3,8d03d542-193f-4792-a31e-08681f41c42e,b29a8b42-259b-4fa9-9c07-ac0390374664,92feeac5-761f-4487-a05b-d4d30859f098,2025-02-22T06:56:58.508531,2025-03-21T21:16:35.758293,2025-02-16T09:54:01.442620,2025-02-19T12:27:02.582590,7507.5,PAID,2025-03-06T23:46:24.731229,2025-03-02T18:34:42.975730,,2026-04-16T05:41:24.717122,2026-04-16T05:41:24.717122,0dfa913b-94e2-4b64-a75e-55ce9e417116,da13b8c3-aa49-489f-b30f-9de6a505e046
586b71ff-7e66-43f9-88b3-b736bfd92d91,62bad4f9-1e53-4650-b694-4db46ce16020,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2026-03-13T14:38:21.595502,2026-04-07T22:41:39.322066,2026-03-10T12:03:58.724160,2026-03-12T17:35:43.606220,5408.65,SUBMITTED,,,,2026-04-16T05:41:24.717181,2026-04-16T05:41:24.717182,9b8d4b1d-b617-4c94-b21a-aff72a2976c7,0cdbf037-ca0d-40d0-9917-b7cbeb92b36e
1d6f6352-8744-4687-83f1-6470ea476132,d24dc66e-7edd-4ef0-91f1-9be25f4aff40,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,92feeac5-761f-4487-a05b-d4d30859f098,2025-06-20T06:13:58.875188,2025-07-03T09:56:59.013860,2025-06-16T09:13:22.849216,2025-06-19T15:22:02.281501,6580.46,REJECTED,,,2025-06-27T21:49:33.558680,2026-04-16T05:41:24.717239,2026-04-16T05:41:24.717240,74131759-5e5a-4729-8795-68c542ca4182,916e03cb-c78e-4e79-aac1-f20e4cd440f3
2fcefa6b-f100-43f4-8e0e-d619955600bf,1aace202-9fa2-405a-9263-1f53588aeabd,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,d2b63471-5290-4bf5-9d7c-86e2435b53fc,2025-12-31T02:20:26.238393,2026-01-04T09:49:15.753858,2025-12-20T06:20:42.317471,2025-12-21T07:15:42.663023,6916.44,SUBMITTED,,,,2026-04-16T05:41:24.717273,2026-04-16T05:41:24.717274,539a11ca-da3e-4904-9188-1bab93af8502,cd170b4d-e1c0-403b-be79-7ac5d8073fbe
25cc1e31-c642-49dd-a5c9-2cf3694aff38,cfadb51e-65de-4111-abfa-7354ccdca3d8,4678cf0f-ec53-469f-8fdc-1952c6c95524,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2024-11-03T05:33:49.540344,2024-11-10T03:55:38.676384,2024-10-23T20:45:46.136652,2024-10-29T02:47:23.863299,8224.91,REJECTED,,,2024-11-04T01:09:56.224791,2026-04-16T05:41:24.717319,2026-04-16T05:41:24.717319,da749909-29e4-4908-b982-de2f03057df6,9f14456e-ff25-4a5d-b2de-23d522c005e6
d05b102a-4ffb-4d11-b32f-db8cb2a22845,a2044191-e6a7-41d3-a061-543e75d8ccfd,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2024-05-21T04:24:55.384443,2024-06-04T05:45:33.990295,2024-05-17T04:14:42.191703,2024-05-19T18:42:05.236064,14899.54,DRAFT,,,,2026-04-16T05:41:24.717352,2026-04-16T05:41:24.717353,eb66e535-df5b-46cb-a396-b8f56bbeb777,4a65dd68-c40b-4dff-b5b6-1aa1845eebbe
08837ef9-c7f6-419f-ac9a-46ec216cda42,25787286-d8d5-453b-a845-794e1a062815,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,d2b63471-5290-4bf5-9d7c-86e2435b53fc,2025-10-05T14:57:22.519118,2025-10-25T05:12:33.828995,2025-10-03T07:49:38.322217,2025-10-05T09:11:41.755559,8439.4,REJECTED,,,2025-10-11T06:23:06.277703,2026-04-16T05:41:24.717402,2026-04-16T05:41:24.717403,47cba1e1-c576-41a5-9f8f-b07db3c8c3fa,1df8c420-0518-4367-8e65-aec81947092a
b42c9684-1b41-4ce0-9aa6-14e8899cc4ef,1449828d-7e37-4fe4-a648-9b2a45fd59ed,976efc1b-14ab-4f55-b545-737e09b5c32a,3226e426-ef49-45fa-b72e-550bd5da5fe9,2026-04-13T23:28:26.783319,2026-05-03T14:37:20.983718,2026-04-13T00:21:49.426683,2026-04-13T21:29:20.839695,15304.15,APPROVED,,2026-04-19T21:26:41.594949,,2026-04-16T05:41:24.717449,2026-04-16T05:41:24.717450,e117063d-a584-441e-9d12-c57e12d3fd6d,7aa67422-ae33-4f0d-8603-1190927a647f
b28a9144-b212-4ab3-b57a-84cc01a324c9,da06491a-6c71-45ac-ae2b-134b221d026b,976efc1b-14ab-4f55-b545-737e09b5c32a,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2025-01-28T17:00:03.135375,2025-02-13T15:01:35.541581,2025-01-19T14:58:30.155642,2025-01-21T11:35:41.462865,3642.78,REJECTED,,,2025-02-02T22:21:31.042004,2026-04-16T05:41:24.717494,2026-04-16T05:41:24.717495,02f88948-01c0-46f8-8867-17faa7fa0d1c,d3bfe099-75f5-445e-8a58-2a55a962390d
b8c035df-a68d-42a9-8f16-1c130b3d2311,116f4a61-ff08-401c-ac20-443c9a90d462,0662f3bb-2c28-4b44-acfe-56565d827f1f,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2026-02-20T01:41:40.207655,2026-03-09T11:39:14.137797,2026-02-13T12:58:13.255237,2026-02-16T06:39:10.931586,18659.1,APPROVED,,2026-03-01T02:39:37.846637,,2026-04-16T05:41:24.717538,2026-04-16T05:41:24.717538,27e52e93-deb5-4364-a764-b54a40594723,c9e1567e-3cf6-4da7-a8d8-952ae3f3f236
4c78d14e-c0e0-4ad4-882f-28cf995ceb08,fce5cd5c-921b-4f76-8c46-749cd4cc1e17,b29a8b42-259b-4fa9-9c07-ac0390374664,e9f6e5b3-7260-4249-961b-316d318d58c3,2025-10-11T16:32:58.635831,2025-10-16T03:05:06.136060,2025-10-05T02:41:54.743942,2025-10-09T07:39:53.315918,5807.37,PAID,2025-10-17T16:30:10.114012,2025-10-13T08:49:27.122535,,2026-04-16T05:41:24.717613,2026-04-16T05:41:24.717614,ba57f3a2-e013-4738-8319-fcb82503de17,ebca935b-29d9-4733-aee8-e4705ecdb8ff
1707326e-7a2c-437b-b470-0f10334e0ccb,6eceed0b-bc91-4904-bd82-f51905718ec3,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,d2b63471-5290-4bf5-9d7c-86e2435b53fc,2024-11-11T23:23:31.870817,2024-11-18T20:26:28.975167,2024-10-31T02:54:54.449210,2024-11-06T16:32:06.942572,12971.38,DRAFT,,,,2026-04-16T05:41:24.717650,2026-04-16T05:41:24.717651,598aa083-8134-44a1-881a-2e389ba6cb99,782a588a-6829-415c-9539-03c5be38b4c5
fafcb8e5-f3d2-4512-b682-cf7714d5e86c,c6b662ea-ba00-4023-9fa2-35bd222e8200,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-12-08T07:56:12.867446,2025-12-22T18:22:40.992539,2025-12-03T09:55:52.861636,2025-12-07T18:42:50.667835,4329.46,PAID,2025-12-26T05:41:12.534550,2025-12-13T06:13:00.464987,,2026-04-16T05:41:24.717707,2026-04-16T05:41:24.717708,eed45db3-0dd3-4bef-8125-c5b5cc6cf12b,0e84e8f5-92e6-41ae-917c-bc778315c143
8130adf7-0a88-4acb-a08f-6f01930cfcc2,401a11ec-bc4f-4aa6-88e4-2a5e0c4b9c52,b29a8b42-259b-4fa9-9c07-ac0390374664,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2025-11-07T19:00:26.642529,2025-11-09T20:14:24.702887,2025-11-04T18:41:32.759255,2025-11-06T04:04:23.509127,7584.63,SUBMITTED,,,,2026-04-16T05:41:24.717740,2026-04-16T05:41:24.717741,f512dddb-65d6-4b5f-83bf-26e1741ec93a,be19cb4a-3487-4455-85f4-43e5a14602cb
00da5259-09cd-4f3e-96d6-4fb5aaa3be44,24c94bd3-84c2-467a-a8ea-c75092b39d1a,cff59dfd-47ec-43be-8791-91f399189fb6,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-10-19T16:03:45.034798,2025-11-07T03:06:47.338060,2025-10-09T16:24:32.000746,2025-10-12T05:51:38.429416,5955.15,PAID,2025-11-08T02:56:20.167077,2025-10-23T11:13:22.250951,,2026-04-16T05:41:24.717795,2026-04-16T05:41:24.717795,56d2e2c6-4e0d-4be7-acfc-cfb3dc468fc0,63e21b04-e847-49de-a599-8dee0e0eaff1
3ab5041d-7c96-4f60-97d1-8bb06e450f3d,759c9c36-3b1a-42f8-af13-ad2dc26e61b2,3717f5e0-8ae1-4f1b-a417-590176d14f60,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2024-10-29T10:21:01.165874,2024-11-14T13:38:43.090407,2024-10-23T16:52:30.880805,2024-10-27T11:18:22.331308,16845.9,SUBMITTED,,,,2026-04-16T05:41:24.717827,2026-04-16T05:41:24.717828,11347f7b-bc6c-40bd-b149-bb80746953ac,a4a3daa0-58ad-4cf4-bc13-b4c8e997e73a
49057bf0-0576-4cb9-b2c3-d96318827c79,fc8d5774-e8b5-49b0-824b-3ff8ede941ed,3717f5e0-8ae1-4f1b-a417-590176d14f60,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2024-12-02T01:34:55.174916,2024-12-24T15:28:55.483948,2024-11-18T18:44:39.168949,2024-11-22T20:56:32.541029,3426.69,PAID,2024-12-19T03:18:34.850841,2024-12-09T02:35:13.676075,,2026-04-16T05:41:24.717882,2026-04-16T05:41:24.717882,7ef12761-161b-4564-88d3-04dc01acb7fe,4d4f0f45-62a0-4a4c-8eeb-4b9f71291b06
8f577c6c-ab16-4036-ba62-bc282dff868b,048820b8-3236-48f1-9e8b-33e16a4a8388,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-04-05T12:41:31.468421,2025-04-20T04:17:28.096926,2025-03-29T10:49:30.250279,2025-03-29T22:47:04.224466,18198.03,PAID,2025-04-23T06:58:57.553915,2025-04-09T06:56:52.495384,,2026-04-16T05:41:24.717935,2026-04-16T05:41:24.717936,58f395fd-347f-4dc1-ac91-2216f2eee0e3,4d4f0f45-62a0-4a4c-8eeb-4b9f71291b06
3671444f-3219-4943-a629-dfecbbdef158,eeb55688-1184-4499-a26a-9c76934001e4,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,3226e426-ef49-45fa-b72e-550bd5da5fe9,2026-04-10T07:58:10.100241,2026-04-17T16:49:34.673090,2026-04-03T16:08:05.860867,2026-04-06T18:31:41.603230,12886.42,APPROVED,,2026-04-18T02:33:10.888509,,2026-04-16T05:41:24.717978,2026-04-16T05:41:24.717979,00e5d47f-d43e-4df2-8fb0-82466343d32b,3638ee75-78c1-4cd8-a3c9-ee9ba1c6f078
c58ba3fe-39c7-42e3-b68b-c00dc504ad51,3acb07cb-22ea-45ca-b9d0-4bbaee47fe21,3717f5e0-8ae1-4f1b-a417-590176d14f60,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-07-29T10:08:25.382958,2025-07-30T00:21:17.340635,2025-07-21T19:44:22.295689,2025-07-24T22:16:02.407776,9212.81,PAID,2025-08-18T15:46:54.117839,2025-07-31T13:52:40.272012,,2026-04-16T05:41:24.718032,2026-04-16T05:41:24.718033,23d2ebbe-0a8a-429e-8743-142ae360b9e4,8e9b7adf-87f2-429b-8e0d-f3721a269a40
ed726e92-a6c4-4189-8a50-9bc2e47e922d,9e9dde97-94a7-4993-b729-354999901df5,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2024-08-23T18:37:00.587256,2024-09-22T15:02:54.265953,2024-08-19T05:16:20.232075,2024-08-23T05:10:32.164829,9054.15,SUBMITTED,,,,2026-04-16T05:41:24.718064,2026-04-16T05:41:24.718064,486fac9b-dfef-4e71-83c9-412c238db71a,a5053835-01fa-46f4-87b9-27cbc450f532
7255b0d5-5f8d-4cc5-89ce-2ec99cc098ed,1e8ae197-c827-4d63-8b62-91f99276fe47,b29a8b42-259b-4fa9-9c07-ac0390374664,e9f6e5b3-7260-4249-961b-316d318d58c3,2026-04-16T05:24:33.301348,2026-04-24T14:32:21.491661,2026-04-08T11:03:48.793523,2026-04-11T11:17:54.998919,12089.11,DRAFT,,,,2026-04-16T05:41:24.718099,2026-04-16T05:41:24.718099,3059739e-6087-4776-abcf-bd315cd813d6,7ef12761-161b-4564-88d3-04dc01acb7fe
fccb0edc-9bcf-48bc-b98b-cc24c464a096,c1742590-4046-4b88-bb1f-f004c49e3a02,0662f3bb-2c28-4b44-acfe-56565d827f1f,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-10-09T12:05:22.823264,2024-10-09T14:14:21.318656,2024-09-27T03:27:16.848260,2024-10-01T13:28:02.347936,5115.84,PAID,2024-10-23T06:33:40.243115,2024-10-11T22:13:28.492809,,2026-04-16T05:41:24.718154,2026-04-16T05:41:24.718154,b012c562-72d3-4205-b1c6-59f3488f15a3,2a953569-d551-4bb3-a16f-3cfb04d9da25
05ccf684-84b5-4a52-9033-9c5a9af9afb9,af36948c-d80c-4fa7-924e-81fa8f45a348,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2025-12-12T13:30:14.926918,2025-12-19T22:32:35.952110,2025-12-03T03:30:45.363815,2025-12-05T07:40:17.172347,3040.77,DRAFT,,,,2026-04-16T05:41:24.718190,2026-04-16T05:41:24.718190,3669715f-0c57-4695-8317-bbaa80e2dcd1,5e6be2d6-afd4-4d3b-ae06-90c52c5f67bd
65ab3d19-2d45-435c-a467-7c11260620ed,dac0d922-39a2-4751-b544-0e5bb5902d86,976efc1b-14ab-4f55-b545-737e09b5c32a,e80bd25d-34ed-48c6-be91-6778971a9853,2025-07-30T00:22:50.362400,2025-07-30T00:24:38.397796,2025-07-17T18:12:24.241014,2025-07-21T16:49:56.009673,2239.07,REJECTED,,,2025-08-05T04:26:26.111013,2026-04-16T05:41:24.718232,2026-04-16T05:41:24.718233,3c4fedfc-36b4-450c-b9f4-dae5137bb644,fedcfd63-d4d8-4195-9903-106c7ecde76d
05da2c0f-5df2-479e-96f2-73b4ffccb2de,2d05599e-c873-4a09-9a9d-b669fa2c14cf,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,92feeac5-761f-4487-a05b-d4d30859f098,2025-05-05T04:55:07.062589,2025-05-25T20:21:33.468175,2025-04-27T08:01:03.444916,2025-05-02T01:30:31.120487,3044.5,SUBMITTED,,,,2026-04-16T05:41:24.718264,2026-04-16T05:41:24.718265,7a7c1dfc-8130-435c-94b6-8b448ad541f6,a778ea69-223e-419b-b550-6bdcaf591d81
efacb4e8-4c38-4a12-a90c-126c00a8e7b4,80e060ab-7298-4512-92c0-0472d1c9b86f,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2025-10-12T00:30:28.101393,2025-11-07T23:03:41.191610,2025-10-08T23:11:08.169529,2025-10-09T22:04:40.058683,8235.3,SUBMITTED,,,,2026-04-16T05:41:24.718297,2026-04-16T05:41:24.718297,22408703-5bac-4b08-882c-93dac7ff3b3e,56d2e2c6-4e0d-4be7-acfc-cfb3dc468fc0
68b4403e-d34f-4c45-baff-7cebae128e95,6f8caa9b-46fa-4eb1-8416-1177245a1f17,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-02-07T00:24:24.385664,2025-02-14T23:54:22.725097,2025-01-30T16:37:00.051540,2025-01-31T15:00:39.160477,3976.13,REJECTED,,,2025-02-16T04:19:53.413246,2026-04-16T05:41:24.718340,2026-04-16T05:41:24.718341,1332f3ca-d7ef-4945-bb69-0c476427cfeb,821b3505-862a-484f-8d3f-8a74f7dfc150
6f62de61-ba24-45cb-9835-e3b014b83b0d,6eceed0b-bc91-4904-bd82-f51905718ec3,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,d2b63471-5290-4bf5-9d7c-86e2435b53fc,2024-11-12T11:02:54.616494,2024-11-22T00:28:49.513051,2024-10-30T21:32:05.312998,2024-11-06T08:54:46.145057,13689.94,REJECTED,,,2024-11-20T03:59:04.428299,2026-04-16T05:41:24.718383,2026-04-16T05:41:24.718384,4a65dd68-c40b-4dff-b5b6-1aa1845eebbe,100f47f3-d631-43f3-9b1a-fa0e25541bea
d3ed7a4b-72eb-44ec-956e-5b8aef0afc64,07f09921-4b4f-42e5-8413-4ca31df465e7,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2024-05-07T23:01:49.613589,2024-06-02T05:42:32.127720,2024-04-29T19:44:39.601957,2024-05-02T04:27:58.280029,5119.27,DRAFT,,,,2026-04-16T05:41:24.718448,2026-04-16T05:41:24.718449,5e6be2d6-afd4-4d3b-ae06-90c52c5f67bd,99c365fa-b711-4da5-9277-8f9244510e3b
5b4f424e-cc82-4d5e-9247-e8000b6a81b6,1ff24ef0-46bd-4ea6-b6bb-c3b2540621fb,cff59dfd-47ec-43be-8791-91f399189fb6,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2024-07-12T17:50:17.071711,2024-07-29T21:11:46.245847,2024-07-01T16:28:22.979306,2024-07-04T02:56:48.150412,7255.09,APPROVED,,2024-07-18T19:03:37.254490,,2026-04-16T05:41:24.718495,2026-04-16T05:41:24.718496,42d74454-ee3f-4518-a17a-3e65270844de,64464ca1-10e2-42d2-8f84-52db626e5bd6
8b763c70-ed57-4a8b-a19b-f2261c8b30d1,ee0ad688-639d-48b0-9381-4f697a7e7ca1,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2024-08-19T18:36:07.495201,2024-09-03T03:27:48.480044,2024-08-11T03:42:09.657966,2024-08-12T10:02:51.489261,2473.8,DRAFT,,,,2026-04-16T05:41:24.718532,2026-04-16T05:41:24.718532,39ff0ce3-25ec-481d-8c4f-c99fcb5039d4,e64d299a-7e6d-4737-9360-0c73232e545f
506343d4-6cfd-4df5-bced-bf38d9635a15,298a01fb-c6e9-4525-b083-95fd9096b73e,3717f5e0-8ae1-4f1b-a417-590176d14f60,7313119f-25ea-4281-a2ed-2f9da6eafe78,2025-12-20T19:05:39.588356,2026-01-12T02:54:29.871975,2025-12-13T05:15:33.125389,2025-12-13T12:19:07.169443,1054.2,PAID,2026-01-14T06:16:50.858393,2025-12-27T14:33:20.196398,,2026-04-16T05:41:24.718587,2026-04-16T05:41:24.718588,6bfed627-c348-448b-a52c-eb9f83a69736,20d3365b-2edd-485c-a531-8c8acf7c0306
59673ebb-8d1f-4212-9884-158de21728c0,28c669b1-0ba0-4c7b-8e8e-1ebd43d422b5,4678cf0f-ec53-469f-8fdc-1952c6c95524,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2024-07-26T11:46:05.952015,2024-08-25T00:35:12.586965,2024-07-26T00:09:59.016235,2024-07-26T10:27:55.935604,9270.66,APPROVED,,2024-07-31T18:42:13.130604,,2026-04-16T05:41:24.718631,2026-04-16T05:41:24.718632,793bbf70-ef1b-4255-a48f-2db9addd7827,e2b8296d-e2bf-4f91-885d-49b6768cd34f
333de234-924b-49de-be80-3387351a8b0d,f98f4f5e-a5a8-4b90-8ab2-5d15c08699c9,976efc1b-14ab-4f55-b545-737e09b5c32a,e9f6e5b3-7260-4249-961b-316d318d58c3,2024-11-03T10:56:37.892334,2024-11-23T17:35:51.571407,2024-10-23T12:12:50.244975,2024-10-27T13:52:51.094742,8096.62,APPROVED,,2024-11-13T01:04:35.761747,,2026-04-16T05:41:24.718675,2026-04-16T05:41:24.718675,d90e32a7-4cad-44c6-a4c9-cc3573eb83a2,94a593a2-efb3-44b9-9330-d5e04e54714f
713a0a7f-35b4-49a6-a852-c5e24ea7597c,4992deab-26e8-4ee2-8f3a-acb82018825b,cff59dfd-47ec-43be-8791-91f399189fb6,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2024-10-26T00:45:33.399353,2024-11-17T12:03:39.220055,2024-10-21T19:49:33.265707,2024-10-24T10:08:30.567585,10419.89,APPROVED,,2024-11-02T09:15:56.118021,,2026-04-16T05:41:24.718718,2026-04-16T05:41:24.718718,da13b8c3-aa49-489f-b30f-9de6a505e046,18eab616-1d57-4621-a6f8-c5845d4f4066
cb2b9d9c-0730-4ac4-a120-d5b38c939007,82abe229-117d-49b1-b7fa-9b8385725bba,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2025-02-28T03:13:39.031886,2025-03-13T05:03:55.404382,2025-02-11T19:02:31.566274,2025-02-18T10:46:30.436037,20028.24,PAID,2025-03-15T03:48:23.673683,2025-03-07T10:38:35.169679,,2026-04-16T05:41:24.718775,2026-04-16T05:41:24.718776,896ecf12-19b7-4596-9ef3-01858c8c7a68,39ff0ce3-25ec-481d-8c4f-c99fcb5039d4
af482e1c-2cae-4f28-aca5-8196b1928a14,f5177889-3f45-4bf6-8970-23afc216849f,4678cf0f-ec53-469f-8fdc-1952c6c95524,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-08-19T14:01:57.211265,2024-09-15T22:18:45.569000,2024-08-13T22:33:50.344343,2024-08-14T22:23:13.768719,1133.46,DRAFT,,,,2026-04-16T05:41:24.718808,2026-04-16T05:41:24.718808,1ea03a0f-22c8-432d-a269-8a747872cf09,4a65dd68-c40b-4dff-b5b6-1aa1845eebbe
402a4c86-8b43-4edc-b24e-a272c7a7b906,298a01fb-c6e9-4525-b083-95fd9096b73e,3717f5e0-8ae1-4f1b-a417-590176d14f60,7313119f-25ea-4281-a2ed-2f9da6eafe78,2025-12-24T13:14:02.908615,2026-01-02T09:19:53.349767,2025-12-13T04:29:52.868553,2025-12-14T22:26:34.465966,7389.54,PAID,2026-01-13T07:58:56.583558,2025-12-29T14:34:26.817797,,2026-04-16T05:41:24.718861,2026-04-16T05:41:24.718862,f7f033a6-a80b-4a0f-a3f1-9ca21970a003,d71f5776-6150-4e18-9dde-91576736485b
9fdcb489-1b81-4f1a-84b6-2a499361c81b,af36948c-d80c-4fa7-924e-81fa8f45a348,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2025-12-13T12:29:58.621020,2025-12-19T11:56:37.519488,2025-12-04T02:03:12.554833,2025-12-04T12:29:53.479113,9743.34,APPROVED,,2025-12-23T05:18:44.217622,,2026-04-16T05:41:24.718904,2026-04-16T05:41:24.718904,e396fdbe-789c-4357-bb6d-5b8b80cd8be4,9879aed1-fcb1-43e9-98de-997828446b85
d9be2fdd-edc8-4c87-99b2-e4f423e9f60d,4c1864dc-9ff8-4478-8ad1-9effee0e272a,b29a8b42-259b-4fa9-9c07-ac0390374664,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2024-06-20T02:20:47.012585,2024-06-22T10:36:41.789593,2024-06-13T09:11:13.918665,2024-06-16T23:32:56.332482,297.32,REJECTED,,,2024-06-25T02:11:48.363948,2026-04-16T05:41:24.718951,2026-04-16T05:41:24.718951,b9bf8e5d-a56c-4f34-815d-3ad44f91925c,8f04ee2b-6d2d-4deb-a9de-75336dec5fab
33987b5a-15dd-4e78-8390-5faf07ad5740,0b917848-716b-4df4-b11f-4106fdfdcef2,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2024-12-05T22:03:26.493520,2024-12-26T03:54:43.949132,2024-11-26T14:01:34.149588,2024-11-27T20:29:41.487123,3398.0,SUBMITTED,,,,2026-04-16T05:41:24.718985,2026-04-16T05:41:24.718986,19d6fefc-e0ab-4a39-9081-58c5a9b3c1a8,454284b9-3545-4d42-a5f7-7cb94c04df85
86bc4150-3e99-44ce-bd97-f57fd6739501,3f573873-2959-4fcf-8026-34e5d2583add,4678cf0f-ec53-469f-8fdc-1952c6c95524,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2024-06-22T17:05:53.877420,2024-07-22T04:24:37.930728,2024-06-19T13:10:19.307069,2024-06-20T19:22:14.487365,7826.59,PAID,2024-07-03T11:12:37.527574,2024-07-01T01:22:13.676299,,2026-04-16T05:41:24.719039,2026-04-16T05:41:24.719039,ed7e18d5-2d73-4484-9573-ebd4c552db5e,13c1d2d5-2c76-40c0-9a12-c9532cac2425
436d33c1-ac15-45b3-acda-9e81dfd636d1,27b86b95-6ba3-4c50-92d0-3f2c96d9d9df,0662f3bb-2c28-4b44-acfe-56565d827f1f,d9beb757-4983-4517-9696-69cd5a3543ad,2024-09-29T08:24:58.611746,2024-10-01T06:47:32.823339,2024-09-24T22:11:11.150752,2024-09-26T02:31:41.435103,5394.78,SUBMITTED,,,,2026-04-16T05:41:24.719072,2026-04-16T05:41:24.719073,eac91521-d3de-4272-8648-648b47f0d912,7e715289-b0ff-4047-ad3d-699b6f9be58e
