invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
04bcdbba-a19c-4c52-9888-e0c4b06eb5a9,b5bb2bca-4fbd-495e-b64e-9ff6c8ecb4e9,2674450f-4283-48f2-a747-40880263f848,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-10T15:09:06,2026-04-08T22:03:00,2026-02-14T21:32:28,2026-03-10T15:09:06,3167.86,submitted,2025-06-23T11:34:34,2026-04-08T08:15:37.151781,75cc3b9a-2d02-442a-b7b5-67f660bee0db,71ca61c4-b022-4b12-a9f1-166174203b49
df021d5f-b96f-4abb-8ced-e9b650b4ec3a,facf4198-4ebb-44db-94e2-57de6e4ab85d,58d237fb-f8c7-4fd5-b014-46650e30b544,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-20T21:46:26,2026-05-04T10:20:55,2026-02-23T23:09:51,2026-03-20T21:46:26,8422.0,rejected,2025-08-18T13:21:27,2026-04-08T08:15:37.151821,53d67639-ccb2-4395-b5cd-b7e1f643fd15,4f19eedb-abac-4f57-9f7d-9b04ffce72db
416d8d31-962a-43a0-a98b-2f1235fee6c6,7d172220-2496-41b5-b740-df425027b7ba,a2adc5bd-ff00-45a6-ae85-adfee2f38a24,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-29T00:09:25,2026-04-05T09:29:47,2026-03-03T17:29:57,2026-03-29T00:09:25,5653.04,paid,2025-07-05T07:41:00,2026-04-08T08:15:37.151862,d0818bdb-c3de-4c1c-b3ef-7e6432cf1128,dc4ed057-5ccb-43f2-93a5-12d3724fe55b
64050e52-7587-4dd1-a8e0-7940d003d736,50a8a42f-56bf-4a9d-9392-0857bf9389e4,601949c5-23fa-4ff1-b035-0ec8618551ab,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-04-07T21:56:16,2026-05-04T04:48:34,2026-02-13T04:21:14,2026-04-07T21:56:16,9794.02,draft,2025-11-12T12:17:08,2026-04-08T08:15:37.151902,4accf268-6e9e-417d-b533-1083bf432f2d,f4f158e2-6071-4af0-bd2f-6b1859ccd1cb
39db20fc-a8d0-453e-93fe-479bd0ca98f8,c22f88ea-21f9-4e67-971d-25a43968efd4,1e3a0dd0-f340-4ca9-8e60-f41e9cd084fe,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-27T12:27:27,2026-04-08T01:51:26,2026-02-22T14:17:34,2026-03-27T12:27:27,2544.36,draft,2026-01-24T03:49:42,2026-04-08T08:15:37.151943,37240fc1-6783-443e-87e8-8308e070502d,5619e1ac-d614-419f-963a-90cf9192301d
58c60532-b79e-4493-a95e-d4d0c122dafb,cb97a9df-56f1-4c2c-8a9e-ef77973e029e,8866397d-734e-41f6-9e7a-72e01fcb657e,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-30T23:38:21,2026-04-25T09:18:00,2026-03-13T08:08:13,2026-03-30T23:38:21,1271.75,submitted,2025-10-20T07:05:48,2026-04-08T08:15:37.151982,4f602a75-cdd7-43c1-a442-926c8dc6c8fb,4a5dc897-2f46-4bd0-860a-b42c9c495b9a
b76f3a03-12fe-442d-a2b6-50f575a85e2b,083b0fad-3b71-4ff2-b022-ae1529b03aa1,ff7b939c-91e0-4166-93ce-fe018263b39d,c30eb1f0-bbeb-42c4-9bc5-7c4febd38838,2026-03-14T08:49:25,2026-04-23T04:12:49,2026-03-08T13:08:36,2026-03-14T08:49:25,21698.61,rejected,2025-07-28T07:44:36,2026-04-08T08:15:37.152023,ff5dea7e-8471-40a9-a84b-09e3982f2b4e,4c6e9381-1a98-455d-8bc3-3bb4c5b7b1ad
727f4661-4951-4d95-8dc1-077e429d0005,2249601c-dca6-40a8-beeb-86e57283978f,b1095f7f-843f-4f76-9ca1-bbdfae302cd5,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-28T01:17:03,2026-04-09T05:20:18,2026-02-09T18:48:43,2026-03-28T01:17:03,4839.49,rejected,2026-04-07T23:03:44,2026-04-08T08:15:37.152065,e41164a5-dd66-4661-b0c0-455dc6a8da2d,e6f7c1d0-5daf-431a-a3b3-5a308b487e6c
e03c1b95-79d2-49ba-88b8-0fa3f9be6ade,e492f3ec-4e60-460f-904b-d6a6e7dc33a9,b8cef8f5-f8c6-42e4-9adf-b17a95b2847f,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-26T18:40:23,2026-04-10T15:44:46,2026-03-24T18:53:29,2026-03-26T18:40:23,6445.58,paid,2026-04-02T13:36:53,2026-04-08T08:15:37.152105,f9d8f637-84d2-4964-a587-572ecdbb4f54,4c4ecce9-4874-4bcf-89ad-79f835ce2e9c
1d5e7c4c-08f1-4308-8023-770ee54ac2a7,206a3755-74a4-4a1c-b7d9-5d09f022de9c,bbd0904c-749d-484a-8513-5a21176d3eaf,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-12T12:39:30,2026-04-17T15:02:07,2026-03-02T04:07:55,2026-03-12T12:39:30,1771.5,submitted,2026-04-06T14:29:09,2026-04-08T08:15:37.152154,06c5b0c4-1737-40db-8c6a-c20ebe5bf134,4208b5ba-b447-44e1-a93a-c461cf23c714
5f1997b5-8be7-44a7-9c71-74191b62d8b6,8f79c827-52ad-46ef-9afa-1976e88a3adf,d964ceea-8e99-4893-9e9d-0473585df83f,c30eb1f0-bbeb-42c4-9bc5-7c4febd38838,2026-04-07T19:54:23,2026-04-16T05:00:05,2026-02-21T06:57:26,2026-04-07T19:54:23,10661.21,approved,2025-10-29T18:46:27,2026-04-08T08:15:37.152194,784430b2-f618-4c15-a9c7-9b1ed5df463b,31f54e6d-4ddc-4ee0-bf76-36f451a6561d
43a73249-e7ae-47e5-8960-84685b10cc93,c65bcd27-3e75-4cff-8356-57b4ffa97f21,92726ee7-326f-40e2-9f4e-9e5fb41043d2,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-09T22:18:02,2026-04-17T12:38:30,2026-02-22T22:33:02,2026-03-09T22:18:02,2268.2,approved,2025-11-23T00:02:24,2026-04-08T08:15:37.152233,52d65499-daa0-4ab0-a6ea-943a2a0b776e,1cfd9385-d57e-4929-8c56-185c03c7e43e
249d0520-5a2f-4f38-98d4-83a56d927e54,5472bd17-3155-4849-ba6f-b231ad84f1bc,f8780a55-1871-45e3-a606-0fa5897e6f52,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-15T20:00:35,2026-03-28T04:38:15,2026-02-13T11:54:53,2026-03-15T20:00:35,556.71,paid,2025-07-29T05:39:12,2026-04-08T08:15:37.152273,efa9ea39-9936-4c53-a180-31dc882d9ad7,345eab33-1092-4fbf-ac98-37d48456b318
7f19ed0c-853f-44a5-9d31-97c3fe21b4e2,3fe2ffa7-84ca-4cac-9a3f-d3d165ed26b7,339049fe-2d0e-4b1c-b9ff-601c4e8e5094,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-21T23:50:48,2026-03-23T09:00:10,2026-03-09T19:49:47,2026-03-21T23:50:48,2825.76,approved,2025-05-06T05:21:59,2026-04-08T08:15:37.152314,bbb9a9f3-3a59-4e7e-a48b-0489437adca2,1217fe99-7072-465c-a517-0857da6ec12f
aad2e633-bcd2-41d0-aa69-703ecfb4cbd3,740ec6d7-bf27-402d-8c5f-5d195717cb13,bf1cdddf-cde3-457a-a0ce-b6c58bf61ab1,c30eb1f0-bbeb-42c4-9bc5-7c4febd38838,2026-03-24T06:10:15,2026-04-27T03:09:46,2026-02-17T21:38:27,2026-03-24T06:10:15,9308.76,paid,2026-01-05T22:06:11,2026-04-08T08:15:37.152354,f1b259b2-abe9-498a-96e1-d23ed792a9f5,1a57a0b9-7d72-4e5a-bd2b-9aca8a49f233
60acd9f2-a1fb-4663-8560-634adb191e2b,2130fc54-dc3c-4c2e-99cb-e63fa16d9c3c,53653331-734f-492d-8d4c-7aa972748424,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-27T04:46:12,2026-04-12T10:16:13,2026-03-22T16:49:34,2026-03-27T04:46:12,18029.11,rejected,2026-02-24T17:00:08,2026-04-08T08:15:37.152393,6fb92d2d-0f46-4eee-a267-4295a9c4fc25,100ebecc-dbe2-4746-9f03-f2cb41b09da8
5414e38a-b1f5-4227-b303-04456f711526,e672742b-112c-4866-9457-74e954b42d6f,5bcbf83c-4be7-4241-9fb4-6d3ad93af875,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-22T14:53:26,2026-04-07T13:55:46,2026-03-12T20:45:58,2026-03-22T14:53:26,9169.34,submitted,2026-02-17T19:20:57,2026-04-08T08:15:37.152433,20dd8b18-97fe-42c6-877e-1ad539b30487,395af933-6473-4a9c-bae7-28d6e877036a
0eddf065-5fcf-44cc-9b36-a7fd61aecdde,ec313442-019e-4eb9-8ae5-986a6d44a4f8,3599a75d-2c6b-42fd-9e6a-8e9e13c7f0b6,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-04-01T06:36:47,2026-04-02T17:44:19,2026-03-23T16:41:45,2026-04-01T06:36:47,16440.81,draft,2025-07-16T10:09:00,2026-04-08T08:15:37.152474,7f5c82ab-d5b0-4be1-b7df-03bf25705bf8,cefbbab3-0d39-4ed5-bef9-dcea160a7d23
ec6c4c5b-b31a-445d-ab03-3403a6272065,929201da-0cc6-45ae-8cc3-5c262214fc5a,871b97ed-5cb2-44d0-951d-8bcd36425bfb,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-10T13:05:22,2026-03-12T06:02:51,2026-02-11T03:15:14,2026-03-10T13:05:22,16191.62,rejected,2025-12-05T04:14:11,2026-04-08T08:15:37.152514,cf734c2c-41e8-4553-8f7c-3c73ba312302,c0eaa528-bf09-458e-837e-264d1ec673db
ad03eb14-d4bb-4497-9b16-41230569c35f,7dd03f80-b0ae-4c66-a106-ee7fb7f4630b,1fd511ea-7481-4a93-8c1d-82d89abe6a13,58789993-62d4-4760-8761-ad1360eb0d69,2026-03-27T19:39:09,2026-04-12T02:34:14,2026-03-09T21:51:56,2026-03-27T19:39:09,12804.5,approved,2025-04-19T02:34:54,2026-04-08T08:15:37.152555,4c6e9381-1a98-455d-8bc3-3bb4c5b7b1ad,d9e562a6-3e88-4eb9-b3aa-d6ee682cc20d
89184d6c-c545-4d3d-b647-2772cb324eaa,94493f90-5721-485e-9bed-251ec80b62ce,d6d56b13-2bd6-4098-badd-70a065fd6821,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-20T06:13:56,2026-04-02T08:43:54,2026-02-22T15:12:57,2026-03-20T06:13:56,5169.97,paid,2026-02-14T21:04:24,2026-04-08T08:15:37.152596,534e6461-11d6-446b-ae7c-988fa37d7a5b,a8a3fad0-3e0a-4ea3-a9aa-6747644120bc
a19b2cae-6364-4366-a731-5ab218c78ce2,25686568-67b2-4d41-af88-f44a139ba18f,c735894a-6cc5-448f-b946-2025d182be7b,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-13T06:39:20,2026-04-02T21:13:03,2026-03-10T15:04:44,2026-03-13T06:39:20,4789.91,approved,2025-09-26T07:50:51,2026-04-08T08:15:37.152638,a35c43af-fedb-4b6e-afd1-05cc83860f05,bba41933-4318-45eb-b09b-b3f2aaf2e2a9
ffd785d5-caf7-4e3f-99f3-db94fe1ccfa8,51d9a81d-0fb3-43fa-92f3-9af9a1cdf422,9ec51087-825e-4e3b-9dce-20769158934e,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-29T23:45:06,2026-04-18T12:53:41,2026-03-22T21:39:47,2026-03-29T23:45:06,3004.35,approved,2025-11-16T03:58:44,2026-04-08T08:15:37.152679,929d4f19-092a-441e-b7a3-0eb4abbeebca,8717afd4-1a04-4e8f-a8be-338e92ddcc61
b45b2355-1926-4512-8017-560158d89721,1af1607a-d9b3-4963-9df5-20179242f343,25aeea11-ba46-491d-97a9-f3490e37f5de,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-12T03:03:02,2026-04-07T20:04:41,2026-03-05T15:16:08,2026-03-12T03:03:02,8166.12,submitted,2025-09-01T01:35:33,2026-04-08T08:15:37.152718,21c302f5-6d89-46ff-ad97-e629e214c695,2fb9959c-f55d-42c9-86e0-df70c40ba65c
8794ab61-eca0-496e-998c-b64f78215da1,6ce0cfab-83be-4015-ae15-3632b1b7df59,ae32082d-7da8-4f7d-a193-efb85cbeb2fd,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-04-02T11:33:58,2026-04-15T10:38:13,2026-03-12T18:55:20,2026-04-02T11:33:58,4071.52,paid,2026-03-13T13:51:38,2026-04-08T08:15:37.152760,664ce1c4-cf85-4b53-90c7-4cb3d671b988,aea6f567-2df3-48d6-86c4-4bf7afba0af9
803130a8-33ce-4a7c-9abe-67eba90765b2,cc2e1415-2f99-4c1b-801c-7a70924fff91,5a1869ba-0af5-4cd7-ac45-99469a6c6f17,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-11T10:49:56,2026-04-23T00:58:14,2026-03-05T22:28:22,2026-03-11T10:49:56,6805.64,draft,2025-09-12T10:32:25,2026-04-08T08:15:37.152800,f9d846a3-3fdc-46bf-ba29-d16e167ca8ed,c8df30e2-3c4b-4d4c-83d9-b24a4b227949
1238c7c4-d63f-4ca3-8650-c9c63f0178a3,4396fb47-9c80-4ae3-817c-ccb8e529299e,1162d5cb-55e0-4d68-bac0-a426feebe6a4,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-19T11:25:39,2026-05-02T00:07:52,2026-02-23T17:10:05,2026-03-19T11:25:39,15949.43,submitted,2025-11-27T07:57:47,2026-04-08T08:15:37.152841,95487395-a033-4a29-b422-209c43a3d8dc,33028359-a821-413f-bc98-9ecdc54e71ba
fa93b7d9-1c8f-4793-b8bc-ef561a24d860,1c5f0d1a-1922-4225-a3b2-c32651ab6535,c3dddd33-3cb5-4db2-b4a2-e9bbdf2b3c1a,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-22T22:37:07,2026-03-26T14:30:53,2026-03-08T18:55:51,2026-03-22T22:37:07,7687.77,rejected,2025-11-16T23:49:27,2026-04-08T08:15:37.152882,ef15659d-c8fb-4e19-9d02-899597f493ae,c1e9a24d-aec6-407d-94de-6cdb0c7ad065
892b0987-696f-4e2e-8c4c-8acab9131829,53c7eb53-ac46-412f-9d9b-dabbb68b27a5,91274423-5e4f-4ad0-846c-a34e3ce9f200,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-04-07T11:47:39,2026-04-10T20:22:59,2026-02-10T07:57:18,2026-04-07T11:47:39,995.26,draft,2025-09-02T07:11:35,2026-04-08T08:15:37.152921,26182843-dede-45f6-9d00-d7e13e0ba7c4,9b819151-b043-4efa-8537-7a26b9fb020f
84d0e15c-f36a-4daa-90a6-cbaad9972670,e884a886-e2cd-45fc-940f-1965793bb620,b1900193-1488-41c0-88ac-61f56b1228d8,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-04-03T08:53:03,2026-05-05T14:02:01,2026-03-07T17:14:25,2026-04-03T08:53:03,13020.34,submitted,2025-06-01T23:09:16,2026-04-08T08:15:37.152960,3ec3b7fe-3bb5-463d-ac20-9d337f2f3acc,3b55dcc1-c080-40d3-8aa3-846770b94be3
ed56d1a6-8986-455f-90c5-669c4b57cb72,0dbde9c0-ecbc-4469-bda7-fcb1ad5b61dc,0fa7d198-7f22-426b-a602-aaf81752a318,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-03-26T23:38:28,2026-04-27T19:47:34,2026-03-11T19:52:14,2026-03-26T23:38:28,10939.87,draft,2025-04-14T15:24:04,2026-04-08T08:15:37.152999,57bdc776-db57-408d-8464-48fa2bfc1cdb,af0d4090-42a2-4202-b176-f4d0bcd4339f
6a161add-d2c6-49a7-ae90-352ad1f15ebe,d75d9720-731b-4f22-a87b-33288ae9bd22,9c10c884-92f1-4d52-bb85-57a7cbc2c681,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-04-03T06:34:54,2026-05-06T21:05:26,2026-02-12T15:43:58,2026-04-03T06:34:54,18863.47,paid,2025-06-26T23:15:55,2026-04-08T08:15:37.153039,58e3a6ed-9bfc-45bf-bb70-15673846100f,de63cd22-fde8-4ec0-9133-2ce9a5909dfe
d0490c92-a045-43b2-b52e-53c759c0e627,1d7f2251-f126-458f-9a2d-7744fdd46866,cf4c6ea8-ea7f-4815-9559-4e40befdd61d,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-13T09:48:17,2026-04-27T20:25:12,2026-03-08T02:24:36,2026-03-13T09:48:17,7035.84,draft,2025-12-23T15:16:12,2026-04-08T08:15:37.153080,1ae14844-ca9c-4c0e-957e-5c7e78185991,db4b8a54-ea31-43b3-a77b-e6613894128c
2bab8247-ad0a-4b2b-b9d9-beb788563139,94e06daa-19ee-41c5-9b08-115f8aea5c66,fe325d3a-88f4-4eb8-9628-9f1a4a6cf021,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-26T13:30:32,2026-04-25T20:24:44,2026-03-07T04:59:31,2026-03-26T13:30:32,25576.36,draft,2025-05-14T19:29:39,2026-04-08T08:15:37.153120,c9226a7a-9907-4090-9a79-1eef5d8f4d95,fffa5321-ea64-46fb-9f0f-9d40368d1344
8270c0fe-26f3-426e-abe2-55319aa8d926,019884bb-6349-47fc-a60c-1797967e73a8,86d3af3d-2661-4c12-a976-171b21df4c9c,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-04-07T00:45:36,2026-04-16T12:54:05,2026-02-12T13:54:09,2026-04-07T00:45:36,6519.8,approved,2025-10-25T19:47:43,2026-04-08T08:15:37.153160,6b228498-2fa5-4d36-bd76-a1136ffa5282,79f4a642-461b-48c1-af9c-079b79dc401b
c1ef275e-62c0-4aaf-87bd-b3fde420204c,c1354eb7-da0a-4ec8-8dd2-0412a72e7b11,38585ed1-5fc9-4e77-80d0-1c853a0f72f9,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-17T21:35:07,2026-04-07T17:33:27,2026-03-03T07:49:01,2026-03-17T21:35:07,14540.41,paid,2025-05-23T15:58:06,2026-04-08T08:15:37.153199,46be4622-ad44-4ce8-a3b8-26089fdbf0f6,f12dc23c-465e-435e-b0d6-0f10724f5ce4
6968e449-31b8-47e5-a6f0-d2d3fb9fd1bb,a98eef01-06d0-4c63-b09f-e4b51825d87f,b61ac651-bbfa-4cbd-bb30-2b3484f26970,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-29T07:39:39,2026-04-29T11:56:38,2026-03-20T09:08:49,2026-03-29T07:39:39,4254.14,draft,2025-04-24T21:48:31,2026-04-08T08:15:37.153239,0cd5ef05-a7c1-43b3-b8c3-539f76c33a69,32955483-857b-45ba-9fd0-85be61f2795b
1a48fdd0-9f47-4a9c-8aed-8fd0b96083dd,6f8b1f5a-b7aa-43f1-be15-85af1feebd47,699b20ba-2f52-47a2-afd3-d3605a7f2cc1,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-04-04T22:17:08,2026-04-29T23:02:06,2026-02-19T11:03:24,2026-04-04T22:17:08,16827.76,paid,2025-06-25T21:40:58,2026-04-08T08:15:37.153281,e62efd9c-1903-418f-a7e0-17ec0323968a,a4f25867-4d81-45aa-846c-4f8a1ae76f94
7c7182a4-2852-42d3-aaab-d7037a3faa69,d3084398-3804-4508-b4d3-57e4735617a4,c050a62d-555f-4b32-a4e8-7f4ff4445949,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-04-04T20:36:16,2026-04-09T05:56:57,2026-03-04T17:39:45,2026-04-04T20:36:16,9536.75,approved,2026-01-23T09:54:34,2026-04-08T08:15:37.153321,7c4dcbf2-0cb4-41e9-bcf5-801fc6c21a55,4eebd17c-c643-49fb-aabf-7215c573db7d
1f96185d-c1d9-475d-993f-51179e81ff0a,9312df29-d992-4c7c-9129-e450dda89637,6e264f81-3f29-401b-8538-d4a094643a28,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-04-05T04:02:55,2026-04-28T21:15:40,2026-03-16T14:26:06,2026-04-05T04:02:55,10438.72,submitted,2025-10-22T19:56:09,2026-04-08T08:15:37.153363,e4a9ff63-f977-4ad9-a7d5-b5933a373ff7,50acb7d3-5a8b-49b6-8fc4-539b18328b73
3676bb29-96bb-45b4-96ac-84f84797b9dd,71893002-9971-4f77-8eb9-0e17eda7f6d9,916be104-a384-48c0-98e7-7caa68af8e30,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-31T03:01:45,2026-03-31T17:02:25,2026-03-28T21:39:27,2026-03-31T03:01:45,16872.43,draft,2025-05-15T04:26:09,2026-04-08T08:15:37.153405,18aadbc4-145b-476f-aace-6dac24af0edf,90bb303d-580f-4eae-a77a-9cf223570ec4
aa92b49a-e17c-402c-82e2-8fcf9f70b331,8c245e6e-86d5-4a24-8be7-215b3e0628db,2ca61ba7-42e3-4443-8b1e-6ec8bf7124b5,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-15T02:44:49,2026-04-19T08:05:18,2026-02-12T07:30:52,2026-03-15T02:44:49,13811.55,paid,2025-11-19T09:24:24,2026-04-08T08:15:37.153445,58e3a6ed-9bfc-45bf-bb70-15673846100f,704dc10c-c809-4e10-842c-6d2392afac2f
e6771bec-0284-43ac-b1ce-26286aa8d7f4,f40b6554-5b4f-4bf4-af41-1c1246027287,9347e13e-34e4-4177-86cd-279359ecc938,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-22T13:46:58,2026-04-05T09:56:17,2026-02-20T18:05:19,2026-03-22T13:46:58,5604.8,rejected,2025-07-17T23:24:02,2026-04-08T08:15:37.153486,dc4ed057-5ccb-43f2-93a5-12d3724fe55b,4accf268-6e9e-417d-b533-1083bf432f2d
6318eb0b-d72c-429e-b0f7-676e75fd89db,934c0764-0663-4a77-af9e-7e4a90adbded,665386c2-3f0c-4491-b079-cf8629dc1188,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-29T13:18:50,2026-04-27T09:54:37,2026-03-03T03:48:39,2026-03-29T13:18:50,5969.44,draft,2026-03-08T11:26:47,2026-04-08T08:15:37.153527,2b896050-dfee-4360-bb16-2bac92907599,249f2c9c-a7a9-4b03-b619-ee5b722ab9b1
99f5a243-3a70-4de7-9ce4-80bb92386ac9,2ed61174-4517-4577-89bf-167be43c9711,a85a613b-c0ca-425c-8944-0f1443dd94b0,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-15T08:31:29,2026-04-17T19:24:34,2026-03-09T22:57:51,2026-03-15T08:31:29,9162.23,draft,2025-10-25T04:52:29,2026-04-08T08:15:37.153568,0b783f04-cef6-4087-b9d6-ff0204bd1a6f,a52af04a-26ab-4e65-ae82-f57024658ab9
6bde52e7-609a-487a-a687-6288d089c7e4,8d4aa304-1ba8-4b38-9298-2af6f1cd56a3,5fc1a0cc-89fe-4fd1-b3f3-809f1e149e7c,63cce387-ccdc-45da-b1b7-118fb636a479,2026-04-07T15:27:05,2026-04-25T09:02:52,2026-03-07T15:47:46,2026-04-07T15:27:05,145.58,approved,2025-12-17T09:09:34,2026-04-08T08:15:37.153608,aca24a15-f41f-498b-a314-c760c87d005c,149eed38-2753-4116-9a6c-c1c07116b28d
df8f752c-ec1c-4ffe-9f03-944e2573feaf,67fd4735-7632-440e-98fb-ebf796fd2adf,f1e3b3c8-9516-46b8-afe9-20e9e5b72a26,c30eb1f0-bbeb-42c4-9bc5-7c4febd38838,2026-04-06T10:32:13,2026-04-22T05:44:45,2026-04-02T18:17:02,2026-04-06T10:32:13,16503.12,paid,2025-11-22T07:16:54,2026-04-08T08:15:37.153650,1b5656e6-a386-4d75-b837-d47f70703291,2abbfbf6-9854-4171-add5-5dac5fa00bc1
c2047882-4add-4f19-a72d-16bd14f49cee,0999263d-1901-4b03-b0d0-18cf6b5de00e,00a9ec8d-4bd0-41aa-af65-4702383eea9b,c30eb1f0-bbeb-42c4-9bc5-7c4febd38838,2026-03-11T20:17:04,2026-04-10T22:10:49,2026-02-25T04:39:33,2026-03-11T20:17:04,11630.82,rejected,2025-05-30T22:27:15,2026-04-08T08:15:37.153691,d1478424-f3e5-434c-b44d-db786c256130,336694dc-f326-4b06-9646-f4e2817418c0
b7d3f16e-53f2-49ba-8fdc-15ef688d261e,bacee34a-617f-418f-a581-a0e9d31b8bf0,ac5077e9-b53a-43ea-902e-d1fc1f36a1c0,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-23T12:42:42,2026-04-28T19:24:37,2026-03-04T19:18:17,2026-03-23T12:42:42,16194.26,paid,2026-03-17T23:48:25,2026-04-08T08:15:37.153731,bc992101-48fa-40cb-9ec2-4f506132ac0c,d48f434b-88ec-4a9e-bd33-1c333a5e8a10
b1c9141d-5406-4946-9908-d81490e41f13,ce08430d-3ace-4aa0-9bdd-658898cc1bcd,0fec05ed-6ac9-44d6-881d-a441a50c3dc8,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-09T17:45:07,2026-04-24T07:51:14,2026-03-03T18:44:47,2026-03-09T17:45:07,6296.41,paid,2026-04-04T01:35:32,2026-04-08T08:15:37.153771,4268a853-384c-48d0-98f9-7c80192420f2,fdc4c8e6-4996-4ae0-8b94-331059b9dbcc
f9a325d0-c903-4ee6-8c42-701126c6f7c7,71893002-9971-4f77-8eb9-0e17eda7f6d9,42296323-1f70-434b-bf72-f00080852e4c,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-29T16:54:16,2026-04-06T23:54:00,2026-03-01T06:19:42,2026-03-29T16:54:16,3683.47,rejected,2026-03-07T15:29:26,2026-04-08T08:15:37.153811,66737fba-8e5b-4dcf-b8e3-b06c9f0aed89,e48c4847-f8de-4d69-9853-8bb1cbe63bdb
e30eafe5-0279-4ac4-9fdb-6076299cfcfa,ba48b2d1-7fe8-4f5d-a9e2-7936f7e6c07f,1de1cb5b-9cc6-41c3-aa2c-26cf1420b15d,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-30T09:12:29,2026-04-02T03:31:36,2026-03-07T18:10:46,2026-03-30T09:12:29,1111.08,paid,2025-12-25T14:56:33,2026-04-08T08:15:37.153851,2df2e548-ef9c-4ea1-add4-c55b06bf1735,06c5b0c4-1737-40db-8c6a-c20ebe5bf134
33114427-e639-40e7-88d7-e494eb85f8cd,2e641e97-0abf-4cae-815f-a45bdf63d951,a8a76d7a-a06d-405e-9471-419987c242fa,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-04-07T17:24:14,2026-04-08T06:56:44,2026-02-08T07:51:49,2026-04-07T17:24:14,13244.52,paid,2026-03-10T18:58:10,2026-04-08T08:15:37.153890,aaf58ee7-9e2e-4a3a-ab11-7586cee37b9d,71ca61c4-b022-4b12-a9f1-166174203b49
7d188d2e-481e-44ee-afdc-10ea26ffe096,a7584df9-5af5-43be-b75e-2773a23681e2,5dba6b88-2d94-4250-9f46-0fd15f271c58,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-03-21T17:46:34,2026-04-09T09:34:49,2026-02-17T07:01:25,2026-03-21T17:46:34,2854.6,draft,2026-02-13T10:57:51,2026-04-08T08:15:37.153929,eb1af6ad-9280-45d9-b68e-cbf39376d6fc,d1478424-f3e5-434c-b44d-db786c256130
