id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
ce47da68-4762-4433-a650-515606b1c7ae,9cd0bdf0-abd2-4d7f-b3d3-0af4d6bfa486,caf5c35e-8892-4788-8d42-8a3762392493,77a70c9e-6567-4636-8c34-04f798398fef,2025-03-15T19:05:55,2025-03-17T06:01:43,2025-03-09T10:37:45,2025-03-13T12:43:38,15530.46,DRAFT,,,,2026-04-15T17:29:01.700248,2026-04-15T17:29:01.700248,381ede88-3cc8-4f44-8a9d-4b86223ed433,46cec0e2-f01e-4bca-bb99-ade559452635
5d878a91-c469-4c46-a77b-a68ebeb92731,326536db-da7c-4ad0-9112-fd92cd418a31,caf5c35e-8892-4788-8d42-8a3762392493,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-10-08T08:12:14,2025-10-18T07:49:47,2025-09-27T07:04:54,2025-09-29T02:37:28,19016.96,DRAFT,,,,2026-04-15T17:29:01.700264,2026-04-15T17:29:01.700264,aa19e157-e705-44bd-aabd-d3d7c4584913,2e366148-cc5e-4304-8dbb-496c28647c4a
e9181323-5ae8-4133-814d-87fbce59af69,e28be01d-fdac-45fb-bbef-24b5d945bfa6,f7ac28b3-844f-4372-be52-2862c8b0ac65,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2026-04-25T05:25:13,2026-05-16T00:30:45,2026-04-14T08:39:17,2026-04-15T06:36:16,4970.6,SUBMITTED,,,,2026-04-15T17:29:01.700279,2026-04-15T17:29:01.700279,fc73400b-64f7-4b88-b3f6-86378dbf102a,0032833e-a079-459a-ab73-a0f93a485440
c016a374-4a4c-4980-bd32-2652ecdb811c,b30748ec-ac24-406c-a5c6-adf11204f745,178092bb-6e91-420c-855b-72ec438a5619,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2025-11-02T14:40:02,2025-11-08T18:17:59,2025-10-24T07:08:50,2025-10-27T17:07:25,7507.5,PAID,2025-11-08T04:46:25,2025-11-07T13:33:44,,2026-04-15T17:29:01.700305,2026-04-15T17:29:01.700305,83e5cd50-2e73-4a16-ad79-d9fb8dd1faf5,06d6219d-fdf8-4120-9636-4965b3d9bf85
85574c7c-a33f-40b8-9595-fc9857f85c8d,5ba08b6d-8953-46c1-b014-b00c5042bd48,178092bb-6e91-420c-855b-72ec438a5619,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2024-05-03T11:57:40,2024-05-11T23:30:53,2024-05-02T03:58:29,2024-05-02T20:39:55,5408.65,SUBMITTED,,,,2026-04-15T17:29:01.700320,2026-04-15T17:29:01.700320,ac4c9acb-1332-4c69-9276-c0b73e31b71c,5d7ae878-094f-4794-827b-811a182ef9aa
e2fdf300-4038-4222-ae0a-ea3c0d57e2e4,d2748bee-fb8d-483c-8979-dc15e2d05afd,ce9cc217-222b-4e0e-b747-e14c984f3a44,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2024-10-14T03:50:24,2024-10-25T09:57:27,2024-10-09T03:22:34,2024-10-10T03:12:10,6580.46,REJECTED,,,2024-10-15T06:01:19,2026-04-15T17:29:01.700341,2026-04-15T17:29:01.700342,b3a642dd-6065-47cf-9079-ca9ad69f3832,45cdfd48-a5ce-4efe-a75a-5b6dd83d9f8a
f9b6a405-c571-46bf-98d6-cf21e02b7dec,b8bc6dc7-8861-4eac-a60f-e9a3d789dbbf,ce9cc217-222b-4e0e-b747-e14c984f3a44,f4880412-097a-4d14-88d0-78f2a31d3cf9,2025-12-26T15:41:18,2026-01-06T01:56:55,2025-12-24T16:46:02,2025-12-25T23:16:55,6916.44,SUBMITTED,,,,2026-04-15T17:29:01.700357,2026-04-15T17:29:01.700358,4b8483d2-54e8-45af-9f40-24feac789776,b29603e8-6eae-45c9-9150-1a6ee92425f4
62b663d5-eb0e-4b5d-b5db-dce2b9f27d84,d97f3499-c68f-4a13-835e-8d5c25e41e41,897a0086-d907-4a32-8c7a-43b6b40b21c2,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2024-08-01T19:35:19,2024-08-18T09:54:21,2024-07-23T05:55:47,2024-07-24T22:15:20,8224.91,REJECTED,,,2024-08-06T10:34:18,2026-04-15T17:29:01.700377,2026-04-15T17:29:01.700377,b5399a53-7c91-4ee4-b6d0-4c6c50756aec,537392bf-38f3-4136-a18f-63ec78180935
861e92f0-5cde-45a0-aa63-d1df505f9628,a0c712a7-6f85-4600-b1a7-546847c094b7,178092bb-6e91-420c-855b-72ec438a5619,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2024-12-22T17:38:37,2025-01-06T11:50:56,2024-12-17T18:12:32,2024-12-18T23:50:06,14899.54,DRAFT,,,,2026-04-15T17:29:01.700393,2026-04-15T17:29:01.700393,20147766-b7c5-4583-8bd9-b2b64710e632,464ebcd6-2f4c-43a6-b95d-dfff6dfe7ada
bf0516f5-0326-4768-abad-c2c98e048e49,4d1dff82-0aeb-42e3-93cf-7640c6ce1b6f,ce9cc217-222b-4e0e-b747-e14c984f3a44,f4880412-097a-4d14-88d0-78f2a31d3cf9,2025-06-18T14:08:48,2025-07-14T07:41:19,2025-06-12T17:57:31,2025-06-14T14:08:37,8439.4,REJECTED,,,2025-06-21T23:51:08,2026-04-15T17:29:01.700413,2026-04-15T17:29:01.700413,50e66a72-ba2f-4661-a623-a216da862446,ad00ee87-c691-4497-9b2c-961a5e368528
96887427-c581-4cf6-9caf-31d6b8cbde8b,198d9778-2fc3-48d5-9721-b84c189a307c,f7ac28b3-844f-4372-be52-2862c8b0ac65,de762d01-68b5-4fa0-9f02-8464ee0ce211,2026-04-24T06:32:06,2026-05-18T15:33:17,2026-04-13T19:40:58,2026-04-15T08:01:23,15304.15,APPROVED,,2026-04-29T12:56:54,,2026-04-15T17:29:01.700433,2026-04-15T17:29:01.700433,1cfe0089-3b69-41b4-b2dc-ee444fde0485,bcab841e-06c4-4370-b60a-32115c95bf3b
8de9b7ac-8703-47e8-a457-08a37d9fa0c1,91b9aa9e-df25-413e-b86b-95b3bef75a38,f7ac28b3-844f-4372-be52-2862c8b0ac65,1419c258-0126-4d6b-bace-120ce223d9eb,2024-10-16T10:21:16,2024-11-12T12:12:07,2024-10-05T09:31:00,2024-10-06T15:07:50,3642.78,REJECTED,,,2024-10-24T07:45:52,2026-04-15T17:29:01.700454,2026-04-15T17:29:01.700455,748d4101-1f6e-4f03-bfdc-f8dcce40ba1b,d3536832-8f74-4843-8265-52020ce0be21
26a3d32f-2986-471c-bd28-c90cc0fe0ecf,84cae8db-6f0a-432e-bf03-3e24975fdd9f,78e9db8d-5870-411d-ab09-04a093fad4f2,6611befe-56eb-4449-858b-722ccf933d26,2025-09-20T04:27:27,2025-09-22T00:43:20,2025-09-11T16:58:50,2025-09-12T15:42:48,18659.1,APPROVED,,2025-09-24T03:50:35,,2026-04-15T17:29:01.700480,2026-04-15T17:29:01.700481,8dc18192-63aa-4726-80aa-63b98eed709e,355de3cd-4c07-48e7-ad0f-dc0ddefe2f70
7dbbc162-e302-439c-b875-226c149199f0,bdbf7f8d-a1e2-4489-a4be-b10fc35b9115,178092bb-6e91-420c-855b-72ec438a5619,b5aed8fa-7a23-45f0-b508-7cd8678f990d,2024-05-03T14:34:59,2024-05-28T08:21:50,2024-04-26T15:42:42,2024-04-28T20:27:39,5807.37,PAID,2024-05-19T11:04:31,2024-05-09T08:45:12,,2026-04-15T17:29:01.700528,2026-04-15T17:29:01.700528,39b4aa3d-8e2b-4ad3-821c-0525fdbe4e6f,5b02d2b1-f49f-48e2-b7f0-a304f82185b0
c9136d8f-33f4-4c48-9f5c-781df1496f63,16b85a8a-4955-41cd-afa6-012530031526,ce9cc217-222b-4e0e-b747-e14c984f3a44,f4880412-097a-4d14-88d0-78f2a31d3cf9,2025-07-14T23:15:11,2025-07-19T05:49:51,2025-07-07T12:04:41,2025-07-11T03:20:07,12971.38,DRAFT,,,,2026-04-15T17:29:01.700544,2026-04-15T17:29:01.700544,ff096c0b-255c-43b4-bc63-b97de450c48b,47cb3bca-7ce5-4b84-91bd-5c00b5018155
2f1d64d5-e968-40ed-8753-d9908345617d,862e76c5-bf03-46e6-94dd-d011649bb7b8,f150399c-24b0-47e7-8138-57cf58f47919,77a70c9e-6567-4636-8c34-04f798398fef,2025-01-10T11:09:08,2025-02-03T21:27:37,2025-01-01T17:05:42,2025-01-05T19:48:08,4329.46,PAID,2025-02-07T11:51:41,2025-01-19T01:50:16,,2026-04-15T17:29:01.700572,2026-04-15T17:29:01.700572,1e67d4d5-38ce-4899-afc5-f4e4775f1e03,94338eb1-851f-48d1-934e-cad8bb86f599
521422af-ef40-4baa-9c7e-852333d00724,0575327b-6df6-4b73-bebb-8d4ddb5bba1e,178092bb-6e91-420c-855b-72ec438a5619,6611befe-56eb-4449-858b-722ccf933d26,2025-07-22T16:06:23,2025-08-12T10:53:20,2025-07-21T09:26:03,2025-07-22T10:44:40,7584.63,SUBMITTED,,,,2026-04-15T17:29:01.700587,2026-04-15T17:29:01.700588,59b8cd53-23b9-4999-a8ad-34604372dc87,c49a4f3e-dd51-45cb-9974-5c2df7e9d067
0a184361-9534-4800-8ede-8d264780bb01,9cdcb437-bdb3-4c1b-8c06-88c6b3dc5b03,d5929e5c-8363-44c7-b9d1-60687a92adac,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2025-07-26T00:24:10,2025-08-06T20:32:11,2025-07-18T21:07:06,2025-07-21T14:26:57,5955.15,PAID,2025-08-18T11:12:30,2025-08-01T14:29:11,,2026-04-15T17:29:01.700614,2026-04-15T17:29:01.700614,272c424b-d7d0-4c5c-94e1-00778c484f98,fc3fafa5-23de-4063-9925-4954270e4f21
5fac531f-e979-4273-859a-8db99d6e5e1d,82caae8f-4a61-403c-b716-68c907fc65cd,caf5c35e-8892-4788-8d42-8a3762392493,1419c258-0126-4d6b-bace-120ce223d9eb,2025-07-16T23:09:11,2025-07-22T01:32:00,2025-07-08T11:21:57,2025-07-12T04:29:45,16845.9,SUBMITTED,,,,2026-04-15T17:29:01.700631,2026-04-15T17:29:01.700632,73341eb0-d9c0-4963-96a1-f7967fd80e0c,327720a6-bd19-4766-8ac2-57b20e4abf7d
af8fe8e6-eb2c-4dd7-a31c-eff8efdd1761,7b7b1319-efd5-4409-8ad0-3d4c7d8c5cd5,caf5c35e-8892-4788-8d42-8a3762392493,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2025-01-29T08:15:55,2025-02-13T09:10:01,2025-01-24T17:29:18,2025-01-25T03:05:51,3426.69,PAID,2025-02-20T08:26:36,2025-02-01T11:49:42,,2026-04-15T17:29:01.700661,2026-04-15T17:29:01.700661,e15b85ae-977a-4b92-b5cd-b7ccc86622bd,53ffebde-862c-4932-ba01-82b9acba9fa9
0b28cdd8-3054-4457-9c73-c8d328bffc18,0e5f7307-73b4-4d38-a839-c33ad1ea65c5,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2025-01-03T18:31:30,2025-01-19T00:07:55,2024-12-23T15:23:39,2024-12-25T08:05:22,18198.03,PAID,2025-01-20T04:51:23,2025-01-13T09:44:00,,2026-04-15T17:29:01.700686,2026-04-15T17:29:01.700686,0a728f7d-033c-4011-aecc-050fbedd1c50,53ffebde-862c-4932-ba01-82b9acba9fa9
25ea9ada-628c-4747-8b84-38c266d750eb,cbfe84b0-e435-47aa-b05b-ac45c5e7b734,f150399c-24b0-47e7-8138-57cf58f47919,de762d01-68b5-4fa0-9f02-8464ee0ce211,2026-04-09T10:29:45,2026-05-02T03:30:51,2026-04-03T10:45:22,2026-04-04T06:40:52,12886.42,APPROVED,,2026-04-10T19:24:34,,2026-04-15T17:29:01.700706,2026-04-15T17:29:01.700706,bf047d6d-2fb4-4460-bb96-50c3504468b1,494d4598-906e-4a40-8031-0c0a43dee21c
fbd2134c-7d7e-4de0-ad81-e594103ce917,9cd0bdf0-abd2-4d7f-b3d3-0af4d6bfa486,caf5c35e-8892-4788-8d42-8a3762392493,77a70c9e-6567-4636-8c34-04f798398fef,2025-03-13T18:12:25,2025-03-18T19:58:56,2025-03-09T14:53:45,2025-03-13T15:25:02,9212.81,PAID,2025-03-30T19:11:49,2025-03-22T10:06:36,,2026-04-15T17:29:01.700731,2026-04-15T17:29:01.700731,f5eee58a-766b-4b0a-ba8d-3f7cb64896d1,3dd9d95d-3566-4887-a8a2-f8d140fd2953
8ead4fe7-891f-4eaf-9e36-841d0b08fe5b,43d5dc19-dcdf-4485-9e09-f41b7cbcfaa2,f150399c-24b0-47e7-8138-57cf58f47919,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-06-19T02:39:45,2025-07-04T10:44:44,2025-06-15T17:22:05,2025-06-16T14:59:55,9054.15,SUBMITTED,,,,2026-04-15T17:29:01.700748,2026-04-15T17:29:01.700749,9632fe30-b2ac-4a1d-83fb-611408508c49,2f753f23-03ca-411f-add5-4224401c0d92
fef37c7b-0314-46ae-a59d-b9a3112a8e3f,b1ea1f90-04b0-4be9-a6e4-f8b3ed718e66,178092bb-6e91-420c-855b-72ec438a5619,b5aed8fa-7a23-45f0-b508-7cd8678f990d,2026-04-03T09:34:48,2026-05-02T09:35:39,2026-03-28T19:38:25,2026-03-30T13:33:51,12089.11,DRAFT,,,,2026-04-15T17:29:01.700763,2026-04-15T17:29:01.700764,f6b4afb1-b003-45b9-a93f-0b82b96e6cdc,e15b85ae-977a-4b92-b5cd-b7ccc86622bd
c7346c95-9fba-4d07-ac17-0820170f9419,4f2d5381-6bdf-4bf2-9417-e2968c937867,78e9db8d-5870-411d-ab09-04a093fad4f2,6611befe-56eb-4449-858b-722ccf933d26,2026-02-23T02:38:44,2026-03-01T21:19:11,2026-02-10T01:24:27,2026-02-13T10:46:40,5115.84,PAID,2026-03-12T20:49:03,2026-03-03T21:04:23,,2026-04-15T17:29:01.700790,2026-04-15T17:29:01.700791,8d90796c-2cba-44a9-8034-b02f434bb160,ba6a2772-4131-4c1e-888e-171267e499a9
73fe307a-cf02-4c82-b519-0cadad2770e3,700e35d7-a157-4113-9a2d-1331989f5e59,178092bb-6e91-420c-855b-72ec438a5619,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2024-11-04T22:56:35,2024-11-18T22:44:12,2024-10-22T17:33:00,2024-10-30T06:49:07,3040.77,DRAFT,,,,2026-04-15T17:29:01.700806,2026-04-15T17:29:01.700806,f5e5990f-3ae4-489a-a4e7-427de5b2e3cb,672453e8-5439-4cdc-b8ae-1571e27fba13
3a47ade0-1451-48bf-bdb6-e0bbc979ea3f,95aa398d-7b2e-42c4-9c6e-2811e58abd09,f7ac28b3-844f-4372-be52-2862c8b0ac65,6dab2be3-bb32-4fac-9acd-ff97918e1bf1,2025-10-01T12:22:01,2025-10-06T17:34:00,2025-09-29T14:49:32,2025-09-30T10:04:45,2239.07,REJECTED,,,2025-10-08T08:41:44,2026-04-15T17:29:01.700826,2026-04-15T17:29:01.700826,c3727c22-2bf6-4a4d-bfe6-0b54501168cd,b6df94dc-7eb1-4081-ac2e-f647c3dfad8d
3f615eaa-4e1f-41ba-8b12-4b58d810d8cb,3ec304e2-f288-414d-b5bc-84a541201b37,4d0a2d5c-a53b-4133-8678-90befa01d6d7,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2024-05-21T16:19:17,2024-05-23T17:37:25,2024-05-17T10:25:42,2024-05-20T20:30:26,3044.5,SUBMITTED,,,,2026-04-15T17:29:01.700842,2026-04-15T17:29:01.700842,a3f9c223-d3a9-4bb0-b01b-2b91ca2184d8,83d49c47-1129-47c8-a403-e1a961b7f97a
fa663866-e1b9-41ab-a1fd-956e07e824a2,4a83ca08-750e-4619-859a-c830a8af0164,f150399c-24b0-47e7-8138-57cf58f47919,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-12-16T07:28:52,2026-01-11T22:04:32,2025-12-12T15:06:37,2025-12-13T12:26:10,8235.3,SUBMITTED,,,,2026-04-15T17:29:01.700858,2026-04-15T17:29:01.700858,61f02023-59f7-4b6d-a207-c2a41c6335bc,272c424b-d7d0-4c5c-94e1-00778c484f98
8d86c689-7ca7-4bb1-b168-89c05da5264e,d93bc136-8e31-4ac8-a6b4-af6f8c670be0,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2025-03-16T15:52:22,2025-04-15T03:09:42,2025-03-05T22:39:20,2025-03-10T12:12:55,3976.13,REJECTED,,,2025-03-25T20:01:45,2026-04-15T17:29:01.700878,2026-04-15T17:29:01.700878,cbafed56-15a3-4323-a7b6-6b2522073dc6,aabc7bfd-465e-4bab-bb08-a10c4140bdf0
06830720-9165-4d03-b4c6-d88bc41a622e,16b85a8a-4955-41cd-afa6-012530031526,ce9cc217-222b-4e0e-b747-e14c984f3a44,f4880412-097a-4d14-88d0-78f2a31d3cf9,2025-07-13T01:29:09,2025-08-05T17:03:27,2025-07-08T12:25:12,2025-07-10T05:54:25,13689.94,REJECTED,,,2025-07-18T01:20:40,2026-04-15T17:29:01.700898,2026-04-15T17:29:01.700898,464ebcd6-2f4c-43a6-b95d-dfff6dfe7ada,f008d42d-4b4a-4b10-a26e-8fc5fc1be7fa
f7b995fa-113e-434e-8c0d-86f37c00af4c,006b5ee1-2e41-4b84-a9d8-86b82f380e7f,f150399c-24b0-47e7-8138-57cf58f47919,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2024-05-26T04:51:49,2024-06-20T06:06:05,2024-05-22T01:08:41,2024-05-24T16:20:35,5119.27,DRAFT,,,,2026-04-15T17:29:01.700913,2026-04-15T17:29:01.700913,672453e8-5439-4cdc-b8ae-1571e27fba13,60e1e636-69e2-46a3-9c66-e40b185f797a
8bc8832a-c33b-4530-a295-03366f22652b,b57d0a1c-ee31-4ca7-9f91-acfc3a7aaf60,d5929e5c-8363-44c7-b9d1-60687a92adac,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-01-14T22:20:28,2025-02-10T21:11:55,2025-01-08T08:44:57,2025-01-10T00:29:12,7255.09,APPROVED,,2025-01-15T20:55:12,,2026-04-15T17:29:01.700934,2026-04-15T17:29:01.700934,ab1866dc-2520-4b8e-8001-dd5d57effb1c,8033ff4b-5d60-4693-adf5-34d76e4e85b5
03b6f528-dd33-4579-98aa-8860d664d6b2,6e2b51a3-f175-453c-9329-c40d3b60ce02,f150399c-24b0-47e7-8138-57cf58f47919,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2024-09-13T04:57:36,2024-10-03T15:46:15,2024-09-02T13:28:34,2024-09-07T19:48:30,2473.8,DRAFT,,,,2026-04-15T17:29:01.700949,2026-04-15T17:29:01.700949,837f720a-d7c0-423d-9176-037c810580f0,202cbc19-1fbf-48b4-ad56-81eab526dbd2
aa62e2bd-edb8-4ef8-bf1d-f0b6c8b650dd,321283b8-e9b5-4f49-b234-d767a7b47112,caf5c35e-8892-4788-8d42-8a3762392493,6094259c-93ec-4fd8-8d0e-4e6daa252209,2026-01-12T19:39:56,2026-02-04T13:44:34,2026-01-06T23:32:58,2026-01-07T12:24:52,1054.2,PAID,2026-01-25T09:43:57,2026-01-17T14:02:53,,2026-04-15T17:29:01.700975,2026-04-15T17:29:01.700975,a0856938-c62a-4727-b3fb-0287a75a91e7,da7340dc-dcf5-43bd-935a-ef3f039dad66
07e76a25-8c77-47b1-a787-0de20b2fbad1,9b37ff77-e43c-49cf-8e76-f2b0b2468582,897a0086-d907-4a32-8c7a-43b6b40b21c2,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-06-30T17:43:08,2025-07-23T12:29:04,2025-06-23T16:45:25,2025-06-25T15:30:50,9270.66,APPROVED,,2025-07-08T03:11:19,,2026-04-15T17:29:01.700995,2026-04-15T17:29:01.700996,55869ac3-60e0-4f35-80a8-a8a7372a8ad0,aef17cd5-9154-404d-a26e-545b44f24749
9cc21b28-eb95-48e0-a05c-7b4087f444c7,6ecd3e0f-447f-44a4-a289-ffba9a7d0457,f7ac28b3-844f-4372-be52-2862c8b0ac65,b5aed8fa-7a23-45f0-b508-7cd8678f990d,2024-10-17T07:47:02,2024-11-13T14:49:16,2024-10-13T12:26:56,2024-10-15T11:34:29,8096.62,APPROVED,,2024-10-21T15:23:56,,2026-04-15T17:29:01.701015,2026-04-15T17:29:01.701016,a91be0c2-ff5b-4f9c-a30b-bc196a4627b0,c77f3b39-7778-4a2a-8fe6-14e588c44f5b
32c2ff47-4338-4b95-ae09-97a004d39634,b730167b-e83d-4d71-ad24-d28307653d18,d5929e5c-8363-44c7-b9d1-60687a92adac,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-09-30T07:01:35,2025-10-09T14:10:06,2025-09-22T14:13:46,2025-09-24T19:21:38,10419.89,APPROVED,,2025-10-07T05:02:13,,2026-04-15T17:29:01.701038,2026-04-15T17:29:01.701038,06d6219d-fdf8-4120-9636-4965b3d9bf85,0adb54f4-446b-4525-87c5-710ad3b3f48f
6f249b93-9d9b-44b0-a0d4-a6d447cc13b2,99922305-c645-4abf-a59f-5c3482a2301d,f150399c-24b0-47e7-8138-57cf58f47919,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2024-11-22T11:52:01,2024-12-13T16:16:16,2024-11-16T12:44:02,2024-11-20T00:31:02,20028.24,PAID,2024-12-10T01:50:57,2024-11-26T11:03:01,,2026-04-15T17:29:01.701063,2026-04-15T17:29:01.701063,03a34f32-dfe8-4c63-8c2e-f87058d87237,837f720a-d7c0-423d-9176-037c810580f0
7e0390a1-d58e-4800-aa3e-6db581eb4d16,0583192d-41b8-466e-b014-9d28e95d2341,897a0086-d907-4a32-8c7a-43b6b40b21c2,6611befe-56eb-4449-858b-722ccf933d26,2025-04-14T18:49:10,2025-04-19T20:32:28,2025-04-09T19:11:42,2025-04-12T05:05:36,1133.46,DRAFT,,,,2026-04-15T17:29:01.701077,2026-04-15T17:29:01.701078,b1b432a1-8761-4cf4-bd17-6687758d1fb3,464ebcd6-2f4c-43a6-b95d-dfff6dfe7ada
465236e2-0059-4679-8a0c-aba130011a96,321283b8-e9b5-4f49-b234-d767a7b47112,caf5c35e-8892-4788-8d42-8a3762392493,6094259c-93ec-4fd8-8d0e-4e6daa252209,2026-01-10T23:15:26,2026-02-02T03:31:42,2026-01-07T09:57:00,2026-01-08T10:16:43,7389.54,PAID,2026-02-05T18:54:42,2026-01-18T23:31:53,,2026-04-15T17:29:01.701104,2026-04-15T17:29:01.701104,6a9ed9c1-bb15-4253-92c9-f27410dda81d,887b5754-d411-459f-8821-d336114188dc
726e27e1-12fb-4232-a355-21bbda329060,700e35d7-a157-4113-9a2d-1331989f5e59,178092bb-6e91-420c-855b-72ec438a5619,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2024-10-30T18:52:55,2024-11-03T23:32:14,2024-10-22T19:40:42,2024-10-29T13:22:37,9743.34,APPROVED,,2024-11-06T14:41:26,,2026-04-15T17:29:01.701123,2026-04-15T17:29:01.701124,8d8ac998-625f-4c2a-9a00-8f62e8459884,c5ed1283-db34-45d3-ad31-de7faea60053
6daf927a-2ea6-45d6-8542-a2dded3bbc1a,8a7391b6-21ab-47b5-be20-849bf2c97b0e,178092bb-6e91-420c-855b-72ec438a5619,b6f556d8-b338-4f30-8f2d-042f060f74a6,2025-08-25T13:29:05,2025-08-29T15:04:08,2025-08-20T04:11:23,2025-08-21T05:41:22,297.32,REJECTED,,,2025-08-26T09:51:51,2026-04-15T17:29:01.701144,2026-04-15T17:29:01.701144,9779aaee-9178-458e-96c1-1caf0bf250c1,8dc80cdd-356f-4014-806b-d178eb8920ae
5a65c454-5f7a-4172-b9b8-4a28e9daca60,6e392a58-bcb5-4db4-abdc-8bd0a6ebe278,f150399c-24b0-47e7-8138-57cf58f47919,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2025-02-04T23:32:37,2025-03-05T13:22:38,2025-01-26T21:05:12,2025-01-30T03:48:23,3398.0,SUBMITTED,,,,2026-04-15T17:29:01.701158,2026-04-15T17:29:01.701158,d56287e7-eb7d-47fd-a338-b7d40620900c,3525f7b0-8044-44de-9d0a-488721511757
2571fbe7-1d32-42ac-8760-453f55c5a027,b4b7a79d-1e3e-4862-a4ee-89ed373d6202,897a0086-d907-4a32-8c7a-43b6b40b21c2,77a70c9e-6567-4636-8c34-04f798398fef,2024-11-02T18:15:01,2024-11-03T17:33:53,2024-10-21T07:00:05,2024-10-26T04:16:07,7826.59,PAID,2024-11-14T21:35:38,2024-11-09T00:46:43,,2026-04-15T17:29:01.701183,2026-04-15T17:29:01.701183,e004a83f-f79f-42a8-8c38-78ce1e555b34,17e78a26-b55c-4cf1-a224-a10679bf7737
f85716cf-d3c5-496b-a9da-4827ef89ba94,5be3a33c-b6a8-4911-a08f-373df60641fd,78e9db8d-5870-411d-ab09-04a093fad4f2,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2025-05-13T09:51:28,2025-06-08T14:43:57,2025-05-04T13:00:00,2025-05-07T02:17:15,5394.78,SUBMITTED,,,,2026-04-15T17:29:01.701197,2026-04-15T17:29:01.701198,7883c66c-2eab-4d16-896e-0ceba2d91fed,db41ad07-2423-4e94-818e-daf5edf03490
efa2c707-7568-4898-89fc-f1282f031961,0e333669-4593-4fcb-a880-f99be27241d0,d5929e5c-8363-44c7-b9d1-60687a92adac,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2025-01-30T01:51:09,2025-02-09T05:46:16,2025-01-22T23:01:16,2025-01-26T09:34:31,2214.45,PAID,2025-02-08T15:28:44,2025-02-04T23:10:24,,2026-04-15T17:29:01.701223,2026-04-15T17:29:01.701223,c2437d8f-d8f6-4c5f-9541-ca888fd01978,f4f08148-7abb-46c0-bfd3-83b2052aac2c
6c78014d-fff3-4ef5-af02-9e74fefe538a,50f9458f-1c89-4f52-aab5-6e706ecf5f13,f7ac28b3-844f-4372-be52-2862c8b0ac65,77a70c9e-6567-4636-8c34-04f798398fef,2025-03-30T10:06:21,2025-04-05T18:26:48,2025-03-19T02:24:47,2025-03-21T05:57:13,7356.78,REJECTED,,,2025-04-01T23:36:08,2026-04-15T17:29:01.701243,2026-04-15T17:29:01.701243,4d76379e-73ab-4ce8-8200-2018b60def83,bfd25c14-6940-4ff1-8c65-7f967123d2d0
56a9388e-eb9a-4bc7-8901-d2649c22aee3,7043fb25-f192-4486-a110-ac6b0279547f,caf5c35e-8892-4788-8d42-8a3762392493,77a70c9e-6567-4636-8c34-04f798398fef,2026-04-23T07:11:09,2026-04-26T11:12:53,2026-04-14T03:56:57,2026-04-14T23:17:17,6656.48,PAID,2026-05-07T10:05:29,2026-04-26T21:43:46,,2026-04-15T17:29:01.701268,2026-04-15T17:29:01.701269,bdb6f702-ecf4-43df-90f2-43e77254226f,20147766-b7c5-4583-8bd9-b2b64710e632
17943d13-50aa-4d08-b3af-c66bfa0c5dc6,4b047359-007b-4bda-8c26-99890d992006,caf5c35e-8892-4788-8d42-8a3762392493,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-08-03T03:08:06,2025-08-18T15:02:02,2025-07-28T17:06:16,2025-07-30T00:17:11,13187.73,DRAFT,,,,2026-04-15T17:29:01.701283,2026-04-15T17:29:01.701284,b264b5aa-a755-42cf-8088-b995e96e6977,8cbceb12-f3a4-4934-8f2c-ef7fa11d1be0
