id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
02a7fea4-0f5d-4a63-aba3-1e988fef57c5,2de8ad1b-437f-440e-8b7a-185f01e24fee,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2025-06-24T11:45:19.773813,2025-06-24T18:21:30.909685,2025-06-19T04:20:05.053399,2025-06-20T18:48:05.619494,11545.39,APPROVED,,2025-06-30T09:20:25.581357,,2026-04-18T05:07:49.847186,2026-04-18T05:07:49.847187,3dfcbe35-4b11-4b98-b3bb-d63bff17fb47,62e7b8cd-8a95-453c-b1a7-38e346a012ac
c8d36043-8ac2-4c80-a3b8-4309c5bdb8fc,1c6ec0d8-fc8f-4358-b706-16f403927b1c,abc498d7-a04f-4386-9704-ac8d1461b2b1,91f4fa40-f970-4f21-8bcf-7436537c36e4,2024-06-19T23:05:05.579916,2024-07-02T22:52:58.069241,2024-06-12T05:43:27.823239,2024-06-15T13:01:10.430703,5817.96,PAID,2024-07-12T21:33:07.017602,2024-06-25T18:38:12.012741,,2026-04-18T05:07:49.847215,2026-04-18T05:07:49.847216,01d141a6-5ac5-4b03-8858-c42d17de71fb,4f4905b6-ef41-485e-a39d-e781355193a0
ac1d0269-897d-4420-9a88-f7dff6ec3b08,e7e50e5f-b8b1-437e-9a4f-3cf298521957,845c987e-aace-446c-abd7-2b6db93ffbcf,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2024-08-29T06:27:12.125109,2024-09-13T08:14:02.338073,2024-08-17T05:56:39.050734,2024-08-20T00:13:12.377816,10585.4,PAID,2024-09-13T13:35:04.295382,2024-09-07T10:04:06.654792,,2026-04-18T05:07:49.847244,2026-04-18T05:07:49.847244,d2ae7ca6-20b5-43cd-8652-efa80d0a074f,d71cc877-7611-403e-82d4-b5b874b53c59
6bf98be4-3685-4d0e-a901-49b9079358c8,9e4801af-e261-4b73-9f8f-7f38f91ec76a,057dc9b6-7149-493a-b35b-7cc23af17e9b,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2025-05-04T04:19:25.272770,2025-05-28T05:22:29.630637,2025-04-29T04:18:30.421143,2025-04-30T00:42:40.111856,3792.72,PAID,2025-05-17T11:23:59.491987,2025-05-11T10:13:44.814904,,2026-04-18T05:07:49.847272,2026-04-18T05:07:49.847272,203bfb8c-882f-49ce-9006-ce7edf90fc8e,7b343b68-3349-472c-a31d-6e252573d7af
63dad3a0-44f9-48d1-b5be-9d2699701302,38db2987-56d9-433b-8f36-2e47541b6304,0c847f0f-269b-4135-b21a-561b5fcc8b24,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2025-01-14T07:49:50.171430,2025-01-20T12:33:02.703278,2025-01-10T21:21:44.644145,2025-01-11T10:05:31.951663,6120.55,REJECTED,,,2025-01-22T23:30:59.796047,2026-04-18T05:07:49.847295,2026-04-18T05:07:49.847295,8f630b47-2216-445c-acd6-4eedff3e323b,6c9d661a-4bcc-422c-bb3d-6e0108e62171
2e2af4dc-969e-41a8-accc-0a9fba42eb8b,6347350b-4503-42ca-98f6-707c4e66614b,0d4c6885-2fe4-43de-b7fd-351726c04287,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2024-06-26T06:02:56.188686,2024-07-05T09:56:05.952815,2024-06-19T16:41:47.838936,2024-06-21T12:48:23.945336,7214.56,PAID,2024-07-19T04:01:29.628148,2024-07-03T11:17:05.823025,,2026-04-18T05:07:49.847323,2026-04-18T05:07:49.847324,9d98693a-3e7b-4a9f-99d7-ee3197877761,fd970988-9866-4b93-b466-3e80120ad512
decb45de-4d90-496f-95e3-f4b484672434,93bdf953-a5d4-49ed-9dfb-eaa44cc0aa27,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2024-09-04T20:20:26.098376,2024-09-12T04:18:30.218972,2024-08-27T11:59:34.673314,2024-08-30T15:26:34.367050,9737.81,APPROVED,,2024-09-05T05:53:42.023301,,2026-04-18T05:07:49.847346,2026-04-18T05:07:49.847346,ffbbe9e9-e12a-4ea3-8366-c01118e3ed84,b701c31b-334c-40ce-901f-25d810fb0bc0
3d24e542-5771-4b83-8dc4-08860bc886a7,96b021e6-094e-4414-8e69-5bcf04cf2ff5,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2024-05-14T14:36:40.189697,2024-06-03T07:25:14.688890,2024-05-08T20:05:24.110742,2024-05-09T15:45:35.320502,3032.86,APPROVED,,2024-05-23T09:39:03.366185,,2026-04-18T05:07:49.847369,2026-04-18T05:07:49.847369,d6992185-fd65-4b6f-98cf-3e5ff7b0cd3a,e14910d4-ca73-4ceb-b0fe-efb98fa97c69
f2f1a841-fc47-445d-ba90-923ea725d709,adb9ca45-7f69-4c51-a4db-eb1bbd94311e,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2024-10-19T15:19:11.862454,2024-11-03T12:04:23.149011,2024-10-11T14:31:11.936149,2024-10-13T03:49:13.700432,9372.06,SUBMITTED,,,,2026-04-18T05:07:49.847386,2026-04-18T05:07:49.847387,1e91f225-3da3-4458-ab25-9c6ec84733bd,82fb86fc-fb63-464e-8332-e1cf7e1106c6
d28aa6c1-0841-4ad5-a712-779f73949854,5ac17377-c452-4bd9-963c-6f295abcad8d,30c279e9-86c5-479f-844c-310d3b646645,4f753303-0f9e-4608-a233-7f5d0b67ae22,2025-08-11T12:23:58.356842,2025-08-11T22:10:51.966039,2025-08-02T10:41:53.918482,2025-08-04T23:46:06.078374,14699.29,APPROVED,,2025-08-17T20:43:22.788659,,2026-04-18T05:07:49.847410,2026-04-18T05:07:49.847411,26dd50f3-8a80-4a3d-b868-44bd63dfd6f9,35810f6a-c4f8-41c1-a336-01123442f8d0
3da42f41-b256-450d-8ef1-9105965ceaa8,1952c9c9-a3fa-4202-8904-6dded364a0f2,0d4c6885-2fe4-43de-b7fd-351726c04287,200a5cb7-aa3a-4933-9fad-ec7a8c3bbf90,2024-07-23T06:45:42.358632,2024-08-13T14:44:05.308689,2024-07-14T13:32:01.756115,2024-07-17T04:49:43.745532,9647.63,REJECTED,,,2024-07-26T13:48:45.200838,2026-04-18T05:07:49.847435,2026-04-18T05:07:49.847435,e2803e69-3896-4553-a9b7-10e5aee3e342,8c0c1187-be68-4cc7-82b0-7e8de73efa58
8a304da9-f647-4733-8e12-6f12b6003823,b709b5dd-2249-40ba-8034-ea6e58ea6ea2,0d4c6885-2fe4-43de-b7fd-351726c04287,97ede23b-594f-4d72-a334-1decb3fe3354,2025-11-22T20:43:56.802938,2025-12-16T19:48:43.930700,2025-11-17T08:46:29.740650,2025-11-20T22:30:23.061274,2364.67,REJECTED,,,2025-11-24T14:41:14.545691,2026-04-18T05:07:49.847458,2026-04-18T05:07:49.847458,28e62682-2fb0-44d2-b7e9-e2d43114dccb,bb21f494-a100-4efa-a18f-4658f6900b81
01f0d0f3-056e-4b9e-8348-515b2217bafa,2759f8ea-327d-4b9d-a9cb-5191d6b0932b,abc498d7-a04f-4386-9704-ac8d1461b2b1,91f4fa40-f970-4f21-8bcf-7436537c36e4,2024-08-30T16:32:27.894266,2024-09-05T18:14:14.353603,2024-08-25T23:42:58.704169,2024-08-26T07:28:04.699077,886.04,DRAFT,,,,2026-04-18T05:07:49.847475,2026-04-18T05:07:49.847475,db321394-0e22-4567-8837-4e8fa3a49f09,6eb15e02-8f93-4653-b336-b1de10d0d64f
a38494e4-42d2-412b-9f73-6bcf9793acc9,352576e9-bb70-4052-9a41-bc0cfa3f9591,30c279e9-86c5-479f-844c-310d3b646645,6be61363-3f88-4446-ac0d-30b5db804bad,2025-05-02T17:29:47.318030,2025-05-09T01:48:00.830846,2025-04-26T13:12:04.981936,2025-04-29T08:13:58.336972,10726.8,PAID,2025-05-25T00:35:44.961699,2025-05-12T14:43:43.324811,,2026-04-18T05:07:49.847503,2026-04-18T05:07:49.847504,70b2eabf-7760-4d69-a118-d14065b200ec,defcaa95-09be-454c-975f-6251b986a1e7
b24a631b-9146-4d14-8005-80def106cc23,e0e47159-ac66-4c82-b581-94f481dfb454,abc498d7-a04f-4386-9704-ac8d1461b2b1,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-08-04T00:53:49.693400,2025-08-04T16:36:29.578183,2025-07-29T03:50:05.445652,2025-08-02T23:01:00.744390,388.41,SUBMITTED,,,,2026-04-18T05:07:49.847520,2026-04-18T05:07:49.847520,55ab6ae4-d267-4fb7-861b-d68d1fef910a,1d513f5d-c264-4371-90c9-7eef975807c7
45c7499b-89c1-44dc-9948-cf04a6eccc41,3a3ccdcb-7470-474e-9616-0ba6526c5892,845c987e-aace-446c-abd7-2b6db93ffbcf,4f753303-0f9e-4608-a233-7f5d0b67ae22,2024-06-06T06:13:11.336543,2024-06-10T20:25:24.523852,2024-06-01T20:56:47.845955,2024-06-04T13:01:20.449265,3890.82,REJECTED,,,2024-06-09T12:37:35.294938,2026-04-18T05:07:49.847542,2026-04-18T05:07:49.847542,e6409cb5-4b23-4952-8207-5f13fc1c557c,190c7fdc-da04-4e37-b25a-6459709b968b
b6f73a08-1407-4b28-ac3e-896468d6fb27,5c48d4fc-3a38-4793-8120-eea6d82be5e8,057dc9b6-7149-493a-b35b-7cc23af17e9b,abd66974-139a-4e09-8fd1-25dd6854f42d,2025-05-28T15:23:03.680845,2025-06-25T17:39:46.381022,2025-05-21T18:57:43.789072,2025-05-23T03:34:34.841013,1631.15,SUBMITTED,,,,2026-04-18T05:07:49.847559,2026-04-18T05:07:49.847559,6146b5d9-d43e-4442-9836-64e32430ea52,04a03ea8-b24c-4f58-bf3a-4970506dad81
4c2c9b90-b1d0-46f6-b3c8-275ef9a7e835,df4af54c-63b7-46b2-8b13-81eff0b23aac,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2026-03-08T16:50:00.242899,2026-03-17T18:08:21.824571,2026-02-26T07:24:28.816870,2026-03-01T04:11:09.001710,11451.68,PAID,2026-04-02T22:12:26.217573,2026-03-16T21:02:19.278203,,2026-04-18T05:07:49.847587,2026-04-18T05:07:49.847587,52bd7cd9-6aae-4fc4-be1e-ea7a19238894,5e9ecef1-aadc-44e0-8a8f-fdac1f1f2aad
89137313-2f92-4e20-9494-8fa979b02d5a,92335bc1-7945-472b-85da-b2401abdb1c2,0c847f0f-269b-4135-b21a-561b5fcc8b24,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2024-11-25T17:19:42.723914,2024-12-21T01:34:24.683820,2024-11-13T07:28:34.473033,2024-11-16T19:29:25.718664,3242.72,REJECTED,,,2024-12-05T13:04:53.425048,2026-04-18T05:07:49.847609,2026-04-18T05:07:49.847610,5bc2adaf-eedb-4eb7-9e8f-0b518e93a8f7,088e544a-68a9-412c-bcef-df30028952f9
81719c60-0f57-44e4-a657-5d7933b1c5b7,bb4e3101-eee9-4f55-b239-4358875de1ea,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2026-04-10T08:31:30.125037,2026-04-27T20:37:35.962368,2026-04-08T02:07:59.108933,2026-04-10T02:05:58.965666,5679.65,SUBMITTED,,,,2026-04-18T05:07:49.847626,2026-04-18T05:07:49.847626,e31e461d-ed45-4494-ae85-080fddea8062,d6992185-fd65-4b6f-98cf-3e5ff7b0cd3a
60cc4b22-51d2-45fc-a89f-1903c1afab40,6c131feb-3199-4bab-ab48-96451bda8090,057dc9b6-7149-493a-b35b-7cc23af17e9b,fb2fa921-5e61-4262-8ce7-45e173d0f8f3,2024-11-12T23:12:58.955153,2024-11-24T14:05:24.975275,2024-11-08T02:44:50.068394,2024-11-08T12:31:22.135675,10978.67,DRAFT,,,,2026-04-18T05:07:49.847643,2026-04-18T05:07:49.847643,94cec40a-aafc-4b4e-bb7f-45b37b4bdccb,8be2c6e7-29c6-472b-87db-de036d972625
38ffae64-69a5-4742-be8d-d32958c6f480,a271fccd-449b-4bde-af68-31ed804884a5,9101b681-4038-4256-a158-ea0a7444ec2a,380ad2c6-cd9d-410f-91c4-96bffa7ebcfa,2025-03-04T03:56:44.183757,2025-03-16T09:31:42.723705,2025-02-18T07:08:14.962644,2025-02-23T12:29:38.318553,4020.3,REJECTED,,,2025-03-10T08:02:17.437572,2026-04-18T05:07:49.847667,2026-04-18T05:07:49.847667,220bfda8-82e1-4f2d-8b23-e9a0b29e2b93,416afeb4-9244-48de-a766-a4bfca29efb3
304366ed-c2c6-4d27-980d-1bc9fdeba3c5,0401ef67-af4d-4500-a441-c6d7bb060a56,0c847f0f-269b-4135-b21a-561b5fcc8b24,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2024-12-24T09:08:00.123891,2024-12-28T11:43:54.212614,2024-12-11T17:28:33.367469,2024-12-15T20:16:23.942082,9318.98,REJECTED,,,2024-12-30T15:39:43.431967,2026-04-18T05:07:49.847690,2026-04-18T05:07:49.847690,3f15e43a-3c9b-4472-9662-b74d462e703e,13ccbc7a-8b23-4903-bb07-ea25f9f5273e
eaa89ff4-cea4-42b1-ba6e-20e166db4c22,6ff5a003-60b5-4eac-a218-cbc850d268de,845c987e-aace-446c-abd7-2b6db93ffbcf,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2026-02-23T10:41:16.511908,2026-03-01T02:52:54.561080,2026-02-17T13:31:14.158643,2026-02-19T03:45:09.092973,19714.21,APPROVED,,2026-02-25T20:52:17.861765,,2026-04-18T05:07:49.847712,2026-04-18T05:07:49.847713,0929f95b-fe0b-44e2-a62b-c93b6442c9f1,1cdf15f2-e8d7-464b-9d7b-224c1827b75c
92ae23f4-76ed-4793-ae32-d3e2c45cdae7,14e24801-eab4-4c27-b817-701927b9b1e1,057dc9b6-7149-493a-b35b-7cc23af17e9b,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2025-03-07T01:05:48.858339,2025-03-21T10:04:58.486519,2025-02-24T12:08:49.446828,2025-02-25T06:47:06.337888,2562.74,APPROVED,,2025-03-11T15:57:29.919780,,2026-04-18T05:07:49.847735,2026-04-18T05:07:49.847735,b46ffd2b-a404-419c-a99a-2bcd81a94c73,e6e915f0-a02e-49ec-956c-e90835c02f49
a67b3eef-b605-43a5-8083-ecf895569028,ce42b504-5029-4f03-b779-e557abe57ecf,0d4c6885-2fe4-43de-b7fd-351726c04287,97ede23b-594f-4d72-a334-1decb3fe3354,2025-10-14T16:00:36.533519,2025-11-06T12:12:17.190886,2025-10-08T08:45:56.656224,2025-10-10T18:22:05.627737,3681.65,REJECTED,,,2025-10-21T14:55:38.842712,2026-04-18T05:07:49.847757,2026-04-18T05:07:49.847758,675b65e4-d22c-4888-a8f8-94baefbca382,caa88eac-a72e-4f4f-8b16-db17bd6eab21
f583b624-701e-4f51-95bc-7888444d7b03,87ca47f2-f0a2-4794-bf40-f93a60a19028,30c279e9-86c5-479f-844c-310d3b646645,d5585000-8b79-4dd2-b482-dd08c60f873a,2026-04-15T20:44:16.616020,2026-04-17T14:13:42.183736,2026-04-11T03:00:18.682028,2026-04-13T06:22:19.010155,5208.3,DRAFT,,,,2026-04-18T05:07:49.847774,2026-04-18T05:07:49.847774,416afeb4-9244-48de-a766-a4bfca29efb3,e6bcd1c0-82ed-42b5-b8b4-1ed54455790e
28ebda5e-941e-41a3-a310-d609d59a70a1,627f8369-d635-43ee-8d49-8ac3c33da4e5,057dc9b6-7149-493a-b35b-7cc23af17e9b,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2024-07-07T10:12:39.781967,2024-07-11T08:06:18.638777,2024-06-30T07:18:00.320158,2024-07-01T17:54:23.824439,6197.94,APPROVED,,2024-07-16T03:37:11.549698,,2026-04-18T05:07:49.847798,2026-04-18T05:07:49.847798,fb90854a-5b68-4ffe-ab21-7f72ea78b3fa,9d98693a-3e7b-4a9f-99d7-ee3197877761
278e2db2-8875-4f77-8675-9cecceeb83be,d829167c-6c53-43e9-be65-b8a0aacf0dba,845c987e-aace-446c-abd7-2b6db93ffbcf,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2026-04-16T09:13:32.082130,2026-04-29T19:57:33.070172,2026-04-05T00:20:31.029157,2026-04-06T12:23:37.116540,12073.97,SUBMITTED,,,,2026-04-18T05:07:49.847814,2026-04-18T05:07:49.847815,1eee66d5-9256-432f-901e-e9986fec2061,7638042e-0049-41f9-97ae-b21a99d30ac7
24432b1e-10f7-46ee-946e-6104a13dae09,62b36f28-6d17-4b40-ab3b-16d1a09dce7d,057dc9b6-7149-493a-b35b-7cc23af17e9b,200a5cb7-aa3a-4933-9fad-ec7a8c3bbf90,2025-01-17T15:53:11.655165,2025-01-23T21:48:53.251336,2025-01-14T05:08:49.534196,2025-01-15T15:00:10.497170,6029.11,REJECTED,,,2025-01-23T21:38:03.557982,2026-04-18T05:07:49.847838,2026-04-18T05:07:49.847838,1f44cd17-591a-4271-b9ec-185feba2ef6d,138e9578-0bda-4995-8bd0-dd038cdcfdd6
04aeb2d7-4180-452f-ba1e-221ebe992be7,fbdd2905-5e0b-4473-a131-a7ce57196e13,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,fb2fa921-5e61-4262-8ce7-45e173d0f8f3,2026-02-25T15:53:47.047378,2026-03-23T21:30:32.405143,2026-02-22T06:08:52.903149,2026-02-24T22:58:41.685314,16942.57,REJECTED,,,2026-03-01T04:32:49.798861,2026-04-18T05:07:49.847862,2026-04-18T05:07:49.847862,a14339b8-5fb5-417f-b18d-ea342bb3abd5,1e27dfa7-7c92-4c66-8fd7-6d5456859aed
2ed6b399-e778-4902-a6ed-3ed18f09e1e4,5f9f4a2c-a296-449b-96c9-d1277f300d1e,845c987e-aace-446c-abd7-2b6db93ffbcf,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2026-02-27T20:55:31.253724,2026-03-17T23:07:30.368950,2026-02-17T08:34:20.973586,2026-02-20T02:42:12.747396,2612.29,REJECTED,,,2026-03-04T18:34:21.181845,2026-04-18T05:07:49.847885,2026-04-18T05:07:49.847885,1cdf15f2-e8d7-464b-9d7b-224c1827b75c,22f397a7-e95c-4e06-a334-183462ea9079
a480d0b0-90dd-451e-822b-edfbd8ce0310,43d17a3a-23e8-4d8e-9869-8fed0570ba51,0c847f0f-269b-4135-b21a-561b5fcc8b24,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2026-03-20T18:50:40.229200,2026-03-29T07:23:57.452570,2026-03-17T12:30:23.228433,2026-03-19T15:12:31.192539,3584.02,REJECTED,,,2026-03-28T11:14:48.730713,2026-04-18T05:07:49.847909,2026-04-18T05:07:49.847909,d53fee42-ffa8-48af-9061-e0419fb041b2,eac639b1-26d7-4d55-9d26-74f5e0585b2c
eb8136e3-4630-4d0b-b2e1-91ac970b2300,deb6b2a5-c08b-4325-a85d-8457c680326a,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2024-05-28T13:36:53.930414,2024-06-13T01:56:37.374312,2024-05-14T18:12:05.281022,2024-05-18T16:50:15.080389,5054.65,REJECTED,,,2024-05-30T20:17:50.351247,2026-04-18T05:07:49.847932,2026-04-18T05:07:49.847932,1cb27d8b-cd00-4692-9321-fab7a3ed4e29,eea56f55-d65b-4652-9ea2-8226a9e979d4
f60d0f82-38bd-490b-a56b-23fe569df79e,2752c5ec-53ec-4826-b3e0-7d3783f77c01,0d4c6885-2fe4-43de-b7fd-351726c04287,9ca3989e-da8e-4666-83fd-f8e723bd87e7,2025-09-27T19:39:07.838402,2025-10-13T03:28:38.089255,2025-09-23T16:58:12.361619,2025-09-24T06:04:07.669186,17396.36,APPROVED,,2025-10-01T10:31:31.517668,,2026-04-18T05:07:49.847954,2026-04-18T05:07:49.847954,8c0c1187-be68-4cc7-82b0-7e8de73efa58,94cec40a-aafc-4b4e-bb7f-45b37b4bdccb
8ffb7d26-fe69-4233-abd2-23812cd87c6c,8f66c2b9-4a0a-4296-94f6-b520d01a7cae,9101b681-4038-4256-a158-ea0a7444ec2a,380ad2c6-cd9d-410f-91c4-96bffa7ebcfa,2026-01-03T07:39:14.860496,2026-01-15T07:31:32.045914,2025-12-24T07:08:50.068473,2025-12-24T17:44:49.555098,9680.21,REJECTED,,,2026-01-03T14:40:54.636019,2026-04-18T05:07:49.847977,2026-04-18T05:07:49.847977,53a2fa98-34aa-4e1e-b874-3d1b11d4fa36,923734b8-30c2-425a-862e-ac9c43e31c2f
7eb4cec7-38b7-4a4f-93a1-17f546a283f0,318bcb90-bba5-4d82-9570-6ab81422635c,30c279e9-86c5-479f-844c-310d3b646645,6be61363-3f88-4446-ac0d-30b5db804bad,2026-04-02T20:38:06.259047,2026-04-26T19:05:41.620512,2026-03-23T01:46:15.229222,2026-03-25T10:32:56.229950,5673.11,DRAFT,,,,2026-04-18T05:07:49.847994,2026-04-18T05:07:49.847994,366ed419-4946-4074-8c9d-a9ee6ee8b4dc,d702e45c-6f64-4df0-8697-df2d39f8ef65
dfb5f2f1-ad0f-4bb2-99a3-53366f6a7610,14e24801-eab4-4c27-b817-701927b9b1e1,057dc9b6-7149-493a-b35b-7cc23af17e9b,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2025-02-28T12:57:02.491306,2025-03-13T05:42:28.720734,2025-02-24T05:55:51.847347,2025-02-25T05:37:56.591135,2559.0,SUBMITTED,,,,2026-04-18T05:07:49.848010,2026-04-18T05:07:49.848011,3c077648-eaf0-4f88-9e7a-9b235d2cf2db,15bcb461-67e3-4db0-a08c-4435c90a2983
2453af5b-a771-4e5f-991e-4d16df709de4,422636e3-3537-4e64-8bb4-bf54f969543e,abc498d7-a04f-4386-9704-ac8d1461b2b1,751a5594-66e0-444d-8501-16605a1d8283,2025-10-20T08:28:54.839359,2025-11-19T00:28:41.812903,2025-10-16T08:51:53.192608,2025-10-16T19:17:37.266660,10113.82,REJECTED,,,2025-10-28T20:06:45.566240,2026-04-18T05:07:49.848034,2026-04-18T05:07:49.848035,6674ec65-f72d-4cdb-8e5b-b3dd01722106,6674ec65-f72d-4cdb-8e5b-b3dd01722106
4b5a71aa-b836-4531-af20-0f9d650d2e5b,e7a4a538-1972-4bdd-8659-e16de69e7648,845c987e-aace-446c-abd7-2b6db93ffbcf,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2025-11-21T03:26:25.682333,2025-12-03T02:04:13.867503,2025-11-10T02:59:14.764498,2025-11-11T14:23:37.810758,421.8,SUBMITTED,,,,2026-04-18T05:07:49.848051,2026-04-18T05:07:49.848052,1cdf15f2-e8d7-464b-9d7b-224c1827b75c,ed69ec75-787c-4151-890f-4edda8fcbe26
0a95b726-a985-4874-a7f1-198e7a39a28d,2830b60a-72ec-4b73-b054-8814d7e41ba7,abc498d7-a04f-4386-9704-ac8d1461b2b1,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2024-04-26T14:41:31.763478,2024-05-19T03:10:33.500372,2024-04-20T06:37:31.535949,2024-04-23T14:22:22.992657,10848.85,SUBMITTED,,,,2026-04-18T05:07:49.848070,2026-04-18T05:07:49.848070,887d9a00-8c05-4432-a93b-3b7bc920b3b8,7d349772-55bf-4e9f-b51c-1bf72551e2dc
4d03fad4-a193-4c8d-84c7-4ba0ff63e6f3,071e9ceb-3e6f-4f90-999b-bbccbceb00a8,abc498d7-a04f-4386-9704-ac8d1461b2b1,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2026-04-22T17:44:33.256624,2026-05-10T01:30:47.191744,2026-04-14T19:35:46.697962,2026-04-15T22:45:54.399349,16130.59,PAID,2026-05-03T06:12:05.797225,2026-05-01T06:04:30.598103,,2026-04-18T05:07:49.848098,2026-04-18T05:07:49.848098,960ed7ea-4099-4b65-b598-c64c3a2779eb,13ccbc7a-8b23-4903-bb07-ea25f9f5273e
44c4f867-8671-4a1f-9606-2e3cb689d113,accd1a0d-1c63-4035-a192-1fc03a1007df,0c847f0f-269b-4135-b21a-561b5fcc8b24,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-03-08T12:30:51.276478,2025-03-24T16:15:52.325194,2025-02-25T14:31:04.243673,2025-02-27T01:31:59.345840,3041.4,DRAFT,,,,2026-04-18T05:07:49.848114,2026-04-18T05:07:49.848115,25452a00-94d0-4ef9-8856-2a134cd247af,6c9d661a-4bcc-422c-bb3d-6e0108e62171
bee09dc2-356a-44a7-b145-f62e241d6654,e634c1bd-ec8d-41be-a6a4-ac986de060f4,0c847f0f-269b-4135-b21a-561b5fcc8b24,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2024-10-08T20:10:26.831723,2024-10-21T16:06:44.946393,2024-10-05T07:56:39.000809,2024-10-06T08:38:38.661929,894.98,REJECTED,,,2024-10-10T11:38:05.387797,2026-04-18T05:07:49.848137,2026-04-18T05:07:49.848137,8eb2c426-d95d-47ab-a4e9-32cb4b08d0a5,4225c348-e8e3-4e52-a05a-9d25a6f87d59
0fa54fba-e60d-4857-94c4-638e68b647b3,ba3793ca-0f89-4096-a527-8090a7955962,0d4c6885-2fe4-43de-b7fd-351726c04287,97ede23b-594f-4d72-a334-1decb3fe3354,2026-04-17T02:33:06.798430,2026-05-02T17:23:11.799074,2026-04-06T16:07:15.473672,2026-04-07T13:49:14.086673,14378.57,APPROVED,,2026-04-24T08:33:10.229650,,2026-04-18T05:07:49.848159,2026-04-18T05:07:49.848159,8152c915-5bda-47bd-a60b-3c3ca4dc140c,203bfb8c-882f-49ce-9006-ce7edf90fc8e
e0509738-163d-492b-b2fc-5f16e5661552,284beec0-5e2b-4a89-bbdf-15f7e03ac34c,9101b681-4038-4256-a158-ea0a7444ec2a,380ad2c6-cd9d-410f-91c4-96bffa7ebcfa,2026-04-25T15:16:14.953672,2026-05-23T03:07:40.620045,2026-04-15T18:30:16.465507,2026-04-16T19:29:23.609837,21918.99,SUBMITTED,,,,2026-04-18T05:07:49.848178,2026-04-18T05:07:49.848179,31960fb8-8471-44a8-aa26-5277de7bda8c,4988eee6-247a-4c30-bb01-5e99bdd3c987
d652ce85-b543-42da-addc-f29d91a0139a,e0e47159-ac66-4c82-b581-94f481dfb454,abc498d7-a04f-4386-9704-ac8d1461b2b1,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-08-09T10:02:16.737161,2025-08-31T08:57:50.062140,2025-07-30T05:31:23.520180,2025-08-04T15:59:55.223428,637.66,DRAFT,,,,2026-04-18T05:07:49.848195,2026-04-18T05:07:49.848195,6810a7c6-6185-45cf-91be-6bebba2eba63,cc0d4386-88a7-47cf-a636-61d2f1165a4c
d9c1f4b4-4aba-4620-8137-f641f72d95a2,43dcedd3-29d6-4131-8e4c-727f23437ccc,30c279e9-86c5-479f-844c-310d3b646645,6be61363-3f88-4446-ac0d-30b5db804bad,2025-12-12T09:12:51.858848,2026-01-10T21:04:31.189461,2025-12-05T23:41:01.273225,2025-12-07T06:48:00.561893,3458.88,REJECTED,,,2025-12-13T00:27:41.464623,2026-04-18T05:07:49.848217,2026-04-18T05:07:49.848218,848baeff-2d09-4d9e-9af5-f2fecebf92b0,711bf40b-713c-42d6-ac50-7ca7c824bca4
