id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
478347f1-b46a-4035-8ffd-00087e004f19,f7113986-43ee-43c0-ab29-cff5f3cb19ae,2d065407-b2c2-439f-b664-2becc2bbd76b,b6008358-06f9-4b77-a3e0-7fa132dc929b,2025-11-29T05:28:09.859210,2025-12-02T00:10:29.653930,2025-11-16T09:07:39.234088,2025-11-19T11:06:27.352071,7750.02,APPROVED,,2025-12-03T10:19:27.291436,,2026-04-17T04:13:27.899786,2026-04-17T04:13:27.899786,3bdfabf1-f949-4986-b733-2cf0a3eec92a,5777c3f8-afe4-4217-87e2-e4756da1e431
1cefcdb6-13eb-4c04-9bdc-59852d1f920d,890e4fc5-3c3e-46c9-93fc-51f36aa45e08,9875efde-baaa-4c03-890e-2dfcfbca0a81,6e7e078c-1c8d-4062-b834-b9ec50442e72,2024-07-25T20:38:53.534239,2024-08-05T21:06:49.238457,2024-07-19T10:36:20.407410,2024-07-22T14:04:29.702395,8449.45,PAID,2024-08-10T13:18:50.592535,2024-08-04T12:50:39.264111,,2026-04-17T04:13:27.899816,2026-04-17T04:13:27.899817,a8e7c23a-0c8a-4224-8dac-fa7991aee022,89a90676-f86c-4d8c-a358-9e685168ec96
fbcd6f8e-000b-4bc9-9a09-b8376e04456f,03a80fc9-df41-43c0-a04c-d57842df0843,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,0c81f889-d024-4d6a-9951-740b43a4f4ad,2025-06-23T10:50:57.773813,2025-06-23T17:27:08.909685,2025-06-18T03:25:43.053399,2025-06-19T17:53:43.619494,11545.39,APPROVED,,2025-06-29T08:26:03.581357,,2026-04-17T04:13:27.899841,2026-04-17T04:13:27.899841,f91d47c9-317f-4710-9cce-9658cc5106d4,ec1153e0-6e39-4ec7-9d54-8e30d4eae5a8
df420453-b799-4039-a511-5a402f31be47,f63bacbb-ea6b-4f6c-aa3a-d8b4b0cc67ab,6125c184-b164-4d8f-af6f-d7a92ddec4fd,960ec9e3-6887-4fa6-95c8-f6ea77a0daeb,2024-06-18T22:10:43.579916,2024-07-01T21:58:36.069241,2024-06-11T04:49:05.823239,2024-06-14T12:06:48.430703,5817.96,PAID,2024-07-11T20:38:45.017602,2024-06-24T17:43:50.012741,,2026-04-17T04:13:27.899871,2026-04-17T04:13:27.899871,e0d6d184-a182-4985-b49e-2e347f970b37,cb455656-fde8-4796-98ce-e8b12dd2bc3f
e2681e48-24f0-4c0d-9994-19f92c8f0e33,1e581dc7-dde2-40eb-9d75-044ba7a8177a,a355597b-5cdf-4cb8-91b0-afbc9283ca38,50a6a7f9-e411-414f-b579-b0e03063a8a0,2024-08-28T05:32:50.125109,2024-09-12T07:19:40.338073,2024-08-16T05:02:17.050734,2024-08-18T23:18:50.377816,10585.4,PAID,2024-09-12T12:40:42.295382,2024-09-06T09:09:44.654792,,2026-04-17T04:13:27.899902,2026-04-17T04:13:27.899902,6c81daa0-f60b-41f9-aef0-a40c7484fa37,7016c235-04d3-4e67-9c64-e5c9cb4ebb7b
988aa387-0fb1-4434-8f90-e0926f30d9de,087bab23-d19c-4851-8113-fd02a828bedc,68cfb00e-9c4e-4406-990d-fa8772b1467b,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2025-05-03T03:25:03.272770,2025-05-27T04:28:07.630637,2025-04-28T03:24:08.421143,2025-04-28T23:48:18.111856,3792.72,PAID,2025-05-16T10:29:37.491987,2025-05-10T09:19:22.814904,,2026-04-17T04:13:27.899932,2026-04-17T04:13:27.899932,61be7e8a-9ea7-4659-84be-de564b5da8e9,e7f63f0f-7800-4ef8-8072-c6b62d145e49
9b28bb83-0518-4cf5-9885-19b7256041ae,f2b3b91d-28b4-4caa-82eb-8d803cc4ab2e,9875efde-baaa-4c03-890e-2dfcfbca0a81,50a6a7f9-e411-414f-b579-b0e03063a8a0,2025-01-13T06:55:28.171430,2025-01-19T11:38:40.703278,2025-01-09T20:27:22.644145,2025-01-10T09:11:09.951663,6120.55,REJECTED,,,2025-01-21T22:36:37.796047,2026-04-17T04:13:27.899953,2026-04-17T04:13:27.899954,7f2a801e-03f3-438a-8594-583286030b04,40a96369-7467-4b5d-a2b6-c7ecb5366cf0
6836cb48-bd0a-4b5e-90a6-fc45cfb8b2d4,1e7672b6-5e84-42d7-86f2-db8b155d5843,2d065407-b2c2-439f-b664-2becc2bbd76b,0c81f889-d024-4d6a-9951-740b43a4f4ad,2024-06-25T05:08:34.188686,2024-07-04T09:01:43.952815,2024-06-18T15:47:25.838936,2024-06-20T11:54:01.945336,7214.56,PAID,2024-07-18T03:07:07.628148,2024-07-02T10:22:43.823025,,2026-04-17T04:13:27.899982,2026-04-17T04:13:27.899982,71f910d6-d961-44f4-9d07-5fe02fcc4b6f,9db685bd-6b32-48e8-971f-17356b3894c8
3b0bbc16-e9c2-4e30-a411-b75077ead7ce,39c59d2e-0d6b-46d3-abe2-25f8330e8ac3,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,0c81f889-d024-4d6a-9951-740b43a4f4ad,2024-09-03T19:26:04.098376,2024-09-11T03:24:08.218972,2024-08-26T11:05:12.673314,2024-08-29T14:32:12.367050,9737.81,APPROVED,,2024-09-04T04:59:20.023301,,2026-04-17T04:13:27.900009,2026-04-17T04:13:27.900009,bc4cb888-6c39-4afc-b1a9-53a8f4a1ae8c,fc48e072-7e27-4dc2-a5ee-9572c005ca4a
e1db4305-15fa-402e-b523-9bdbb1330e5f,3271324d-4f6e-44e6-8f1c-b6d23a19db22,3762ea61-ff16-4097-ad10-44fe847c9fac,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2024-05-13T13:42:18.189697,2024-06-02T06:30:52.688890,2024-05-07T19:11:02.110742,2024-05-08T14:51:13.320502,3032.86,APPROVED,,2024-05-22T08:44:41.366185,,2026-04-17T04:13:27.900154,2026-04-17T04:13:27.900157,135f2789-3989-4703-87bb-d3418abd6206,06b6a769-f976-43ca-ad10-5f95e6f22e19
c3aef112-97f2-41d6-8151-6367e07d7ab9,270541f0-ad25-4014-9dec-f9438054c834,3762ea61-ff16-4097-ad10-44fe847c9fac,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2024-10-18T14:24:49.862454,2024-11-02T11:10:01.149011,2024-10-10T13:36:49.936149,2024-10-12T02:54:51.700432,9372.06,SUBMITTED,,,,2026-04-17T04:13:27.900275,2026-04-17T04:13:27.900277,004d2a3b-da54-441f-97b9-4c434e83cf47,80a12dc8-325d-46cc-b7fe-ab743d2d7d02
91cd100d-7531-40d9-a025-4c056a959731,cc5fa7ac-1ad7-49c4-9f9f-fd61e8ce789f,9480ebd1-9a5c-487a-8bc3-113dcfe567db,8b12b032-4175-49c4-8114-8bbd766d8cbc,2025-08-10T11:29:36.356842,2025-08-10T21:16:29.966039,2025-08-01T09:47:31.918482,2025-08-03T22:51:44.078374,14699.29,APPROVED,,2025-08-16T19:49:00.788659,,2026-04-17T04:13:27.900339,2026-04-17T04:13:27.900339,361151c9-6680-404d-97c2-6caa7a133162,f11393cd-07d2-4193-af7f-e5eb78f932ea
b42658ec-b8e0-43bb-b342-25285f79d587,941f22d9-6727-47a5-9b87-b013c57202ef,2d065407-b2c2-439f-b664-2becc2bbd76b,e1af71a4-8607-4ea9-b4c2-7f8ac02845c4,2024-07-22T05:51:20.358632,2024-08-12T13:49:43.308689,2024-07-13T12:37:39.756115,2024-07-16T03:55:21.745532,9647.63,REJECTED,,,2024-07-25T12:54:23.200838,2026-04-17T04:13:27.900367,2026-04-17T04:13:27.900367,02a0ee2d-ca0e-4ae4-bd71-fe856cc23ab3,fa03add5-2514-47cb-b738-467329e0f6ba
9af0b41b-2c57-4953-8999-d3739e469d9b,f7113986-43ee-43c0-ab29-cff5f3cb19ae,2d065407-b2c2-439f-b664-2becc2bbd76b,b6008358-06f9-4b77-a3e0-7fa132dc929b,2025-11-21T19:49:34.802938,2025-12-15T18:54:21.930700,2025-11-16T07:52:07.740650,2025-11-19T21:36:01.061274,2364.67,REJECTED,,,2025-11-23T13:46:52.545691,2026-04-17T04:13:27.900388,2026-04-17T04:13:27.900389,320a9a57-808c-41fe-856b-0ebd5175874c,c3979d63-6b94-4de4-958c-9c054c7e7acd
879722e4-03aa-46df-8732-7f9f16cc72e6,62e5fe90-d3c5-4972-ab6f-38c27af436fa,6125c184-b164-4d8f-af6f-d7a92ddec4fd,960ec9e3-6887-4fa6-95c8-f6ea77a0daeb,2024-08-29T15:38:05.894266,2024-09-04T17:19:52.353603,2024-08-24T22:48:36.704169,2024-08-25T06:33:42.699077,886.04,DRAFT,,,,2026-04-17T04:13:27.900403,2026-04-17T04:13:27.900404,c1abd9c4-ba8c-4a35-b405-6f8ca63f48da,b4f7c842-3dd1-43c8-ac24-fc290da84354
87c1c62c-38fc-45ca-af9d-51cb678acc71,92bf492c-e3b9-45b4-aa9b-124d839832fe,9480ebd1-9a5c-487a-8bc3-113dcfe567db,3b3632ee-5772-46e1-9b5c-f1ffe80cb157,2025-05-01T16:35:25.318030,2025-05-08T00:53:38.830846,2025-04-25T12:17:42.981936,2025-04-28T07:19:36.336972,10726.8,PAID,2025-05-23T23:41:22.961699,2025-05-11T13:49:21.324811,,2026-04-17T04:13:27.900428,2026-04-17T04:13:27.900428,e7981e45-5db1-41ea-892a-b963e923d73f,6f4a6f1e-1ee2-4922-9c27-2b5284111eea
42a22541-cc04-47c1-91ca-9a0ee8fd06c7,e3cb43f7-3f93-4032-89d2-0fd19093533d,6125c184-b164-4d8f-af6f-d7a92ddec4fd,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-08-02T23:59:27.693400,2025-08-03T15:42:07.578183,2025-07-28T02:55:43.445652,2025-08-01T22:06:38.744390,388.41,SUBMITTED,,,,2026-04-17T04:13:27.900443,2026-04-17T04:13:27.900443,700153b9-7305-4c92-9823-b5055425ce5e,66258912-d57b-48d5-8bc5-6e3f4cf08fa9
3825ed65-3e7d-4374-a81d-7dd04975c221,4e2179d9-4db3-4f29-b285-4c05f7cde9d7,a355597b-5cdf-4cb8-91b0-afbc9283ca38,8b12b032-4175-49c4-8114-8bbd766d8cbc,2024-06-05T05:18:49.336543,2024-06-09T19:31:02.523852,2024-05-31T20:02:25.845955,2024-06-03T12:06:58.449265,3890.82,REJECTED,,,2024-06-08T11:43:13.294938,2026-04-17T04:13:27.900463,2026-04-17T04:13:27.900464,d02962cd-1bbf-4ecc-94f0-649023b5ed8e,35720d6f-c3ec-4b0f-a06d-8a73eaf84e13
45bda3dd-1524-4062-8efd-b6cd3b911de1,960f273f-7420-4cde-9d67-f148d787322c,68cfb00e-9c4e-4406-990d-fa8772b1467b,dfd4629e-bc24-4665-bc3c-960a3528ac30,2025-05-27T14:28:41.680845,2025-06-24T16:45:24.381022,2025-05-20T18:03:21.789072,2025-05-22T02:40:12.841013,1631.15,SUBMITTED,,,,2026-04-17T04:13:27.900479,2026-04-17T04:13:27.900479,6766873e-74fa-4bf8-8387-cb54506c8b07,d736cae7-9e97-4f56-85ae-4c53a701adab
030c722c-3212-409a-86f7-ece7a64cf391,e5361d2d-d49a-4dd9-8d16-098d60eab726,3762ea61-ff16-4097-ad10-44fe847c9fac,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2026-03-07T15:55:38.242899,2026-03-16T17:13:59.824571,2026-02-25T06:30:06.816870,2026-02-28T03:16:47.001710,11451.68,PAID,2026-04-01T21:18:04.217573,2026-03-15T20:07:57.278203,,2026-04-17T04:13:27.900504,2026-04-17T04:13:27.900504,5b225cc2-d38e-4150-9595-a790edd46775,8ff0e813-4972-4ef8-a82b-86b321d3eb4f
ccf3face-5eec-4794-99c8-8ae3a336f46b,b8205daf-70e1-4fe7-abc9-58265d12b085,9875efde-baaa-4c03-890e-2dfcfbca0a81,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2024-11-24T16:25:20.723914,2024-12-20T00:40:02.683820,2024-11-12T06:34:12.473033,2024-11-15T18:35:03.718664,3242.72,REJECTED,,,2024-12-04T12:10:31.425048,2026-04-17T04:13:27.900524,2026-04-17T04:13:27.900524,b60437a3-3a9f-4702-b650-e09c042cee60,bac57ede-1209-4bc9-984f-d0d2c96fc0ac
82012390-df6d-4b6c-a949-c93c4f40087e,4180edcd-6490-4c76-9f18-1e52b22a0db7,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2026-04-09T07:37:08.125037,2026-04-26T19:43:13.962368,2026-04-07T01:13:37.108933,2026-04-09T01:11:36.965666,5679.65,SUBMITTED,,,,2026-04-17T04:13:27.900539,2026-04-17T04:13:27.900539,66d0362f-3b2c-43bc-974d-fb592b8beb65,135f2789-3989-4703-87bb-d3418abd6206
d02d60c2-c24b-4f05-9a43-895e8df4f09e,79a80611-8ac3-4a61-a4fc-e64b10ab9371,68cfb00e-9c4e-4406-990d-fa8772b1467b,8603dc04-9b9d-49ea-bd57-590c507ab289,2024-11-11T22:18:36.955153,2024-11-23T13:11:02.975275,2024-11-07T01:50:28.068394,2024-11-07T11:37:00.135675,10978.67,DRAFT,,,,2026-04-17T04:13:27.900554,2026-04-17T04:13:27.900554,064f7d03-017d-4861-badf-ac74a9d72298,334c7207-c08d-4775-875f-f6b832f81d7e
c1dcbb82-d987-4aa3-ab8a-904e3a8f6003,68e12fda-1923-4cc9-a5a9-8c9b2b2e3c8f,3637f481-7ddd-4354-ac31-b95f7f4c3ff7,bfe5b466-2ea4-4625-b526-0117e978921f,2025-03-03T03:02:22.183757,2025-03-15T08:37:20.723705,2025-02-17T06:13:52.962644,2025-02-22T11:35:16.318553,4020.3,REJECTED,,,2025-03-09T07:07:55.437572,2026-04-17T04:13:27.900576,2026-04-17T04:13:27.900576,9ea73ee5-148e-4a31-8388-bb98ed94e3f3,26804ce4-9028-40c8-ba8b-8518cf7dfafa
33f2ffe3-4200-44b6-ac25-6f06f01390e7,47743b17-e45e-4c84-b7d3-ed05c1581e0a,9875efde-baaa-4c03-890e-2dfcfbca0a81,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2024-12-23T08:13:38.123891,2024-12-27T10:49:32.212614,2024-12-10T16:34:11.367469,2024-12-14T19:22:01.942082,9318.98,REJECTED,,,2024-12-29T14:45:21.431967,2026-04-17T04:13:27.900597,2026-04-17T04:13:27.900597,d6fed060-1bc2-436f-a76f-1a5ab6867f21,e3c4d159-2c24-480b-ad26-e6c26b9381e6
28eb4793-c902-481c-a880-054201d95d81,d46d97d6-ed5a-465d-9566-4b044bab0c2f,a355597b-5cdf-4cb8-91b0-afbc9283ca38,50a6a7f9-e411-414f-b579-b0e03063a8a0,2026-02-22T09:46:54.511908,2026-02-28T01:58:32.561080,2026-02-16T12:36:52.158643,2026-02-18T02:50:47.092973,19714.21,APPROVED,,2026-02-24T19:57:55.861765,,2026-04-17T04:13:27.900617,2026-04-17T04:13:27.900617,057b504f-f89b-4f0f-aa7e-a1b224c0725a,0ed2ad15-2dce-4670-add2-9b5b32e4fa1d
7c443944-a8f1-40f9-b4a2-c6870ef6a74c,8be6fe9b-d56f-4a29-8194-12806ae84d9e,68cfb00e-9c4e-4406-990d-fa8772b1467b,50a6a7f9-e411-414f-b579-b0e03063a8a0,2025-03-06T00:11:26.858339,2025-03-20T09:10:36.486519,2025-02-23T11:14:27.446828,2025-02-24T05:52:44.337888,2562.74,APPROVED,,2025-03-10T15:03:07.919780,,2026-04-17T04:13:27.900638,2026-04-17T04:13:27.900638,a02419eb-3848-48a1-b644-620deefd007e,145c8110-3b0f-4b58-90c4-936349bc4c00
18966aee-2e04-428b-8f95-a7f3a80d5a91,bae2fc36-f3c2-49e4-86f9-e5f1e31b08f5,2d065407-b2c2-439f-b664-2becc2bbd76b,b6008358-06f9-4b77-a3e0-7fa132dc929b,2025-10-13T15:06:14.533519,2025-11-05T11:17:55.190886,2025-10-07T07:51:34.656224,2025-10-09T17:27:43.627737,3681.65,REJECTED,,,2025-10-20T14:01:16.842712,2026-04-17T04:13:27.900657,2026-04-17T04:13:27.900657,d954458b-1a4b-4a8e-bc17-83c01915cc4f,3fd136f8-b0e9-4dc1-8766-19a8dc24c087
3a779f02-341a-4dc1-913a-8317e58a6109,ed2e261a-666f-41d9-92c9-05fc3c4e30a8,9480ebd1-9a5c-487a-8bc3-113dcfe567db,c3044336-1702-4c9f-aba9-bb27fa442756,2026-04-14T19:49:54.616020,2026-04-16T13:19:20.183736,2026-04-10T02:05:56.682028,2026-04-12T05:27:57.010155,5208.3,DRAFT,,,,2026-04-17T04:13:27.900672,2026-04-17T04:13:27.900672,26804ce4-9028-40c8-ba8b-8518cf7dfafa,e3a4dfb8-687b-41de-96e9-9561ffcbdb6a
f5457054-d59b-4a3a-9572-f395214dd80b,38b34d15-045d-4ef7-8d0a-b99617282a33,68cfb00e-9c4e-4406-990d-fa8772b1467b,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2024-07-06T09:18:17.781967,2024-07-10T07:11:56.638777,2024-06-29T06:23:38.320158,2024-06-30T17:00:01.824439,6197.94,APPROVED,,2024-07-15T02:42:49.549698,,2026-04-17T04:13:27.900691,2026-04-17T04:13:27.900691,5a084123-cbd6-47ad-a854-f19e04ae09ab,71f910d6-d961-44f4-9d07-5fe02fcc4b6f
52f29ddb-c9ad-4497-a16e-550b5e31fbc8,9df9f1f4-bfac-4545-8f67-be1adb226a7b,a355597b-5cdf-4cb8-91b0-afbc9283ca38,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2026-04-15T08:19:10.082130,2026-04-28T19:03:11.070172,2026-04-03T23:26:09.029157,2026-04-05T11:29:15.116540,12073.97,SUBMITTED,,,,2026-04-17T04:13:27.900706,2026-04-17T04:13:27.900706,55cba39b-da37-499a-9bf7-844f0c81bf8e,c507f2cc-cc7d-4d3a-af29-487fe997318b
7bdc9dbf-a37c-4d7e-963c-b11c6c81b96f,21748584-b17f-4a9b-9ad0-7ff36b8a47a6,68cfb00e-9c4e-4406-990d-fa8772b1467b,e1af71a4-8607-4ea9-b4c2-7f8ac02845c4,2025-01-16T14:58:49.655165,2025-01-22T20:54:31.251336,2025-01-13T04:14:27.534196,2025-01-14T14:05:48.497170,6029.11,REJECTED,,,2025-01-22T20:43:41.557982,2026-04-17T04:13:27.900726,2026-04-17T04:13:27.900726,73626a80-25b2-442a-9c30-8a795077d721,3db92399-bda9-4e46-af0c-7fe71042ece3
ecc5057c-e6c9-428b-ba88-c3e0fd8e488c,677aca5d-9a1d-4183-8c0b-888e91baf0dc,3762ea61-ff16-4097-ad10-44fe847c9fac,8603dc04-9b9d-49ea-bd57-590c507ab289,2026-02-24T14:59:25.047378,2026-03-22T20:36:10.405143,2026-02-21T05:14:30.903149,2026-02-23T22:04:19.685314,16942.57,REJECTED,,,2026-02-28T03:38:27.798861,2026-04-17T04:13:27.900747,2026-04-17T04:13:27.900747,94fbe461-e2bd-49a9-b0e6-711f0def6b35,14bca8bc-16eb-4234-a431-fdaf83286ef5
cf3dd2a3-ba57-4b2d-b084-e39ddb2ea6ab,f4f994c5-06b2-49f1-8875-8425e730e11a,a355597b-5cdf-4cb8-91b0-afbc9283ca38,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2026-02-26T20:01:09.253724,2026-03-16T22:13:08.368950,2026-02-16T07:39:58.973586,2026-02-19T01:47:50.747396,2612.29,REJECTED,,,2026-03-03T17:39:59.181845,2026-04-17T04:13:27.900766,2026-04-17T04:13:27.900767,0ed2ad15-2dce-4670-add2-9b5b32e4fa1d,60c61fdf-1e46-4e84-bb6f-bff83dfbf7a6
3127c730-d777-440d-a397-33f67f846391,82bffedc-6c82-492f-97a3-19a0b5c5a81b,9875efde-baaa-4c03-890e-2dfcfbca0a81,50a6a7f9-e411-414f-b579-b0e03063a8a0,2026-03-19T17:56:18.229200,2026-03-28T06:29:35.452570,2026-03-16T11:36:01.228433,2026-03-18T14:18:09.192539,3584.02,REJECTED,,,2026-03-27T10:20:26.730713,2026-04-17T04:13:27.900786,2026-04-17T04:13:27.900786,76121774-7d4b-4717-b674-d7380ac1a8a7,2a2cc2c0-63c6-4a0a-a387-112bd2fb348b
2c06786c-97ae-4647-8534-b84946513e04,e4fda67f-df35-4bc4-bb65-fbdceb87531e,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2024-05-27T12:42:31.930414,2024-06-12T01:02:15.374312,2024-05-13T17:17:43.281022,2024-05-17T15:55:53.080389,5054.65,REJECTED,,,2024-05-29T19:23:28.351247,2026-04-17T04:13:27.900805,2026-04-17T04:13:27.900806,c321bc99-3959-4694-b493-3d2de79d8b56,db7d6c23-c09b-404d-b146-af28c471cac2
c3af1249-955c-419d-8c8b-d11b85830180,937d5e20-aba2-4399-80f5-0ac35ed42298,2d065407-b2c2-439f-b664-2becc2bbd76b,a5fbba35-4c6a-4696-8205-c9551bddecc7,2025-09-26T18:44:45.838402,2025-10-12T02:34:16.089255,2025-09-22T16:03:50.361619,2025-09-23T05:09:45.669186,17396.36,APPROVED,,2025-09-30T09:37:09.517668,,2026-04-17T04:13:27.900824,2026-04-17T04:13:27.900825,fa03add5-2514-47cb-b738-467329e0f6ba,064f7d03-017d-4861-badf-ac74a9d72298
00941338-301e-4950-86c2-807bd7b0dbd4,c27df73a-fa96-4ec5-b1b5-27bd1104b7d9,3637f481-7ddd-4354-ac31-b95f7f4c3ff7,bfe5b466-2ea4-4625-b526-0117e978921f,2026-01-02T06:44:52.860496,2026-01-14T06:37:10.045914,2025-12-23T06:14:28.068473,2025-12-23T16:50:27.555098,9680.21,REJECTED,,,2026-01-02T13:46:32.636019,2026-04-17T04:13:27.900844,2026-04-17T04:13:27.900844,2f47ab17-3b2a-4808-b37f-85dbbfe7d1c0,0ee0b23d-9c45-4ee0-9cb9-502945c72e80
80ce69a3-2a58-4414-9c2f-1d4cbd632e75,193868b4-e9c8-4408-b71d-2c0e710be5fb,9480ebd1-9a5c-487a-8bc3-113dcfe567db,3b3632ee-5772-46e1-9b5c-f1ffe80cb157,2026-04-01T19:43:44.259047,2026-04-25T18:11:19.620512,2026-03-22T00:51:53.229222,2026-03-24T09:38:34.229950,5673.11,DRAFT,,,,2026-04-17T04:13:27.900859,2026-04-17T04:13:27.900859,a770ea79-dcf3-4bb3-b37c-4a723804dbb0,5023a8c4-5fd9-4f42-b942-4ecd817a02b4
09022efd-af57-4d68-8ddd-c63b4911d772,8be6fe9b-d56f-4a29-8194-12806ae84d9e,68cfb00e-9c4e-4406-990d-fa8772b1467b,50a6a7f9-e411-414f-b579-b0e03063a8a0,2025-02-27T12:02:40.491306,2025-03-12T04:48:06.720734,2025-02-23T05:01:29.847347,2025-02-24T04:43:34.591135,2559.0,SUBMITTED,,,,2026-04-17T04:13:27.900873,2026-04-17T04:13:27.900873,80278163-1c44-4ded-bedc-7283eb83307e,428db458-b4fd-41de-94c6-abd6164330c7
544d576c-9d78-4116-8766-766c28c67623,13e1671e-d0b2-4ab0-9e33-de6c003069d9,6125c184-b164-4d8f-af6f-d7a92ddec4fd,aa93b9f6-a6e1-470a-bd93-286b90c968c3,2025-10-19T07:34:32.839359,2025-11-17T23:34:19.812903,2025-10-15T07:57:31.192608,2025-10-15T18:23:15.266660,10113.82,REJECTED,,,2025-10-27T19:12:23.566240,2026-04-17T04:13:27.900893,2026-04-17T04:13:27.900893,fbabbe76-07ed-473e-9cc7-d3924f62f26b,fbabbe76-07ed-473e-9cc7-d3924f62f26b
8e6e02d0-5d93-48fe-8026-f6490d50357f,af8fe10c-df38-4537-bafd-d3491d0150fd,a355597b-5cdf-4cb8-91b0-afbc9283ca38,50a6a7f9-e411-414f-b579-b0e03063a8a0,2025-11-20T02:32:03.682333,2025-12-02T01:09:51.867503,2025-11-09T02:04:52.764498,2025-11-10T13:29:15.810758,421.8,SUBMITTED,,,,2026-04-17T04:13:27.900908,2026-04-17T04:13:27.900908,0ed2ad15-2dce-4670-add2-9b5b32e4fa1d,644a689a-547e-4696-aea5-ee1ee381c3a8
cd49862b-74cf-4b87-83e8-bbd9a9518cdd,676bc057-d328-4e55-b6eb-b0c6e321684b,6125c184-b164-4d8f-af6f-d7a92ddec4fd,50a6a7f9-e411-414f-b579-b0e03063a8a0,2024-04-25T13:47:09.763478,2024-05-18T02:16:11.500372,2024-04-19T05:43:09.535949,2024-04-22T13:28:00.992657,10848.85,SUBMITTED,,,,2026-04-17T04:13:27.900924,2026-04-17T04:13:27.900925,9a81b1f0-2d42-4b28-9580-9104b1666d64,876d3266-ecea-4a58-aaee-8e0c544205ff
5ca26110-f346-485f-bb6a-073aef6acdd2,2ec76a89-175b-40ce-b827-2a2c13e4ad70,6125c184-b164-4d8f-af6f-d7a92ddec4fd,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2026-04-21T16:50:11.256624,2026-05-09T00:36:25.191744,2026-04-13T18:41:24.697962,2026-04-14T21:51:32.399349,16130.59,PAID,2026-05-02T05:17:43.797225,2026-04-30T05:10:08.598103,,2026-04-17T04:13:27.900950,2026-04-17T04:13:27.900950,7d9bf3b2-5c5e-462d-99e0-b5509139bfb2,e3c4d159-2c24-480b-ad26-e6c26b9381e6
416716bb-8991-439c-9363-d4358f9b2e6c,462d03db-c636-42f1-a3eb-9d341b4f3cdf,9875efde-baaa-4c03-890e-2dfcfbca0a81,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-03-07T11:36:29.276478,2025-03-23T15:21:30.325194,2025-02-24T13:36:42.243673,2025-02-26T00:37:37.345840,3041.4,DRAFT,,,,2026-04-17T04:13:27.900965,2026-04-17T04:13:27.900966,843c1d64-91b0-431b-9675-19652d0b42d7,40a96369-7467-4b5d-a2b6-c7ecb5366cf0
e000aebe-988e-4ff0-a519-30ab759c1439,2623f8b8-1f41-4844-913a-6e0508bb2b05,9875efde-baaa-4c03-890e-2dfcfbca0a81,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2024-10-07T19:16:04.831723,2024-10-20T15:12:22.946393,2024-10-04T07:02:17.000809,2024-10-05T07:44:16.661929,894.98,REJECTED,,,2024-10-09T10:43:43.387797,2026-04-17T04:13:27.900985,2026-04-17T04:13:27.900985,fa5e3d46-0f73-4ce7-8270-9387e362e931,96dbf41f-59b5-4b04-be1a-2e338e2f517c
fa926fe7-ef1a-47ab-b100-52c46e08fde8,47c85498-0141-4315-b5c9-84552de5e375,2d065407-b2c2-439f-b664-2becc2bbd76b,b6008358-06f9-4b77-a3e0-7fa132dc929b,2026-04-16T01:38:44.798430,2026-05-01T16:28:49.799074,2026-04-05T15:12:53.473672,2026-04-06T12:54:52.086673,14378.57,APPROVED,,2026-04-23T07:38:48.229650,,2026-04-17T04:13:27.901005,2026-04-17T04:13:27.901005,e247bd0c-213c-4b41-b195-5315e0883cd0,61be7e8a-9ea7-4659-84be-de564b5da8e9
b71cb177-c598-4ccc-a0e9-bf16437d31c5,ba5f78d2-873a-48a9-a93b-e951e88f1803,3637f481-7ddd-4354-ac31-b95f7f4c3ff7,bfe5b466-2ea4-4625-b526-0117e978921f,2026-04-24T14:21:52.953672,2026-05-22T02:13:18.620045,2026-04-14T17:35:54.465507,2026-04-15T18:35:01.609837,21918.99,SUBMITTED,,,,2026-04-17T04:13:27.901020,2026-04-17T04:13:27.901020,c1fe9aca-434c-4d90-93ed-d051864e35e4,147063d8-71af-4a68-a31c-192c643df329
