invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
cf5c636c-4f6e-458b-9fff-9162221c0566,43f7c585-4062-44dd-9570-390e6a3bc591,68d7c2aa-f00b-4e10-9c48-5bfcc64347a2,54424500-1196-42bc-854c-3f69714cbb89,2026-04-03T10:14:47,2026-04-12T07:42:20,2026-03-29T00:53:05,2026-04-03T10:14:47,2731.74,rejected,2026-04-03T12:10:12.672438,2026-04-03T12:10:12.672438,164e71e7-fbff-471b-9dea-239637fb1a0b,e1dc4988-1bc3-44db-9fe9-dfa4c0649a7f
75424432-688e-4042-b30a-e46aa9b5591b,1426faef-528a-428e-9560-8a7245bd90b8,b6b330e3-b362-4b6e-a1e0-af8c98b0a903,1dbb7a80-d016-44e5-923c-54e0c8b81c2a,2026-04-01T16:01:56,2026-04-11T01:43:54,2026-02-14T23:31:50,2026-04-01T16:01:56,8474.12,paid,2026-04-03T12:10:12.672468,2026-04-03T12:10:12.672469,09573940-ffc2-4809-9af0-ed7477dfa118,bb9dcc36-6f76-470d-94b6-3b3badb5ebc2
4cd543ed-2e28-48a9-9fd7-a3702de954e9,28b7068c-b5ac-4491-805f-703ddfcada39,dd590bd4-e9ee-48b3-8d5e-1f88162430f5,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-24T01:57:50,2026-03-26T14:40:55,2026-02-18T23:40:01,2026-03-24T01:57:50,770.68,draft,2026-04-03T12:10:12.672508,2026-04-03T12:10:12.672508,cd430291-b119-4141-b8da-6c930f76ae4e,7d97b280-d42c-49d1-9bdb-5f5d0e9e4df7
acab84ea-8458-4435-a0ca-f6870d518d79,95bdb2d9-4493-4483-9cb3-d8f6152f5054,fef11b6b-541f-4c90-bc77-7c654cff2abd,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-03-10T11:42:28,2026-03-10T12:51:35,2026-02-22T06:27:43,2026-03-10T11:42:28,17542.24,approved,2026-04-03T12:10:12.672539,2026-04-03T12:10:12.672539,85dd97b2-dde3-46b4-9ffa-f872460fed5b,75c55047-04ab-4f86-8244-98e181ac1a7e
2499e80a-b579-4bfc-af74-37f7c40fd4a4,61b5bae7-92d4-4078-8006-296b1b363e39,39c5c7c4-a778-4c37-8e6e-376326a608e5,1dbb7a80-d016-44e5-923c-54e0c8b81c2a,2026-03-31T04:15:11,2026-04-30T06:20:50,2026-02-11T18:09:42,2026-03-31T04:15:11,23363.05,rejected,2026-04-03T12:10:12.672571,2026-04-03T12:10:12.672571,77364904-22d4-475c-a0a3-350729d33cd3,4fcce8fc-8b82-42f8-8b09-e0446e785212
9f5bedd9-1bcd-4cb6-a1e0-2a878400678c,fb9b72df-ec5d-47b0-87f5-a225981017bc,62455304-a6bd-4ba3-a790-f23c95b0be3c,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-11T07:04:38,2026-03-30T06:13:02,2026-02-24T08:51:45,2026-03-11T07:04:38,6940.48,draft,2026-04-03T12:10:12.672600,2026-04-03T12:10:12.672600,e4b03c3c-631d-402e-a03f-24e9ab006465,e01c3b75-992d-40e5-9927-0fdbdca493c0
fd5a21e5-19dd-424b-90b9-a65f4dce8114,f640d2c1-effc-4be2-add9-31772b7af4b5,b5562426-03ac-4c4c-938e-fa083b05a431,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-07T08:57:21,2026-03-27T09:41:41,2026-02-24T16:23:27,2026-03-07T08:57:21,8541.67,draft,2026-04-03T12:10:12.672630,2026-04-03T12:10:12.672630,fbee3152-d06b-4161-87d7-82f7cff403f6,2fcc4266-e2b6-49b3-9f05-6bcb26f1f422
f94bb35e-7025-4257-a247-f42da7899519,de26ff7b-c0ea-44d3-a2de-549a53b7c3b9,13b3dcdd-f3a0-4f00-bbdc-cbfc27869f34,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-30T07:16:16,2026-04-20T15:47:39,2026-03-14T01:19:25,2026-03-30T07:16:16,2956.33,submitted,2026-04-03T12:10:12.672659,2026-04-03T12:10:12.672659,da5b8819-12a3-4b54-bc38-6598bdc894e7,6314f6fe-9076-4000-a46f-d339c20b119e
db29d946-a434-4217-a407-6ade5f4e72a1,5decadaf-3618-49ed-83d6-50b01ed18a41,b09912fc-bd9c-428b-afdb-0232e4947670,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-04-02T14:58:07,2026-04-09T18:43:16,2026-03-09T03:54:24,2026-04-02T14:58:07,2341.78,approved,2026-04-03T12:10:12.672687,2026-04-03T12:10:12.672688,8216ff3d-514c-4bcf-aafc-5b1b76c6b64d,359dd169-9a25-4fe3-92cf-d4e6fd7c721d
81c44ca9-31c4-4068-95f4-e1302b8eb3e7,69810903-4faf-40a5-92e8-a68d78b0094e,a2597b4c-ad56-4946-ac62-70b6edae6c62,1dbb7a80-d016-44e5-923c-54e0c8b81c2a,2026-03-13T06:15:15,2026-04-19T18:58:56,2026-02-28T18:56:25,2026-03-13T06:15:15,10915.12,rejected,2026-04-03T12:10:12.672716,2026-04-03T12:10:12.672716,163510bd-89ea-4a71-a8d6-9362da223ba6,0d469082-9960-4b04-8584-ca99e76214c3
68262d16-2661-44b3-8f9e-219ff780ec0b,ec632285-60a1-4856-9f98-1f31694dbf19,c4ab3163-ebcd-47ea-816b-6c21b8c356a6,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-19T12:34:14,2026-04-22T01:33:49,2026-02-02T20:25:37,2026-03-19T12:34:14,8092.63,approved,2026-04-03T12:10:12.672745,2026-04-03T12:10:12.672745,401e14e8-3a79-4632-b9dc-9fb927f5cbc2,1ac597e4-c9ac-4c43-9f40-9d050473731b
b4f201b1-0cc0-4185-84f4-27ee1e49d791,d27d56b5-026e-4389-aed9-7c8cf575921b,4002b1e8-73e5-4f05-94cb-b57d1db2460d,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-20T06:32:49,2026-04-30T21:06:09,2026-03-05T01:32:52,2026-03-20T06:32:49,7462.24,submitted,2026-04-03T12:10:12.672774,2026-04-03T12:10:12.672774,05e666b7-d5db-4f3b-aa64-ce8499d2a085,a7fa1b53-a41e-42c0-93b0-7a280a07538e
cbdc91ca-4fd9-4de0-ba95-e7d1a0a9c814,9b2e443f-ee0f-4e91-bb41-99daf6f0d735,96349fcd-7ae9-4e64-ba46-9b5a33f76a03,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-19T09:56:57,2026-03-29T01:01:57,2026-02-21T09:31:37,2026-03-19T09:56:57,443.76,paid,2026-04-03T12:10:12.672802,2026-04-03T12:10:12.672802,69733cbd-4fee-461b-8964-a5f28531214f,089943f4-f3bd-449d-b138-8fd95581742c
35d1b00b-fbad-4e58-a6a0-4623e2f96eea,dab0b74f-60ef-4530-a7e3-fee0bdf6e260,70a3f32f-37e8-4756-b234-4a35ca21cfb4,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-05T02:44:58,2026-04-15T03:04:43,2026-02-23T19:50:19,2026-03-05T02:44:58,6997.0,paid,2026-04-03T12:10:12.672838,2026-04-03T12:10:12.672838,4cd1a6df-73f2-4d2b-b000-19aa0def8111,c3465c4a-db03-4148-b16a-928d04fd50da
0a04e923-5f66-4642-bba9-862218866e63,acada294-5801-4d4a-88a3-8d49fd4cec3f,793e907b-050f-427e-ac58-e947256ca446,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-31T13:58:09,2026-04-08T19:54:52,2026-02-11T17:13:05,2026-03-31T13:58:09,10758.68,draft,2026-04-03T12:10:12.672867,2026-04-03T12:10:12.672868,a614d6c8-8aea-49fa-8249-786b9fc9a602,d89407da-d392-4c28-a196-dc599cf91536
0e35daa7-bbf5-40be-9611-a566aae0b241,7517a9eb-a101-43e1-9af7-0afc391df73b,91066f70-0ccb-4382-8913-b1a6b9c35d6b,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-12T00:42:59,2026-04-28T21:04:13,2026-02-08T09:57:03,2026-03-12T00:42:59,10998.7,approved,2026-04-03T12:10:12.672897,2026-04-03T12:10:12.672898,cfd78089-3a55-418b-b966-c51886e64d72,46fbea00-9f59-4dd5-8fef-bc2fa7aac9db
10c55111-916e-4751-b4c9-72c3e992e3a5,28b7068c-b5ac-4491-805f-703ddfcada39,669af47a-02f5-464d-a48c-b973f87874fa,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-04T16:32:11,2026-04-05T03:15:29,2026-02-16T00:48:28,2026-03-04T16:32:11,8585.77,rejected,2026-04-03T12:10:12.672926,2026-04-03T12:10:12.672926,743c0359-19ec-43d4-91e1-36aabccb1505,48401e0e-1670-4e19-b7a2-67387a48b043
177677d0-8e79-4b25-9793-e28a543433bb,0168914c-04ab-4dbe-afb8-0b3418fd2552,a56e0dcd-548d-4b84-a57f-2e0be6335d1e,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-13T07:07:33,2026-04-15T20:52:09,2026-02-21T06:03:07,2026-03-13T07:07:33,10858.56,submitted,2026-04-03T12:10:12.672956,2026-04-03T12:10:12.672956,493882ce-98c5-47fd-a5fa-ed570407f8d1,4ad4c412-91b5-4224-b3b6-f159d79a50e5
17fff86e-7c10-4ff9-ab96-27d51471629f,1178ad1e-4d52-479c-a013-d057de5cca60,414ffbcd-e9c0-4d6d-bd0b-cc6fee690a9b,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-15T12:56:02,2026-04-22T23:51:10,2026-02-22T15:46:34,2026-03-15T12:56:02,443.94,draft,2026-04-03T12:10:12.673013,2026-04-03T12:10:12.673013,2a13fb9e-a498-4394-90a1-ff6a51957b57,9c958c82-eee0-4b13-90f5-33daec3a93f2
a450ce38-582d-4d4a-bac9-c556300033ea,4d558c2a-284a-4053-8543-5820c98e2917,1fdd9acf-43b0-43bc-afbc-2d5e1e9524d5,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-04T16:27:08,2026-03-17T21:17:47,2026-02-19T05:28:31,2026-03-04T16:27:08,13479.56,rejected,2026-04-03T12:10:12.673043,2026-04-03T12:10:12.673043,06bbc1b7-d695-4af8-8a52-bd77bfa380c4,16ddfd9e-9081-4d9b-8149-340a5a8bd9ca
00934ec2-1a58-4996-a942-59e132b5c865,d1c7da00-d99d-46cd-860b-da07051eaf86,3a35f654-9a8f-4f26-a7db-288d63bd98ba,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-31T21:05:06,2026-04-14T06:03:03,2026-02-22T10:21:43,2026-03-31T21:05:06,1196.76,rejected,2026-04-03T12:10:12.673073,2026-04-03T12:10:12.673074,4fcce8fc-8b82-42f8-8b09-e0446e785212,6b1b2c1d-1a52-48d7-aaaa-4113fca1c69c
2ecadc71-1067-40b8-a4a5-0962244855a8,81761178-cc4f-4397-9c6a-8417e0196e03,fa841d39-b1db-4b7c-bcbc-92c23e475222,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-06T13:10:04,2026-05-01T03:47:33,2026-02-20T08:55:00,2026-03-06T13:10:04,16366.52,paid,2026-04-03T12:10:12.673105,2026-04-03T12:10:12.673105,52a82f46-a126-4c5f-97aa-f39d9b890331,a8d45d7d-2f67-4684-9669-3f3a32aa09a1
4dbf7ec1-2160-4fe7-8088-a3bc6d800736,7c74e51f-dc76-42c7-8ecd-ec7e37ec4eb1,3b03369a-5e73-4079-8717-7e583db1162d,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-28T08:56:50,2026-04-28T10:47:26,2026-03-17T05:44:52,2026-03-28T08:56:50,849.92,submitted,2026-04-03T12:10:12.673145,2026-04-03T12:10:12.673145,1f5ba06e-f04f-4673-a063-4478c0b60a80,5c240638-4d8f-4554-847a-9083b5d088b7
3d9a827a-5ded-49b0-934f-6301f074ec52,c99e152b-997e-4b70-8871-971455f74c32,5fd5d49b-5f82-4e9e-a54c-4b57a1644b97,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-08T14:26:51,2026-03-20T10:37:51,2026-02-25T18:42:59,2026-03-08T14:26:51,6569.38,rejected,2026-04-03T12:10:12.673182,2026-04-03T12:10:12.673182,4b7f7360-136e-48c0-9c7b-8a31bd7fa83c,2f26b2d3-4f7e-4f59-8bdd-16a469d715af
e939c948-b2d5-484c-9264-b69c1a9d2ddc,b90755d5-cc7c-4f43-a1fa-b600a9a75332,1f1ac4a5-4b65-4e1f-9bf0-026bd4b6cdcf,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-03-09T02:45:19,2026-03-17T12:25:28,2026-02-26T18:07:04,2026-03-09T02:45:19,337.67,submitted,2026-04-03T12:10:12.673216,2026-04-03T12:10:12.673217,d310fc53-7f25-4186-a57a-1a87ba46acdb,5291fdaf-37a8-4d87-9f3d-ebb1530e68b2
50a7b409-277c-4957-9157-80cdc16d31c0,2463e728-51ad-4e3e-9e2b-52bfed2ecd2f,55ca9d9b-ad4b-47b9-bea5-6a28e8a16065,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-03-27T03:41:31,2026-04-05T05:36:25,2026-03-23T03:15:08,2026-03-27T03:41:31,2755.2,rejected,2026-04-03T12:10:12.673246,2026-04-03T12:10:12.673246,40cacbbc-6654-40da-be6f-3e5190355b4d,59a85138-9e4f-4e9d-96f0-34013d4b8873
a76966d0-0e48-4dce-99bc-672244ce05d7,a6ed44a2-5868-417c-b23f-0cb41c60a87e,c91e09dd-2fcf-4e45-8690-4229b82a001a,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-09T23:02:27,2026-04-26T09:16:55,2026-03-09T19:08:31,2026-03-09T23:02:27,12290.8,paid,2026-04-03T12:10:12.673274,2026-04-03T12:10:12.673274,403a23b1-2242-4c3b-859b-f58e04f34fe9,6509fc38-1aa0-4e7c-bbc9-1a3658051793
798639d7-34e9-43c5-865a-9dd2a0932034,3feb3357-6557-454f-8714-be9b985abb3b,4734b790-0143-449b-ae9f-57d45c5abbc7,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-11T20:24:33,2026-04-07T15:47:56,2026-02-06T13:57:50,2026-03-11T20:24:33,6850.58,rejected,2026-04-03T12:10:12.673302,2026-04-03T12:10:12.673303,f760380b-084c-4575-ab98-71d7567647d9,cae41e07-c5df-441e-8fc5-2882e986a764
fe7fb4c2-1f4f-49fc-83f4-4a59b4f47b29,fd138bdf-ef67-49d3-b1a8-4881b2bbe55f,8ad7e4cd-33b7-421a-98d4-f0750663c0b3,1dbb7a80-d016-44e5-923c-54e0c8b81c2a,2026-03-10T16:36:21,2026-04-14T04:57:56,2026-02-17T15:28:06,2026-03-10T16:36:21,3298.41,rejected,2026-04-03T12:10:12.673332,2026-04-03T12:10:12.673332,3a1948b5-a98a-4c61-9524-573f2833826b,f729aa52-f0e3-4b39-a0e0-6469d03454bb
68c3c5e9-1694-4ecb-b63c-04836841f66c,d5d8b6cc-a10d-416e-b922-d0c19ab39caa,a2da0cfc-5ef4-4572-850d-51a6e9567be8,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-18T02:14:53,2026-04-24T09:21:15,2026-02-05T20:48:41,2026-03-18T02:14:53,210.09,paid,2026-04-03T12:10:12.673360,2026-04-03T12:10:12.673360,a132d08c-6d99-4d9f-a69e-804452cf2893,ba8d2930-e57a-4047-8643-844af4353291
fa107a03-95bf-4f94-97cf-97b509dc02a7,46d91552-f4f4-4ec1-8856-ecf8d2f2c903,b5f3cde0-bb94-4806-805b-92831fefd586,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-08T22:00:09,2026-03-22T04:54:19,2026-03-05T07:39:07,2026-03-08T22:00:09,10419.6,rejected,2026-04-03T12:10:12.673389,2026-04-03T12:10:12.673389,ab54e9f3-4487-428b-8d0c-1f1dd115c0ed,dc910ef0-dd90-408f-8fd3-5aea5dbfb554
b9db780e-5c7a-4570-b3ad-38b72eee1baf,c5b5b27e-1b4e-4d60-9bef-af6d62006d95,1b91621f-ad51-43ab-b088-10874c79abd5,54424500-1196-42bc-854c-3f69714cbb89,2026-03-31T07:20:07,2026-04-19T11:41:56,2026-03-10T07:19:14,2026-03-31T07:20:07,3482.04,submitted,2026-04-03T12:10:12.673419,2026-04-03T12:10:12.673419,078cb597-61e9-45bd-ba21-7f47e76d4c68,3e8435d6-c7bd-4bd3-b069-e8ac4e855bf2
ddb73d80-b409-471b-baf2-214a80fb98a7,f66341f5-b440-4f83-840d-6020d414c553,ccfd20d9-248f-4b5b-a022-2cef96f6f58f,1dbb7a80-d016-44e5-923c-54e0c8b81c2a,2026-03-22T18:45:44,2026-04-11T16:37:42,2026-02-28T10:03:59,2026-03-22T18:45:44,15655.84,submitted,2026-04-03T12:10:12.673447,2026-04-03T12:10:12.673447,c99f3952-a2a2-48da-bc9e-f22eac852368,27de501f-6ed3-4a26-a37e-6bced3614885
2f15701b-84fd-4576-939d-94e30a297e3a,9d44f8b6-9b58-4ed8-9e77-4a876229a556,c004516f-487f-4194-8e2f-f66170612a4a,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-03-14T11:09:25,2026-04-25T10:29:56,2026-03-07T17:22:56,2026-03-14T11:09:25,3760.97,paid,2026-04-03T12:10:12.673476,2026-04-03T12:10:12.673477,d06b421f-5e11-42e1-84b6-363f298672b1,a8b439d8-0087-4848-b603-3881567ea969
d0de5e61-c83c-4c51-86eb-b2ca5571ce4a,f71db447-5c52-4b03-b0ca-776e6797c87e,a02102a3-1d66-4343-bfcd-1655ec9599dd,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-18T13:59:59,2026-03-29T19:27:49,2026-03-13T04:25:33,2026-03-18T13:59:59,4304.25,approved,2026-04-03T12:10:12.673505,2026-04-03T12:10:12.673505,e9748fdb-f2bd-43b8-8c2b-e54ba40a4a79,3cbad0af-790d-4b45-bc17-66e1bd0dc910
f784eb5d-5df0-4083-91af-ae7cb93f2b2b,8964a0ac-a1f0-416e-bfa9-a96169680956,c66a2a44-e35e-4ad0-89d5-b9a77196b4b0,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-15T13:13:46,2026-04-14T07:08:10,2026-02-20T12:41:34,2026-03-15T13:13:46,5090.9,draft,2026-04-03T12:10:12.673535,2026-04-03T12:10:12.673535,25c33c51-5e3b-4e36-8c00-0d19a5017bf8,989c4643-c43e-4ee2-9b88-4e3cffed3fdd
04e524f5-c77a-49ee-861a-2784e11dc69b,820c1707-37eb-49a2-ad2c-36e7428f7b72,f89e431e-24d0-4a05-a90a-6e057c469a4e,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-03-19T19:07:27,2026-04-20T07:05:57,2026-02-14T05:29:46,2026-03-19T19:07:27,13236.05,draft,2026-04-03T12:10:12.673564,2026-04-03T12:10:12.673564,54b3398f-e293-4464-9d0d-786801700f03,176882c3-195c-45a0-b85a-1b621f94da10
76e52973-0b59-4aaf-adc3-457bc523a0bb,49df9bef-4afe-4623-b925-33923577d596,76b5e55c-a28e-457c-ba92-a3d07f96d9af,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-29T22:33:51,2026-04-26T01:37:30,2026-03-04T21:55:20,2026-03-29T22:33:51,8031.36,approved,2026-04-03T12:10:12.673593,2026-04-03T12:10:12.673593,aa32ee1f-7ba4-45ad-9ee6-8b681f6eadbd,5ea35ebf-f97d-42b9-837b-b0dfa50437ae
4795287f-4f3c-4cd1-bf35-f4097116e556,a1c41644-c470-45c6-a6e6-6cfeeee9d4d3,c8ce02f5-5b92-4b60-9a3d-4d91b46f047a,54424500-1196-42bc-854c-3f69714cbb89,2026-03-30T01:06:33,2026-04-27T17:38:18,2026-02-26T06:54:52,2026-03-30T01:06:33,12652.52,paid,2026-04-03T12:10:12.673623,2026-04-03T12:10:12.673624,a63897e0-629e-4ead-ae70-37df564db355,95dff5e7-1c35-4947-a51c-1c60b11a8650
374fdd99-b0b8-4968-9def-0fca5ddc491d,202f021d-83d7-4c47-89c1-6c1aa561aac7,565cb277-0634-4eb1-b425-489247d4cfe2,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-04-01T11:47:57,2026-04-07T17:03:16,2026-02-19T11:18:24,2026-04-01T11:47:57,7473.61,paid,2026-04-03T12:10:12.673654,2026-04-03T12:10:12.673654,5cf0425f-1d46-4b9a-a9ec-c8b21d8dbf40,8fe32c68-83cf-4b16-94d1-4649f6c41489
b8bbbd0a-ac3e-4521-b281-f335d7c2a75f,881e02c4-ccdf-4770-a738-9bd57bb7d958,6df9278e-9ed9-4089-9c32-f850bc35cf0e,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-03-22T05:23:58,2026-04-18T11:09:19,2026-03-16T01:34:37,2026-03-22T05:23:58,4426.41,rejected,2026-04-03T12:10:12.673684,2026-04-03T12:10:12.673684,4026f92d-bcb4-470e-8648-62513b8a616d,01c54123-eb3f-41e1-8bdb-48e6a76d8e33
4cffb43d-6fad-48c5-92e9-a715e81eb411,066a7ed5-cdd8-4f35-8eee-c4ebde2c28d7,641d2eff-8c96-49b5-a6ce-eda9fa7ce44c,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-10T14:05:16,2026-04-19T07:19:56,2026-03-02T21:42:47,2026-03-10T14:05:16,4638.55,approved,2026-04-03T12:10:12.673712,2026-04-03T12:10:12.673712,05bd2ce3-b3d0-43ba-9205-cde5b057471a,78e85ab3-9c71-448b-a776-5cd6742b7e54
ae2d0688-b723-4e0a-b998-e9f1e8eca34e,8021c1c0-9043-438f-92b4-48b9de3f743f,db21fab7-1b14-43fd-85c0-1d2872b09ef4,54424500-1196-42bc-854c-3f69714cbb89,2026-03-10T02:07:17,2026-04-27T15:40:18,2026-02-12T01:41:57,2026-03-10T02:07:17,6750.54,approved,2026-04-03T12:10:12.673741,2026-04-03T12:10:12.673741,4d52cf19-1f26-4bbe-8a4d-933fcd73e9bd,82a2f168-1a6c-4f51-8d75-9900e92fc0bc
2bb1d374-100a-4aab-8fee-72e75741edbf,9c546c33-1166-40f3-bf27-7ac7e6939298,3c8be985-596c-4bd0-be71-20c6bb7e871d,54424500-1196-42bc-854c-3f69714cbb89,2026-03-15T12:04:49,2026-03-22T01:42:53,2026-03-01T16:42:33,2026-03-15T12:04:49,8904.05,rejected,2026-04-03T12:10:12.673771,2026-04-03T12:10:12.673771,c5a83e88-e108-4e49-9c3d-6dfa848f4f90,25688398-7f57-453e-a36c-952c8e8bddc7
735f8077-fbba-41fe-bf29-c9360604b6ff,9bb3751a-d42e-482d-89d8-7a29058e6174,6fc7139d-98c4-4bee-bb6f-b4ee44ac2574,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-04-02T02:22:35,2026-05-01T08:07:06,2026-03-21T13:23:02,2026-04-02T02:22:35,7044.38,approved,2026-04-03T12:10:12.673801,2026-04-03T12:10:12.673801,578b32c8-c2d3-46e1-97dd-0d01d0ab1292,74723bb5-8100-4a30-8f99-042aac43fe20
df9bc130-6c35-4104-bae7-87d1b5e0baf9,6a75ec77-6033-494a-8fca-bf77bd8a340c,a2386c3f-22dd-4b43-8378-fb6b3224f259,966d285c-37bb-40b4-88ac-86d2121f414e,2026-04-03T11:35:00,2026-04-22T19:06:41,2026-02-24T12:15:01,2026-04-03T11:35:00,22892.6,rejected,2026-04-03T12:10:12.673830,2026-04-03T12:10:12.673830,aa48c44c-c7c3-4a96-8bf9-ed410792a079,797cdd6d-59fd-4651-9f3c-042adc3d5bb7
c5057629-d83e-4353-a79f-c0864d943f2c,6812199a-ff4b-4d5d-8c4b-449eb8fc90a7,05abae9d-f226-49ff-842f-117903f8b4cc,263b5473-17a1-4e26-8101-def4257f69f5,2026-04-02T12:00:18,2026-05-03T04:33:15,2026-02-09T15:39:31,2026-04-02T12:00:18,201.06,draft,2026-04-03T12:10:12.673859,2026-04-03T12:10:12.673860,874e1441-baf1-496c-be01-d59b0789ffe2,dfc978cd-4ea4-4b8a-8d36-a29af83830e6
b403d787-2d73-4b4b-abd7-c7f86e8ed633,db8c6e3d-23dc-4367-9ef8-54b63b61fa78,6bc4c66e-df55-435a-9be1-5d6c8d7f7448,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-14T15:39:37,2026-04-20T06:26:17,2026-02-26T08:09:29,2026-03-14T15:39:37,6378.72,rejected,2026-04-03T12:10:12.673889,2026-04-03T12:10:12.673890,4518bba3-0d27-42c0-9d6d-ebca020aaccc,48401e0e-1670-4e19-b7a2-67387a48b043
ed972c99-e74f-48e2-8fe7-38f1637b1916,be785e9a-430b-4c37-abf0-55de4f25bab0,67ab8bb7-3bca-4f29-ad3d-dd623494d54b,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-26T16:29:21,2026-03-30T11:13:09,2026-02-08T05:15:54,2026-03-26T16:29:21,5984.86,draft,2026-04-03T12:10:12.673918,2026-04-03T12:10:12.673919,27b9e56b-90c9-4113-b34a-3cb8e9bc7fb3,ab34180b-be18-47e9-bf80-ecca2f334982
b50f426b-6a5d-4eac-9228-f1467aac9d0c,aeaab4fc-6e8f-40c9-96ab-bb2d0403069d,c8f3ea8f-c9a8-413c-9f2b-1c2a639c4006,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-03-11T15:11:42,2026-04-06T04:53:17,2026-02-21T23:01:59,2026-03-11T15:11:42,884.2,rejected,2026-04-03T12:10:12.673946,2026-04-03T12:10:12.673946,9918799e-84af-4554-8319-ac75569bddee,e4b03c3c-631d-402e-a03f-24e9ab006465
e731a41e-3baf-4d84-9ee9-eda14f019266,694afe27-e2c4-41d6-8e23-55c22f63d816,19409a6d-0860-4956-9e6f-a6ed52eedd90,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-27T09:53:37,2026-04-18T16:11:25,2026-02-17T21:30:16,2026-03-27T09:53:37,3587.41,draft,2026-04-03T12:10:12.673974,2026-04-03T12:10:12.673974,cf316b10-8743-486a-8bdb-f78c160117ee,cb5503be-4db6-4ff3-bb26-eb5227a1d286
3f06476b-7e60-44f6-af5d-83f7c318d265,ace6ba6c-d756-42c3-9f1d-0edf45e2405f,b88e7ca0-c7d9-480e-acd5-7b32cf82e29b,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-04-02T03:45:31,2026-04-03T23:29:10,2026-03-27T16:05:43,2026-04-02T03:45:31,2039.54,paid,2026-04-03T12:10:12.674003,2026-04-03T12:10:12.674003,1dc253e9-0542-4c84-98e6-a78cd616fd5c,01c54123-eb3f-41e1-8bdb-48e6a76d8e33
1ab50d7a-cc85-4b35-9fdc-21f4659e5d25,8a3e5229-32ae-4d12-9e3e-8da08731d226,c4cb114a-80d8-41b3-b0d1-f1cdb1f946c2,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-09T23:48:20,2026-03-11T06:21:54,2026-02-17T22:53:49,2026-03-09T23:48:20,1095.6,draft,2026-04-03T12:10:12.674031,2026-04-03T12:10:12.674031,0f59dbfe-11cf-4258-a8d7-ccd400a479d9,40562121-e885-4267-9c16-7317cbb34391
cd9dba51-bb99-4f2c-8d59-e777a6d750c8,a84aeda1-1ad2-4fe3-9589-9f88eaf494bd,45f8e2e1-d9ce-4fa6-aa39-dd0cf1612ba8,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-26T02:33:56,2026-04-14T06:55:13,2026-02-16T06:00:45,2026-03-26T02:33:56,10289.61,paid,2026-04-03T12:10:12.674060,2026-04-03T12:10:12.674060,dfc978cd-4ea4-4b8a-8d36-a29af83830e6,f6740afa-ecd1-471b-af65-706df30d60d9
