invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
5ce7d6f0-5d9a-410a-91b0-ad8a8af79c06,47b6d73f-69e7-41bc-ae3a-d62c8a9a3c29,06fd779d-5701-44e8-893d-2c47040af2ca,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-03-17T00:31:51,2026-03-18T06:42:26,2026-03-08T17:34:14,2026-03-17T00:31:51,9950.84,draft,2026-01-08T05:19:03,2026-04-07T23:15:05.452877,226b9428-4afd-462d-bf65-51dfd548fce0,0a3e9c7f-89bc-4c02-a543-73f2c5f864b1
1cbe0c37-a799-4f61-942b-500489cd9e42,75d5221e-33f1-46f6-b871-9dc248fac320,6dd91893-b05c-467c-a69c-b14589a81f8e,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-25T04:37:06,2026-03-29T14:12:14,2026-03-21T08:11:26,2026-03-25T04:37:06,9563.23,approved,2025-09-17T23:28:17,2026-04-07T23:15:05.452943,9f50afac-2934-4f0e-9d8d-40ee7c3d87d8,7d0f014a-4f01-4170-b172-deae1cc9c21e
39097f24-ec72-4ebb-b7db-f116b232ddbd,c1641a45-8696-493d-9a34-e293f29a6102,2881fd85-cf79-49e7-b5e1-5377da6ffc27,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-23T09:14:41,2026-04-11T13:38:39,2026-02-23T02:02:32,2026-03-23T09:14:41,6134.24,submitted,2026-04-06T15:12:51,2026-04-07T23:15:05.453013,97689729-e4d6-40fa-a595-c750ac70d1d0,a90c4e28-d3d0-4e2c-b6c1-4bd6acc7d056
1ba7da3f-8b0c-4c07-bb71-9d03bb74f2ad,3b832398-3a9a-40c1-9ea9-2ccbb0101472,b3f5ce1c-4e12-40e2-be8f-f11d3e1414ac,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-12T15:18:43,2026-03-16T13:16:10,2026-03-09T18:00:34,2026-03-12T15:18:43,7824.01,paid,2026-01-28T18:10:07,2026-04-07T23:15:05.453081,5a227bde-b494-49f7-9234-f790888eb891,cb7506f3-a62f-46a2-a2fd-8e99da641628
64aaca5c-972d-44ce-9ef8-d29c3baec53b,99cf8b5c-8a2b-478e-9d57-cc63338643ae,7f5e3b3e-399b-4e45-8771-5091e97f9dc4,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-29T08:55:35,2026-04-11T13:00:31,2026-02-20T22:48:00,2026-03-29T08:55:35,968.3,draft,2026-03-04T00:57:13,2026-04-07T23:15:05.453148,b494e1e9-11d5-40c2-b742-ed4bd5481ef4,00d3c204-bf6c-4b23-8e90-23e5d4cac258
ed655f6d-39b9-4c51-ab2a-af9c3c657ca0,85d26464-7dc7-4fdc-b0ad-61ffdc09cac1,b42294af-8f6e-447d-adb7-894c5ec3f129,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-28T20:58:03,2026-04-06T14:55:02,2026-03-05T04:25:02,2026-03-28T20:58:03,10204.65,submitted,2026-02-05T19:45:08,2026-04-07T23:15:05.453224,1dafc3ee-d268-4121-ad7b-3198852093af,f100b2ca-b5de-4cf5-b8ca-017fce3fb1b7
1d3468d8-b430-4174-9d69-dc05484ddf34,10a7012c-5019-4648-9b05-5b95aea17fb9,6a815a6d-73ae-43ef-a5ec-0d69e3795c2d,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-04-01T15:10:16,2026-04-10T18:23:32,2026-02-11T19:54:08,2026-04-01T15:10:16,14064.08,submitted,2025-05-29T23:41:03,2026-04-07T23:15:05.453294,558a2aa7-8c65-4011-a742-c7f81ab13fd1,bc806036-9638-4114-b020-ebe4ea24b532
ca692920-63e8-484a-900a-7c0db67c43a2,05cf08a4-6636-4b3f-a511-2d47c3955b63,a280b125-a942-4df7-b6d2-0b3b6bd3a389,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-15T03:18:32,2026-03-26T10:59:30,2026-03-10T21:15:14,2026-03-15T03:18:32,6986.05,rejected,2026-01-29T13:50:43,2026-04-07T23:15:05.453361,2abbe234-0377-43fc-96af-b7288aa5e70a,417b419a-bde1-4842-b60d-eabc0d471f32
c2696411-e46a-433f-9351-838d8243411d,8cc7fd87-d38d-4db3-ac2a-a04541b73444,b282b06f-807c-4353-aaff-371fbf683f61,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-16T11:00:54,2026-04-30T03:59:21,2026-02-24T16:42:28,2026-03-16T11:00:54,1897.55,rejected,2025-12-08T11:49:54,2026-04-07T23:15:05.453431,157f5190-dba2-43c1-9d53-25ce486d7d31,a7c445dd-64f0-4726-9048-0ec90101926f
666b5597-f290-45d5-8c48-5360eb9f237b,b27e61b1-48a8-4323-8fa4-e88a64743e09,5086ff46-e53a-4cb4-ab14-e41e41e9b0f7,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-21T12:34:25,2026-03-26T03:40:48,2026-03-20T08:07:28,2026-03-21T12:34:25,6630.05,paid,2025-05-24T17:23:38,2026-04-07T23:15:05.453499,b43f29dc-5568-4a65-a44b-13cbf44500d1,83e199da-bcf9-42de-a344-b7caf56c1830
427f72f3-6eac-4685-af40-df63e3f5e1fd,c99f3528-fba1-4cdf-97a9-15d85fd164d7,ff8cba54-1f30-479a-b932-ca1c473f9339,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-03-19T05:34:48,2026-03-22T15:33:12,2026-03-13T08:47:43,2026-03-19T05:34:48,3472.58,draft,2025-10-03T20:00:13,2026-04-07T23:15:05.453566,f4280a33-819c-4771-a879-edd37cd664f1,c8f0f612-f3c8-4963-8ce2-fd430512c7f2
65f5ae6f-2a03-4063-8b09-dd90c9cee14f,4cf4b45e-73bc-4eb0-9097-da72f3a12f1f,439ab196-905f-4d8b-9780-d2cc222380b4,23ef2458-f691-409e-a11e-36226fa74d97,2026-04-06T10:21:45,2026-04-08T01:04:29,2026-03-03T09:27:28,2026-04-06T10:21:45,12912.34,draft,2025-11-19T00:30:25,2026-04-07T23:15:05.453633,7717b213-5946-46d4-84fb-21f0f32e201b,9c60cc51-a7de-4b75-848f-f46910804f26
8080a451-f2bb-4aa6-b91b-3aced24aa3f9,85411931-a92f-417d-952d-305ca4e07307,5366e21f-d0d9-458c-be8b-e8c1f7b41af6,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-23T06:34:14,2026-03-25T11:32:50,2026-03-01T17:03:35,2026-03-23T06:34:14,1956.25,approved,2025-04-08T02:24:39,2026-04-07T23:15:05.453700,84337781-1961-49b8-a466-664fa2c3aba0,417b419a-bde1-4842-b60d-eabc0d471f32
fc67e876-5ca1-45f6-9f5c-c77d11cfaf8e,7c890794-664c-42b0-9e71-62d034b3ccd1,7fa496ea-eceb-4cca-a0e0-cac0d0004907,bf53973c-c187-483d-aab0-527384655081,2026-03-10T16:15:20,2026-04-17T06:20:14,2026-02-24T15:58:52,2026-03-10T16:15:20,9786.58,approved,2025-12-06T04:19:13,2026-04-07T23:15:05.453770,8423ea47-c493-4f28-a121-6e53ed2c66a2,815bc35d-9b21-421b-be46-9d9291980dbd
e578acda-5de5-4f12-b57e-c8c8e2626214,d6a9cc77-27e3-4c3b-84ef-dd92b58a48b6,f3c955cc-2e3b-4373-a53c-ef59cb4a78e1,0fda4625-a038-42d0-b702-6d1b17e48058,2026-03-30T04:55:29,2026-03-31T22:42:27,2026-03-20T03:12:24,2026-03-30T04:55:29,12657.52,submitted,2026-02-07T03:42:15,2026-04-07T23:15:05.453842,c85cb811-40a4-4bcc-ae07-f684dd6c38b8,87783f08-4db4-438f-8338-903e4e8a11a7
481b4032-a63d-4206-9a2b-6d4d6fe8995d,2da0c724-693e-409d-a195-bb0f70e7672a,04b23049-47b9-498f-8824-e9d1d9b5cb8f,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-26T11:25:32,2026-04-18T07:58:36,2026-03-06T08:54:56,2026-03-26T11:25:32,21157.19,submitted,2025-12-20T02:42:16,2026-04-07T23:15:05.453911,384a85df-2c73-43a1-b762-4dd522885d46,d3f6c49f-0c15-4e7f-9fbd-a9d919611c22
463c1713-b07f-48ab-ae71-cbd31144d918,7071bdd2-9e4a-4a97-8d1c-c1781cb83e48,400bc572-16c6-464a-877b-83c1a17c59a6,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-24T11:17:01,2026-05-07T11:42:38,2026-02-19T07:18:07,2026-03-24T11:17:01,13704.2,paid,2026-03-19T21:28:29,2026-04-07T23:15:05.453981,c6af82f6-f95b-473c-8621-da35d363e833,f877a35b-8d0a-45d5-b9be-f634157e65cc
408a2d21-4eed-4d3a-a249-90e1f4dee099,9e1b8289-6529-4456-baed-1c14b6d97f22,d0d84ea4-56e5-4042-8eb4-d2fcac4539d8,21538407-9d23-4611-92c4-706f05ccf405,2026-03-30T15:07:17,2026-04-28T14:43:12,2026-03-24T15:22:51,2026-03-30T15:07:17,16827.02,submitted,2026-03-08T01:28:52,2026-04-07T23:15:05.454049,20d9a4d3-0c42-4356-bb71-1390509f13c9,55b1dc48-eb05-4c8f-822c-9841743af532
d95317a8-1298-442e-877f-d25fe75c30eb,973d9b11-9f4a-4885-8813-93fed5ee3766,f63300c3-a141-46e4-ab4c-450308ce9706,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-28T19:12:45,2026-04-09T10:34:18,2026-03-11T23:54:15,2026-03-28T19:12:45,4272.87,draft,2025-06-30T20:20:34,2026-04-07T23:15:05.454122,e90fec42-7a95-4e01-bded-200d5c7ecde5,dc6c1c83-eecf-45be-9b09-939b93f3f37c
7c837e4d-6227-49c9-878f-8be9e468db9b,d8e21b53-9709-4a83-912f-3b8dd1f9bf17,b4842854-34e6-40e4-8bd6-8c4e194e5cf2,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-18T10:49:41,2026-04-24T14:41:23,2026-03-03T02:50:00,2026-03-18T10:49:41,27789.34,paid,2025-12-09T11:54:03,2026-04-07T23:15:05.454192,983699d7-448c-44c0-b255-1dd9678f5c30,1aa17090-af53-46cf-805c-d5043cef8d14
1aeadde9-eb31-4109-9b5c-3c5bcb53de46,886602cd-a7dc-4a79-9975-bdb016294f66,b37d1341-f6a5-4e7a-89b1-456c0fa49c70,0fda4625-a038-42d0-b702-6d1b17e48058,2026-04-04T22:43:48,2026-04-28T19:45:34,2026-02-14T09:15:04,2026-04-04T22:43:48,5610.98,rejected,2025-08-03T22:38:31,2026-04-07T23:15:05.454271,4e4cfc24-1c4d-4ebe-9bba-b109226c88a9,fc0047f6-6739-4fc4-836f-7e8b6dc3ae82
2111f3b0-3171-4480-9dbc-68d7ed218856,c41a5932-d412-4401-baa8-db5444693da6,e49e9b83-4de6-4486-94cd-6fbb0422ad8d,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-04-01T08:31:31,2026-05-03T03:40:06,2026-02-27T11:15:46,2026-04-01T08:31:31,2247.28,draft,2025-10-18T17:59:14,2026-04-07T23:15:05.454340,6be51fa7-65fc-4787-8955-3fc3a78c32d2,186a32bd-94cb-4e74-b467-f9f4da217011
a0d54df9-ea2f-4b53-8f70-1841a9aba860,8547c25f-3dc1-43bf-849d-c56ae53c4fb4,46eace6f-b2aa-4e3f-a85f-027361a750ac,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-04-07T04:33:19,2026-04-09T07:20:08,2026-03-17T04:44:06,2026-04-07T04:33:19,15205.58,rejected,2026-01-15T19:01:30,2026-04-07T23:15:05.454407,d5c8b4f6-694e-4a22-befa-dc0fa344ee02,1d3fbc55-1207-42b3-b009-4fb66051da67
64fd70a2-b48e-4131-ad04-731e28940c69,baa9c96b-42dd-49dd-a3e6-8a57450e03be,aa812c79-d10b-4e52-88f2-aef7a0c0b8c4,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-29T14:32:54,2026-05-06T23:55:41,2026-02-20T05:48:08,2026-03-29T14:32:54,5233.22,approved,2025-04-28T22:07:22,2026-04-07T23:15:05.454474,f9247636-0eba-4397-bea7-d13d25a31897,b835ccbf-4fed-4e23-ae00-4020ff68d51a
03803861-a2a1-43de-99a8-337059669720,6fb2630e-3d0b-45b6-8ce0-516f13254545,1367ddd0-e38f-4d0f-9c63-1aaa0b31b29f,21538407-9d23-4611-92c4-706f05ccf405,2026-04-01T04:45:13,2026-05-04T00:33:38,2026-02-14T20:55:20,2026-04-01T04:45:13,5981.56,rejected,2026-03-13T19:17:35,2026-04-07T23:15:05.454541,a43d4d33-cabc-4d00-a141-e62ee6d6510c,7982d751-ca69-4d49-b752-155c588f8888
a006ea10-bab7-4893-aca9-8178865cc179,db541f75-7998-4946-b47a-2466c82c954f,95573e05-9646-4178-bca8-8063827f220d,21538407-9d23-4611-92c4-706f05ccf405,2026-03-23T23:39:27,2026-04-25T12:58:26,2026-03-18T18:02:03,2026-03-23T23:39:27,7363.29,rejected,2025-05-27T20:33:57,2026-04-07T23:15:05.454607,f9247636-0eba-4397-bea7-d13d25a31897,5eb15ec2-f256-4fac-ac00-cb15587fb515
7b258525-1bb7-4b19-9f4d-857089291aed,b744adf9-0134-4dca-9765-583000bd8fbb,193c55cf-db47-4e8b-922b-418eeab1cb05,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-19T10:28:47,2026-04-08T22:31:52,2026-03-07T13:47:25,2026-03-19T10:28:47,17159.76,rejected,2025-11-27T07:10:50,2026-04-07T23:15:05.454675,3701025b-6770-403e-8875-8731b1d58385,6976a951-268f-4298-b4dd-a2d1f4e47360
1420cdc5-d8d1-4374-82d8-8ff851fb6a0d,cd90f4b7-c06b-4ff8-974e-ed170305f7c7,6adad7ce-f917-4150-a9b1-6241c25fd2e3,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-19T14:39:45,2026-04-16T18:32:05,2026-02-13T00:58:23,2026-03-19T14:39:45,16015.39,rejected,2026-02-09T08:29:21,2026-04-07T23:15:05.454743,b0a44397-9b86-495d-a2d6-0fd0b899c0ef,9dce4c68-5a37-4b56-94e2-7f04bcc6e789
76ed6152-5a77-446b-af69-da513b0632ed,d96d7258-da83-4a5a-9ff5-66c7f79625f2,a742ae09-bb2e-49f7-adee-8d674490147b,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-19T00:12:42,2026-03-23T10:57:19,2026-03-18T03:56:11,2026-03-19T00:12:42,9346.72,paid,2025-07-28T20:56:26,2026-04-07T23:15:05.454813,2aae2400-b4d0-4080-b8f4-fc43015c0896,8cbe3fcc-0923-4a66-9831-0c572a651df7
5a03f583-05ac-41e6-b27a-beb8c316ba2c,0532a738-010f-44d6-83e8-0349131a5314,2d63a50d-0161-41c4-a245-69f848f35b2a,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-31T14:51:33,2026-04-28T12:00:58,2026-03-11T20:40:46,2026-03-31T14:51:33,6295.95,paid,2025-10-05T10:00:30,2026-04-07T23:15:05.454882,ebf74090-d5f4-4a08-9af3-8b45569a72b8,b05ed2c2-a480-49b6-b742-4a5f3468cf4f
cad42df5-4d47-47eb-aaaa-52a946b73ac3,d00d778e-b5e9-4c29-9236-01f1f19ed416,a4edddf7-f3ae-42c7-bee1-3e978afc11eb,0fda4625-a038-42d0-b702-6d1b17e48058,2026-03-25T08:27:56,2026-03-29T05:03:43,2026-03-18T18:38:48,2026-03-25T08:27:56,8515.06,rejected,2025-06-06T00:37:20,2026-04-07T23:15:05.454949,2630afe2-9eb1-42b2-a297-fbf4bbb128a3,ead40717-9069-4570-8efb-dfb520fc120b
39087fa6-b753-4147-a725-54140841af6b,97397806-88c6-45c0-8c7f-664ba8f78b41,4d757f1f-543f-4039-b142-5d69f09af2c1,bf53973c-c187-483d-aab0-527384655081,2026-04-01T07:53:19,2026-04-16T19:33:23,2026-02-27T18:50:48,2026-04-01T07:53:19,10309.57,paid,2025-12-20T04:11:22,2026-04-07T23:15:05.455018,f7d3f1d3-3071-43ca-aed6-c449e21b349b,f8096f27-aefb-4625-b8ce-17f551ddbe57
5a42b769-068c-4b1e-a095-790dbac38665,8d57c79b-7c4f-4ddd-a638-e11e98ede376,d626119c-7517-452a-96a8-03eb46b1bb3a,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-28T19:14:18,2026-04-24T21:14:22,2026-03-06T22:29:40,2026-03-28T19:14:18,7037.79,draft,2025-04-11T20:49:05,2026-04-07T23:15:05.455084,939af9d1-30f9-4f8a-8c19-59d0405471fa,86155216-6a05-46aa-a3f1-537127c4f003
a800e078-97be-449b-ac24-73c3224ee5ba,e37d48ed-28b8-4b20-870a-700fec484d3c,d7ad2c56-9ceb-4a4c-806e-0f517c9b7e61,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-12T18:08:37,2026-04-18T15:20:23,2026-02-17T10:07:20,2026-03-12T18:08:37,4207.14,rejected,2025-08-22T10:05:34,2026-04-07T23:15:05.455151,2abbe234-0377-43fc-96af-b7288aa5e70a,f40be58a-2d04-4401-8a6c-38218879a41b
ed1401cf-b2c1-42c8-88c9-4d0c7ef4632b,6da8e33f-ada6-4aa9-be15-413c6f60631c,1951220a-7bff-4be7-95d0-c0ae3d94eff5,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-04-01T14:28:50,2026-04-28T16:36:11,2026-04-01T12:21:07,2026-04-01T14:28:50,3359.25,submitted,2026-02-09T22:23:39,2026-04-07T23:15:05.455290,69b29a6d-a594-442c-9adc-2cbfb5aa5d7c,75667a5d-f6c8-47ff-8065-40604c4b447b
60222bb2-61e8-48d6-8e6d-71f3a745c067,2ec18d64-ebea-498c-b805-1d9340a6d0ef,5dfdc70e-8b4b-45b8-b900-573d033876ff,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-18T09:40:19,2026-03-21T19:24:32,2026-03-03T15:32:25,2026-03-18T09:40:19,10173.35,rejected,2025-08-31T01:55:17,2026-04-07T23:15:05.455473,43a9deee-675a-405d-b397-4d9a43f4e8e2,f6df0776-1739-4c0f-b7cb-80c2b55b3b41
8815ce63-32ce-476f-ae40-ca36638480a0,3b7f312c-8bd7-4910-8cfe-35cae9d69c3e,be0ee42f-b962-4f2a-b615-8a4800a01622,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-29T02:18:06,2026-04-18T05:40:26,2026-03-24T06:50:34,2026-03-29T02:18:06,5321.16,rejected,2026-03-18T16:24:20,2026-04-07T23:15:05.455796,efb3fe41-ab86-4555-889a-db1616f91964,b43f29dc-5568-4a65-a44b-13cbf44500d1
c79a0de3-cbed-4769-bf52-56d1e0daa138,2df0a5cf-ad75-416b-97f4-6d702a8e7234,868f9b5b-5d0f-4800-a448-ae2dbce7b812,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-03-15T14:23:01,2026-04-08T20:53:27,2026-02-22T03:26:20,2026-03-15T14:23:01,14845.17,paid,2025-05-27T12:23:13,2026-04-07T23:15:05.455951,b98e71db-3727-48df-9715-8b541134c686,5d518498-b1e9-4063-84f2-898632110caa
ae2bc4d7-29ee-4dc9-a8c8-5a779200637a,9ee1b47f-95a6-4544-a039-1b3c85a118c5,62e0b3b3-1609-4aba-809b-a7214b58a083,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-21T05:36:58,2026-04-02T20:21:34,2026-02-17T16:22:23,2026-03-21T05:36:58,18503.91,draft,2025-08-12T05:46:02,2026-04-07T23:15:05.456181,111fef9d-9eb5-4367-ab5c-875a5b2fe50d,08d72c50-1cdc-4a2e-b1ee-99946eb3e00a
f2c177e8-da5f-4420-af2d-40b1dadee558,7192f2cf-4654-411a-96c4-59b886981f57,2c02cd9e-9508-4d13-8031-5a614aff302c,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-19T20:13:06,2026-04-15T14:50:08,2026-02-17T19:23:25,2026-03-19T20:13:06,4816.24,submitted,2025-10-14T09:40:56,2026-04-07T23:15:05.456272,9d0e40cd-41a7-4d54-a359-765375200562,40fc93a9-1c55-4869-8ef9-a47f1f39a92a
25c86509-fd26-4ec7-a1f4-f5e416989e3b,cfe08edc-7a93-4023-9ba3-985eb60fb67d,71d239d6-7982-457a-8e47-9579ddf99561,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-18T12:19:09,2026-03-20T09:35:44,2026-03-11T00:38:48,2026-03-18T12:19:09,13352.33,approved,2025-06-06T03:05:14,2026-04-07T23:15:05.456343,d3903671-9d4d-4c07-aba9-5ed0ae03bcc4,39ebb970-bda1-40bf-93d3-69387dc9884c
448f3fe9-e88d-469e-b979-5dce61937e00,c4800466-d514-456c-a345-41852e2f7e92,c74c4daf-2556-4592-ade9-a55dcd667c32,bf53973c-c187-483d-aab0-527384655081,2026-03-17T16:21:35,2026-04-25T02:14:17,2026-03-15T03:23:25,2026-03-17T16:21:35,23759.03,draft,2026-02-27T02:21:29,2026-04-07T23:15:05.456413,31c8648f-1b11-4e7e-876b-72843ec99c5c,a240ed8c-8f23-4cf3-bd9c-64fea4e16610
68ab43bd-9c56-4f98-9e51-3a1828239911,31b3af32-1f7b-4f14-92cb-9a488aecc1a6,bd4eb38f-5db1-4faf-90fa-be86d99bebb8,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-17T01:45:29,2026-04-29T11:52:56,2026-02-11T01:15:01,2026-03-17T01:45:29,9044.29,draft,2025-12-28T03:06:10,2026-04-07T23:15:05.456483,5f50d483-2386-47dc-b83a-6b30a48dbd05,9f50afac-2934-4f0e-9d8d-40ee7c3d87d8
12d2ea22-0860-4492-9343-e1e1576552b2,b0034e18-3ed7-459e-b44b-67692766a21d,22e08659-a1d0-455c-b03e-baba45b08d48,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-30T00:43:09,2026-04-18T08:55:54,2026-02-21T00:45:08,2026-03-30T00:43:09,20915.83,submitted,2025-07-26T05:29:06,2026-04-07T23:15:05.456554,b67e8b95-2bf8-4cea-ae78-741e9682ca37,b9ff871d-a23c-4f25-80d1-11cccf509fd5
01edf521-b066-481e-9e9d-108db3126371,60935ab3-c24e-4b56-ba10-f120814fd597,5497293e-7928-488c-9273-eb9aaf3f12f9,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-03-26T22:08:58,2026-05-03T17:04:29,2026-02-26T00:45:49,2026-03-26T22:08:58,2048.06,draft,2025-06-17T08:33:31,2026-04-07T23:15:05.456623,417b419a-bde1-4842-b60d-eabc0d471f32,9e1f45f0-060a-4dc2-9cb0-b4142efef850
d228e1e6-f62c-442f-8802-516887737d1d,e19b4118-686d-4399-b859-210f74d0afb0,69ba9906-e791-4eec-a55d-1bb980645d54,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-11T10:35:37,2026-04-09T05:48:12,2026-02-27T17:42:43,2026-03-11T10:35:37,12578.52,draft,2025-10-03T12:08:00,2026-04-07T23:15:05.456690,388d004d-85e3-443d-b33f-c05df3663ad3,a43d4d33-cabc-4d00-a141-e62ee6d6510c
e184cf30-9a80-434e-b8b1-3a059c0f24fd,cdb8e484-ede6-42d1-b952-aabb1f7acbad,26c39d99-cc84-4560-9d20-c10a03ed7318,23ef2458-f691-409e-a11e-36226fa74d97,2026-04-04T02:22:18,2026-04-12T11:43:46,2026-03-15T09:49:27,2026-04-04T02:22:18,12767.17,draft,2025-12-14T14:21:46,2026-04-07T23:15:05.456774,6b86f109-2d6b-49b4-b9fb-5e4fe67379db,40fc93a9-1c55-4869-8ef9-a47f1f39a92a
c161444e-8d4d-4fa7-888e-2a9a1fed9bf8,0a1c745c-4d32-4cbb-a9f8-3bfe877271ff,8c76e4bb-7356-4dee-90eb-08b1aef317e7,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-04-04T12:12:00,2026-05-05T23:36:24,2026-04-02T21:22:49,2026-04-04T12:12:00,3603.02,rejected,2025-10-15T05:05:41,2026-04-07T23:15:05.456854,30fc1f8c-6ee4-4e42-97aa-bdfcf4dea520,cc67f363-2451-49ca-934a-b93bb46fede4
81c0dc63-5173-4cfa-b862-715d3996a3eb,2dc35310-3e52-460f-8bf8-acb0672e62a7,3b1689f6-ed37-488f-8cb3-1b010553e1a1,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-11T08:22:40,2026-04-11T02:43:33,2026-03-10T03:57:18,2026-03-11T08:22:40,8602.68,rejected,2025-08-14T15:24:33,2026-04-07T23:15:05.456929,2e76ac51-5c02-445f-8630-90f5b30835cc,6dcec53e-c292-44ee-b62b-29052b4e0320
0cfc3195-b639-476d-a8fa-713b1e0f2369,94ccec46-0373-43e6-b673-abcf717cab80,a1d53347-aa97-4323-81e3-229052f67e91,bf53973c-c187-483d-aab0-527384655081,2026-03-11T10:57:07,2026-05-02T19:23:28,2026-03-02T02:43:03,2026-03-11T10:57:07,9953.87,rejected,2026-04-03T19:40:05,2026-04-07T23:15:05.456998,5d518498-b1e9-4063-84f2-898632110caa,8c4c0117-0d03-4502-9e93-82b63f252754
c6bf0981-3bc2-43dd-8a2f-601c46352b14,22b302ac-7e43-42cf-8e24-d16baedbaa58,0f824c23-613e-481a-bf2b-f1f7c8f9725c,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-04-02T11:16:49,2026-04-15T13:46:55,2026-03-12T21:23:47,2026-04-02T11:16:49,572.06,submitted,2026-03-31T09:39:05,2026-04-07T23:15:05.457079,22ce23d1-d940-40c6-bbd9-86005d74c40b,97689729-e4d6-40fa-a595-c750ac70d1d0
6cf08c06-9a26-4381-91f7-949b7d1c5764,80edd669-14a6-403b-8c80-2f9fbe299cc0,5096bd96-42dd-4ba0-8f27-e20d5531379f,21538407-9d23-4611-92c4-706f05ccf405,2026-03-14T20:27:05,2026-04-25T00:41:00,2026-03-10T07:37:37,2026-03-14T20:27:05,19388.71,approved,2025-10-09T09:50:42,2026-04-07T23:15:05.457150,3e485bc4-9158-425d-8156-4e436678fec2,33a3842d-aeb2-4177-9ee1-edbe8b97b56f
8bb0f944-3678-4dbb-82b4-58bcbfd4010d,25c4e26b-99ca-4441-aef4-f0513c3c4de5,b321f7fc-6536-4d72-976b-ee8205121a70,bf53973c-c187-483d-aab0-527384655081,2026-04-07T03:17:43,2026-05-04T21:10:06,2026-03-21T15:01:24,2026-04-07T03:17:43,20959.29,approved,2025-04-09T05:59:23,2026-04-07T23:15:05.457219,ad620a20-d2af-4398-9871-4cf70074ccc4,f965e0d0-1b4c-42b3-81be-9815d4861bcf
37e06de2-4ff9-45b6-8e08-1d7c1cda5910,d079b033-b226-4f3b-af1d-6e2e2de56e29,876d19d0-510d-4708-93b4-939c458d4a4d,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-31T21:03:31,2026-04-19T06:56:04,2026-03-10T00:56:33,2026-03-31T21:03:31,5658.89,submitted,2025-12-14T11:27:03,2026-04-07T23:15:05.457287,88853f2b-a448-4bc9-919b-b55680bf8815,33f678a4-8bd6-47de-8ca8-724242f850c6
839845fc-4eaf-4411-a274-1c17ac376af1,5bab60b7-8844-4200-9150-b3a61ab6c845,b97c45d6-3eb2-4ad1-8454-863307ce4752,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-04-01T00:06:11,2026-04-25T10:43:39,2026-02-19T08:50:46,2026-04-01T00:06:11,8551.66,approved,2026-02-07T09:57:10,2026-04-07T23:15:05.457357,630e045e-6ba7-4653-902d-9a77f8b15385,7cd6b351-c2b3-4b8e-a650-36b95d4d769f
