invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
d2518a62-2606-4678-941f-ea4f9181015a,3876e0dc-96c3-46a5-8138-5ab587bfa95a,c2271158-1a66-4531-9772-0e175585c41f,ed81a47f-34a8-475a-925d-f6eb4ed48544,2025-11-16T03:16:18.015418,2025-12-05T09:03:18.517740,2025-11-03T02:03:57.027070,2025-11-06T22:16:13.324971,11786.38,approved,,2025-11-23T06:35:30.673990,,2026-04-11T23:28:36.401334,2026-04-11T23:28:36.401335,dd3ded63-97ee-49a2-a848-1409454045e7,625d0a7c-90f4-4ec1-8103-d17d99d3291b
fd57e0b1-afc2-4b0f-b40a-349c602bcba0,cb6fc09b-8707-4bc8-9c40-6c75311dcb3a,e6da2d90-c782-409c-8616-856c4871d2ca,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-04-02T00:01:30.300831,2025-04-14T11:12:18.731336,2025-03-28T18:16:12.994203,2025-04-01T11:56:18.845690,2496.55,paid,2025-04-05T15:22:16.279216,2025-04-03T05:57:30.140692,,2026-04-11T23:28:36.401361,2026-04-11T23:28:36.401362,4995f475-cb02-4fdf-9ded-36b5799d162c,42205660-a1a2-440e-b7b7-ee63e3b2d04b
fa53a367-0b3e-4b29-9aa7-83316aabd56a,f6fbec33-4b1a-4885-a7f1-13c2e2a85edd,68b3203f-7c06-4786-8e92-f50ded6dd24f,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2025-11-18T19:33:10.275124,2025-11-21T02:38:27.194964,2025-11-14T05:21:20.508555,2025-11-17T04:43:49.419562,23748.2,rejected,,,2025-11-19T20:13:23.757053,2026-04-11T23:28:36.401383,2026-04-11T23:28:36.401383,f15f803f-d49d-4dd9-bbb8-e35262d539a5,ae19031e-1659-4415-80fe-915d01c881a8
5fdaf9f2-8ae0-4bb2-bb58-cd72019aff98,40a31e8d-0ee5-446e-bff8-3cb0ea430533,e6da2d90-c782-409c-8616-856c4871d2ca,f8fc3e50-abea-49d4-baba-b152aaaf1932,2025-10-10T19:25:36.225606,2025-10-17T01:44:10.716120,2025-09-30T16:33:19.932281,2025-10-06T22:54:15.705893,9245.53,submitted,,,,2026-04-11T23:28:36.401400,2026-04-11T23:28:36.401401,5eca0fdb-66c7-4d22-9a0b-4688f24492d7,fb7ceb50-9d63-4fb6-9e35-550af85b9001
87eb58a8-358d-42fb-84bb-7eaf0c126193,cbe672a2-a9f1-42dc-8bbf-ae02bc4a984c,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,95d96392-189d-4782-8790-5c23325e8a0c,2024-06-13T20:11:05.213369,2024-07-09T15:13:40.092553,2024-06-05T13:30:32.635507,2024-06-08T18:33:02.713207,6927.31,rejected,,,2024-06-15T06:17:22.485865,2026-04-11T23:28:36.401422,2026-04-11T23:28:36.401422,7a042c59-848f-41ba-9c62-02f3474e0960,0cd08e06-61d1-4eab-b779-311883ce2b82
899f2f90-4aa4-4d82-b657-0ee96b8bc279,c67f4826-1ce5-4d0f-8df5-896400024602,c2271158-1a66-4531-9772-0e175585c41f,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2025-10-18T21:10:03.635799,2025-11-07T03:39:28.431942,2025-10-14T09:23:43.626807,2025-10-15T15:48:29.359309,5677.8,submitted,,,,2026-04-11T23:28:36.401438,2026-04-11T23:28:36.401438,e0e86c63-7bcf-4616-98c3-79df4fe23829,8038559a-2aac-4c08-9405-290efe7b9575
414c7048-6dd2-4534-b703-668b0deb6bda,0cb870b3-974d-4b54-9c72-b321e9dac048,c2271158-1a66-4531-9772-0e175585c41f,95d96392-189d-4782-8790-5c23325e8a0c,2024-12-13T16:07:50.949232,2024-12-31T12:12:14.499510,2024-12-02T15:47:29.529130,2024-12-09T20:34:54.071571,15654.21,submitted,,,,2026-04-11T23:28:36.401454,2026-04-11T23:28:36.401454,77758504-c066-4ae2-a6b5-70d20be99ed0,fb7ceb50-9d63-4fb6-9e35-550af85b9001
c4b7dc0b-50a0-42fb-adad-12e8de349e6d,7f405992-c14b-4a5d-83b4-2e2265bb779d,06d009b4-72da-4d9d-b3b7-57e8599d7117,ede7db27-f41b-4233-90aa-2747d99c010d,2026-01-01T19:49:07.538679,2026-01-18T18:28:44.039232,2025-12-22T18:35:28.504803,2025-12-26T19:39:59.865379,9081.45,approved,,2026-01-08T14:20:08.152207,,2026-04-11T23:28:36.401475,2026-04-11T23:28:36.401476,dbf308e4-af03-4ae7-aedf-554d19a98d14,d991f5a1-5a6a-433e-97f1-a5d4a82aefd0
18066575-4d0a-4aa0-a1df-169d4a70bf5f,689aafa8-7b39-43d5-9803-54946102d238,06d009b4-72da-4d9d-b3b7-57e8599d7117,285f3784-ef10-4b42-ae2b-9ae729cb8219,2025-09-28T17:15:58.481271,2025-10-14T12:28:18.054644,2025-09-21T04:00:46.003172,2025-09-24T09:22:07.178776,7527.06,approved,,2025-10-04T11:40:57.478542,,2026-04-11T23:28:36.401497,2026-04-11T23:28:36.401497,2890c9b5-893f-44ff-8071-8969069f506e,8bf36381-a72b-4a1e-9005-ffb2e72950eb
20aaabbd-8bb7-4f69-9513-1350f69dcb24,4e4d7de1-7a01-4e83-a4a9-1a2575e49db8,133f90fe-7e31-4d27-8cda-4d82237347ba,13740cf2-33c5-492f-aedf-c2319bcbafa2,2025-06-07T07:01:39.910518,2025-06-16T18:03:23.611664,2025-05-26T13:53:57.983844,2025-05-28T21:38:44.513421,14122.86,draft,,,,2026-04-11T23:28:36.401513,2026-04-11T23:28:36.401514,813382fa-54b4-4eb2-8d0e-f04015725f39,d8a0c9b7-6896-4f36-9ff1-26608a19a8f4
3ad441ea-cee9-4aaf-912b-54bb2bde426b,6153076c-34c0-41b8-ab66-3c1a6e712c6b,e6da2d90-c782-409c-8616-856c4871d2ca,85a258d7-b0ef-4d6b-90dc-5661b7c3d48c,2026-03-04T17:54:18.252670,2026-03-31T18:28:56.358854,2026-02-18T19:23:27.194688,2026-02-23T17:41:02.584431,10293.46,draft,,,,2026-04-11T23:28:36.401529,2026-04-11T23:28:36.401530,608af674-78cd-44ea-a2fa-d182f875a141,548d52dd-0449-4448-a6f9-bd7bc0ea5a41
5fe603a5-efdc-4add-a7a5-6627a0818759,59c16df4-b425-4f73-8209-74bb3793cf6b,0d4458dd-5ad6-4786-9888-2bff9f05336e,34a30a97-c3af-454e-afb6-60950528910e,2025-09-30T01:19:14.820622,2025-10-24T06:50:06.797689,2025-09-20T10:15:26.506020,2025-09-22T05:27:58.876806,2014.6,submitted,,,,2026-04-11T23:28:36.401547,2026-04-11T23:28:36.401548,0b0dd8e3-2ffe-4ff4-820a-dc6f67604942,f2473592-3523-41f3-badb-3931a4726a0d
a9f5b9d6-1b73-4fe0-bbee-73de95f80c6f,5025f7b2-3757-4b3f-8f23-ffd8da8f1388,0d4458dd-5ad6-4786-9888-2bff9f05336e,34a30a97-c3af-454e-afb6-60950528910e,2026-03-06T06:58:13.469131,2026-03-23T16:20:10.976568,2026-02-24T09:31:01.161955,2026-02-28T10:07:37.321947,14259.73,submitted,,,,2026-04-11T23:28:36.401564,2026-04-11T23:28:36.401564,3d263a3c-8f02-4ac4-a5b5-d30a9bf2eb47,67e6934e-19c5-4e76-a2d6-087bcf635ff7
9a1e26b7-6bb4-4222-a67c-9c8f3102ecd9,f2d65ddb-770d-477a-8ef5-d950d3a36d42,0d4458dd-5ad6-4786-9888-2bff9f05336e,296fa3db-c335-4523-8a1c-df606cb83295,2025-01-04T17:50:04.734483,2025-01-05T19:58:58.536551,2024-12-28T19:07:16.070987,2024-12-31T01:17:51.007944,18108.46,draft,,,,2026-04-11T23:28:36.401582,2026-04-11T23:28:36.401582,b698c3b9-0c40-42e2-9ef4-e6222191eabe,b96cc1dc-8a3a-4d0a-87e1-67cb1b963636
103d8823-3599-47b7-870b-bc0c0698da68,d74ddd2a-4c76-4e6c-ae99-062cf6f9dc07,c2271158-1a66-4531-9772-0e175585c41f,ed81a47f-34a8-475a-925d-f6eb4ed48544,2025-05-25T09:56:29.878011,2025-06-05T16:36:02.338454,2025-05-22T19:53:01.588126,2025-05-23T02:22:17.587241,8687.26,rejected,,,2025-05-28T19:17:47.576216,2026-04-11T23:28:36.401604,2026-04-11T23:28:36.401604,224a652c-42c9-4ffe-8045-92666e5e6a9d,57c0d212-add5-4bb4-8fca-d0cfaa81d915
67ba18ad-358a-4283-9519-4d5b13f0b142,d15090e1-c9b8-4125-b9c6-c158817bb32c,0d4458dd-5ad6-4786-9888-2bff9f05336e,85a258d7-b0ef-4d6b-90dc-5661b7c3d48c,2026-02-27T05:02:15.092952,2026-03-07T12:35:24.873126,2026-02-20T03:02:01.282768,2026-02-20T18:22:49.055300,15491.69,submitted,,,,2026-04-11T23:28:36.401622,2026-04-11T23:28:36.401622,24992f46-ff11-43ed-af23-7c2b64d6116a,b7fc66ac-f535-4abd-986c-2c09a204bfb9
6193fd7b-4ab2-4e08-9dce-6ccef561f4f1,3546adb1-97f0-41ac-9779-cfcd47391f6a,656b008b-6556-4e21-a60c-4ad6a3412f4f,9d45dc15-5fed-4875-b916-efb8a51119f6,2025-01-04T14:35:57.264636,2025-01-29T17:29:34.325200,2024-12-23T02:59:44.292663,2024-12-26T20:50:32.756120,4592.61,rejected,,,2025-01-09T07:01:09.818106,2026-04-11T23:28:36.401644,2026-04-11T23:28:36.401644,4bafda12-b356-4a82-a369-1452c45c64bb,0436a7db-874c-4a9f-b874-7d6f3157fd88
616d9a00-ec62-40eb-bf2b-c11384657369,d278d425-356c-48a4-8028-2e6ac0ccc38b,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,13740cf2-33c5-492f-aedf-c2319bcbafa2,2025-01-03T04:43:26.472270,2025-01-19T05:38:39.716989,2024-12-27T14:56:57.370561,2024-12-30T11:42:10.553522,7309.81,rejected,,,2025-01-04T21:01:25.447380,2026-04-11T23:28:36.401666,2026-04-11T23:28:36.401666,a854c383-4b39-4404-9d3b-6cd448ac3883,de082542-db5a-48f0-b553-a338c5c37ebc
9a9eb792-76e6-4368-b49b-2d7caff15094,5025f7b2-3757-4b3f-8f23-ffd8da8f1388,0d4458dd-5ad6-4786-9888-2bff9f05336e,34a30a97-c3af-454e-afb6-60950528910e,2026-03-05T00:11:52.860909,2026-03-15T05:07:20.239752,2026-02-24T15:07:30.874361,2026-02-26T20:41:48.940440,8051.55,paid,2026-03-13T12:53:23.638605,2026-03-13T08:18:58.017133,,2026-04-11T23:28:36.401693,2026-04-11T23:28:36.401693,1d0efcb8-643f-4039-b1ed-f3e18f1525ea,26e278aa-e5fe-47d1-a8ce-0ba14c98d7be
fd1ba503-83b1-42ec-a103-046e36583331,fea12aeb-eede-4db6-b3f6-42acb86330dd,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,04c01860-11e0-43ee-ace0-ffb53146f1b0,2025-03-06T15:25:22.076299,2025-04-05T05:30:02.815395,2025-02-24T11:39:23.648921,2025-02-28T16:58:51.646082,2559.78,rejected,,,2025-03-13T13:30:22.296947,2026-04-11T23:28:36.401715,2026-04-11T23:28:36.401715,a4cf8d0b-dce5-4d96-94a4-b7340b362c7a,98c99f8c-ee8e-47de-a517-16cf8fc7c697
d4370225-c4c5-485f-b9a8-971d7893bf22,cb6fc09b-8707-4bc8-9c40-6c75311dcb3a,e6da2d90-c782-409c-8616-856c4871d2ca,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-04-04T11:49:49.728145,2025-04-25T17:38:56.302637,2025-03-27T02:43:24.134983,2025-03-29T06:05:52.406207,6453.92,draft,,,,2026-04-11T23:28:36.401731,2026-04-11T23:28:36.401731,8bced36a-72fc-4e8f-9257-832c5203f60f,18ac0253-460f-4d42-8008-93bf754fc1d3
5334b6ee-fce9-4f3d-8681-ca0351c63085,23166b2a-b051-4bd9-8f14-154ae23c13ff,279f7fdc-14a0-4446-b6ce-4810b1281dbb,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-08-09T13:03:20.745300,2025-08-28T04:02:48.839961,2025-08-03T09:43:51.221578,2025-08-05T10:45:14.528274,8697.51,draft,,,,2026-04-11T23:28:36.401747,2026-04-11T23:28:36.401747,0a0a746e-8316-47e8-b3ad-9006c25eeb02,dbed933b-5d04-4cbc-b018-b711aa57517e
dba72cc8-7603-4d0c-abcd-02b752176550,22167d5f-da7c-4ee0-8f3f-91ea2d24fe3c,c2271158-1a66-4531-9772-0e175585c41f,285f3784-ef10-4b42-ae2b-9ae729cb8219,2025-09-18T09:06:37.456945,2025-10-07T03:05:08.202934,2025-09-07T01:12:45.008220,2025-09-14T14:39:00.330857,7421.07,rejected,,,2025-09-25T05:34:13.129371,2026-04-11T23:28:36.401769,2026-04-11T23:28:36.401769,8ebaf3f5-5df4-42af-8e04-a83b9895a260,de082542-db5a-48f0-b553-a338c5c37ebc
a9e25f97-3a97-41ef-b599-62b0fae9b953,d3072013-3b42-45b9-9cf8-47bf2d68e86d,23a09d52-0fe3-421e-bb91-3202f9a30091,285f3784-ef10-4b42-ae2b-9ae729cb8219,2025-01-24T18:45:37.618049,2025-01-28T17:27:10.134009,2025-01-13T22:53:51.297464,2025-01-17T01:59:49.836058,15337.66,paid,2025-01-25T19:30:10.056195,2025-01-25T16:49:33.868954,,2026-04-11T23:28:36.401798,2026-04-11T23:28:36.401798,464bd6c9-ff8f-4521-bfed-74c76e993d87,dafb2d21-b3b9-491d-8514-88ac4aa736eb
3cb1a8d9-c870-4e14-a39e-0866442685bf,ecf36994-13b0-4c09-86ed-fad73c969857,e6da2d90-c782-409c-8616-856c4871d2ca,ede7db27-f41b-4233-90aa-2747d99c010d,2024-06-21T19:36:03.226476,2024-06-22T00:39:56.868032,2024-06-10T18:53:23.580896,2024-06-12T22:52:50.995175,2413.68,rejected,,,2024-06-22T20:48:37.593823,2026-04-11T23:28:36.401820,2026-04-11T23:28:36.401820,d52d7731-5cdd-445f-8013-a3a9352ac26f,32f34d83-3855-482f-ba25-47f3cc675384
49e0fc4b-bf92-43f8-b65c-3fde6993bd7f,09ec827b-89b0-4264-af54-3f49689cec78,c2271158-1a66-4531-9772-0e175585c41f,9d2875b2-791e-44ff-bbba-86e27e9f0c77,2024-09-03T15:29:02.289083,2024-09-13T07:28:12.007383,2024-08-21T04:27:07.421019,2024-08-26T03:07:53.773525,8369.34,draft,,,,2026-04-11T23:28:36.401836,2026-04-11T23:28:36.401836,02b8d0a1-e607-4b6d-8a7a-a173faacbd01,3f0f334e-7878-4541-b4d8-3ef12953d364
afae6d53-4600-45d9-a011-1ca2ac523c2d,45a7792e-a10c-423c-8eeb-cdb8c8ee94e1,c2271158-1a66-4531-9772-0e175585c41f,9d2875b2-791e-44ff-bbba-86e27e9f0c77,2024-08-17T16:11:32.270357,2024-09-08T22:25:49.131920,2024-08-14T16:53:09.862084,2024-08-17T10:55:18.198696,11633.56,submitted,,,,2026-04-11T23:28:36.401852,2026-04-11T23:28:36.401852,632dd4ab-b257-4d84-9839-f940564a8e4f,427c0635-c7a0-438e-94fd-0af27f5d7881
d34ed2de-2337-43fe-911f-90d49fed1d66,c67f4826-1ce5-4d0f-8df5-896400024602,c2271158-1a66-4531-9772-0e175585c41f,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2025-10-27T01:07:21.674032,2025-11-09T12:26:51.841427,2025-10-14T03:22:41.805472,2025-10-17T18:26:18.780624,11158.2,submitted,,,,2026-04-11T23:28:36.401870,2026-04-11T23:28:36.401871,7b456b1b-58d8-4be9-807b-47f20a677e5f,5f9d1f20-5876-4787-9182-b4e723bde35c
9fb985b1-569c-4f0e-919c-1c286bea9519,8fa604d1-acbf-4c93-aec1-c9b5c7f7733b,06d009b4-72da-4d9d-b3b7-57e8599d7117,85ad02b7-c91a-4731-b9f6-c74111351c65,2025-08-26T20:56:13.133038,2025-09-18T00:11:22.493437,2025-08-17T14:55:59.653656,2025-08-20T21:28:12.302351,11779.84,paid,2025-09-18T14:27:26.034587,2025-09-03T22:12:01.421653,,2026-04-11T23:28:36.401897,2026-04-11T23:28:36.401898,e80f0260-238d-4de8-bbbb-f35bab7c618e,98d72959-9dc2-4a43-90e7-8255559f6e6f
b1c87a27-7868-48b4-b627-c176970e2658,f2d65ddb-770d-477a-8ef5-d950d3a36d42,0d4458dd-5ad6-4786-9888-2bff9f05336e,296fa3db-c335-4523-8a1c-df606cb83295,2025-01-11T22:35:15.267943,2025-02-09T14:43:12.310365,2024-12-28T22:57:13.424982,2025-01-02T23:38:10.452037,9635.3,submitted,,,,2026-04-11T23:28:36.401916,2026-04-11T23:28:36.401916,3816c254-b5a0-4bcf-93c2-97cd21894834,a5a842dd-d23b-4728-8f57-9bab7334f50f
86336185-9538-41e1-b2e9-dbc99405c3f4,543f3708-63f9-4647-afe5-f23b3ad0cb88,0d4458dd-5ad6-4786-9888-2bff9f05336e,296fa3db-c335-4523-8a1c-df606cb83295,2025-01-17T16:42:43.110458,2025-02-11T13:35:13.586403,2025-01-13T06:07:01.928856,2025-01-15T15:54:01.997757,3556.62,submitted,,,,2026-04-11T23:28:36.401933,2026-04-11T23:28:36.401934,83503978-ad48-4954-9e9a-4bfaeb68f17e,ba5c0aaa-fbcd-41fe-bb3a-c42dc8ba9dea
88e4eb51-8c90-4139-8b44-fde41999c2bc,8783766f-3622-4de3-8aad-e51f3e501d77,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,13740cf2-33c5-492f-aedf-c2319bcbafa2,2025-03-28T03:35:46.184042,2025-04-09T13:50:08.859169,2025-03-15T21:01:20.788009,2025-03-18T22:07:53.267583,234.96,draft,,,,2026-04-11T23:28:36.401950,2026-04-11T23:28:36.401950,2381f566-7035-4b6c-8b9a-54a486dd0d63,ccf3d564-e170-4773-9cc0-077e6a36a495
03aa199b-1041-4212-9239-876b1a67eddd,649d4fce-87b0-428d-86ef-926eadcf8874,c2271158-1a66-4531-9772-0e175585c41f,285f3784-ef10-4b42-ae2b-9ae729cb8219,2025-11-05T03:43:29.964379,2025-11-10T05:31:15.174415,2025-10-31T04:28:19.603628,2025-11-03T00:49:09.583065,2371.2,submitted,,,,2026-04-11T23:28:36.401967,2026-04-11T23:28:36.401968,33811b4e-ad6a-4d94-83d1-bba352db24dd,e5da1bee-9f1a-4b6a-88fc-b7ec1208eb10
1d46c106-4410-4f68-b912-ff23649d1745,80af335b-5aa9-4989-8a4a-4e9c9253cdba,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-03-25T06:59:30.847823,2025-04-15T06:14:25.991383,2025-03-12T21:53:08.131291,2025-03-16T13:50:06.787831,3660.26,rejected,,,2025-03-26T23:54:16.359040,2026-04-11T23:28:36.402013,2026-04-11T23:28:36.402014,6b0180b1-ba5b-450e-862c-f98bb7ebb91d,0ebad35f-113b-4ac1-8343-67a835bca3a8
f2208df4-4950-49a7-be8c-ef262b20d06a,8115b7b5-41cb-46f6-87f8-0d033c996b66,279f7fdc-14a0-4446-b6ce-4810b1281dbb,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2024-08-09T07:57:40.801457,2024-09-02T09:50:23.354594,2024-08-02T10:42:04.026620,2024-08-03T21:25:12.652339,2852.27,submitted,,,,2026-04-11T23:28:36.402072,2026-04-11T23:28:36.402072,110761b6-4bce-4d48-9e17-e18bf73f932f,1a109fb2-9f61-4241-8cd3-cc43340507c8
bac88d9c-5ba7-4d3b-93d4-b9616b441b4e,05d1d6c2-3970-4cfa-89bf-58de56421730,68b3203f-7c06-4786-8e92-f50ded6dd24f,45f09fb8-ad23-4286-a44e-b860446031aa,2026-04-01T11:30:57.933705,2026-04-04T17:12:34.569472,2026-03-25T03:04:40.910371,2026-03-25T10:49:11.277869,10767.22,draft,,,,2026-04-11T23:28:36.402090,2026-04-11T23:28:36.402091,6549988c-f315-4338-a853-b9eeaed55688,7bc70893-93b7-410d-833b-b94438b82123
3a5ed8bb-4a21-43e5-b78c-2156596b81b2,a1404bc7-3137-4f7c-93b3-04b8c46cb991,0d4458dd-5ad6-4786-9888-2bff9f05336e,34a30a97-c3af-454e-afb6-60950528910e,2025-11-09T01:58:07.353284,2025-11-25T07:43:16.376408,2025-10-30T20:40:19.719898,2025-11-02T18:53:17.355421,12490.1,submitted,,,,2026-04-11T23:28:36.402108,2026-04-11T23:28:36.402108,f2aeaef7-9749-4d01-8484-3bd449818a41,7efa2d8a-eb85-4c30-b32d-007328a0ca01
84356f64-c0db-4665-ab4d-d633d0bdf1fb,4aa169a9-9717-466f-b058-1f8836f8367a,c2271158-1a66-4531-9772-0e175585c41f,ede7db27-f41b-4233-90aa-2747d99c010d,2024-05-02T23:03:42.547725,2024-05-19T09:07:46.582468,2024-04-24T14:54:46.530792,2024-04-28T16:45:08.398339,2444.4,draft,,,,2026-04-11T23:28:36.402124,2026-04-11T23:28:36.402124,14a5d762-8087-4b35-85f3-db0175b36b45,224a652c-42c9-4ffe-8045-92666e5e6a9d
e994ec9d-5212-4ffa-9816-2062a83bb19b,4f98e7d1-b723-4c94-80fa-3d2dc39c3e20,c2271158-1a66-4531-9772-0e175585c41f,ede7db27-f41b-4233-90aa-2747d99c010d,2024-07-12T02:16:25.038921,2024-08-09T23:19:51.256713,2024-06-29T11:19:18.711499,2024-07-02T18:28:24.885783,10609.42,approved,,2024-07-14T07:37:39.819268,,2026-04-11T23:28:36.402147,2026-04-11T23:28:36.402147,c3d8d545-3cae-4aee-9117-dd4c0db5610e,4c929466-b09c-444e-9d64-384745c329b4
12b02a82-66f4-4ddb-9084-664557edf126,142a3ab2-559e-478e-b4ee-5ed6150f3839,c2271158-1a66-4531-9772-0e175585c41f,ed81a47f-34a8-475a-925d-f6eb4ed48544,2026-04-11T17:44:13.383118,2026-04-18T20:12:19.832089,2026-04-01T07:21:58.942417,2026-04-05T01:25:03.046327,11914.02,submitted,,,,2026-04-11T23:28:36.402163,2026-04-11T23:28:36.402163,dc96e2da-300e-4962-b325-7123fc070d7d,d8a0c9b7-6896-4f36-9ff1-26608a19a8f4
aaa19b2d-1b7d-40eb-b693-f55e408b635f,5465cee2-bba8-4f44-9b43-689422e65b13,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,04c01860-11e0-43ee-ace0-ffb53146f1b0,2024-09-03T21:02:16.601148,2024-09-17T07:36:08.830569,2024-08-25T12:46:19.699237,2024-08-30T22:27:36.689945,8889.85,submitted,,,,2026-04-11T23:28:36.402179,2026-04-11T23:28:36.402180,afa6dcbd-dfd7-4743-b442-a75dbe827f28,7dadf102-db66-4486-a80f-7d99189ad514
e7ba7325-34f2-4938-8157-a139bdf781a4,7b55542f-530a-4141-8023-f845fe4552b6,0d4458dd-5ad6-4786-9888-2bff9f05336e,04c01860-11e0-43ee-ace0-ffb53146f1b0,2025-09-29T15:32:27.808654,2025-10-07T18:53:23.899598,2025-09-19T03:24:12.704270,2025-09-21T01:29:25.881750,7561.51,paid,2025-10-15T14:48:38.279981,2025-10-04T21:01:53.518754,,2026-04-11T23:28:36.402207,2026-04-11T23:28:36.402207,ba5c0aaa-fbcd-41fe-bb3a-c42dc8ba9dea,3b00ad05-e525-435f-b488-2771412d921c
49b2e1fd-fa52-46f5-a670-09b2ec0f61fe,222e4395-2910-45b6-b6db-c4f484529974,c2271158-1a66-4531-9772-0e175585c41f,95d96392-189d-4782-8790-5c23325e8a0c,2026-04-01T03:25:22.427543,2026-04-30T10:04:37.795505,2026-03-26T18:26:31.599452,2026-03-31T07:50:19.947407,7939.68,draft,,,,2026-04-11T23:28:36.402223,2026-04-11T23:28:36.402224,ec174006-7969-4cda-92f4-5046266790be,861497be-d57d-4cc8-89aa-b3c500147da0
dce0764a-7e30-4925-b9c0-9fd4ad0f8993,978eaf18-e5c9-46da-a192-405cd6ac888d,e6da2d90-c782-409c-8616-856c4871d2ca,285f3784-ef10-4b42-ae2b-9ae729cb8219,2024-08-28T12:23:16.544992,2024-09-23T05:14:32.878345,2024-08-12T22:13:50.697071,2024-08-21T03:36:54.387714,4573.32,submitted,,,,2026-04-11T23:28:36.402242,2026-04-11T23:28:36.402242,b41d264a-373a-46ab-aa3d-e30d9fa1b7c4,5633c64b-6006-47a6-90a5-bb3d3ed8752d
d25ce9ce-5ba7-4d88-8b13-40465f6c8a52,f4163263-433d-4923-8541-025725c6ce3f,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,296fa3db-c335-4523-8a1c-df606cb83295,2024-11-06T20:21:01.730615,2024-11-12T09:49:56.197774,2024-10-30T10:12:14.472728,2024-11-01T06:35:47.920900,6584.16,rejected,,,2024-11-11T07:05:20.169095,2026-04-11T23:28:36.402264,2026-04-11T23:28:36.402264,22e10363-6e5f-442b-b4bb-3e9d19855235,e8270cb0-68a5-44a9-8287-6b3c3aa9a575
4fa00340-75b7-4409-85d6-499b83301b2c,8771c92b-fd96-4102-8144-24ca7f52d7ed,c2271158-1a66-4531-9772-0e175585c41f,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2024-09-03T06:34:02.026315,2024-09-05T20:34:47.372491,2024-08-29T17:50:49.121884,2024-08-31T22:59:05.906066,9000.95,submitted,,,,2026-04-11T23:28:36.402280,2026-04-11T23:28:36.402280,a854c383-4b39-4404-9d3b-6cd448ac3883,633edc16-8ff6-433f-b7a4-194c89b3a11c
4ef14716-4860-49d0-9df6-38e8303a41e4,033d0bda-eae9-44f3-894a-2d87e2d637f0,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2026-02-21T15:29:31.340515,2026-03-07T22:03:04.222040,2026-02-11T03:27:19.871333,2026-02-15T08:00:26.528839,18961.41,submitted,,,,2026-04-11T23:28:36.402316,2026-04-11T23:28:36.402317,b0945f87-ae94-4194-b8b5-11ec8d3ebed0,5134aa99-8d04-432e-a0c7-b8bea774c0db
e42c4582-5f46-4f0b-b15f-f8d5e3a32680,a6a1c569-fa0d-48ee-a712-9485338cb45c,23a09d52-0fe3-421e-bb91-3202f9a30091,f5d903de-3323-444e-8f86-a72305a8b610,2024-12-29T14:33:35.170398,2025-01-22T05:22:52.045885,2024-12-24T06:53:29.579257,2024-12-26T00:20:03.589947,14790.88,paid,2025-01-05T16:25:52.092697,2025-01-04T08:08:33.149377,,2026-04-11T23:28:36.402347,2026-04-11T23:28:36.402347,62f34015-cc45-4ff0-a35f-4b0c54b88edd,7c9c0dce-74d0-40e2-80a7-4508899ce586
758593d2-b07f-4830-8a53-1c1a31838a14,39470b7e-d013-4ab2-80a2-61fced3ef177,279f7fdc-14a0-4446-b6ce-4810b1281dbb,7ed0d1fe-6706-4ca7-9ad5-9cdffbbfa493,2024-09-29T13:41:58.718284,2024-10-27T03:26:48.957807,2024-09-19T22:42:15.828065,2024-09-28T11:25:40.830159,3982.23,submitted,,,,2026-04-11T23:28:36.402366,2026-04-11T23:28:36.402366,77a322a0-72e3-4ba1-a23d-81b2f1daacec,a42441f2-8b8d-4deb-acce-3b3dce3c8e74
015c68a7-bf30-446d-ae70-2eecfd2d0031,356acf64-940a-4904-88f8-8262f4d2a1ac,06d009b4-72da-4d9d-b3b7-57e8599d7117,285f3784-ef10-4b42-ae2b-9ae729cb8219,2025-08-18T04:13:30.030176,2025-08-22T00:22:00.444960,2025-08-11T00:27:10.942198,2025-08-15T05:39:49.293534,2418.6,draft,,,,2026-04-11T23:28:36.402383,2026-04-11T23:28:36.402383,c4be8b06-8e95-4074-9389-6fc2c5ee46a6,1067fda7-06b3-41ff-97fd-0fbfba34e090
