invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
35411540-3e68-488d-b435-468f8144554b,7820c9b5-b21c-4e23-a992-ffba7bac0a67,bebedf60-0ce3-4ece-b686-7a67aa9fb997,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-04-04T08:05:23,2026-04-07T20:19:27,2026-03-01T00:18:48,2026-04-04T08:05:23,18754.55,draft,2026-03-12T23:06:07,2026-04-07T10:18:18.904306,8e545ab1-3017-4f47-a3c8-64ea8a9caced,fa28e52d-69db-4983-a23c-29771c8af9ef
7a5fa222-7fb7-46ac-ae43-489ce2a5d5a0,b82809ac-9f2d-4690-bb22-79501b3a54a5,5b62d197-4992-4847-932f-a6b3e141f0d8,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-22T23:18:49,2026-04-04T14:38:22,2026-02-28T02:59:07,2026-03-22T23:18:49,9651.98,draft,2025-06-02T21:09:36,2026-04-07T10:18:18.904347,763bd9ff-2664-4936-9df8-c26ddfb8b742,a2ed829a-fae2-4195-9f56-e6a58b39937c
7f265b1c-ea8c-4eb5-954e-49bb40e75b56,cd1532c2-9ad5-4c78-8b46-ed76cc7f4ac6,08a989a3-7f48-49fd-b70e-bd71e1574a32,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-15T04:55:14,2026-03-21T10:09:47,2026-02-16T05:51:10,2026-03-15T04:55:14,5625.78,approved,2025-10-10T16:39:25,2026-04-07T10:18:18.904390,39f32e2f-6376-4407-99f4-76c88acaada5,309583a0-a88a-4a3b-b081-e3b93a392283
599d4657-11f0-4b87-ba39-b482e8694b03,73488fee-d0b6-413e-a57a-5f0473bc4cad,85f30aa0-ca48-41eb-9b4a-7d57ce9e1261,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-16T13:17:28,2026-05-04T05:53:29,2026-02-13T21:56:37,2026-03-16T13:17:28,1690.6,paid,2025-09-16T18:19:53,2026-04-07T10:18:18.904433,759cfb08-983c-43d0-8a7f-ffbbe7c1d769,a6b8be1c-fcc8-4f72-9ca1-8821debb207a
4639ee12-9cb8-41ca-bf4d-30170c1a9fac,666aa14e-050f-42c5-985d-fa7609fabdd7,2892024e-469a-4eb8-8262-7b4a87014a84,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-11T12:03:57,2026-03-21T11:43:44,2026-02-07T04:29:56,2026-03-11T12:03:57,2981.16,draft,2025-09-21T16:11:07,2026-04-07T10:18:18.904474,41d52cf7-0529-4737-9f65-bda7e494cc49,3ab177b9-8057-492b-9616-1a56028561ef
b24df5ab-de44-447f-90bf-5360f4896062,605b8880-fb80-41fd-a7ea-b92c056fd45a,6d77dedc-1759-41d4-856b-2ef56d921855,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-20T01:19:52,2026-03-26T16:12:18,2026-02-14T13:31:40,2026-03-20T01:19:52,4409.64,submitted,2025-11-25T15:14:40,2026-04-07T10:18:18.904522,6d65c442-e408-4d8a-932a-d6dd9e742999,43b60458-2c3c-4dc6-b8e9-6bd31b2695e1
ba80856b-b3d8-4e3f-adab-850c9f44752c,7a6ff297-049c-4258-8d71-c07aceb80f2a,21a21008-3dd4-4caa-b57a-cd6cb2edc467,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-13T02:32:19,2026-05-05T06:49:32,2026-02-13T18:17:44,2026-03-13T02:32:19,7862.39,paid,2025-07-16T14:00:41,2026-04-07T10:18:18.904567,ebfc3510-0e1b-42c0-8c48-f79861e4328f,d5befdb9-36ca-4d4d-bbec-a886199c9082
19d459c9-857e-455e-8eee-05473e34250c,212ee833-e8fc-499c-a456-687fff625fa5,fdf1abff-8dfd-4ab3-b7b8-0b98528e37cb,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-20T06:04:21,2026-04-14T14:02:33,2026-02-28T05:26:09,2026-03-20T06:04:21,6605.2,submitted,2025-09-25T02:30:04,2026-04-07T10:18:18.904607,3f402816-e4c5-4186-9816-87b4d27d937d,9e47d1ac-2fb0-4ca0-aec1-ff58bd9e780d
6bfa06fd-5e1d-4302-ad58-108e7d45f515,27b5b50d-a483-4749-921b-4b095c48a1d4,550c7342-54e5-4a62-bb29-db41568aeaba,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-13T10:36:30,2026-04-20T21:39:04,2026-02-24T09:56:06,2026-03-13T10:36:30,6634.72,rejected,2025-06-16T19:05:27,2026-04-07T10:18:18.904649,0ab2f407-e6df-433f-8266-89c397ac77b2,bd10e1a3-b228-48fc-88c0-6c7f027dbebb
e71958e4-a267-4d0d-9b31-32e4a851069f,770f60ac-6ba8-4225-8153-b5da640c605c,eee2fe04-573d-4ab3-88b4-15a7270e6093,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-15T03:33:43,2026-03-20T11:52:36,2026-03-12T05:38:05,2026-03-15T03:33:43,22878.99,paid,2025-11-01T03:45:24,2026-04-07T10:18:18.904690,5b8b4230-7525-45fc-8fb3-66756f813060,32c82707-c1b3-43c7-b65d-e50a1af96bfa
47bd8610-3d01-4172-b19e-f09bca63121b,ff5fe6f1-30f3-4763-b1db-7134c5f81803,32f8f2cf-f2b8-4e8e-8448-8998b183e5ac,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-18T02:50:20,2026-04-23T00:58:15,2026-02-09T17:35:13,2026-03-18T02:50:20,5323.19,rejected,2025-08-21T11:02:12,2026-04-07T10:18:18.904732,a6b8be1c-fcc8-4f72-9ca1-8821debb207a,0529cdfd-65e3-4259-b822-65f01df12a58
27bb052c-f4ab-47cd-a48a-c1f093c47630,4c7548aa-dcee-41c4-b74e-3c814137648b,b34a3bc3-b38f-4c1d-b212-607c9caa2130,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-16T23:10:48,2026-04-03T18:59:02,2026-03-08T13:34:53,2026-03-16T23:10:48,9293.6,draft,2025-07-30T17:44:52,2026-04-07T10:18:18.904773,5580755b-ed24-47be-adc4-8258dfcbefda,6391316e-cad6-45e4-b68f-87050032d1f2
cfdb9822-08e5-49c3-9563-43c5f39e1ade,64370eed-c7c2-4df4-808a-8daa7ba732b5,354d864a-03b8-4418-b197-15a5e76a5d5f,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-19T10:13:50,2026-04-15T04:08:34,2026-02-19T21:41:22,2026-03-19T10:13:50,9512.08,approved,2025-05-06T09:50:20,2026-04-07T10:18:18.904814,415fbf35-e38c-4bec-9cb5-6c6efff93645,50b8eee7-8936-40fc-a2cf-09f34fda8256
b2f16354-e73b-45c4-9c12-7f530a1ffc69,0a831203-09fe-4f07-9715-b7635a54bff0,22209fa6-08b0-4af7-8556-ccff89237726,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-23T17:27:24,2026-04-13T07:55:20,2026-03-07T02:47:52,2026-03-23T17:27:24,12477.02,submitted,2025-07-03T22:56:34,2026-04-07T10:18:18.904856,1cbf954a-7a03-437e-9708-cac59c73c83f,0b5f3acc-c1cc-49c5-be30-6e3df26c70ae
1fca91b7-e2be-4bad-a81c-ca5a8248486c,16a1d1e5-5a8e-43d9-b5b1-40378ab09ec9,84d54b4f-5cf2-4921-9bc2-9f2d20c523a6,ec609920-5b8b-4710-99cf-185d2b003772,2026-04-03T20:50:47,2026-04-20T12:57:15,2026-03-03T19:39:06,2026-04-03T20:50:47,19899.2,paid,2025-04-17T19:57:01,2026-04-07T10:18:18.904897,985dc09b-6630-4bfa-be6f-77065716ec0a,ef91937f-6480-4251-91be-bb5e1c430720
bbdaa1c0-f8c6-4025-9feb-9972881224af,f66654a4-37d4-4795-ad7f-1f5be5c9d570,8aa12480-5f4a-444a-9afb-88554e345231,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-30T16:24:20,2026-05-06T21:53:30,2026-02-19T13:52:21,2026-03-30T16:24:20,10486.12,paid,2025-11-27T18:07:24,2026-04-07T10:18:18.904937,69896909-cc83-49bc-85ca-c5f34ccefdb7,f466c5a0-c432-4369-952c-9bf3bfb33f76
e08d7f4a-580a-4d38-ad01-9e3cf1495e68,5b4a7e9f-403c-48bb-946f-b2ea7228b2dd,557a8224-1cbd-43ee-bb3e-e4ab200ec688,f9923c46-a9a0-4f7d-95b8-8b0238e212f8,2026-04-02T16:48:52,2026-04-17T08:42:55,2026-02-20T14:19:30,2026-04-02T16:48:52,2827.36,rejected,2025-06-09T16:59:51,2026-04-07T10:18:18.904978,c415ed5f-7b4c-47d6-8957-556efa387c02,b4dacc51-b27d-4113-876f-65a9da5a3af7
51c1b221-c89c-4070-b362-8e82009f078e,f1544e53-a357-4e37-9d30-569e69eeee0d,03d0f84e-1f92-4943-8d21-54db4120964f,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-30T18:16:47,2026-04-20T01:53:41,2026-02-12T17:44:16,2026-03-30T18:16:47,1038.6,approved,2026-02-12T15:32:49,2026-04-07T10:18:18.905020,0b851b15-ac42-4a9c-85a2-64d818812ba2,e243f7a5-4509-4bf0-909c-6c391e8b6b36
4a7ac665-25ee-4760-b907-7b85efa1b5ac,c5c04ab9-dfb4-4a5f-9dea-09fa6bfa9e33,c0e49386-3f28-4342-9601-6f60d1530b1d,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-16T22:31:43,2026-03-25T06:16:12,2026-02-12T10:40:12,2026-03-16T22:31:43,30277.65,draft,2025-11-10T16:27:50,2026-04-07T10:18:18.905061,80f5d509-ef21-4d09-840c-b66a5661d72c,71489973-e885-494c-8914-5140f5690d73
201ed703-00ae-474b-9c6b-2bfe4efe06a3,fe7f809c-6985-49ec-8ae5-4e0a88090cb8,b40dc059-4f2f-47fe-9073-7903693dd4a0,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-10T08:15:13,2026-04-01T08:51:33,2026-02-27T11:31:12,2026-03-10T08:15:13,3159.54,draft,2025-12-25T10:54:27,2026-04-07T10:18:18.905102,86f40099-f466-4c54-8590-8e4914310208,6ad6100d-1b65-4f5c-8524-561ab04edb09
189b505e-87a3-4394-9881-9f805d25c4cb,1de48344-b37d-4919-942a-8f38f445e0f8,13ce2ed8-4f97-4e05-889b-96667d1014b6,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-25T13:03:25,2026-04-07T12:09:45,2026-02-20T17:28:32,2026-03-25T13:03:25,13278.81,approved,2026-01-11T11:23:31,2026-04-07T10:18:18.905142,73b4bd4b-4a69-4a24-9f6b-15be44c6a68c,bbe6eee1-8115-4b2c-a22b-319af82de623
a5d2c3e5-9ef3-4f5f-b25e-db6d74a432a8,9299c67f-6f3f-435c-a324-83ec73911d2a,34858f18-1b2b-4d54-a81e-91e5230fd550,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-03-22T12:05:52,2026-04-09T16:18:18,2026-03-22T06:48:12,2026-03-22T12:05:52,12086.06,approved,2025-10-10T22:53:30,2026-04-07T10:18:18.905183,e243f7a5-4509-4bf0-909c-6c391e8b6b36,aa00bb95-cd84-4bb4-8dc5-3e014f146644
d1abd96b-987d-4abb-b959-b43b28547cfc,db31a0c4-7bf4-45f6-859c-2429929a0ee4,36bca2fc-47c5-49ed-ab0f-00dcd3449382,00ce0e5d-dabe-447d-8247-cec72142417d,2026-04-05T17:45:55,2026-04-19T10:05:43,2026-04-02T09:25:46,2026-04-05T17:45:55,1119.9,submitted,2026-02-22T05:49:25,2026-04-07T10:18:18.905223,d30d9b15-3d8a-4ff6-9a5d-3661859c5551,02077b65-6ebf-44d1-97e8-6e7457252764
e8310238-974f-4340-a05f-6ce5982cc4d3,7f9fa471-c366-4744-84e9-ac19d3098a5c,c1deb42c-5e54-454a-bfc0-3f116b1d8ad6,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-09T17:25:15,2026-05-07T06:18:28,2026-02-18T15:09:29,2026-03-09T17:25:15,8413.81,rejected,2025-09-06T11:46:57,2026-04-07T10:18:18.905264,a841dddd-8bbd-4bd7-93e6-87648b191545,2d988a50-a0bb-4946-ac5c-c9f57df635f7
59e47d84-bfe0-407f-973a-389196c53642,466dead7-af00-4b08-81a1-b85a2e0d3e85,204023c3-32b9-487a-84f9-ef124d938aad,9469901e-742d-4522-9bba-d1217399375e,2026-03-10T05:30:10,2026-04-04T02:40:53,2026-03-10T00:12:20,2026-03-10T05:30:10,7889.46,paid,2026-03-19T15:21:44,2026-04-07T10:18:18.905308,ae8bc7fa-18da-4a9c-bce3-40e83bf9c4c5,2804fe3f-9194-4dfb-b2fa-8ebb297d5670
6ab070cd-04e6-491e-8ad1-b609652a77f9,1b7fe86a-c931-4e6d-bd94-b1060a913d59,44727c2f-defc-4cd5-a4de-992de5d3a2e9,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-30T13:43:58,2026-04-12T16:02:16,2026-03-01T18:21:02,2026-03-30T13:43:58,12926.6,rejected,2025-09-21T23:01:00,2026-04-07T10:18:18.905350,78d15b48-a2a8-4d1f-94eb-de4f58401c3e,86513908-1d47-4ae8-9ca3-5fc11ae54f14
ebb80c06-6248-4145-8c3b-05db8e171c25,ec8c6ead-cb80-456d-afee-18efc2cc0115,9c2e7f90-2a28-4f1c-8f71-0cd39ed5f252,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-29T03:07:19,2026-05-04T11:54:30,2026-03-17T20:21:38,2026-03-29T03:07:19,3027.46,submitted,2025-08-04T00:33:25,2026-04-07T10:18:18.905391,3f344a1f-38a3-4f76-9fb5-bf81512f2526,2603baee-6349-4256-93c5-ab776211b684
0d8dfbd7-63d2-4488-8652-f808acce32af,3f7d2ab1-40ad-4247-a169-396ba6b25b04,906608e1-37ce-4731-8992-b213c21fa772,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-19T01:27:56,2026-04-29T23:29:11,2026-02-18T20:42:31,2026-03-19T01:27:56,624.96,approved,2025-11-02T08:04:35,2026-04-07T10:18:18.905433,36dc4eeb-97c0-4a0c-9b0b-8a818bef353a,af574d43-4f92-471f-a067-4b1dd19872b6
2c1f02bb-aac5-4516-9289-e6236e509ea1,4cbbbebd-d408-483e-af80-eeab9cb6ce01,1a6d7b92-9243-45b9-9b2b-87154f3d3cbc,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-25T11:42:53,2026-04-30T20:22:22,2026-02-20T21:00:58,2026-03-25T11:42:53,1266.5,rejected,2025-07-29T13:58:10,2026-04-07T10:18:18.905477,a4672d12-1492-4635-b871-2427fbfe784d,81de09e2-d96d-4e2b-b13c-cc39d3b209d0
29703eef-28f6-4e8f-b9d7-709bee29d0cc,35a7bb72-ca3a-4885-86c6-fb71bdf56e8f,5e8d3288-4645-47e6-9916-970e21586d88,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-28T03:44:24,2026-04-17T11:10:41,2026-03-03T13:30:52,2026-03-28T03:44:24,5091.9,draft,2026-01-26T08:36:24,2026-04-07T10:18:18.905518,512b12e4-484d-4e09-85f3-0e0eed181959,d6849957-f296-4477-ac84-51681c805291
e26940a3-5c0d-48d3-9c12-380835426984,934b53cd-1ea9-4969-bba6-9be782559e98,851d967d-3cb7-4647-b7e5-1c4240d603f3,ec609920-5b8b-4710-99cf-185d2b003772,2026-04-01T07:53:50,2026-04-01T11:33:23,2026-03-05T06:41:57,2026-04-01T07:53:50,3225.92,draft,2026-01-03T20:27:17,2026-04-07T10:18:18.905557,c9e467c0-6331-4660-ac00-53c59b5b00b7,8d39737b-6227-4527-a4ec-4f68d2bcc0ed
af5a1613-7ebd-49f7-a11b-1747926ce400,393b44af-2a03-41bf-9753-f085af0acd15,616e2dc2-fbe6-48eb-81a8-88567b0f82d7,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-16T09:24:27,2026-03-28T11:46:25,2026-02-22T16:52:11,2026-03-16T09:24:27,6889.31,approved,2025-10-20T22:20:53,2026-04-07T10:18:18.905598,578141de-c4eb-4619-b9a6-c53206ec9e81,0106e773-9e38-4c7d-abb2-7d54eccef371
cc93533e-f1d3-43d1-a300-c439835acfa2,57435fc6-924c-4bba-b949-5f77b0e12e26,27579713-0c6a-4735-ae44-67056ef747ed,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-30T10:42:41,2026-05-03T10:42:58,2026-03-03T22:55:44,2026-03-30T10:42:41,3642.28,paid,2026-02-10T05:20:20,2026-04-07T10:18:18.905636,289d5ab1-9878-49a9-b148-97fd37ecc6b0,9d1462c5-3afa-4bf1-91ef-7a1e40fe280b
296e5929-9cb8-4ab4-bf65-ca1390b12371,cdc2a501-b6ef-4b8a-9f1f-b638f04b592f,c3fc3620-988e-4e8f-a29f-fed1369fb829,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-30T06:18:39,2026-04-29T15:00:10,2026-02-10T20:27:43,2026-03-30T06:18:39,4811.76,draft,2025-12-20T20:27:14,2026-04-07T10:18:18.905677,9961f767-5de7-443d-ab5b-61e3df21618d,af707358-648a-48cf-ab70-65565fed7b4a
25b28b7a-43dc-4f96-809b-205004ea69e6,f824cdfa-4c05-4837-80b0-3d853a21d443,e2a97862-81a7-49a9-838c-bfe9be24a9f9,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-16T08:09:44,2026-03-23T18:47:58,2026-02-08T15:52:16,2026-03-16T08:09:44,11379.51,draft,2025-05-09T07:56:51,2026-04-07T10:18:18.905716,4a759840-7715-4e56-8c94-e0cbf9ac9360,54122dfb-5e10-47e3-a128-10d48384cfca
5e0d03a1-6e03-45f7-900e-68e79aff89b8,2a65c868-c755-418d-a031-0f04c123b32f,d1c972a5-bb37-4432-9074-459631fe7ae5,9469901e-742d-4522-9bba-d1217399375e,2026-04-04T19:53:31,2026-04-15T19:25:10,2026-02-21T07:07:13,2026-04-04T19:53:31,1404.67,rejected,2025-04-18T04:20:04,2026-04-07T10:18:18.905756,309583a0-a88a-4a3b-b081-e3b93a392283,a809358f-3d8d-4084-9afd-efe9c3abd3cd
fff656e1-8745-440f-aaa1-c0c8f54d172d,522ff02b-9686-4e2f-af1c-cb84a8f9bebb,e7c54ab9-a9ac-4eff-a385-f8f618ba123f,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-04-07T00:11:03,2026-04-25T21:23:26,2026-02-09T13:13:06,2026-04-07T00:11:03,13846.38,draft,2026-02-18T16:24:14,2026-04-07T10:18:18.905796,a4362b3d-c972-4334-acd7-b360d6a3da30,7b077e39-7c6c-4da0-8d0c-668e6ddbbdee
083614c3-a7bb-44ab-a7fe-6f1d7ea443e2,3763c25f-da9f-4d23-a334-26daf70924a9,fe22426c-c158-46e7-a087-b0af5318bc15,9469901e-742d-4522-9bba-d1217399375e,2026-03-22T22:45:32,2026-03-27T06:08:18,2026-02-20T02:53:38,2026-03-22T22:45:32,7105.89,draft,2025-12-14T21:16:21,2026-04-07T10:18:18.905836,02516fbc-34dc-4a87-acc0-33b4b9014102,57dc60f4-0b35-4e3a-a3b5-5497723ac6a8
ec3d892e-51c5-460c-81bb-97e75aa3318f,c3eb8393-904b-4792-96bc-8e843cf949f2,e82e1be5-7a8a-47e9-8f62-3a8525400b51,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-22T14:45:24,2026-04-21T19:06:33,2026-02-20T03:34:02,2026-03-22T14:45:24,3153.57,approved,2025-06-16T16:55:40,2026-04-07T10:18:18.905876,93fb5888-e777-4058-a4a7-4714ad66420c,d42bb5e8-10bb-4ef5-ae0d-6e507bdf0ba8
d24afe4d-f99a-4fa6-9f28-66ebfc4766ae,468164e7-0517-4569-8636-fed30af6f20c,6844c9db-9a40-43c5-b67b-836211395020,f9923c46-a9a0-4f7d-95b8-8b0238e212f8,2026-03-31T01:00:01,2026-04-29T23:24:43,2026-03-15T09:10:19,2026-03-31T01:00:01,8482.61,draft,2025-10-07T02:43:57,2026-04-07T10:18:18.905915,f0e6271c-6995-48d5-8de6-d9dc5dd02dd2,52159839-0817-4f85-a85e-aec73d9149e6
981e6664-8532-49b2-9070-0c15324bf9da,55c6d356-7deb-47f5-bca0-ca05a665e568,e273ced2-ba42-484d-b68c-6f3594bc7cbc,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-28T14:40:12,2026-04-04T02:47:06,2026-02-07T23:19:44,2026-03-28T14:40:12,14175.57,rejected,2025-05-03T08:23:57,2026-04-07T10:18:18.905955,62a7b5ea-4f15-418a-8c24-e0bb3f79404c,f0465ce7-ae1e-4f59-b438-4a24ee6b9abd
45410bff-c4ed-44f4-aac9-bef5d7598c38,55da3783-e9cf-4703-8926-5b4b01e45c30,3a8b6f1c-9fa4-4b9d-b867-fa716a12015d,9469901e-742d-4522-9bba-d1217399375e,2026-03-22T14:02:14,2026-03-29T13:07:51,2026-03-12T23:29:28,2026-03-22T14:02:14,16313.41,submitted,2025-11-12T13:28:13,2026-04-07T10:18:18.905994,f5b78abb-0689-446e-be71-f076a8255554,c8154ccf-ab28-4da7-a319-0baa23458dd1
c15c500f-eb4a-48fd-b510-b35168fcf297,cba6e1c2-0a82-4a39-a8d7-cc3913f58241,c942d5ef-c38e-4923-9f7c-bd4d3a198ea2,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-03-22T05:24:55,2026-04-21T12:56:36,2026-02-25T04:26:52,2026-03-22T05:24:55,14652.49,rejected,2026-01-09T11:00:48,2026-04-07T10:18:18.906034,1cfc0373-a06c-4a41-85c5-c69b5cca1a11,4fbbeb86-870c-47e9-9c88-8bb88236734f
51e90cd1-dc5d-4544-97be-0abbb198fc63,5b4a7e9f-403c-48bb-946f-b2ea7228b2dd,ab97de0a-8f06-473b-85fc-c938fa475c70,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-03-26T15:50:16,2026-05-03T01:57:50,2026-03-16T04:34:24,2026-03-26T15:50:16,12223.23,paid,2025-08-18T06:17:21,2026-04-07T10:18:18.906074,33d29b8c-eaa3-4581-8d91-943a4749a56f,b28016a9-b8f3-4adc-b95e-78c4fea3323b
39d041bc-59ed-469c-b7b1-479cf4de756b,c3582a2a-0fc9-4d08-9904-83dcf8b845af,7bff8f9b-9f26-4968-b0ca-a6d7af489f39,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-16T20:22:50,2026-03-18T23:04:39,2026-03-08T22:46:03,2026-03-16T20:22:50,16226.14,submitted,2025-06-18T21:16:45,2026-04-07T10:18:18.906113,2fa482a6-3cff-4884-aa98-aeb3394725bc,ad894c15-4cd8-4016-b932-6a31f67a4485
048e8058-0816-4e43-8003-c85e78d72cb0,41973f59-221c-409c-bad1-6f8e0961c011,1d09ec80-a642-40e8-b327-48b0ead14b9b,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-31T14:01:32,2026-04-30T00:23:02,2026-02-16T10:02:01,2026-03-31T14:01:32,11085.24,paid,2025-09-05T15:29:51,2026-04-07T10:18:18.906152,38736f8e-b1c9-4329-a952-75236a4a7d13,6d65c442-e408-4d8a-932a-d6dd9e742999
17bc5860-201d-40ca-9162-d5d405e26e47,7522150c-9478-453f-9969-fca68583c59a,5b460a0c-ad88-43b1-87b2-7cc462535115,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-09T00:52:37,2026-04-02T23:01:25,2026-02-17T07:52:59,2026-03-09T00:52:37,668.0,paid,2025-07-30T22:22:54,2026-04-07T10:18:18.906191,baca4755-a512-4eca-8609-d68eb625d848,42a2d89c-e7e8-44b2-9d4a-94630ca5833e
cc96f888-3dfc-4059-a11a-2fcf5f1a2877,73488fee-d0b6-413e-a57a-5f0473bc4cad,c3f2c982-7fc3-4f87-8077-be9bd4028652,ec609920-5b8b-4710-99cf-185d2b003772,2026-04-05T02:41:21,2026-05-04T02:19:57,2026-02-20T14:38:37,2026-04-05T02:41:21,6611.16,draft,2026-02-09T10:47:31,2026-04-07T10:18:18.906232,d64b0822-8d51-4d49-89a4-783b32d361f1,1394b444-41ee-4622-ab91-761c46283c59
67d82abc-e1a9-4dbc-a034-ad9ac5570275,0f22c46c-49bd-4f32-8af7-db3a08a09e8d,c6f13865-5c85-4bfc-b907-72ebb8adcdb9,159610a4-4b4f-4948-abd0-c010992f70a8,2026-04-07T04:14:37,2026-04-21T22:57:54,2026-02-06T18:14:50,2026-04-07T04:14:37,3000.74,approved,2025-09-10T11:42:40,2026-04-07T10:18:18.906282,9290575e-4763-4fdc-9af6-f0802ddf524d,ee1f7e5b-d175-4cd4-90ba-8b699aa7f209
a1a6ec83-0c62-44fc-8388-dabac76ffa3e,0a831203-09fe-4f07-9715-b7635a54bff0,0240a081-48a4-479b-a900-299cbbad400b,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-04-01T04:26:28,2026-05-04T07:27:35,2026-02-24T22:41:48,2026-04-01T04:26:28,8711.0,rejected,2025-06-18T15:00:14,2026-04-07T10:18:18.906323,1ecc8e63-754d-4e18-9fba-5b4d453d257b,e956736c-13b0-49c9-b726-2fb63d6e7137
c341731f-9893-40bd-9225-c324af5d9a4c,978a94e6-cbfe-484b-b9cf-28cf1a1959db,32f663cc-1bc6-4904-a8bc-eefc1b57be4a,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-13T08:23:34,2026-04-18T14:29:46,2026-03-05T18:09:44,2026-03-13T08:23:34,1377.94,approved,2025-04-26T12:33:14,2026-04-07T10:18:18.906362,20e68283-9d9a-457c-ac74-f69cb9c2ad84,4370824e-377a-4576-9d82-e73f6d9f8cc8
c37485e1-8b08-491e-81db-8b88293683cc,991d4553-2322-472d-b84c-7b1208197405,636f6dd3-da16-47ba-8d5e-85eb2fd25843,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-03-08T22:29:14,2026-03-19T05:32:40,2026-02-23T03:59:44,2026-03-08T22:29:14,9964.59,submitted,2026-03-20T00:39:17,2026-04-07T10:18:18.906401,807afc77-35af-424b-acb3-1e6ea206120c,6a4e8baa-cc3d-4dae-9ad1-1b94d87ea22a
a868bb16-68b8-449a-97f4-05a40af36a2e,bc7d310e-fd9b-4412-9ff1-6bb9070491c2,342e11cf-3908-4d93-a13c-0ef0c3559099,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-31T22:45:22,2026-04-07T22:59:04,2026-02-15T21:34:57,2026-03-31T22:45:22,7761.09,submitted,2025-05-31T01:42:37,2026-04-07T10:18:18.906441,80c92deb-27aa-485f-b2e9-ff39cea434af,42a2d89c-e7e8-44b2-9d4a-94630ca5833e
5b68f7fc-3652-45fe-8b15-0bc32c0790da,913ed1d3-8bd4-466c-8c3a-0cc290aff3a5,dd12c91c-9425-48ad-9c54-454aeb36da1b,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-04-04T15:49:54,2026-04-18T00:07:41,2026-03-05T04:42:38,2026-04-04T15:49:54,21278.89,rejected,2025-12-27T18:21:19,2026-04-07T10:18:18.906480,ebcacddf-e96d-4b74-bfe0-f2aa5d143806,f37f21cd-5343-46fd-9517-c7c4e56fa8f5
9ece1e61-20b0-4f36-b844-fff95515fec4,c3582a2a-0fc9-4d08-9904-83dcf8b845af,7bff8f9b-9f26-4968-b0ca-a6d7af489f39,ec609920-5b8b-4710-99cf-185d2b003772,2026-04-05T20:02:07,2026-04-29T23:43:50,2026-02-16T20:08:01,2026-04-05T20:02:07,14480.84,approved,2025-04-14T23:15:01,2026-04-07T10:18:18.906520,04f4f235-3a2f-4d35-92dc-ba500edb2430,b20bc0b8-a48e-4199-9a6a-61ee1287daa1
