invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
9ed7a131-b818-4668-9313-19e3a82c1f69,f9978860-09ad-4ceb-890d-b6cf15b4c574,9c8f47f9-f092-4c07-bb5f-60e3f41a833b,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-29T14:42:04,2026-04-17T05:47:08,2026-02-20T12:03:12,2026-03-29T14:42:04,11558.23,rejected,2025-07-10T02:54:24,2026-04-07T18:12:53.694600,881e5033-53f7-4820-a5fd-3a846cbf7002,cc2a0bbb-b339-433a-b483-c834c1047f1b
dde89889-d558-4d2a-8404-551a32d21825,010fc6c6-cbe7-41d7-96e1-fd112c12aa0c,6f666270-c94c-44aa-95cf-a45b4bc8466a,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-27T18:08:45,2026-04-17T01:25:15,2026-02-08T03:10:07,2026-03-27T18:08:45,7747.59,paid,2026-03-07T12:07:31,2026-04-07T18:12:53.694637,c89b371d-057b-468d-9315-ba0fe03e9a84,9de98a90-40cb-4443-b9ef-914cd7dc9bff
d679f69b-eca9-44a3-9206-3aee7cc10cfb,5eb94a13-24a7-40d0-b59d-f56ad0d94c77,187e5268-5a99-4cc6-b0d0-0704378389fd,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-31T19:12:07,2026-04-14T14:33:12,2026-03-13T12:21:17,2026-03-31T19:12:07,2733.76,approved,2025-07-27T01:21:45,2026-04-07T18:12:53.694675,bb440415-219d-4242-ae1b-dccff5571360,f4b9caac-1417-4bb7-8d45-2d66195a3611
9d5ea383-1d4b-40e2-80bd-e74c9e209459,6df39a3c-c37e-499a-9136-361309b95f57,3519ee34-e4c1-4e21-8f82-4e317181ac32,b0f3789f-11b3-4e6d-8205-dcb3381ef2ba,2026-04-06T02:49:50,2026-04-23T08:14:23,2026-03-08T05:56:32,2026-04-06T02:49:50,10473.99,paid,2025-10-11T14:42:17,2026-04-07T18:12:53.694712,c89b371d-057b-468d-9315-ba0fe03e9a84,3561c30a-d3e6-49f3-926a-76e626b8e4aa
a66c89a8-cf86-4ca1-8dd9-1e48db685537,ebc9469e-7085-4be2-9327-c8fab3d2c12d,c4088cb0-f316-4e3c-94b3-e6b1c22c6b4d,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-04-06T03:31:14,2026-04-17T09:22:14,2026-02-28T08:11:07,2026-04-06T03:31:14,14303.04,paid,2025-10-07T06:52:44,2026-04-07T18:12:53.694749,db91bfa2-e1b6-4339-85e2-f41f23bdff45,794a907e-512d-44ea-a919-8197a5b4fa9d
112e1192-9ee9-4920-bcd3-3c2eab00ec53,e663ba31-cef7-463f-ac88-ad1333c8be22,ed7ce947-392c-4e79-b2bf-f7191546281b,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-13T07:58:34,2026-05-06T00:31:15,2026-03-11T02:07:30,2026-03-13T07:58:34,3957.65,submitted,2025-07-18T04:15:25,2026-04-07T18:12:53.694786,5570bb08-1e1d-4cc9-ab50-c1a0da5ea3ac,f1948c01-0117-48ea-8aeb-6fe7c44dd772
b950e56a-6ee0-4ee1-87a3-af7a46d53a68,101bc2bf-cf6e-4d81-aab6-206e463a5ab1,5bb2c935-a378-4f87-8cad-c56cbac33ece,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-31T14:11:09,2026-04-13T17:37:32,2026-03-04T13:19:04,2026-03-31T14:11:09,16901.77,paid,2025-05-25T05:24:33,2026-04-07T18:12:53.694823,0bfb4697-cddb-4c7c-924e-659d578705b7,7f23192b-0f36-48f6-bb24-6ebe25a3c3c2
c4581c9b-c9b2-4896-9740-cc8f34d029b4,9d8e5559-9f08-4a02-bd5c-cb8fc92098a2,f551df0e-81d9-4287-8cf4-0045b2135e88,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-04-05T00:48:08,2026-04-24T00:11:58,2026-02-11T10:06:33,2026-04-05T00:48:08,10148.03,paid,2025-11-06T20:45:34,2026-04-07T18:12:53.694861,581309ff-129f-43f0-ab50-2c35c3ad3886,1f514430-b665-49ab-a49b-59134cc7c026
9d6b276b-b538-4959-bd49-030a97f21629,61fd145b-d6f2-44a2-9ed7-ee3c470b3893,629d28ec-c5cc-48ca-b820-19678526b392,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-04-03T19:46:45,2026-04-23T21:37:45,2026-02-22T02:38:13,2026-04-03T19:46:45,7911.1,approved,2025-07-25T00:36:20,2026-04-07T18:12:53.694899,75479721-0a46-4250-b319-43108340e479,a3367f63-c711-4fe4-8869-b72606e07d91
4210d04e-d145-448d-9d61-a094374d6943,1d75658f-bbb7-49c0-8a5d-d2d15ba976a5,3c4c9f73-c5b0-4330-8b46-c0819d786882,01788852-2904-489e-8f04-bb0c9a204f53,2026-03-24T03:18:12,2026-04-05T15:06:19,2026-03-10T14:36:54,2026-03-24T03:18:12,17616.48,approved,2025-04-18T19:55:18,2026-04-07T18:12:53.694936,e1ca47c7-5e28-4e41-b5ed-9743ce2172ef,8449051d-249e-4cda-89e8-18fac1d042c4
58e5436a-c76e-41c0-8298-6797f58360fc,eaf767b6-09a6-41c8-874d-cba20587fa15,2cc4644a-c031-44f7-9711-4bbfddea2b9f,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-04-05T14:31:04,2026-04-17T00:22:00,2026-02-28T21:24:14,2026-04-05T14:31:04,10120.07,paid,2025-06-19T06:31:18,2026-04-07T18:12:53.694974,6446c85c-4b82-42f6-9d85-e4cb85155f91,4d0c8c41-c563-456c-8619-32bcb90e5fd8
66c1bf22-fb03-4085-b384-6d406a199940,fa16740c-2a5b-4d2e-b89a-153250da4787,0a43fc77-82cb-4ee1-b571-2818c27cb16c,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-04-06T06:22:45,2026-04-16T09:23:55,2026-03-18T18:39:34,2026-04-06T06:22:45,3163.54,rejected,2025-04-12T22:39:27,2026-04-07T18:12:53.695010,6a54399c-619b-40a4-8097-f14d87345075,a20a565a-0077-48b7-9b02-bfa45405685f
16cebe79-ae98-47a1-a6d4-99c309250363,e2679886-4d00-45bd-b4c0-9b39da3009f5,377cd658-fba8-4a6e-abdc-ddc49d923fa2,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-04-03T19:35:05,2026-04-06T12:26:53,2026-03-02T15:14:44,2026-04-03T19:35:05,14828.87,submitted,2025-06-24T00:56:56,2026-04-07T18:12:53.695048,f0f0f0bf-9a83-4419-a294-00edb0fc7f78,4d1145a7-8b83-4c5f-a18e-ca9a47a4697e
7c1df36f-9121-429d-a2cd-746f1bc0829e,a86f86e1-f62e-4af2-ae74-e9272f5edd34,3097ecba-a2f1-4756-9b47-00cb2ec97a45,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-15T06:21:56,2026-04-18T23:24:53,2026-02-08T15:13:19,2026-03-15T06:21:56,6375.77,rejected,2025-05-24T21:11:49,2026-04-07T18:12:53.695085,3091916a-7b6e-4849-b5d6-c477d6e9eb3a,26b3edbe-bd9c-449c-93e8-c24ee50a4919
c0ed6588-64e3-407c-bd60-51c1a1e2695c,20e342f9-0806-4c8e-b962-ce0c8b1abea7,05ec01c0-497e-4c95-8928-afc4d8d5960b,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-22T10:41:25,2026-05-04T00:07:52,2026-02-26T17:51:25,2026-03-22T10:41:25,15379.9,paid,2025-08-09T14:50:57,2026-04-07T18:12:53.695122,e64cb421-ed5d-4c06-8305-2c60709e758a,f2b25f07-d76b-41a3-a43f-a7957d5e0784
698cab7d-b477-445d-bf94-0d387311e483,f2bd3727-a779-4560-b29f-9259070b426a,2369e81b-82df-4088-8d88-6dc6aee000bc,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-23T05:29:12,2026-05-05T04:15:39,2026-02-22T11:40:37,2026-03-23T05:29:12,9803.06,submitted,2025-11-20T23:41:39,2026-04-07T18:12:53.695158,a61d1879-0f13-4c51-b912-17a21c0699d6,6ca5c2dd-2e5a-478d-b21a-cc368582da71
e8cf06d5-3509-477b-8b17-083a2b2af0b1,5dc0b67d-b8ce-481f-a676-3482269db367,c934b3cb-efb4-4bde-8cda-0ef8be900df4,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-13T08:25:16,2026-04-08T12:27:28,2026-03-09T10:32:44,2026-03-13T08:25:16,9813.25,approved,2025-07-25T04:39:38,2026-04-07T18:12:53.695195,0fac9741-d6a9-4cc0-8432-fbc4975c0d56,72b16a2a-90b3-4650-bc1b-6a5e408ce601
240f49bf-6116-45d1-8360-49ed07f62baf,a2e5b88e-bcd6-4c05-b712-f5239da7e34a,e83019a8-18f6-47ee-ae61-6ce8e5fb8c21,69671a86-729f-4257-a953-c3099d1a5bf1,2026-03-28T11:31:36,2026-04-06T16:26:26,2026-02-25T12:04:53,2026-03-28T11:31:36,684.04,rejected,2026-03-21T10:26:47,2026-04-07T18:12:53.695233,2d1fcb85-5e5d-4920-9809-c8127baaf86e,e0133184-731c-4748-a743-90bfe91fb78e
68eece6f-a558-4365-80b4-0a9084fc76b2,3791a00b-b794-4da3-a2bc-f7a5e42c697f,0acde298-17e8-4072-948f-c699d55a370d,1885aabf-2070-43a3-8f8d-71e67ae9409f,2026-03-17T22:28:41,2026-03-31T13:18:10,2026-03-04T16:37:28,2026-03-17T22:28:41,20953.96,paid,2025-08-19T09:33:01,2026-04-07T18:12:53.695271,b2725ab6-669d-43ad-8031-8e1205829db2,72d40fb3-a7d0-461a-bbb8-12e79de10787
f1dc1c2e-d557-4298-813e-162402bbcc12,371c45f1-91c7-4053-b344-e9b4d1382569,9dd6509a-b92a-41fc-b1d4-06eab3e8c3ae,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-04-06T06:50:59,2026-04-12T19:23:17,2026-03-02T14:13:56,2026-04-06T06:50:59,5076.8,approved,2025-04-24T20:34:28,2026-04-07T18:12:53.695307,baedc09b-c0ad-41e2-a7a9-98a659ae7215,29bdd910-cb90-4f69-913b-f9355c20f725
20ec8b46-5530-423f-b96d-e1fb373220fe,b96e8947-7f4e-46d9-9999-d1e90e373a2d,e52fc755-cc83-4ff5-9625-6db2b3f855cc,b0f3789f-11b3-4e6d-8205-dcb3381ef2ba,2026-03-31T03:57:18,2026-04-03T17:45:19,2026-03-23T08:04:27,2026-03-31T03:57:18,21806.52,submitted,2025-06-25T20:27:41,2026-04-07T18:12:53.695345,3fe7c270-982d-4820-a21b-531ecde4baf0,7003fba4-109e-4239-9043-0c80a69173ce
63a4ae74-34bf-4380-994f-5dec96c8999f,70b54176-69d7-43c9-81b3-199c92ea4119,1b8f7dd3-59b6-4b51-a5cf-82739c455221,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-12T12:17:06,2026-04-23T07:37:38,2026-02-21T18:28:39,2026-03-12T12:17:06,10660.25,submitted,2025-11-26T15:12:22,2026-04-07T18:12:53.695384,2f66b76a-2f8f-4125-bca5-462614bb68ee,2ba36de9-247b-494e-b34b-6f88330903cd
e643e4f6-4511-4de4-90f6-2f2501d531ac,6df39a3c-c37e-499a-9136-361309b95f57,e7aabea4-62c6-4a3e-b817-7589c46b5fd0,b0f3789f-11b3-4e6d-8205-dcb3381ef2ba,2026-04-06T14:30:01,2026-04-14T12:33:16,2026-03-23T01:54:27,2026-04-06T14:30:01,9071.66,rejected,2025-08-09T11:36:10,2026-04-07T18:12:53.695423,d2b7b835-a70e-4cc3-872a-fa5290e6b935,8217a849-e65b-48fb-ac7f-2f77173ec30c
2477522d-580e-49a9-844a-904b9fda0417,912ec275-c934-4d9f-b137-7e4e162ba35e,c252f33d-906f-4d91-87e0-bef68f35d6c2,b0f3789f-11b3-4e6d-8205-dcb3381ef2ba,2026-03-15T17:13:23,2026-04-28T09:43:46,2026-03-13T21:07:34,2026-03-15T17:13:23,388.0,draft,2026-04-02T14:05:49,2026-04-07T18:12:53.695461,1b401829-f4b3-4d52-be87-1ceb236e4c4d,d21a5102-8cfb-471b-9127-842cf92606f5
e745aa89-f77c-4b0a-bbd8-1eccfd8fcfc7,89784aed-f9f4-4626-88c8-cd6bfc3c4c32,1a976176-9000-4594-9043-2acc6054f19d,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-19T22:42:09,2026-04-20T11:25:21,2026-02-28T12:10:16,2026-03-19T22:42:09,23273.3,paid,2026-01-02T19:57:54,2026-04-07T18:12:53.695500,91e91b6a-25ad-481f-8eae-f9e1c9d1c376,e61138d8-25c7-4d14-a512-a12f23af8ce8
8c795a45-2012-42c3-9337-67fc8c20c5f6,5ed3fe2e-fb3d-4beb-a09f-e7c4de735249,3f266f6d-3a06-4b06-be59-2a9bf547df36,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-28T13:27:49,2026-04-28T17:04:26,2026-02-17T23:07:42,2026-03-28T13:27:49,12179.25,paid,2025-11-28T21:43:49,2026-04-07T18:12:53.695539,60d22630-c025-4724-9074-a500c458df56,79612163-f0a2-4eb8-8f13-943a8ad151cb
f1bc613f-6e2b-4d05-acf5-9c2471269f88,cd770df8-c734-4389-b26a-c96f0d44e05c,a04856b6-4746-475e-bb3f-3851c0bcfec5,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-15T16:35:16,2026-04-14T20:26:33,2026-02-23T01:34:19,2026-03-15T16:35:16,6458.61,submitted,2025-05-27T21:46:46,2026-04-07T18:12:53.695577,65945853-0d53-4328-8de3-6a2b4ebfa979,84b2e696-2963-4cb4-ace6-12ac79819c94
88074f5a-b038-4220-8d5f-2394806b78a0,63212883-08b8-4d5f-882e-58b3c066d258,93d3e4fa-75dd-4302-ba11-7e21b25b4513,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-21T09:57:34,2026-04-06T20:44:05,2026-02-16T02:16:59,2026-03-21T09:57:34,3301.1,rejected,2025-04-28T04:16:41,2026-04-07T18:12:53.695614,59570b75-7b83-4437-82a3-671a3d1d8f4e,9a552a57-d336-4331-9c31-badcbfec7e2c
c0cd41a8-2523-420e-b674-45002bdc7364,99d3b553-90c7-4b6f-a1ba-14a5cebf5706,6725f9c5-83c4-4211-b103-b44979d22428,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-04-04T10:22:12,2026-05-01T05:23:48,2026-02-10T18:28:22,2026-04-04T10:22:12,12924.51,draft,2025-06-29T01:19:07,2026-04-07T18:12:53.695651,cb2e03f7-2154-4190-b5d6-c5b805637cc9,5aa44521-b780-4b4a-9dc7-d013658e7c02
9d2f80ef-8a53-44f0-a927-e545cf235a34,119b4267-e09c-4d3f-91bd-e98ade36978b,f82e1d9f-ce9a-4806-8ffb-214b8c61d23b,69671a86-729f-4257-a953-c3099d1a5bf1,2026-03-10T12:44:10,2026-04-28T16:18:03,2026-02-20T06:43:45,2026-03-10T12:44:10,10954.6,submitted,2026-03-31T20:15:27,2026-04-07T18:12:53.695688,b905008f-f3eb-435d-bbdf-d66915c9077a,edf1a8d9-b3b0-42da-9cd9-20f88272ac97
23c82032-28da-4756-a927-c13e7c25c1b9,155547be-f3f4-45b1-89ed-ed92b13fabea,32ed1a86-0cdc-4635-bed0-cca6cc5a085d,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-04-01T09:02:52,2026-04-17T14:12:11,2026-03-18T11:08:07,2026-04-01T09:02:52,1164.65,submitted,2025-08-07T13:17:20,2026-04-07T18:12:53.695725,f5b6e489-d378-4e57-ae7f-5d302110d22f,4e79b9f9-7774-4d86-ac90-33a309cabc4d
75c1d17e-69db-411c-8ce5-b152aa12fc7d,efbdd167-ef36-4be8-ac79-a53baedb5b6f,60698996-0399-4a18-9355-608c6d42be65,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-04-07T17:35:29,2026-04-21T22:51:27,2026-04-02T17:25:30,2026-04-07T17:35:29,2019.14,draft,2025-07-26T09:41:47,2026-04-07T18:12:53.695762,12e5aa4f-fb05-4aa1-9db8-e218aafff49e,fc572d81-c928-4213-a7b2-4d4da0693a1d
76fea74a-5865-451e-b80a-ab0ed64c1a65,f36fef45-0e46-4889-ad79-4d58a5d67fd2,8426d836-a2c8-4fd9-a3fc-73d036402f74,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-26T00:17:09,2026-04-16T23:02:02,2026-03-01T16:26:08,2026-03-26T00:17:09,16524.29,submitted,2026-03-08T05:35:58,2026-04-07T18:12:53.695798,e78037d9-0378-42bb-8dac-72fd7440f44e,08943a2e-ff7f-422e-91e9-a2841eed2998
7c075845-978c-4020-a6d8-44f4c9cf55b8,e98d72cd-6841-4d58-9dd5-fcd00cc71429,830d4278-b8e7-4021-8e9e-557469ad6aff,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-29T04:12:43,2026-05-04T17:18:26,2026-03-07T04:34:18,2026-03-29T04:12:43,10521.96,draft,2025-12-04T04:08:06,2026-04-07T18:12:53.695835,d3c040dd-84de-4edf-bb94-4530b5a4a663,17711716-0a0f-4079-871c-9095920fa031
1866f75d-0faf-4e09-a3e0-9225e2f9200b,6aaae004-fee9-4b81-bab6-1a48d89bac17,e547469d-2c74-475f-9371-569695843104,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-26T00:24:38,2026-04-19T07:31:47,2026-02-11T17:42:23,2026-03-26T00:24:38,8812.06,submitted,2025-12-10T02:26:53,2026-04-07T18:12:53.695872,f46328cd-f69b-49ca-a36d-c2f134f256e2,ffd37790-32af-4cd7-a10b-f70e0ce38598
a5e169c2-0cc7-4d3f-9033-b82168403ce3,d351c1ba-864b-4043-9b38-c2d9b4b01afc,0bdc4274-dca8-4c24-b7cc-22407cd16a49,393b03aa-8e0e-4af1-a284-946ca7e0b61c,2026-03-19T23:56:43,2026-03-27T16:45:25,2026-02-25T11:48:39,2026-03-19T23:56:43,9646.32,draft,2026-02-22T10:03:45,2026-04-07T18:12:53.695909,0d69c2c2-7cd3-4258-8965-aa329077bf6b,4e79b9f9-7774-4d86-ac90-33a309cabc4d
b0ef99b8-6560-4915-86e9-c0cb6f28c322,4a7ba263-6128-4531-ba5e-009593455b57,4ebf2e2a-c6c9-442f-8be0-b8dc8e365e65,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-04-03T18:21:41,2026-04-22T17:06:14,2026-03-23T18:34:59,2026-04-03T18:21:41,7855.5,rejected,2025-05-07T08:38:09,2026-04-07T18:12:53.695945,161468c2-f87c-42fe-b646-53aae00aaa7c,aca719d1-7c10-4f60-981f-b6c61bdf5b3d
b8164371-0b7a-4472-93c4-af0db17ff630,a6d0e908-bdf9-400c-af18-266b3ee2f38f,f820ec47-1538-4075-ac9d-d94cca6cd1a1,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-04-05T20:39:20,2026-04-21T20:25:36,2026-02-09T11:13:19,2026-04-05T20:39:20,8677.0,draft,2025-07-14T20:14:40,2026-04-07T18:12:53.695983,5591eb2f-94ab-46f1-b192-e7e9a9332018,c758ff9f-874a-4765-9704-c81b34f2c413
b9402c75-fd21-4497-a426-ccf4065c4df6,d86783ff-4ce6-4c93-becd-b5ad9a81f6b1,7f636fcd-e74b-48de-a581-881b5fbcd6d7,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-19T12:38:33,2026-03-26T15:27:22,2026-02-18T08:01:01,2026-03-19T12:38:33,2358.96,submitted,2025-12-02T16:24:48,2026-04-07T18:12:53.696019,199ce86c-5db5-4f2b-ab12-9f227307dde8,79612163-f0a2-4eb8-8f13-943a8ad151cb
ca597fae-5cfe-4dd5-9159-4e76ed032ac9,b33efcde-94ee-4442-ba73-4c49586c50f7,2f81910d-6ab1-4640-b1a4-21c122cd5018,393b03aa-8e0e-4af1-a284-946ca7e0b61c,2026-03-21T06:32:27,2026-05-05T14:58:45,2026-03-18T22:05:45,2026-03-21T06:32:27,5005.76,paid,2025-07-18T10:10:21,2026-04-07T18:12:53.696055,ab3f8424-39c7-477c-884f-78e205358ba7,77dee401-a794-4853-b778-13d66fd4dfe0
572f28ad-2b69-4949-8914-e12948942698,63f0cbf6-7838-4e05-bf27-803713990281,3c6cd0d5-5fb0-4343-93bf-e8bb2c594bc3,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-12T22:53:57,2026-04-13T13:44:34,2026-03-03T10:59:20,2026-03-12T22:53:57,1106.12,rejected,2025-09-15T14:18:11,2026-04-07T18:12:53.696097,4f179786-6b03-4dfe-9bb4-477c43556ef3,12e5aa4f-fb05-4aa1-9db8-e218aafff49e
ea62e87f-6f21-45a2-8494-a728c79017d2,fd5a74d1-60f6-4ad3-9a64-ac77a531d887,52f1b9d2-af9e-4adf-8f5b-728990e768f5,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-12T16:34:39,2026-04-24T10:12:38,2026-03-09T08:55:15,2026-03-12T16:34:39,2195.04,approved,2025-07-02T14:00:08,2026-04-07T18:12:53.696137,fc572d81-c928-4213-a7b2-4d4da0693a1d,82352ef6-e0cb-4712-bfc1-84bade32be72
63483e73-af71-462c-945b-3c427559e6d4,79580ffc-9754-47ed-9a98-3b818175ac90,ec0d76c5-2ead-4960-9e31-f3553d91cde7,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-20T02:46:12,2026-04-03T20:34:05,2026-03-02T22:03:12,2026-03-20T02:46:12,18705.26,paid,2025-06-27T13:46:40,2026-04-07T18:12:53.696175,c89b371d-057b-468d-9315-ba0fe03e9a84,9c00d626-0b44-41f1-9ea0-b754c38c3933
75fabe02-153b-47c0-86a4-8614a56d5d17,d2730388-3f80-4e5c-889b-d7eed5179dd5,f423b1d5-6895-47f0-a1e8-15f5947e7cb5,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-03-11T11:43:34,2026-04-12T07:40:44,2026-02-22T22:33:00,2026-03-11T11:43:34,521.19,draft,2026-03-25T23:39:03,2026-04-07T18:12:53.696213,985ceaf8-2061-4c3e-800c-c9bf9424e82f,c25e303a-aa03-4879-8341-ec53445e5553
530b35ba-1e7f-42f5-b838-d70884f23e99,3e7bf087-c041-4cab-8770-fe9d33bf7c41,57d8b6ce-b95d-403c-b431-7e97dc8e438d,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-08T22:11:54,2026-04-13T17:12:48,2026-02-11T09:22:59,2026-03-08T22:11:54,1662.36,draft,2025-04-25T19:00:15,2026-04-07T18:12:53.696250,8312bb23-1bb5-49bd-8ff0-fd9a7e812b29,d26a8b4b-6c6c-41e5-990f-801527ebd8ca
c9d48906-a5de-4c01-b5ee-2561362dbb27,61b97f1a-da12-44c5-8f17-a5d0ffda4abc,420bb35f-ba4d-4ec6-8806-8182a7b18907,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-04-04T03:31:15,2026-04-28T11:55:55,2026-03-23T11:24:51,2026-04-04T03:31:15,11710.19,paid,2025-09-21T13:57:09,2026-04-07T18:12:53.696286,0d69c2c2-7cd3-4258-8965-aa329077bf6b,d8b2d89a-f8cd-4c4a-b316-884036f6a0ea
6f0e6cc9-24e6-4a15-b235-1316f6c34891,c1a6b624-29a0-4c63-a2fb-79bb1ce13260,18140f31-6282-44c3-bede-405f39271ec7,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-12T21:52:16,2026-03-25T23:12:07,2026-02-09T15:31:20,2026-03-12T21:52:16,847.56,rejected,2025-12-12T17:39:06,2026-04-07T18:12:53.696324,4a0e794b-bfe2-4480-a54f-e1953677bf75,02bf9f2d-32df-43d3-8dce-56a41327c085
7a0abe26-9dc8-4bc4-829c-338276a3eaf6,1652895f-5f9a-42e8-8a7c-d7d25453250d,452fe275-c523-44fa-aeb7-ff1aae300bf4,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-04-07T01:31:20,2026-04-20T18:54:45,2026-03-09T06:02:10,2026-04-07T01:31:20,3240.18,rejected,2026-01-05T06:03:33,2026-04-07T18:12:53.696363,1d164a9b-b2a8-41e5-9c1c-50f4e993f7c5,456b0047-cf51-487e-81c5-ef15cc8dedc7
7d2de953-22b8-4133-8026-d8d66b0ec927,841427ed-cdf0-4069-beb2-026a0e8b2bbe,379e9a74-3ee8-4f0f-92f7-2b31a2d213e0,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-30T13:45:50,2026-04-25T21:38:35,2026-02-28T16:29:10,2026-03-30T13:45:50,8285.79,draft,2025-07-06T19:01:44,2026-04-07T18:12:53.696402,9028507d-309b-4305-ba82-3c28dbb1b02d,ab3f8424-39c7-477c-884f-78e205358ba7
2cf515dc-8186-40f1-a1ab-58ef8f309bc8,03270d6f-bf75-4d89-a745-0c99f6629f3e,bb41109b-ec6b-4680-ad0f-6d5cf9884199,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-25T06:40:28,2026-04-09T13:52:05,2026-03-21T21:43:38,2026-03-25T06:40:28,477.2,rejected,2026-03-25T22:29:39,2026-04-07T18:12:53.696440,667558d3-b151-4bd9-8de3-e7d7ea74c7b1,1b86cdc7-ccde-4cb9-8595-0caf3fa81794
30f276f1-1f16-42bb-938c-8614d9d8f8bf,fe0334e3-cbd8-41e2-adcd-682b3a5b02d6,8176c564-22cb-4cd3-9640-847a978d4c8c,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-28T02:42:39,2026-04-03T14:17:35,2026-03-26T07:23:37,2026-03-28T02:42:39,2147.32,draft,2026-02-19T12:37:45,2026-04-07T18:12:53.696479,24cb91ee-45b8-4a58-ac80-7af14dc6280a,da54fc26-a696-4806-a035-11543e218510
b6f1f45e-475f-4871-b200-50c2888f0d08,63f0cbf6-7838-4e05-bf27-803713990281,f06f6e61-ef53-43ba-8a53-44353d8c36fa,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-28T18:52:22,2026-03-29T09:08:45,2026-02-23T20:46:26,2026-03-28T18:52:22,4905.3,draft,2025-09-15T12:55:11,2026-04-07T18:12:53.696517,dc0405c7-6bae-4173-9d85-8ba954c10903,10c0d228-0bda-4624-a23c-ecc678dd9cd9
d9dab614-8905-4edd-b88a-29937b1b9aa8,3791a00b-b794-4da3-a2bc-f7a5e42c697f,88fa143b-2043-4a3c-81ea-78040bed57da,1885aabf-2070-43a3-8f8d-71e67ae9409f,2026-03-19T09:38:42,2026-03-25T22:27:53,2026-02-18T16:35:30,2026-03-19T09:38:42,776.27,rejected,2025-05-25T04:19:32,2026-04-07T18:12:53.696554,c4e1304c-ffc2-42ad-92b5-ed50de3d2f23,1bd3e6a6-b998-488e-a8cf-b4ff97f87af3
e97cb7eb-64ba-4f05-9e84-cfccf00f9b2d,9ab10e2c-b074-44c2-8a9a-5e0e669a6bf8,79d3c986-1698-4358-8539-9b945dbae82a,393b03aa-8e0e-4af1-a284-946ca7e0b61c,2026-04-04T09:12:34,2026-05-04T16:12:44,2026-03-11T16:56:33,2026-04-04T09:12:34,16845.79,paid,2025-07-25T14:12:11,2026-04-07T18:12:53.696591,08ec5e9f-5e9b-446d-93bb-a503a330d366,65a64165-7d81-437b-ba31-6f02d1f958d5
5110a69b-fa46-46d6-b23a-e254cf803d92,cd252d01-cba7-4733-9bc2-356acca46e5d,4fe57edd-7e5e-48d4-a0db-e91b8ea4c6a0,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-04-05T10:42:37,2026-04-30T19:29:54,2026-03-12T13:13:00,2026-04-05T10:42:37,8384.57,draft,2025-05-07T10:49:43,2026-04-07T18:12:53.696628,ffd37790-32af-4cd7-a10b-f70e0ce38598,6b636bbd-869e-44db-9437-0bf01ad33dbe
