contractor_id,employee_number,user_id,vendor_id,vendor_manager_id,role,status,tickets_completed,tickets_open,biometric_enrolled,is_onboarded,is_subcontractor,is_fte,is_licensed,is_insured,is_certified,average_rating,years_experience,background_check_id,preferred_job_types,drug_test_id,created_at,updated_at,created_by,updated_by
6334c5a3-20ff-4550-8220-dd28d239206b,EMP5848,6ca141f3-923b-4d55-a971-0a7d1cd47e6b,e221f180-bc8c-43ea-9981-37177691fcff,56aa8aae-9e08-4910-bff5-f7e21d51d99b,MANAGER,INACTIVE,6,23,False,False,False,True,False,True,True,2.81,2,1ee969f0-e287-4c53-8848-dd9e24c2a8e6,"[""Lexicographer"", ""Surveyor, mining""]",dee85193-91e6-4994-ac35-7507375956c2,2025-05-01T22:04:54.588297,2026-04-14T23:27:02.837660,24bac2db-6e85-42dc-8d6b-4fadaa209c3e,5072a080-4c6c-4fd8-a6c3-1d6bf330cae0
e565e639-d0ba-4f39-95c8-c7c784d2c34f,EMP2632,523f5afb-452e-4b11-8d25-433738d83277,e16bcf14-150b-47db-9dfd-4b4262d110f4,055476ee-50fe-49a4-bdc8-4e34f4e67e2a,USER,ACTIVE,5,33,False,True,False,True,True,True,False,3.38,39,c5025fc1-f336-4dcf-939c-62e60dfe95f1,"[""Communications engineer"", ""Clinical research associate""]",78070e26-87c0-46a3-be87-138646217ebc,2025-11-17T16:32:54.540448,2026-04-14T23:27:02.837696,cac67a8b-8066-4b56-b418-7ee4e50cc959,33fa3d0a-e085-4fdd-8e99-fb418af2101c
16fe6544-f73d-4b97-b9fe-abf0b130f83d,EMP6047,4c31312d-c882-4519-9df2-8bb3ec964ead,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,fec96b5c-d285-46a2-b788-b1def56ee377,ADMIN,ACTIVE,13,55,False,True,True,True,False,True,True,2.64,35,e69cb631-ebe8-4de2-a16e-6f867189a535,"[""Designer, interior/spatial"", ""Data processing manager""]",ba1b0355-ba15-4a76-887c-6dc5f6d2967e,2025-04-21T08:15:30.335137,2026-04-14T23:27:02.837734,3e5cb70f-8fc3-4f65-a052-fa276429f50c,1b3bd908-c589-41e2-8fdc-a0aa30ff04b9
a1e3f4f6-c634-45b8-8b91-6caecafe75ce,EMP3970,0f14b16e-3880-4473-9cab-a0dea0e4e2ad,8864a65c-5538-4109-8792-63a71c0f71c0,e2660810-831d-4e85-b41b-98a5a294dc57,ADMIN,INACTIVE,6,34,False,True,True,True,False,False,True,1.22,0,fd05cc9c-5dc9-4bc7-ba1f-e1a8e75991a7,"[""Publishing copy"", ""Publishing rights manager""]",6400c6b0-9bbd-4b1b-88cf-9b43fb74cc81,2026-03-28T10:27:25.486953,2026-04-14T23:27:02.837773,96fcc1f2-a824-4c22-aa04-aad6e90f72c0,c0b965d6-df07-414c-96bb-50e652d641df
b2d34aee-b29d-4422-a634-8c80dccf1376,EMP5447,abcfeb75-2ce0-41d5-91be-883d0db3b7d4,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,d1b79bd9-d643-4a04-b99d-eba3bce0b9c3,ADMIN,INACTIVE,12,30,True,True,True,True,True,False,True,2.89,7,219221f7-6bae-44e8-a93f-c6ec6739fa97,"[""Barista"", ""Ship broker""]",cef586f0-e23e-4e56-9f74-f9c3b21681d5,2025-12-18T16:43:50.952495,2026-04-14T23:27:02.837811,40036577-655f-4593-812f-7cf71a54f461,26376caf-9882-441a-869f-ff868c9acd08
8b8f4627-3466-479a-b424-860c0bcb9213,EMP2317,183fd8c9-ece5-4763-8ef7-da3e29f5bfd5,e221f180-bc8c-43ea-9981-37177691fcff,04028a78-773c-46d0-b718-3a86ddcaad1c,MANAGER,INACTIVE,11,23,True,False,True,False,False,False,True,2.78,16,4b7cb4a7-8438-482d-b5e2-87c74f2cf541,"[""Bonds trader"", ""Horticultural consultant""]",f7715688-34de-41bf-9861-8d00988f658f,2025-09-04T07:51:23.400572,2026-04-14T23:27:02.837850,3b6134d1-e5d6-4194-8e92-7e1440af96b0,71ca68da-d3ad-4371-92c6-9d1eba17c47b
3a90d559-b104-4687-a2a2-dc8513996ade,EMP1995,53907cbd-d6a4-4121-a786-cfe9eddfc2ce,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,fc20d91a-1f90-4ab4-9a27-c2e57d637e64,MANAGER,ACTIVE,11,27,True,True,True,False,False,True,True,4.36,33,88faa1cc-e3b1-4382-a96c-2fd91cfd175f,"[""Financial planner"", ""Technical author""]",dc2f9339-d486-4ace-9550-86db8f7dc0e7,2025-07-23T04:36:03.602541,2026-04-14T23:27:02.837888,1eb19313-63d3-45c4-b389-850268d1f06b,c0e9b6f7-9058-4cac-b3eb-fae7cca17320
ca17b131-1033-4d09-b118-639842a87564,EMP7662,2f16cef4-d078-40f5-8df5-80cb104e06cf,8864a65c-5538-4109-8792-63a71c0f71c0,194d6df8-83c9-44ad-a44c-dcdea08b69bf,ADMIN,ACTIVE,16,32,False,False,True,False,True,True,True,4.8,28,5829ab70-d17f-42c1-9f1d-bfdcadb3c9fc,"[""Orthoptist"", ""Education administrator""]",670d8ff9-16d0-4f2d-a3e8-620ce44bb86a,2025-07-14T09:19:38.821984,2026-04-14T23:27:02.837926,2f6146c4-e8c3-4261-82ec-a2da2bec289f,47933fa1-e9c8-4f20-aacd-b34802d9d986
0e5df45e-01fd-4a87-92cc-ee585fa98c93,EMP9605,58ff2ffe-8123-4466-8e1c-aaca9e23bf6f,02e26aff-c996-4b90-acef-9c0bf8e0ebd7,c0ac2987-47b1-47da-aefc-fdad79c4ce65,USER,ACTIVE,13,37,True,False,True,False,True,True,False,2.28,4,8046478c-2fec-476c-8de5-84656db0a9f2,"[""Exhibition designer"", ""Administrator, Civil Service""]",a3b64598-f601-4e7b-975b-25e3c759fac3,2025-06-04T02:12:26.793134,2026-04-14T23:27:02.837994,70e75d40-214a-4cb3-ad49-186b466686f6,df915076-e336-4bec-a036-bacfdf6adc98
0181163d-7e7f-4b12-bc4c-6c743d6c4e2c,EMP6184,e5a9545e-86ca-40c2-a858-3d5685d64cd7,8864a65c-5538-4109-8792-63a71c0f71c0,0965a74f-6b98-40cb-b5b6-88c708aacdf8,ADMIN,INACTIVE,7,21,False,False,True,False,True,False,True,1.59,37,e7e01fae-f713-436e-a0e3-387fdf2fe2db,"[""Administrator, sports"", ""Conservation officer, nature""]",69581e6b-7a9a-4c8e-8846-596a43f1b2e5,2025-08-29T07:49:27.906841,2026-04-14T23:27:02.838035,26376caf-9882-441a-869f-ff868c9acd08,f5cef438-2db9-40b7-ad13-a27134c4aaba
13822b31-087d-4bfe-aae2-b5cdddace464,EMP8703,648e4ced-584d-4a06-9c27-11d43df8f035,60e9b703-4c14-409c-bb3b-3d6b53418a44,308cf380-99c1-4329-a279-241e5bedd84f,ADMIN,ACTIVE,17,92,False,False,False,False,False,False,False,1.15,17,cfd5dea7-2939-4e2d-9616-a2ea9839646b,"[""Network engineer"", ""Scientist, forensic""]",54b66ec7-545d-485f-97eb-fdd01b9d091b,2025-09-08T07:15:23.533137,2026-04-14T23:27:02.838075,470f8450-fac0-4e30-975f-85543dae2bd8,fb4cb969-1f0f-4cae-9c5e-2975f182a175
9187f325-e9dc-43f5-ae6b-105aa99dcdb7,EMP5063,56242555-afd9-4651-8e01-c789332fdc3d,fed311b6-ee8c-4dcc-8d92-34505ec2e158,e088b5bc-f909-4e2c-895c-16ef8aaa7729,USER,INACTIVE,9,35,False,True,True,False,False,False,True,2.35,19,af1bf0fe-791d-4aa9-a07d-879c3af9105f,"[""Architectural technologist"", ""Occupational hygienist""]",6f76eadc-2963-4e5e-a2f1-d3c736881139,2025-09-06T07:15:49.522108,2026-04-14T23:27:02.838114,35e78bf7-5dbd-4bd3-8a2a-ce613a3e1f08,9fdbb0c2-c38b-45ad-bfaa-c93d2cf2f002
daeaac6a-17e3-459d-870f-40d63a10b6d1,EMP6050,483cb1d3-17ad-477e-a0fa-e1846d74275a,2be6c131-abe9-47ba-9735-a9de2c1f09c2,b3923e4a-1cc2-48f0-a900-18018c2987eb,ADMIN,ACTIVE,2,10,True,True,False,False,False,False,False,3.42,5,176fc4bc-3c72-402c-87e0-bcf345af4b57,"[""Conservation officer, nature"", ""Set designer""]",e5febfe4-6111-47df-8aa7-31021cf11db2,2026-03-04T17:47:28.432767,2026-04-14T23:27:02.838151,ed83577b-21f7-49f5-990e-fe936db5f535,b80bbe95-0bad-476b-bd82-7ef89b15c30d
900c01ba-c81f-4a50-8c0e-dd437a675f5f,EMP1640,279ff728-e956-4168-b70f-727443d32813,174a9581-65d5-4c47-952e-f3d42b469195,db393c64-082c-440d-abd4-0b8f3aa5c556,ADMIN,INACTIVE,14,48,False,True,True,True,False,False,True,4.12,33,18b56006-8c19-45ea-a578-7ccdbee0fc9e,"[""Youth worker"", ""Sports administrator""]",ee993416-d996-4083-b9cb-a9a2a6d5d7ee,2025-11-15T09:55:36.554501,2026-04-14T23:27:02.838190,02c94ea3-7b19-430a-80c3-401a6586fd8e,523f5afb-452e-4b11-8d25-433738d83277
20b013c7-d620-4a6c-ab07-555740631f06,EMP0390,4226b73a-c754-460d-9ceb-3e7b3ad0daef,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,a8df0fef-5cf6-45da-bb28-9e22de5cdeee,USER,ACTIVE,15,36,True,True,True,False,True,False,True,2.1,29,666a4061-4a2e-40fb-a3a1-979cb0ebcbb6,"[""Therapist, drama"", ""Commissioning editor""]",4d66a3a0-f2d0-4d21-ad9c-9afdc37825d7,2026-04-10T18:05:19.412824,2026-04-14T23:27:02.838229,1f1d1b49-90b3-4166-8fe0-e516be8c4d55,27ff8ccb-0e14-446f-8d9e-59abbcb3841c
