id,user_id,vendor_id,role,created_at,updated_at,created_by,updated_by
760aad65-949f-4034-9057-a396e006c7d2,7071c43f-af3f-4a71-a195-b9e5bab3d416,c78be325-29ee-4f84-a5e1-5bc42cabb7b7,user,2025-05-13T00:26:41,2026-04-04T15:07:40.891073,29ea59c4-cdd1-4db2-ab71-b5c070434884,29ea59c4-cdd1-4db2-ab71-b5c070434884
01b785e6-891f-4c54-8dc0-e7c1d3b64659,b15c46d8-5019-40c2-a3c8-dca49b85caef,2e2834dc-bb36-45e4-b716-2bbecc348317,user,2025-05-25T07:59:34,2026-04-04T15:07:40.891094,e8a9b892-a8a4-4082-b4cb-6a89087c4116,e8a9b892-a8a4-4082-b4cb-6a89087c4116
37ff599b-48bd-4f6b-a5a5-7cd6cc047fe9,725e123e-7b36-42e2-a0da-8825cde66469,2e2834dc-bb36-45e4-b716-2bbecc348317,user,2025-07-15T13:18:37,2026-04-04T15:07:40.891115,9303e4a1-3f75-4c72-8f94-62b32874cfd0,9303e4a1-3f75-4c72-8f94-62b32874cfd0
019e8988-4569-499f-aca6-05a2b63bbe2e,4e852b66-7022-4655-9938-d3b5ea50060c,c78be325-29ee-4f84-a5e1-5bc42cabb7b7,manager,2025-08-19T03:47:50,2026-04-04T15:07:40.891136,5cecd7bf-d68c-4bf3-a138-9bfdc5a2417f,5cecd7bf-d68c-4bf3-a138-9bfdc5a2417f
f649b7cb-36b2-4115-be31-baf59102a0b4,a6e0db5e-a81e-4be1-bc7b-8cc030244791,62e75946-a48c-429d-b307-a7d8b3ed8aa7,user,2025-06-05T09:49:53,2026-04-04T15:07:40.891155,42cb0d0b-f608-4bc0-8a1c-a58b5e8c1fc6,42cb0d0b-f608-4bc0-8a1c-a58b5e8c1fc6
4b7987f0-1aad-4636-89d8-551e6f4647e7,45c0f99f-a5a6-4a5b-9f9f-91131ff0581a,36ba4555-9f07-4113-bf32-8476b061b20e,user,2025-09-24T06:56:05,2026-04-04T15:07:40.891173,f3781c04-2751-40d8-8257-a29076195a93,f3781c04-2751-40d8-8257-a29076195a93
4fb3ffb8-a91f-4815-b8b8-964bb9fd0e5f,eb0bcc8d-eb67-4df2-a896-bca8a29db5df,28763c85-17f5-4fdd-89ad-0a5f8dca3b66,user,2025-07-20T03:53:04,2026-04-04T15:07:40.891193,4b02b154-4ca6-4a1e-9cab-5d32d00c637d,4b02b154-4ca6-4a1e-9cab-5d32d00c637d
8c405918-ed0d-40f0-b3c1-44aae90240a1,7cfd99f6-777b-42d5-8ca3-92cc3685061a,c78be325-29ee-4f84-a5e1-5bc42cabb7b7,user,2025-09-12T20:12:06,2026-04-04T15:07:40.891212,c1ef259d-e335-4d9d-ad34-e57af6e25d04,c1ef259d-e335-4d9d-ad34-e57af6e25d04
55163c2c-fc27-4417-8a0d-6721aa80f05f,c4f6d8e6-fbdd-4ee2-8c6e-88b6c72ab5bd,62e75946-a48c-429d-b307-a7d8b3ed8aa7,manager,2025-10-15T18:52:40,2026-04-04T15:07:40.891231,72b7821e-a7cb-4fef-a69c-ef93e6df2d1e,72b7821e-a7cb-4fef-a69c-ef93e6df2d1e
495d7e80-421a-4fed-8636-ca5e0c0c3937,0133f10b-8742-4611-b498-a095bc1700ee,62e75946-a48c-429d-b307-a7d8b3ed8aa7,user,2025-05-12T11:26:31,2026-04-04T15:07:40.891250,928f8444-2981-40c0-ae3f-0b1f2f6209c1,928f8444-2981-40c0-ae3f-0b1f2f6209c1
a49ff2e1-c4ef-4f2a-8288-2147df01bbaa,f23c18dc-af04-4a61-9259-8dd646e34ad4,c2e70ab7-df49-41d5-8ae1-50f446cb9857,user,2025-06-28T14:38:14,2026-04-04T15:07:40.891268,53b314d7-f965-4323-80ae-27632ecbd72c,53b314d7-f965-4323-80ae-27632ecbd72c
f926b23a-cde2-4a7e-a1a5-08acdbcc6cdb,e94ca47e-5791-4108-84c5-b787387f4ec2,62e75946-a48c-429d-b307-a7d8b3ed8aa7,user,2025-09-23T01:28:42,2026-04-04T15:07:40.891286,1d51f187-ac7c-4689-bbd8-8c836503d8f4,1d51f187-ac7c-4689-bbd8-8c836503d8f4
ad611647-0184-41dc-8e85-d0167a1cb7a4,654d6ff7-7a45-496d-aa79-80a3c277e7d5,1f6333ff-ba8e-4461-af86-e79600287116,user,2025-06-21T14:40:56,2026-04-04T15:07:40.891305,a9751fe6-e2a6-4134-ad0a-ff9c14660362,a9751fe6-e2a6-4134-ad0a-ff9c14660362
1270369b-c15a-4235-9775-f53314bc05a7,6363818b-3ce3-41ee-936e-cd309bc36e20,c2e70ab7-df49-41d5-8ae1-50f446cb9857,user,2025-10-02T16:16:47,2026-04-04T15:07:40.891323,d8c87e5d-933d-406c-9b03-8e26f8283269,d8c87e5d-933d-406c-9b03-8e26f8283269
a7c9c974-3378-492b-ad0f-a2fbe19ec0e7,b5d93dd8-0a11-413d-8dab-33421c59eff5,36ba4555-9f07-4113-bf32-8476b061b20e,manager,2026-02-15T08:38:29,2026-04-04T15:07:40.891341,8169ddf2-4d0a-4eec-81ae-38878c68abcb,8169ddf2-4d0a-4eec-81ae-38878c68abcb
9641ba1d-521a-4319-8cb0-2e773277d6f9,905fd6b7-f42b-46d9-97a0-f1ee727019df,36ba4555-9f07-4113-bf32-8476b061b20e,manager,2025-12-18T03:02:23,2026-04-04T15:07:40.891359,5edb4576-a10d-4d0e-92fa-c67ce86c49b0,5edb4576-a10d-4d0e-92fa-c67ce86c49b0
c8f3e4eb-72c3-4d13-9dda-27ec36f7e104,18d52e4e-a36f-497f-8eba-aa21bf4b8bc1,36ba4555-9f07-4113-bf32-8476b061b20e,user,2025-11-13T11:40:53,2026-04-04T15:07:40.891377,fa03e3c4-dfbb-4ac7-923a-0329eff21fd2,fa03e3c4-dfbb-4ac7-923a-0329eff21fd2
57efa9d7-ed09-4ba9-bbe0-2a7b80da5b85,016fcd21-c47c-4fb1-b0c5-ac8e9d818159,1f6333ff-ba8e-4461-af86-e79600287116,user,2025-09-08T10:57:14,2026-04-04T15:07:40.891394,dc24a212-e899-4c14-8e1c-e022a791d9d7,dc24a212-e899-4c14-8e1c-e022a791d9d7
47103f3b-87fe-4b4a-a629-343a48ee33a1,0c6501b9-6f15-4f8c-be6c-528bec187bb6,7f016348-c705-4b84-bbbf-8256a5f53443,user,2025-06-17T19:00:43,2026-04-04T15:07:40.891412,4c4ee5dd-0a54-4f47-a4aa-86469993a707,4c4ee5dd-0a54-4f47-a4aa-86469993a707
7c1b8406-2d64-4c6b-92eb-b8e0df7a7f9a,519b41b1-5176-413f-b4fe-576047a178b0,62e75946-a48c-429d-b307-a7d8b3ed8aa7,user,2025-12-29T12:48:17,2026-04-04T15:07:40.891432,e3e8e675-c84a-44af-90e6-564579bbd3f8,e3e8e675-c84a-44af-90e6-564579bbd3f8
89f0b72b-8067-4c5a-9312-000a8e6ff353,f8718b5b-3866-4598-bd07-373c4dee1e32,1f6333ff-ba8e-4461-af86-e79600287116,manager,2025-08-26T00:12:41,2026-04-04T15:07:40.891450,33a09ca7-8874-46c0-a275-69f25f0ac8ee,33a09ca7-8874-46c0-a275-69f25f0ac8ee
13c31483-37de-4f91-9e8c-92edac0f1b12,0d4958cc-7579-4c30-8dbc-179d7aa9e916,36ba4555-9f07-4113-bf32-8476b061b20e,user,2025-04-13T10:44:55,2026-04-04T15:07:40.891468,648a92f3-cd35-43be-b280-2a5dd09ce0cb,648a92f3-cd35-43be-b280-2a5dd09ce0cb
2c843a3a-6220-421e-802f-67abd12584ca,53a111e3-cd5e-495c-a569-6641b72aa7e0,62e75946-a48c-429d-b307-a7d8b3ed8aa7,user,2026-02-07T23:38:40,2026-04-04T15:07:40.891487,9cd7b310-22a1-41c2-b7e5-4d60e32224a3,9cd7b310-22a1-41c2-b7e5-4d60e32224a3
076fda60-4fe9-42e5-9923-9995f73947b7,c8cd3988-287a-419e-96ba-8a32f1715b32,36ba4555-9f07-4113-bf32-8476b061b20e,user,2025-12-22T08:26:52,2026-04-04T15:07:40.891504,9a8a9358-919f-4b03-b93d-53a61fa2ad32,9a8a9358-919f-4b03-b93d-53a61fa2ad32
4f86fae0-43fc-4fb2-922b-a5de30970838,2ada2f85-b9e2-4acb-a3c8-1092d1f99d38,2e2834dc-bb36-45e4-b716-2bbecc348317,user,2025-08-16T21:27:28,2026-04-04T15:07:40.891522,b7d3d7f6-4b1c-4286-afc8-69fa14644de4,b7d3d7f6-4b1c-4286-afc8-69fa14644de4
bfd38dc7-0101-444c-938d-cae90c845706,37a5c54c-99de-41b1-870a-25ecca482c2a,c78be325-29ee-4f84-a5e1-5bc42cabb7b7,user,2025-08-12T16:25:32,2026-04-04T15:07:40.891541,10e5287d-182f-40bd-b620-64cd0961c315,10e5287d-182f-40bd-b620-64cd0961c315
2a8a8378-436b-419a-8bd0-7c426d9364c5,ca353315-8db9-4b17-a93c-e17873fde6cf,62e75946-a48c-429d-b307-a7d8b3ed8aa7,user,2026-03-01T20:20:12,2026-04-04T15:07:40.891559,f6112216-7b49-40da-9b5b-959701e1fd79,f6112216-7b49-40da-9b5b-959701e1fd79
e14faba9-26ca-45c6-aba2-a759bdbc1bab,8e2f68de-1327-40d6-9f10-5cf8b6966a05,28763c85-17f5-4fdd-89ad-0a5f8dca3b66,user,2025-08-29T22:56:05,2026-04-04T15:07:40.891577,7ea5668f-4acc-4177-8864-befd4814c956,7ea5668f-4acc-4177-8864-befd4814c956
5f4199a2-ac0a-4384-b1e4-8e93a15b4c52,b79a4bd8-6e7f-4fc9-ba85-573cb17a34a8,2e2834dc-bb36-45e4-b716-2bbecc348317,user,2025-04-05T02:59:36,2026-04-04T15:07:40.891595,2cc8a9d9-03c2-4541-a7f1-09e0317cbc99,2cc8a9d9-03c2-4541-a7f1-09e0317cbc99
1b8dd272-4be6-4f42-8d00-0e1441c7a91d,3f0b8758-c11c-4717-aed4-c2e616a4d919,c2e70ab7-df49-41d5-8ae1-50f446cb9857,manager,2025-11-26T15:48:00,2026-04-04T15:07:40.891613,a4ce5b74-872a-4481-b0ad-419d6341dba8,a4ce5b74-872a-4481-b0ad-419d6341dba8
a80eb7b9-17fd-419a-97f9-56e3b8a2e05f,e8d43ab5-f18f-4aba-af72-6496a5237232,36ba4555-9f07-4113-bf32-8476b061b20e,admin,2025-04-25T03:32:16,2026-04-04T15:07:40.891632,a2299c10-ae8b-4840-b6d2-2692ed216774,a2299c10-ae8b-4840-b6d2-2692ed216774
61dde198-46cd-4659-844b-afbf5091d4d1,5d4478ed-384d-444e-8a4a-a16515cefb8b,28763c85-17f5-4fdd-89ad-0a5f8dca3b66,user,2026-03-24T12:00:30,2026-04-04T15:07:40.891650,1d51f187-ac7c-4689-bbd8-8c836503d8f4,1d51f187-ac7c-4689-bbd8-8c836503d8f4
ff279612-fa16-4a3f-acf0-4add580192af,d9475060-481b-4c75-8ef9-2067114caa99,1f6333ff-ba8e-4461-af86-e79600287116,manager,2025-08-02T18:13:47,2026-04-04T15:07:40.891668,a84de8e9-99c6-4649-9bb4-a952bb44d351,a84de8e9-99c6-4649-9bb4-a952bb44d351
8e55e064-95a9-482e-ad99-34b730aed69a,bdd767dd-3cef-4e56-b61d-66dc86a4c3cf,2e2834dc-bb36-45e4-b716-2bbecc348317,manager,2025-06-10T15:44:47,2026-04-04T15:07:40.891687,53cab8bd-91e7-4d3b-94e6-8d6d6b10f912,53cab8bd-91e7-4d3b-94e6-8d6d6b10f912
9c9fae8b-c822-417f-85d1-3b40466a14d0,8e658132-ce37-4085-b10e-aad0330f5af4,1f6333ff-ba8e-4461-af86-e79600287116,user,2025-05-11T16:20:05,2026-04-04T15:07:40.891705,9ab62846-63ae-4a90-8ad1-9c7a1b17a679,9ab62846-63ae-4a90-8ad1-9c7a1b17a679
6801de8a-1381-4a04-b952-93493e2009fd,ec87df30-2af4-4559-9ea9-9746755ae5ff,c78be325-29ee-4f84-a5e1-5bc42cabb7b7,user,2026-03-31T01:06:28,2026-04-04T15:07:40.891722,e406aad7-b294-48e1-92ee-76035b443eea,e406aad7-b294-48e1-92ee-76035b443eea
593b2e5e-7005-4f24-aad1-d15606c51efc,51846e1b-90d7-43cb-bb8c-fc145634c6b2,2e2834dc-bb36-45e4-b716-2bbecc348317,user,2025-10-06T11:42:04,2026-04-04T15:07:40.891740,7e54756a-ef7a-4bb9-b17c-cd7085b45376,7e54756a-ef7a-4bb9-b17c-cd7085b45376
5d03586e-2271-4df6-9e14-0ebce7cfeed3,e47bc71b-98f7-4e41-a405-0056f39be2f8,f80ec2fb-f172-4695-ad79-187e6c63b8e7,user,2025-04-30T17:40:01,2026-04-04T15:07:40.891759,b8388257-8e7e-43ea-8c78-ad7d20e9ac7a,b8388257-8e7e-43ea-8c78-ad7d20e9ac7a
9b534f02-5393-4c96-8791-61d76c4a7ff6,65eb4875-7a76-4030-bf0f-764e89983287,62e75946-a48c-429d-b307-a7d8b3ed8aa7,user,2025-08-20T10:39:57,2026-04-04T15:07:40.891778,dc24a212-e899-4c14-8e1c-e022a791d9d7,dc24a212-e899-4c14-8e1c-e022a791d9d7
e360d82c-89d4-4aef-adbb-3011f663d286,1b8a7b40-66fa-4206-a02f-6e8fc74d20e2,c78be325-29ee-4f84-a5e1-5bc42cabb7b7,user,2026-03-20T02:39:38,2026-04-04T15:07:40.891796,2703cd52-638d-42ba-867f-b09dbf1c5ef8,2703cd52-638d-42ba-867f-b09dbf1c5ef8
d62dffce-6b09-4f0c-8d39-2e298d96e48b,7d9f04a0-ecc5-49eb-9d92-df59225fb519,36ba4555-9f07-4113-bf32-8476b061b20e,user,2025-12-02T06:13:38,2026-04-04T15:07:40.891830,4bf0bd7b-6c43-4f52-99ee-14dd05eb2aa4,4bf0bd7b-6c43-4f52-99ee-14dd05eb2aa4
646407c8-0b1f-434d-900e-943c00f28536,51254345-b4e0-4642-ae73-c213ec895cfc,2e2834dc-bb36-45e4-b716-2bbecc348317,manager,2025-05-16T11:43:08,2026-04-04T15:07:40.891852,df1589bb-facf-4b76-a664-31382c9345f2,df1589bb-facf-4b76-a664-31382c9345f2
45241a88-086b-42c6-8e8b-204590e6cf58,d8c87e5d-933d-406c-9b03-8e26f8283269,7f016348-c705-4b84-bbbf-8256a5f53443,user,2025-08-03T15:07:13,2026-04-04T15:07:40.891872,f368b05c-0337-47f3-b73d-e32df0315e78,f368b05c-0337-47f3-b73d-e32df0315e78
6c7d7247-7734-4ed5-ae32-b51f086a5bd3,582c4475-4165-4c71-a9cf-85ef99cef42f,f80ec2fb-f172-4695-ad79-187e6c63b8e7,user,2025-11-01T06:49:26,2026-04-04T15:07:40.891894,e96038dd-c7f9-4bfa-95c3-6a48fc9da2fe,e96038dd-c7f9-4bfa-95c3-6a48fc9da2fe
ab1271ba-e4f1-47fe-bd06-229a494c17aa,a3552120-c2cc-4ea7-b2c6-61c63aa447e4,62e75946-a48c-429d-b307-a7d8b3ed8aa7,user,2025-04-10T21:23:57,2026-04-04T15:07:40.891928,b4b93d9b-9625-4036-823e-1ad03f92b2e4,b4b93d9b-9625-4036-823e-1ad03f92b2e4
cf080bce-b82f-4bf2-a965-f117dde55e79,9688e6ae-6edc-45af-b807-312aac9f84e0,b8c68787-a7ce-4d3e-989a-a4b3a1e73e2a,user,2026-03-10T08:12:01,2026-04-04T15:07:40.891951,30668179-85e7-45df-bf95-5f5120b67afb,30668179-85e7-45df-bf95-5f5120b67afb
1d151c12-9425-4615-97c8-a0c4c805232f,e2d59048-22ed-4cfd-9380-ac531c4aa2d6,36ba4555-9f07-4113-bf32-8476b061b20e,manager,2025-04-08T10:19:14,2026-04-04T15:07:40.891970,a18bf357-2aa5-42e8-bcf0-5ddc4ff909ba,a18bf357-2aa5-42e8-bcf0-5ddc4ff909ba
193f86fa-9edb-4ccc-b145-4c2ef6b44cde,0b0947b9-1d13-476a-8e12-63ce1ae4b5be,b8c68787-a7ce-4d3e-989a-a4b3a1e73e2a,user,2025-04-28T23:09:00,2026-04-04T15:07:40.891988,339ee97b-0737-4fe0-9143-f0969b90abb7,339ee97b-0737-4fe0-9143-f0969b90abb7
d675fb33-c8a7-42c4-809f-fb46971ccff9,a48afd91-a90a-427c-8d0c-906ce32ad8d7,f80ec2fb-f172-4695-ad79-187e6c63b8e7,user,2025-05-09T02:51:19,2026-04-04T15:07:40.892005,cbf0fa4f-ee7b-4b10-9cb8-b8966a421b23,cbf0fa4f-ee7b-4b10-9cb8-b8966a421b23
e8db37f3-3d29-47be-9bba-a15d4e046105,29ecac56-4ef4-4a8a-9fbc-6b89833aaa68,c2e70ab7-df49-41d5-8ae1-50f446cb9857,user,2026-01-09T05:15:14,2026-04-04T15:07:40.892023,20fbb00b-dc8a-4e13-bcbb-4228baf6b3c8,20fbb00b-dc8a-4e13-bcbb-4228baf6b3c8
b377d181-cb13-4ea8-8b15-da13cabd20e6,547ac37a-3958-4f85-a946-e46b308d7c34,36ba4555-9f07-4113-bf32-8476b061b20e,user,2025-09-01T05:47:37,2026-04-04T15:07:40.892041,b47a3b83-45d7-45d4-b295-847620b83939,b47a3b83-45d7-45d4-b295-847620b83939
0fd0fcd2-8b76-4aa9-95eb-e5fcfdfffa82,46efc589-5c03-4fb1-a187-d389a2ed5587,28763c85-17f5-4fdd-89ad-0a5f8dca3b66,user,2025-09-03T12:22:36,2026-04-04T15:07:40.892059,a5b9c9a2-fc24-4a45-8f69-247b57d6b97a,a5b9c9a2-fc24-4a45-8f69-247b57d6b97a
508d8fbd-7e03-41d7-875c-f2e7bff7d378,01aca3f9-1d7a-4a03-b832-c8e1fb8f98c0,2e2834dc-bb36-45e4-b716-2bbecc348317,user,2026-03-08T16:14:44,2026-04-04T15:07:40.892077,4c6a4486-1154-4061-99f9-90b055c14b3e,4c6a4486-1154-4061-99f9-90b055c14b3e
d1b06b04-7f9f-4615-aad7-903b5d323722,054285b8-b571-4bc8-a07c-09ee938b4189,7f016348-c705-4b84-bbbf-8256a5f53443,user,2025-12-02T03:31:46,2026-04-04T15:07:40.892095,516808ff-edd4-450b-80f3-5614290b08ef,516808ff-edd4-450b-80f3-5614290b08ef
f670b464-8c22-4bd5-9e70-e91612668075,0201fda7-2e67-4400-9934-b7e3d6cf8443,c78be325-29ee-4f84-a5e1-5bc42cabb7b7,user,2025-12-09T11:09:05,2026-04-04T15:07:40.892113,58b00a51-ae66-402d-a2a2-3b01cd4a9130,58b00a51-ae66-402d-a2a2-3b01cd4a9130
21489d87-043c-41b0-9335-7a28123908a3,f0b1792b-8ee4-43f1-88b8-896393c00e4d,f80ec2fb-f172-4695-ad79-187e6c63b8e7,user,2025-10-08T23:14:05,2026-04-04T15:07:40.892132,53cab8bd-91e7-4d3b-94e6-8d6d6b10f912,53cab8bd-91e7-4d3b-94e6-8d6d6b10f912
c3198ece-ca0d-42cd-8baf-fad2d6af35dc,00f52b7b-81de-4917-821e-53caf3fffd4a,c2e70ab7-df49-41d5-8ae1-50f446cb9857,user,2026-03-19T16:07:32,2026-04-04T15:07:40.892150,476fde0a-65ad-4ddd-8b5c-578b7375678e,476fde0a-65ad-4ddd-8b5c-578b7375678e
9ae3a139-9d15-4a0d-918e-c42240390691,0be28b5c-6657-45a5-872e-3e3e0de2e20f,1f6333ff-ba8e-4461-af86-e79600287116,user,2026-02-02T07:31:53,2026-04-04T15:07:40.892169,f54ad9be-8842-4333-91ff-c3d491208f1f,f54ad9be-8842-4333-91ff-c3d491208f1f
6192c57e-dbce-4a2d-9cb6-f2dbfbc0bb56,b29c3f55-575a-47aa-bfc8-318404ee0d50,36ba4555-9f07-4113-bf32-8476b061b20e,user,2025-10-11T13:43:20,2026-04-04T15:07:40.892189,054285b8-b571-4bc8-a07c-09ee938b4189,054285b8-b571-4bc8-a07c-09ee938b4189
50f334b7-96eb-4a48-82cf-a9f0b5e5758f,2df340f1-4b70-4873-b93a-316ac4a5b0af,2e2834dc-bb36-45e4-b716-2bbecc348317,user,2025-12-22T22:23:23,2026-04-04T15:07:40.892207,b7d3d7f6-4b1c-4286-afc8-69fa14644de4,b7d3d7f6-4b1c-4286-afc8-69fa14644de4
5b07b3dd-8109-472e-b40c-5c98fa1feb56,2effb6a1-3b70-4a69-899f-bf48213649c4,c2e70ab7-df49-41d5-8ae1-50f446cb9857,user,2025-12-18T04:49:27,2026-04-04T15:07:40.892229,9654a9c7-faad-414b-ae2d-f39f7d38c24a,9654a9c7-faad-414b-ae2d-f39f7d38c24a
15007531-9d80-4a4b-8ae7-a03f4b186e99,b99b0187-24b2-49cb-86e7-57ac6b2771e1,62e75946-a48c-429d-b307-a7d8b3ed8aa7,user,2025-10-25T05:51:49,2026-04-04T15:07:40.892252,07adba92-5e3e-42f8-9c59-36fbefdca570,07adba92-5e3e-42f8-9c59-36fbefdca570
bf94c843-c9e1-4cbf-ba1a-38540fef31ec,eeb464d1-1f13-4b3c-b3b8-0f22abc31041,b8c68787-a7ce-4d3e-989a-a4b3a1e73e2a,admin,2025-07-31T18:55:36,2026-04-04T15:07:40.892270,954f04f8-36e0-4b70-89b5-421785880033,954f04f8-36e0-4b70-89b5-421785880033
6636830f-4260-4f37-9081-6ecaf8de374a,5e5e8426-4ccf-4681-b5b0-424ae95fe8f6,2e2834dc-bb36-45e4-b716-2bbecc348317,user,2026-01-20T06:38:31,2026-04-04T15:07:40.892289,e9e8ecd6-33a9-43b9-9f98-be3d42ffd777,e9e8ecd6-33a9-43b9-9f98-be3d42ffd777
12c626b7-cb89-4df4-82f4-7000164bf35f,9f7f44ee-1863-458d-8920-34175f7730c1,36ba4555-9f07-4113-bf32-8476b061b20e,user,2026-01-13T01:57:58,2026-04-04T15:07:40.892307,f97a89ed-0013-4b90-91eb-224ea5b39ebb,f97a89ed-0013-4b90-91eb-224ea5b39ebb
9f7bcca1-8301-40ec-82bd-f82e5cf92927,ca1df1ba-32f1-4991-b1af-645d8ac49000,c78be325-29ee-4f84-a5e1-5bc42cabb7b7,user,2025-10-06T04:18:22,2026-04-04T15:07:40.892325,10e5287d-182f-40bd-b620-64cd0961c315,10e5287d-182f-40bd-b620-64cd0961c315
421c4cc1-85c7-4f38-9922-ae07cf159cd1,d36ad8eb-fa1d-4529-a714-623fde85f20f,36ba4555-9f07-4113-bf32-8476b061b20e,user,2025-10-19T12:29:23,2026-04-04T15:07:40.892344,5d08c0e6-864c-427d-9e38-bf291c24dfb7,5d08c0e6-864c-427d-9e38-bf291c24dfb7
1cae3e43-df10-4872-a8c5-f0c845c05083,9525e14c-3312-4e4b-a3a7-0590546066b3,28763c85-17f5-4fdd-89ad-0a5f8dca3b66,user,2025-10-10T16:53:46,2026-04-04T15:07:40.892361,1e11b30c-1ab2-45bb-8f93-0d79a47abf99,1e11b30c-1ab2-45bb-8f93-0d79a47abf99
2ec8459b-b516-4e5c-b1d1-336bb287de1d,25c1d596-f27b-41f3-9b86-ca09b8f15281,36ba4555-9f07-4113-bf32-8476b061b20e,user,2025-12-24T02:56:22,2026-04-04T15:07:40.892380,ce43be29-8d9f-487b-9a8a-18cff31b1bde,ce43be29-8d9f-487b-9a8a-18cff31b1bde
31cb36c1-e45c-44ea-98c2-8193fa4c36c3,eb6a3d5a-4877-45af-aa46-654c5c87e3c3,f80ec2fb-f172-4695-ad79-187e6c63b8e7,manager,2026-03-29T10:19:58,2026-04-04T15:07:40.892399,d18a339d-65bd-4e4c-8ae9-e726714c10c7,d18a339d-65bd-4e4c-8ae9-e726714c10c7
69a41f37-3a51-49b4-81b0-2df22e275b83,24d60f20-aba4-4663-b4df-c364ff29ce0c,c78be325-29ee-4f84-a5e1-5bc42cabb7b7,user,2025-12-26T20:14:35,2026-04-04T15:07:40.892417,3b544b83-aafa-4fa8-866a-58734de6bd14,3b544b83-aafa-4fa8-866a-58734de6bd14
c132c98e-7bd6-46ec-ade3-cb02414dfbde,8885cea2-838f-49bd-ad8d-67896863d8b4,c78be325-29ee-4f84-a5e1-5bc42cabb7b7,user,2025-10-31T17:49:22,2026-04-04T15:07:40.892435,7bef317e-eee0-4076-b884-d3eadcf76e7b,7bef317e-eee0-4076-b884-d3eadcf76e7b
ddc8cf70-ac36-45d7-b3db-920fa2c1830d,ed95dadd-378f-41c7-a6f3-be34f43cc210,f80ec2fb-f172-4695-ad79-187e6c63b8e7,user,2026-02-14T19:28:11,2026-04-04T15:07:40.892453,fec1d451-f806-4b8e-96d5-c1ef44bd1433,fec1d451-f806-4b8e-96d5-c1ef44bd1433
836b9970-118d-40ba-b095-00d0e0fb99ad,57369dfb-8605-436a-9e73-fbc774c159af,1f6333ff-ba8e-4461-af86-e79600287116,manager,2025-06-16T15:07:05,2026-04-04T15:07:40.892471,018c4c55-d7e4-4457-a238-4737f5e64c5c,018c4c55-d7e4-4457-a238-4737f5e64c5c
3bec59a8-f816-44fd-91ac-6f81af5cca03,07e6b56f-c1d1-42ea-b648-82c442ee9578,36ba4555-9f07-4113-bf32-8476b061b20e,user,2025-08-11T20:35:23,2026-04-04T15:07:40.892489,2e8d255c-6d95-4f6b-b3b3-5a9c0992decc,2e8d255c-6d95-4f6b-b3b3-5a9c0992decc
598c7b61-8926-4423-8711-de424465ebed,5e614cc5-7200-4691-a417-b77b8aa4a892,b8c68787-a7ce-4d3e-989a-a4b3a1e73e2a,manager,2025-05-22T12:55:00,2026-04-04T15:07:40.892507,4d491d10-c8ba-4236-9a44-76907cf83291,4d491d10-c8ba-4236-9a44-76907cf83291
b14d3d3c-7049-4a2d-8057-046a2184792a,e7e0d92c-9edc-4567-a216-66fb1ed0a27f,b8c68787-a7ce-4d3e-989a-a4b3a1e73e2a,user,2025-11-16T19:45:06,2026-04-04T15:07:40.892526,ab1a47a8-e5c4-4db1-920b-ac7a4c939d49,ab1a47a8-e5c4-4db1-920b-ac7a4c939d49
772f5dc2-d1fa-48a4-963f-244d36449beb,2ebb2eda-74ed-4425-a868-ee2697ed6ba0,c78be325-29ee-4f84-a5e1-5bc42cabb7b7,user,2025-06-04T15:37:32,2026-04-04T15:07:40.892551,b9cf2011-1cd9-4888-9d86-bdf30bb5a6f8,b9cf2011-1cd9-4888-9d86-bdf30bb5a6f8
07bc0895-fd99-469f-993d-05ce76f230a4,53b314d7-f965-4323-80ae-27632ecbd72c,c2e70ab7-df49-41d5-8ae1-50f446cb9857,user,2025-10-25T21:50:00,2026-04-04T15:07:40.892569,efc2a43a-195f-4ce5-b760-598d0a8e4621,efc2a43a-195f-4ce5-b760-598d0a8e4621
0f3ba5de-606a-4757-8f8b-2b7b5f29b9e0,27db8ce4-d3a2-4909-9ad9-6b580051c50c,7f016348-c705-4b84-bbbf-8256a5f53443,user,2026-03-24T05:04:43,2026-04-04T15:07:40.892588,2688a1a8-ffa3-40d5-a407-298c696627a1,2688a1a8-ffa3-40d5-a407-298c696627a1
98f3733c-01a4-4175-be85-3167f6678113,20a7085d-0c62-45dd-95b8-505df9a4c5ae,1f6333ff-ba8e-4461-af86-e79600287116,admin,2025-05-31T16:43:25,2026-04-04T15:07:40.892606,ed95dadd-378f-41c7-a6f3-be34f43cc210,ed95dadd-378f-41c7-a6f3-be34f43cc210
bd103de8-5037-424b-8ff1-de0458d509fc,354269ed-af2d-414c-9a53-37f321fd2de5,2e2834dc-bb36-45e4-b716-2bbecc348317,user,2025-09-14T11:44:45,2026-04-04T15:07:40.892624,6364ac69-da29-46a0-9b9c-780693bac9e2,6364ac69-da29-46a0-9b9c-780693bac9e2
08aece92-7631-4387-91ad-6f59c0bf68d2,486549e8-1764-4439-ba29-cefb4fda8683,1f6333ff-ba8e-4461-af86-e79600287116,user,2025-12-03T18:56:51,2026-04-04T15:07:40.892643,f2d614f0-0710-4a4c-945d-0bc450f90654,f2d614f0-0710-4a4c-945d-0bc450f90654
