id,user_id,vendor_id,vendor_user_role,created_at,updated_at,created_by,updated_by
23860c70-9b94-4fcf-85e1-9b3d2ef8d220,55051ce5-915b-48f5-a418-3eb1ff15e6ce,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,USER,2026-03-16T00:10:34.681424,2026-04-18T05:07:48.983213,e8729737-985e-4f1d-914b-4bdcccee5e4b,c67ad04b-eff4-4767-ad03-edb7a2b981d9
0b48f61e-9ef7-4ffb-a44d-c4e0b81c1236,fdb6b759-a33e-42ea-bc38-e9926b216854,30c279e9-86c5-479f-844c-310d3b646645,USER,2025-12-03T08:52:46.057592,2026-04-18T05:07:48.983227,f81894b0-97d1-49c1-bb91-605c6c50f5bc,5e9ecef1-aadc-44e0-8a8f-fdac1f1f2aad
5eb9e6dc-1ac0-42e0-82e3-0ec9a1d9bcc9,3e8b199d-4541-460c-9db0-2cf5e6bb1d29,abc498d7-a04f-4386-9704-ac8d1461b2b1,USER,2025-05-30T21:51:12.212943,2026-04-18T05:07:48.983241,7638042e-0049-41f9-97ae-b21a99d30ac7,4f64487d-dbfd-4225-baba-b47f3e5c8e71
6b9cbdf5-0c30-4bf6-b772-30e0765aa07b,531573af-7f0e-4aa1-a61e-25e468a5feab,abc498d7-a04f-4386-9704-ac8d1461b2b1,USER,2025-06-27T14:48:52.534416,2026-04-18T05:07:48.983254,41b784c2-411c-44f6-af68-98dde045429f,0a0f1552-0378-48b7-8b14-57f1de066ad1
cc5621c9-26d0-4fab-be71-2ecd283c5c32,672b3d80-ba57-49e1-907d-e580ac2e39e5,0d4c6885-2fe4-43de-b7fd-351726c04287,ADMIN,2025-06-18T04:53:58.018905,2026-04-18T05:07:48.983269,0ee85dce-83f8-490d-b161-473ab4b4b3c0,6ca5098b-236c-4ad8-81b7-4429d8ccd849
28d77c65-90e5-4820-a1e5-6ea7da2275ad,4e8869fb-047f-4bd9-b168-177ca3c62457,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,USER,2025-07-04T22:01:35.717314,2026-04-18T05:07:48.983283,94cec40a-aafc-4b4e-bb7f-45b37b4bdccb,d2404424-b1a5-4c1b-9586-62ad2767ee49
2929dccb-67f6-4176-b896-818ad9cc003e,51f96249-7f07-4cbb-840d-c1caa71a1305,30c279e9-86c5-479f-844c-310d3b646645,USER,2026-01-11T19:30:47.471048,2026-04-18T05:07:48.983296,60d8bb44-118d-4059-a06c-632222054530,ab8ee654-9d05-480c-8c91-187d32c128ab
d2cdc6b8-b70b-42d7-b705-f942e58c98df,395c8c22-3f8e-4a25-afbb-5525975822c2,30c279e9-86c5-479f-844c-310d3b646645,USER,2026-01-30T10:53:17.584792,2026-04-18T05:07:48.983310,268da099-e624-4982-a1d8-414d833a2633,d3314b94-8b2b-484e-adde-a1d5257d9b9d
801af56d-91c3-46ee-aa3b-95842a781984,c9eb6ff5-55e4-4547-aaed-0591b19b5df9,0d4c6885-2fe4-43de-b7fd-351726c04287,USER,2025-12-07T00:39:28.942171,2026-04-18T05:07:48.983324,43345e52-b569-4a33-995b-972bc9be5cfc,248fceb8-6502-4ccf-acc5-e08ad3721dcc
0961fe70-effd-43f5-8acc-33957a2e8637,190c7fdc-da04-4e37-b25a-6459709b968b,845c987e-aace-446c-abd7-2b6db93ffbcf,USER,2025-09-27T03:42:52.136346,2026-04-18T05:07:48.983338,0c9f9a71-e86e-4bd9-a23e-708afa4b5e7c,9ab7c3ef-a31a-4c08-8845-eb050c43739b
ca2fd738-bade-43b8-a1ba-fdf975c7f2c0,6fa07f8f-6706-4bc8-b5c4-62f626413bf7,9101b681-4038-4256-a158-ea0a7444ec2a,USER,2025-08-05T18:12:30.772746,2026-04-18T05:07:48.983352,fb90854a-5b68-4ffe-ab21-7f72ea78b3fa,190c7fdc-da04-4e37-b25a-6459709b968b
39dd11b8-5f9f-48a4-9109-bfb3848f524e,c20316fc-c125-44b3-aad4-67466f4b48e5,0d4c6885-2fe4-43de-b7fd-351726c04287,USER,2025-10-04T19:34:16.629987,2026-04-18T05:07:48.983365,943a40e4-2900-4ca1-a5d0-c1ddc3b73c45,4f4bea63-7700-49c5-b522-aa8a11e2de80
e7329869-9e08-4a23-b0dd-d10d81ca77c5,8c172b32-a5b5-48e9-9deb-7234e778a35f,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,USER,2025-07-18T21:02:02.243984,2026-04-18T05:07:48.983379,6aa196b5-9358-4513-b049-b8d1634b5301,e9072bc8-73b9-4f2c-92e2-dd818b2571f7
e542d7e7-6aab-4976-85d9-62e4d23e4093,d53fee42-ffa8-48af-9061-e0419fb041b2,30c279e9-86c5-479f-844c-310d3b646645,USER,2026-02-06T16:08:39.113749,2026-04-18T05:07:48.983392,004dd13a-6eb4-4c18-ac12-e94e50e5df5f,01d141a6-5ac5-4b03-8858-c42d17de71fb
64e48f8e-2248-4989-b651-31d534dd5749,0bc36755-1e2e-491c-9a52-6e510610fdb5,abc498d7-a04f-4386-9704-ac8d1461b2b1,USER,2026-04-17T03:37:58.941097,2026-04-18T05:07:48.983406,9e98393d-6409-4c55-bee0-b500b38548bb,fb90854a-5b68-4ffe-ab21-7f72ea78b3fa
57155234-467d-4030-974f-d1bd45367a2e,a43f38b0-8080-4860-8382-f16d48af98bf,057dc9b6-7149-493a-b35b-7cc23af17e9b,MANAGER,2025-09-27T08:31:28.578637,2026-04-18T05:07:48.983419,7a857663-3f48-46fc-b12c-fdb833ff8bb3,1e91f225-3da3-4458-ab25-9c6ec84733bd
32262b98-75f5-4340-8854-ec8323b06031,eba692ee-812a-4afc-96ed-d9fc28a7a584,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,USER,2026-01-04T14:26:07.355337,2026-04-18T05:07:48.983433,9e3e2570-1a6c-4e34-8921-ae9f2f67f698,cb4bd54f-640b-45c2-af37-b5e30d48e818
33949f39-ba05-40d9-b17b-9ff342df48af,73b198d6-e2cb-4162-b158-2005b9df69fe,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,USER,2025-07-19T22:07:41.414169,2026-04-18T05:07:48.983446,34bd7f7b-a4c4-48ee-b2ae-8877d141d173,7ecb8076-b32c-4dcc-9a79-0fdd3292375f
fdc8a02b-c7df-44dd-9466-aac203008f56,5e9ecef1-aadc-44e0-8a8f-fdac1f1f2aad,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,MANAGER,2026-04-10T13:41:05.346747,2026-04-18T05:07:48.983460,61b1b88b-a3d0-47c0-bc12-2601c23cbb13,9e3e2570-1a6c-4e34-8921-ae9f2f67f698
b1998b06-0e77-4f0e-afdb-96f14b9d19c7,a7abcd53-39ec-416c-9afe-ecc0bde0d209,30c279e9-86c5-479f-844c-310d3b646645,USER,2025-12-18T11:31:43.855916,2026-04-18T05:07:48.983473,f6566c25-4215-4e26-82af-65c3b8ca14ac,b701c31b-334c-40ce-901f-25d810fb0bc0
87f06c4f-ad10-439d-a75f-ec70cafbfa1c,f0c9f311-1b6f-4e33-b56f-4053c97390ce,9101b681-4038-4256-a158-ea0a7444ec2a,USER,2025-10-13T15:03:07.086619,2026-04-18T05:07:48.983487,afebc51e-45af-47ad-b326-33a8ede7b76b,10f53616-772f-4095-b1f8-41cca80e8ea8
a6d2caa7-3ba4-417a-b4ce-5699a82247df,df52d7c6-b02e-4f59-9dd3-4bff0187ab5e,abc498d7-a04f-4386-9704-ac8d1461b2b1,USER,2026-02-07T14:00:12.725972,2026-04-18T05:07:48.983500,711bf40b-713c-42d6-ac50-7ca7c824bca4,a38e4e5f-e653-4642-bdba-7268642c37cc
706b9a86-623a-4e07-81eb-e799eb116db0,cf21283c-b06d-4984-88a5-9d6f1396c1ad,abc498d7-a04f-4386-9704-ac8d1461b2b1,USER,2026-02-11T15:48:29.497004,2026-04-18T05:07:48.983514,25452a00-94d0-4ef9-8856-2a134cd247af,cb4bd54f-640b-45c2-af37-b5e30d48e818
3a5a1527-f3fc-4779-b73e-a74e0e7c5d67,add588d2-5e99-4b57-8bd9-9ff892741541,9101b681-4038-4256-a158-ea0a7444ec2a,USER,2025-07-16T15:51:46.210196,2026-04-18T05:07:48.983527,9ab7c3ef-a31a-4c08-8845-eb050c43739b,791b8679-dcad-47eb-b94f-85367ae20bca
768a7d38-245b-4a14-823c-5d1c60430052,dc9090a8-3bf5-4afd-ae6c-4f0f1225de26,057dc9b6-7149-493a-b35b-7cc23af17e9b,MANAGER,2025-08-02T04:51:28.506200,2026-04-18T05:07:48.983542,eceaa4f8-4b62-4514-803d-bcb5858a3357,0893810a-e9fe-4b68-a117-eb88f8c4026e
33bc9df1-904a-4e3e-b0e3-a080b28d0846,4f23684a-674b-4ecc-86e7-c993e8234a35,057dc9b6-7149-493a-b35b-7cc23af17e9b,MANAGER,2025-11-07T00:52:42.281182,2026-04-18T05:07:48.983556,1340b77f-4b49-49ed-9fac-87db78aba437,4a59b913-57f2-49ed-ac11-41a075cb0d28
0186cb20-9832-4c00-91e6-0e5d7d6d7f7c,055f48ef-ebc6-4f3c-8d82-95d4be282f0e,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,USER,2026-01-03T15:00:20.951766,2026-04-18T05:07:48.983570,13ccbc7a-8b23-4903-bb07-ea25f9f5273e,a931d1c2-cfff-4026-bb5b-b12e3a9215bf
18290a9a-1a30-42a1-90e4-1c4fa5c80d95,86d078e4-fb12-45f2-8c37-6940af2f6061,0c847f0f-269b-4135-b21a-561b5fcc8b24,USER,2025-11-12T20:33:26.994823,2026-04-18T05:07:48.983585,21bdc276-31ad-47a8-b3ba-0318d67ddea4,c221a302-64ec-48e7-8582-656f67651a62
14d6bf97-b60a-429c-a484-241f04433144,55ab6ae4-d267-4fb7-861b-d68d1fef910a,30c279e9-86c5-479f-844c-310d3b646645,USER,2026-04-16T06:37:07.795733,2026-04-18T05:07:48.983599,aede86ee-dd8f-460a-ad7d-08d0c352a55d,14b2c4b4-767e-4689-80c8-0b19ba7f5aad
574bc67d-2955-410f-84de-0767dadc25b7,8c0c1187-be68-4cc7-82b0-7e8de73efa58,845c987e-aace-446c-abd7-2b6db93ffbcf,USER,2025-10-24T05:48:01.279088,2026-04-18T05:07:48.983614,bd05705f-b7e0-4275-bcab-c4e8908a56b4,89b80e62-5911-4d4b-b7d0-d36e45fefa0c
f1a2c05a-cceb-45cc-8a23-84aae41e5736,0a77912a-faf0-43a4-bf2b-06cfe01571ad,0c847f0f-269b-4135-b21a-561b5fcc8b24,USER,2025-07-06T03:22:00.820207,2026-04-18T05:07:48.983629,7d670a0d-2706-4809-8cf9-008486b9a662,743d1dc5-7bb9-4a04-b63a-7c1d1de2be63
b42904b0-db13-4ba5-b5cc-d4de06a13dfc,4a59b913-57f2-49ed-ac11-41a075cb0d28,057dc9b6-7149-493a-b35b-7cc23af17e9b,USER,2026-03-26T20:55:44.975835,2026-04-18T05:07:48.983643,c5e8b866-b188-4031-ae5d-e81bb94c4f26,60f35904-5fcc-4a29-ab28-ea212aa797af
fcfd3ce1-56c3-4d2e-8db9-33931cb75a8a,6b93743e-2f7f-4564-bd30-552b6d3efe9a,845c987e-aace-446c-abd7-2b6db93ffbcf,USER,2025-09-01T03:48:00.894600,2026-04-18T05:07:48.983657,e99204ee-1a9b-4c7a-8e56-91aa04fcf376,ec9821dd-4de8-4c30-9c19-edd0c1e4df27
4dbae8bd-1132-445d-aa6f-4fec9c3cd234,849bf031-2f96-458c-8504-f1acfea0478a,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,MANAGER,2026-01-22T23:03:16.364012,2026-04-18T05:07:48.983670,5f466e1a-d006-4da1-b60d-7403194ab6fe,13187ae7-49f8-4c8f-b698-7cf32ecc2bb4
77697c7d-c98b-41b9-af6d-deeb49082c20,8be2c6e7-29c6-472b-87db-de036d972625,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,ADMIN,2025-05-01T12:24:03.490400,2026-04-18T05:07:48.983684,4a8b33aa-a1fe-4e99-95eb-56d4fdaf22fb,ae2433e1-1fed-4068-b617-d5e58a4f6957
0913cba3-ff7d-42a9-bd36-5513ca7f1a28,538eee93-fd82-4542-a616-9f00e0653743,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,USER,2025-10-03T12:35:18.284635,2026-04-18T05:07:48.983698,670bc2b2-b9c6-4934-8538-573e8b5dd076,b3b4a0e0-0053-40fa-8ce7-e1e1d17fe598
330fe19f-5873-4653-b327-3ea2e452865b,7a857663-3f48-46fc-b12c-fdb833ff8bb3,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,USER,2025-06-26T17:18:36.874470,2026-04-18T05:07:48.983712,59697255-3ef0-4528-954a-1c1a3997b4d5,4a8b33aa-a1fe-4e99-95eb-56d4fdaf22fb
bfea6b8d-696a-42dd-911f-a78677743f48,ab94c685-8d63-4776-bb0d-4c7432060ffd,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,USER,2026-02-13T04:00:56.562800,2026-04-18T05:07:48.983725,7b343b68-3349-472c-a31d-6e252573d7af,f81a9f46-5f58-4d65-981b-d55d16187fb9
1e459224-7efa-4f1f-99ba-483d5a525cad,2fd10b97-ed11-4179-90bf-f464c4a2fa54,0c847f0f-269b-4135-b21a-561b5fcc8b24,MANAGER,2025-05-24T18:43:17.291261,2026-04-18T05:07:48.983739,75b62c76-7dba-4af5-9a35-3c1ae5017bc7,c8a34b40-601d-479b-9ff8-94e47a8f8732
bf172c66-d663-4ec8-b4da-c160d32146b1,3c077648-eaf0-4f88-9e7a-9b235d2cf2db,abc498d7-a04f-4386-9704-ac8d1461b2b1,MANAGER,2025-05-16T09:38:10.027991,2026-04-18T05:07:48.983753,4988eee6-247a-4c30-bb01-5e99bdd3c987,536a1b2f-3740-4d18-8fd1-839b553790d6
eb535886-0797-4292-9bd2-91192e357e36,5aea4fff-f410-414d-a83c-6303c5e4d933,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,USER,2025-08-23T01:16:52.578723,2026-04-18T05:07:48.983766,7ecb8076-b32c-4dcc-9a79-0fdd3292375f,a931d1c2-cfff-4026-bb5b-b12e3a9215bf
ff78466f-8e19-4388-9cb0-fcdb63cb7354,670bc2b2-b9c6-4934-8538-573e8b5dd076,30c279e9-86c5-479f-844c-310d3b646645,USER,2025-12-21T12:50:29.904299,2026-04-18T05:07:48.983779,672b3d80-ba57-49e1-907d-e580ac2e39e5,02979fae-a94e-4f96-a15c-962df913cd19
0bf465e9-c087-491a-bc11-a1dfefc6e498,43345e52-b569-4a33-995b-972bc9be5cfc,845c987e-aace-446c-abd7-2b6db93ffbcf,USER,2025-12-14T16:28:28.943991,2026-04-18T05:07:48.983793,74baa87d-76ca-4d97-b108-93c6355cd7d3,5e7aff55-7e55-4bcb-ab98-fdaa77fd9122
eb99b2f4-eb5b-492b-8328-9dea1b7c3633,03bed351-514e-4ad8-9b2b-51cda3573c52,30c279e9-86c5-479f-844c-310d3b646645,USER,2025-05-02T07:59:03.173856,2026-04-18T05:07:48.983808,f9486390-83ea-492d-aec0-c350b55984ed,fe108546-450c-4fb1-9111-9bc7cd3bfec9
d013bcb3-2d93-4102-b6aa-df7302b8490a,da060cd0-73d4-4a95-bdba-bd6d7b7eea41,9101b681-4038-4256-a158-ea0a7444ec2a,USER,2025-05-26T06:32:56.387311,2026-04-18T05:07:48.983821,468e344d-adbc-4943-a379-9f46f2a72bd8,7e8357f5-7f2f-44b9-b0d8-e23c42def75d
b90ce71e-e44d-4c27-9237-c16c05fcfae4,288a097e-3be3-4682-a0c9-9d4716a144de,845c987e-aace-446c-abd7-2b6db93ffbcf,USER,2026-01-16T19:06:04.244972,2026-04-18T05:07:48.983835,75b62c76-7dba-4af5-9a35-3c1ae5017bc7,395c8c22-3f8e-4a25-afbb-5525975822c2
74aea7c8-a38d-4ee2-ae4e-ea740598d42b,851d545e-f26c-43e9-a166-0ae7a173c90d,845c987e-aace-446c-abd7-2b6db93ffbcf,USER,2026-03-27T08:12:42.699853,2026-04-18T05:07:48.983848,e00e66fe-20f8-4677-a535-1740e63d1222,7e113141-e32d-445c-8bee-04b4f61e7081
283b13da-7fe6-4c2c-9dfb-7e68b46eca06,a80fb37f-107c-4daa-98bc-a2fcc41a745e,0d4c6885-2fe4-43de-b7fd-351726c04287,USER,2025-10-02T23:43:26.673375,2026-04-18T05:07:48.983862,9abd30d8-a447-4986-96fc-8a9a71541e0a,f8b69d86-4854-4d86-bed7-0aca40346cd4
15a72332-7758-4c75-aa9f-210e20f9ba23,3207965e-e243-4e73-9fa0-0a24f2ffebbf,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,USER,2026-01-31T17:23:01.402235,2026-04-18T05:07:48.983876,1eee43c6-6c39-4cd5-9368-c34cf9ab15c6,675b65e4-d22c-4888-a8f8-94baefbca382
cf60837b-21df-4b0a-aa95-606cbfb02712,01d141a6-5ac5-4b03-8858-c42d17de71fb,0c847f0f-269b-4135-b21a-561b5fcc8b24,USER,2025-07-25T11:35:09.413166,2026-04-18T05:07:48.983889,cc308401-4347-4a84-84d9-8a06a5c86234,c46a26a1-8282-4661-8f6e-26fad0b37b34
2777d1e6-cdf6-4561-87d1-7960b7aabea7,b3bf5af1-b749-4241-b5e5-0000cef8ba02,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,USER,2025-04-30T04:31:41.793539,2026-04-18T05:07:48.983903,fef8936f-9116-4513-b629-3960b1a419b1,8c809e06-b863-4481-bcde-f801fe032496
713eb813-31df-415f-a5a2-ad70ed3435f0,8d801094-a094-4b19-84df-bcbb6ae94592,30c279e9-86c5-479f-844c-310d3b646645,USER,2025-11-02T07:08:34.361376,2026-04-18T05:07:48.983916,c5e8b866-b188-4031-ae5d-e81bb94c4f26,add588d2-5e99-4b57-8bd9-9ff892741541
c59eef35-6434-491e-bb40-7b46a807c83d,220bfda8-82e1-4f2d-8b23-e9a0b29e2b93,9101b681-4038-4256-a158-ea0a7444ec2a,USER,2025-12-29T21:47:35.416512,2026-04-18T05:07:48.983930,cec521f5-70b6-4159-84be-b891478adb04,9d98693a-3e7b-4a9f-99d7-ee3197877761
8c02b8d7-c340-4d0d-9967-b55876f0121c,743d1dc5-7bb9-4a04-b63a-7c1d1de2be63,0d4c6885-2fe4-43de-b7fd-351726c04287,USER,2025-06-22T00:32:02.868144,2026-04-18T05:07:48.983944,d837a186-ef38-4464-9564-3926aeb87409,b3bf5af1-b749-4241-b5e5-0000cef8ba02
b537a61b-8455-4145-801e-5361d8400ff2,defcaa95-09be-454c-975f-6251b986a1e7,30c279e9-86c5-479f-844c-310d3b646645,MANAGER,2025-10-28T04:28:30.753414,2026-04-18T05:07:48.983957,cf21283c-b06d-4984-88a5-9d6f1396c1ad,c20316fc-c125-44b3-aad4-67466f4b48e5
5ce90420-1bf9-4282-b540-08fa73ab1c40,5bc2adaf-eedb-4eb7-9e8f-0b518e93a8f7,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,USER,2025-08-10T14:12:22.345622,2026-04-18T05:07:48.983971,8152c915-5bda-47bd-a60b-3c3ca4dc140c,13187ae7-49f8-4c8f-b698-7cf32ecc2bb4
f8240536-ffe7-47cc-8ad7-8921d32cf888,004dd13a-6eb4-4c18-ac12-e94e50e5df5f,057dc9b6-7149-493a-b35b-7cc23af17e9b,USER,2025-05-23T17:14:48.501613,2026-04-18T05:07:48.983984,15bcb461-67e3-4db0-a08c-4435c90a2983,4225c348-e8e3-4e52-a05a-9d25a6f87d59
476db15a-78b3-4291-8059-b46a39e287f0,0c9f9a71-e86e-4bd9-a23e-708afa4b5e7c,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,MANAGER,2026-03-14T02:26:13.642242,2026-04-18T05:07:48.983997,1cb27d8b-cd00-4692-9321-fab7a3ed4e29,538544d3-9c5f-4c38-b2e6-158eb0636a90
dacd1a87-27f3-40ad-a81f-9a83f9990733,58be3694-c3b8-4b97-a108-a3d5b0ac090c,abc498d7-a04f-4386-9704-ac8d1461b2b1,USER,2025-06-13T23:40:05.594755,2026-04-18T05:07:48.984011,9e3e2570-1a6c-4e34-8921-ae9f2f67f698,62e7b8cd-8a95-453c-b1a7-38e346a012ac
00260afc-563c-4786-80bc-c55dcdfa2f34,0ee85dce-83f8-490d-b161-473ab4b4b3c0,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,MANAGER,2026-01-16T15:12:47.263210,2026-04-18T05:07:48.984025,2d3e2c76-fc74-44d3-8502-4a773c13c4a7,d2404424-b1a5-4c1b-9586-62ad2767ee49
c1aa1c30-4156-4367-89b7-a5ce44b8fc05,c3ddf526-3333-450d-b3ab-264b3ed1ecd9,0c847f0f-269b-4135-b21a-561b5fcc8b24,ADMIN,2025-08-29T08:19:15.244558,2026-04-18T05:07:48.984039,4a8b33aa-a1fe-4e99-95eb-56d4fdaf22fb,46b87be8-7570-43e0-a7b5-fe7e50dbbaa9
3479d73f-4cb6-452e-9cca-e6e4f1950d6e,d07eebb5-c340-4642-ad27-3fd3aacc52d7,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,USER,2026-02-07T23:20:14.323695,2026-04-18T05:07:48.984052,c3594c4a-15be-4655-9c6d-8096b8189431,e00e66fe-20f8-4677-a535-1740e63d1222
42f4d220-536d-4727-9b24-dbaa80559d06,0a0f1552-0378-48b7-8b14-57f1de066ad1,30c279e9-86c5-479f-844c-310d3b646645,USER,2025-07-13T07:09:49.277981,2026-04-18T05:07:48.984065,5618d975-d20f-4ce4-a1e2-8cfdaefdd9fb,004dd13a-6eb4-4c18-ac12-e94e50e5df5f
fa148bdc-0d64-477e-ba43-48af52c9ef31,a51ed734-69cd-4381-b311-0ebeef9c163d,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,USER,2025-11-04T17:42:31.896928,2026-04-18T05:07:48.984080,7d349772-55bf-4e9f-b51c-1bf72551e2dc,0893810a-e9fe-4b68-a117-eb88f8c4026e
95433c63-58ad-4ced-a8df-5758d3d96a18,6ad28ddb-e40f-4ec3-a5da-9d42d79dac6c,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,USER,2026-02-01T01:07:42.698841,2026-04-18T05:07:48.984094,d3bf260c-b4e0-4f7b-acde-07c91438c471,854399e4-b469-4cf8-a8b8-604aa41657e0
7f0e67ca-ee50-4cb9-a03f-bd8f5097466f,762f94f8-9584-4b79-945a-979166483829,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,USER,2025-11-17T18:38:44.730357,2026-04-18T05:07:48.984124,e1037907-0a58-46af-9ca0-0a4473e3c4d0,6b93743e-2f7f-4564-bd30-552b6d3efe9a
efceac2f-6ba4-4c7d-aa4e-607442576dec,8c979a79-5edc-45f4-96d4-8f9277d41249,057dc9b6-7149-493a-b35b-7cc23af17e9b,USER,2025-09-27T13:37:12.274844,2026-04-18T05:07:48.984138,b72d4dd4-e82d-433b-ad71-a19bc76385a6,4949d5c8-6789-417a-b846-ae27dab132a2
8d76c186-f1ed-42e9-a5d3-85d13d333653,5a1c2c3d-c497-43df-aa46-b09af2afb7cb,9101b681-4038-4256-a158-ea0a7444ec2a,USER,2025-12-21T04:31:35.456213,2026-04-18T05:07:48.984152,675b65e4-d22c-4888-a8f8-94baefbca382,a7c09d2f-3bb2-4f3c-83b9-46e9862ce3cf
a6034048-7036-47e3-b926-bdc462c8a8c0,b7a6bc58-0223-4a99-8d0b-d3dabda8c5c7,9101b681-4038-4256-a158-ea0a7444ec2a,USER,2025-08-24T21:09:44.996319,2026-04-18T05:07:48.984166,df91eb45-ad91-4bdb-9b17-ddf4172d2e01,0bc36755-1e2e-491c-9a52-6e510610fdb5
