id,username,password_hash,email,first_name,last_name,middle_name,token_version,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
bca3bd08-07b4-44d7-8d2a-eeed184a7f50,qjames,scrypt:32768:8:1$eER8W8LqqHo76rBk$05c95aebeb035880576243a93fe6c22edd8524a1744fb09278eda074a9ad6ef9c78bd46cab51671f61688fa8db962ba2d1855383fa34796e782c308b3a8166d0,wellsamanda@example.org,Julie,Robles,Melissa,0,824-350-8821x0099,335-436-8222x3943,1992-07-02,9087,CONTRACTOR,True,True,,2025-12-09T05:35:33.439778,2026-04-18T00:17:26.730608,bca3bd08-07b4-44d7-8d2a-eeed184a7f50,bca3bd08-07b4-44d7-8d2a-eeed184a7f50,39e1b05c-45dc-4b97-a9ed-d83f1361738a
7b1af688-f147-4080-a294-b07ac97e083b,robertscarlos,scrypt:32768:8:1$uQUuLpdIgPLDTvVv$8697c46521f6c5684b286f88822a72491a5d4bbf2c3941ce9ed276c4dea7e455e555c248fdc3547e612ab6307cc91974a41e476cc5fe585cebaebb911883607c,gonzalezbeverly@example.com,Michael,Lambert,Jimmy,0,791-735-7759x4929,(720)653-3645x25777,1983-09-02,1291,CONTRACTOR,True,False,,2026-02-19T05:29:09.320539,2026-04-18T00:17:26.896520,7b1af688-f147-4080-a294-b07ac97e083b,7b1af688-f147-4080-a294-b07ac97e083b,e13de71f-be7f-40e3-98c7-8232e8f21e91
4c615a2c-d7ea-4cc2-b3c5-f6deb03d950d,patriciagonzalez,scrypt:32768:8:1$ME4cFcEWw0qVjgJw$9e53868e405167663fb0552c7ae1f52bc24a4fef1c8e47bb43cf23f7113158aacf8ead69a49b2a53c97a49b28812d5bc6e225bf9101b4749c4a237db2417877f,lunapatricia@example.net,Crystal,Hess,Beth,0,001-693-408-4887x25639,488.916.5803x928,1967-12-09,9927,CONTRACTOR,True,True,,2026-03-26T19:06:56.682954,2026-04-18T00:17:27.052369,4c615a2c-d7ea-4cc2-b3c5-f6deb03d950d,4c615a2c-d7ea-4cc2-b3c5-f6deb03d950d,
c9a3dbf9-9718-44e6-868f-117b9e8d2fda,robinsontony,scrypt:32768:8:1$7ighiXZfQcKT4Bbr$818fd1d62937149d27c594bfdbaa314544142a86bc8b728f2cc159cb7c0390db2f8eca18b78e0a05db034246535d7f120f4c1a75740dd066ef19c4a6102292c7,bakerjim@example.net,Jamie,Velez,Michael,0,870.805.1844x9892,(991)284-6386x557,1984-05-20,2723,OPERATOR,True,False,,2025-05-15T22:16:03.788425,2026-04-18T00:17:27.215466,c9a3dbf9-9718-44e6-868f-117b9e8d2fda,c9a3dbf9-9718-44e6-868f-117b9e8d2fda,
87c992f8-a5f5-48b5-bd06-6975d8dcdb31,jason22,scrypt:32768:8:1$QKauYzA2zoIUkyMy$8a1d5953b76b944223f67e7256cff7d6f02dd60d4da8e427a4745a754672d92a47b4a91cc7928e08f1deb6ff9a6ab52b04d33fc66547fb05d36241aacdf7035d,carolyn13@example.com,Lisa,Cortez,Timothy,0,473.292.6030x2992,001-220-624-2869,2005-10-06,3797,CONTRACTOR,True,True,,2026-02-28T13:05:43.837160,2026-04-18T00:17:27.371041,87c992f8-a5f5-48b5-bd06-6975d8dcdb31,87c992f8-a5f5-48b5-bd06-6975d8dcdb31,
1d622ccf-6bab-49c5-a9d5-c6ba5f96062d,jeffreyjenkins,scrypt:32768:8:1$gbaHCgvXWdzUS4ue$2206fd32638255c8c09003d07aaf9d6f129184a888de6b38b9da731cf2ec7829379a280b828362f65a2617afc1221fc7d5c6ede5efe4e8976b6493fa26e16e5e,laurahoover@example.org,Cindy,Dixon,Gary,0,+1-857-499-1366x21038,+1-412-279-9088x117,2003-05-08,6865,CONTRACTOR,True,False,,2026-03-03T07:01:50.504585,2026-04-18T00:17:27.523225,1d622ccf-6bab-49c5-a9d5-c6ba5f96062d,1d622ccf-6bab-49c5-a9d5-c6ba5f96062d,
58b74a64-d977-4c70-986f-d1a0d084d2d6,zperez,scrypt:32768:8:1$YlHbCo4haYvcqtVZ$f62e225e99ee963e4810d613286d1394b7c8ef04560ae3726abad1c048a5cbb6fbf162272854035f6eed8f5ca60c0a45421cf544a662dbaa1b442f320a05135b,yclarke@example.com,Brianna,Figueroa,Kathleen,0,001-891-662-4731x498,500.798.1806,1979-12-02,1269,OPERATOR,True,False,,2025-07-19T09:48:51.982663,2026-04-18T00:17:27.672808,58b74a64-d977-4c70-986f-d1a0d084d2d6,58b74a64-d977-4c70-986f-d1a0d084d2d6,46ffa3d0-6eaf-406c-b266-625614d95453
f1e2c4c4-d4c7-4362-92f9-18d4db168c74,ncunningham,scrypt:32768:8:1$pKILVENm33SlhfFW$02abb0cdd8a3c52ce8238c26409c5ddc1d0dbd67a22d478e1bc732c0cec16fe8345ee800a1bd2a76feff00d8ca767ff9fe9064b13c54515d3c502f28d94f412d,victoria63@example.com,Andrea,Grant,Guy,0,+1-387-544-9562,221.338.6589x026,1999-10-24,7961,CONTRACTOR,True,True,,2025-05-11T04:14:41.044406,2026-04-18T00:17:27.824760,f1e2c4c4-d4c7-4362-92f9-18d4db168c74,f1e2c4c4-d4c7-4362-92f9-18d4db168c74,
8e4f27b8-4e7f-44c3-925d-7ba7a70812ce,nathanlynch,scrypt:32768:8:1$jZCBMVqSJWrTTPg4$8b333c2f73abadcd57256defe0d4395ba1688cf2a6d1cf0226c4e5809dde734b698ad23bfed906781f49451a40ca082866effc7e8dfdb6cc89e271f03056492d,zarias@example.net,Diana,Mitchell,Tabitha,0,2275703843,+1-820-553-0214x656,1985-02-23,1184,VENDOR,True,True,,2026-01-07T23:41:18.561614,2026-04-18T00:17:27.975720,8e4f27b8-4e7f-44c3-925d-7ba7a70812ce,8e4f27b8-4e7f-44c3-925d-7ba7a70812ce,68dec74b-18d5-4bd3-ab9c-34317353328c
72af2c23-a1c1-424c-90de-48b0e993d33c,michael43,scrypt:32768:8:1$yCvbKsm4w4vez8uz$8e6f6a6141df2a355df79d417ea648653280a97cbc8a660ad39431dd37f57adfeea1d336aac4f3c087bdedd81dddfd8f568da5883469f4402c819c9f4a812c4b,shawnpowell@example.org,Jose,Russell,Daniel,0,684-951-8489,(897)535-7790x7141,1992-10-14,3565,CONTRACTOR,True,False,,2025-10-23T10:04:59.225220,2026-04-18T00:17:28.124045,72af2c23-a1c1-424c-90de-48b0e993d33c,72af2c23-a1c1-424c-90de-48b0e993d33c,
3cd4b65c-7ad2-4195-bb2b-9f1c395af149,haynesjose,scrypt:32768:8:1$zLArfX46ooxOo3Pa$5ec82a5a279fc7798d877231eff186f53a7fce3dfe80dc9d3ba5a1fbe0923d6c43c1bfb9b95d608973bf6fb2ed8106b933c7ab4123cc0c1cb44655a25232fb01,christopher51@example.net,Sarah,Woods,Michael,0,001-542-537-3334,239.252.1117,2000-12-31,5957,CONTRACTOR,True,False,,2026-03-11T19:14:45.616800,2026-04-18T00:17:28.274753,3cd4b65c-7ad2-4195-bb2b-9f1c395af149,3cd4b65c-7ad2-4195-bb2b-9f1c395af149,8678a851-4062-4480-a50b-6666ce32a274
8da8a94f-ea74-4c93-b15a-60d223fdf5ad,travis84,scrypt:32768:8:1$AUJmYDkzKj6A7iad$caaf576269d083ceb5d6a700046ec40bf1d04bbceb08a9ffb921c07593052e4bdb2f83bd050ed10b680c2f07afcae2b4e302c06223ba9f4fd752e8ff4b77914c,kwalker@example.org,Brian,Lloyd,Timothy,0,+1-908-756-2718,001-600-536-9155x942,1973-03-24,9552,VENDOR,True,False,,2025-10-16T22:37:45.738883,2026-04-18T00:17:28.436625,8da8a94f-ea74-4c93-b15a-60d223fdf5ad,8da8a94f-ea74-4c93-b15a-60d223fdf5ad,182ec7cf-4c58-4045-bade-f675cfdf7bdf
a8466140-151e-4167-a6ea-f2f02d2cedf8,robertgoodwin,scrypt:32768:8:1$8jFfE8qAaPDExUKC$0288582cc2e69991ee5ec6b5464bfd0f6c6937a596611714b7bc6d1aa2c895b5c916234e62879aa59a47c134cf89efb1ac499a6718bce6bbc15b53255b8db6bd,melissa47@example.org,Ashley,Krause,Gina,0,943-286-6322,(667)228-8574,1979-06-02,2034,CONTRACTOR,True,True,,2025-10-08T19:45:40.807872,2026-04-18T00:17:28.591032,a8466140-151e-4167-a6ea-f2f02d2cedf8,a8466140-151e-4167-a6ea-f2f02d2cedf8,9df1b95f-2405-4c53-bf1b-0b41de6ae30e
2ba51a69-b393-4ec3-9e70-f4d449dbdf05,colematthew,scrypt:32768:8:1$C47ZnwF4s4XL3rpJ$db7db28fe750549f25add99c20598c07c6e42e2d5bd1efb9d3c7cbde4789d1223f642e8a3e74c7b2f5799acd02880ee8a47dc495b2f5cc8b53ba112edfda5b6c,michael84@example.com,Andrew,Martinez,Michelle,0,+1-339-898-2455x877,+1-447-722-5699x611,1971-04-02,5449,CONTRACTOR,True,True,,2025-12-09T05:19:41.773005,2026-04-18T00:17:28.743699,2ba51a69-b393-4ec3-9e70-f4d449dbdf05,2ba51a69-b393-4ec3-9e70-f4d449dbdf05,7a1afe1e-3f18-487c-8251-de092c61dc96
8ead1f8c-f22c-4247-9833-3477a37f3bf9,pam59,scrypt:32768:8:1$3yLfKyORUF7b1THf$ee8a32a75cc730f0ae85f4d2ac33969c284d41299f175b50dccaf8dff9399fb0be046b738e293d72b6666802a3603acb6363af68efb928fe83c0a6940176d675,lgutierrez@example.org,David,Young,Johnathan,0,001-313-326-1117x8006,492-216-4334x722,1961-12-25,5577,OPERATOR,True,False,,2026-04-08T20:59:07.234325,2026-04-18T00:17:28.896421,8ead1f8c-f22c-4247-9833-3477a37f3bf9,8ead1f8c-f22c-4247-9833-3477a37f3bf9,f8e8de70-a88b-479c-9c4a-f0cbf080ef59
2b433916-beed-46f5-9fb7-7fe84ed49b09,amy28,scrypt:32768:8:1$89YGAw89OqBmXb6f$a0eaaf7c87306678c4fc688082d27c13c13c8cc465a55e0b082c6cc1c8d92df6d2312e189ceea286ced7f0f6961a8e37f003af82ba73e2483c13d378b06f8750,brittanybryant@example.net,Cynthia,Elliott,Alexandra,0,+1-484-657-8317x4564,9089254780,1974-09-04,6493,CONTRACTOR,True,False,,2026-02-02T18:48:10.986122,2026-04-18T00:17:29.048981,2b433916-beed-46f5-9fb7-7fe84ed49b09,2b433916-beed-46f5-9fb7-7fe84ed49b09,51f03810-b7e7-4a38-9293-8410cc827162
fb3aa85d-c030-4946-944e-53d95d71378e,jacob86,scrypt:32768:8:1$wQfItYF4JQLtjbBF$a4c3e8158dfc75063b1b44b870212ef4a0594330954773560fc13b78a527a925bea226fbf978fef016f9fe6631c7b458595d408b5d25ab71cd66c6ceafa75663,twright@example.net,Debbie,Clayton,Jeffrey,0,863-589-4484,922-541-7974,1975-09-08,2080,CONTRACTOR,True,True,,2025-06-24T16:24:56.697026,2026-04-18T00:17:29.204928,fb3aa85d-c030-4946-944e-53d95d71378e,fb3aa85d-c030-4946-944e-53d95d71378e,cb26c267-b4b0-4afb-bab7-62f4e8f3495c
e1ed97a6-4262-4f65-964f-f5e22e48e2e1,campbelldavid,scrypt:32768:8:1$vRjCtxfvgzAYGFNU$c06239404d12846ad6911e9b8878008b9dc89f9697eefba032d52198f6cbd8b4a8fa7c4b788fa5348d954e8eaf4d04bdd09e181d7f46dd70c4d84703c1a0df60,oacosta@example.org,Edward,Snyder,Matthew,0,975-470-5120x4618,246.501.3673,1982-06-01,1837,OPERATOR,True,True,,2025-09-06T21:29:23.538505,2026-04-18T00:17:29.356504,e1ed97a6-4262-4f65-964f-f5e22e48e2e1,e1ed97a6-4262-4f65-964f-f5e22e48e2e1,cdf42f6d-5e58-4725-a761-0a7d69f43d95
5f8ec5ff-de58-4dc0-ba1d-a41dd7ec2e4a,sharon20,scrypt:32768:8:1$4XlmPQZfhFaC3idD$b74c4ebaa2d4e1da80a44a96de9fe60dd6f66fd23d91e57eefe43ee70053e5967ab725116d4af87df2fef4bb9a515d7f542ad970e90d4b4429f40fd4bd416918,kingdanielle@example.org,Michael,Williams,Elizabeth,0,836-550-2491,4099792513,1964-09-06,9500,CONTRACTOR,True,False,,2025-08-25T14:54:50.423238,2026-04-18T00:17:29.508870,5f8ec5ff-de58-4dc0-ba1d-a41dd7ec2e4a,5f8ec5ff-de58-4dc0-ba1d-a41dd7ec2e4a,77378cb1-a182-4a5a-9f6e-cd4b8f65a426
314fba3c-4751-4071-ae7c-3697a493d0f0,jacquelinemoody,scrypt:32768:8:1$C3kYJ0019r5nFoKU$03c826c19cbfb677c53e8085e62cb908cfb87024b632574cc31fe77972afe05c825ff736bc03c0fabe2b671041922483d7f6c3d984b0a1d261022c2f1b7e5806,tonystewart@example.net,Kristina,Sherman,Linda,0,930.565.2407x784,001-428-355-7498,1985-10-15,7448,OPERATOR,True,False,,2025-08-29T20:33:11.777188,2026-04-18T00:17:29.660313,314fba3c-4751-4071-ae7c-3697a493d0f0,314fba3c-4751-4071-ae7c-3697a493d0f0,15338743-9a3d-4837-ae7b-d0859728d487
6bfadacc-44c3-44c5-b0d8-fe0ee11bf608,parsonswilliam,scrypt:32768:8:1$Z7ifdjBcY8ydZR5D$1cf50884e47815ced9cfb56376af0ed8cd90afb9f53d806188d63bfe1ca7e42c82ee0dbce08009a3abd89293cc3340d826003d654a928ca2ec73addfc304b36d,nicoleharvey@example.com,Kimberly,Allen,Jennifer,0,+1-386-338-7829x45651,2228031731,1991-11-16,8994,OPERATOR,True,False,,2025-05-05T16:48:15.180382,2026-04-18T00:17:29.809803,6bfadacc-44c3-44c5-b0d8-fe0ee11bf608,6bfadacc-44c3-44c5-b0d8-fe0ee11bf608,281f4fe7-c2e5-4bc1-9a6f-6ca16674c380
6505eca7-19f9-40d5-b858-6db6278ee9a5,catherinejones,scrypt:32768:8:1$qndvQdm7RpTj3oyo$c208125104e3a0b6b27794169bcc31f6c88875272d46482862b1f480553d135f24937a2ecd5f2f5b7d12d9177ecc177a1adf617157790a607d2531fd27570253,dianahebert@example.org,Taylor,Fowler,Michael,0,001-365-309-4801x4138,001-338-763-3839x2886,1992-09-02,6122,VENDOR,True,True,,2025-11-04T15:23:48.037683,2026-04-18T00:17:29.960038,6505eca7-19f9-40d5-b858-6db6278ee9a5,6505eca7-19f9-40d5-b858-6db6278ee9a5,5f085e56-f1f7-4817-8f29-47b6adb6eb05
2eb543ed-70c1-488d-a7f0-bdc5871e2c97,diane89,scrypt:32768:8:1$hQopnl07ZmtHX3ih$0f4e72b294aa2d44892b796bf2251161a3e9eac2696d70a5bb89fd0f4ff2a15815243c115f0f55cd2c4183089d844db22af29635e56387f7e8738f70580bcdd2,umahoney@example.net,Victoria,Nguyen,Nathan,0,001-865-293-9836x84577,001-204-690-8240x4335,2004-05-30,8899,OPERATOR,True,False,,2025-06-13T06:43:27.664002,2026-04-18T00:17:30.111543,2eb543ed-70c1-488d-a7f0-bdc5871e2c97,2eb543ed-70c1-488d-a7f0-bdc5871e2c97,dbbb3cfe-0f00-406e-9405-6decd17bde36
dd25768a-5ab7-4cbb-bd77-7557695c64b8,stevenseric,scrypt:32768:8:1$bzzicaOvHyAkJxpW$04109c2f4cef5afa14b992f707d2ebee58edd2c92c4bd60a6d1df6d3a1ea79c841a3f68db1334a0ad3477c56b1636e792fd636b2434b134fac1c2a33b2c125ae,michael93@example.org,Jonathan,Evans,Ashley,0,001-631-257-2791,001-896-210-5566x1390,1974-12-04,0589,CONTRACTOR,True,True,,2025-06-11T09:42:51.175737,2026-04-18T00:17:30.262630,dd25768a-5ab7-4cbb-bd77-7557695c64b8,dd25768a-5ab7-4cbb-bd77-7557695c64b8,
80cac472-907a-41c3-8b1e-93a34c6f2bd0,ericnunez,scrypt:32768:8:1$2Tr5uqMVnm8lVfYc$d815adfb3b670c9c8f29d7ff24af167e71fbcc88a908a111ab01a09d8c6e1f1cf0b802233da6a26582ca0bbc0164daf4890a627bcbc2239162b4d5214b3abaf3,wmaddox@example.net,Barbara,Davis,Ryan,0,(822)451-7908x6416,001-327-683-7693x89833,1997-07-31,5911,OPERATOR,True,True,,2025-12-19T02:54:34.202859,2026-04-18T00:17:30.414875,80cac472-907a-41c3-8b1e-93a34c6f2bd0,80cac472-907a-41c3-8b1e-93a34c6f2bd0,2bb15f57-983e-4b45-8f64-b7eb6d320a8a
bac27fc5-bd6f-4238-a6a5-5f9ac3649dec,mdiaz,scrypt:32768:8:1$EVarUs03GvA15zmn$298a9a1145191212ebc76962630e19d9a54475e9a671cb529186f93aea680b9f5d034cde62d6bf0be19de8a9478c41f63a6d1f6fdf6f4856253ff5e1e90a446f,melvin04@example.org,Vanessa,Jensen,Veronica,0,592.470.3352x110,605-914-7705x3833,1990-03-15,2069,VENDOR,True,True,,2026-03-14T16:39:48.110699,2026-04-18T00:17:30.562561,bac27fc5-bd6f-4238-a6a5-5f9ac3649dec,bac27fc5-bd6f-4238-a6a5-5f9ac3649dec,
e72ba9f4-a0e0-46f9-be2d-3eb5874eaf43,scottbrian,scrypt:32768:8:1$R3SSG3Gw2Ib1VuyP$c661783c1cc6de9c1f40a3ee1fb1e997411c73c285b6c9547dcae6debe9621d0cb9bd6977dfd466dbdafb784c26f25a3e5ee0723eb195c46cd1104d7fe6ab04d,kristinawilliamson@example.org,Steven,Landry,Carl,0,+1-345-410-4636x81579,787.980.0384,1979-03-07,2055,CONTRACTOR,True,False,,2025-08-25T13:41:27.931034,2026-04-18T00:17:30.806055,e72ba9f4-a0e0-46f9-be2d-3eb5874eaf43,e72ba9f4-a0e0-46f9-be2d-3eb5874eaf43,
94d26689-e6a7-4ab9-97ed-eb07dacac101,joel84,scrypt:32768:8:1$YhqEskgcqj2LK46J$f31d1a971b20f530b8edf60f5702387a76f8a4eb0155ed48e7d4195fc9e3dc39899530d722721f38e8e27671e5e0b4ef3a59a22ddd6a27ccb81750975b67c5a1,garrettnatasha@example.org,Sherry,Avery,Jeremiah,0,762-916-8936x39264,+1-423-829-8324,2008-02-02,2925,CONTRACTOR,True,False,,2025-05-12T12:58:23.800174,2026-04-18T00:17:30.964450,94d26689-e6a7-4ab9-97ed-eb07dacac101,94d26689-e6a7-4ab9-97ed-eb07dacac101,bbc7d1bb-cc2c-4536-b058-1380c63cb9bb
f713905f-bf43-49d3-935a-11740a5067e2,whitemary,scrypt:32768:8:1$PjThBcEzpc4f83Id$8f256d6ec9bf63122329ec7fb422b80f553653fd54ddbd859d28e764cf511b27a64c9be6b5b7ed10c10679000a440bd94fb473bb7197d6c8707872c04ee01dff,jessicacannon@example.com,Susan,Turner,Julie,0,+1-542-531-2209x9499,705.417.2897,2001-03-13,7722,VENDOR,True,False,,2025-06-27T08:36:04.418258,2026-04-18T00:17:31.119363,f713905f-bf43-49d3-935a-11740a5067e2,f713905f-bf43-49d3-935a-11740a5067e2,
9eaee953-d5d3-4929-84e7-ee00efdf700d,ortiztanya,scrypt:32768:8:1$uhUGz5jGyOJa1dQ5$ce1c5cb879e7b18bcaf3a9aed664e91a4e05122e86f25ef0f7b89cd93b193c42da6aaa0861ecb854f04036059d6a23ed3cfbe823c14ba7a3508bbb9569a6355f,stephanie33@example.org,Carl,Ho,Valerie,0,+1-275-373-6609x656,570.638.8608x680,1981-05-24,4472,OPERATOR,True,True,,2025-09-19T01:44:02.561572,2026-04-18T00:17:31.271266,9eaee953-d5d3-4929-84e7-ee00efdf700d,9eaee953-d5d3-4929-84e7-ee00efdf700d,415c2e0c-b4f2-4812-963d-dd67b4ad18f5
b059ec0d-2c87-4f55-944f-e51806a90363,vaughnrebecca,scrypt:32768:8:1$EaNC5fnL7icV1u1X$f692698dc69f8fcc8263618f495852baa7128dd36b73b7e54803fd4fdef01f468a0d74fb1ba901ac710b84c99870cfd6af62d15ccaa7c28b61a81c6c59bf1c7a,cgallegos@example.org,Jennifer,Wilson,Kimberly,0,001-982-366-5702x793,452-811-1751x868,1986-09-17,0259,VENDOR,True,True,,2026-03-02T00:11:09.595419,2026-04-18T00:17:31.425603,b059ec0d-2c87-4f55-944f-e51806a90363,b059ec0d-2c87-4f55-944f-e51806a90363,d44acffb-4511-4c41-902f-cc3ef12bc456
b065db87-831d-4758-860f-a742e1be5e9a,fernandothomas,scrypt:32768:8:1$tScwUjUMLVoovbhE$aa70ce152d4f5606e9b2b33914d9aeba537cd006ea615f29f20dde0e1c61f8a9375910e1d603cf3d6e137f6faa3d921d46f69f9f03ccbdf6d52396aa04648947,barneskyle@example.com,Keith,White,Rachel,0,209.940.7778,239.577.6719,2002-08-22,4983,VENDOR,True,False,,2025-05-05T15:20:32.655239,2026-04-18T00:17:31.581348,b065db87-831d-4758-860f-a742e1be5e9a,b065db87-831d-4758-860f-a742e1be5e9a,
0fbd5654-3853-474e-86b6-ec32a822831a,brianbailey,scrypt:32768:8:1$UKy3QKV9lbqmfLGb$cd6ebfff96c38b0b55e49f6bd05877878c7411d3599bbfb3580e18b0e84876e340e1da3f11c80a258b5928bb20ace2d50be92749403f019e6ba7dc96de2c5c6a,melissaestrada@example.net,Kenneth,Knapp,Brandon,0,(622)749-9982x79501,(861)568-1472x145,1993-09-11,9019,CONTRACTOR,True,False,,2026-01-09T07:09:25.249822,2026-04-18T00:17:31.732269,0fbd5654-3853-474e-86b6-ec32a822831a,0fbd5654-3853-474e-86b6-ec32a822831a,ed15fd5b-785b-41f0-adbc-daf25c6e3644
7cebf4bb-d432-4b8e-9dc6-fcd6e3323019,webbhaley,scrypt:32768:8:1$wZqHGHxFPUDh6ezl$946059ed3faa31d2ee643bb7146a2cbd4fa1b056a61b20a414708819eb78bc889aa01536dbf9380d920deb9dd147605bc7c50efdff81a2b0e8e4860b9b27a33d,ronald54@example.net,Barbara,Hanson,Sara,0,+1-397-287-7293x430,513.696.6055x830,1972-07-04,1448,CONTRACTOR,True,False,,2025-11-04T15:38:37.817465,2026-04-18T00:17:31.886485,7cebf4bb-d432-4b8e-9dc6-fcd6e3323019,7cebf4bb-d432-4b8e-9dc6-fcd6e3323019,96bd5bea-61c3-44c3-a64b-2ac07b561134
70926d8a-6054-4b9d-9cd3-c69a4f6d7224,wilsonmathew,scrypt:32768:8:1$OzuiTLctgqullzfm$cd4601779e2b1f6ca6db69edc96c69d3ebc8131a67169926ceb83e28c59ab7bcbba27115f839d54bc35357fea22f287ac5ab8fa5b1263428a3c5f7bc7396e692,nramsey@example.org,Marilyn,Lee,Martha,0,+1-677-702-7278x57608,+1-680-239-5512,1976-07-29,6829,CONTRACTOR,True,True,,2025-11-24T23:51:26.677207,2026-04-18T00:17:32.037016,70926d8a-6054-4b9d-9cd3-c69a4f6d7224,70926d8a-6054-4b9d-9cd3-c69a4f6d7224,102fa5ae-c255-4a81-8802-e74c7417d3f4
e8685ac2-5375-4aeb-baab-b26eaf7a1d04,brookehancock,scrypt:32768:8:1$gzUHCzC44dsZkcbt$d08699c63a2342b5ff421887f81a358cd1197701e9260c7b2065337a501a1c238813208f59b39b0cc24e9211033fe56b54917380cbc88d778d407a4747c8d499,janet50@example.com,Robert,Crawford,John,0,243.984.2150x317,923.857.8452x18230,1994-07-21,8104,OPERATOR,True,True,,2026-03-24T07:10:39.428206,2026-04-18T00:17:32.187208,e8685ac2-5375-4aeb-baab-b26eaf7a1d04,e8685ac2-5375-4aeb-baab-b26eaf7a1d04,
2fe2bcb2-5185-44ba-ab93-4027241f2599,cookpamela,scrypt:32768:8:1$DlMPLQ8sButJEia5$420bed5d10542de7609e2d0366cf28d4d3f81fcc9fe959747aaee1f813138f6d4d1296f4bab029b7412603f93b0d426e73bf52e86560f51beeba12e14405187a,meyerdonna@example.com,Andrew,Blake,Danielle,0,353.634.4857,(524)710-9881,1986-08-31,4249,CONTRACTOR,True,True,,2025-07-16T04:36:36.222064,2026-04-18T00:17:32.337024,2fe2bcb2-5185-44ba-ab93-4027241f2599,2fe2bcb2-5185-44ba-ab93-4027241f2599,
fd15b812-aa98-4efe-96b0-475c2ad500a8,collinspatricia,scrypt:32768:8:1$lx2WZp5vTIhuzDYJ$14140306accc755a15d4cec00405645b100c5b0952bd4b654c47a9148b0e358b3d990ccc3ea5db2d4d6dd87eb6063f9af5fb57a0226c765ae84ecc32d154351d,bwilliams@example.com,Rebecca,Williams,Patrick,0,666-729-9795,981.679.2171,1993-02-24,7733,CONTRACTOR,True,False,,2025-06-09T06:21:43.232476,2026-04-18T00:17:32.488899,fd15b812-aa98-4efe-96b0-475c2ad500a8,fd15b812-aa98-4efe-96b0-475c2ad500a8,bc89d02b-5167-4ef8-8010-a97d1f7f2012
cf2d2a75-ba91-451d-a573-d6da5a56dffa,roberta62,scrypt:32768:8:1$FIPHTIWQkftmXfp7$8e0499357fe4f9dcf193580831396ba3da20c2a516a5bb474142447a7db03bb6064e1644244ed45908ad7805312bfd9ceaed6525e612503b20e8216e40115065,kristina57@example.com,Anthony,Alvarez,Michael,0,324.659.9281x615,+1-476-996-3938,1978-09-20,5396,OPERATOR,True,True,,2026-01-29T05:38:25.101219,2026-04-18T00:17:32.644335,cf2d2a75-ba91-451d-a573-d6da5a56dffa,cf2d2a75-ba91-451d-a573-d6da5a56dffa,5c1f8853-9b23-4e3e-8262-4f75bd0ba90e
595fc6f4-24dd-4877-9cc4-c918cf7c5b18,vbradley,scrypt:32768:8:1$VK2T5EzXDff5SlFp$9ed4a0368039c3384af707f9e350fffe5ee556f1508c8d32d0389984d1208b20dce59142e6ec9b5edf04f6e53eb2a6e8ee33e1fde3c95fa2068eba6cbf86091d,gilbertcaldwell@example.net,Sarah,Andrews,Tommy,0,001-897-358-1724,+1-419-465-7013x290,1982-01-14,4699,VENDOR,True,False,,2025-09-28T02:13:38.767806,2026-04-18T00:17:32.802180,595fc6f4-24dd-4877-9cc4-c918cf7c5b18,595fc6f4-24dd-4877-9cc4-c918cf7c5b18,f15812b8-4d57-4f01-8de7-72805e3ed4cb
8e2100d1-f85e-47b2-8f70-0cbfc84c48e9,erinstewart,scrypt:32768:8:1$z8Jtru9P2Gh3u04a$9b52b805b1c4479ead332419acc2d4bde6b76d53d6ed0b334bc90e28713eefc5eff18aa29cecc1bf7c0063418ff8d8692852d9d7d74525e37d224c61cd71186d,samantha65@example.org,Brandi,Carr,William,0,(340)658-0085,8365965666,1992-02-04,7238,CONTRACTOR,True,True,,2025-09-05T05:48:00.702463,2026-04-18T00:17:32.956223,8e2100d1-f85e-47b2-8f70-0cbfc84c48e9,8e2100d1-f85e-47b2-8f70-0cbfc84c48e9,a5f3ca9e-9df5-4dee-a01b-b61070e38195
8752c646-4383-4d3d-9916-08dcb90d856d,mary24,scrypt:32768:8:1$0iJnFu7RKKcvSoAx$52f5c4e78a81a06dfedb6ce840974848d0cbcbfae4c180a261a9f3394a3563543f2d5e7451dc34ae701448e0bf87d1e6a8bdae62f1be8fe8c91544edb969f498,dennisjones@example.org,Douglas,Dyer,Diane,0,(912)867-9692,+1-976-553-2690,1994-06-24,4689,OPERATOR,True,True,,2025-08-29T19:18:13.206799,2026-04-18T00:17:33.108901,8752c646-4383-4d3d-9916-08dcb90d856d,8752c646-4383-4d3d-9916-08dcb90d856d,
c1bdea9e-877a-4d16-9957-986b24f43ba8,carrolljanet,scrypt:32768:8:1$JrDvUoh8ExQvZlrX$39c8e5e58b114d599904beff7f43ec94889db6b6e70dd305374000cbd547f22e8ac0f384489f1e5e9aebf5ebdeb376bfee3cf7494765b0f06375559e634a2e53,carpentersuzanne@example.org,Douglas,Simon,Tonya,0,001-247-781-8913x71894,+1-707-678-7956,1974-03-06,0949,OPERATOR,True,True,,2025-07-21T21:30:52.303234,2026-04-18T00:17:33.278358,c1bdea9e-877a-4d16-9957-986b24f43ba8,c1bdea9e-877a-4d16-9957-986b24f43ba8,cebb0402-545b-4ed9-bf8a-9de9b4d88f68
