id,username,password_hash,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
93cccc65-1d2b-4907-8a1c-28736822c199,nicholasjames,scrypt:32768:8:1$bB3Uac8XcqscgiKw$7d61362dd653fcd227e3e76d20e66a319433d212d38dbc11b9e532c55033e4897e7d365210d9c637fc82e3dcaaae8e848d7558c4b1f97d316fe6d2b9601a1fae,rhondacunningham@example.net,Michelle,Martin,Duane,001-206-944-7421x23094,378.209.7339x7767,1976-12-09,8498,VENDOR,True,True,,2026-02-28T00:29:20,2026-04-15T18:09:49.122218,93cccc65-1d2b-4907-8a1c-28736822c199,93cccc65-1d2b-4907-8a1c-28736822c199,
ee2821d9-f03c-4524-801a-558d32273991,brandonhernandez,scrypt:32768:8:1$MQJyvEwuzWaaaBzM$660b28b956b98f32e45560e29704b43a72b6f1e2ca46b560791e01f1c7978eee258d1fe75ce41e4517fa114f8d95cb547ad0f876cccb957739849cd095dd2637,benjamin09@example.net,Kenneth,Knapp,Brandon,(622)749-9982x79501,(861)568-1472x145,2007-08-21,3901,CONTRACTOR,True,True,,2025-11-23T09:55:50,2026-04-15T18:09:49.252414,ee2821d9-f03c-4524-801a-558d32273991,ee2821d9-f03c-4524-801a-558d32273991,
51c434e0-70be-4262-9132-d39e96ed8a24,webbhaley,scrypt:32768:8:1$8bxHUqIjv6uDxBCr$e3c2f3e5b90ebd9aed95c6ea4d17615a416342e6a4adab6765cf2f316bf42f51f2e5146e400362a3829781f206821c64ac41cee5a33d29dca6f8f983fd88cf19,ronald54@example.net,Barbara,Hanson,Sara,+1-397-287-7293x430,513.696.6055x830,1977-08-07,1448,CONTRACTOR,True,False,,2025-11-15T02:42:55,2026-04-15T18:09:49.381031,51c434e0-70be-4262-9132-d39e96ed8a24,51c434e0-70be-4262-9132-d39e96ed8a24,f54b69b6-d90c-4589-91da-8fc843d83822
33b016a2-3b2a-4dd9-9c3c-4eed80a66a87,katie15,scrypt:32768:8:1$ufTisp9INUKpx20M$44b5d79ded2c3d329ac90fc438b2153547c949526d0517bef16ac06a469b216a3f99ada424c0096a0fc90772210d351de9d0f5fa3f8d066ceb6a196b6005a7c7,randy99@example.org,Marilyn,Lee,Martha,+1-677-702-7278x57608,+1-680-239-5512,1983-05-14,6829,OPERATOR,True,True,,2025-12-06T17:50:06,2026-04-15T18:09:49.511711,33b016a2-3b2a-4dd9-9c3c-4eed80a66a87,33b016a2-3b2a-4dd9-9c3c-4eed80a66a87,92eb1cd5-bca8-4031-a7bb-c8eda3dda4a3
a93f53e4-41c6-4fa7-9e9d-642dcf08a7e6,hlopez,scrypt:32768:8:1$3zY36RYDFmgmJ4TG$9792f9e648ad108538b0ec4f928e2f7bfe4262d14509570588440c64c60ebd9666ce313611e9ed862c459db83408ef02eec06c3e688e52737648e5caa1f25fa7,janet50@example.com,Robert,Crawford,John,243.984.2150x317,923.857.8452x18230,1995-10-31,1040,VENDOR,True,False,,2026-01-07T08:11:43,2026-04-15T18:09:49.652996,a93f53e4-41c6-4fa7-9e9d-642dcf08a7e6,a93f53e4-41c6-4fa7-9e9d-642dcf08a7e6,30cce83a-ffd2-416d-9ede-23b73d0b43eb
b39fe4fc-9529-438d-a435-52e3690e544b,cookpamela,scrypt:32768:8:1$FNQR6TYStBhywEAz$e31ea96884783f2a5171a4a58049e6e324f7b1a310dc38928507bb4d2920a4fd30ce77ccd7e16ccd473f74058c9b2e113caa83e7bf3758be176af2f233db1cbe,meyerdonna@example.com,Andrew,Blake,Danielle,353.634.4857,(524)710-9881,1997-09-02,5424,CONTRACTOR,True,True,,2025-11-24T11:14:40,2026-04-15T18:09:49.786306,b39fe4fc-9529-438d-a435-52e3690e544b,b39fe4fc-9529-438d-a435-52e3690e544b,3caf899b-3201-4fa8-abbc-fe8b363d0853
67fdcf9d-359b-48d1-b178-0266022d26f2,georgecollins,scrypt:32768:8:1$3sxTXf27ryTQ9GPn$a4825ffbc1a8659198fbd9557e5a25685218135701bddb34bb16732f3ea89948283c32031dd026c92e62627844b56b1afb5c62f9ca07da3b2a18f43b039b493f,amber02@example.org,Thomas,Lowe,Daniel,7166629979,538-517-9217x17477,1970-01-25,9456,OPERATOR,True,True,,2025-06-25T17:22:41,2026-04-15T18:09:49.897361,67fdcf9d-359b-48d1-b178-0266022d26f2,67fdcf9d-359b-48d1-b178-0266022d26f2,
5901de8e-e40d-42e2-8ef6-52ac7ecfb765,kristina57,scrypt:32768:8:1$ytSoYpXkhsidyEDY$633299e57d214efe926580535f26e654b8fcb19a690d8d9e18601c9219f36211aec06bc42c545e7e7f282088a535b9056ac2793ed7e71a6be1f9da5135723436,ejohnson@example.org,Michael,Murray,George,001-959-892-8161x58148,001-363-793-8276,1974-06-16,9669,OPERATOR,True,True,,2026-02-15T06:49:16,2026-04-15T18:09:50.015208,5901de8e-e40d-42e2-8ef6-52ac7ecfb765,5901de8e-e40d-42e2-8ef6-52ac7ecfb765,354a73ff-ca64-440e-8574-671a0b2d4a76
6ee91051-62ca-450e-bc4d-2d15116923c5,amy32,scrypt:32768:8:1$jihF0cAZhAueNM7X$9315dceb4fad86bf8dd6d133fcfd3f02b49d9fc849fe1c1b12473387e31391a24882bf1782c4469ea2fcdcfe5bd07d4ad28b2051325993abfa3b5c86825be5e3,stevensonjennifer@example.com,Danny,Carlson,Mark,872-746-1919,901.532.9022x7846,1974-04-13,5494,VENDOR,True,True,,2026-04-07T05:27:34,2026-04-15T18:09:50.113386,6ee91051-62ca-450e-bc4d-2d15116923c5,6ee91051-62ca-450e-bc4d-2d15116923c5,f03b0113-6b2e-4738-bd23-350bc1b18277
6c3cc6e8-88d1-431a-89bd-8e70715cf089,wrobbins,scrypt:32768:8:1$BBfGH6ECMSNd3dwH$5378fb32b83d5b9a5a0221510a777985dd12ff6071e1c020f5abfd0bad47b4cf6f13cb5021c774c14739a919815e16e56d15ca6569f289a7b714e73a24ddbacf,aguilarcheryl@example.net,Richard,Anderson,Kelly,(880)708-5140x369,001-866-766-8327x238,1988-09-05,2422,VENDOR,True,True,,2025-04-20T00:32:57,2026-04-15T18:09:50.211676,6c3cc6e8-88d1-431a-89bd-8e70715cf089,6c3cc6e8-88d1-431a-89bd-8e70715cf089,
3c92f6dc-f4c5-4468-8183-0ba4ce7c71b2,wongdouglas,scrypt:32768:8:1$U9gEGNidAdg0vl18$073f648f3e767aa928c24d9607ac2e81e5f5bc2e4220846dcfc505d3a3b44ba53a606275ee409e082f0837352c44fbf1999baa7cb725401fd2d97a3f1f2337ae,ibarrett@example.org,Derrick,Shaffer,Michelle,001-596-492-7868x765,(990)797-3846x89500,1967-12-27,9712,VENDOR,True,True,,2026-01-24T02:13:32,2026-04-15T18:09:50.312574,3c92f6dc-f4c5-4468-8183-0ba4ce7c71b2,3c92f6dc-f4c5-4468-8183-0ba4ce7c71b2,5115f1a9-6402-4e4b-b55e-ec9807a64377
e0415c0d-58be-4667-8304-43ac09aa337a,steven18,scrypt:32768:8:1$7WKeMnVEh5yyAZhb$81207d54a2485702b25abb0fc3bcb1da4cce6370128df133570a74c430a9c006f6559b7786704bfb1775eced2e49718dd7bdd88ba842d66bfd2a3c74f658d284,sanchezcrystal@example.net,Susan,Miller,Cynthia,001-949-705-8077,(254)642-0949x40792,2002-10-09,0471,CONTRACTOR,True,True,,2025-06-03T18:27:51,2026-04-15T18:09:50.410757,e0415c0d-58be-4667-8304-43ac09aa337a,e0415c0d-58be-4667-8304-43ac09aa337a,76b2c5c6-8124-48af-8379-aadeb05b6d61
72e32496-904c-4fcb-a9a2-31d42d201bd5,yorkjoshua,scrypt:32768:8:1$pWr4CFs4vO5EsAWz$66974936d1509f4a254a4c351c6e2a2ccc853e73589052e12124dab4960b3e4db82c66b580cb9ad799d4a178a4ae0ec7a2d4bd49b6f10abe05a05f7e8d9c6e59,christinahill@example.com,Alexis,Rodriguez,Greg,001-227-752-4372,429-527-6637,1999-08-09,5041,CONTRACTOR,True,True,,2025-05-05T21:57:20,2026-04-15T18:09:50.503611,72e32496-904c-4fcb-a9a2-31d42d201bd5,72e32496-904c-4fcb-a9a2-31d42d201bd5,
635bed94-4a09-4ca3-a75b-c5aa59adea70,stevenalvarez,scrypt:32768:8:1$Vs7IhTiMdB52OwfT$ebe1218f47e73f63a2e469c9b0a5a563e809e75f13603f38a176a54ece9bc76f781b2378f462470adf37ce51d7015bcba3ddcec4f05e70e7b05ea52e91d27a78,wreese@example.net,Jesus,Vega,Peter,728-860-4765x801,+1-545-744-1496x739,2006-05-28,2580,CONTRACTOR,True,True,,2026-01-01T19:22:18,2026-04-15T18:09:50.604587,635bed94-4a09-4ca3-a75b-c5aa59adea70,635bed94-4a09-4ca3-a75b-c5aa59adea70,e3e8cd23-64aa-44e9-8dbf-aca9c405b15b
0fa64861-1058-455d-aab9-0e1bbafac7df,deckeralexander,scrypt:32768:8:1$oGVSoqkqqfjgkfHm$2c16aaa072f13da4813050269268295fc573e1f09b65b8343c4e564f132837759e3500d756ee74ba2d1f22664580f8a791e47e52345d0e8fb4b4d68390eb5a28,foxgina@example.com,Jeffrey,Campbell,James,3914093911,(692)412-4471x7465,1965-04-28,4066,CONTRACTOR,True,False,,2025-08-22T16:58:14,2026-04-15T18:09:50.707314,0fa64861-1058-455d-aab9-0e1bbafac7df,0fa64861-1058-455d-aab9-0e1bbafac7df,9a3e9284-4ce3-4cc2-93de-cb88e39cc91d
0ceefc94-1e70-47dd-886d-08519e0f9eeb,scottlisa,scrypt:32768:8:1$uE5LZcIpatAiOW4Q$d756124fc5da1b19d00a5e2eec460abba40b60d22a52d8562ded93ba35ec5ff63975832178eb7181cd9eb954c2d187022c4f32ed6a74c298acdf180c6e7cbb0b,scottvasquez@example.org,Chelsey,White,Travis,(286)339-1741,894-670-7200,1970-08-09,5690,OPERATOR,True,True,,2025-11-01T16:07:17,2026-04-15T18:09:50.813121,0ceefc94-1e70-47dd-886d-08519e0f9eeb,0ceefc94-1e70-47dd-886d-08519e0f9eeb,5d0c4288-2251-4530-ac2f-96d9bda8430c
ea1adcfb-9140-4134-a585-a427262afe7e,zmendoza,scrypt:32768:8:1$NrF1BbU0Sgwy2r31$72f3ea0a9a3751bfe7495abe1a67c8ba137cf4acdef567f8a5ded32801817c7d7ae0a6b06262c353494d0c71c57bc604018a38596cff43ca62abb0ad5a1ce36c,fernandezaaron@example.net,Lisa,Olson,Ashley,(554)460-1585x174,+1-306-934-6157,1973-03-07,2030,CONTRACTOR,True,False,,2026-01-20T00:51:28,2026-04-15T18:09:50.908874,ea1adcfb-9140-4134-a585-a427262afe7e,ea1adcfb-9140-4134-a585-a427262afe7e,380c3224-ed4b-47d1-a0da-254ee2bfdfeb
570a3570-e87d-4487-b5ca-05e7b57f0264,tracybrown,scrypt:32768:8:1$OJ035RiDNeKGJexZ$d52238943c7b184f10fddf0403ec4e9c0eaf53b2b92e474b040f86ece67f76fb21ac1cbc38c505917f7c7888612251d5a30dff7670e141d7a67c7b3ac381e74c,victor70@example.org,Matthew,Morgan,Jennifer,(213)987-8293x1027,+1-303-320-2041x792,1968-01-21,7993,OPERATOR,True,False,,2025-05-10T00:37:58,2026-04-15T18:09:51.038344,570a3570-e87d-4487-b5ca-05e7b57f0264,570a3570-e87d-4487-b5ca-05e7b57f0264,ffc0d264-ec7c-402a-adaf-c15bd9e322cb
35ed79e2-2ff9-4571-b10a-ebf786fd6fc6,ronaldcain,scrypt:32768:8:1$1WZlTI0qo9gqvEt4$c2e925f5a4d89b04b41ba7a061ac5f72145c435eb1d96a5ef085847ba2b19ca2470d7890deeedb13e21d33ce23e089b24bceb0f37e0a7d4202a70164189c875a,rnguyen@example.net,Amy,Morris,Tami,809.425.1142,001-458-227-3902x196,1993-06-04,1002,CONTRACTOR,True,True,,2026-04-10T04:37:34,2026-04-15T18:09:51.169442,35ed79e2-2ff9-4571-b10a-ebf786fd6fc6,35ed79e2-2ff9-4571-b10a-ebf786fd6fc6,64db649e-38b2-492e-9ee5-14c9022e2373
dcb91d61-62ce-4d19-a8bb-522f848e7938,mannbrittney,scrypt:32768:8:1$l0p4f9hZCs1jBj8g$f26f33c7ba5df31b81fe415d3838098c37705d98d335ce16e111715dbbfffc41c3e3af13c86328c2d6a0ce60ecf4d840c6d6d77cd663e35a987d08bdd64324d6,robert72@example.org,Douglas,Nelson,Shannon,629.709.2791,(508)633-1819x58837,1963-11-25,3127,VENDOR,True,False,,2025-10-25T17:34:42,2026-04-15T18:09:51.300380,dcb91d61-62ce-4d19-a8bb-522f848e7938,dcb91d61-62ce-4d19-a8bb-522f848e7938,75c0178c-76b5-476e-b795-41129847b18b
81e2b634-b9b3-4eb6-bc2d-e92dddd0455c,ernestlivingston,scrypt:32768:8:1$SMxtHyIYy3B8XgTd$793efb5a82b1fad402ce2054bce1d09211deaa6ae446cd22f8c0c5a14859938306e4d7cc88e693a5760dc55b425c6788f437a85cafc519fd578f1e515741856e,newmanjustin@example.com,John,Jensen,Pamela,501.908.2207x811,001-595-363-5315,1976-06-03,6363,VENDOR,True,False,,2025-05-14T01:45:02,2026-04-15T18:09:51.427896,81e2b634-b9b3-4eb6-bc2d-e92dddd0455c,81e2b634-b9b3-4eb6-bc2d-e92dddd0455c,
dcad7a49-9775-494a-bf28-08f3784d58eb,drichards,scrypt:32768:8:1$RqDI0Mme853lsf04$5f6d79cf4438ac2a63074ce2997627883d60d16acd0d7a25e92f164c066aad89df783123c13f090bfb4600ba9d0892eb218c5f6c20a3e0b8abe4403164583ce8,nthomas@example.com,Gregory,Brooks,Stephen,654.435.2090,477-462-5349,1999-08-18,8316,OPERATOR,True,True,,2026-03-14T07:58:42,2026-04-15T18:09:51.551847,dcad7a49-9775-494a-bf28-08f3784d58eb,dcad7a49-9775-494a-bf28-08f3784d58eb,0098525f-04e3-4638-9b18-7831e360cf54
1ed2b20a-cb43-4236-a5b9-3e0e8065e6df,natkins,scrypt:32768:8:1$SeMCYWpU9E1ijlxs$e2c926d34f4fce4fd32498bfea7428bb4625a32660faf8c35a0998c350bb98faea1d5f0a282ced5be556a8761bc5d9279abc0a8bdd7c35dd0944097ffb67e4f4,rhood@example.org,Jessica,Fitzgerald,John,869-839-2906x00780,517.373.1806x3254,1961-05-15,7427,VENDOR,True,True,,2026-03-14T16:49:04,2026-04-15T18:09:51.669771,1ed2b20a-cb43-4236-a5b9-3e0e8065e6df,1ed2b20a-cb43-4236-a5b9-3e0e8065e6df,d26db331-412e-4f09-a1f3-b465eeac4b48
72423661-b0d5-4e6a-b216-0ccf363c7b4f,braysteven,scrypt:32768:8:1$IrDpj0ydYJRP6nCc$22352114d34bf80ab056b23a2544355980c3ea80077e89fc0bd182b1ff5390257fb8d77eadc2e3e5bbfa1678e321c46d9410eeb2ae396fbae36e94013cbc04c9,morgansullivan@example.com,Courtney,Padilla,Aaron,+1-316-758-0464x9893,001-408-350-1657x9055,1998-06-12,3253,CONTRACTOR,True,True,,2025-11-11T02:09:21,2026-04-15T18:09:51.793336,72423661-b0d5-4e6a-b216-0ccf363c7b4f,72423661-b0d5-4e6a-b216-0ccf363c7b4f,
9c1091df-98b7-4987-8590-49413b12678a,banksjo,scrypt:32768:8:1$17f2LkoYwsiSQYrc$74cdd9d0af20554ee09ca90b565be7d92c0810e26c70f4dfea55db9718f8b1b8028dc2be3dcfc739c326e9b99e1de5dfa426050784c0db1d7881fd0286151212,karenhodges@example.com,Michael,Adams,Erin,601-955-7788x178,+1-451-637-1162x411,1967-11-29,2723,CONTRACTOR,True,False,,2025-11-03T17:33:52,2026-04-15T18:09:51.917860,9c1091df-98b7-4987-8590-49413b12678a,9c1091df-98b7-4987-8590-49413b12678a,
276bb215-b7e5-40e5-8850-4cf46f737aed,cartertara,scrypt:32768:8:1$HTlSVP3Ewg5nSoI2$69f77af7019c194e30ab2d807a2e031ac27b27c7ea2a26fe60aad1bd7369695cc938b1713b44cb9cbbfe4bb37baa6658f9f19f161eba2d06b812ca826c45f861,thomasfisher@example.net,Deanna,Carter,Bryan,985.969.5579,692-942-4375x4025,1971-08-10,9284,VENDOR,True,False,,2025-06-25T07:22:54,2026-04-15T18:09:52.062222,276bb215-b7e5-40e5-8850-4cf46f737aed,276bb215-b7e5-40e5-8850-4cf46f737aed,
8f4f01f3-698f-418d-bd44-9ec66470c8f7,maryschwartz,scrypt:32768:8:1$8CrcnxPGdlt49gKx$39ca8f302184de4ab46a4b5c0f3df61fa0a8309884d5062e0df7011c7145b25a591fcd0705ccb8111152795541742637505e2c3759c118ff9a550cdb1b3bcd75,evanwilson@example.com,Autumn,Alexander,Mike,480.655.2578,706-672-7520,1992-07-15,4929,CONTRACTOR,True,True,,2026-01-23T10:55:28,2026-04-15T18:09:52.194790,8f4f01f3-698f-418d-bd44-9ec66470c8f7,8f4f01f3-698f-418d-bd44-9ec66470c8f7,801e62f4-9653-436e-a092-e5ebde96c7ea
3d2f9751-fe2f-4802-83a2-3eced8e53d5d,hmorgan,scrypt:32768:8:1$OlH8wIRibSzkNxdL$b1de6c827985b43b1f191e08d31a0f87166a9e4e0866857401361b791c453f492f3611c348453ecb691bdadc0a40dfd06b2961354e3a8383c3c9c23db8498647,imccullough@example.net,Andrea,Parker,Richard,575.615.0939,901.787.1863,2001-05-01,9805,VENDOR,True,False,,2025-09-16T21:54:48,2026-04-15T18:09:52.319699,3d2f9751-fe2f-4802-83a2-3eced8e53d5d,3d2f9751-fe2f-4802-83a2-3eced8e53d5d,c95de3c9-cb25-4a9d-95c1-24c0e5786c25
88ab93ed-ec7d-44e8-a57a-8b3cc6d0cb5c,jenniferpatterson,scrypt:32768:8:1$SGYHfvpi9Fqtz6Ae$ca945613da45b9e678d73bccd416cca4195afe7e4acf3c495dbe7d68f9470fd6b5b365b8fdc535e1b13f3f8a37b5281eab8a7b2664bc2d56173ba3022cdbbec0,swatson@example.com,Michael,Madden,Nancy,437-367-4266,(334)278-5196,1988-02-25,4628,VENDOR,True,False,,2025-10-11T23:40:28,2026-04-15T18:09:52.438125,88ab93ed-ec7d-44e8-a57a-8b3cc6d0cb5c,88ab93ed-ec7d-44e8-a57a-8b3cc6d0cb5c,b4d807d7-e0df-4dc2-9597-e281684d3b57
0632e501-2d9c-4afc-8d1a-8092ac1bf6ea,jamescollier,scrypt:32768:8:1$vj5nMNDF0oNNzUXN$241ec2b8a1fdd633dc865d04c981da410f5308c675096fcbde9de9be26164153a8acf24627b71a895d6e427226bf8836dbf3abb7caae19cc3482811d2b1ecc9f,angela04@example.net,Kevin,Hansen,Steven,4029447146,001-830-614-7195x979,2003-01-08,7158,VENDOR,True,False,,2026-01-25T04:03:40,2026-04-15T18:09:52.558849,0632e501-2d9c-4afc-8d1a-8092ac1bf6ea,0632e501-2d9c-4afc-8d1a-8092ac1bf6ea,8b4441b2-5765-46aa-9f15-1a3e4898720f
ac0e5456-9358-4a81-a4a7-521670b8a24c,brucefrancisco,scrypt:32768:8:1$62wIva7kB8pzMafk$ebda536168a94f70d04358422c5a5a1b09971558090dbd5ed1c45a34702af4788a52e7b8606a798026b7cb9cceddc4b209f22b027dd51685de0e68b447d93ff7,thomassteven@example.net,Derek,Martin,Joseph,(750)744-8183x21928,+1-944-851-8952x02845,1983-06-12,2132,CONTRACTOR,True,True,,2025-10-28T00:16:23,2026-04-15T18:09:52.684347,ac0e5456-9358-4a81-a4a7-521670b8a24c,ac0e5456-9358-4a81-a4a7-521670b8a24c,5c30c413-ba17-4ae1-a9e1-5fb5b82e0af1
baf9f815-ed4c-491e-8767-c9122a973fe7,mariepope,scrypt:32768:8:1$SsPVWTFVujaj6Je9$1506e46f73ea8b64537fe6cf80d0fe083ef31eb883bc1d48588c9838b201385417b1932920c9700e992408b59892d4859648a25c08f38917a83eef06c23cd56b,butlersabrina@example.org,Lori,Mclean,Timothy,452-579-8524x0132,323-221-6110x7603,2005-03-09,8907,CONTRACTOR,True,False,,2025-05-31T16:50:23,2026-04-15T18:09:52.801688,baf9f815-ed4c-491e-8767-c9122a973fe7,baf9f815-ed4c-491e-8767-c9122a973fe7,c38b4539-fa84-46b5-805d-38c2ea2cb3e7
c2f01000-2e7d-4571-810f-78f7290bae12,bradley40,scrypt:32768:8:1$N8tpuQrPhR2NbVsx$0d78170e4d4e65fc5f6e3bb259c93dcb0d23824bc01a2a5bdf2ad6bd6b9d213e22b2243e2d38eca0737b44fcb16aa26700b6fdf415a3b76d6eb4eb0f36cb2d27,pattonsamantha@example.org,Briana,Gonzalez,Ellen,5123495528,290-383-3428,1974-11-07,8759,VENDOR,True,True,,2025-06-26T09:54:06,2026-04-15T18:09:52.930082,c2f01000-2e7d-4571-810f-78f7290bae12,c2f01000-2e7d-4571-810f-78f7290bae12,25e5f68c-1c90-4ec4-93e2-69c46476ba75
93ba3e1e-6267-4e24-8d4d-878220abded2,gnunez,scrypt:32768:8:1$uF1VMgwaIGnwrxk1$c39d368fafca3c4f6d8eed34c583a099594d9da6ed5d1b18991036daecef11f3add3b6a128ad4dc1c0130cd558f25ffb3ec7ee6cbb2027395aec98b8eacb3bb0,maryzavala@example.com,Jason,Perez,Daniel,317-818-2754x80157,779-447-3864x6317,1961-02-26,7167,OPERATOR,True,False,,2025-11-04T11:58:16,2026-04-15T18:09:53.050814,93ba3e1e-6267-4e24-8d4d-878220abded2,93ba3e1e-6267-4e24-8d4d-878220abded2,3657e3d7-fedd-4e03-95d8-1af4e6da5650
387f31b5-5399-4ec3-8a30-ccc6060b878c,wilsonralph,scrypt:32768:8:1$pSkKD66eqAYMgs48$df87598d00f7a191c23ffb8e4de7bfac370142086a8d58629c981113cdab7e012d00210b0ece8382931bf09b090db6ab567985feef019878f581d23f4bca62d4,figueroapatricia@example.org,Calvin,Hester,Matthew,+1-961-836-7499x465,384.227.1147x7320,1964-12-05,7026,VENDOR,True,True,,2025-12-06T07:32:07,2026-04-15T18:09:53.186526,387f31b5-5399-4ec3-8a30-ccc6060b878c,387f31b5-5399-4ec3-8a30-ccc6060b878c,
c6a1def3-dce3-449b-a38f-5d4a4e057b9c,eric99,scrypt:32768:8:1$YPxRvzVmuzEKKbv2$1dfe25574e8100c8d69aaa471ff52ae3b814c7aa00c07c3a728db5710be36ea2a48f648888f6070cea23f58d0880ca5d187ec215b3f0fb0e58266e120b030aa8,wolfdonna@example.net,Katrina,Sparks,James,+1-977-784-8588x00616,(877)900-2842x7624,1967-09-24,9788,VENDOR,True,True,,2025-11-23T17:47:26,2026-04-15T18:09:53.319065,c6a1def3-dce3-449b-a38f-5d4a4e057b9c,c6a1def3-dce3-449b-a38f-5d4a4e057b9c,
96a16cb4-0133-455e-b509-60a062f47510,kalvarez,scrypt:32768:8:1$OQlLyu6rQDQNnJbf$d098de3121921b7f091c69a592867b9f8eacea0c3bab8854587f41b316e12cdacb6fe9931bc77fa949de98a896a22458b8393c29f6f98997a47f29e2d91bb54d,myerstroy@example.com,Christina,Gomez,Tiffany,700-790-2559x05616,(250)733-3491x14152,1962-10-31,7698,VENDOR,True,False,,2026-03-31T14:09:12,2026-04-15T18:09:53.441574,96a16cb4-0133-455e-b509-60a062f47510,96a16cb4-0133-455e-b509-60a062f47510,
26b77aa2-60a0-4fe5-9ac1-97638c0caa8f,sadams,scrypt:32768:8:1$RN6lXowgdwxO3Ojc$77138ce3bd3bf3f82ef8d8094ad6f63535254b43b8f9bc999a85a42aa86d2bf8ba0f08d5369f67c8a0ca8bc0ee03659ca936574d1c70fa8e8d246c1343957f0d,uchapman@example.com,Ashley,Morris,Connor,913.357.8529x4563,+1-334-340-4963,2000-07-24,5419,VENDOR,True,True,,2026-02-20T15:59:47,2026-04-15T18:09:53.558692,26b77aa2-60a0-4fe5-9ac1-97638c0caa8f,26b77aa2-60a0-4fe5-9ac1-97638c0caa8f,6aeaa040-45b3-4bc9-91d2-c16ea124362e
3485e027-bb27-4e73-8af0-83d9fd8eb221,wsimmons,scrypt:32768:8:1$DeZMyviGPv8dAi9d$21e86ec3161b8f49f0b27468b265796c2c245faddf968e1bc87b2488aa2bc58066484e8efbd2d4d2793e91fae617b3f300523605528230ebf4b6a1ec69d6a1e4,pearsonkevin@example.com,Ryan,Fernandez,James,(949)687-8208x2973,+1-689-869-0835x7232,1988-03-16,5136,VENDOR,True,False,,2025-07-28T04:25:01,2026-04-15T18:09:53.669167,3485e027-bb27-4e73-8af0-83d9fd8eb221,3485e027-bb27-4e73-8af0-83d9fd8eb221,
7c039734-6ca1-438d-ae59-5c313ba1c8b9,debbie49,scrypt:32768:8:1$KdlQhvwVxYlj4vBr$f396cab9352a0559593542be25e9832cedfe4be04881df00b10110897977f05a773dafcc2ae6516bc7f5a34d501dc383186fe615205fd501808b1daee5a90a10,richardwilson@example.org,Anthony,Robles,Lance,486.260.3242x0448,001-470-501-5941x6516,1967-11-27,9818,VENDOR,True,False,,2025-12-29T11:21:25,2026-04-15T18:09:53.780128,7c039734-6ca1-438d-ae59-5c313ba1c8b9,7c039734-6ca1-438d-ae59-5c313ba1c8b9,
37c3001a-85c5-40c7-b5b1-67fdf72587a5,tyler13,scrypt:32768:8:1$0Pq7h2jhyoFR2qMX$0476afc786b738e57de422caeac8ea7c2fc6bd0195c13de9cd276873b8fa3746b835b7d2c360e593ed3ee624270458fe1ebd72e83216a04faf34e4320141cc31,mejialawrence@example.net,Jo,Shaffer,Julie,(732)312-3476x49078,286-573-4257x54090,1977-07-02,8645,OPERATOR,True,False,,2026-04-01T06:26:20,2026-04-15T18:09:53.896976,37c3001a-85c5-40c7-b5b1-67fdf72587a5,37c3001a-85c5-40c7-b5b1-67fdf72587a5,8ba6334f-681e-4b5a-accf-c7a10d0171e2
a21cb2c6-77e0-4140-84d9-386d26af1fca,nicholsjoel,scrypt:32768:8:1$nQacrbLU5IQAe3jz$aa5a5761772a07fc9e80da329a06c4389688e2a42f64d495a3816987b8c6117d531f4bb77908b4d1b4bb3e4f7267a08257f6bf2c151b11547fecc4d353754bd0,zprice@example.com,Kevin,Mayer,Katherine,832-375-6041x7765,(948)215-6985,1963-10-31,2720,CONTRACTOR,True,True,,2025-09-18T02:50:38,2026-04-15T18:09:54.009567,a21cb2c6-77e0-4140-84d9-386d26af1fca,a21cb2c6-77e0-4140-84d9-386d26af1fca,
d4abac20-b21e-42cc-9bf4-46cd5f0b3610,courtneyedwards,scrypt:32768:8:1$lPNh24B3AygRKUjj$973b69cd02239ebe18d26e4e95c70b6730b8c8000c6a91ad1bffb7bbebcf7306205a2b427fb2f0c439debca30eaa074736e4ecbe5f5ef48f9b1bb8fbd1291032,rodriguezjohn@example.net,Tara,Rivas,Kathryn,+1-365-877-2429x543,(926)569-3008x931,1978-02-06,2069,OPERATOR,True,False,,2025-09-29T02:04:26,2026-04-15T18:09:54.124393,d4abac20-b21e-42cc-9bf4-46cd5f0b3610,d4abac20-b21e-42cc-9bf4-46cd5f0b3610,
67d323c0-0871-465c-b8e3-4d5f8b0b6686,edward52,scrypt:32768:8:1$vZNVWsUcuU83MJeO$a568574126a7c768c07ca7ef3b732c69b16a1d30a699d4f20527b8de56d7de01519ecdb4427b3068a19909f915932e342efda5b2ed793f8cf86281d556d456e8,smithalicia@example.com,Margaret,Snyder,Jeffrey,534.647.6263,001-736-926-2044x3973,1966-02-14,0725,VENDOR,True,True,,2026-01-09T15:51:09,2026-04-15T18:09:54.241778,67d323c0-0871-465c-b8e3-4d5f8b0b6686,67d323c0-0871-465c-b8e3-4d5f8b0b6686,6edff3b6-39fc-4cc6-9919-bfd6f4b0526e
