user_id,username,password_hash,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by_user_id,updated_by_user_id,address_id
af553e41-a12e-40ce-9117-8e04558c66ba,tracybrown,scrypt:32768:8:1$rY1vMT1Gq5cXLD5z$1c23d46f61b100e424255fc42ec5bdf55a2a3bb5f93a5f09779c8ea8fe2c4ffeb477fc373544cbc1224dbb9799b33b213f3342440b1e34a09141ab668882dfaf,victor70@example.org,Matthew,Morgan,Jennifer,(213)987-8293x1027,+1-303-320-2041x792,1968-01-20,7993,CONTRACTOR,True,False,,2025-05-08T22:25:52,2026-04-14T15:57:45.725336,af553e41-a12e-40ce-9117-8e04558c66ba,af553e41-a12e-40ce-9117-8e04558c66ba,e1050a09-cf3a-4ccc-9838-49e197060a05
5b5ad20c-97c9-450e-b500-ce1690354d28,ronaldcain,scrypt:32768:8:1$huq3PeAWuXcLhdlK$d6a8e2ff3b530dfe4ffd43017b7dbd6a17602567629c5cd35c85bfcf3afcaf3e19ea38d147ab1618673759d1b36fa4f3e668dfc95bf8c9107629fc6c64fb3a12,rnguyen@example.net,Amy,Morris,Tami,809.425.1142,001-458-227-3902x196,1993-06-03,1002,CONTRACTOR,True,True,,2026-04-09T02:25:28,2026-04-14T15:57:45.809594,5b5ad20c-97c9-450e-b500-ce1690354d28,5b5ad20c-97c9-450e-b500-ce1690354d28,e76549af-e374-4a62-9fe5-b26e46d171a5
84e15230-4fc4-4c78-a94a-bc4a098b41d8,mannbrittney,scrypt:32768:8:1$EqIdQXmr9RC1Kjdq$a182affaaed537cffb03fd431b4afb253b60d134a5d44da78e58c18d629492df6c84574f5ab953d6c3c5a66b96ef6e11e72c87308b7002847bbb0c02804d80db,robert72@example.org,Douglas,Nelson,Shannon,629.709.2791,(508)633-1819x58837,1963-11-24,3127,OPERATOR,True,True,,2025-10-24T15:22:36,2026-04-14T15:57:45.894513,84e15230-4fc4-4c78-a94a-bc4a098b41d8,84e15230-4fc4-4c78-a94a-bc4a098b41d8,971dc8ec-bdf2-4921-9881-0b719ee0f271
673022be-4eb4-40c9-85b5-6b243a515eb7,ernestlivingston,scrypt:32768:8:1$5cuv48pYg2vWail5$ecc9fb7b70abc0514b2aff5ce303ae17ba489f0c9315fc00e5b867fc8ec08eea1ff002d6e9392f7d1e4e48b4499f84018541140f8683c9ca0d4a978e4b20fdcd,newmanjustin@example.com,John,Jensen,Pamela,501.908.2207x811,001-595-363-5315,1976-06-02,6363,VENDOR,True,False,,2025-05-12T23:32:56,2026-04-14T15:57:45.978962,673022be-4eb4-40c9-85b5-6b243a515eb7,673022be-4eb4-40c9-85b5-6b243a515eb7,47a1b1f4-5aae-4498-b31a-372e484921be
f71d3b2e-016b-4bf4-b141-f80fdc646c9f,drichards,scrypt:32768:8:1$8f9AUNtG0OxxvJCD$9ed8da9b578d128f626d7d9b795ca585932c5bb945203edfdce155164d09fe2f1927a4e60f85026d7e351ab556a35333f3ba19f7df9bb7210553570121872863,nthomas@example.com,Gregory,Brooks,Stephen,654.435.2090,477-462-5349,1999-08-17,8316,CONTRACTOR,True,False,,2026-03-13T05:46:37,2026-04-14T15:57:46.064414,f71d3b2e-016b-4bf4-b141-f80fdc646c9f,f71d3b2e-016b-4bf4-b141-f80fdc646c9f,f55cdab2-8fce-424c-bf45-478313880572
82189207-de6a-4f45-a80c-9186726a4d32,natkins,scrypt:32768:8:1$3QcLvZ49gztrfoBQ$46b3aac12f59cf1af7f4d528c45d2e739ab50cde3a5043eeee248d70e7db559689fc55970d4a68a3321b215f31a7e6a397ccbede05ef35b9d08bc9d1152ff0f1,rhood@example.org,Jessica,Fitzgerald,John,869-839-2906x00780,517.373.1806x3254,1961-05-14,7427,VENDOR,True,True,,2026-03-13T14:36:59,2026-04-14T15:57:46.158230,82189207-de6a-4f45-a80c-9186726a4d32,82189207-de6a-4f45-a80c-9186726a4d32,47a1b1f4-5aae-4498-b31a-372e484921be
6eea2816-63a4-4d30-a60d-8b5c7517150f,braysteven,scrypt:32768:8:1$MEfA4j9fVI2dIK8r$365617d79e81b7ac79d69700e2651b1ffd2c679c325413904794bb79efc8e3b7ce1754beeff1d42dbf41280dc3c73291d9c58144d4c89a262008abb0019f3745,morgansullivan@example.com,Courtney,Padilla,Aaron,+1-316-758-0464x9893,001-408-350-1657x9055,1998-06-11,3253,OPERATOR,True,True,,2025-11-09T23:57:16,2026-04-14T15:57:46.242285,6eea2816-63a4-4d30-a60d-8b5c7517150f,6eea2816-63a4-4d30-a60d-8b5c7517150f,e9c65478-ff88-4b08-bf36-8606f364fc18
4f554c95-0997-4fb3-af5a-5ab6841cb0d8,banksjo,scrypt:32768:8:1$rBhNBpOBOZs9drzZ$f3fb5e803fe5370e6004208edd3f6ed6af9ff4602776c51cbda95a304615e28b2894ab5b0685429c27baa8b43c8b121c3c5cc825e390045c28b5b292633221ed,karenhodges@example.com,Michael,Adams,Erin,601-955-7788x178,+1-451-637-1162x411,1967-11-28,2723,OPERATOR,True,False,,2025-11-02T15:21:47,2026-04-14T15:57:46.327736,4f554c95-0997-4fb3-af5a-5ab6841cb0d8,4f554c95-0997-4fb3-af5a-5ab6841cb0d8,a0853299-5c3c-4e35-a2fc-e5ce99623d2b
98ca82d0-4d9a-4328-ba29-83f6840418a2,cartertara,scrypt:32768:8:1$m33pxHkKwVy1ScR3$6f1a5f09f1448b61f9113be9b544690570337530606cbad0eb81a0e0fc845edeb352cddc2e53d0f5b0c99dba66111ddeefe04558df45c620c8bea793ba6253fa,thomasfisher@example.net,Deanna,Carter,Bryan,985.969.5579,692-942-4375x4025,1971-08-09,9284,VENDOR,True,False,,2025-06-24T05:10:48,2026-04-14T15:57:46.413458,98ca82d0-4d9a-4328-ba29-83f6840418a2,98ca82d0-4d9a-4328-ba29-83f6840418a2,c8325acb-5798-40ff-83b8-3cc164b9a563
0f07f68b-6255-43d3-a956-7e868d922a74,maryschwartz,scrypt:32768:8:1$C4u670nsgAsueD6r$c6a0670276240f9c3db65bf6f108522005cda76c471a5e2dc4014eda4838b9b5add527f6c4e7589faca92bd147b40d8c0377f6ab9b52d0cfe4a0550b8f4aafed,evanwilson@example.com,Autumn,Alexander,Mike,480.655.2578,706-672-7520,1992-07-14,4929,VENDOR,True,True,,2026-01-22T08:43:22,2026-04-14T15:57:46.498354,0f07f68b-6255-43d3-a956-7e868d922a74,0f07f68b-6255-43d3-a956-7e868d922a74,e1050a09-cf3a-4ccc-9838-49e197060a05
5e83d611-ce62-483b-b68d-eb878193230f,hmorgan,scrypt:32768:8:1$QrlFj3ivYGmyK3Vp$b4d9532a994a2d92ed9257ee32c18b18876cc427cdb989adb901448ba9a8b2d384c771383ed7debd8173b7dd0065f2b40a956f8d3b6a873b2074e25426cabd6c,imccullough@example.net,Andrea,Parker,Richard,575.615.0939,901.787.1863,2001-04-30,9805,VENDOR,True,True,,2025-09-15T19:42:42,2026-04-14T15:57:46.582226,5e83d611-ce62-483b-b68d-eb878193230f,5e83d611-ce62-483b-b68d-eb878193230f,c8325acb-5798-40ff-83b8-3cc164b9a563
cf12cecf-3888-4b24-93e2-cbd9ecf47c18,jenniferpatterson,scrypt:32768:8:1$x6D9gPE21OgVZl7Q$de98d56d718862d46965764f1594f4cfc7b20119bd789f6d28b1e6147e7a2716a684b0f02a825ce801d0cdb896b4700a0f9a616c935c7baa726d55b8abb16327,swatson@example.com,Michael,Madden,Nancy,437-367-4266,(334)278-5196,1988-02-24,4628,CONTRACTOR,True,False,,2025-10-10T21:28:22,2026-04-14T15:57:46.666519,cf12cecf-3888-4b24-93e2-cbd9ecf47c18,cf12cecf-3888-4b24-93e2-cbd9ecf47c18,a0853299-5c3c-4e35-a2fc-e5ce99623d2b
d72d7412-002c-40ae-a4e9-184d856ae89f,jamescollier,scrypt:32768:8:1$A4KUpol4v9gxNCTq$76ad6172731c18861d96efa89d8b1753d7984d5f68dfd5ac0d6b30b2a45cd29cdeb9f4c0d3752ff0b621f51a0ee3bdaa6bc939ce596b0f6f0ff5e21fc695c6b8,angela04@example.net,Kevin,Hansen,Steven,4029447146,001-830-614-7195x979,2003-01-07,7158,OPERATOR,True,False,,2026-01-24T01:51:34,2026-04-14T15:57:46.751705,d72d7412-002c-40ae-a4e9-184d856ae89f,d72d7412-002c-40ae-a4e9-184d856ae89f,2a2f33eb-15dd-4dff-aab0-c286a4d2170a
4348e005-96ca-4b99-9525-adef0ccd4f58,brucefrancisco,scrypt:32768:8:1$B2P1c702qSLs5h8f$d19ff136fb232af16ff63bb1887fd104c807d1a235cceff5ead56d7bef59368a23276c790af409e5161885c9f32b90f2cce21ebd1bcceb2804e6e5ae6e5c0f6a,thomassteven@example.net,Derek,Martin,Joseph,(750)744-8183x21928,+1-944-851-8952x02845,1983-06-11,2132,CONTRACTOR,True,False,,2025-10-26T22:04:17,2026-04-14T15:57:46.835731,4348e005-96ca-4b99-9525-adef0ccd4f58,4348e005-96ca-4b99-9525-adef0ccd4f58,e1050a09-cf3a-4ccc-9838-49e197060a05
f6453d39-b399-432d-96b9-771a3758940b,mariepope,scrypt:32768:8:1$vXXl4emGnMZ6RdNX$ed9a4dbba05d845839ad7891de94e1e825fdfb99a2caa3f42543ac2e86421fc7bde1f8f444db5ac4682d4bc0d5ea049eab9f0647a588063ebfa5bd84550e734e,butlersabrina@example.org,Lori,Mclean,Timothy,452-579-8524x0132,323-221-6110x7603,2005-03-08,8907,CONTRACTOR,True,False,,2025-05-30T14:38:17,2026-04-14T15:57:46.921404,f6453d39-b399-432d-96b9-771a3758940b,f6453d39-b399-432d-96b9-771a3758940b,e6b9aea9-7968-47b0-899d-9fe4e788c71f
d2e74746-c148-4b82-ad8d-121507b5726d,bradley40,scrypt:32768:8:1$wgSHKqca6KwIbPen$61c4bd07b78113afa24fbafd102f97bdf8eabe4cc08c30b4ba72b34dec8ec3ae265ddbdea21294dc55bf739f583c9bfe2eb02c77426064a7f9d6b41b9cb4c4db,pattonsamantha@example.org,Briana,Gonzalez,Ellen,5123495528,290-383-3428,1974-11-06,8759,VENDOR,True,False,,2025-06-25T07:42:01,2026-04-14T15:57:47.007663,d2e74746-c148-4b82-ad8d-121507b5726d,d2e74746-c148-4b82-ad8d-121507b5726d,f55cdab2-8fce-424c-bf45-478313880572
b6a7790b-0f0a-485a-b208-38558a515144,gnunez,scrypt:32768:8:1$fILtNIGdN3OX65hx$31a02573f6443d67c438ed4bd881dec88cf99732f1c352741a3c93c8f5a3d5d2e01c3845197c4caf1a1ecc9bce3f01fedb7302c6058e8f88b594f18a693b3c89,maryzavala@example.com,Jason,Perez,Daniel,317-818-2754x80157,779-447-3864x6317,1961-02-25,7167,CONTRACTOR,True,False,,2025-11-03T09:46:10,2026-04-14T15:57:47.092251,b6a7790b-0f0a-485a-b208-38558a515144,b6a7790b-0f0a-485a-b208-38558a515144,d7b0664d-fa6b-4230-87b8-34c890c8ffb9
2c418916-ef81-4dd0-a65c-4785931ed711,wilsonralph,scrypt:32768:8:1$CueYwkth7TxugHfs$d018a48d598bb49f1e7c8d9388e3ef6861b6927ed6a498e0ea393c2cb69e0237e417bdd1e51de207c21d439b1eee5a5f8d1f836d3c6b87420e082e21b17bbb02,figueroapatricia@example.org,Calvin,Hester,Matthew,+1-961-836-7499x465,384.227.1147x7320,1964-12-04,7026,OPERATOR,True,False,,2025-12-05T05:20:01,2026-04-14T15:57:47.176385,2c418916-ef81-4dd0-a65c-4785931ed711,2c418916-ef81-4dd0-a65c-4785931ed711,e3f3ef33-5267-49ef-8e04-68da3271f74f
a9cf2b43-d298-481e-8e5b-6515aaa52377,eric99,scrypt:32768:8:1$Ag0r2srKwu4pQ36l$e24d351ba7af7311900ca36141bc9bfda3b89120f8c209536fe31b464b2195cc1ba62aafed0551c386893fd1df658bba690c2f861c2d2ca506b88fc769ecd41c,wolfdonna@example.net,Katrina,Sparks,James,+1-977-784-8588x00616,(877)900-2842x7624,1967-09-23,9788,CONTRACTOR,True,False,,2025-11-22T15:35:20,2026-04-14T15:57:47.261636,a9cf2b43-d298-481e-8e5b-6515aaa52377,a9cf2b43-d298-481e-8e5b-6515aaa52377,e1050a09-cf3a-4ccc-9838-49e197060a05
708f97d1-0ec0-4836-8ca2-96777fb878fa,kalvarez,scrypt:32768:8:1$5hlZ8dSlAIx7VAlw$99ce2c55501efe63078592f7c9128225103ec827d72aa3d0b159dc519318683fa6faf4625396f50ea5b3ae14f22c4c3a55263cc03b9b36ca42b7bc413ce54167,myerstroy@example.com,Christina,Gomez,Tiffany,700-790-2559x05616,(250)733-3491x14152,1962-10-30,7698,CONTRACTOR,True,True,,2026-03-30T11:57:06,2026-04-14T15:57:47.346424,708f97d1-0ec0-4836-8ca2-96777fb878fa,708f97d1-0ec0-4836-8ca2-96777fb878fa,5f554614-31bb-4f5e-bf4e-32f0922322c2
e5ad5565-c4d9-4675-81ee-e0c349f4af19,sadams,scrypt:32768:8:1$QVftfHTJD9IyEDVe$040234fa273a4b55d96ef0563dab1e43ef856a4e4b8fa6b10ab87f3bbc1229e4a2cdfc10ff95f42dedf3cca514a88e17cbc331b4df4774aaca7b0755d1bff2fe,uchapman@example.com,Ashley,Morris,Connor,913.357.8529x4563,+1-334-340-4963,2000-07-23,5419,CONTRACTOR,True,True,,2026-02-19T13:47:41,2026-04-14T15:57:47.430444,e5ad5565-c4d9-4675-81ee-e0c349f4af19,e5ad5565-c4d9-4675-81ee-e0c349f4af19,a0853299-5c3c-4e35-a2fc-e5ce99623d2b
e8759854-9b24-445c-821e-5ff052cd85fe,wsimmons,scrypt:32768:8:1$Uv7mT1R86y9yMp57$b47063c8b80d97bdec2e61c1844232ed12fb40830b1537445e7db3ba726d937faf713e92463a7c7bf3b11afc9117345eb1fde9832589ef6a86a9aaae725507ca,pearsonkevin@example.com,Ryan,Fernandez,James,(949)687-8208x2973,+1-689-869-0835x7232,1988-03-15,5136,OPERATOR,True,False,,2025-07-27T02:12:55,2026-04-14T15:57:47.518363,e8759854-9b24-445c-821e-5ff052cd85fe,e8759854-9b24-445c-821e-5ff052cd85fe,e9c65478-ff88-4b08-bf36-8606f364fc18
cafa9e02-9a77-4951-b128-192899ce4b74,debbie49,scrypt:32768:8:1$FVJkZxSU0u9TAjev$4715be7b99f08d7e997e6da6ace585accf4703736c82c05c2b02b47a7aad637a6206b3dfb5fa73bae65cf134d786742f0c596c0fa8a5ab1ae70c99fc776f67d7,richardwilson@example.org,Anthony,Robles,Lance,486.260.3242x0448,001-470-501-5941x6516,1967-11-26,9818,VENDOR,True,True,,2025-12-28T09:09:19,2026-04-14T15:57:47.612410,cafa9e02-9a77-4951-b128-192899ce4b74,cafa9e02-9a77-4951-b128-192899ce4b74,f55cdab2-8fce-424c-bf45-478313880572
dfd073c9-92f5-422f-b3e7-f2f28ee0f4d3,tyler13,scrypt:32768:8:1$TYJUapOCRlwQTDE8$b56594adb1f5782f1a32a922ab63ad1f3935d4ae13d106c0ce2911e68b6f163dab241071958e6d28e4928c12456dac8593d159136771c4aa2076d242fbfc6d89,mejialawrence@example.net,Jo,Shaffer,Julie,(732)312-3476x49078,286-573-4257x54090,1977-07-01,8645,VENDOR,True,True,,2026-03-31T04:14:14,2026-04-14T15:57:47.705086,dfd073c9-92f5-422f-b3e7-f2f28ee0f4d3,dfd073c9-92f5-422f-b3e7-f2f28ee0f4d3,e1050a09-cf3a-4ccc-9838-49e197060a05
1e5b1404-5ecd-495a-8cab-b5b108f1c064,nicholsjoel,scrypt:32768:8:1$puQIpRqGIeABcbBr$e1156edcfc07a2a0e4ef08d7d733bb970a8e99120d696ae12c35ea0d4027900117837c858f4fd7ee24c7b6a53c977fa369c788a2ee6cff929dbe7c4d88100599,zprice@example.com,Kevin,Mayer,Katherine,832-375-6041x7765,(948)215-6985,1963-10-30,2720,CONTRACTOR,True,False,,2025-09-17T00:38:31,2026-04-14T15:57:47.798714,1e5b1404-5ecd-495a-8cab-b5b108f1c064,1e5b1404-5ecd-495a-8cab-b5b108f1c064,e6b9aea9-7968-47b0-899d-9fe4e788c71f
d9c92264-cfc8-4a31-8816-f9ffe3ec6391,courtneyedwards,scrypt:32768:8:1$aEPhoAqSHacIU1ea$4fb4e7ab25d5d19bd8682c0525adeee49e0ff67fc6e295ce06a5f3ac69f0fd6824aacb6da2abc53b031a7e449ec1b6b5cdca7a85a65c2c55fb805855772621fe,rodriguezjohn@example.net,Tara,Rivas,Kathryn,+1-365-877-2429x543,(926)569-3008x931,1978-02-05,2069,OPERATOR,True,False,,2025-09-27T23:52:19,2026-04-14T15:57:47.888147,d9c92264-cfc8-4a31-8816-f9ffe3ec6391,d9c92264-cfc8-4a31-8816-f9ffe3ec6391,e6b9aea9-7968-47b0-899d-9fe4e788c71f
c927ced1-d089-4815-a099-37ccca2c5181,edward52,scrypt:32768:8:1$t4xIkhzw14RdI80k$4f9fa9b0d72aa92ca2087c253328f2913279a7fa4158022f01b51c8032dca6b4535fdfb13b62b6ae4acdab6bc5689d75fb4d53051eca4bfaecc9a4e696ae5d07,smithalicia@example.com,Margaret,Snyder,Jeffrey,534.647.6263,001-736-926-2044x3973,1966-02-13,0725,VENDOR,True,False,,2026-01-08T13:39:02,2026-04-14T15:57:47.973307,c927ced1-d089-4815-a099-37ccca2c5181,c927ced1-d089-4815-a099-37ccca2c5181,77233f59-e8a6-4508-9f5b-b06cb0c2e849
a1fac0bb-41a2-4cfd-b914-7b7383e5cf2a,tmcdaniel,scrypt:32768:8:1$SjxXOqVYVMwV4LSd$0ac76b500bd3889a2b1f0c0d438bb299534ca350d57fa200dea3d3d185dcb93aaefac81147f8212206fa15700ba29ae3d8a1e14fb0cff5bec7c9412a97accf56,verickson@example.net,Jonathan,Davis,Brian,737-459-9004x89646,+1-909-424-2875,1966-05-21,5862,VENDOR,True,False,,2025-07-24T13:21:47,2026-04-14T15:57:48.057951,a1fac0bb-41a2-4cfd-b914-7b7383e5cf2a,a1fac0bb-41a2-4cfd-b914-7b7383e5cf2a,f444cf49-a972-4a04-8f15-de7768643b34
7643bbb6-1195-4731-975b-9cf02ae7224f,edwardstiffany,scrypt:32768:8:1$gF9r990CiKlcQS7c$2b752e89388c09e717f888c243f8fb60a1736b9e6268c0196d55ed57a9ac9bd06d5e5dcebae2f988cbb831ea65658fd070cd153272989acd5bc9ebaeb3b9e27d,rsavage@example.net,Michael,Jordan,Raven,294-585-6257x287,(803)320-7427,1993-12-18,0758,OPERATOR,True,True,,2025-10-19T20:35:26,2026-04-14T15:57:48.142022,7643bbb6-1195-4731-975b-9cf02ae7224f,7643bbb6-1195-4731-975b-9cf02ae7224f,154f3ba6-45a5-4fb8-b941-27e3fa402f07
d06e66fa-8f01-4cef-b163-763c00e738c9,uvasquez,scrypt:32768:8:1$0kiNfsoIiJJaFK2N$b21b8bc59e22ae378e80c73cf80b4a85eb0f54b5bd25e8ab1a89524f2db5cb1e5ef4d1d6ca124fbcfe3b7be7214899827ebfa1291bc388113fe7f49aa8f39b5e,daviddavis@example.com,Henry,Jackson,William,999-339-0892x613,904-616-5915x20177,2000-09-20,0509,CONTRACTOR,True,False,,2025-10-07T09:25:12,2026-04-14T15:57:48.232786,d06e66fa-8f01-4cef-b163-763c00e738c9,d06e66fa-8f01-4cef-b163-763c00e738c9,5f554614-31bb-4f5e-bf4e-32f0922322c2
b9a603e2-f767-4219-b978-1a75b75f4432,stacey92,scrypt:32768:8:1$7TlLV02DO8Z8ZLFR$db3dd1a388e3935e0c4d99083e0b290e61c7cd294862c5744103b146f94e30865f96680197bdcab559a4bf2a437905a919d2d32c3a3c547243b7fe489960db7a,michellesolis@example.com,Marcus,Brown,Chad,+1-861-864-2361x032,521-947-6492x5158,1990-08-06,6749,CONTRACTOR,True,True,,2025-12-03T13:47:04,2026-04-14T15:57:48.321683,b9a603e2-f767-4219-b978-1a75b75f4432,b9a603e2-f767-4219-b978-1a75b75f4432,e6b9aea9-7968-47b0-899d-9fe4e788c71f
6bf4e610-649f-4795-a57d-7face14b1e25,bdavis,scrypt:32768:8:1$WA7drWar33M3qzAU$2cfe39f23d4963031720e615fe01ee5dd2b5617352e3d9ccdee47c0fe74707a0a6cc99e50b9ca5a2212b499a459561f39497e91c5b6b7e0fbb6c7d4252a748be,christina66@example.org,Billy,Peterson,Steven,327.988.1476,322-843-8649x0810,1988-05-22,1794,CONTRACTOR,True,False,,2025-08-30T11:18:31,2026-04-14T15:57:48.407424,6bf4e610-649f-4795-a57d-7face14b1e25,6bf4e610-649f-4795-a57d-7face14b1e25,e76549af-e374-4a62-9fe5-b26e46d171a5
68a7aca1-57a9-473b-9c1d-3f759c5775f4,brenda80,scrypt:32768:8:1$uemVRg3vvXOp4EaT$467ff71ffcc9bf544c6201f977b3348a2f5880223d713400fa3bfd03e18045d388f523e0f4719f64f0600bd894671b01cbc8cd852596687387273ee54f446062,yangsteven@example.org,Megan,Williams,Robert,001-345-697-7945x232,+1-916-680-0610x27769,2002-05-16,9564,VENDOR,True,True,,2025-05-18T11:01:19,2026-04-14T15:57:48.492779,68a7aca1-57a9-473b-9c1d-3f759c5775f4,68a7aca1-57a9-473b-9c1d-3f759c5775f4,a0853299-5c3c-4e35-a2fc-e5ce99623d2b
d82b1c5a-1dfc-431b-9714-8a356e1bac84,dereklee,scrypt:32768:8:1$o6XJ3mXcNyEcwU9Q$d29f90975386ec1a7c1df367eaff0adb807f2d3a1b34537c761fa0eaf343dd19ed70c2eb633d0ae43282c790958b996827a17f6965a79e4832c9974a90bbec27,hortonjacob@example.org,Jason,Wong,Debra,(983)914-7276x01227,7792334960,1967-04-09,6679,CONTRACTOR,True,True,,2025-12-01T19:49:49,2026-04-14T15:57:48.576492,d82b1c5a-1dfc-431b-9714-8a356e1bac84,d82b1c5a-1dfc-431b-9714-8a356e1bac84,6a4ea715-1821-47c8-b514-598a2da0bb4e
e12b4419-0717-45b6-b6a7-33bc48960e76,benjamin67,scrypt:32768:8:1$OAuXjTGvmSlqgcHf$c5e33c6bf652ce770c9d3c58ecb5dcff9d3e5ae26881a093e8e3ebbb73799106b364c65c8b2a282aa759130af6cbfb4c1aaf3d1d1f5f076bf4eb4f1010d1492d,dhall@example.net,Andrew,Ray,Angela,567-917-9576x024,(873)783-9597x246,1992-06-04,2934,CONTRACTOR,True,False,,2026-01-07T15:58:15,2026-04-14T15:57:48.661248,e12b4419-0717-45b6-b6a7-33bc48960e76,e12b4419-0717-45b6-b6a7-33bc48960e76,5f554614-31bb-4f5e-bf4e-32f0922322c2
ca802d27-6114-4c89-9506-d91d4739cdbb,estradadavid,scrypt:32768:8:1$1GZBdOaSbiXrip17$43b81ff7b814e51a1b23c53ffde466457cad4ced535b3eb49596a98efeb2eda3215216bb67e9c347e4cc3c3fa744017b7301c59086a53b9cc1f7f214634da30f,ericvasquez@example.com,Sherry,Snyder,Jimmy,+1-200-354-5228,661-493-1837x45508,2007-04-01,8910,VENDOR,True,False,,2026-04-09T07:02:25,2026-04-14T15:57:48.746838,ca802d27-6114-4c89-9506-d91d4739cdbb,ca802d27-6114-4c89-9506-d91d4739cdbb,0ebd51c9-c151-4c9c-8b25-6364badb1070
f8795eb5-e0e4-4b42-8b16-b00383172639,wlloyd,scrypt:32768:8:1$ZZzJp9Z9vKscbBdx$a5dd55828bc9aba937d16296d2175f511c5b7a1a3e7d4c93cd44bc19b7982428f1475d64581e888c30cc9cd8b25a0b18438958bde8d74530549e64bec2cb0a7f,villegaskimberly@example.net,Kimberly,Meza,Madison,9819213524,001-712-655-2137x6037,1994-08-26,2145,VENDOR,True,False,,2026-01-17T04:20:53,2026-04-14T15:57:48.831104,f8795eb5-e0e4-4b42-8b16-b00383172639,f8795eb5-e0e4-4b42-8b16-b00383172639,e6b9aea9-7968-47b0-899d-9fe4e788c71f
9e33b3fd-2080-4113-b9be-815db5c4400d,qward,scrypt:32768:8:1$bUrhVK27UrnZpTf2$4ee36b91b47da8e63e06150086f948eb3ab0bd5cd124717899c740a82a287dc48b002ae1a877fec7afd0e4638741414e7f38dcb6d48983e17333de1fbcafb082,edwardmolina@example.com,Kristin,Taylor,Roy,(478)850-7208x11556,8606290846,1981-08-18,5048,CONTRACTOR,True,True,,2025-12-07T11:33:12,2026-04-14T15:57:48.917706,9e33b3fd-2080-4113-b9be-815db5c4400d,9e33b3fd-2080-4113-b9be-815db5c4400d,47a1b1f4-5aae-4498-b31a-372e484921be
48c42910-1255-43c9-8899-8ce560b30b6c,isabellagriffin,scrypt:32768:8:1$fvwB60GqDYHVHKcf$ab1d4c322a9d39086d582a48aa45909281a78223dfaac21866344c860f9f589f22d5ce9c2b2a87a485e86c6281a5e16fc72c50252580aa7e45b7ade36453d0fe,paigeweber@example.net,Denise,Terry,Pam,+1-563-341-0856x2884,384.285.2008x94346,1985-08-31,4851,VENDOR,True,False,,2025-05-02T23:06:22,2026-04-14T15:57:49.003439,48c42910-1255-43c9-8899-8ce560b30b6c,48c42910-1255-43c9-8899-8ce560b30b6c,e6b9aea9-7968-47b0-899d-9fe4e788c71f
3211f8c0-dbae-4228-9a87-4e9f02176ac7,westashley,scrypt:32768:8:1$vkc0We5RyapBbxBx$f833fda2b1693a24c839a20f98a2a8be0f83d9e4c0d81d26489c4296735273326636c15be9a9c4aab4fb8cb14a01ad42444c4bd869bcfa3a9c7d4ab8258e86bd,chaveztonya@example.net,Vanessa,Cunningham,Patricia,+1-789-535-4492x6831,001-957-312-6611x06273,1985-05-31,8698,OPERATOR,True,False,,2025-11-01T23:07:17,2026-04-14T15:57:49.089496,3211f8c0-dbae-4228-9a87-4e9f02176ac7,3211f8c0-dbae-4228-9a87-4e9f02176ac7,77233f59-e8a6-4508-9f5b-b06cb0c2e849
527e32a4-a878-436e-a904-8654965df21c,lwiggins,scrypt:32768:8:1$unOnDhgUlEt2gvpu$48962d8047968ae4e56f058cb4cb4769ba775de82d98cd57e1ed11e0e5bf9514cba96a902ba8b5fcb43a811d3aeb8199cc5732e7ce0af96b2c287242cd8a0943,cfields@example.net,Sarah,Burns,Teresa,(328)527-7288,670.228.5196x115,1995-11-10,2154,OPERATOR,True,False,,2025-09-06T20:25:17,2026-04-14T15:57:49.173664,527e32a4-a878-436e-a904-8654965df21c,527e32a4-a878-436e-a904-8654965df21c,76b11b3b-9772-4d8d-82cf-cb1b8feae3be
f7d13679-9694-4ede-9446-af1a3b77c188,kelly02,scrypt:32768:8:1$MTsS7wEp4FSchfzf$e06b496f9e05890618cad85d27a4e447b642eb2a13cbaf473b53dac1d62ab531eafdbe444ce05eb5d7e477dd0eef81566369647794f90623f6c337e2e820b000,kristenfisher@example.com,Pamela,Lewis,Lori,701.885.1067x9497,892.828.7772x5199,1976-02-16,6580,OPERATOR,True,True,,2025-12-30T19:11:35,2026-04-14T15:57:49.258319,f7d13679-9694-4ede-9446-af1a3b77c188,f7d13679-9694-4ede-9446-af1a3b77c188,c8325acb-5798-40ff-83b8-3cc164b9a563
3c4063a4-be7a-44f1-a068-61fcee5419a4,pfitzgerald,scrypt:32768:8:1$upfASsoljgIinUe9$81f8c4d4485d850de9c358cc70077c75e9d0b59dcb2c22dd0fec10b1275aceb0f440c088a45de508f653695cc8e0c76d4b79335cf571c7cad740e30f799c1b93,clinejasmine@example.net,Crystal,Ingram,Kyle,+1-218-313-9890x9837,+1-282-904-3397x18956,1961-11-13,5626,VENDOR,True,True,,2025-04-23T18:25:49,2026-04-14T15:57:49.343549,3c4063a4-be7a-44f1-a068-61fcee5419a4,3c4063a4-be7a-44f1-a068-61fcee5419a4,f55cdab2-8fce-424c-bf45-478313880572
