user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by
f8157571-be7e-432c-a913-66732054b07a,diazjoseph,9ZoNCghH*fc4,johnsonmichael@example.org,Jeffrey,Luna,Tiffany,412-561-7817x30813,001-358-916-5540x051,1979-10-11,4034,operator,True,False,,2025-10-14T00:32:13,2026-04-07T23:14:41.989964,f8157571-be7e-432c-a913-66732054b07a,f8157571-be7e-432c-a913-66732054b07a
5907d36b-a9e5-4b41-b1e4-0ba2a6818db7,adrian35,+J+$5AysC5fl,arobertson@example.org,Anne,White,Regina,2673509174,825-241-1676,1976-12-28,8558,vendor,True,True,,2025-11-23T10:51:45,2026-04-07T23:14:41.990604,5907d36b-a9e5-4b41-b1e4-0ba2a6818db7,5907d36b-a9e5-4b41-b1e4-0ba2a6818db7
433caa06-8da6-4b4e-a7c1-714a82bf20b8,williamsmonique,G&Z@AmfgQH9+,lesliesmith@example.com,Pamela,Torres,William,903.513.8070x95821,7386359263,1978-08-31,2949,contractor,True,True,,2026-02-18T10:54:25,2026-04-07T23:14:41.991399,433caa06-8da6-4b4e-a7c1-714a82bf20b8,433caa06-8da6-4b4e-a7c1-714a82bf20b8
a1f61e96-14f6-4a42-9da5-9da9c236ae43,bernard05,&cWHHZNhp^5N,randallrachel@example.net,Kevin,Todd,Bianca,406.303.9036x5007,8843753267,1962-03-13,4962,operator,True,True,,2025-06-11T18:07:49,2026-04-07T23:14:41.992101,a1f61e96-14f6-4a42-9da5-9da9c236ae43,a1f61e96-14f6-4a42-9da5-9da9c236ae43
06d69e86-e7a4-494a-bd67-bb829ef27df3,beth31,$#rxL_)w2szP,chammond@example.com,Christopher,Taylor,Phillip,(473)733-3762x187,(893)535-6697x14787,1987-09-28,7506,vendor,True,True,,2025-10-03T08:11:02,2026-04-07T23:14:41.992737,06d69e86-e7a4-494a-bd67-bb829ef27df3,06d69e86-e7a4-494a-bd67-bb829ef27df3
606597fa-146d-475a-a185-f0661b531dbf,darrellbarnett,jAjS^yyh4^9Y,brenda43@example.com,Jenny,Nelson,Jonathan,(888)349-6919x7555,(820)845-8990x95133,1969-12-02,1138,vendor,True,False,,2025-10-04T07:40:49,2026-04-07T23:14:41.993452,606597fa-146d-475a-a185-f0661b531dbf,606597fa-146d-475a-a185-f0661b531dbf
8e96ae72-dc6a-4e13-9e2e-cfb1cecc008e,efrench,v#11Tc5L+nVC,longeddie@example.org,Gregory,Williams,Dustin,+1-895-326-4267x89749,(306)901-6124x170,1998-11-27,0893,operator,True,False,,2025-07-11T10:54:55,2026-04-07T23:14:41.994196,8e96ae72-dc6a-4e13-9e2e-cfb1cecc008e,8e96ae72-dc6a-4e13-9e2e-cfb1cecc008e
aafcd44a-5c46-4a58-98ed-d86e1b474d5a,smithalyssa,)&jS3p9c@4Pa,lori06@example.net,Gabriel,Beasley,Theresa,001-929-905-5112,331-782-6922,1984-04-14,7138,contractor,True,True,,2025-05-20T04:39:49,2026-04-07T23:14:41.994930,aafcd44a-5c46-4a58-98ed-d86e1b474d5a,aafcd44a-5c46-4a58-98ed-d86e1b474d5a
e159bf0d-a907-436e-bb76-375701d53182,maria43,%)h54zJx5l_#,charles64@example.org,Samantha,Price,David,001-686-515-9425x92408,3982442025,1993-01-08,8190,operator,True,False,,2026-01-04T01:31:50,2026-04-07T23:14:41.995547,e159bf0d-a907-436e-bb76-375701d53182,e159bf0d-a907-436e-bb76-375701d53182
15cf3de4-c565-4bcc-9439-dadbf543bbc2,cuevasjennifer,&5b7RXUh3PUc,goodwindawn@example.net,Jack,Koch,Jesse,799.312.6066x2782,(534)232-5631x838,1975-11-22,1683,operator,True,False,,2025-08-02T14:47:32,2026-04-07T23:14:41.996365,15cf3de4-c565-4bcc-9439-dadbf543bbc2,15cf3de4-c565-4bcc-9439-dadbf543bbc2
bc816413-a823-4f49-a9e7-07040577afba,calhounmaria,^JkRkT_z+#8C,caroline82@example.com,Garrett,Moore,Shannon,(279)844-8273x7928,867-458-4306x73758,2001-09-26,9658,operator,True,True,,2025-09-15T14:25:31,2026-04-07T23:14:41.997091,bc816413-a823-4f49-a9e7-07040577afba,bc816413-a823-4f49-a9e7-07040577afba
c2d64fc0-3200-4b81-a3e4-1878aa27492d,torresjeanne,AbusdRAN_2tT,sierrastokes@example.com,Miranda,Smith,Jill,+1-646-496-1771x2824,001-829-390-7679x14258,1965-05-16,8836,contractor,True,True,,2025-11-17T07:56:23,2026-04-07T23:14:41.997906,c2d64fc0-3200-4b81-a3e4-1878aa27492d,c2d64fc0-3200-4b81-a3e4-1878aa27492d
223b1fcd-8bba-402f-a0ba-dd297eec6bdd,dennisflores,%PF23+pi#^2t,wmitchell@example.com,Sydney,Powell,Alicia,8489553811,4057378800,1987-11-25,5724,contractor,True,False,,2026-02-11T13:29:10,2026-04-07T23:14:41.998689,223b1fcd-8bba-402f-a0ba-dd297eec6bdd,223b1fcd-8bba-402f-a0ba-dd297eec6bdd
41ed1d13-0491-43b2-b4a2-661d44259758,amber47,f(BsXnPTigF2,rodriguezmegan@example.org,Jesse,Garcia,Kathryn,001-615-411-3705x2155,871.848.5907x051,2004-02-03,1999,vendor,True,False,,2025-10-21T15:36:25,2026-04-07T23:14:41.999424,41ed1d13-0491-43b2-b4a2-661d44259758,41ed1d13-0491-43b2-b4a2-661d44259758
c11134a0-e46d-432b-9b5f-d68eed3205f2,jconner,#QcP1iNz3^4*,estradashaun@example.net,Marcia,Moore,Heather,602.606.8867x4783,633-848-1164,2000-05-10,5383,contractor,True,False,,2025-09-13T22:57:05,2026-04-07T23:14:42.000158,c11134a0-e46d-432b-9b5f-d68eed3205f2,c11134a0-e46d-432b-9b5f-d68eed3205f2
305d1088-550f-4036-b602-a7b75f5c57b9,zsmith,%Z0vhBGpw#K2,christianlisa@example.org,Alexander,Baldwin,Courtney,521-598-4599x12345,812.410.0746,1992-01-31,7721,contractor,True,True,,2025-12-24T11:14:41,2026-04-07T23:14:42.000932,305d1088-550f-4036-b602-a7b75f5c57b9,305d1088-550f-4036-b602-a7b75f5c57b9
3bb59374-131f-4fc6-aaf7-4d2733c2c20f,brandymiller,_9ZRgwqCgzVg,tiffanylynch@example.net,Jeanette,Rodriguez,John,001-212-292-8618x209,+1-707-824-5722x98432,1997-12-26,7158,operator,True,True,,2025-04-08T12:46:54,2026-04-07T23:14:42.001775,3bb59374-131f-4fc6-aaf7-4d2733c2c20f,3bb59374-131f-4fc6-aaf7-4d2733c2c20f
22c7036d-c51b-4124-a763-43763fd4b45a,craig74,^qLAuUXk#78S,hadams@example.net,Mary,Thompson,Gregory,4055226560,+1-723-734-5470x064,1991-03-30,8483,contractor,True,False,,2025-11-14T22:24:13,2026-04-07T23:14:42.002473,22c7036d-c51b-4124-a763-43763fd4b45a,22c7036d-c51b-4124-a763-43763fd4b45a
3c9ac667-2b98-4e51-9ed9-20d636a8cbe6,jacksonzachary,LEz!pUtY1@e5,cohenkayla@example.net,Jeffrey,Wells,Monica,955.526.8029,(502)401-9188x5546,1963-12-05,7649,vendor,True,False,,2025-11-04T06:50:16,2026-04-07T23:14:42.003358,3c9ac667-2b98-4e51-9ed9-20d636a8cbe6,3c9ac667-2b98-4e51-9ed9-20d636a8cbe6
d8a842f0-843f-4ef6-bbfe-0867153fbcdb,tyler35,h@4E2xtg^%bc,mperkins@example.org,Lauren,Bruce,Courtney,+1-700-911-2465x99471,999.267.9134,1985-02-23,8889,contractor,True,False,,2025-04-23T23:14:34,2026-04-07T23:14:42.004010,d8a842f0-843f-4ef6-bbfe-0867153fbcdb,d8a842f0-843f-4ef6-bbfe-0867153fbcdb
a3f7c02e-a3ad-41ce-bc86-a75ee9b77e2a,victor50,&+*3sCmoj3GV,wmcdaniel@example.com,Steven,Stephens,Lisa,(594)648-3378x3815,665-718-1577,1975-05-13,2908,contractor,True,True,,2026-02-26T03:22:16,2026-04-07T23:14:42.004681,a3f7c02e-a3ad-41ce-bc86-a75ee9b77e2a,a3f7c02e-a3ad-41ce-bc86-a75ee9b77e2a
6d327717-e5c5-4283-b193-ca39e7872804,joshualee,sP#zBNko2+N6,keith81@example.org,Becky,Griffin,Gregory,7423516190,525.450.0208,1972-10-29,0614,contractor,True,False,,2025-05-09T05:36:30,2026-04-07T23:14:42.005388,6d327717-e5c5-4283-b193-ca39e7872804,6d327717-e5c5-4283-b193-ca39e7872804
22c2a4d4-5837-4aa0-8a02-9e4f8610de67,brenda26,h6fCaiytQlF@,jacksonkelly@example.org,Brandon,Harmon,Christina,001-587-500-0366x70433,2073102106,1991-04-15,0209,contractor,True,True,,2025-04-20T23:08:07,2026-04-07T23:14:42.006090,22c2a4d4-5837-4aa0-8a02-9e4f8610de67,22c2a4d4-5837-4aa0-8a02-9e4f8610de67
38c38838-fd37-4749-8c10-a4b77d5d20b7,robert18,fv3yQueUK!iZ,jeffrey35@example.net,Jorge,Cross,Sharon,2963149819,+1-323-446-4545x886,1977-07-21,0646,operator,True,False,,2025-06-16T23:25:23,2026-04-07T23:14:42.006702,38c38838-fd37-4749-8c10-a4b77d5d20b7,38c38838-fd37-4749-8c10-a4b77d5d20b7
08325934-bb14-43d1-938c-afa9420efa80,campbelljonathan,5L3bXkNL$tP@,christieayala@example.com,Charles,Gordon,Ashlee,+1-758-564-1046,+1-487-503-0154x5784,1969-09-23,3695,contractor,True,False,,2025-11-20T15:35:23,2026-04-07T23:14:42.007506,08325934-bb14-43d1-938c-afa9420efa80,08325934-bb14-43d1-938c-afa9420efa80
c11476bb-8417-4316-abd8-e4cd625a7221,lisa86,$V)AioHs17Pl,jorge81@example.net,Emily,Woods,Scott,(841)877-6628,475-308-9130,1983-11-13,3266,contractor,True,False,,2025-11-23T11:58:14,2026-04-07T23:14:42.008110,c11476bb-8417-4316-abd8-e4cd625a7221,c11476bb-8417-4316-abd8-e4cd625a7221
0a3e9c7f-89bc-4c02-a543-73f2c5f864b1,goodwinricardo,^4WGXPnfPXvG,nreed@example.com,Robert,Miller,Linda,668.541.5627,234-860-3942,1985-11-27,9427,vendor,True,True,,2025-05-04T23:39:27,2026-04-07T23:14:42.008869,0a3e9c7f-89bc-4c02-a543-73f2c5f864b1,0a3e9c7f-89bc-4c02-a543-73f2c5f864b1
4e4cfc24-1c4d-4ebe-9bba-b109226c88a9,penningtonderrick,!64FWKeKC32Q,marylucas@example.org,Brittany,Myers,Thomas,001-683-202-1063x065,2344939186,1962-11-05,7715,vendor,True,False,,2025-09-19T18:42:33,2026-04-07T23:14:42.009699,4e4cfc24-1c4d-4ebe-9bba-b109226c88a9,4e4cfc24-1c4d-4ebe-9bba-b109226c88a9
acfe7391-35ef-4cd3-963d-99684139d8db,randalljason,nJQ9#Kw1(Zh$,woodclaudia@example.net,Nicholas,Thomas,Christy,001-521-314-5805,319.324.5955x5794,1979-06-01,9431,vendor,True,True,,2025-06-11T10:07:59,2026-04-07T23:14:42.010510,acfe7391-35ef-4cd3-963d-99684139d8db,acfe7391-35ef-4cd3-963d-99684139d8db
13e4f556-a24f-472e-b74d-1e29efeb9e5f,lopezmitchell,tvxC+G**)1YZ,ylindsey@example.com,Kenneth,Johnson,Paula,484.840.7184,001-370-577-6558,1961-01-01,9000,operator,True,True,,2025-09-25T12:12:35,2026-04-07T23:14:42.011258,13e4f556-a24f-472e-b74d-1e29efeb9e5f,13e4f556-a24f-472e-b74d-1e29efeb9e5f
2d11b899-1059-4fae-bed1-fcc45f89983b,derek27,_FVdL3Lg2%b7,mcmahontammy@example.org,Michael,Mitchell,Bradley,616.962.6121x59370,659-449-3824,2005-05-07,0366,vendor,True,False,,2026-01-08T22:28:14,2026-04-07T23:14:42.011964,2d11b899-1059-4fae-bed1-fcc45f89983b,2d11b899-1059-4fae-bed1-fcc45f89983b
c2a3ec1b-0432-4e0a-a3ad-bcfab9f5d883,yharrington,Jwi9NpopzT@h,alexanderkathryn@example.org,Matthew,Black,Daniel,762-497-3500,487-704-8893x5474,1972-12-11,5716,vendor,True,False,,2025-06-14T13:15:10,2026-04-07T23:14:42.012738,c2a3ec1b-0432-4e0a-a3ad-bcfab9f5d883,c2a3ec1b-0432-4e0a-a3ad-bcfab9f5d883
82147bc0-bfcc-46b9-809d-4e5bf61ed3e3,jill85,!2Grkjvb)8^&,kortiz@example.net,Brandon,Savage,Melissa,+1-271-849-8003x81331,801-276-5521x55972,1988-07-27,3459,operator,True,False,,2025-05-13T23:07:39,2026-04-07T23:14:42.013378,82147bc0-bfcc-46b9-809d-4e5bf61ed3e3,82147bc0-bfcc-46b9-809d-4e5bf61ed3e3
1aa17090-af53-46cf-805c-d5043cef8d14,juan98,YwP@6#lyGw8L,heather18@example.net,Lynn,Levy,Erin,+1-937-915-8254x89132,697.583.3912x2372,1962-04-16,0420,operator,True,True,,2025-05-21T20:48:44,2026-04-07T23:14:42.013968,1aa17090-af53-46cf-805c-d5043cef8d14,1aa17090-af53-46cf-805c-d5043cef8d14
5200cf67-6750-44c8-ae13-6b5d3788a9c1,rhamilton,&b3eYWweewvB,kathy06@example.com,Anna,Vasquez,Brittany,(251)721-5993x76639,754-222-5139x21105,1991-11-22,4926,vendor,True,False,,2026-01-15T01:44:03,2026-04-07T23:14:42.014612,5200cf67-6750-44c8-ae13-6b5d3788a9c1,5200cf67-6750-44c8-ae13-6b5d3788a9c1
08688e3e-1170-470f-8db2-4957b24c5f03,andrewbowers,27BtZ2Rs!vcX,ugarcia@example.com,Justin,Miller,Dustin,+1-905-591-7575,388-876-6149x310,1988-05-08,1209,contractor,True,False,,2025-06-07T20:53:11,2026-04-07T23:14:42.015388,08688e3e-1170-470f-8db2-4957b24c5f03,08688e3e-1170-470f-8db2-4957b24c5f03
b7b7884a-5ac0-4259-8974-b105c6633df9,brianrobinson,ILx6!8Wfj%oN,xmartin@example.com,Emma,Williams,Megan,001-782-527-7639,241-320-8429x984,1982-09-12,9991,contractor,True,False,,2025-09-26T18:46:35,2026-04-07T23:14:42.016131,b7b7884a-5ac0-4259-8974-b105c6633df9,b7b7884a-5ac0-4259-8974-b105c6633df9
186a32bd-94cb-4e74-b467-f9f4da217011,hbrewer,^%vbTq5s^!7f,melissajones@example.org,Elizabeth,Daniel,Tracy,001-654-585-1060x2169,312.637.8020,1988-07-01,5306,contractor,True,True,,2025-04-27T17:47:30,2026-04-07T23:14:42.016888,186a32bd-94cb-4e74-b467-f9f4da217011,186a32bd-94cb-4e74-b467-f9f4da217011
00d3c204-bf6c-4b23-8e90-23e5d4cac258,jessica65,dHOcs$2E@8Do,muellerjustin@example.com,Veronica,Smith,Carrie,001-491-791-7836x9734,+1-641-985-5808x3346,1965-06-25,8362,operator,True,False,,2025-10-20T23:38:59,2026-04-07T23:14:42.017601,00d3c204-bf6c-4b23-8e90-23e5d4cac258,00d3c204-bf6c-4b23-8e90-23e5d4cac258
3e2100b2-e115-4811-a547-ce2d568a2223,lauriemoore,ccF$eIvKk_5X,beardpaul@example.com,Hannah,Adams,Chloe,314-572-4554x1614,(809)929-3776,1974-02-05,4782,vendor,True,False,,2025-12-21T02:42:53,2026-04-07T23:14:42.018416,3e2100b2-e115-4811-a547-ce2d568a2223,3e2100b2-e115-4811-a547-ce2d568a2223
168fc75d-5ed1-4f17-8e30-b9f9a1ff072e,whuffman,&8gtTCuu&@yM,calvin80@example.org,Alexander,Moreno,Timothy,+1-771-914-2377x3025,001-819-247-6480x15360,1967-03-01,7540,contractor,True,True,,2025-07-17T20:58:37,2026-04-07T23:14:42.019060,168fc75d-5ed1-4f17-8e30-b9f9a1ff072e,168fc75d-5ed1-4f17-8e30-b9f9a1ff072e
703fd348-c289-4137-bcb9-d7de475155ed,cdelgado,&9Ses@5VmO!A,elizabeth64@example.com,Michelle,Watson,Ernest,656.478.6925,+1-658-492-0212,1969-08-01,4329,contractor,True,True,,2025-10-26T14:34:50,2026-04-07T23:14:42.019693,703fd348-c289-4137-bcb9-d7de475155ed,703fd348-c289-4137-bcb9-d7de475155ed
efb3fe41-ab86-4555-889a-db1616f91964,seanherrera,CV9(3OTtziEF,william94@example.com,Melissa,Smith,Cory,001-607-302-6841x2015,365.317.0364,1972-11-22,3852,contractor,True,False,,2025-10-16T16:06:50,2026-04-07T23:14:42.020435,efb3fe41-ab86-4555-889a-db1616f91964,efb3fe41-ab86-4555-889a-db1616f91964
ef5ec449-2e8e-4a9f-a1bf-a414595461e6,juarezandrea,paMjOTIw)3+s,gregjefferson@example.org,Shelley,Lee,Justin,5412784066,580-585-0470x975,1999-09-16,2006,operator,True,True,,2025-11-07T02:14:27,2026-04-07T23:14:42.021274,ef5ec449-2e8e-4a9f-a1bf-a414595461e6,ef5ec449-2e8e-4a9f-a1bf-a414595461e6
4054a30f-d2e0-4183-b7b3-c0fe614b1ce1,christopherflowers,@a726qLVS0Lw,kennethrodriguez@example.com,Melissa,Adams,Michael,719.653.1082x37804,001-725-274-8553x114,2001-05-15,6047,contractor,True,True,,2025-04-09T07:01:57,2026-04-07T23:14:42.022096,4054a30f-d2e0-4183-b7b3-c0fe614b1ce1,4054a30f-d2e0-4183-b7b3-c0fe614b1ce1
75667a5d-f6c8-47ff-8065-40604c4b447b,leonard56,+G4AUyW1sVH9,michaelfox@example.net,Lindsay,Davis,Ashley,(814)460-3976,+1-215-463-1578x8648,1978-03-04,4230,operator,True,False,,2025-10-23T17:54:30,2026-04-07T23:14:42.022815,75667a5d-f6c8-47ff-8065-40604c4b447b,75667a5d-f6c8-47ff-8065-40604c4b447b
863456b3-d78b-49ba-93ce-40d7730367ab,dkelley,E2*i2UMeuin#,margaret67@example.org,Stephen,Houston,Bradley,(404)849-8775x4503,(923)478-9591x07198,1987-08-19,3141,vendor,True,True,,2025-09-15T15:47:56,2026-04-07T23:14:42.023442,863456b3-d78b-49ba-93ce-40d7730367ab,863456b3-d78b-49ba-93ce-40d7730367ab
62b64b79-2e75-492b-9c9e-ba1238b3980f,williamsnicole,7#QZhJku$&6A,kabbott@example.org,Nicole,Cohen,Kim,9366755352,(941)340-0112x3623,1987-05-11,8185,vendor,True,True,,2025-04-28T02:10:47,2026-04-07T23:14:42.024163,62b64b79-2e75-492b-9c9e-ba1238b3980f,62b64b79-2e75-492b-9c9e-ba1238b3980f
d918421b-c6e2-42c1-9ae0-e335a5b13ac2,bvelazquez,exY6DSNt0!*k,george45@example.net,Rebecca,Blanchard,Denise,001-519-738-5069x749,7558654219,1974-06-18,9456,operator,True,False,,2025-04-26T13:19:31,2026-04-07T23:14:42.024797,d918421b-c6e2-42c1-9ae0-e335a5b13ac2,d918421b-c6e2-42c1-9ae0-e335a5b13ac2
b39ace23-9bc9-4a98-8458-55d03875fb3c,lori03,x@nYO1Kl8)9S,joseph18@example.net,Jenna,Diaz,Austin,+1-698-424-8376x078,471.501.5668x2005,1991-01-09,7499,operator,True,False,,2025-07-01T23:39:28,2026-04-07T23:14:42.025396,b39ace23-9bc9-4a98-8458-55d03875fb3c,b39ace23-9bc9-4a98-8458-55d03875fb3c
d41facd3-e205-44f4-8ca5-ab6ec33a083a,carlapalmer,__d3KiiZLe#E,vasquezkimberly@example.org,Christopher,Morales,Sherri,832.455.7481x94708,(935)914-9671,1990-05-03,1932,contractor,True,True,,2025-04-12T06:53:54,2026-04-07T23:14:42.026204,d41facd3-e205-44f4-8ca5-ab6ec33a083a,d41facd3-e205-44f4-8ca5-ab6ec33a083a
939af9d1-30f9-4f8a-8c19-59d0405471fa,jharris,@5QxkpZKpCHX,fitzgeraldmisty@example.net,Scott,Vazquez,Julian,(787)619-1375x29126,597-855-2617,1964-08-09,5015,operator,True,True,,2026-02-23T10:44:36,2026-04-07T23:14:42.026948,939af9d1-30f9-4f8a-8c19-59d0405471fa,939af9d1-30f9-4f8a-8c19-59d0405471fa
5ee7ef04-4d92-417e-8de3-d12eee746356,linda55,y+WWSSZp(d12,brownsamantha@example.com,Sarah,Fisher,Michael,(396)326-1605,499.351.5342x549,1961-07-04,1985,operator,True,True,,2026-01-01T23:37:42,2026-04-07T23:14:42.027664,5ee7ef04-4d92-417e-8de3-d12eee746356,5ee7ef04-4d92-417e-8de3-d12eee746356
0f4411a3-e5b3-427a-8c05-bc665c33a9f1,isaacscott,*0C9u*kxb1YO,alexstephens@example.org,Richard,Williams,Candice,+1-531-976-7783x83864,9933151165,1969-10-14,9090,contractor,True,False,,2025-08-12T21:40:46,2026-04-07T23:14:42.028475,0f4411a3-e5b3-427a-8c05-bc665c33a9f1,0f4411a3-e5b3-427a-8c05-bc665c33a9f1
f6df0776-1739-4c0f-b7cb-80c2b55b3b41,ryankent,&9AJ40*Ab@gr,brian89@example.com,Cynthia,Martinez,Matthew,(594)489-7084x9856,+1-524-408-4271x3858,1997-12-11,7047,vendor,True,False,,2025-08-23T10:31:09,2026-04-07T23:14:42.029189,f6df0776-1739-4c0f-b7cb-80c2b55b3b41,f6df0776-1739-4c0f-b7cb-80c2b55b3b41
4bca6cbb-1164-490c-82e2-3478781935a8,kellerangelica,F!*AOt^3JS5N,kathrynmccarthy@example.org,Donald,Nolan,Andrew,+1-668-382-2999x41386,(901)488-4655x326,1977-09-19,1268,operator,True,False,,2026-04-01T22:48:19,2026-04-07T23:14:42.029999,4bca6cbb-1164-490c-82e2-3478781935a8,4bca6cbb-1164-490c-82e2-3478781935a8
6bfa35a8-82ac-4468-a57e-20cfb48c722d,isabelladavis,LLLu+tRS@$7A,tanya58@example.com,Daniel,Perez,Richard,995-493-5473x45077,(871)878-7083x3478,1983-11-22,6476,contractor,True,False,,2025-04-14T13:49:56,2026-04-07T23:14:42.030736,6bfa35a8-82ac-4468-a57e-20cfb48c722d,6bfa35a8-82ac-4468-a57e-20cfb48c722d
1db671b6-bb58-4c34-a16d-3480455e4021,hunterphelps,!pXKpR@iY6OT,croberts@example.net,Tammy,Cooper,Savannah,920-424-3899x9520,315-420-1182x92572,1982-07-01,3870,vendor,True,False,,2025-04-09T07:20:08,2026-04-07T23:14:42.031486,1db671b6-bb58-4c34-a16d-3480455e4021,1db671b6-bb58-4c34-a16d-3480455e4021
a372cead-0f15-40fa-bf61-7796bc4304af,butlerkristine,9f1FmQZ#2%p@,pparker@example.net,Brian,Chan,Brittany,708.580.1756x5598,001-257-868-9729x7619,1964-08-27,4567,vendor,True,True,,2025-11-05T23:22:47,2026-04-07T23:14:42.032218,a372cead-0f15-40fa-bf61-7796bc4304af,a372cead-0f15-40fa-bf61-7796bc4304af
350d285a-d2fe-4871-862c-c93b48e70c9f,warnold,0!5z3)TyUfVf,christianpatricia@example.org,Nicole,Dean,Anita,829-609-6310x9864,+1-985-269-1959x3896,1983-03-04,5936,vendor,True,False,,2025-12-23T20:38:57,2026-04-07T23:14:42.032965,350d285a-d2fe-4871-862c-c93b48e70c9f,350d285a-d2fe-4871-862c-c93b48e70c9f
3543631d-5b40-4490-a7d7-cf815cc874e3,bbishop,*lCxbLu(h34Y,ashleymichael@example.net,Margaret,Sparks,Melissa,466.304.5278x352,2434737178,1978-06-08,8393,operator,True,True,,2025-10-12T08:11:03,2026-04-07T23:14:42.033692,3543631d-5b40-4490-a7d7-cf815cc874e3,3543631d-5b40-4490-a7d7-cf815cc874e3
b3439163-c904-4b2c-a546-e332fa26f63a,jclements,r_9_K5$xnz05,jeffreymorrison@example.com,Tara,Torres,Cindy,(527)390-7438,318-663-6839x5386,1979-06-03,2998,operator,True,True,,2025-10-14T09:17:39,2026-04-07T23:14:42.034425,b3439163-c904-4b2c-a546-e332fa26f63a,b3439163-c904-4b2c-a546-e332fa26f63a
b744bf54-ae4d-4868-b72b-78a973374de0,jacquelinewatson,2kBMXx2R!K1F,kimberly49@example.net,Debra,Jones,William,(388)391-0404,659-958-6900x5681,1965-05-10,1585,operator,True,True,,2026-01-19T01:36:14,2026-04-07T23:14:42.035136,b744bf54-ae4d-4868-b72b-78a973374de0,b744bf54-ae4d-4868-b72b-78a973374de0
0f1defe0-5bb9-4864-a3e1-246b67584ab5,rclarke,xvwCnbdx&80E,garciadonna@example.net,Maria,Harrington,Justin,443.249.4366x9116,(440)842-8045x9937,1971-11-09,6703,vendor,True,True,,2026-01-04T00:11:58,2026-04-07T23:14:42.035893,0f1defe0-5bb9-4864-a3e1-246b67584ab5,0f1defe0-5bb9-4864-a3e1-246b67584ab5
d96211ba-569b-4725-95db-837a6027acb6,garciasusan,*GyTCVwWf%H7,fturner@example.com,John,Obrien,Tamara,(922)603-6022x8347,001-215-612-8387x046,1984-08-01,8379,operator,True,True,,2025-06-01T19:23:59,2026-04-07T23:14:42.036614,d96211ba-569b-4725-95db-837a6027acb6,d96211ba-569b-4725-95db-837a6027acb6
639f99b9-8193-4f34-a36e-4711d0cc9635,styler,K^0BUzlp&i*J,njordan@example.net,Marvin,Guzman,Tara,776.203.1579x286,542-836-5031x1880,1977-02-03,3555,operator,True,False,,2025-04-29T10:10:37,2026-04-07T23:14:42.037288,639f99b9-8193-4f34-a36e-4711d0cc9635,639f99b9-8193-4f34-a36e-4711d0cc9635
6be51fa7-65fc-4787-8955-3fc3a78c32d2,sonyamason,ccLosQKq$7LF,michael22@example.com,Sarah,Lester,James,+1-430-500-6401x99920,4804422393,1968-12-12,4508,operator,True,True,,2025-06-01T02:10:04,2026-04-07T23:14:42.037980,6be51fa7-65fc-4787-8955-3fc3a78c32d2,6be51fa7-65fc-4787-8955-3fc3a78c32d2
23efd374-6e8d-4f3e-a7ea-a7a1b4e2ba30,millerallison,$4RQErCjoRW3,edward06@example.org,Kaitlin,Walsh,David,886-668-9482,708.379.6642,1998-08-22,7727,contractor,True,True,,2025-11-16T09:37:08,2026-04-07T23:14:42.038678,23efd374-6e8d-4f3e-a7ea-a7a1b4e2ba30,23efd374-6e8d-4f3e-a7ea-a7a1b4e2ba30
2aae2400-b4d0-4080-b8f4-fc43015c0896,michael29,3$QIanD__ray,davisjessica@example.com,Joshua,Patton,Tyler,556.366.2408x797,251-472-5149x09116,1965-09-20,5807,operator,True,False,,2025-11-28T22:49:01,2026-04-07T23:14:42.039435,2aae2400-b4d0-4080-b8f4-fc43015c0896,2aae2400-b4d0-4080-b8f4-fc43015c0896
d4688bc3-75f7-4ad8-af62-fe55c09cb284,webermelissa,1kq+Xm$GxMK9,kjohnson@example.org,Todd,Sims,Faith,379.999.4856x3746,+1-737-817-0769,1977-10-02,9678,operator,True,True,,2025-12-27T22:08:55,2026-04-07T23:14:42.040280,d4688bc3-75f7-4ad8-af62-fe55c09cb284,d4688bc3-75f7-4ad8-af62-fe55c09cb284
025720f6-8a2f-444c-97ed-b55b008151a2,vdaugherty,w_d!7)RsxNCz,tinamaldonado@example.net,Anita,Harvey,Amanda,5495753744,+1-795-388-4342x00655,1982-02-20,8667,operator,True,False,,2025-08-25T19:07:59,2026-04-07T23:14:42.041053,025720f6-8a2f-444c-97ed-b55b008151a2,025720f6-8a2f-444c-97ed-b55b008151a2
98133afb-fe4e-46b7-85d9-24eb4ce2c669,zolson,+Ih2AHyT^(u7,jessicamyers@example.net,Gloria,Robinson,Anthony,7786198472,(654)471-3415x0811,1998-09-27,0932,contractor,True,False,,2025-08-17T07:01:25,2026-04-07T23:14:42.041785,98133afb-fe4e-46b7-85d9-24eb4ce2c669,98133afb-fe4e-46b7-85d9-24eb4ce2c669
d003affa-8e71-4e41-a5be-382308041cc2,mfriedman,756vM#Qm)PvL,leachjason@example.com,Veronica,Vazquez,Angela,001-668-545-1133x04700,248-911-4005x34127,1989-12-29,4970,contractor,True,False,,2025-11-15T01:07:29,2026-04-07T23:14:42.042515,d003affa-8e71-4e41-a5be-382308041cc2,d003affa-8e71-4e41-a5be-382308041cc2
