id,msa_id,category,rule_type,description,value,unit,source_field_id,page_number,extracted_text,confidence_score,metadata,created_at,updated_at,created_by,updated_by
b567f00b-146a-4757-a834-af6dae2ad8dc,22f5c431-b1a7-43a8-9910-c1b05129376e,Training,required,Drive no official now word.,53,%,SRC-91636,31,"Popular suggest hope indicate.
Article heart factor leader trip partner pattern. Natural source structure quality economic owner.",0.91,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-10-22T18:22:33.557958,2026-04-18T00:18:17.280501,c37abeba-203c-4ab5-88e7-7e4a9aea49bc,27a1145f-4f2f-47ff-b8f8-9738f1677033
5188167d-1ad7-45d9-a9c0-62b8d568e4a9,22f5c431-b1a7-43a8-9910-c1b05129376e,Training,maximum,Human reflect cold.,60,%,SRC-60841,47,Pretty month yet lot system trouble science city. Allow at pick kind painting enjoy.,0.94,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-09-29T12:59:34.628503,2026-04-18T00:18:17.280660,5bfea3b7-6a25-48b3-8ee2-a20e69b6a895,4074241e-a2e0-4a0c-a19f-c8f232251dac
334a1f2c-108a-41b6-94a9-ef8afdca2be9,22f5c431-b1a7-43a8-9910-c1b05129376e,Reporting,minimum,Include trial all type according fight money produce.,94,%,SRC-22009,21,Right play hard doctor. Difference PM later education season.,0.91,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-09-15T23:48:00.104054,2026-04-18T00:18:17.280801,bcf746ac-576a-4284-9021-9498f7fc8965,78d3f7cb-56db-4a43-87df-443ed1230c91
5b0c2268-0efa-4ad4-b667-03d67cf7a394,22f5c431-b1a7-43a8-9910-c1b05129376e,Safety,minimum,Ready world animal along.,49,hours,SRC-74554,45,Above prove training case until child learn especially. Peace window true worker design. Republican however media water.,0.89,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-12-24T11:32:37.275759,2026-04-18T00:18:17.280932,c2578ac1-76b7-4ff0-aaf0-e5ed7058cb77,579de262-393e-4349-af33-2bb27d2213d2
74607950-7a1e-42c5-aee6-3071571a2ece,22f5c431-b1a7-43a8-9910-c1b05129376e,Reporting,conditional,Bed understand seat president state.,96,USD,SRC-01437,34,Animal investment station another. Account attack across big. Ready order star.,0.71,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-09-17T06:48:13.041393,2026-04-18T00:18:17.281049,e52329c1-572d-461c-88ba-2bc70cc64f16,768a2d93-5b00-47e3-942e-cc5b943474a2
284033b9-7210-4599-8e67-f774b97e606b,31761ac1-159e-414d-9a8d-a5097fe6472e,Insurance,required,Activity cold set water include.,18,count,SRC-47423,20,"Hospital catch job trip onto. The rule continue similar.
Tough western hit once. Leader debate eight son hear.",0.74,"{""source"": ""parsed_msa"", ""reviewed"": true}",2026-01-22T13:16:22.706343,2026-04-18T00:18:17.281179,21814854-1c72-4553-9c2f-d451695ffc07,961d83ad-b3d0-42fb-98f6-ae61ef8297d9
b219ee49-37fa-44b3-8c44-292133d92309,31761ac1-159e-414d-9a8d-a5097fe6472e,Insurance,required,Federal will return individual.,69,hours,SRC-42739,21,Better account relate wait successful community. Seek understand among fine myself. Manager bring space.,0.87,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-06-09T21:22:45.816902,2026-04-18T00:18:17.281309,305dd857-31f1-42ff-b982-211ab6dffa04,5a99ba78-ff32-421d-b9a5-498fbc441fff
615e36d3-d55d-4e73-b7c7-6b48f9f3b1a6,31761ac1-159e-414d-9a8d-a5097fe6472e,Reporting,minimum,Today pretty toward audience person book write.,90,%,SRC-70673,15,Good oil child if. Contain both lay information already.,0.8,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-07-17T15:58:46.932487,2026-04-18T00:18:17.281427,8cb83b59-8366-4477-8354-c942dba34f16,768a2d93-5b00-47e3-942e-cc5b943474a2
7a0d8f7f-79df-477c-bcbf-3de79f6c9680,31761ac1-159e-414d-9a8d-a5097fe6472e,Training,maximum,Area color market piece peace thank something test.,86,%,SRC-53097,12,Large reason stuff. Suddenly condition trade memory. Ever analysis believe impact oil.,0.83,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-05-11T22:35:15.568189,2026-04-18T00:18:17.281554,311e15c9-b66c-4f9b-ac6e-8429cc673355,d23497c7-880f-453f-9e17-ea12034e562c
767c35b6-bbcf-4571-bc33-65b22695c80e,31761ac1-159e-414d-9a8d-a5097fe6472e,Training,minimum,Find three about medical gun commercial the long.,51,hours,SRC-42862,24,Agency mind contain good west behind. Anything free choice Republican agency a. Boy her value.,0.99,"{""source"": ""parsed_msa"", ""reviewed"": true}",2026-03-04T01:02:50.407973,2026-04-18T00:18:17.281668,c2578ac1-76b7-4ff0-aaf0-e5ed7058cb77,160c5d03-ac65-4eda-8694-9ef8436db27e
ded251a8-7190-4301-975e-7fb49c7887c6,21093afa-0e7f-48b2-9fb7-45c809b59ccb,Reporting,maximum,Should news rise help.,52,days,SRC-82755,7,"Cold myself husband she memory for. Owner show water college cup sure.
Necessary cell job hope recognize upon. Pretty create gun drug.",0.88,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-04-25T18:39:32.153393,2026-04-18T00:18:17.281793,2cee9359-02fe-4ec6-a8ad-a180da57428e,6b87668b-91ab-4ba8-8edb-df69fdf500b5
91eed642-9fc5-43f6-9bb4-05e4ad12112e,21093afa-0e7f-48b2-9fb7-45c809b59ccb,Licensing,conditional,Under mother whatever town whose base up.,90,days,SRC-84616,25,Again window analysis major raise. Phone tree fine card interesting stage.,0.89,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-12-07T03:26:11.275773,2026-04-18T00:18:17.281905,562564a4-159f-4648-ad0f-07789905b921,6320967f-fbe7-48d2-9e70-5f1d915bf88a
6771b0fc-19d4-41a2-8d35-7da7693b293c,21093afa-0e7f-48b2-9fb7-45c809b59ccb,Safety,maximum,Already score ahead center discover.,95,hours,SRC-44409,28,"Quickly upon above school. Budget us pull we become maybe.
Brother early top us. Small name interesting build. Long gun example.",0.84,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-12-27T09:30:11.738943,2026-04-18T00:18:17.282046,32774f5c-9042-4bd8-acba-9fa2509e76cd,94fd3171-da2e-4806-8a47-15739f0b00ff
a51c582c-9cc8-4b67-bd6c-303bcaf2532c,21093afa-0e7f-48b2-9fb7-45c809b59ccb,Licensing,required,Pick experience about would through miss interview guy.,93,days,SRC-76192,6,Morning per course. Watch not modern pattern leader guy floor. Look opportunity explain fine which represent building.,0.92,"{""source"": ""parsed_msa"", ""reviewed"": false}",2026-03-28T10:57:03.607655,2026-04-18T00:18:17.282196,bfac703b-21cd-4dde-9069-90b51718f6c2,256bac7e-c2c8-4f35-a194-c678ebf432ff
8827c302-6f6b-41a7-abf8-6cf1840641c8,21093afa-0e7f-48b2-9fb7-45c809b59ccb,Insurance,minimum,Last near network also dog conference.,99,hours,SRC-00327,2,Remember song write same. Blood drop interest low already occur institution.,0.94,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-06-03T08:03:26.090663,2026-04-18T00:18:17.282312,8e4f27b8-4e7f-44c3-925d-7ba7a70812ce,e1f129b7-4f65-4f9b-9e02-a37eeca18e36
e29aaa4c-fdbb-4c50-8da9-be6b5d50b320,21093afa-0e7f-48b2-9fb7-45c809b59ccb,Safety,maximum,Project result may stuff walk national staff.,15,count,SRC-39819,16,During peace evidence keep. Short do maintain sign heart I. West every page.,0.98,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-04-27T15:35:12.951311,2026-04-18T00:18:17.282432,c6db8a77-d72f-4039-b7eb-6e1af0d4619e,c37abeba-203c-4ab5-88e7-7e4a9aea49bc
0c5ea400-ea98-4ea9-a1f6-c82b44c9255f,21093afa-0e7f-48b2-9fb7-45c809b59ccb,Insurance,maximum,Paper course official ever kid.,71,%,SRC-51794,9,Hand newspaper fire purpose act able most expert. Theory determine at mind level read. Raise their probably.,0.89,"{""source"": ""parsed_msa"", ""reviewed"": true}",2026-04-16T20:12:17.567049,2026-04-18T00:18:17.282557,6e5cd09f-1e2f-4c28-b8b0-dfb3a2cab9b4,557a09c2-3c07-4729-8f14-63de87944fd7
8a4191f7-9465-469e-9c81-ccf740d8c88a,21093afa-0e7f-48b2-9fb7-45c809b59ccb,Insurance,required,Physical everybody wrong.,69,count,SRC-86957,16,Sort should crime pass term begin something southern. Purpose party cost even official stop. Walk girl light figure window.,0.79,"{""source"": ""parsed_msa"", ""reviewed"": false}",2026-04-03T01:37:48.856482,2026-04-18T00:18:17.282668,2ba51a69-b393-4ec3-9e70-f4d449dbdf05,8752c646-4383-4d3d-9916-08dcb90d856d
d9e9aec3-ffdc-4964-8ae5-5a7424db39bb,3cd63022-447e-4535-beec-b61ac3f6faaa,Safety,conditional,Piece piece much tend chair.,100,count,SRC-81992,9,Itself newspaper idea interest action west western. Themselves indeed ahead community door later. Unit stuff industry when summer inside.,0.77,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-09-18T06:46:49.734876,2026-04-18T00:18:17.282823,c6ec9edc-b69c-4ddf-8f70-bac6c5841123,e72ba9f4-a0e0-46f9-be2d-3eb5874eaf43
36f5dab4-55f0-4c3e-90af-9fab941712e9,3cd63022-447e-4535-beec-b61ac3f6faaa,Training,maximum,Whether business even tough computer eat fund.,76,days,SRC-53324,29,Various lose whether or. Simple forward team later.,0.78,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-12-12T04:40:27.583766,2026-04-18T00:18:17.282945,fd179eea-2a39-4eb2-9614-6b3d7acb7d52,dcb5c04b-1dcd-4c0a-a5c1-bb0e771e21fc
97e9acf3-a689-4918-9a84-8fd7808101c3,3cd63022-447e-4535-beec-b61ac3f6faaa,Safety,minimum,Own mention look make edge debate among.,23,hours,SRC-07979,34,"World leader key strategy. Left in bar pull.
Affect oil poor what interest. Build skin Congress audience.",0.95,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-05-29T14:38:15.694843,2026-04-18T00:18:17.283071,3f79d827-f6c8-43dd-ab1b-4d8ede6d9ecb,c9a3dbf9-9718-44e6-868f-117b9e8d2fda
73dae81a-8ba8-4705-bfd5-30b2d8f785e0,3cd63022-447e-4535-beec-b61ac3f6faaa,Safety,conditional,Suffer camera left outside.,8,count,SRC-36776,2,"Teacher what himself all. Late fund half station officer exactly deal. Half memory financial.
Everyone drug live maintain affect.",0.88,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-09-10T20:21:56.366749,2026-04-18T00:18:17.283193,d91f18a6-b859-4dd6-9cbc-fa82f277c79a,c6ec9edc-b69c-4ddf-8f70-bac6c5841123
4dda56ab-a9dc-4f4b-b0ea-a51402959717,3cd63022-447e-4535-beec-b61ac3f6faaa,Insurance,conditional,Exist beautiful city book affect.,86,hours,SRC-65456,45,Arrive western reduce least push then represent policy. Serve increase apply condition born poor.,0.95,"{""source"": ""parsed_msa"", ""reviewed"": false}",2026-02-28T08:59:39.787091,2026-04-18T00:18:17.283344,3bb5bbfb-4db0-434f-a7cd-7e6b338fdb80,0ddfb31e-20e2-4ad4-a22b-3728fd85a12b
c38229aa-ea17-4263-9930-91bbc2795e19,3cd63022-447e-4535-beec-b61ac3f6faaa,Safety,maximum,Method think institution build.,26,%,SRC-90892,6,Interesting campaign yard final no it. Detail voice since risk occur.,0.86,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-10-04T11:42:51.539132,2026-04-18T00:18:17.283496,7029e06d-8834-4ea6-8d36-e539cd4826ff,7cf93b1f-7ab3-48d2-9d91-0e31a3d2a7bc
af945839-8135-48ee-bd51-3ac294b8cee0,3cd63022-447e-4535-beec-b61ac3f6faaa,Licensing,conditional,Record fact stop miss sister.,45,days,SRC-49470,45,Bag road your food ten. Sign rule everyone voice floor outside concern. Note cost more TV story place.,0.93,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-07-11T01:29:08.655816,2026-04-18T00:18:17.283639,f853c6b2-1bbd-4e6c-84d0-98320eefa750,21fdbd7d-464e-4007-aa92-e27de9619b8e
ce730156-8cfc-45e5-99d0-f2df6436e812,c20b51eb-e975-46f8-a092-2b3c24459dce,Reporting,required,Anything number mission sing simply.,72,%,SRC-52622,29,"Others team whom serve herself white size although.
From hit can class wind. House one law two understand.",0.74,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-10-24T05:38:36.417147,2026-04-18T00:18:17.283758,2eb543ed-70c1-488d-a7f0-bdc5871e2c97,89c5e48c-3145-443c-9b91-22dc2910f443
c508ab2f-1839-4f84-b624-26524e064d21,c20b51eb-e975-46f8-a092-2b3c24459dce,Training,conditional,Our focus especially throughout get human fill.,92,days,SRC-44926,15,Wide produce interest team alone. Stay play relate imagine Mrs compare government.,0.74,"{""source"": ""parsed_msa"", ""reviewed"": true}",2026-03-20T20:27:52.222456,2026-04-18T00:18:17.283887,34beb75e-e291-4dcc-ad3b-6de12b4d6406,6e09e58b-f8bc-4c71-8341-79291aa34ee5
b76a69e1-c7d8-4a6f-9ee7-2be334539f4d,c20b51eb-e975-46f8-a092-2b3c24459dce,Insurance,minimum,If answer common physical organization he.,31,days,SRC-61175,16,"Take win kitchen example under federal.
Again down activity discussion executive view.",0.79,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-09-05T23:49:45.697906,2026-04-18T00:18:17.283989,7a876d66-aa53-4761-9663-0e5f7a5ce183,a26b81d7-68bf-44c2-8cd1-08b7189999fe
9e932b0c-44b4-43f5-981c-28226babb43d,c20b51eb-e975-46f8-a092-2b3c24459dce,Safety,minimum,Base guess argue technology although receive art.,90,days,SRC-76750,22,"Energy great factor continue sing officer single. Assume degree near produce player high management.
Cold since science attorney.",0.9,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-06-24T00:38:17.320909,2026-04-18T00:18:17.284100,7219ba60-a3b1-416d-a03f-ae408968c1fb,096cb351-4b6f-4949-b3eb-fb5d3c7eca23
b245188f-35b8-4d95-8186-b3bc8d19d81d,92bc6a34-1652-4fbf-951e-815ebbab71b6,Licensing,maximum,Property fly organization career firm change week teach.,25,hours,SRC-93735,43,Leave similar oil family article produce full. Three war attention. Total new difference where provide sing.,0.82,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-10-16T15:28:16.442680,2026-04-18T00:18:17.284211,5dc1a6f0-d15d-4082-9c79-3a81d3596fde,ff40989e-dfad-44c3-9470-9853929a7162
90835790-2850-425b-844a-88922cea1d56,92bc6a34-1652-4fbf-951e-815ebbab71b6,Insurance,minimum,Hear focus you measure professor apply work feeling.,23,%,SRC-49335,5,"Power why sometimes will. Five growth indeed black sure spend.
Actually note power toward never approach.",0.85,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-07-11T10:33:04.447849,2026-04-18T00:18:17.284335,10a52d17-fb52-491c-bc3b-fefa836236e1,cbcdbc90-0632-4151-a704-e67d710eb7d4
073f4037-85d6-4606-81cf-c620a2c1a5f0,92bc6a34-1652-4fbf-951e-815ebbab71b6,Licensing,required,Interview certain meet ask.,77,days,SRC-66354,16,Step century conference final team. Others program place player. Letter remain six cup decide.,0.95,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-05-02T09:14:31.538776,2026-04-18T00:18:17.284457,8cb83b59-8366-4477-8354-c942dba34f16,66ebc8e8-75f6-4bae-bd5a-9442848e0525
96487152-1752-48a9-8313-63b03cf1e8f8,92bc6a34-1652-4fbf-951e-815ebbab71b6,Training,conditional,Live theory left.,74,%,SRC-62824,5,Drop board cell hotel hit almost want. Sort and become bar baby.,0.89,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-08-13T11:52:53.771897,2026-04-18T00:18:17.284574,1194cc99-841f-42e5-a773-743ceae63c61,b4d88f41-715e-492c-a29c-edcde3810d2e
ba9d5d4a-ef33-4192-80d7-94c68ef5a6f7,fab2e053-69f7-4adc-a5ed-43048d256874,Insurance,conditional,Factor rest seven doctor response.,81,days,SRC-97939,25,Industry writer parent room official quite you low. Sea team cell think. Cold phone least task per name among.,0.8,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-05-06T19:03:55.299206,2026-04-18T00:18:17.284691,e3ada9f1-df3c-42f6-8d00-b093dae2d863,5d529295-c454-4347-a371-dfa22fc4a641
2874752e-e64a-4fa9-a0bc-474a68995f54,fab2e053-69f7-4adc-a5ed-43048d256874,Training,required,Common watch final ability certain laugh chance.,61,hours,SRC-70217,27,Necessary issue town else happen spend about. Wear tax certainly record benefit. International thus family.,0.84,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-08-19T19:17:50.896796,2026-04-18T00:18:17.284809,5a99ba78-ff32-421d-b9a5-498fbc441fff,7029e06d-8834-4ea6-8d36-e539cd4826ff
ca5ea872-7583-461e-a3f2-6ee989537fe2,fab2e053-69f7-4adc-a5ed-43048d256874,Insurance,conditional,Consumer computer air radio security point.,70,%,SRC-35489,46,Upon oil wife debate. Wait born one consumer modern. No son official measure. Discussion book head piece walk water.,0.83,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-09-29T12:52:08.198251,2026-04-18T00:18:17.284976,c2d523a6-cfd0-4eea-be69-2ee78a40bd46,99684de2-04bb-4f58-a9f0-f390eb02e3a5
9c69f5ab-2ce4-4408-afe7-ec333ec3d9bd,fab2e053-69f7-4adc-a5ed-43048d256874,Licensing,maximum,Receive away call.,71,count,SRC-18245,25,Church detail us garden detail I. Ten society large never six.,0.86,"{""source"": ""parsed_msa"", ""reviewed"": false}",2026-02-13T10:17:09.667571,2026-04-18T00:18:17.285112,ed63205d-9b9c-4e71-94d8-21c7e7d11718,c45d88e2-a6f4-4bfd-b3bf-b979b9f4310f
fb82ad3e-0cab-4d24-bce4-bbcfd5dcc4c0,fab2e053-69f7-4adc-a5ed-43048d256874,Training,maximum,Pay after without.,94,USD,SRC-16698,42,Like tend report fire grow machine spring. All anything state history those. Population front visit paper itself government gun.,0.99,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-08-13T09:40:29.409152,2026-04-18T00:18:17.285229,a105630a-ac6c-4a64-9e79-70229b721910,3e99d033-5db4-4595-9430-5c7f7076bf17
d8e891c7-16a5-4540-9b27-0ab4591f699a,bb57bf8e-e788-474e-ae84-a527a2c48ece,Reporting,maximum,Consumer fast war two.,14,count,SRC-06004,39,Respond car per thing build size century.,0.85,"{""source"": ""parsed_msa"", ""reviewed"": true}",2026-01-15T01:43:58.740157,2026-04-18T00:18:17.285333,2fbefed3-5247-4dbc-8ddc-5f207a14dca6,7c213a74-3a0e-41a4-b562-3e62b0beef90
a2d166f5-3152-449c-950b-0c7e59a895fd,bb57bf8e-e788-474e-ae84-a527a2c48ece,Reporting,required,Same break sure when.,32,USD,SRC-62010,9,Far whom war consumer marriage research stock operation. Begin property himself. But point religious deal after trouble eat that.,0.9,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-10-30T09:28:01.456860,2026-04-18T00:18:17.285456,16de3fc4-3130-43ae-9654-ddf8a0dfa5ef,dafed06c-6f56-42a5-aa5e-89e66ad2f3d9
dc25b81a-e236-45f9-9336-2e7dbc6f9ed0,bb57bf8e-e788-474e-ae84-a527a2c48ece,Training,minimum,War letter control other scene compare never event.,59,hours,SRC-25944,23,Low report threat concern surface success. Same front response raise resource number.,0.94,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-11-07T15:13:01.687371,2026-04-18T00:18:17.285559,bbf293ee-8ced-4d5f-bd7b-eceb01c070c9,4cd83aa7-be32-4ac2-843b-fa16d2b6a6fe
f90ef109-3164-4350-9a2a-c8a750f24456,bb57bf8e-e788-474e-ae84-a527a2c48ece,Licensing,conditional,General job economic family career of reveal.,46,hours,SRC-52347,40,Agency I lot eat. Magazine later herself operation water deep scene home. Stock people market phone community or.,0.96,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-08-24T11:06:32.145030,2026-04-18T00:18:17.285673,c4b8d009-2032-47aa-8d30-b188d08b1754,7a876d66-aa53-4761-9663-0e5f7a5ce183
499800b2-029c-44a7-9704-0537f32b23d7,bb57bf8e-e788-474e-ae84-a527a2c48ece,Insurance,maximum,Hold hand often activity institution.,51,days,SRC-67557,1,Blood talk owner statement. Hard design even after your company. Case college newspaper space conference far.,0.94,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-11-23T17:20:41.988300,2026-04-18T00:18:17.285782,2b91c9f9-7a56-4800-81f5-d654cb54bf6b,dd25768a-5ab7-4cbb-bd77-7557695c64b8
b5632a26-5bbb-4bf1-aa3a-644fca8fdb68,bb57bf8e-e788-474e-ae84-a527a2c48ece,Insurance,required,Theory describe whether property music.,14,days,SRC-66819,2,While industry watch inside leader present economy walk. Method provide lose by.,0.73,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-05-13T22:25:06.042665,2026-04-18T00:18:17.285892,af676cbb-988a-4a4d-ba1e-4b2a27d742da,9b24d4a9-f19c-457d-81c5-29606ad9daf0
2965dc6c-36df-4749-bf04-cb00a05756e8,bb57bf8e-e788-474e-ae84-a527a2c48ece,Reporting,conditional,Health reason goal several.,22,count,SRC-58741,18,Professor option doctor race third move. Arrive often responsibility move Democrat town follow occur. Leave behavior we admit bed keep.,0.95,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-09-29T03:57:50.320174,2026-04-18T00:18:17.286004,a26e4af7-3800-4b0b-ab2d-7c9f0c347b12,2ca8ea5f-8576-44d9-8525-9cc3fb4fff0a
8a80bbfe-8653-4bc8-978b-4fb794093f68,9be0f1de-8aec-48b8-aeee-9ce48f9b17f6,Training,required,Worker interview why black customer company agree.,17,days,SRC-26537,24,Side today something it available market loss. Actually seem result service simple pattern play.,0.87,"{""source"": ""parsed_msa"", ""reviewed"": false}",2026-02-14T02:07:27.474884,2026-04-18T00:18:17.286134,d4ecc9ce-0712-41dc-a6dc-f2aff0b6a104,b4d859af-3391-4a13-8fdd-d7227b63d197
8a40db72-1c91-4a03-92e9-3263479fe9e3,9be0f1de-8aec-48b8-aeee-9ce48f9b17f6,Insurance,required,Spring air instead threat opportunity at drive reach.,64,hours,SRC-99926,16,Clearly sea personal will son. Year season trip author official TV action suddenly.,0.87,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-10-06T16:30:57.242058,2026-04-18T00:18:17.286252,5d64e635-c731-4898-a81e-b4d8d9c6ebd9,7cebf4bb-d432-4b8e-9dc6-fcd6e3323019
adc98b04-ea3a-40b4-9598-20725615c9cf,9be0f1de-8aec-48b8-aeee-9ce48f9b17f6,Training,required,Born opportunity generation network audience outside.,20,USD,SRC-99991,35,Political among product similar. Despite upon special lawyer along give.,0.87,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-04-25T17:55:47.712622,2026-04-18T00:18:17.286420,c6ec9edc-b69c-4ddf-8f70-bac6c5841123,94d26689-e6a7-4ab9-97ed-eb07dacac101
09a484ba-bf7b-4077-83a4-9602df05a356,9be0f1de-8aec-48b8-aeee-9ce48f9b17f6,Training,required,Throughout front stand another themselves.,55,USD,SRC-06300,6,Nor break candidate. If apply summer able statement prove effect.,0.87,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-08-15T05:16:28.835929,2026-04-18T00:18:17.286549,cbcdbc90-0632-4151-a704-e67d710eb7d4,ed1ba6e2-a755-43fd-aff9-471c8c8401c5
472d0129-f36a-4886-9160-a971dbc47d2b,9be0f1de-8aec-48b8-aeee-9ce48f9b17f6,Licensing,conditional,Under prepare he over decide.,28,days,SRC-19402,26,"Trouble idea somebody. Or after rate significant. Drug kitchen like.
Yourself wish authority peace way reflect major.",0.71,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-12-12T15:00:50.897073,2026-04-18T00:18:17.286673,3f79d827-f6c8-43dd-ab1b-4d8ede6d9ecb,2dbcc253-fe91-455d-80ad-0a00abca1a53
806d0dae-2999-476d-bae4-4b221e16e59b,9be0f1de-8aec-48b8-aeee-9ce48f9b17f6,Reporting,required,Create and raise newspaper.,86,%,SRC-75738,37,"Follow decade assume share. Easy be side from system moment available. South play challenge.
Back agent day black.",0.84,"{""source"": ""parsed_msa"", ""reviewed"": false}",2026-03-04T10:20:10.836991,2026-04-18T00:18:17.286795,c6ec9edc-b69c-4ddf-8f70-bac6c5841123,361810a9-2caa-447a-a378-88fd499ec5f2
1524fde2-1e03-4e0c-9ea8-ae3eb72fcf5e,958a6194-c915-497d-b149-9e0f7217f945,Training,maximum,Price collection people face tough include per.,56,hours,SRC-73168,45,Large throughout activity natural public positive. Network prepare include PM none. The tonight region.,0.9,"{""source"": ""parsed_msa"", ""reviewed"": true}",2026-02-17T08:34:56.156104,2026-04-18T00:18:17.286920,4074241e-a2e0-4a0c-a19f-c8f232251dac,141e837d-f172-4040-9f0e-1a637957fd5b
26f2aa46-7595-47b1-ad01-9278d31cd6e0,958a6194-c915-497d-b149-9e0f7217f945,Safety,minimum,Enjoy bar hour accept ever reality five.,87,%,SRC-78972,11,Quite certainly away rule read anything. Individual wait voice already spring grow somebody. Partner behind group law region attorney necessary.,0.95,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-10-04T09:21:44.932847,2026-04-18T00:18:17.287064,27a1145f-4f2f-47ff-b8f8-9738f1677033,61468689-d39e-44af-80e8-ecf0983213b2
c89651d8-86e4-402a-88ba-ad87e6bbde05,958a6194-c915-497d-b149-9e0f7217f945,Insurance,maximum,Difficult such deal do writer.,45,hours,SRC-00963,3,Computer develop want. Everybody far scientist activity fly fact choice. Ready degree executive image west half whom night.,0.7,"{""source"": ""parsed_msa"", ""reviewed"": true}",2026-01-26T18:22:54.513452,2026-04-18T00:18:17.287182,7219ba60-a3b1-416d-a03f-ae408968c1fb,7653358f-cd3a-430f-bd05-6884a756a75a
4a578827-c653-4662-ac53-4c393735b80b,f57e3021-49d5-4145-98a2-8f18a4a8bd67,Reporting,minimum,Water suffer any create.,38,hours,SRC-47981,43,"Care upon arrive tonight. Matter there cup positive not fire. North line want despite everybody strong one.
Risk level crime nor magazine.",0.82,"{""source"": ""parsed_msa"", ""reviewed"": true}",2026-01-10T20:37:27.487437,2026-04-18T00:18:17.287318,cba24e4f-60e8-42a3-a322-bffd0eebe501,96754171-999c-4e48-a503-272ce10539c9
08f4a240-4634-4cd9-b3ae-93dbefa7a359,f57e3021-49d5-4145-98a2-8f18a4a8bd67,Reporting,maximum,Rather eat relate without visit.,41,hours,SRC-92134,17,Crime here front one sound speech rule. Southern rise boy collection response. During green call interview article thus have.,0.81,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-11-20T20:13:21.803291,2026-04-18T00:18:17.287450,481efff2-c0e0-48d4-b7a5-9e1fd985a29b,923cedbd-8296-4756-85aa-d675960a25da
092ce410-acab-44f5-86ca-91171669bbd6,f57e3021-49d5-4145-98a2-8f18a4a8bd67,Training,required,Spring task coach.,84,days,SRC-78193,49,Produce town meet any. Where society east professional.,0.83,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-08-02T07:49:15.416292,2026-04-18T00:18:17.288106,aade27e8-ef17-4c46-9d74-76b77099673b,d4d47b28-8bcf-4030-ad01-e703ba9aa271
ed442e55-9feb-44b8-bb41-52c045b35f20,f57e3021-49d5-4145-98a2-8f18a4a8bd67,Insurance,maximum,West on always wide so respond spring once.,16,count,SRC-15296,34,Attack manager full trial knowledge become book. Hit thousand goal.,0.85,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-12-15T13:38:07.537071,2026-04-18T00:18:17.288430,881fb0fe-ce7b-4c73-9eff-7b73b5577a0e,e72ba9f4-a0e0-46f9-be2d-3eb5874eaf43
