insurance_id,contractor_id,insurance_type,policy_number,provider_name,provider_phone,coverage_amount,deductible,effective_date,expiration_date,insurance_document_url,insurance_verified,additional_insurance_required,additional_insured_certificate_url,created_at,updated_at,created_by,updated_by
1aab3830-23cc-48af-8e08-7c8c0a888381,88d96347-8ead-41ec-8f21-a84ea8801ea1,General Liability,611805,"Roman, Martin and Reyes",001-318-761-7099x3233,792869.27,4432.97,2024-12-18,2028-03-31,http://www.gibson-ford.com/,True,True,https://www.freeman.net/,2026-04-11T23:28:36.554602,2026-04-11T23:28:36.554603,12836039-987a-46c7-b91c-695a8fdfbebc,481a9038-b5f3-4b82-ae51-ed07fb5619b5
6201cbb8-d79f-4b38-bb59-ab8d59926317,a76154ff-cd39-45c8-9186-ed58e6aad69f,Workers Comp,395152,Rivera and Sons,695-835-1786,669119.63,3295.71,2024-12-05,2027-02-04,https://smith.com/,True,False,https://douglas-hood.org/,2026-04-11T23:28:36.554948,2026-04-11T23:28:36.554948,81eac774-3597-4d38-8f8b-ca37c88da078,19755cec-91b3-432e-8e90-2bd71d3d77e4
33f09de4-0d84-4231-a50a-1df34dd15e02,a76154ff-cd39-45c8-9186-ed58e6aad69f,Auto,981539,Castillo-Estrada,+1-298-820-5493x006,663419.8,2750.14,2024-12-24,2028-02-01,http://www.hayes-campbell.org/,True,True,https://flores-simmons.com/,2026-04-11T23:28:36.555313,2026-04-11T23:28:36.555313,1067fda7-06b3-41ff-97fd-0fbfba34e090,2752f8e5-1e52-4729-9934-8bdc1a860d2d
726384e0-4b4b-4205-b361-7ba74bafd272,2db99897-2f30-40a4-830d-0bf20b347202,General Liability,948889,"Cooley, Cortez and Wagner",728-347-1910,803218.8,2167.82,2024-06-17,2027-01-16,https://www.waller.com/,True,False,https://www.mason.com/,2026-04-11T23:28:36.555722,2026-04-11T23:28:36.555722,5bdf93cd-a3bb-468c-83ea-17b59b4c9d5a,3ab2fe60-807f-45b2-9f7e-bc1053f89fd8
c8384c35-3c8e-4968-a9a0-40f95f02c4f6,35aecf5a-607f-47ed-b65a-dbeafcb4d05c,General Liability,834221,Johnson-Thompson,453.919.2633,929912.54,3201.07,2024-08-14,2028-03-28,http://www.barrett.com/,False,False,https://www.hunter-hernandez.info/,2026-04-11T23:28:36.556047,2026-04-11T23:28:36.556047,0201d298-0dd8-4ac3-8300-92e05e8176cd,608af674-78cd-44ea-a2fa-d182f875a141
4a4cef96-55b2-4f6e-882a-8957066ade20,35aecf5a-607f-47ed-b65a-dbeafcb4d05c,General Liability,133163,Acosta LLC,831-278-0401x66608,154338.18,1416.67,2024-05-15,2027-07-14,http://www.rivas.info/,True,True,https://berry.com/,2026-04-11T23:28:36.556397,2026-04-11T23:28:36.556397,5732fc95-a40a-47dc-a3e3-4862c4403e13,dce19b1f-25d8-40eb-affd-db3d66f5d36f
a8dee5bb-8e4e-478b-a5be-cd97dd2502c2,27fddf50-9019-4524-9aa1-9766f53218f4,Auto,656689,Mckay-Meyer,715-451-2023x176,818042.99,1219.43,2024-12-22,2027-04-13,https://french.com/,False,False,https://www.little.com/,2026-04-11T23:28:36.556714,2026-04-11T23:28:36.556714,b30807f4-869b-434f-9dd8-2a620f18e4cb,d6594e30-e1d7-4dfd-ab26-bfd439ba345a
c177fb16-863c-4d42-8331-edeaf5c4a135,a0c4b67a-90b5-4248-bdac-0285e341deb3,General Liability,941840,Clark Group,484-713-1013,91238.11,4477.75,2024-06-08,2027-09-05,http://www.smith.org/,True,False,https://mclaughlin.net/,2026-04-11T23:28:36.557126,2026-04-11T23:28:36.557126,2c6aecb9-ee7a-470b-b745-24ac0bbcaffb,82486aef-b74a-4756-813d-5d0ece475e21
a0f067a3-9734-4418-aca0-73982a74eb18,40cc7d05-ec3a-4af4-8435-268caaab1637,Workers Comp,709393,Brooks-Patterson,422.848.0421,679695.86,2633.64,2024-05-08,2027-10-13,http://west.biz/,True,True,https://campbell.biz/,2026-04-11T23:28:36.557498,2026-04-11T23:28:36.557498,51bd79cf-3151-4c48-8d71-d8d6a4eba93e,e9235dd5-852f-431d-a02f-1f99a1ef2e37
54d4e859-068a-4906-ad9f-79e07a309f9a,40cc7d05-ec3a-4af4-8435-268caaab1637,Workers Comp,894043,Joseph-Garza,(753)916-1479x40453,640747.19,4606.37,2024-09-01,2026-04-13,https://www.hood.com/,False,True,https://fields-jimenez.net/,2026-04-11T23:28:36.557904,2026-04-11T23:28:36.557904,cac4ca54-7520-472e-8418-70d6873b7e99,e4933510-c1e9-4c29-a506-d6fcf5a435af
9d52fa78-4e20-4589-9419-8e2373edc3e9,9c6ba88b-3901-43e5-a90f-e87b3bbdc363,Auto,381427,Evans-Taylor,(667)486-6528x54629,919795.63,4686.65,2025-03-09,2026-04-25,http://www.sanchez-hanson.info/,False,True,https://smith-murphy.com/,2026-04-11T23:28:36.558304,2026-04-11T23:28:36.558305,fd1c4ba6-fd4f-4b18-b602-20a299f994de,5349f04c-6ca4-4594-b8c3-73c4cb8d4a59
0689c60f-6879-4d23-81ff-4fabd069016e,bc3af166-c962-45fb-bc96-77b417577136,Auto,362936,Torres Ltd,320.440.9358x9187,367542.66,4506.09,2025-01-03,2026-10-19,https://www.serrano.com/,False,True,http://smith.org/,2026-04-11T23:28:36.558767,2026-04-11T23:28:36.558768,693d796f-b647-43c2-b3ec-2ea53079be46,e4724943-13e3-4eba-ad17-5b21b1853206
8912b44b-eb2c-4eae-b5f0-427e839ddf21,bc3af166-c962-45fb-bc96-77b417577136,Auto,618036,"Bradshaw, Walters and Burton",(302)480-1217x33354,464444.37,1319.25,2024-08-03,2027-10-26,http://www.dominguez.com/,True,True,https://moses-delgado.com/,2026-04-11T23:28:36.559233,2026-04-11T23:28:36.559234,feca9fa7-55ce-4f4a-aa4f-ad7feda53494,45fafbcd-6773-4d93-b14a-de0eaa352698
ca7c8363-6e40-42e5-a8fa-f25ad70f2294,20560bea-72bc-402f-ba97-376ee8bf5e89,Workers Comp,998201,"Mitchell, Moran and Bailey",001-889-940-3298x9079,767046.69,4927.38,2025-04-03,2026-10-25,http://lopez-watson.com/,False,True,http://www.tanner.com/,2026-04-11T23:28:36.559685,2026-04-11T23:28:36.559686,57b5abdb-2ac6-4b8b-959f-76aed8db2378,47fdb358-2e6a-4518-a6dd-244556d3d473
89c70eac-1f5b-4cf4-8a92-35cf1568178b,20560bea-72bc-402f-ba97-376ee8bf5e89,General Liability,756416,Dawson Group,(505)975-4677,749581.55,1010.73,2024-12-23,2027-05-17,https://www.ortiz-white.com/,False,True,https://www.smith.net/,2026-04-11T23:28:36.559957,2026-04-11T23:28:36.559958,cba5d074-9063-4003-98e6-ce86cdb32b39,7b456b1b-58d8-4be9-807b-47f20a677e5f
b74a8a6b-f5c0-4fc4-8b14-ec27172e4ebf,ec346432-d0ec-48c2-984c-018187eca7cb,Auto,979383,Sharp Ltd,(712)760-3357x02743,756032.68,4900.51,2025-01-14,2026-10-27,https://carr.com/,True,False,http://www.white-wilson.info/,2026-04-11T23:28:36.560267,2026-04-11T23:28:36.560267,c575d288-1255-45d4-99cf-35dcaebd25b4,c8ad02ef-26b3-407d-bce0-02e33d8a1bb3
3398e4e3-0fd6-441d-8ee3-4c38990738e4,ec346432-d0ec-48c2-984c-018187eca7cb,Auto,891719,Tran PLC,934-265-1600,454889.36,1509.72,2024-09-14,2027-06-21,https://sosa.net/,False,True,http://www.pearson.org/,2026-04-11T23:28:36.560590,2026-04-11T23:28:36.560590,adc3bb30-a2ab-47f4-99ec-4b83800efeaf,461985f9-d26d-4e3f-b1f7-af1b1fa57d14
809ae30a-bcae-41b8-b7ce-741568fe13c8,9fba9850-8c02-499f-8803-c1daa575532a,General Liability,220105,Krause PLC,+1-707-553-2241,359853.65,4775.24,2024-10-09,2027-12-04,http://wallace.info/,False,True,http://anderson.com/,2026-04-11T23:28:36.560909,2026-04-11T23:28:36.560910,987f8cac-5245-4532-be9a-95cce17df7f3,af2ee7b1-f6a7-434c-94e8-b0ccc96e9a83
37825062-39b2-445f-a83d-070ef7f924d7,9fba9850-8c02-499f-8803-c1daa575532a,Workers Comp,901090,George Ltd,755.793.2270x5137,602725.34,526.09,2024-10-09,2026-09-18,http://williams.info/,True,True,http://conrad.info/,2026-04-11T23:28:36.561229,2026-04-11T23:28:36.561229,4a2a2bac-cd5a-496b-9343-43af01046e7f,50340fe6-a155-43a0-9812-a6b782fa6091
3f73e665-9dc2-4509-871b-b6315008b767,9ab98cb8-19fe-4567-b20f-b6846c82d713,Workers Comp,363026,Mcintosh-Knox,3885591887,903956.05,2761.89,2025-02-24,2027-08-11,http://ward.com/,False,False,https://brewer.com/,2026-04-11T23:28:36.561592,2026-04-11T23:28:36.561593,c9cd689b-ed97-48e1-9430-eaacc720f575,b61b58bb-c79a-4c54-83df-20dc5270c1d9
772e1f22-a047-437f-b7b6-fbafeab84998,9ab98cb8-19fe-4567-b20f-b6846c82d713,Auto,119236,"Grant, Butler and Taylor",(809)303-7886x64359,458153.76,4665.78,2024-11-21,2027-12-16,http://www.dalton.net/,True,False,https://www.williams-finley.com/,2026-04-11T23:28:36.561960,2026-04-11T23:28:36.561961,0d3c5eed-48ee-4e32-a1ec-33fa09e6e640,c574a75a-4e8a-46f3-b60a-7bef2ba726f2
0f1f4b96-6bc8-4df4-948c-79bfbbe1f844,36deec30-3102-469d-afea-55bcde11c2fa,Auto,891442,"Krueger, Lopez and Nicholson",+1-421-777-9467x5785,665537.6,2975.21,2025-01-21,2027-04-05,https://duncan.net/,False,False,http://www.munoz.info/,2026-04-11T23:28:36.562404,2026-04-11T23:28:36.562404,2cd44eb8-9ce4-4a2f-80c5-1def16d13137,a6e7cc9c-6247-4d5b-b593-bed97e0d8b85
a1d71ef5-0262-4252-a836-200d67fa77c3,36deec30-3102-469d-afea-55bcde11c2fa,Auto,388980,Woodward-Christensen,2765616103,739374.11,1319.17,2024-12-20,2028-04-02,https://hood-robles.com/,True,False,https://www.glass.info/,2026-04-11T23:28:36.562786,2026-04-11T23:28:36.562787,f0267c20-cb02-4431-abba-b5f9b7492f2a,8d5a13cd-4da2-49f2-96c1-ada537185302
58d98e36-645e-41b1-a4b4-2a08ebcf0723,f979185e-b893-44d0-96b0-4c876395766e,Workers Comp,528179,Lane-Arnold,3063851044,45941.6,2633.63,2025-03-23,2027-12-23,https://www.lopez.com/,True,False,https://black.com/,2026-04-11T23:28:36.563163,2026-04-11T23:28:36.563164,633edc16-8ff6-433f-b7a4-194c89b3a11c,b1dac7e5-2afe-46b8-af31-eba8fd57eeb1
2037c05b-8dfd-415e-87ea-32ed8758d597,f979185e-b893-44d0-96b0-4c876395766e,General Liability,671740,"White, Ramirez and Jimenez",(878)704-3611x78224,774397.43,3611.01,2024-07-07,2027-08-07,http://sanders.org/,False,False,https://paul.com/,2026-04-11T23:28:36.563669,2026-04-11T23:28:36.563669,f60e25e1-6b09-48f9-bbc8-1fc034f03c9b,2752f8e5-1e52-4729-9934-8bdc1a860d2d
639deceb-6692-40e1-87f7-0acbd4c17ef3,f13ea16e-87d1-4a2b-a27a-1201dc26bed5,Auto,842667,Moore and Sons,(624)947-5061,381702.98,3564.29,2024-05-15,2027-05-30,https://www.lewis.com/,False,True,https://espinoza.org/,2026-04-11T23:28:36.564016,2026-04-11T23:28:36.564017,3d4e2e9f-2466-4f5e-aa40-616c2d287822,7efa2d8a-eb85-4c30-b32d-007328a0ca01
9840c70d-bd8b-47ff-b097-c5c76f705465,6fede158-eff4-4f7a-8fc6-8443a93b8803,Workers Comp,193249,Wilson LLC,787.271.0638x8420,691157.3,2022.5,2024-09-23,2026-11-06,http://huerta.com/,False,True,https://www.barton.com/,2026-04-11T23:28:36.564385,2026-04-11T23:28:36.564386,7b203b06-449c-488e-bf1f-4a58a9484fc4,96b26fdc-91bb-48c1-870d-72b0515a32e6
7722a87f-17d1-4b1f-94f2-5efccfbf7a79,a223a78c-7a57-44e2-96f7-7dc6025f8b69,Workers Comp,525606,"Olson, Ware and Duke",582.401.3469x0636,984400.86,1338.57,2024-09-10,2026-06-09,https://andrews.com/,False,True,http://www.hines.biz/,2026-04-11T23:28:36.564799,2026-04-11T23:28:36.564800,7ff0e2bf-75b0-4cb4-adac-d11d025d9793,9b394276-fb78-4ecc-92fe-0373645cc8d4
324ee241-ac4e-466a-ad0f-113fb782db93,a223a78c-7a57-44e2-96f7-7dc6025f8b69,Auto,756918,"Mcclain, Ryan and Lee",+1-928-737-9752x18337,50175.82,2256.04,2025-02-24,2027-03-09,http://www.scott.info/,True,True,https://hogan-ross.com/,2026-04-11T23:28:36.565257,2026-04-11T23:28:36.565257,1f1c82b2-ebfe-4ba8-acb3-7736aebe4362,92a9c78b-08dc-4458-bb9a-82a2732e5a8c
a648e1ff-4f94-41da-a0f6-eb51621d3e15,f4306343-3796-4d49-80d9-fccffa16cef8,Workers Comp,524895,"Butler, Johnson and White",+1-353-628-2947,884994.24,2568.36,2024-06-27,2027-10-26,http://daniels.com/,False,True,https://miller.com/,2026-04-11T23:28:36.565755,2026-04-11T23:28:36.565756,6b0180b1-ba5b-450e-862c-f98bb7ebb91d,cbe87c54-8708-4438-8f8f-9757fd47d371
4a7598d7-eb3e-45b1-8174-b03ca8f6e578,02aca7bf-848c-40b9-a1db-504af102f0df,Auto,731769,Ferguson Group,540-719-9103x347,331608.59,761.44,2024-12-10,2027-04-28,https://griffin.biz/,True,True,https://ayers.com/,2026-04-11T23:28:36.566188,2026-04-11T23:28:36.566188,44128dea-33e5-444e-968e-78c00fee79d2,71ec3dcc-65cd-4f59-8716-695bee935947
24a5bacc-c9b0-4592-a36c-cd707ad314e9,02aca7bf-848c-40b9-a1db-504af102f0df,General Liability,946207,"Mack, Smith and Davis",+1-863-384-1822,272093.31,2325.53,2025-01-07,2027-05-10,http://www.perez.com/,True,False,https://smith.com/,2026-04-11T23:28:36.566613,2026-04-11T23:28:36.566614,df706665-0e1c-478d-a98b-4d8d0e813308,b6eb5f93-2613-43bf-bad9-9fb5bac5c714
d8751b2a-9438-4624-bae4-b7c96e75a74c,07420425-a681-49a5-9b84-12dfd1d60cef,Auto,180740,Davis-Sullivan,(301)306-9669x571,346457.28,4093.32,2024-10-09,2026-11-10,https://www.french.net/,False,True,http://callahan-rodriguez.org/,2026-04-11T23:28:36.566990,2026-04-11T23:28:36.566990,e0e86c63-7bcf-4616-98c3-79df4fe23829,d1ab41ae-ffcb-4097-9dd9-c518c6a9a2ae
