id,vendor_id,well_id,created_at,updated_at,created_by,updated_by
5a560899-6f60-4326-9170-c6831f65ffcc,74dc6751-5250-464a-9f9b-a4faa8f05be6,39392ec3-7ec3-4114-a2fa-5077fc972746,2025-07-22T13:22:08.360089,2026-04-18T00:18:15.518256,1565f7cb-3b81-4c14-bd19-c10cc361fe41,c26261fb-5d7e-40b9-9ada-239f244c51a0
b3913d1b-bfbb-428b-9fb7-e83c05725ef4,f9a7ae59-487c-40d9-bac4-6f1893f4a008,39392ec3-7ec3-4114-a2fa-5077fc972746,2025-05-16T10:51:17.483986,2026-04-18T00:18:15.518275,022793e3-ab19-40c0-a722-2b66f4c29e37,c6ec9edc-b69c-4ddf-8f70-bac6c5841123
629623c2-798d-453b-8a5d-fb5741d5b61e,a6b84144-13d6-4580-8144-7a9d351a9ee1,9f718fe8-5b5a-4f3d-8299-7d921110c117,2025-06-23T16:05:39.067653,2026-04-18T00:18:15.518299,311e15c9-b66c-4f9b-ac6e-8429cc673355,109016c7-a1e5-434d-bed6-3886a604bd05
22a57fc1-9579-4c98-b6c8-f18eb13a251a,58078389-eea5-48d6-bc57-dfb6d96904a0,f2822a12-4fdc-41a9-9873-a842de8c5ed5,2025-08-18T11:23:33.850326,2026-04-18T00:18:15.518326,e20d2c89-4aa3-421f-a1ae-e575b46f301f,203ba176-7ab0-4022-93e8-353a24bb5ecb
2afae28e-cfa7-46d0-8844-9c5d600763a6,01085f56-5713-4a44-af99-0b93f4235903,f2822a12-4fdc-41a9-9873-a842de8c5ed5,2025-05-05T02:12:37.119641,2026-04-18T00:18:15.518349,477bc406-ba27-4f26-a55d-f7e0aba343e5,14fea47a-7f67-45b3-a631-47cd822a3ae4
d417fd66-1ffc-4c84-a4ab-d450d93719c0,6052d9c2-d5a7-4c79-bd37-93099620a258,f2822a12-4fdc-41a9-9873-a842de8c5ed5,2025-07-25T21:46:49.043140,2026-04-18T00:18:15.518370,66ebc8e8-75f6-4bae-bd5a-9442848e0525,41c35546-b1b5-4140-98d7-955792fd47a0
add1b5f8-dd17-4789-9c1e-38748cb1c185,74dc6751-5250-464a-9f9b-a4faa8f05be6,dbef6f7a-d0c4-4973-9a96-589c14a7f89e,2026-02-04T04:29:48.458088,2026-04-18T00:18:15.518394,f4b57535-522d-495b-b89a-7dc938c04576,6ed1727a-5a82-4b4e-959a-ce48d998c924
76db18c5-af3f-45ec-9174-8ab805c13aa2,b57e46d5-58d8-4d18-8396-916954f65182,dbef6f7a-d0c4-4973-9a96-589c14a7f89e,2025-11-30T18:25:05.109277,2026-04-18T00:18:15.518413,6a6e7771-8ce3-4163-af76-dc6e7f37f4c4,e3ada9f1-df3c-42f6-8d00-b093dae2d863
4c3d7e6b-658c-46e4-93bf-8bb9987de284,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,dbef6f7a-d0c4-4973-9a96-589c14a7f89e,2026-03-11T09:55:10.603842,2026-04-18T00:18:15.518432,9d3d3d97-6e52-4951-b829-921b0a42dfa5,357172c8-8b7c-4ad5-bd81-8b9bb23ab2a0
cedf3f3b-08d2-4fca-a880-de27f5c6da89,6052d9c2-d5a7-4c79-bd37-93099620a258,26b312f1-561c-4a9c-8489-3d0d58a7234a,2025-09-19T13:40:38.294346,2026-04-18T00:18:15.518455,4e696c0d-b0dc-44ef-8334-5cc73f615959,e20d2c89-4aa3-421f-a1ae-e575b46f301f
