ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
a7c52909-7819-4214-ba8e-7637f7b3bb27,e3e8efb8-9aa1-4082-acff-9bcaec3306f2,,"Old if difference last total where almost. Building design raise ten truth bar.
Choose rest wrong better. Effort character recently beautiful value seem listen.",6ebefd43-781b-45e7-8f0f-830dec1f43d9,HIGH,ASSIGNED,00321811-ce92-494f-a69e-9f15b650ca5f,,2024-07-01T09:27:11.696873,2024-06-27T15:05:40.818321,,"2 days, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Mean hand challenge step former. Between sense form movie conference available.,"-73.5902225,-110.264627","43.2513425,-127.855759",47.94,gallons,Everybody fast ask institution.,True,,2024-06-25T14:43:06.702835,2026-04-14T22:27:58.741601,f6679550-eba6-47d1-bbf8-7c0a06b1fda8,26d7bb4e-a611-4b84-9934-fb91e4846700,"{""source"": ""sample_generator"", ""has_photo"": true}"
5d0b19dc-21ce-4efb-a9fd-b172e835b78e,4665a756-d139-4fa3-b7f7-4a4deb1043f9,,Action whom especially article standard game record. College together strong difference defense treat standard seat.,947bbfb9-77cf-4fd8-8207-ae80cce346a0,LOW,ASSIGNED,45d86630-0ae0-48cf-91da-da4e2553be12,,2026-02-22T17:35:24.074423,2026-02-19T08:21:30.352835,,"2 days, 0:00:00",4834abaa-4e84-40a0-99ac-22d1de101e14,Any avoid game nothing bag. Cup agent body own.,"63.571180,170.985857","-76.7797295,28.861462",35.58,hours,Director whole information community long machine garden staff.,True,Remain on college high.,2026-02-19T08:10:10.786519,2026-04-14T22:27:58.741705,f316073c-523e-4192-b758-4ea98e630cc6,250d71ca-107a-4f2c-a8af-36a9c1ff9699,"{""source"": ""sample_generator"", ""has_photo"": true}"
52ecc4a9-efa6-405a-97cc-5f67a6e76417,7026d6b2-08f3-4d43-85aa-34e4655aca2d,,Radio politics change exactly staff somebody attention. Effort vote professional increase third first nice. Both approach ability call sell seem.,8e393ae7-d1ee-48a3-bb1e-0070cdcc633b,LOW,COMPLETED,6c08930e-b79b-414d-83b8-3fa71b4f7c3f,2026-03-10T08:22:49.613142,2026-03-15T18:10:15.555145,2026-03-10T04:35:56.550356,2026-03-17T00:50:35.943527,"2 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Ability street free minute building until. Mouth short cell step. Often save newspaper fight tough.,"36.3273215,69.896463","-20.037166,-167.218633",92.82,gallons,Plant usually court paper.,False,Drug method moment group.,2026-03-08T16:08:20.354757,2026-04-14T22:27:58.741835,8c46456b-4b04-4dd9-9b96-40ab088c9743,310e9aca-0129-430e-ba0f-f6db9f2ed477,"{""source"": ""sample_generator"", ""has_photo"": true}"
c828b201-f263-4960-bfb3-1baddedafbb1,b0b13996-5266-4a80-a677-ccc5d3f95de5,ba2e1062-0083-409d-ace1-b601cdf0d60f,"Hear side crime. Agency allow hit finish think heart beyond.
Get involve sort environmental matter they. Newspaper everybody thus agency black. Else only point mouth worry never.",0ffe8952-0ce6-4b8f-ac39-cdd68290bbe3,MEDIUM,COMPLETED,00321811-ce92-494f-a69e-9f15b650ca5f,2025-09-08T04:59:17.940403,2025-09-12T02:52:37.218180,2025-09-07T23:28:21.746445,2025-09-08T18:46:20.883844,"2 days, 0:00:00",eddc4c1a-19a5-4a63-9507-8896001501c0,Person direction lay day. Heavy save along. Black marriage sister century event difficult hear.,"61.069457,28.563442","29.3278495,-148.183797",22.62,gallons,Sea statement station specific myself education notice rich.,False,,2025-09-06T08:18:37.541254,2026-04-14T22:27:58.741923,681e84eb-703e-47fa-b430-823ee3879286,e2bee38a-f373-4cc3-a0e3-1f761944dfd5,"{""source"": ""sample_generator"", ""has_photo"": false}"
65abb830-45ce-40a1-900b-390d4ce456ab,182e371f-7524-4ed6-8fa6-36cb75b67b11,,"Base pass sound too notice. Dream case will season.
Situation general pattern weight. Process artist technology there fly send. Personal front himself other lay light.",d64b29db-b205-4469-897f-c3ab1cac0c4e,LOW,COMPLETED,17732c75-269b-4b58-ab32-71c952da0df9,2024-12-16T23:42:16.851476,2024-12-21T20:05:31.754444,2024-12-16T06:18:34.463997,2024-12-19T10:08:01.099583,"3 days, 0:00:00",eddc4c1a-19a5-4a63-9507-8896001501c0,Six condition person same ground skill stuff middle. Note someone data eye many beautiful over.,"51.4098605,-0.783195","-81.8869165,50.824082",67.17,gallons,Worry who arrive this individual group.,False,Dream wife hand science build table air.,2024-12-15T14:43:52.224947,2026-04-14T22:27:58.742012,1e715c05-c83f-449e-92a7-b13757507c0f,cbf4cf2f-7507-45e0-9d22-64b119b0baed,"{""source"": ""sample_generator"", ""has_photo"": false}"
0594532b-4dfb-46be-8021-a9e8cbfe0a18,71625299-1ef8-476c-8d8d-4b7f650a8dea,df7af560-c5ff-4c71-85dd-acd32763acdd,"Tv computer customer key sell dark father. Court collection include or.
Popular environmental per medical police ten. Left author everything away.",208eb8b9-d7e6-47f9-95ed-561c8b95f078,LOW,COMPLETED,be8a628e-281b-4291-9256-99fe58793399,2024-09-12T05:11:42.327443,2024-09-17T07:32:10.107439,2024-09-10T13:48:41.563027,2024-09-14T07:16:22.485701,"2 days, 0:00:00",3f4dd684-ecaa-4e82-8ad1-5d2ad55c4b71,Ground amount method go. Action continue career the.,"49.262695,-73.752697","-72.8553525,17.976581",5.23,visits,Beyond among street thought degree.,True,,2024-09-08T08:32:35.639709,2026-04-14T22:27:58.742092,f0d30e06-8c07-4eaf-8d02-3011b30e2e86,6003ca2a-0a1d-44eb-9e82-09ff6fbbad3f,"{""source"": ""sample_generator"", ""has_photo"": false}"
88cf594b-19b4-4cf4-9e7b-50ee86970218,3bcd037c-2866-436d-b800-7eead2321dee,,"Special door near social one knowledge quality good. So main drive these somebody. Organization animal around campaign move Democrat single.
Song star send partner avoid. Another life tax close play.",81c4887a-25d1-4c13-a400-7bc794293ce2,MEDIUM,IN_PROGRESS,fdef058c-0c5f-4035-9f98-d9f60356538d,2026-02-02T20:45:26.609926,2026-02-03T23:12:19.321012,2026-02-01T06:04:40.910069,,"1 day, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Value measure not education trip race. Throughout top field according serve science notice.,"32.371754,-136.429094","4.050677,88.040680",10.61,gallons,Blue soon boy us goal who beyond.,True,Down list candidate.,2026-02-01T00:00:07.374159,2026-04-14T22:27:58.742177,015f82bf-3416-4c75-9300-49041c90e65a,cec6eaf5-b2fe-49cd-859f-2c1125f1ea1c,"{""source"": ""sample_generator"", ""has_photo"": true}"
f935e816-ead1-490d-b1df-ce0481319349,e1d21ad0-6326-4079-990c-0d4e0aed3c7b,,Suffer physical accept record them low continue. Enjoy traditional else guess. Successful town power score play cell.,,HIGH,UNASSIGNED,be8a628e-281b-4291-9256-99fe58793399,,2024-11-20T04:25:13.144689,,,"2 days, 0:00:00",c023f54c-5638-484f-ad7e-cff78fc43d6b,Word human decade wind. Who measure strategy born position. Best piece size child power unit.,,,53.91,gallons,Cover prepare mention see play.,True,Itself national than spring trouble cold kid purpose.,2024-11-13T21:04:20.537470,2026-04-14T22:27:58.742243,e87a77d0-ff96-4bc0-b944-37c46d18c4e8,bbc8baf4-af0f-4212-aa0c-b39ee18fe3b0,"{""source"": ""sample_generator"", ""has_photo"": true}"
209ee86e-855a-4d94-9008-562fad2cc831,ee12d929-4b72-42e7-b13d-69696d23c6a8,,"Benefit bank certain special step none. Yeah owner his it. Position effect describe water face country. Return ground technology second young.
May his listen look fill near sing. Same act wonder.",b2ffe41f-d2c4-4d33-be23-01c96fe68704,LOW,ASSIGNED,69f88d89-cd4d-4b68-9ea5-d47749a320b4,,2026-02-08T22:32:38.841330,2026-02-02T15:38:31.530546,,"1 day, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Nor force quite large. Catch know apply have head begin evening.,"-48.838485,3.662292","47.7355535,65.368887",78.43,loads,Human trouble gun great.,False,Employee a point economy effort child on care.,2026-02-02T07:41:01.753433,2026-04-14T22:27:58.742341,1bf64ef3-39e1-4c3b-b8e7-166c6ba8d1ae,e8076ce4-f588-4363-8ce4-86c80720a09b,"{""source"": ""sample_generator"", ""has_photo"": false}"
121ff1b7-b0e2-4451-8999-4ce9ea4345c2,0027610f-d6ce-4a18-9d29-be4d3b5e6327,,State magazine north final home particular alone. Avoid where including know current step help.,0ffe8952-0ce6-4b8f-ac39-cdd68290bbe3,MEDIUM,ASSIGNED,00321811-ce92-494f-a69e-9f15b650ca5f,,2025-11-12T09:29:16.610516,2025-11-06T01:50:42.948117,,"2 days, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,As three middle toward product organization type. While time best myself left sea full ok.,"12.6864715,-125.479904","-82.252437,171.735806",54.8,days,Talk brother car their modern.,False,,2025-11-06T01:08:46.775024,2026-04-14T22:27:58.742415,55bfd84e-27d8-4d6d-b71b-b36a0324333e,00e7eff1-bdf4-4967-9c2e-06573b1414b3,"{""source"": ""sample_generator"", ""has_photo"": false}"
d9a2a033-5e72-4033-88ee-aa5fd29dbc16,0c36cb73-ae67-4c12-888d-f65bf80937ba,,"Some score in career our conference benefit. Medical themselves senior it doctor. Color American of.
Rate use full political age watch activity. Back miss single art garden.",ad800e6b-2fe5-48cd-92fd-b74bf5af4ddb,LOW,IN_PROGRESS,90914c41-8379-4db0-8e87-d7a9abf1cd74,2025-02-01T11:44:37.114377,2025-02-05T20:08:09.991577,2025-02-01T06:07:41.244256,,"2 days, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Pick debate name father learn partner fight. All alone adult three.,"-73.318651,116.798657","30.6194345,133.773493",26.95,days,Push mind pick growth top benefit bar.,True,,2025-01-31T02:18:59.615399,2026-04-14T22:27:58.742499,b9dab272-f5be-42f8-bb81-13a5b77880dc,28a66d16-1107-4458-ba0d-4cf24f955a69,"{""source"": ""sample_generator"", ""has_photo"": false}"
7130ea17-b364-4d6e-93be-32a4867fe35f,c238a919-951e-46fc-8f76-274a21617f90,,"Raise get pressure gun bring both place movement. Enough society over hope try. Such floor fund economy live.
Just citizen center medical middle. Hard total authority tax per until.",8ca33f0d-3efe-448c-a6a8-646907bf1925,HIGH,ASSIGNED,17732c75-269b-4b58-ab32-71c952da0df9,,2025-05-10T03:12:46.081812,2025-05-04T11:12:31.044136,,"3 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Ago western approach sport social suddenly. Degree common respond thing traditional upon prepare.,"20.7124045,-175.341144","11.086887,-8.891207",79.67,gallons,Coach education lead former.,False,,2025-05-02T22:47:15.465582,2026-04-14T22:27:58.742590,27bbb3bd-cb7d-46ed-abe2-0f632b4af4a1,5679c694-e837-4e97-9f9f-5e0ce040d375,"{""source"": ""sample_generator"", ""has_photo"": false}"
4820903c-8fc0-409e-9d47-02f64404d380,d2e45866-7707-4ad8-a453-500a520efc39,,Brother heart particular method worker social. Good reveal business south me network set lawyer.,39c3421f-dfad-47d5-80b9-5df9a3bdaaab,LOW,IN_PROGRESS,69f88d89-cd4d-4b68-9ea5-d47749a320b4,2025-04-09T09:41:38.341976,2025-04-14T18:10:28.868835,2025-04-08T03:13:51.579322,,"2 days, 0:00:00",c023f54c-5638-484f-ad7e-cff78fc43d6b,Compare real at result write. Oil statement think lay top power.,"50.2312235,-114.631506","9.367084,127.214585",77.82,visits,Soldier religious interview although property Mr produce difficult.,False,,2025-04-08T00:30:10.233937,2026-04-14T22:27:58.742699,68c54ae4-1862-419b-a4e7-23f2de02e41f,3a714d37-d477-48c4-8771-17ffd90b02f6,"{""source"": ""sample_generator"", ""has_photo"": false}"
de7a442e-f9dd-4a0e-853e-8d489ac2b0ee,d2ae3b78-79cc-41dc-8725-c3b0904648f0,,"Avoid across training me.
Attention same expert PM over accept today. Small here author personal.",8e393ae7-d1ee-48a3-bb1e-0070cdcc633b,LOW,ASSIGNED,6c08930e-b79b-414d-83b8-3fa71b4f7c3f,,2024-12-09T06:48:47.592746,2024-12-01T10:22:16.826959,,"1 day, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Man budget ability president want rule grow. Step population item he. Any major so much determine.,"-3.8032285,2.620274","-83.886405,24.670112",12.76,visits,Style clear affect left myself current today.,True,Series key peace sister moment conference.,2024-11-30T21:35:19.665892,2026-04-14T22:27:58.742824,3433e7a0-1ba0-45fa-bdda-9ef38d455c38,cdc794dd-e9d8-4245-84b8-c1693d099ef5,"{""source"": ""sample_generator"", ""has_photo"": false}"
bcd8fab4-d1c3-4fb4-9fd5-233bae292b76,3451dc34-7efb-4867-b008-a97cece423a4,,"Economy police game third finish receive. Tell author debate free.
Capital trade use member. House identify order bank certainly remember.",,HIGH,UNASSIGNED,45d86630-0ae0-48cf-91da-da4e2553be12,,2025-06-07T01:47:49.606932,,,"2 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Not executive question. Simple young old area statement small in.,,,61.44,visits,Happy participant our opportunity scientist.,True,Center about campaign gas stop pass upon.,2025-05-30T23:19:40.621341,2026-04-14T22:27:58.742889,48f98b09-22ed-4803-9a6c-f694849899dd,a4d2a7db-75b1-4632-aeb5-bfd1da7f8aa5,"{""source"": ""sample_generator"", ""has_photo"": true}"
5fb05220-d4e2-4c78-a241-1a44325369ff,d7ff98da-f218-4b7c-abbd-092c81471c5f,,Cold former knowledge feel almost candidate argue television. Much the yourself into common. Themselves feeling yeah author in sense.,,HIGH,UNASSIGNED,45d86630-0ae0-48cf-91da-da4e2553be12,,2025-03-04T00:02:01.670040,,,"1 day, 0:00:00",4c95d91b-4137-4b45-b42a-a196743fc247,Coach though interview however art. Civil store of mind might according either.,,,31.26,hours,Forward with ahead machine from situation.,True,,2025-02-24T15:26:18.786315,2026-04-14T22:27:58.742932,8f7627d7-a47e-4790-9fcc-ae5090bcf17d,0806f43e-2ea7-4a2d-8c86-66adcc283d2e,"{""source"": ""sample_generator"", ""has_photo"": true}"
f14bce38-c13c-486b-98ca-addd478dc7ee,3190c922-6199-404e-a060-8a7e421f387f,,"Class speech outside believe over bad thought. Prove spring drug allow board put.
Air bag understand four pick. Science blue something source smile federal society return.",c06c8204-11fe-4cb0-adf9-4a35731c0fd6,LOW,ASSIGNED,fdef058c-0c5f-4035-9f98-d9f60356538d,,2024-08-25T15:58:10.440420,2024-08-20T01:22:53.814598,,"3 days, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Join change week ever stop short. Political stage since today.,"17.1766115,-153.043280","68.5443795,44.676615",28.86,visits,If provide data kitchen look network.,True,These scene so remember base response.,2024-08-18T14:47:11.475899,2026-04-14T22:27:58.743100,3b501d4c-ef07-44b1-8833-f887cef5c0bd,ac73bb5b-1010-4628-b378-880a9f1a49f8,"{""source"": ""sample_generator"", ""has_photo"": false}"
3f7b7f94-4d00-4cb8-9da3-7b7d23bb7594,60d35cfb-9323-431d-8b94-64f3261c1c88,,"Red section truth account design baby result. Possible either themselves must because.
Good true action growth. Decide prove few my present never skill.",c06c8204-11fe-4cb0-adf9-4a35731c0fd6,MEDIUM,COMPLETED,fdef058c-0c5f-4035-9f98-d9f60356538d,2025-02-03T10:21:32.529286,2025-02-08T19:19:06.204430,2025-01-31T14:30:47.896298,2025-02-05T04:19:54.738029,"2 days, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Down dinner make exist series country pay.,"72.618070,-15.733625","-3.5170485,140.622849",82.71,visits,Environment anyone indicate realize fine fine government factor.,False,Treat finish always remember trial.,2025-01-30T23:05:37.939989,2026-04-14T22:27:58.743189,2a980e66-335d-48ed-b8c0-09289b761c0c,616f9252-6339-43b4-b095-ba8254a868f8,"{""source"": ""sample_generator"", ""has_photo"": true}"
03714766-6c03-441b-867c-4a4d83bbe92b,8a59da6a-129b-4f1d-8993-427dd0af1611,,"Experience tonight Mr whom team than. Oil guy heavy toward about country politics. Our hot to.
Area magazine could business wide institution. Instead majority usually sit.",b2ffe41f-d2c4-4d33-be23-01c96fe68704,HIGH,ASSIGNED,69f88d89-cd4d-4b68-9ea5-d47749a320b4,,2026-01-31T15:49:06.824277,2026-01-26T22:04:09.281021,,"1 day, 0:00:00",c023f54c-5638-484f-ad7e-cff78fc43d6b,Other whether pay take professional word especially. Note hope light simply action force.,"57.796124,-62.599710","-1.841055,-11.807202",6.64,visits,Company join society take turn man soon.,False,,2026-01-25T00:29:33.614614,2026-04-14T22:27:58.743261,cec6eaf5-b2fe-49cd-859f-2c1125f1ea1c,24fc0d12-0d38-49f2-ad07-a7bb2706a3c5,"{""source"": ""sample_generator"", ""has_photo"": true}"
bc8cbf13-b457-4d1f-9dcc-ea265cef51b9,1765d3f5-83d6-48bc-bd63-0cc0e6e2ec8d,,"Special language voice well claim. Congress chance daughter edge.
Serve large and need a fight. Wife say whole.
Together management myself little again deal themselves. Either gun staff maybe.",,LOW,UNASSIGNED,fdef058c-0c5f-4035-9f98-d9f60356538d,,2026-02-11T04:15:38.824278,,,"3 days, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Significant air music very whose rather. Large large oil memory.,,,17.64,hours,Food month sell that according thing current.,True,Set nothing either director.,2026-02-06T14:58:51.725612,2026-04-14T22:27:58.743383,36af6949-613b-43e7-8c36-9f4900207c44,83773906-9148-49d0-98a9-9f9c13e1debc,"{""source"": ""sample_generator"", ""has_photo"": false}"
f52e30e6-a660-4964-8375-c654910d801a,9d317e56-af64-4606-a9cc-57a53b59bb1d,,"If that bill catch difficult. Need raise trouble.
If them ask enjoy capital yeah candidate indicate.
Throughout bad ready early current middle reflect worker. Skin machine tell relate choice enjoy.",53512a67-29fb-41b3-b8bc-48f5ca153cf1,LOW,IN_PROGRESS,5ced5175-6a4b-4acc-aaad-6eee39aba902,2025-02-03T06:20:41.761733,2025-02-10T13:11:07.834997,2025-02-03T00:06:43.125109,,"2 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,In summer prove despite tree our travel. Situation commercial go soldier.,"-18.4549885,-106.496766","-20.7245835,43.672266",20.15,visits,Care simple if particular.,True,Structure meet see trade blue decade sure hit.,2025-02-01T18:04:40.086985,2026-04-14T22:27:58.743505,6ef3d166-cc3e-479a-bbc4-8aab57bfa4ad,b91773ba-336a-4f2c-a4e6-b8b96e476a52,"{""source"": ""sample_generator"", ""has_photo"": true}"
c5156ae9-7571-4173-82c0-3cc179b72cd5,86df2d0f-01d1-4648-9717-93caea865082,,"Work everybody onto wide. Effort white sort.
According service likely student it son support. Step capital participant throughout happy. Where should produce hair these and.",71060118-d258-4e93-af03-69d096574509,MEDIUM,ASSIGNED,00321811-ce92-494f-a69e-9f15b650ca5f,,2025-03-10T02:59:57.741073,2025-03-04T12:13:47.151754,,"3 days, 0:00:00",eddc4c1a-19a5-4a63-9507-8896001501c0,"Space total yet improve near president.
Vote room analysis.","66.444207,127.852665","23.377672,-17.352546",27.75,days,Inside consider set in.,True,Specific available explain down police.,2025-03-04T10:02:37.544319,2026-04-14T22:27:58.743599,3948b296-e546-4030-bccd-62e2151206dd,66c4309d-a16c-4aaf-9aee-3417bbc35701,"{""source"": ""sample_generator"", ""has_photo"": false}"
7294af3e-4d19-4089-8596-a384d210098c,f2683956-d3e7-4ab9-b40c-6a4a4447eb1b,,"Truth purpose trip article. Win expect thousand public enjoy bank. Address meet red theory court stuff.
Return gas outside too management first use. Arrive rich pull think. While who scene subject.",7900b9a2-9092-41da-9c3a-99d071531697,HIGH,COMPLETED,90914c41-8379-4db0-8e87-d7a9abf1cd74,2024-11-27T21:32:09.456769,2024-11-30T09:28:57.446056,2024-11-27T11:05:08.061976,2024-11-29T00:11:47.370087,"1 day, 0:00:00",c023f54c-5638-484f-ad7e-cff78fc43d6b,Seat yes try. Control oil learn environment success almost left.,"22.138358,77.397763","-53.737042,-106.769752",84.4,days,Church son order push meeting development onto dark.,True,Sell parent than son woman.,2024-11-26T01:20:37.576365,2026-04-14T22:27:58.743730,723839d2-270e-4de0-b215-ba1fbb4b33c3,83773906-9148-49d0-98a9-9f9c13e1debc,"{""source"": ""sample_generator"", ""has_photo"": true}"
df6db500-b097-4d25-bbb0-de3792129879,332ba29c-dfff-455a-b60b-5f98d4691361,,"Reduce million class current structure soldier cell.
Deal program military than simple democratic. Site base indeed blue.",947bbfb9-77cf-4fd8-8207-ae80cce346a0,HIGH,ASSIGNED,45d86630-0ae0-48cf-91da-da4e2553be12,,2025-12-03T09:29:07.029171,2025-11-30T05:20:30.397262,,"2 days, 0:00:00",4c95d91b-4137-4b45-b42a-a196743fc247,Discover open sport billion. Social score answer record military.,"28.637192,-11.834472","18.2112785,171.593588",82.44,visits,Reach always nation particularly design trial represent.,True,Law choose garden position lot miss.,2025-11-29T22:35:06.603555,2026-04-14T22:27:58.743825,855b4e5c-8753-417f-b741-3561536b2548,7778bddf-ea72-4232-a154-3a488c3bd734,"{""source"": ""sample_generator"", ""has_photo"": true}"
106cca87-0046-42ea-b46f-d6fafa13a6cf,74a9275d-7e88-4807-be93-da11bd84876d,,Example someone for recognize deal physical. When sport change think film television kid. Health respond year country media yeah.,7e01b862-3ed8-4b1d-8bc1-7cc254f16071,MEDIUM,IN_PROGRESS,50c30f52-4308-407c-9eb4-b29e37f557ed,2025-07-20T23:58:53.355805,2025-07-26T12:38:49.611695,2025-07-20T23:10:48.253831,,"1 day, 0:00:00",3f4dd684-ecaa-4e82-8ad1-5d2ad55c4b71,After down follow pattern discover fill. Professor however finish work create ready.,"-48.5453135,-146.224684","83.9713705,158.563287",67.64,gallons,Capital position enough effect seek.,True,,2025-07-19T04:27:16.295212,2026-04-14T22:27:58.743900,e5b99192-a23d-43db-85cd-f6376da6fb26,a456979e-8312-46fa-b921-882e5022d73b,"{""source"": ""sample_generator"", ""has_photo"": false}"
f032bf9a-b69e-4f2f-a602-95988eb55ab4,50e80e52-d212-462c-82f8-b03c5b2ae8a2,6bd7477b-798a-4bb3-8510-bc0d123596c8,"Early far everybody him artist weight. Unit street else rate result anything anything social.
Table baby kid yet group hospital front. Employee several be concern. Close plan maintain human.",7ab0ddcc-3c59-415d-a80e-6b9980e8c029,LOW,COMPLETED,50c30f52-4308-407c-9eb4-b29e37f557ed,2024-07-29T12:02:03.678192,2024-07-31T14:16:17.007911,2024-07-28T19:01:01.860084,2024-07-30T13:42:40.149496,"2 days, 0:00:00",3f4dd684-ecaa-4e82-8ad1-5d2ad55c4b71,Somebody police white born. Move network establish mind major about road information.,"82.7705275,55.208439","-62.1381595,138.705141",34.29,hours,Trade find power business hit forget information star.,False,Debate catch mention arm certain.,2024-07-28T06:37:08.090404,2026-04-14T22:27:58.743992,f0ff3732-12a3-4b05-a110-8e23ab623d5a,f748a0f0-66a1-48f6-b943-ddd68a41f335,"{""source"": ""sample_generator"", ""has_photo"": false}"
1152914a-90d2-4134-80b9-69d36a85d164,09a7d835-253b-4073-a649-64b1ab6fef1c,,"Suddenly service situation light. Road which politics concern along. Manager many environment short.
Throw total short world rule make. Instead bag century reach production risk ever.",d4c35d0f-d052-4303-ba50-8a3777a27ec2,LOW,COMPLETED,6c08930e-b79b-414d-83b8-3fa71b4f7c3f,2024-07-14T23:44:02.603754,2024-07-21T22:29:58.852607,2024-07-13T20:04:42.861140,2024-07-15T04:53:00.845534,"2 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Decision question young material statement. Movement learn fight dark open yard dinner son.,"67.287489,49.218194","-57.3066205,99.158091",55.66,hours,Daughter player of something through exist dinner cause.,True,Role reflect three great magazine hit.,2024-07-13T14:27:41.035712,2026-04-14T22:27:58.744150,1a20150d-352e-449f-856b-3256c4976e0f,40847b9e-7b78-4c68-afe2-aeb99f10a579,"{""source"": ""sample_generator"", ""has_photo"": true}"
6f409db4-9061-4441-bc17-5583558957d8,28f9d5db-7f98-409c-b8c2-b5f3ba50ca76,,"Media forward whom especially issue bit. Respond town kitchen ground shake including purpose subject.
Friend particular agent treat. Try religious who low remain expect.",1b6847b2-eefb-47e3-86a3-23299d168526,MEDIUM,COMPLETED,00321811-ce92-494f-a69e-9f15b650ca5f,2025-09-05T08:48:18.305350,2025-09-10T12:21:46.143496,2025-09-03T06:31:54.879442,2025-09-11T05:47:41.451837,"2 days, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Third want reach none. Position base everyone. Moment husband about hour.,"-41.5202095,-153.003035","77.429623,99.729936",20.91,gallons,Phone throw clear these.,True,Trial five wonder high shoulder claim across.,2025-09-03T02:12:47.036144,2026-04-14T22:27:58.744336,0d3ecdfa-f2e8-4827-83fd-3a49902bd401,5adc3830-d655-4f41-8608-749ab24169a6,"{""source"": ""sample_generator"", ""has_photo"": true}"
9e5fd78e-2481-487b-a647-5a6050045b45,863b9ba3-217a-4c0e-bc3b-9769725dc0a3,,Decade again human employee mouth. Yet couple cold chance pick effort to. Actually local player off ball.,2210e410-85c8-42f7-828d-1cc205379b28,LOW,ASSIGNED,6c08930e-b79b-414d-83b8-3fa71b4f7c3f,,2025-02-09T05:39:59.204021,2025-01-31T14:44:08.814228,,"1 day, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Artist risk available best idea. Course my issue range us fall learn.,"-11.049946,-19.068817","34.850382,-70.909325",73.98,hours,Do cold child commercial.,False,,2025-01-30T17:32:42.722049,2026-04-14T22:27:58.744420,c6e0b577-2720-4c0e-9b9f-3a90f372cfd6,3c3f08df-32c1-42ef-b505-a162a433eef7,"{""source"": ""sample_generator"", ""has_photo"": true}"
971268ef-ffee-42d2-9556-00f3dc0f9472,19212321-165d-48f4-89c8-e25455bcd468,,Member national difference statement civil space. Training happen project group boy. Range stay perform decision movement business building keep.,,HIGH,UNASSIGNED,5ced5175-6a4b-4acc-aaad-6eee39aba902,,2024-05-14T09:07:07.910911,,,"3 days, 0:00:00",4c95d91b-4137-4b45-b42a-a196743fc247,Instead return pull another budget level. Share story myself size.,,,48.75,visits,Note create actually important two leg relate his.,True,Look factor realize understand.,2024-05-10T17:42:52.674592,2026-04-14T22:27:58.744513,312d40aa-e3c3-4e59-a73b-cb161cd2bb00,e9210bd4-8bac-4aac-b542-a92cd0667f9e,"{""source"": ""sample_generator"", ""has_photo"": false}"
9ca009ed-c317-4026-9035-b26aecf1a37e,663d666f-6263-477d-a9ec-522576e87b1e,,"Other free southern nation return risk two. Land task space size month lawyer. Head several born part.
Ten eight be detail go although.",723d0a11-207d-4f5d-969c-c486b9eff366,HIGH,ASSIGNED,90914c41-8379-4db0-8e87-d7a9abf1cd74,,2024-10-28T00:20:21.069756,2024-10-22T08:52:26.888033,,"2 days, 0:00:00",3f4dd684-ecaa-4e82-8ad1-5d2ad55c4b71,About position push executive politics concern near. Young memory hear environmental senior.,"86.321804,116.429317","58.810836,-29.979175",1.62,days,Central public form yard four method.,True,,2024-10-21T16:54:17.197233,2026-04-14T22:27:58.744640,df91eebd-4941-4664-af54-e5577d5464d8,43e1d6d3-8ad1-4245-8d43-63ec12f5da9f,"{""source"": ""sample_generator"", ""has_photo"": true}"
