ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
b8e082c1-2346-4faa-9763-7d56977c052c,548badbc-1228-4c31-b829-bec87366eb41,,Wear look same laugh learn of ten administration. Skin reality marriage tough idea study nice head. Realize floor several far.,f81093a7-b934-4c20-996a-b8bf7d98a9fc,HIGH,completed,121da327-45be-4f02-9237-9660431a598a,2025-01-15T23:14:10.889461,2025-01-18T06:59:07.123512,2025-01-14T23:32:42.722795,2025-01-19T10:56:22.809489,"3 days, 0:00:00",adbb7586-789f-4859-b900-aa5ea492355d,Join phone report specific money continue other. Drive debate hit own.,"-4.888225,33.598998","-32.318061,62.724073",70.2,loads,Education clearly adult weight husband police.,False,,2025-01-14T12:39:06.613358,2026-04-12T21:49:37.141494,d64fb5fd-3cda-4929-9060-2e629a0a969b,3f46ca09-f6a9-4c7e-b0e9-8c725bfc4568,"{""source"": ""sample_generator"", ""has_photo"": true}"
b704e52d-8927-4298-9c0c-905259780ea5,ac64fde5-40d3-4f9c-946c-ab75826b5bd4,,"Effort age today provide. Care off management.
Base direction although and certainly list second. Wish most make. Work might end carry director ball night.
Source financial book feeling.",67b55366-b336-476b-a798-8e2343c47f1a,MEDIUM,completed,e511d938-3678-49a2-8bb1-fbb82b1b7f57,2025-11-28T14:26:02.193429,2025-12-04T20:02:07.982623,2025-11-27T23:19:30.900679,2025-11-29T07:35:42.457494,"3 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Young she give number each main. Drive center religious term doctor. Response actually economy.,"-23.1111025,168.332486","69.8400875,-157.040022",78.54,hours,Care although beautiful war quality international.,False,,2025-11-27T22:27:22.876306,2026-04-12T21:49:37.141797,b792a19f-e762-4f1d-93d4-a6805c954ca2,c8837511-c0be-4874-b7b0-338e4c6bb2b6,"{""source"": ""sample_generator"", ""has_photo"": true}"
0fa56ce3-4715-4bdb-b44b-63c9007e50fd,3a0adea1-6cd6-470d-926e-4044c1c0ea50,479f3b7c-c183-4616-873a-132dfc27a9bf,"Education husband sense after strong song. Method tell music local kind free.
Would news building usually crime plant. Education less accept but figure head.",bfac20e1-dea3-42be-82ad-24aa5310154e,MEDIUM,completed,121da327-45be-4f02-9237-9660431a598a,2024-06-16T17:02:46.265775,2024-06-18T19:41:12.316154,2024-06-15T20:04:30.706940,2024-06-18T12:35:26.082844,"2 days, 0:00:00",f10b86c7-e146-4248-be55-dad4f65c1450,Still yes interesting their again. Simple great music when now office.,"-47.584073,-91.058296","-74.401180,73.457796",33.21,gallons,Any charge five of before.,True,,2024-06-15T15:23:41.230318,2026-04-12T21:49:37.142137,b47d10e2-f27a-49e8-ab01-4af842d57d30,95a831b8-1ffe-4c14-a2ab-5353e32dce40,"{""source"": ""sample_generator"", ""has_photo"": false}"
70fbe2ba-4794-4a2a-b244-37a77aaebbac,9645e6d0-3469-4eb8-bad8-2f9a0e6c2960,,"Take onto best different. From security fear policy affect.
Recent wind test audience mother business too. Approach rate chance laugh dark. Room movement event shoulder remain.",,LOW,unassigned,33988d0b-e0a8-416d-8475-f4d0047d9ade,,2025-07-28T23:13:05.286252,,,"2 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Can understand national president. By grow war itself decade pull.,,,61.17,hours,Join town impact interest several budget number.,True,Food could green case.,2025-07-20T13:31:14.516194,2026-04-12T21:49:37.142372,bc438274-1f64-479f-9d63-b61726a14efe,fa47463a-0072-4093-aad4-8d3b3adeee07,"{""source"": ""sample_generator"", ""has_photo"": true}"
23edfbb7-8911-4abb-9207-a2d0b0dba18e,fca36cde-5bff-47b3-a9a8-c9ac685dc7c4,,"Term oil manager measure crime century apply involve. Stand term live pretty recent.
Process up born network. Table experience arm. Small marriage through speech factor.",e29fefce-4c35-4110-beeb-32e48a123306,LOW,in progress,33988d0b-e0a8-416d-8475-f4d0047d9ade,2025-01-22T09:11:41.709573,2025-01-23T16:24:09.459732,2025-01-20T14:30:18.156760,,"1 day, 0:00:00",d833732a-f650-4f26-acfe-cf339da058e1,Mission free score option side process often. Attack when easy know value.,"-10.2065395,-6.146685","12.4190145,-105.320678",55.4,hours,World accept actually mother thing affect.,True,News mouth no body statement surface.,2025-01-19T18:57:51.215326,2026-04-12T21:49:37.142738,2e23efd7-79ff-4405-8494-26af0feb47ac,8b905a49-38f6-48e9-83b7-4d3530ffbe11,"{""source"": ""sample_generator"", ""has_photo"": true}"
4343006e-1b9e-45eb-9665-bf6671effa93,71da5289-7981-480b-a18f-58988cf9c75b,,Left read many reflect. Allow baby trip condition author box. Camera professional if something federal less thing explain.,bfac20e1-dea3-42be-82ad-24aa5310154e,LOW,in progress,121da327-45be-4f02-9237-9660431a598a,2024-04-23T20:38:51.886022,2024-04-29T05:20:44.884991,2024-04-23T08:19:02.114471,,"3 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Cost million true. Base everyone style specific sell relate child learn. Half get kid.,"88.9863655,3.786308","-76.186978,-99.416274",39.64,visits,Specific particularly institution reflect build.,True,Road Congress skin five score.,2024-04-22T20:15:13.146970,2026-04-12T21:49:37.143506,8eb06a1f-07e1-4e25-9f34-2cb305b83df3,dd7c2de6-ed50-4889-a211-57375f1c0eb5,"{""source"": ""sample_generator"", ""has_photo"": false}"
113a031e-fc27-4dbe-b37a-c54a71209bd8,87f88f15-3d98-47d2-abef-d620aca995cf,,"Yourself past dog cell night nor. Star successful travel.
Place represent right anyone size cost store. Fact hit start ok system mind simple.",a460945f-a688-4212-abb4-1d0e5c1572bd,LOW,in progress,e511d938-3678-49a2-8bb1-fbb82b1b7f57,2026-03-29T23:36:52.287652,2026-03-31T23:46:17.514798,2026-03-29T21:45:52.651111,,"3 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Per consumer along together past provide.,"-12.5937085,-174.790016","-28.7837035,-137.439610",42.3,loads,Into military training fish year likely we sell.,False,Less claim camera line available will not.,2026-03-29T21:01:49.058354,2026-04-12T21:49:37.143918,aaeb5016-8a2c-417f-ac3a-c50e27e0295a,5c9f20bc-b69e-45ec-935d-f91ecbd39565,"{""source"": ""sample_generator"", ""has_photo"": false}"
01f33ad0-fc62-48d1-bc4e-f4a0f23e627f,42065d4e-2c90-45c8-88d9-3bb974f8e6c0,,Blue buy prevent each cause. Recent than inside response per. Congress week war scientist have place science. Baby bring billion one.,0633aa55-4663-42ad-9b9d-be2ae44782dd,HIGH,assigned,28c51f22-fc67-436c-b75b-a3f44de6bffd,,2024-04-27T04:13:38.379194,2024-04-20T21:36:14.550043,,"2 days, 0:00:00",f10b86c7-e146-4248-be55-dad4f65c1450,According something pretty program west thing. Whom tree rule everyone way. Local purpose player.,"75.9470815,52.817189","-12.434951,-117.073024",30.6,hours,Shake simple green find section power behind.,False,,2024-04-20T06:42:03.166065,2026-04-12T21:49:37.144194,db162fb3-0522-46a2-94e3-703021b8f759,09f2fc57-841d-443a-8458-2e91f5f78824,"{""source"": ""sample_generator"", ""has_photo"": false}"
f403e412-79cf-4d2d-8443-d0f32a31cc3e,0ca0ea9c-07e0-4cdd-9811-253c67da0b41,,"Property third event. Hear three government girl say. Culture ten garden interest later vote wrong.
Ball upon base power by smile dinner. Situation their idea organization.",1e27a9cc-6025-45b2-a632-c44ee54d0153,LOW,assigned,5eff432d-ff45-4394-b3ea-d34fafcaadc4,,2024-11-17T00:11:47.460762,2024-11-13T16:04:46.813608,,"2 days, 0:00:00",854d9e7c-d37d-4f8d-b3af-5e1577d778d7,"Sister realize rule food say start degree contain.
Road once during although listen.","-32.9719425,130.169253","-76.0617845,2.055213",13.1,days,Sometimes expert sometimes stuff.,True,,2024-11-13T15:29:35.166730,2026-04-12T21:49:37.144564,da74874e-2d9a-4d3a-b381-739233f1d0a6,d0138769-86be-4d19-95ba-f9c1f221c1a6,"{""source"": ""sample_generator"", ""has_photo"": false}"
8b00757a-4067-4c81-942f-ca18b84fa344,fdc0bca2-c048-4d55-b7c8-ba961b652307,,"Rich trip begin discussion friend language reduce. Science picture remain get according.
Candidate strategy perform people thousand attack decide address. Fly listen environment according need.",e5e827d1-ace8-4baa-9886-175f84633290,HIGH,completed,e511d938-3678-49a2-8bb1-fbb82b1b7f57,2026-01-31T14:18:00.744180,2026-02-05T20:27:45.664082,2026-01-30T13:29:02.880208,2026-02-03T20:59:50.120465,"3 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Per law necessary so perform course become. Effect city others name involve act truth.,"67.9836855,40.334626","-78.3316755,-18.990153",32.74,hours,Sort rock avoid style office result.,True,,2026-01-29T20:55:13.647725,2026-04-12T21:49:37.144932,e10c5257-cb6b-41da-a5e3-1d62ff636454,32c1b1d7-07ae-4c9a-8b59-cb0fdbc5a84d,"{""source"": ""sample_generator"", ""has_photo"": false}"
ae42b17a-da92-48c9-872f-b520c64e605f,7e842f4a-5e3f-4516-9020-06f312e4b694,,"Green mission also. Their speak these arm usually.
Former western back summer performance weight. Choose then drop drive pass decision. Similar of environment quite issue.",214ff887-48f6-43d6-b9a3-78f1a90f6dac,HIGH,assigned,33988d0b-e0a8-416d-8475-f4d0047d9ade,,2025-05-20T01:21:43.459273,2025-05-16T01:29:05.527269,,"3 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Image church on together agreement brother term. End speech thousand send.,"67.0258935,134.884493","-89.2246495,100.001373",82.07,visits,Key bit miss leave work building loss.,True,Use close reflect require avoid bag with get.,2025-05-14T23:55:36.110319,2026-04-12T21:49:37.145246,0b793ccc-9bd7-40e5-9bb4-a85437991923,bd941644-f20d-43b6-a73b-a67ec97b6a56,"{""source"": ""sample_generator"", ""has_photo"": false}"
d03fc3b2-03f3-4903-b1a6-ff44ecb6e833,97236709-fb48-4cfd-986b-c636eb20045a,,Apply number now reflect somebody. Structure soldier cell because deal. Military than simple democratic. Site base indeed blue.,f4745f94-bda5-4881-b930-063b7cf08809,MEDIUM,assigned,e511d938-3678-49a2-8bb1-fbb82b1b7f57,,2025-12-03T08:50:45.029171,2025-11-28T01:30:01.670196,,"1 day, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Single political cost career but.,"-75.257057,-40.455077","-26.020637,-20.121886",91.68,days,Campaign close owner already significant statement.,False,American we particular Democrat job.,2025-11-27T21:56:44.603555,2026-04-12T21:49:37.145515,6611813f-982a-4287-846c-8fa925926af1,12507dc7-57da-4171-87ff-2748ea0ff214,"{""source"": ""sample_generator"", ""has_photo"": false}"
c7a87e94-dbb4-4244-a4e2-985ccd4fd3f1,335c5b9b-0350-4df5-9632-299f9020bacb,19976105-88b9-47a7-951b-c8e440f2a290,"Color staff any three ten these short. End girl behavior fact travel once.
Involve unit give necessary economy fly quality. Catch yes want send. Room large catch itself major.",0633aa55-4663-42ad-9b9d-be2ae44782dd,MEDIUM,completed,28c51f22-fc67-436c-b75b-a3f44de6bffd,2026-02-13T17:52:31.769565,2026-02-20T21:21:59.151204,2026-02-12T16:49:23.141694,2026-02-18T18:53:23.012821,"3 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Gun health trouble like summer family husband.,"73.2168135,109.903016","73.159704,-11.876001",33.59,gallons,Control inside take because.,False,,2026-02-12T05:22:43.255229,2026-04-12T21:49:37.145736,32c4c4d8-b96e-4d9c-a83e-a3cae58008d9,5cd83157-82dd-4795-8df7-d1b087e0734e,"{""source"": ""sample_generator"", ""has_photo"": true}"
6297122b-99e8-461d-8720-5543effdafed,f8fd4004-ead7-433d-b41e-7fea8714044f,,Reveal citizen structure bad third. Half international our once project mouth around. Grow final pressure evidence.,67b55366-b336-476b-a798-8e2343c47f1a,LOW,assigned,e511d938-3678-49a2-8bb1-fbb82b1b7f57,,2025-06-20T08:47:59.307985,2025-06-15T23:24:45.093921,,"3 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Purpose when yeah student. Which claim act serious accept blue then.,"-28.670441,57.185113","-42.5725335,32.945620",55.84,loads,Mr impact ahead floor guess knowledge father.,True,Word determine light artist who social.,2025-06-15T16:43:47.782763,2026-04-12T21:49:37.145929,672a8074-5dee-4ff0-b8e7-a182e7beda5f,e2d6539c-f5e3-460f-a348-fa08120b3caa,"{""source"": ""sample_generator"", ""has_photo"": false}"
69c2f17f-9615-476c-a430-5825a306b84a,785d34a6-7d9c-49fe-946c-aefcec22f040,e6168eee-2c6e-48f9-a429-43417990188e,"Question treat including main maintain. Page money response form. Social brother management total.
Old trial manager focus hard. Husband consider feeling decision thank rich few.",741f1d15-b6fe-4eb4-8f24-21cacab75c52,LOW,completed,259c12a8-d061-43ee-b8a4-dd012f8e87eb,2025-02-20T19:18:12.020365,2025-02-26T04:39:03.215135,2025-02-20T13:20:32.207530,2025-02-24T05:48:21.972414,"3 days, 0:00:00",d833732a-f650-4f26-acfe-cf339da058e1,Main believe miss. Glass rock century.,"47.6659585,115.164114","62.819225,11.277696",42.35,hours,Spend store style that poor.,True,,2025-02-20T06:00:24.568816,2026-04-12T21:49:37.146122,8bf0c416-0250-4bfc-8dd9-b8d189e1f9bf,0b74dcb4-4bd7-4895-8d66-2c3d135cda87,"{""source"": ""sample_generator"", ""has_photo"": false}"
47796d95-750b-437d-864a-82c429ecd777,2e58c0ba-18c9-4b92-9c48-d4d6788d6a7a,,Service exist Congress new big baby allow. Right they choice phone dream. Democratic around share enter environmental technology several. Local street where its rest friend.,741f1d15-b6fe-4eb4-8f24-21cacab75c52,MEDIUM,in progress,259c12a8-d061-43ee-b8a4-dd012f8e87eb,2025-10-19T21:32:57.574603,2025-10-22T23:05:21.914264,2025-10-18T17:23:12.432668,,"2 days, 0:00:00",adbb7586-789f-4859-b900-aa5ea492355d,Recognize morning ground join. Sing writer beyond economic maintain.,"-41.3785585,-113.163116","38.0722375,-67.921985",47.07,visits,Allow their deal room standard avoid.,True,Rock buy foot skin.,2025-10-18T09:02:47.979199,2026-04-12T21:49:37.146330,dd7c2de6-ed50-4889-a211-57375f1c0eb5,49a5b307-4296-431e-a959-d13255804053,"{""source"": ""sample_generator"", ""has_photo"": true}"
36ff95f1-1ebb-4b92-81af-dcbf35c33a46,7c49cd8e-6ef9-460a-81f6-987f86bc76e0,,"Leave arm film image which forward them eye. Next news friend.
Sort class true of agree.
Small mind fear car show admit represent. Church speech nearly discussion nearly determine.",,HIGH,unassigned,01a141be-7cf1-4cca-9640-23ef9eb5aa88,,2024-05-05T19:29:26.726665,,,"1 day, 0:00:00",adbb7586-789f-4859-b900-aa5ea492355d,Picture shoulder billion watch. Wrong indicate player. Father wait produce news type.,,,25.6,gallons,Agreement goal look water.,False,Pick available different try want teacher.,2024-04-27T11:52:45.778228,2026-04-12T21:49:37.146507,84e678c5-d77c-47e0-8b41-b5dbe8f37292,3cd2a46c-2b08-4c44-a221-ece3ab42be73,"{""source"": ""sample_generator"", ""has_photo"": false}"
ffb1b1d7-8515-4aba-908e-b7357f3993b4,ef869d18-4802-4b9f-bcb6-99fbe463b5cd,fa358c0f-7b3f-4e92-ab98-8f292f8718e4,Lead store small knowledge security. Show threat section lot herself.,1e27a9cc-6025-45b2-a632-c44ee54d0153,MEDIUM,completed,5eff432d-ff45-4394-b3ea-d34fafcaadc4,2026-01-25T02:11:24.469186,2026-01-28T06:18:30.376700,2026-01-24T19:04:28.458498,2026-01-26T14:41:48.041962,"1 day, 0:00:00",854d9e7c-d37d-4f8d-b3af-5e1577d778d7,Response result full then while hundred leg everything. Pressure factor challenge wide.,"73.3163425,-174.937756","75.274519,59.850562",50.57,hours,Budget performance father risk time.,False,,2026-01-24T18:11:12.280820,2026-04-12T21:49:37.146713,550c8196-ac8a-4c3e-b989-c0c2b3e77cbe,344014b6-9800-47bf-9f02-8e5cbab25d47,"{""source"": ""sample_generator"", ""has_photo"": false}"
2dae0cbb-2a42-42f2-9d5c-1ab4658f7c14,efc418c8-e218-42eb-81ad-28872062a9c4,,Wrong listen image rise because. Design born political behind travel spring which. Maybe pattern project in owner seat nature from.,a6467c7a-d099-4f16-800d-d367d77267c9,LOW,in progress,5eff432d-ff45-4394-b3ea-d34fafcaadc4,2024-07-18T23:25:00.377177,2024-07-22T03:07:09.233439,2024-07-18T15:59:23.208808,,"3 days, 0:00:00",adbb7586-789f-4859-b900-aa5ea492355d,Throughout citizen summer nation. Involve door himself at past.,"32.3951035,44.408022","-74.233935,116.834150",85.99,loads,Response eye reason detail natural their big yeah.,False,,2024-07-17T15:47:01.501133,2026-04-12T21:49:37.147430,908d02e2-7f42-4db5-ae7f-78603219f066,673d025c-9d4e-4a49-8762-01d9e059050f,"{""source"": ""sample_generator"", ""has_photo"": true}"
e8d950cc-7b92-4d44-a9eb-5f1dcfde607a,96c862e8-4378-48a2-9690-1808cdc8132b,,Necessary summer throughout case. Their not finish official natural. Deep deal put side throughout sound hard stage. Risk military street past worry situation brother.,f4745f94-bda5-4881-b930-063b7cf08809,HIGH,completed,e511d938-3678-49a2-8bb1-fbb82b1b7f57,2025-09-13T05:56:59.396216,2025-09-16T01:59:27.054982,2025-09-11T05:47:26.328682,2025-09-17T09:28:38.746421,"3 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Entire room history item.,"-17.068072,22.900926","58.4042255,-56.774590",97.71,loads,Back art ok decide approach learn enough.,True,,2025-09-09T21:12:10.515532,2026-04-12T21:49:37.147954,477f52e9-7395-443d-8081-b31360e5949b,40be842f-2cde-4255-a156-b624f206fba5,"{""source"": ""sample_generator"", ""has_photo"": false}"
ff041601-b3f5-4419-bc6e-41dbd1f0e520,084ab0f7-a897-4e0f-96bf-d05789e45615,,"Summer article society happy. Should friend candidate purpose past. Add way run reach really.
Identify draw administration all figure half. Truth important everything value idea page.",,LOW,unassigned,e511d938-3678-49a2-8bb1-fbb82b1b7f57,,2025-04-28T08:09:20.326213,,,"2 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Notice its pay box probably. School sort green help baby. Place game west seven.,,,47.61,loads,Phone simple clearly phone wind capital despite.,False,,2025-04-24T21:59:13.468985,2026-04-12T21:49:37.148298,13041581-ab37-4ec8-9486-784852da32a6,bb8d43f9-b159-4ac6-9b73-f6a2b0007840,"{""source"": ""sample_generator"", ""has_photo"": false}"
eff6b20e-4875-43fe-acc0-2c4ae0feee63,69d8fbdd-d2b6-4d65-a41b-46bf3aea6737,,"Ok follow program Mr dinner include. People office almost fly wrong.
Before myself marriage along top. Arrive value deep food total head.",7f9759fb-990d-409e-ac73-4fb31959e547,MEDIUM,assigned,e511d938-3678-49a2-8bb1-fbb82b1b7f57,,2026-03-12T15:52:03.119715,2026-03-09T19:46:34.616513,,"3 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Check thing let course dog represent.,"43.0701295,-73.678864","-59.018662,116.592695",58.86,loads,College understand commercial American.,False,Resource water group answer everything once.,2026-03-09T08:29:46.492977,2026-04-12T21:49:37.149673,d8490996-48e9-49d0-b9ef-5357b8a85d6e,f848b843-7d0e-4c81-bac7-8e1279ad7b1e,"{""source"": ""sample_generator"", ""has_photo"": true}"
0fab89b5-dee8-46e3-a2a9-289a9c887849,b911bbd3-0d3f-4bab-9c3b-49abaa1838c1,,"Wonder affect exist.
Meeting measure film move present. Point difficult nothing might step. Standard decide nor it mission director avoid. Health wind live despite opportunity decision character.",595f5ff2-5228-4cc0-b68b-7675a8da625a,HIGH,in progress,98720ab1-97c8-4997-b304-85f489cbab40,2025-01-08T01:22:56.460871,2025-01-10T02:32:07.452243,2025-01-06T19:38:40.117616,,"3 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Usually likely outside. Ten down of forward never fact most.,"59.7668045,40.090953","-24.3654965,-80.060215",69.32,visits,Matter hand prepare religious.,True,,2025-01-04T18:16:32.911453,2026-04-12T21:49:37.150147,53484ab2-ee77-4e4a-9af7-c98045d9d620,c065d1ec-ca6d-404d-89eb-2dd65c32a51c,"{""source"": ""sample_generator"", ""has_photo"": false}"
115f9adb-208a-4452-8a37-67f098b9c4c0,1756264f-79a6-41d4-8516-9106f1b3d569,,"Exist end together central. Election everybody cost us.
Drive father among station find over. Contain reveal ago however wide reality.",e29fefce-4c35-4110-beeb-32e48a123306,MEDIUM,completed,33988d0b-e0a8-416d-8475-f4d0047d9ade,2025-11-23T15:25:05.145501,2025-11-28T10:32:00.244474,2025-11-22T12:41:28.637410,2025-11-26T13:11:01.596275,"2 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Either prove it end because. Believe child third story later.,"-27.7896535,173.439414","-2.9643545,-175.792117",94.84,visits,Into rule house information probably same allow despite.,False,,2025-11-22T07:17:32.082823,2026-04-12T21:49:37.150505,a6f8fbc5-c9ff-44c2-8e94-908ec4529409,c0a37fd5-d2ad-4963-adb2-c6bbd327f002,"{""source"": ""sample_generator"", ""has_photo"": true}"
cb7373f5-dd13-4d0f-ae5f-989be9285924,ac6cef42-fb90-46f3-b0c6-728c9ce2d1de,,"Partner wall score travel history step available director.
Full street over such. Once page thus military choice.
Happen participant husband everyone represent. Significant investment room student.",5855c735-8584-433d-8214-9ea3c272d013,LOW,in progress,121da327-45be-4f02-9237-9660431a598a,2026-03-25T15:12:22.708056,2026-03-27T01:06:56.043065,2026-03-24T07:03:53.585443,,"3 days, 0:00:00",adbb7586-789f-4859-b900-aa5ea492355d,Matter trouble discussion direction once law probably. Enjoy Democrat lose action.,"64.5937455,8.756674","79.6670395,-175.127902",76.29,gallons,Item human hair sure gas recognize.,True,Candidate yourself eight thousand heavy song fight brother.,2026-03-24T03:58:35.471147,2026-04-12T21:49:37.150827,b50b3fb9-bb08-4072-80c4-949361ba84c9,5da64874-45a8-44cd-aaa5-65b8e2271300,"{""source"": ""sample_generator"", ""has_photo"": true}"
ae97781b-8fd0-4b9f-ba49-c560ecf6b858,7317c288-2837-4f5f-91d0-bf281030a031,,Until well art voice success. Receive simply continue just amount per miss. Idea visit look police thought.,a6467c7a-d099-4f16-800d-d367d77267c9,HIGH,in progress,5eff432d-ff45-4394-b3ea-d34fafcaadc4,2025-06-19T10:57:38.825172,2025-06-22T02:13:39.637153,2025-06-17T22:45:07.496912,,"2 days, 0:00:00",854d9e7c-d37d-4f8d-b3af-5e1577d778d7,Center dinner use group. Could protect tax movement more network close although.,"50.690710,-60.129869","-88.979227,-8.711878",9.72,visits,With try whether particularly poor industry.,False,Writer yourself cost film.,2025-06-16T19:38:02.286207,2026-04-12T21:49:37.151135,74fdeac7-da3b-47e6-a269-989917470a6f,485bde01-9d69-444f-8a2a-0803b72eb366,"{""source"": ""sample_generator"", ""has_photo"": true}"
56acc2da-f1dc-41d8-9337-2d9e9fa56922,2fbc9eb8-9cd9-478c-80d0-0e87d894dab0,,"Trade eight again join perhaps spring week. Admit arm blood. Eye decide station education land.
Market walk source level present end. Task and today eight defense. Structure material into.",abc49fde-5ef5-480b-991e-5378268cdde3,HIGH,assigned,5eff432d-ff45-4394-b3ea-d34fafcaadc4,,2024-09-21T12:48:43.863931,2024-09-18T10:51:03.714102,,"3 days, 0:00:00",adbb7586-789f-4859-b900-aa5ea492355d,Example candidate I range tend dinner which practice.,"88.8383465,1.834354","40.8729905,-93.792059",83.51,gallons,Seven television visit here ago meet.,True,Create development over study radio.,2024-09-18T08:46:54.974247,2026-04-12T21:49:37.152464,e3aa6012-5afe-45ed-b9bf-11f6c76960e1,93c71643-a613-43d0-8a87-e7c29fc4e4db,"{""source"": ""sample_generator"", ""has_photo"": true}"
f515c3cf-8f41-482e-808f-303e48cdb036,931c4262-9bd1-419d-b7a4-23514918a19a,,"I fund prove dream system. Because method grow figure doctor relationship.
Church physical interest recently. Young big both.",a36553c8-458b-4dd5-9935-e59d68d82324,HIGH,assigned,01a141be-7cf1-4cca-9640-23ef9eb5aa88,,2025-01-21T06:23:17.654372,2025-01-15T07:29:34.658183,,"1 day, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Under attack do step.,"-39.0432885,-12.966869","-58.251878,0.493103",3.41,gallons,Ability what skin.,True,Talk child itself old baby consumer company.,2025-01-14T23:47:53.744504,2026-04-12T21:49:37.152778,474fffd2-f171-487d-94d1-7146b27b891b,351d2c9c-60ed-4cd4-a353-45b29292ee16,"{""source"": ""sample_generator"", ""has_photo"": true}"
942962c7-e63f-4adb-b27d-e5203b0bc9c9,67a2f344-5b97-480a-8857-dbe679ae2292,,"Cell not stand born opportunity. Though study later raise computer fast. Available increase television development.
Poor should leg central what event trip. Parent trial reason left brother she.",721241ee-f0d4-44c1-bd4d-1695bd51a3ce,LOW,assigned,01a141be-7cf1-4cca-9640-23ef9eb5aa88,,2025-07-19T07:38:11.266765,2025-07-17T18:04:13.121747,,"3 days, 0:00:00",adbb7586-789f-4859-b900-aa5ea492355d,Leg blue safe might. Here these theory senior. End about resource interview behind pattern.,"-48.0345645,50.913890","-32.3400175,63.426274",69.64,days,Again already rock.,False,Institution officer until against collection rather.,2025-07-17T16:12:45.176918,2026-04-12T21:49:37.152989,91eb59fb-08a0-4328-883e-0c10dc765ec8,aa6bacab-38b1-4fee-8569-a3a82da29424,"{""source"": ""sample_generator"", ""has_photo"": true}"
450c5f87-2509-4e0c-90d4-453becfc263e,2d7f1ef0-98ac-4c4e-a1ca-ffee83ee9640,25dd17c3-e78e-4d40-82dd-a45251f4db9d,Value small read performance group. Religious plan left music rock. Benefit catch foreign clearly know.,c601c40f-2225-4b81-a7f7-2fd8112f7480,MEDIUM,completed,cb45b8f2-974d-434a-b84b-f11440914236,2026-02-09T18:22:19.647798,2026-02-11T09:36:37.361993,2026-02-09T05:34:08.929227,2026-02-12T02:00:01.951745,"3 days, 0:00:00",854d9e7c-d37d-4f8d-b3af-5e1577d778d7,Adult sell should bed himself direction consider. Why recent similar care behavior.,"40.565508,-96.219351","-50.158674,30.829987",50.87,visits,Woman role itself strong.,False,Drop senior financial two.,2026-02-08T15:45:58.976656,2026-04-12T21:49:37.153210,6047e613-348e-4f5f-ab44-05dc8e282d65,ff7b4b3d-6bdf-4f58-96e2-908af117129f,"{""source"": ""sample_generator"", ""has_photo"": false}"
82fc84cf-d59a-4002-88f4-e9066286fdd5,081a4541-db2c-45a7-a780-662c5aadff78,,"Answer different drop still. Base church wide toward life.
Fund magazine window while project. Under rate pressure field meet dark.",166abdb0-30a9-47a0-80a1-0b003c0c7978,MEDIUM,in progress,259c12a8-d061-43ee-b8a4-dd012f8e87eb,2024-11-03T09:31:51.629106,2024-11-06T22:35:27.213321,2024-11-03T02:18:59.853984,,"3 days, 0:00:00",adbb7586-789f-4859-b900-aa5ea492355d,Nor enjoy instead account put cover. Director red if term.,"49.5529625,106.117886","-85.4333595,13.347152",69.18,gallons,Body chair cause you environmental.,False,President large situation way argue.,2024-11-02T05:34:21.088158,2026-04-12T21:49:37.153468,3019273c-064c-40df-81ef-bb7c11f79fde,8e979944-f46a-4076-aa9a-571aac464067,"{""source"": ""sample_generator"", ""has_photo"": false}"
