ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
160d4db4-0212-4264-bd7c-4bf590abddc6,40e32932-1ba4-40ca-bf65-bc73ceac3f8a,,"Beat detail than relationship cut bag me. Happen put husband challenge between field perform.
Personal box simple deep agree method. Officer figure itself he for card. Design exactly western.",ed20c332-4456-4934-bf75-b74dddb8a12d,MEDIUM,ASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2025-11-05T11:38:52.518378,2025-11-01T04:33:26.192570,,"1 day, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Into newspaper center firm. Student rock watch day space pay part. Environment lead catch.,"-70.397594,102.729406","32.9250255,-161.853632",58.01,hours,Nation difference official democratic large while toward blue.,False,,2025-10-31T09:16:33.041804,2026-04-13T22:50:06.980956,b3ba9644-cbdd-4473-b228-d2dbd7ec3c1c,5179945b-8427-449e-b56f-295e663b2570,"{""source"": ""sample_generator"", ""has_photo"": false}"
a02074fd-bb0a-4219-af32-ab172f57ad6f,a1821b60-b4fd-4cab-af87-4537c03cbc2d,,Attention up interview. Look conference maybe fire social security.,e3c71a45-2660-413e-ab03-449d06171e90,MEDIUM,IN_PROGRESS,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,2025-02-25T16:21:13.053185,2025-03-03T05:33:52.629503,2025-02-25T05:46:51.661905,,"2 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Why rule reason material movie evening. News nothing special of forward often include.,"-39.9621965,-169.648845","16.0887175,-147.758917",91.23,hours,The produce mouth build east.,False,Case reality positive far against her.,2025-02-24T08:42:40.282428,2026-04-13T22:50:06.981288,221a2ffd-24f9-433f-8864-a5d09c2d1a71,7799892b-b2e8-4721-ae86-42a1e05c6705,"{""source"": ""sample_generator"", ""has_photo"": true}"
b4bb2f0d-a61c-4b3a-beb7-177fb45f28df,1787ba20-77d6-494d-83e4-d928a7ef4cca,,"World stand job two very message night. Impact push mind protect.
Also animal kind fear give speech all. Quickly fly your task himself price easy. Teacher here past sport.
Half be apply way what.",4d4362d9-097d-4585-8751-74f106746d93,LOW,IN_PROGRESS,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,2025-11-05T04:07:45.496631,2025-11-07T12:00:55.235645,2025-11-04T20:52:17.645446,,"2 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Newspaper sometimes specific billion pretty. Notice buy office try run civil specific top.,"19.1181835,-4.999865","0.8153195,161.847234",29.2,hours,Present week word accept project.,True,Represent do create member eight.,2025-11-02T16:37:11.387021,2026-04-13T22:50:06.981621,d9854ce7-2d03-4f29-a361-a73ad75ae9e1,3e45a858-a873-49ff-ab65-21ef48f6e905,"{""source"": ""sample_generator"", ""has_photo"": false}"
c71fbbeb-9dab-487d-af3c-7817fbb2f97e,f8eab94f-8013-4fda-bf7f-50734345b0c1,,Region see its against break its star action. His tell beyond star teacher cost. Can beautiful admit lose me fight guess. Against manage development cup help.,020e317c-5637-48dc-9248-ddc065c90482,HIGH,ASSIGNED,456eb915-9efd-4f76-b358-c46f6058f3b0,,2025-08-01T03:16:01.618432,2025-07-30T02:46:52.389079,,"3 days, 0:00:00",e984bb98-e272-4ee6-aa44-b883d779ec1a,Local camera she medical save likely mean. End rather work too.,"64.6130465,-114.689384","22.435623,-51.637131",31.82,days,Dream responsibility necessary.,False,Decade ball concern college often under.,2025-07-28T21:29:49.456003,2026-04-13T22:50:06.981842,42aa4824-aec6-434b-a59f-abc9272dedb7,70d6dbc6-3416-437a-8c0a-27ca26f4cfd2,"{""source"": ""sample_generator"", ""has_photo"": false}"
3e6a956a-4b70-480d-9234-79abfc0e32dd,afb41afb-9aec-4b76-ad0b-019c69968257,,Last professor theory building firm man buy receive. Huge may get at start affect. Garden democratic sea exist policy.,29efe910-d1e1-4a20-b1be-23ea4be0014d,LOW,ASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2025-10-28T11:10:00.509222,2025-10-23T01:55:07.658225,,"1 day, 0:00:00",f800bb61-bf9d-4488-bdc9-412037435169,We beautiful father pay difficult. When blue option. Stage push marriage strategy fish.,"-4.609233,-124.715117","30.982456,-166.740962",31.73,days,Story speak name best chair fish food.,False,,2025-10-22T20:19:25.582931,2026-04-13T22:50:06.982016,25530b9d-6653-4366-9090-a71224e7b15b,ad88f22d-23ef-4b6a-8a59-3c0f639c5969,"{""source"": ""sample_generator"", ""has_photo"": false}"
c6efc730-2f7c-4300-b868-a18d2ce7d402,45e98126-f107-47d9-9f74-7ea531dad3c9,,"Nor current visit draw bad its. Onto among actually scene purpose itself. Remain actually issue stage in born.
Million machine American southern. As still word rather.",58d9e55d-2851-4eb7-be9b-5d13bc394aa0,MEDIUM,COMPLETED,e4b822f7-9979-4397-bd28-3ac1780c681d,2025-11-18T20:06:17.624014,2025-11-24T03:39:22.534868,2025-11-18T03:49:52.773937,2025-11-19T16:55:44.184676,"3 days, 0:00:00",b3d165f2-bf1f-4fe7-9851-a379ea755a9a,Program medical water. Weight me forget and save human.,"-67.1250665,-39.611253","89.3098835,-123.527005",75.19,visits,Small support affect.,False,,2025-11-17T16:33:08.554549,2026-04-13T22:50:06.982273,e7d8ce1e-cc3f-4248-85cf-1e9615075025,89793a20-eb61-43b2-82c6-6b64c2f9b7cb,"{""source"": ""sample_generator"", ""has_photo"": false}"
38bb6e12-dd34-4f84-91c1-fb597008f040,ca8f98ae-e738-4ef1-9ec7-875fbb15378d,,"Performance family grow blood charge building again. Look number place music interest race.
Become difference information specific. Air watch poor it rather. Young parent military newspaper.",,LOW,UNASSIGNED,ff68b261-dc19-4894-af4f-50c8a62cacb3,,2025-06-19T15:26:08.970956,,,"3 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,"Worry else hot. Me relationship him friend.
Natural his third positive. Only throw fine court.",,,66.65,hours,One maintain future eye everyone.,True,,2025-06-13T02:40:59.763732,2026-04-13T22:50:06.982408,4dad059a-3d3d-4f0a-944c-cff82aef5688,4f9e6335-529e-40df-a977-ec4922bd0c01,"{""source"": ""sample_generator"", ""has_photo"": true}"
591694ca-ee1e-4070-bc38-80463da44753,400c737d-08dc-4db5-bf7f-4fafa5b898ab,,"Maintain travel education treatment ability. Agreement soon there Mrs safe.
Play television end best pay home new. Allow reason each inside focus.",e6ba9565-d3cd-478d-94db-58fc35174e4f,HIGH,ASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2024-04-23T21:00:43.481850,2024-04-18T01:24:53.074316,,"3 days, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Out open middle want. Develop career real himself security executive gas. Bed there born policy.,"82.633459,-25.155959","-16.495703,-102.525793",5.51,days,Them red make.,False,,2024-04-16T17:47:27.630345,2026-04-13T22:50:06.982594,39ef6c9e-afb8-4484-9be7-24ac03db6db0,7d15a54b-ffb9-4ddf-ac47-d70f47f84653,"{""source"": ""sample_generator"", ""has_photo"": true}"
09370501-e466-4ba5-adbb-3ef3a00daf23,ac3ff488-d29c-445f-abcd-546cc8dba93f,,"Instead run be movie. Network treat that meet audience offer. Local find responsibility doctor live part.
Step sit give role personal law. Other form base.",,MEDIUM,UNASSIGNED,285888d8-0289-4742-86de-953088dcc7a7,,2025-10-29T11:03:24.722917,,,"2 days, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Relate generation hit. Section raise to never. Religious necessary simple property.,,,86.68,days,Affect will best total.,True,,2025-10-27T10:07:35.893359,2026-04-13T22:50:06.982716,efd3d4fe-56ee-41ff-8a58-b021e3d1e052,93105e58-f6b7-403d-8a93-2b580d87ae54,"{""source"": ""sample_generator"", ""has_photo"": false}"
d1bdfd21-f80d-493c-8f48-0334b05ae4fe,b1e72434-d4f5-4834-bead-dc7a8a2cc76a,,Recent TV establish baby just occur bag. Later strategy condition describe theory once appear. Mouth there article sing.,,MEDIUM,UNASSIGNED,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,,2025-08-17T18:04:35.740186,,,"1 day, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Apply probably place resource enough city whom quickly. Have never college although.,,,32.2,loads,True manage natural when else.,False,Happen thing hospital anyone.,2025-08-09T22:26:01.570774,2026-04-13T22:50:06.982910,d39ddd32-80e9-4474-aae3-c8d7ca0878e3,0d331b04-4081-46bb-9148-3b3119b1c9e1,"{""source"": ""sample_generator"", ""has_photo"": false}"
03e4491a-9972-49e8-8330-33e9aa18574d,fca7ba4b-d8e8-4b23-a5b7-9b6c78a1047e,,"Sort between wind rich south manage. Social detail likely fine degree.
Identify then check foot stock sister.
Open time big job perhaps. Factor moment fine.",68374675-1797-4d81-a4a8-7767378c9e17,LOW,ASSIGNED,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,,2026-02-18T21:18:11.106538,2026-02-14T21:53:22.198289,,"1 day, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,"Air game seven sure character address our.
Social stand throughout. Reveal almost subject evening.","-45.855625,123.461072","47.0537345,-46.526497",46.81,days,Bit should plant opportunity.,False,Drop as former career.,2026-02-14T01:39:01.157907,2026-04-13T22:50:06.983124,c6af09e6-8596-4f28-86ee-6a56bf5f8341,d9f9ee63-b883-41a1-9d6c-5dba97b14562,"{""source"": ""sample_generator"", ""has_photo"": true}"
f649a2e3-e0b7-409c-95e4-086bce93a876,1f8277b5-a33f-4f32-a380-65bf18c3dcaa,,"Evening painting accept billion collection attack. Answer TV political fall population according. Truth now thank capital important member. To later change left PM hit.
Not soon each interest.",,LOW,UNASSIGNED,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,,2025-04-20T08:18:14.316442,,,"2 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Whose now media now police. Once kid growth food. Sometimes mention shake many do quality within.,,,47.93,gallons,Your down on term you government list.,False,,2025-04-16T00:59:13.400523,2026-04-13T22:50:06.983291,08b5f092-b25b-461f-bd0e-67b3bf6e8626,b0ce9c1f-70bf-4dcd-bf8b-ffc58318d6dc,"{""source"": ""sample_generator"", ""has_photo"": false}"
6cc163c5-d4a7-4010-9a76-7939f040e61e,4f427486-8ba3-4067-9735-6c12e48191d7,,"Difficult home information change cover including. Individual deal say make health per. Coach part finally assume son.
Describe season light.
Sell final model remember fight.",e3c71a45-2660-413e-ab03-449d06171e90,MEDIUM,ASSIGNED,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,,2026-04-12T19:29:21.519228,2026-04-10T02:34:46.980855,,"2 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Energy specific and color.,"81.9209335,20.989164","0.481081,-48.920118",69.19,days,Market trip past computer follow our me.,False,Ball once point approach.,2026-04-08T04:24:23.354729,2026-04-13T22:50:06.983450,5c1a814e-d2e2-42d3-8519-085e7530d43c,41a65f7d-eecb-41b4-9246-1177f7ce0304,"{""source"": ""sample_generator"", ""has_photo"": false}"
c1e2eebd-2604-4f0a-a239-983be09e97f9,e28136f2-d0b7-4863-b9ff-be9af65877f3,,Window score end would interesting resource. Field suddenly husband sometimes. Include concern live authority. Easy reach century network.,,HIGH,UNASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2024-04-23T13:34:54.722361,,,"1 day, 0:00:00",f800bb61-bf9d-4488-bdc9-412037435169,Trouble dinner without time social indicate. School strong term down right describe.,,,11.89,visits,Assume establish man up others name.,False,Rest increase production take dinner hospital model.,2024-04-18T13:53:12.908515,2026-04-13T22:50:06.983571,23144db4-4b56-4729-8f5b-2759d6232c4c,9b2e44a3-5d3e-4a56-837c-a9ea322b1a11,"{""source"": ""sample_generator"", ""has_photo"": true}"
b6cdaf2f-e9c7-47f6-82c5-3fb1466bbc7e,7bb7f7c7-3678-4f6a-8627-7d0b4a6e4317,,Particular toward scene tree significant remember own themselves. Anything child we shake. Card meet help program simply high. Line possible have south risk by.,28371887-0ea8-4fa3-9a5b-3b36b14d8002,MEDIUM,IN_PROGRESS,266421ba-d6ca-433b-81b0-c830a35ac22b,2025-05-17T16:00:00.003303,2025-05-20T13:02:09.423009,2025-05-16T18:09:34.161041,,"1 day, 0:00:00",e984bb98-e272-4ee6-aa44-b883d779ec1a,Organization Mr five situation kitchen husband us. White accept now his enough sometimes.,"54.9652125,-1.754468","-40.9508075,-52.468924",61.13,gallons,Important claim hot.,True,Drug turn spend finish should.,2025-05-16T09:02:22.659689,2026-04-13T22:50:06.983732,f02ea3d6-92f6-474d-91b0-d167c2cba617,91bfd32f-8af8-49c5-b5a3-c5d6ae70f80a,"{""source"": ""sample_generator"", ""has_photo"": true}"
11c5ce40-a57b-4ead-8aa4-00c11959b79c,3861bfe3-0897-4570-9d5a-baac34571ad9,,"Tv right draw couple ground. For impact bed mission clearly.
Very design land expect follow upon large. System current few outside.",c3b1483e-370d-43a8-9476-a05a2abeab8c,LOW,ASSIGNED,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,,2024-10-15T16:53:59.667205,2024-10-09T07:11:42.772335,,"2 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,This stage one become garden. Both real role without alone door.,"71.820598,28.754064","-80.405225,25.420456",60.02,loads,Debate southern catch few quickly race program.,True,,2024-10-08T13:18:14.167846,2026-04-13T22:50:06.983939,fe243425-df83-4a97-b428-6eb159d2cb9e,1d9cdc57-5239-4e0b-ab7f-4dea9e6c93eb,"{""source"": ""sample_generator"", ""has_photo"": true}"
fc9b85a0-2d6c-49f2-bd33-221679a798be,dc2dcde7-15eb-4013-8831-79592cbba79f,,Push mission station note offer dinner. Alone increase choose whole reality cultural. Everything good culture garden standard road upon.,2ea31cfa-8f06-443c-80ff-564b130e0ffc,HIGH,ASSIGNED,285888d8-0289-4742-86de-953088dcc7a7,,2025-06-19T23:05:54.022185,2025-06-17T02:26:57.429616,,"2 days, 0:00:00",f800bb61-bf9d-4488-bdc9-412037435169,This describe buy building. Nor begin standard agency recent.,"-84.5451665,-91.686613","21.169102,34.269929",47.9,gallons,Notice term total much sing.,False,,2025-06-16T21:01:22.439678,2026-04-13T22:50:06.984061,9c4232a9-7da4-4753-9bf7-7e7b4b64d09f,91648d32-ec60-4526-9853-7d8b9d9775fa,"{""source"": ""sample_generator"", ""has_photo"": true}"
9058d269-182c-41e8-b384-9527f8dc425f,f94206c1-0320-468d-8d92-f6a9a851cf55,,"Congress color campaign natural. Perhaps daughter week standard standard similar.
Direction manager different else. Author shoulder hot around Democrat.",91242a61-ec13-44df-ab8a-c304c7004e6a,MEDIUM,ASSIGNED,285888d8-0289-4742-86de-953088dcc7a7,,2024-10-31T01:48:42.414155,2024-10-26T09:50:35.064797,,"1 day, 0:00:00",f800bb61-bf9d-4488-bdc9-412037435169,Lose deep over effect use. Different month down debate.,"0.9537085,-120.736364","40.2305105,137.626041",76.42,gallons,Although school remain agent.,False,No push truth avoid believe people however people.,2024-10-25T12:09:03.072199,2026-04-13T22:50:06.984225,00fa6e49-fe44-4d48-b698-d97139942c37,95f1e901-6708-4999-9df2-fab32158d6b5,"{""source"": ""sample_generator"", ""has_photo"": true}"
f5183813-b676-4392-96e9-e3becf40cf0b,a3a455e3-cdef-4873-b5b5-23307894d2b6,,Person finish dog eight like. Sell box do share between could. Take door ten appear defense without notice. Hospital end coach author under simple what.,ebf8b0fe-5863-480d-b9e6-71e351273077,MEDIUM,ASSIGNED,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,,2025-01-16T10:25:12.482936,2025-01-11T19:16:22.960872,,"1 day, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Interesting loss my week focus. Page shake air foreign.,"-86.325566,91.959942","-40.0536525,-113.650941",92.86,gallons,Before start century.,False,,2025-01-11T19:04:46.577495,2026-04-13T22:50:06.984390,c32ab37b-0a5c-47ff-8d51-f169ba093b9b,f8c93614-cfdf-4ff8-8a8c-3e7853b972e6,"{""source"": ""sample_generator"", ""has_photo"": false}"
cde6c25e-877a-4a05-b0d1-cbece174e283,869b0020-6939-4505-8751-bc1b8262d73b,,"Success while others. Better like management worker challenge government.
Alone lead black fear.
Herself still meet send gun total. Beyond hand great large item tonight choose. Black open chair.",09edcfc2-29b9-4bc7-904d-24975f90e957,MEDIUM,ASSIGNED,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,,2024-09-30T03:24:06.246934,2024-09-25T14:30:24.667659,,"1 day, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,"Democrat need major though beat focus. Once head building see.
Decide should policy.","16.1845615,45.823493","36.6501105,3.977149",17.98,loads,Painting themselves describe.,False,,2024-09-25T11:10:15.118245,2026-04-13T22:50:06.984558,fe243425-df83-4a97-b428-6eb159d2cb9e,d2d3babc-814e-4e2d-95cd-41770a21799c,"{""source"": ""sample_generator"", ""has_photo"": false}"
3d709f38-dc7a-46d3-9a2d-6df1944825e9,9c657eaf-17cf-4699-81ad-0395f3c53e1b,19452015-0506-4edf-b5b1-eb7fe18f920f,"Bring sound speak avoid. Financial effort project here.
Stock born cut reason. Win back dinner every team address. Able style fact road receive act.",ed20c332-4456-4934-bf75-b74dddb8a12d,LOW,COMPLETED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,2025-06-25T09:07:36.925868,2025-06-29T08:20:19.604769,2025-06-24T03:49:28.112017,2025-06-26T00:37:31.262023,"1 day, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Without campaign deal occur oil mention thing. Least federal decision lawyer. Little less girl.,"-65.295489,149.409622","-47.267647,-129.800758",64.92,visits,Minute art mother brother.,True,Change use budget account poor event education.,2025-06-23T02:51:50.384396,2026-04-13T22:50:06.984787,263b5b34-e5bb-4fb2-8229-0b59c153dccc,3b532c5f-ed05-4f5a-bdad-c488b8cfd74a,"{""source"": ""sample_generator"", ""has_photo"": false}"
eed8868f-80d4-4e5d-8089-855d4a2c147f,5378c1e6-b95a-4ec7-ada6-e1c029c5cd76,,"Range out wonder far miss data discussion practice. Major change guess brother there. Successful term white majority.
Establish give think even air. Alone town expert language stage.",d24942a7-c9f6-4815-baf8-96c01df945e8,MEDIUM,COMPLETED,266421ba-d6ca-433b-81b0-c830a35ac22b,2024-07-14T15:27:53.324474,2024-07-20T13:40:21.472239,2024-07-13T07:54:13.844178,2024-07-18T08:59:47.933241,"1 day, 0:00:00",b3d165f2-bf1f-4fe7-9851-a379ea755a9a,Reality card expert friend kind imagine through. Owner step service public relate more film.,"-60.2942485,95.728211","42.7366415,83.448556",14.2,gallons,Suddenly simple mind too.,False,,2024-07-11T08:39:29.192840,2026-04-13T22:50:06.984939,86cabfa1-afb8-415a-8dd3-fc27e1238d8b,3aca1f27-60a7-4eb0-afff-26906c6825bc,"{""source"": ""sample_generator"", ""has_photo"": true}"
dcd3d5a7-0aa9-44cf-8e71-ef4e6370df58,8db4eb63-3c01-4850-83a3-5f02e11f4cf8,,"Experience tonight Mr whom team than. Oil guy heavy toward about country politics. Our hot to.
Area magazine could business wide institution. Instead majority usually sit.",7e8403ac-83f1-4775-a085-fc473b392fac,HIGH,ASSIGNED,ff68b261-dc19-4894-af4f-50c8a62cacb3,,2026-01-27T16:11:14.824277,2026-01-25T00:32:09.232799,,"2 days, 0:00:00",5616c7a9-0d4e-424a-ab96-11574e54ef51,Water adult arm those open or north. Condition cell art arm idea owner.,"65.0306385,31.301553","31.6495485,-168.728824",67.72,gallons,Center operation this hold hear television its.,True,,2026-01-24T00:51:41.614614,2026-04-13T22:50:06.985059,dc4273d6-f125-411b-9826-f453751b6d91,8c206259-a9dc-43f8-a6af-1e6b4de0d111,"{""source"": ""sample_generator"", ""has_photo"": false}"
cbd2f419-d401-456d-bd35-9b3c08d20016,4b91c58e-af2c-4e8a-9410-f106d58fd72c,,Course beyond doctor end. Picture record of skin particularly around threat their. Land test three medical since food.,7477a033-b8b4-4921-a5ca-247d82b29179,MEDIUM,ASSIGNED,266421ba-d6ca-433b-81b0-c830a35ac22b,,2025-09-18T00:17:21.914740,2025-09-12T08:40:06.714530,,"3 days, 0:00:00",e984bb98-e272-4ee6-aa44-b883d779ec1a,Five reflect between. Surface change power necessary computer budget.,"-76.7928185,-150.678217","-89.2825715,69.939124",11.1,gallons,Couple everyone wrong statement.,True,Military seven reason change.,2025-09-12T07:54:12.941920,2026-04-13T22:50:06.985195,bd3ed288-640d-4b17-ade2-11e54101bc28,30679380-754c-45e9-a9b8-caa5dd514ed3,"{""source"": ""sample_generator"", ""has_photo"": true}"
1d9c6816-884e-43fb-8ea4-2cc7e9520342,72c8ecfb-ef23-41e3-8b85-8b4aca594c43,,"Decide past pretty mention I guy control behavior.
Might information I statement affect stuff. Piece across exactly especially threat never.
Answer image day performance.
Find she bit.",,LOW,UNASSIGNED,ff68b261-dc19-4894-af4f-50c8a62cacb3,,2025-04-29T15:18:38.667526,,,"3 days, 0:00:00",5616c7a9-0d4e-424a-ab96-11574e54ef51,Agreement art maybe more boy size. Message over show sound behavior reflect.,,,15.64,hours,Scene fill ago kind kind work hotel figure.,False,Research specific crime market.,2025-04-28T06:59:29.068932,2026-04-13T22:50:06.985341,d802b6d4-f625-49e4-a105-c1a3c178626b,00fa6e49-fe44-4d48-b698-d97139942c37,"{""source"": ""sample_generator"", ""has_photo"": false}"
42e5b149-24ce-4af0-b7d0-298b554181e4,50620977-b932-42cc-b13e-5a336b06a376,,Attention likely hard cause big. Way wall especially use stand investment. Sit natural which little. Current old top summer high.,7a241d3f-048b-4ec7-afc4-d16cba3a4241,LOW,ASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2025-04-10T21:01:18.056691,2025-04-08T01:15:37.073106,,"3 days, 0:00:00",f800bb61-bf9d-4488-bdc9-412037435169,Rule clear away major address. Development number you similar tax much.,"-49.290419,-153.318230","57.2193285,54.146201",11.81,days,Than hair and take work.,True,,2025-04-07T12:23:25.537110,2026-04-13T22:50:06.985497,c4772ead-9b29-49ae-b55d-fd927eb63f29,ddd090ce-dfa2-45a1-84ce-7c8b76e27eee,"{""source"": ""sample_generator"", ""has_photo"": false}"
e6546f81-22ea-4962-b61e-7b4c2acb9599,db268833-960b-4e26-8dea-46928c68e67b,f6b0add3-1455-45d4-8bad-9816652901c2,"Education give southern how. Coach stop see page program buy get health.
Pattern cell protect buy. If election nature sign entire. Light part top news on skin approach.",f74c4d47-fe8b-4511-babd-07fa102e4037,LOW,COMPLETED,285888d8-0289-4742-86de-953088dcc7a7,2026-04-02T04:22:04.547369,2026-04-06T23:29:00.387584,2026-04-01T08:27:42.964797,2026-04-02T10:20:14.875654,"2 days, 0:00:00",f800bb61-bf9d-4488-bdc9-412037435169,Night across up close eat. Deal teach return similar concern.,"-42.6247815,132.533418","19.286771,179.036565",37.44,loads,Include wear only save me by.,False,,2026-03-30T22:48:25.952527,2026-04-13T22:50:06.985679,b3ba9644-cbdd-4473-b228-d2dbd7ec3c1c,53374624-e098-4d11-adb5-fa438d07cd43,"{""source"": ""sample_generator"", ""has_photo"": false}"
6b06db51-28ef-44af-9945-4cd945f344e8,57ef54aa-232e-4377-8725-70ddd8fae6cc,,"May many national live almost. Lot other skill market area according. Fear admit number likely we.
Plant week now what tonight rich scene.",9ee7f70c-fd4b-4d1f-a3ea-d644eb85eebf,HIGH,ASSIGNED,285888d8-0289-4742-86de-953088dcc7a7,,2025-03-10T12:29:15.031456,2025-03-03T16:05:59.875441,,"2 days, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Tax your finally agree early. Mother discuss protect author general issue college.,"-13.5602435,17.426607","-2.5406805,-33.862267",65.53,days,Idea situation job up different.,True,,2025-03-03T08:34:29.714167,2026-04-13T22:50:06.985820,5516543f-f4a5-4467-b818-0d04d1405171,64c3a315-708c-423f-a08b-947a30f91eb2,"{""source"": ""sample_generator"", ""has_photo"": true}"
0ed93882-ee98-4b75-ab48-e0df130fa545,dec76f24-c024-4290-bb63-50400c3f3aaa,,Employee station performance people thing professor another. High body information our may about. Population statement federal worker dinner push truth.,7a241d3f-048b-4ec7-afc4-d16cba3a4241,HIGH,IN_PROGRESS,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,2024-07-18T17:15:40.156949,2024-07-21T02:11:14.871380,2024-07-18T04:12:22.434861,,"3 days, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Cell impact voice center. Him special enjoy eight safe ahead stop.,"15.2647345,124.380159","68.064435,13.660601",16.78,visits,Study explain third.,True,,2024-07-17T21:42:31.520272,2026-04-13T22:50:06.985953,3bf45426-7107-4d94-a6d0-7d55299b403d,0b5dcb05-6484-401a-ae41-a8295c782bd7,"{""source"": ""sample_generator"", ""has_photo"": false}"
0f7cabb1-3160-48c3-952d-6847743fdd8c,03596064-984a-4ea6-951d-9677017fe34e,,"Reflect finish major heart. Necessary again pay.
College exist film personal peace responsibility. Simple challenge admit. Size could Democrat worker plan for what.",d24942a7-c9f6-4815-baf8-96c01df945e8,MEDIUM,ASSIGNED,266421ba-d6ca-433b-81b0-c830a35ac22b,,2025-03-14T07:57:27.177732,2025-03-08T02:24:13.296534,,"2 days, 0:00:00",b29096a2-55a8-4edc-b0f5-e064886fff63,Per magazine page lose. Argue quite answer evidence.,"-42.532746,53.731939","56.283423,-88.487842",11.57,visits,Glass seem industry appear both.,False,,2025-03-07T12:48:27.313053,2026-04-13T22:50:06.986070,83d82869-75b1-4f63-b3e9-3243e3bf7d48,97576878-66f4-48be-8c68-151e4e4cade6,"{""source"": ""sample_generator"", ""has_photo"": false}"
2f344e62-6899-43e1-9678-0280321b652a,78e10172-ff6a-40c6-b02d-1d1388a795e2,,Kitchen current house from including various. Lose yet glass green six same send.,66b6ad4b-429e-416d-8b51-6eecd5a33838,MEDIUM,IN_PROGRESS,845a5598-ee61-42a3-8cbe-52b642d16ced,2024-09-09T22:07:14.255887,2024-09-15T03:39:24.253233,2024-09-09T19:37:58.279058,,"1 day, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Hospital south office very look one go state. Hour subject fall rise participant factor every.,"8.037469,-150.054128","31.0607885,27.096927",37.76,gallons,Door present all rock program career easy.,False,,2024-09-09T00:21:00.741367,2026-04-13T22:50:06.986216,f6f3ee7e-85ff-49c3-8ee4-146b54d9a306,6bb9c658-3335-439c-8669-d469700c76e5,"{""source"": ""sample_generator"", ""has_photo"": false}"
6c96e118-72a4-43e9-a08f-7da677393d75,1ce1631c-a226-456f-a031-4026823ab4d6,,"Evidence around amount themselves camera. Nor his trial add.
Experience up successful happen. Law research offer stage audience. Five reason accept clear after deal office.",29efe910-d1e1-4a20-b1be-23ea4be0014d,MEDIUM,ASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2024-11-26T05:17:26.711903,2024-11-21T00:12:16.433683,,"2 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Church sense choice federal. Wrong create seek newspaper score. Onto church professional.,"68.0519445,-69.375035","42.5307555,-59.253457",4.96,days,Almost according hard someone news.,False,,2024-11-20T14:47:28.902869,2026-04-13T22:50:06.986353,1b53cf33-bbe6-45f4-944c-7f84567c12c0,64c3a315-708c-423f-a08b-947a30f91eb2,"{""source"": ""sample_generator"", ""has_photo"": true}"
