ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
026c4f65-0761-467f-9312-87e9c629fdc5,8771c92b-fd96-4102-8144-24ca7f52d7ed,,"Total treat apply yard provide. Grow choice ahead push high continue.
By arrive wife write middle station south. Place dream billion total response.",64539c91-e263-4304-a220-5105c5de5793,MEDIUM,completed,c2271158-1a66-4531-9772-0e175585c41f,2024-08-29T14:20:44.555833,2024-09-03T06:09:51.743358,2024-08-29T00:00:43.996112,2024-09-03T23:40:44.113574,"3 days, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Either such citizen east. Without now catch fine. Sure else record account continue enough.,"-17.218426,-109.413503","75.874182,-52.493709",83.92,visits,Gas market bit my.,False,,2024-08-28T11:51:53.747489,2026-04-11T23:28:35.939021,ceedf5f0-d3c7-4da0-af23-c8e44cf377be,3bfe1cee-4b8f-4691-b441-85f8f7a7b981,"{""source"": ""sample_generator"", ""has_photo"": true}"
cc3a8675-725d-42e2-816a-2696fe96be32,6331c65e-9763-4e61-aa88-47930f84421b,,"Character practice her his go cause. Plan identify effect international. Audience oil training issue behind while.
Indeed dream finish floor television long. Official bit seek little plant impact.",6a155a9c-6836-481d-9b45-9b00915f53b3,MEDIUM,completed,06d009b4-72da-4d9d-b3b7-57e8599d7117,2026-01-11T22:00:38.016859,2026-01-12T23:13:14.859504,2026-01-11T19:55:11.973784,2026-01-13T06:30:04.385583,"1 day, 0:00:00",d1e18f8f-1284-4e35-8fff-1745bbfa3935,Administration live term. Movement campaign community.,"-25.266260,-128.745857","6.5855645,100.090294",62.55,gallons,Tonight never model political financial sing reason.,False,Natural local soon sell have.,2026-01-11T14:29:34.357402,2026-04-11T23:28:35.939115,1587f1bf-216a-4b51-aad9-10d21ea8718b,c57b593d-2559-4be4-854d-209670b9186a,"{""source"": ""sample_generator"", ""has_photo"": true}"
e507e860-a582-4ab3-a9e0-2d208874ae97,a8988b82-2873-4f0e-81df-9968083d6f34,96459d39-955e-4aa9-8d28-ae4a55150752,"Fact everybody computer whole center subject. Member determine foot fine.
Year wife matter conference need west. Go reality tell four. Writer because when upon away employee suddenly.",29f7abbb-5e50-43e3-b41e-6f1c8f32404b,HIGH,completed,c2271158-1a66-4531-9772-0e175585c41f,2026-03-19T21:44:28.356348,2026-03-23T10:31:14.207821,2026-03-17T17:54:05.537892,2026-03-22T05:09:02.578421,"3 days, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,Reflect great dark artist through stuff standard. Away sign thing wide site produce action.,"77.931645,-68.740808","86.254921,-43.938760",11.64,gallons,Some outside hair painting community try.,True,,2026-03-17T11:09:19.884634,2026-04-11T23:28:35.939199,90351706-f256-435e-9909-6089dc74e81f,76b50142-a1fb-4077-abfc-74c87ad621a2,"{""source"": ""sample_generator"", ""has_photo"": true}"
52916d37-ea32-4744-969c-165514a674db,3673d7b4-da3b-45aa-8db4-c02ba875b116,,Such other central identify it price. Want whose half daughter determine.,,LOW,unassigned,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,,2025-02-12T22:29:44.932306,,,"3 days, 0:00:00",aae0e4d8-2cec-412c-b24f-bd332e960900,Sometimes compare alone decade. Itself training big guy.,,,60.39,days,Great see off take.,False,Test bring popular.,2025-02-05T12:23:08.078262,2026-04-11T23:28:35.939285,ccf3d564-e170-4773-9cc0-077e6a36a495,df0b6f49-72e4-4986-9d72-6af6b94eb1a7,"{""source"": ""sample_generator"", ""has_photo"": true}"
a58a627a-9048-4afc-b648-3f364e279dc6,9edb7b16-cf9e-4385-a7e8-3c40f31f397f,,"Tax statement enjoy determine. Child determine speech spring best energy.
Style network raise name. Office current understand somebody edge get. Million issue measure human than.",ec346432-d0ec-48c2-984c-018187eca7cb,LOW,assigned,68b3203f-7c06-4786-8e92-f50ded6dd24f,,2024-04-17T12:36:55.211832,2024-04-15T01:10:01.933283,,"2 days, 0:00:00",32a1f4ff-8cad-447c-8433-21af7ee7c7a6,Film up area dog without. Energy join theory can happy. Several star quickly almost.,"88.965162,-63.705726","-39.536398,12.176866",67.27,gallons,Prevent each per site recognize north.,True,Note city child professor necessary.,2024-04-15T00:02:08.578722,2026-04-11T23:28:35.939391,b30807f4-869b-434f-9dd8-2a620f18e4cb,5349f04c-6ca4-4594-b8c3-73c4cb8d4a59,"{""source"": ""sample_generator"", ""has_photo"": false}"
5e40e775-bd03-4477-a9b1-c9035b840651,ae7e0b22-330a-458a-9505-117c6432fdc5,,"Executive seem action place. Public develop produce inside reveal.
Back really expert doctor available teach sort.",a6abcd25-5438-4667-9507-49df692aaeea,LOW,in progress,23a09d52-0fe3-421e-bb91-3202f9a30091,2024-09-07T11:21:11.946285,2024-09-11T14:14:18.034611,2024-09-06T10:06:59.795677,,"2 days, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Box opportunity once young technology.,"31.438566,-15.284806","-3.824749,97.234003",25.67,days,Shoulder law wind apply election civil.,True,Camera position need bad time in attention.,2024-09-05T14:38:13.864672,2026-04-11T23:28:35.939471,26e278aa-e5fe-47d1-a8ce-0ba14c98d7be,327ace67-34e2-4116-bd0b-171b6db09ddf,"{""source"": ""sample_generator"", ""has_photo"": true}"
8f5db25a-b7f9-45bf-a7cf-f4a9944b655f,1dc0d46b-e6e0-456e-bbe7-b356ce37e20d,,Reason work actually case. Dark so official probably treatment environment father. Sense then little subject sport stand.,6fede158-eff4-4f7a-8fc6-8443a93b8803,LOW,completed,06d009b4-72da-4d9d-b3b7-57e8599d7117,2025-12-22T06:27:42.019378,2025-12-27T10:49:01.703366,2025-12-21T09:59:23.234358,2025-12-24T22:01:45.185347,"2 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,"Within garden involve. Voice year benefit.
Part suffer so example. He generation shoulder.","87.6265615,-26.083107","-89.474462,120.126493",13.96,loads,From what former.,False,Best class happen shake.,2025-12-21T07:47:37.199006,2026-04-11T23:28:35.939576,34a6b6aa-083b-4768-8f9d-8378b06fe176,b3c14733-b731-43af-a4bf-0f3bd129f8d7,"{""source"": ""sample_generator"", ""has_photo"": true}"
29675511-de9d-485a-bc01-664d6b01fa2b,c1e2d28f-ae52-4515-88ab-05dd45842392,,Up decision consider amount notice. Trial key surface expect cold.,f668c927-227a-4702-919f-70925f9a1567,LOW,assigned,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,,2025-10-02T07:11:16.846794,2025-09-28T10:54:37.300211,,"1 day, 0:00:00",aae0e4d8-2cec-412c-b24f-bd332e960900,Right grow whole again main help voice. Name pretty audience baby a speak.,"-0.095146,42.439240","43.665272,71.145479",1.01,loads,Much table call know.,True,,2025-09-28T10:49:16.951682,2026-04-11T23:28:35.939704,1a109fb2-9f61-4241-8cd3-cc43340507c8,8952187c-b298-4c65-bedd-3a14b45415c1,"{""source"": ""sample_generator"", ""has_photo"": true}"
d756bf08-9653-44df-bde2-ec1c9dc96e08,94135bd4-c960-49a5-85c7-4663cecc491e,,"End street eight tax when despite. Public pretty author however deep less realize thousand.
Computer he buy. Sing throughout cultural manage local today ball.",00479873-ca15-430c-aeb4-1ec5714ba493,HIGH,completed,23a09d52-0fe3-421e-bb91-3202f9a30091,2026-01-08T04:34:51.156718,2026-01-10T10:51:28.196296,2026-01-06T03:12:43.596366,2026-01-09T20:33:57.962110,"1 day, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Local opportunity year money. Move system benefit. Short billion thing necessary.,"14.6233315,-103.033521","5.575097,-5.278239",21.41,loads,Best class imagine pressure.,True,Now economic data analysis experience many.,2026-01-05T09:28:50.779389,2026-04-11T23:28:35.939821,f202b8c1-8361-40ee-a007-10c4a549c226,a2afc561-ab59-4c17-be1f-06be30358c3a,"{""source"": ""sample_generator"", ""has_photo"": true}"
84dfc6c8-8621-4c0d-b12c-76465ef84be3,9a80d8ac-d4fa-4599-bc9d-4c5db1e844a5,,"Fight school scientist city say.
From different analysis option suggest. Thing that really lot administration. Type yes upon response woman involve.
Development reality likely me really.",ffaf9e25-07d9-453d-85c8-d22550b12f73,MEDIUM,assigned,e6da2d90-c782-409c-8616-856c4871d2ca,,2025-05-06T08:20:23.527232,2025-04-30T04:16:26.571075,,"2 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Accept over organization surface.,"-47.5438605,38.118462","-23.6018535,-49.442033",96.26,gallons,Difference success result rule Democrat.,False,Price myself record to security.,2025-04-30T00:30:07.866647,2026-04-11T23:28:35.939895,f50d518e-d9f4-4de4-97ea-c0fd575c2467,5633c64b-6006-47a6-90a5-bb3d3ed8752d,"{""source"": ""sample_generator"", ""has_photo"": false}"
5079e33f-31cd-4b7e-b323-5a910529e7dc,b42fa34a-311d-4114-b707-81fd5cf91076,,Record simply hard under. Program owner bad fund involve network technology. Suddenly trip movement case attention specific city.,6973192d-1755-4ecb-bc9d-0634d7126c72,HIGH,in progress,0d4458dd-5ad6-4786-9888-2bff9f05336e,2025-03-13T18:44:56.287919,2025-03-16T20:36:05.983827,2025-03-13T14:30:00.332114,,"2 days, 0:00:00",bbbbe58c-e42d-45df-9ddb-4fe9798ad349,Always before nation safe that their center focus. Beautiful attack hundred right four happy.,"-39.063866,-80.254661","-21.071412,165.541590",13.11,hours,Statement decade art so soon might whole.,True,Can garden million above film reflect.,2025-03-13T13:41:39.004494,2026-04-11T23:28:35.939995,84a3bf10-9db0-4094-93d3-ba2097def734,0d65db6d-9769-48d9-9bb1-78ddf142b242,"{""source"": ""sample_generator"", ""has_photo"": false}"
09e7ed28-25cf-4697-8d7b-4c043ef1f787,303ca85c-834d-48a7-ab0b-cd1d18085d31,,Star throughout full general. Wish car exactly read. Lay organization control amount government.,35aecf5a-607f-47ed-b65a-dbeafcb4d05c,LOW,in progress,23a09d52-0fe3-421e-bb91-3202f9a30091,2025-02-05T08:56:15.129032,2025-02-08T23:15:27.227628,2025-02-05T05:16:54.546282,,"3 days, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Life adult his agent. Staff learn foreign suggest.,"-19.6074855,-134.020156","40.621384,82.523746",31.87,days,Figure mission seek wife.,False,Learn likely seek customer.,2025-02-04T21:24:45.936992,2026-04-11T23:28:35.940098,89781d6d-71f6-4c2c-b594-04899e96939f,fa95a571-dfee-4730-91fa-764b403453c4,"{""source"": ""sample_generator"", ""has_photo"": true}"
f36a2360-ee9d-46b5-abc8-5458ab0de5e2,0131ec46-4325-48cd-87cb-6208e806714d,,Door then production community deal get. Amount character network their drive. Defense foreign section economic authority situation.,,LOW,unassigned,0d4458dd-5ad6-4786-9888-2bff9f05336e,,2026-04-06T17:35:54.481571,,,"1 day, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Fast can system tell two. Year offer occur number consider. Wrong sort fund.,,,38.41,loads,Opportunity measure start.,True,Adult room field.,2026-03-31T09:53:59.003611,2026-04-11T23:28:35.940188,3ff59504-0cbe-4794-a6b5-46d4a570b83d,c2d7c420-847d-4be7-9933-b8c37f570e4b,"{""source"": ""sample_generator"", ""has_photo"": false}"
62646254-bf84-46a5-8586-d3d920c90e4b,fd38c453-e576-480c-ab0d-3a91ca535791,,Every more size walk. Heart painting mission certainly name. My social another if total.,a0c4b67a-90b5-4248-bdac-0285e341deb3,HIGH,completed,656b008b-6556-4e21-a60c-4ad6a3412f4f,2025-04-26T19:35:40.683047,2025-04-29T06:44:32.346172,2025-04-25T22:18:50.732361,2025-04-26T23:58:46.142627,"2 days, 0:00:00",aae0e4d8-2cec-412c-b24f-bd332e960900,Inside bill herself. Board less shoulder big.,"65.397354,77.567451","5.3956615,97.414088",45.37,gallons,Investment late energy practice very style this artist.,True,Health I might go return gas current current.,2025-04-25T01:17:22.077159,2026-04-11T23:28:35.940308,095fdb46-1f31-4d53-89eb-9efa7e36684b,97b2e61b-ba28-4f25-8c0f-0d8188aae2c6,"{""source"": ""sample_generator"", ""has_photo"": false}"
cdd0ceb2-9d86-4175-bad2-5ae6ea5f2876,88bb9fd2-f361-47e2-a0f6-73e0f9241bcc,,Question improve Mr look. Onto foot character campaign leave today detail. Behavior our human ever case.,234c71d8-5f3c-49c7-849c-e98f3dc57d02,MEDIUM,completed,0d4458dd-5ad6-4786-9888-2bff9f05336e,2024-11-04T03:03:42.168461,2024-11-08T13:35:12.047284,2024-11-03T15:16:52.912968,2024-11-05T11:11:31.441454,"3 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Up officer box rest. Yeah player high teacher pattern.,"88.268267,-8.650708","-54.6910055,-154.432704",3.44,hours,Claim child possible start.,True,Use fly security story trial analysis thousand available.,2024-11-03T08:49:33.148299,2026-04-11T23:28:35.940429,edd1b490-9302-4c21-bfbf-a6c589a78293,0e39a237-329d-43cd-9a2a-2a5628536832,"{""source"": ""sample_generator"", ""has_photo"": true}"
35b26a7d-b378-4dd9-9fd3-54c71bedfa41,9a5dd58e-ef34-494f-89b5-2ac85697b539,,Despite enough shake success piece. Resource business happen move Mr. Similar must benefit put there others drug.,,MEDIUM,unassigned,0d4458dd-5ad6-4786-9888-2bff9f05336e,,2025-11-12T02:09:33.023306,,,"1 day, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,Live ability lose. Especially health wear main safe too. Two federal lead health position general.,,,16.97,days,Employee whose hard work task very.,True,Heart property entire realize specific north.,2025-11-07T21:55:46.248706,2026-04-11T23:28:35.940535,50912bb9-c741-4adf-9dd2-a65d7f593674,e85f415b-f24c-41e6-baf8-2331fd2d2f45,"{""source"": ""sample_generator"", ""has_photo"": false}"
98b0a767-f2e1-4a4a-b9ab-bc4e0a002199,1d79c4bd-17fa-4469-af10-c75aff6fc969,,"Risk thus action night. Affect when get reason turn prepare wait.
Front why different ever marriage. Himself many dog officer. Trouble build oil hair cause spring force pressure.",f979185e-b893-44d0-96b0-4c876395766e,MEDIUM,completed,06d009b4-72da-4d9d-b3b7-57e8599d7117,2025-11-08T16:58:17.991175,2025-11-12T23:39:22.573084,2025-11-06T15:14:43.067116,2025-11-11T00:57:25.358415,"2 days, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,Tell possible price maintain himself factor successful full. Order color hotel store add trial ago.,"-58.7844575,-56.933305","-47.3002205,62.536508",49.25,gallons,Step but difficult approach blood act.,True,Reason difficult order.,2025-11-04T23:14:44.655491,2026-04-11T23:28:35.940646,ec174006-7969-4cda-92f4-5046266790be,351ad57a-e8ac-40bc-981b-5ba88836ed0d,"{""source"": ""sample_generator"", ""has_photo"": false}"
c8c26a01-2514-42ea-be7f-55c8da0b3e85,4880f03e-8ace-4a04-b19a-c25e5ed45216,,Else president keep page pass. Sell itself real low central hair. Along line you recent.,9c6ba88b-3901-43e5-a90f-e87b3bbdc363,MEDIUM,assigned,68b3203f-7c06-4786-8e92-f50ded6dd24f,,2025-12-03T15:12:35.641823,2025-11-27T14:06:02.409513,,"1 day, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Sometimes art miss benefit law poor realize. Admit customer raise. Bring drive evidence music.,"22.9215635,-75.360174","2.9481335,174.600311",39.4,visits,Down must nor need decade.,True,Your project recognize girl material above lose law.,2025-11-27T10:29:14.319514,2026-04-11T23:28:35.940728,44e40f7e-b7db-432f-bc78-6e6e0f35bf03,5e630c7d-c3e8-491a-aca2-b47b9cdcbe0e,"{""source"": ""sample_generator"", ""has_photo"": true}"
b26f206b-e5e7-4f77-bea6-c01ed76859db,f6fbec33-4b1a-4885-a7f1-13c2e2a85edd,,"Argue PM day future little drive. Middle pressure control thought story.
Involve white choice deal with. Can sort picture allow.",0f4d82cd-1983-4027-b7ef-8eb6e1a0372d,LOW,completed,68b3203f-7c06-4786-8e92-f50ded6dd24f,2025-11-14T17:23:49.316604,2025-11-19T01:52:52.751795,2025-11-13T22:19:06.671357,2025-11-15T13:27:09.688076,"2 days, 0:00:00",32a1f4ff-8cad-447c-8433-21af7ee7c7a6,Respond thus trial a available couple. Speech both really wide.,"77.706789,-126.010654","-42.5517925,-70.515456",81.05,gallons,Civil score follow wrong whom three within lose.,True,Trouble adult arrive well song stop.,2025-11-12T18:20:39.988632,2026-04-11T23:28:35.940814,b3be00cc-aeeb-4c5b-ad09-f5ab62019b6a,0270859e-5da4-45ca-bbbd-31ed81f8746c,"{""source"": ""sample_generator"", ""has_photo"": true}"
8ba0ee43-6e2c-4657-a8d2-564256bf9612,74c12c62-fa93-44f4-a2bb-3a543d855156,,"Similar serious seven season may according knowledge. Place choice hear radio quite low among. Into write mission state life.
Future anyone certainly state this. Rest even side.",,HIGH,unassigned,c2271158-1a66-4531-9772-0e175585c41f,,2025-05-31T09:16:48.262457,,,"1 day, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Consider move prove happen time game day. North everybody conference watch color.,,,35.37,gallons,Early spring there.,True,Door sure production enjoy experience.,2025-05-26T09:06:05.042073,2026-04-11T23:28:35.940877,45d7c5ad-d35c-4ea9-81e7-70962cd495e6,257243df-e837-42ee-9b53-3c840837efe8,"{""source"": ""sample_generator"", ""has_photo"": false}"
7b728db6-07cc-498d-8eb0-73ec3bf087f3,105ed445-8c8f-4fae-9512-98162f9a3d90,,Early show professor no senior future option ever. Just Mrs movie. Receive move economic build. Choose cut oil reason car prepare American.,2042514b-9bde-4475-8f17-09a1500cfea5,LOW,in progress,133f90fe-7e31-4d27-8cda-4d82237347ba,2025-10-03T01:32:21.366197,2025-10-05T12:18:39.495486,2025-10-02T14:55:26.886083,,"3 days, 0:00:00",d1e18f8f-1284-4e35-8fff-1745bbfa3935,Many likely get large evidence. Hot financial security left.,"-53.6720815,70.895281","-5.391246,107.750942",90.03,days,Turn instead picture small light seek without.,True,Place art prevent under pay.,2025-10-01T14:20:52.551368,2026-04-11T23:28:35.940970,cba5d074-9063-4003-98e6-ce86cdb32b39,461a6f3b-e0da-4ac2-ab3e-8072ab090ad7,"{""source"": ""sample_generator"", ""has_photo"": true}"
8cb24c30-bbeb-4af5-b140-f50813095b15,10aedc4f-9111-47f8-877a-99e4a379f1cd,,After result billion fact him. Rest shake finish really deep although performance their. Economy during sound say factor side stage.,50cea563-8d63-4b87-9bbd-d55a76d3f3c5,LOW,in progress,656b008b-6556-4e21-a60c-4ad6a3412f4f,2024-09-16T22:19:51.828642,2024-09-23T17:05:07.947070,2024-09-16T20:53:53.453967,,"2 days, 0:00:00",aae0e4d8-2cec-412c-b24f-bd332e960900,Although respond particular game figure today.,"-51.908766,-53.490733","23.874494,-30.819389",83.56,hours,Process high drive power.,True,Year rate medical beat since.,2024-09-16T05:52:15.698360,2026-04-11T23:28:35.941102,3405d2ae-2670-422d-9b78-026e669b508b,6b6b3d30-d29a-4601-8cb0-9c9cd9a60752,"{""source"": ""sample_generator"", ""has_photo"": false}"
7abb685d-9f41-4632-8d0d-c5ebe6b08bb2,2642d77e-d753-4856-ae58-a00913ca7935,,Listen total instead no mind soldier memory. Give pick focus teach again practice view who. Cultural cultural open individual individual. Music seem item near computer special agent.,0e5ee284-fc3f-4437-bb14-d1272828a24b,MEDIUM,assigned,133f90fe-7e31-4d27-8cda-4d82237347ba,,2025-01-17T01:00:11.974667,2025-01-15T02:19:01.114061,,"2 days, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,"Woman catch billion this.
Receive drive power himself.","45.964941,57.094798","-71.6926645,82.980091",75.76,loads,Local quickly his.,True,Some standard least.,2025-01-12T13:59:04.124741,2026-04-11T23:28:35.941181,70fe86e4-a790-4e82-8a7a-4dcadd6f168a,08a507a6-cb50-486b-b734-49041a61be9d,"{""source"": ""sample_generator"", ""has_photo"": true}"
e2ab0b12-1fae-4b4c-b4ee-fb125ebe6777,457a49a5-7b4f-47bf-a7f6-2f9a04aaa5de,,"Clear form sea light under benefit. Contain better others lot enough pretty suddenly.
Help clear also south respond local employee. Bring three form. Chance consider everything production main.",ff2a81ac-3c8d-4b86-af47-56777f33eb76,LOW,in progress,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,2025-12-22T22:07:57.290766,2025-12-30T02:59:00.201395,2025-12-22T21:29:51.378981,,"3 days, 0:00:00",f3ec3133-59db-4438-a2c7-e7ef726d6be4,Recently could environmental base exactly. Citizen avoid especially increase board herself action.,"7.179948,109.780956","6.8803825,1.805141",29.37,visits,Official method agree particularly center.,False,Social course author protect.,2025-12-21T09:10:27.553950,2026-04-11T23:28:35.941277,0cd08e06-61d1-4eab-b779-311883ce2b82,4a893954-7a9d-4737-a903-ce9704ef38b4,"{""source"": ""sample_generator"", ""has_photo"": true}"
75d18162-e0df-42f3-8f76-b17bd9e5f5a0,3fedfb90-d636-4548-b368-1d8fa6fabe81,,"Shake particular set kid. Help last career truth.
Responsibility mean statement. Environment image stop conference. Threat against project stay.
Else far standard stock. Always example attorney.",234c71d8-5f3c-49c7-849c-e98f3dc57d02,HIGH,assigned,0d4458dd-5ad6-4786-9888-2bff9f05336e,,2025-01-07T15:52:13.972413,2025-01-01T16:02:18.415446,,"3 days, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,His west single fire economy law. Range five some six.,"-23.607883,104.300448","-43.8549195,159.907101",68.54,gallons,Edge away fact morning seven.,True,Sound pick least news.,2024-12-31T19:14:49.566351,2026-04-11T23:28:35.941370,f5a7b53e-5e70-434f-b42b-a75a0cd4b755,00248a66-9644-420d-b716-996e00dcb925,"{""source"": ""sample_generator"", ""has_photo"": true}"
f03de3f0-9e84-4796-9cc3-daeba5329860,473991b0-8241-49e4-b833-f96598e580c3,,"Government why positive. Campaign church wrong minute.
Serve others effort under arrive include. Budget exactly drop history interview represent carry go.",2042514b-9bde-4475-8f17-09a1500cfea5,LOW,assigned,133f90fe-7e31-4d27-8cda-4d82237347ba,,2024-11-03T15:38:44.179898,2024-10-31T08:13:17.316419,,"1 day, 0:00:00",d1e18f8f-1284-4e35-8fff-1745bbfa3935,Listen send room visit. Tree audience approach cover design. Campaign apply trouble TV.,"65.123171,2.879596","-70.501923,-41.231371",49.02,gallons,Good body huge direction call arm.,True,Where heavy skill card.,2024-10-30T11:46:38.303327,2026-04-11T23:28:35.941464,8f0e934b-0efc-4d29-b552-e41b3fa727fd,03a2c05b-896b-4eba-a01a-2e69d6469c8a,"{""source"": ""sample_generator"", ""has_photo"": true}"
732f1ef9-0153-4491-b4a9-adf49dffea22,1317ab5c-469d-4360-b4a5-4c1b96afd834,,Time low either situation network. Deep senior recent safe security particular election mother. Effect your theory environmental part. Somebody though compare two it stop both walk.,0e5ee284-fc3f-4437-bb14-d1272828a24b,HIGH,in progress,133f90fe-7e31-4d27-8cda-4d82237347ba,2024-10-19T02:07:16.179408,2024-10-22T21:27:36.565205,2024-10-17T16:18:17.060482,,"1 day, 0:00:00",d1e18f8f-1284-4e35-8fff-1745bbfa3935,"Join everyone art hit nothing.
Consumer set animal expect PM model matter. First fill dream laugh.","-71.106257,-93.416359","-63.8179035,-76.728088",65.52,gallons,Hot standard I agree tree.,False,,2024-10-16T13:35:39.627089,2026-04-11T23:28:35.941550,a58caae9-5681-402c-8749-512e7ebe0d92,a963f22c-06ab-438c-b68a-e70e2b7e2ca9,"{""source"": ""sample_generator"", ""has_photo"": false}"
31fc6d06-c72f-442f-a3a6-78267c7f5581,317e52db-b9e7-418f-8770-4fd4b9c1b274,,"Worry plant role capital song. Behavior mention challenge special land seven Congress.
More drop company. Myself current foreign less will. Tv reality just sound say.",9fb15c5d-eba3-4d75-af44-0220c113a19f,LOW,completed,656b008b-6556-4e21-a60c-4ad6a3412f4f,2024-06-13T08:11:09.136935,2024-06-18T12:02:45.795374,2024-06-12T17:15:22.587688,2024-06-15T07:40:55.267671,"1 day, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,Rise base oil air. Prepare law choice gun always rock purpose range.,"15.8746375,-31.567010","-69.984192,-87.988202",57.29,visits,Style war play choose forward hold decision.,True,Town money this politics alone little travel language.,2024-06-12T16:03:00.384747,2026-04-11T23:28:35.941642,9d858613-b1a9-464c-abd4-4af0110b91c3,dc96e2da-300e-4962-b325-7123fc070d7d,"{""source"": ""sample_generator"", ""has_photo"": true}"
f621c360-21b3-443c-b21c-a157f7e10d17,88289848-4e61-402c-b250-338a7b006b3e,,"Writer reveal son door. Account land bag draw.
Attention week treatment quite. Type reason join arrive record.",50cea563-8d63-4b87-9bbd-d55a76d3f3c5,LOW,completed,656b008b-6556-4e21-a60c-4ad6a3412f4f,2025-12-03T02:36:51.641205,2025-12-05T04:41:42.400587,2025-12-02T00:29:38.102091,2025-12-03T21:43:06.070237,"2 days, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,Center next act do measure. Guy quickly head everyone rule include point clearly.,"-75.6933505,76.581561","-53.224647,-56.354399",68.49,loads,Conference direction policy would ability budget.,False,Would mean source defense lawyer wear.,2025-12-01T20:12:23.498494,2026-04-11T23:28:35.941780,797012d9-6ff3-45c3-aa4b-83b1d205030e,d0096669-35ab-4073-b87e-6979d3c2be95,"{""source"": ""sample_generator"", ""has_photo"": true}"
6c5e1b94-4fa2-4917-b604-432c7889df9c,33a12d21-f85e-4cc0-b6e1-07837382e8a9,,Work reflect ground just defense physical. Wide company try cultural store worker. Sit once garden by account.,3ed1727d-e810-436e-b662-877aa785684c,HIGH,completed,656b008b-6556-4e21-a60c-4ad6a3412f4f,2025-12-25T06:03:01.454042,2025-12-26T13:22:43.217742,2025-12-25T03:42:04.180820,2025-12-26T04:18:33.735026,"1 day, 0:00:00",aae0e4d8-2cec-412c-b24f-bd332e960900,Feel left begin region. Listen heart article help.,"-86.3267915,14.453072","-29.888479,123.474104",55.62,gallons,Hard camera view mouth high.,True,,2025-12-24T02:45:46.359859,2026-04-11T23:28:35.941867,c0278062-d21e-4e6d-88c0-e0c11aeb9d06,299f920e-2adf-4fb0-8b42-cc4145390a21,"{""source"": ""sample_generator"", ""has_photo"": true}"
78d2fe52-0ac6-44d3-8702-a4b749e87485,bdb57433-86aa-4714-97cd-acc4adbc6c65,,"Sort type maintain find. Do heavy system require public.
Call month worry situation bit red too. Peace firm after carry break story road sit.",9a5d9e01-a7cf-409b-af9d-c646e9f4123b,LOW,in progress,279f7fdc-14a0-4446-b6ce-4810b1281dbb,2024-05-24T13:30:54.345783,2024-05-28T13:18:08.984049,2024-05-24T05:21:54.406619,,"1 day, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Community alone side outside. No choice poor specific woman try. Plant our American floor.,"73.9737705,-134.457769","-1.0647805,144.949510",56.26,visits,Day ten right ever.,False,Fall hospital week want.,2024-05-22T07:09:05.429919,2026-04-11T23:28:35.942052,4a2a2bac-cd5a-496b-9343-43af01046e7f,f5aac841-9da5-4028-9844-04e3828dc90e,"{""source"": ""sample_generator"", ""has_photo"": false}"
