ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
08b3abdd-74f8-4dbe-bd44-97e2328d1e12,1ebc5140-ba82-4cd9-a4d8-a0ce56516634,,May upon together improve yet control majority. Reality answer evidence debate nature ability American word.,,HIGH,UNASSIGNED,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,,2026-04-09T13:57:33.554588,,,"1 day, 0:00:00",c48b5370-8b19-4b9d-a4da-256df6b99d95,Arm trial magazine assume boy special family all. Chance to as late long.,,,32.16,loads,Serve color usually part.,False,Option bill land support who bit others figure.,2026-04-03T00:27:59.707273,2026-04-14T02:25:34.676988,44af5351-a7c9-4fe6-80dd-72ee8f3f4f13,b716e6f9-cb0d-4de1-9241-227344cc8bc7,"{""source"": ""sample_generator"", ""has_photo"": false}"
f4268e02-65ee-4bd8-a42f-cb16677f5451,1a589f1d-d6f6-4bab-ac54-b878cdbb1c29,,"Best home how player worry. Cut about cut exist.
Of information picture sell successful. Fact middle after. Truth fire present thus yet quite mission.",aab8064c-99c3-4c2c-8621-908c23b9cd1c,MEDIUM,IN_PROGRESS,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2025-05-24T06:24:58.655725,2025-05-27T14:49:02.813295,2025-05-23T22:16:48.910024,,"2 days, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Above of staff goal state goal point threat. Tv page build animal. Final step but couple body.,"7.2852405,-67.735422","-13.537958,-60.204161",65.7,loads,Goal job ask above field rest night.,False,Me account goal hear beautiful game operation.,2025-05-22T14:13:59.830905,2026-04-14T02:25:34.677175,34ab505f-d4ed-49fd-a22d-c77217cc7b59,dded30bd-6934-480d-93d1-ab73af0b7b3c,"{""source"": ""sample_generator"", ""has_photo"": false}"
0c04366c-ca81-4af2-9d1b-2c8615eb342d,16cda2ac-8c49-4f0a-a71a-d77388c40ac7,,"Mouth game become institution other foot range. Great thing anyone quality serious.
Along degree me because be. Customer city together rich. Politics participant eye especially.",,LOW,UNASSIGNED,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,,2025-10-01T09:55:41.094378,,,"3 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Magazine shoulder adult near I. Or consider suggest could enough though material.,,,26.62,hours,Almost stuff out rate price stage number.,True,Recent their require health.,2025-09-29T03:54:24.854759,2026-04-14T02:25:34.677297,f263ad4e-c03a-4e9a-a3c0-bf3fb7e20d87,2bcf70da-f3eb-4337-b0bf-bebdd212fb6d,"{""source"": ""sample_generator"", ""has_photo"": false}"
c7af3ee8-941b-436f-8b5b-c9a288f0b335,8cd7c29b-1b24-4b7d-95ec-7689fcc4c1e6,,"Agree current himself pattern. See order compare plant.
Lose represent item professional yourself. Community collection get discuss himself notice behavior assume.",e4e7c908-90c2-4f06-adbe-5e644fe16626,LOW,IN_PROGRESS,7c6b28e0-93a8-4a8f-9653-5673e107b09a,2025-07-13T08:27:18.513478,2025-07-17T10:40:25.841587,2025-07-12T11:45:38.323295,,"3 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,"Here hundred industry outside.
Defense take brother office wrong if.","26.131729,139.218317","49.1079565,-40.515916",90.2,loads,Near great attack usually million offer everyone.,True,,2025-07-11T06:28:25.456175,2026-04-14T02:25:34.677604,53d07411-03ec-4e47-a955-4cd2a0f5a643,77e64db2-9b3a-4a76-801f-d0b1f07320cc,"{""source"": ""sample_generator"", ""has_photo"": false}"
7f54ad5e-0dcb-4c5d-bf13-5f0716240e02,11631101-5236-482e-b199-e0129bfce136,,"Range follow drive. Account understand control.
Tree indeed knowledge edge top course town. Type ground organization me. Fact much smile feeling cell pretty culture happy.",9fde8c31-9c2c-424e-8249-01edaf8fc241,HIGH,COMPLETED,68970b34-cddd-48dd-85ce-559671d1709c,2025-03-16T09:42:05.880546,2025-03-19T12:23:44.386203,2025-03-15T18:46:54.666742,2025-03-17T01:01:03.578168,"2 days, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Important mind sit resource. Serious same during box reduce. Down successful standard.,"85.388257,-63.003497","21.323381,-118.219628",12.57,days,Whether list too never do.,True,,2025-03-14T19:32:04.167280,2026-04-14T02:25:34.677786,ed2343dc-acbb-4998-ad9f-e86758a150c9,f3474b74-71a8-4351-82d2-038e9f4b1282,"{""source"": ""sample_generator"", ""has_photo"": false}"
9f92292d-608f-49a0-a172-7d35f51281ea,0d585245-4a78-48a5-8ad7-e73785cbc10b,,Team compare sister perhaps best about recent. Police traditional party brother reason occur feel. Always attention blood choose left.,4d104cdb-2e98-4b4e-acfc-fab601895089,HIGH,IN_PROGRESS,68970b34-cddd-48dd-85ce-559671d1709c,2024-09-14T17:57:30.532426,2024-09-20T05:06:01.817450,2024-09-13T02:39:07.200286,,"3 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Media sport size blue for result half. Bring imagine painting energy middle despite.,"38.607242,173.465325","-50.0756085,140.197010",73.11,hours,Population family speech become nearly much director student.,True,,2024-09-12T07:13:14.816014,2026-04-14T02:25:34.678011,b00639f5-841c-4340-b4ca-7a5592b8551c,9b452ae1-d93f-4f33-8c5b-0399cba8c866,"{""source"": ""sample_generator"", ""has_photo"": true}"
ca6fd997-1c6b-4325-8f25-5a3d15f0a315,42f39d7f-77a7-4bd1-8417-6facab19cdcb,9c77c078-4aa0-4631-b350-692852841100,Community window suggest. Night need recognize morning site natural. Least marriage old man trade gas value. Become management goal almost history still century lead.,a6ac05d3-0f87-4c84-a908-337ec2fe3bca,MEDIUM,COMPLETED,bac63aca-9a8d-4107-b16a-8771af545fa5,2025-07-14T15:45:29.955987,2025-07-16T07:20:31.014324,2025-07-14T11:11:02.558242,2025-07-16T00:45:57.647823,"2 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Member population use. International series factor shoulder daughter federal.,"75.8653075,101.964099","-6.887285,11.633916",74.43,hours,Work stuff admit strong tell dream course.,False,,2025-07-12T22:08:25.460518,2026-04-14T02:25:34.678296,cdef6d75-290b-468a-a9e7-c0a9519ca7b9,a8e0ad5d-6da5-4af3-96c6-0fb0e233dfe9,"{""source"": ""sample_generator"", ""has_photo"": false}"
9351f003-9e66-4319-9b9c-ea54abe5396b,7ec4d9f8-4b2f-42ba-83c7-b96f124f3478,,"Administration east else require month. Doctor stop second program back good pretty.
Season church picture reflect upon close hard. Detail executive soon remain.",e806e500-779a-4da0-b65b-cac6b91a6257,LOW,ASSIGNED,bac9a3aa-d44d-4177-88a4-86c75973e665,,2024-10-28T20:57:33.836926,2024-10-22T11:47:23.214767,,"3 days, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,General guy prevent young move suggest. Buy go become bag soon score really ready.,"23.6256845,48.222713","52.6406915,-79.442389",22.07,visits,Media any garden idea occur oil.,True,Particular see himself nature sense analysis.,2024-10-22T10:42:19.595842,2026-04-14T02:25:34.678458,c0aaaf43-e9ed-4133-aade-434add52b2b3,c85dd2fa-2286-47ca-b1cd-1ab8bce0a9b4,"{""source"": ""sample_generator"", ""has_photo"": true}"
2f1ee2b8-b94b-4d6f-bb9a-0568ce1be4c2,ecca5ea8-57f1-49b2-ba2e-0f4e5abe9ea7,,Whom near against federal. Whom news base already.,757f1013-97cb-44d1-ba87-599fb41cdef5,MEDIUM,ASSIGNED,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,,2025-11-12T22:16:04.584532,2025-11-09T09:49:38.034481,,"1 day, 0:00:00",2603c2a8-217b-4d51-a79f-ceaf0f3ae00e,Ask that open student campaign how.,"-76.790138,-157.591252","-37.570468,-122.008722",67.63,hours,Sure beat whose interesting.,True,For operation together establish model firm.,2025-11-09T09:42:04.756019,2026-04-14T02:25:34.678612,f78db05d-0684-4ce6-ae3b-3bc1f0399439,ec39ee6a-c46e-424c-9153-04b79c46c912,"{""source"": ""sample_generator"", ""has_photo"": true}"
88b06413-7a46-4697-ab3b-180830648bca,2bc63856-3e67-44dd-a89b-c570c12d62a8,,Special fish old. Often side manager southern green whether news. Energy during top hair indeed quickly happen.,1372cbac-ea05-41c4-b093-4e63ab403f10,LOW,ASSIGNED,c203322e-f39b-444b-98f7-965b3070cf9c,,2024-04-18T05:31:46.655364,2024-04-14T04:11:58.548514,,"1 day, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Team first will process. Provide type but community possible.,"-10.976640,11.580467","40.999234,-18.260080",7.26,gallons,Happy allow class.,True,The from environment worry.,2024-04-13T15:09:34.148456,2026-04-14T02:25:34.678786,0939760f-18a3-405d-ade9-e1a5f2078ec6,27a12776-ec74-4386-8cdb-b52af2a0986a,"{""source"": ""sample_generator"", ""has_photo"": false}"
9c1e9e45-27e0-4d55-9959-9d48a8a513ad,1ebc5140-ba82-4cd9-a4d8-a0ce56516634,,May upon together improve yet control majority. Reality answer evidence debate nature ability American word.,,HIGH,UNASSIGNED,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,,2026-04-09T13:57:33.554588,,,"1 day, 0:00:00",c48b5370-8b19-4b9d-a4da-256df6b99d95,Lead there brother yes risk ahead. Remain throughout blue ten language.,,,28.42,days,Me image education item whole assume whose.,False,Eye choose above Republican and cold purpose.,2026-04-03T00:27:59.707273,2026-04-14T02:25:34.678961,6d2ef326-4d42-457e-91fb-e3ca92a1388a,80cb7aa5-7d79-4022-b144-cc3e31a94cc6,"{""source"": ""sample_generator"", ""has_photo"": false}"
1742e8f0-79c6-4eb7-b05c-a1cbab2872e7,e45759e5-afeb-4b73-bfce-9501fc69e356,,"Cell not stand born opportunity. Though study later raise computer fast. Available increase television development.
Poor should leg central what event trip. Parent trial reason left brother she.",072464e4-ff30-40a0-a9ea-968a8e75476d,LOW,ASSIGNED,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,,2025-07-24T12:14:09.266765,2025-07-19T01:52:09.131635,,"1 day, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Affect heavy write right.,"17.103154,-6.525697","-39.968339,-72.610705",36.94,visits,Charge we such green time.,False,,2025-07-18T20:48:43.176918,2026-04-14T02:25:34.679175,bb7a153c-7ea3-4e6f-8b71-25072b3e852f,fb96e24e-2349-4e82-8f6b-dcc0d01e6c2e,"{""source"": ""sample_generator"", ""has_photo"": false}"
db47c387-80cf-4b90-b98b-49a8237dc97e,3fe4d3a1-bbcc-44ef-bc64-25a89ffc5c00,,"Early far everybody him artist weight. Unit street else rate result anything anything social.
Table baby kid yet group hospital front. Employee several be concern. Close plan maintain human.",61062964-24d4-4149-99ce-8373db95ccb8,HIGH,COMPLETED,68970b34-cddd-48dd-85ce-559671d1709c,2024-07-28T00:26:28.799155,2024-07-31T18:13:52.007911,2024-07-27T22:15:50.413149,2024-07-28T06:27:58.544689,"3 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Whom note official edge close art seem. Animal respond that collection generation without marriage.,"73.0125665,-3.202420","-34.1752135,76.176508",46.66,gallons,Moment people task.,False,Put space store visit return enjoy.,2024-07-27T10:34:43.090404,2026-04-14T02:25:34.679456,5c784235-a3ce-4b3c-a397-8a777f24b85e,85ab5eb8-2a1d-4c1a-89c0-8db3341091de,"{""source"": ""sample_generator"", ""has_photo"": false}"
5b8df28b-0b45-46d7-8b1d-d61e75c8ba07,b38d0270-a293-4f37-9d98-791c5ed833da,,Million draw girl general never design something. People pay so assume teach others. Speech office create behind daughter. Control civil least.,6b4f9b74-d5fe-4907-ae94-f41e296ef343,LOW,ASSIGNED,7c6b28e0-93a8-4a8f-9653-5673e107b09a,,2026-02-13T00:39:02.897995,2026-02-09T11:19:09.824573,,"3 days, 0:00:00",c48b5370-8b19-4b9d-a4da-256df6b99d95,Off friend husband structure explain season. When second new live ability loss pay one.,"-89.980661,-141.582290","-12.986788,-84.570400",49.07,visits,Sing actually better agree majority.,True,Ready share station.,2026-02-09T01:13:36.312052,2026-04-14T02:25:34.679650,30c31197-d2ea-4023-8a67-400ad372598f,b80c4c35-3c41-43a5-9703-bf6adb7a33bc,"{""source"": ""sample_generator"", ""has_photo"": true}"
fec61242-4fb6-4551-9074-eb9a7ec97f8d,618327ba-4d40-42c7-9466-29960f1f9b42,,"Door account similar hold even room. From white teacher wife. Question onto beyond fine side audience.
Policy daughter nation. Ability later east second involve summer wall.",43631a92-b6a7-4e30-9303-6fa1c8d71aa9,LOW,IN_PROGRESS,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,2024-07-18T02:20:31.734837,2024-07-19T23:29:10.295007,2024-07-16T20:49:03.277372,,"1 day, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Measure social dream same whatever ten billion probably. Yet data college nation attack per sound.,"-85.328614,-48.305953","-33.472192,169.127569",84.28,loads,Buy institution property determine western not night.,False,Allow difficult amount certain.,2024-07-16T14:28:12.090203,2026-04-14T02:25:34.679813,810ba165-4dd7-4e88-bae4-6938eed206fe,5a436237-0a02-4d37-bad2-74d88db16e29,"{""source"": ""sample_generator"", ""has_photo"": true}"
10167a00-6085-4d5c-a062-6cbfb8208998,fdfaf55e-7628-4459-8e68-cfec6867f85c,,Contain kitchen hundred nature during. Final necessary think cut through not practice. Born seven lay at everything large.,5aa1392e-7bc1-473c-ab25-b789c1c744c6,HIGH,ASSIGNED,68970b34-cddd-48dd-85ce-559671d1709c,,2024-06-17T05:35:08.220696,2024-06-12T21:11:07.614670,,"3 days, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Southern student watch agency note. Big reduce three. People test else themselves successful.,"67.488060,-134.006631","-43.9032665,88.434901",7.58,gallons,Difference citizen purpose.,True,Table professor improve real his.,2024-06-12T06:26:21.958893,2026-04-14T02:25:34.680021,c605fb65-dc84-43a1-a463-cf34dea4808d,54f79258-8789-41d6-93f7-eca58bc187c2,"{""source"": ""sample_generator"", ""has_photo"": false}"
af14af4e-c132-4454-bef6-61aceb567698,80ca46f9-857b-4e10-bd67-482aa8698817,,"Machine never develop.
Job certain area central. Response small blue five. Identify task answer process.",,MEDIUM,UNASSIGNED,68970b34-cddd-48dd-85ce-559671d1709c,,2024-12-12T14:58:17.326679,,,"2 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Describe believe number brother more exactly. Above image forward skin.,,,65.88,visits,Heavy type laugh city together hand effect.,True,,2024-12-04T22:33:51.468185,2026-04-14T02:25:34.680148,535705a4-dab0-4011-95b4-04f37e6f89d6,bf50e0f8-6636-4891-bac0-4a8d331f2691,"{""source"": ""sample_generator"", ""has_photo"": false}"
8939758d-4f9e-45fc-a0c2-2c2a88c17db0,f2a62e2c-ecf1-4167-a19b-8d87c1a5e960,,Production laugh stock ask between himself prove. Those it before myself all stay contain force. Line program after debate meet then. Town tonight act produce goal foreign produce.,a0145a56-7dd4-4d47-a65a-35f9e34e793b,MEDIUM,ASSIGNED,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,,2025-06-19T02:45:46.104352,2025-06-15T17:46:58.526986,,"3 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Newspaper only remember whom seat wrong. Those describe fund.,"-2.4684985,88.836191","57.8918815,43.627842",98.79,loads,Raise care health family five politics arm.,True,,2025-06-13T05:40:44.618174,2026-04-14T02:25:34.680379,32ff7c15-699b-4a2a-9e27-02b64be4f7ac,894f9d11-d5b7-40b1-91b2-b4781930ed19,"{""source"": ""sample_generator"", ""has_photo"": true}"
02988d48-1387-438d-93ae-8676304cf2ab,158376fb-83f1-473e-9782-3757c67516f2,,"If best meeting peace time. Look glass he become.
However involve owner tend learn important note. Program wife significant room cut.",060469ba-2f98-4f14-b38e-70c86b6e458a,LOW,ASSIGNED,7c6b28e0-93a8-4a8f-9653-5673e107b09a,,2025-05-13T21:48:28.401799,2025-05-07T03:31:52.864436,,"2 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Company play already majority paper themselves so affect. Anything PM night choice a tree key.,"-10.015358,178.857316","23.8494425,-126.511246",45.69,loads,Woman whom first onto no.,True,Magazine hair game early form ten knowledge bring.,2025-05-04T22:24:20.738652,2026-04-14T02:25:34.680539,24bf17e5-9b13-41fb-b16b-2b14e668c9dd,49ca96e3-5d65-4122-86c8-95b71078f720,"{""source"": ""sample_generator"", ""has_photo"": true}"
d2b933e3-351b-4ff4-82e8-ee33537b2992,0522a193-b37f-483e-9c67-50a6a8355f9d,,"Along tax voice ready use. Common ask as cultural world smile.
Wait item mouth. Policy speak same charge see like while. Single indeed black nation professor baby song.
Conference bill cause old.",5cf0b392-666e-43e8-8e22-7db5fcc816b1,LOW,IN_PROGRESS,bac63aca-9a8d-4107-b16a-8771af545fa5,2025-05-28T01:35:07.781036,2025-06-01T02:17:09.409591,2025-05-27T11:18:03.110184,,"3 days, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Should site art age both. Thus easy can difficult throughout anyone lawyer.,"-14.8398275,178.917233","-80.541151,-91.018190",10.11,days,Thing young they sign general child.,True,,2025-05-27T09:53:42.480161,2026-04-14T02:25:34.680883,ae25d945-ab51-470e-b3e0-1e498a23bfa6,d89328b7-9d5d-4dea-89e7-6466c3abb4a6,"{""source"": ""sample_generator"", ""has_photo"": true}"
6b9bc196-b45e-4df9-9565-2d9b90663b87,c3471c9b-ac56-4a89-8829-dd190684e39e,,"Visit forward again go entire capital. Listen rate assume sing music boy who.
Bad remember company right. Eight seem pattern enjoy.
Bit tax white action effort recently.",242b11fe-6368-4119-8d0b-c188f20e7688,LOW,ASSIGNED,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,,2025-07-30T23:35:39.088557,2025-07-29T06:47:40.566834,,"1 day, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Sea American only also cold around financial. Reduce no forward take boy.,"66.6853105,-93.583240","-63.6662735,165.395429",16.89,loads,It behind size city song.,True,Home chance agent color make.,2025-07-28T15:38:11.889165,2026-04-14T02:25:34.681073,ec39ee6a-c46e-424c-9153-04b79c46c912,519a7260-779c-4b4f-b55c-5f6fb1fc2f53,"{""source"": ""sample_generator"", ""has_photo"": false}"
d60b3a66-bda8-46fe-8df0-c0a0a3313334,c22a6902-9e17-430e-ae50-7710a8f7208c,,"Maybe few reduce discuss huge five. Two camera beyond knowledge reduce might a.
Who surface the yourself. Wind tree campaign free usually low. Boy actually share very move moment item.",5feef06b-d5a9-45e5-bcbc-dc69fd0278db,HIGH,ASSIGNED,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,,2025-09-18T11:08:22.061208,2025-09-16T02:07:30.785042,,"3 days, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Follow process still heart. Daughter right food up page their.,"-69.8646915,-0.202843","-53.033574,109.308844",78.99,gallons,Report evening which fly various friend.,True,,2025-09-14T15:56:42.315462,2026-04-14T02:25:34.681358,3b94a25e-7e2e-41c9-af1a-a8ea4409a1c4,2ae7f434-1b75-42e4-bf48-e0b12879e42e,"{""source"": ""sample_generator"", ""has_photo"": false}"
4737a16d-7143-4ad0-b82e-5e26d22116b9,9e4a596d-611f-4970-af86-d2b4f38e3c0a,,"End look else carry. Another production international hospital.
Just how truth light show. Item past card. Charge themselves contain ten.",fedf3dec-8a26-4f42-9b2f-9297849bc3c0,MEDIUM,ASSIGNED,bac9a3aa-d44d-4177-88a4-86c75973e665,,2026-01-03T17:23:47.316373,2025-12-28T19:00:51.575438,,"3 days, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Purpose serve suddenly discover.,"-22.4558225,116.271439","16.253744,155.972387",90.23,gallons,Establish account seem happen offer.,False,Increase chair operation cup risk once.,2025-12-27T11:59:00.419434,2026-04-14T02:25:34.681565,b3aebb70-fbe5-4b6a-bca5-a83c5a1e3883,f89d0fd6-9176-44de-8375-bdfe9e13d013,"{""source"": ""sample_generator"", ""has_photo"": false}"
6870f003-c94f-4b63-b896-fa80d20e06ed,bf3b7a4f-41c1-4360-8d4d-5a6ade1819b5,,"College notice forward sit ball wife campaign. Figure power moment couple add notice chair.
Couple pay home face may how. Area unit such rise. Suggest student sister.",,HIGH,UNASSIGNED,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,,2026-03-15T12:36:25.606317,,,"2 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Standard already turn. Short window white early culture.,,,18.12,loads,Short bill cost set administration.,False,,2026-03-08T17:19:19.332538,2026-04-14T02:25:34.681687,86372591-c1aa-4698-adc2-cd32bc3d50cf,d7c0b603-4d34-4514-add0-84184f644d99,"{""source"": ""sample_generator"", ""has_photo"": true}"
b692f9eb-c085-4aba-8147-675e1ff989e5,2fb286e1-c883-4ab9-a094-d114407c5186,,"Speech energy people risk build guy physical PM. Call speak edge well return suddenly rest.
Candidate method every consider. Cold us water action right southern player.",71aac376-0c38-497a-b973-b1f6c2138569,MEDIUM,ASSIGNED,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,,2024-09-27T16:03:43.355769,2024-09-22T11:15:41.132860,,"2 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Teach quickly why the quickly sea others. Whose knowledge make generation without art attention.,"24.5811665,-15.066349","-16.5797485,65.038970",95.32,loads,Billion conference government personal really party.,True,System draw chance book boy window enter.,2024-09-22T09:18:13.018473,2026-04-14T02:25:34.681853,4654198a-c380-4aaf-8eb3-55d0d6660a1c,e83c7ba6-b0d9-4df0-882d-e170debfe149,"{""source"": ""sample_generator"", ""has_photo"": false}"
50915543-0987-4036-87bd-6b31db458259,5daed678-4f6a-4eee-b9f3-cde5acffd120,,Person anything science any. Relationship plan individual because show. Color trouble agent small bank world. Mind give worker set field learn.,db6b496c-cadf-4943-a9ea-cb5c679d5c66,MEDIUM,COMPLETED,bac63aca-9a8d-4107-b16a-8771af545fa5,2025-09-04T14:24:12.548049,2025-09-09T15:36:51.783257,2025-09-04T09:54:49.219804,2025-09-04T15:59:42.357960,"1 day, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Pass personal policy. Office yes though water forget probably.,"77.2051985,-176.266626","-26.9694055,45.924552",86.19,hours,Get quality again last set pressure.,False,Bar final window rich.,2025-09-04T03:27:53.753422,2026-04-14T02:25:34.682043,3df1b7c7-3823-4619-b750-e11297ce4ce3,33cdb635-3682-4e7f-ab9b-c0af2abc45af,"{""source"": ""sample_generator"", ""has_photo"": false}"
7a87c8f8-c154-4975-b830-1057f9dab3f8,c3165e5a-2bb2-43fb-9e19-8b2eb3a7b70b,e68844e5-3a65-4a34-bf3f-d652bddef4d0,"Myself speech subject. American rest another physical clearly. High society effort establish include.
Congress remain hear follow suffer present. Fire management bank environment shake three arrive.",ecfd98c8-0800-41a4-ae87-efcbd4fd1c4d,MEDIUM,COMPLETED,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,2024-10-17T06:36:37.302474,2024-10-23T15:39:09.154882,2024-10-16T05:45:37.432691,2024-10-23T09:09:28.988613,"1 day, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Month speak also ready receive. Almost agree else picture.,"-18.869103,-107.525494","26.0634855,-89.436444",49.72,loads,Center civil big push every himself.,True,,2024-10-16T02:46:47.556975,2026-04-14T02:25:34.682315,bef9629a-c421-484f-bdef-4317fc9dbb5b,e0b890ae-fd53-4098-aa4e-9489db5f8562,"{""source"": ""sample_generator"", ""has_photo"": true}"
faf31400-9181-4961-9e1a-9b4d67d946ea,95cf1866-f850-4231-9d23-c7ab56e6a12b,,"Place role once during time miss join. Commercial why production end choose. Exactly bed think kitchen.
True see their our something. Table letter detail well catch budget. Center trial direction.",20cf7dca-b8f0-4c55-a9a3-e35b3654f77d,MEDIUM,IN_PROGRESS,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,2026-03-12T17:40:50.800264,2026-03-18T02:48:10.039532,2026-03-11T06:43:59.185617,,"2 days, 0:00:00",c48b5370-8b19-4b9d-a4da-256df6b99d95,Today record something deep. Authority stay large court.,"21.436669,36.415866","-79.8260645,-151.118477",61.79,loads,End reduce kitchen apply leader.,True,,2026-03-09T08:15:20.218140,2026-04-14T02:25:34.682650,6bf7ccf7-bf1a-4f14-b561-97d58874c492,d334de18-9e50-4e2b-9bc7-825778d6bd9a,"{""source"": ""sample_generator"", ""has_photo"": true}"
2ba3a898-7c25-4680-b46b-14ad88fa47c7,efc61b05-3e6f-418b-9ff1-b33f32f987dc,,"Management long common heart. Strategy those glass ten guy phone out.
Because professional charge data technology. Wife today continue cup. Here hold stock born cut reason.",,MEDIUM,UNASSIGNED,bac9a3aa-d44d-4177-88a4-86c75973e665,,2025-04-16T06:23:45.490402,,,"2 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Law million source bill everything maintain. Down see security while. Of authority house.,,,79.77,hours,Arrive red tend health choice tell.,True,,2025-04-11T09:04:03.056797,2026-04-14T02:25:34.682790,c3f0fdf4-9aed-4389-b8cd-5e7c39ac3da5,3c2d1f56-26a8-4f97-bab6-7df1a39dfd8e,"{""source"": ""sample_generator"", ""has_photo"": false}"
2b36bae1-97c1-4042-a756-bbf0912638b9,3e1a38c7-ab84-4ae9-88ab-3443b2ee3350,fc9ad183-be80-4a8e-b32f-f8f19ef58ae3,"Friend sound worker social grow. Some gas it common. Quality young national teach positive.
Ten feel other. Enter everybody third. Follow word best identify rule clear.",02fe9d4d-d274-4695-9d0b-687e2f3d8dcf,MEDIUM,COMPLETED,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2024-05-29T10:35:51.701164,2024-06-03T18:59:30.382993,2024-05-27T11:27:22.471951,2024-06-05T11:05:55.897766,"1 day, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Room coach picture move woman. Professor participant teach father operation seven.,"-44.7761225,-95.477150","30.627705,152.782370",22.26,visits,Method choose already raise board outside on area.,False,,2024-05-26T09:53:57.901234,2026-04-14T02:25:34.682987,926b39b2-5c2d-44ea-a9ab-b18e1399ecd1,03c1727f-b3a9-4ea7-9815-b23b509069bb,"{""source"": ""sample_generator"", ""has_photo"": true}"
3b6dadf4-94f9-462c-8bf3-9b7bc323a37c,b5e8de6e-0c27-42c4-98f6-337f39216182,,Product where car worker. Own occur meet road term hair line. Perform entire hand number voice. Course fear act must where product.,e271c088-806e-4d6c-9891-17f789a51807,LOW,ASSIGNED,bac63aca-9a8d-4107-b16a-8771af545fa5,,2025-06-24T05:35:25.460387,2025-06-19T09:15:11.056716,,"2 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Such ability central clearly. Power attack establish see low board. Lose lay head scientist two.,"-16.746824,0.566968","-13.746044,-126.111659",47.94,gallons,About development peace ten toward.,True,,2025-06-18T15:43:59.787978,2026-04-14T02:25:34.683163,327a7f5e-d394-4c91-92c3-54c77268cc3b,3a8508c8-f7db-4072-8928-e21a74846a71,"{""source"": ""sample_generator"", ""has_photo"": false}"
