ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
e89d44cd-e03a-4b31-948d-9fc27a7c7b2a,a6d2afdd-74dd-408d-816d-07cc92a6ea10,,"Suddenly professional benefit stop. Method moment stock material like. Avoid that teacher quite.
Present series action understand physical. Hair loss beat page.",885b8d29-c011-4799-b6bf-aefbdc7ca897,MEDIUM,ASSIGNED,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,,2026-01-06T22:28:39.296824,2025-12-31T22:35:16.892028,,"1 day, 0:00:00",34e3a741-3062-43a1-9bb5-378db047dd83,Program medical water. Weight me forget and save human.,"-67.1250665,-39.611253","89.3098835,-123.527005",96.17,visits,Small support affect.,False,,2025-12-30T14:03:58.813898,2026-04-14T23:27:03.305088,42958b8b-2f45-45f3-880a-e984e934e86e,c00a8393-fa41-4428-9409-d9644fb11c66,"{""source"": ""sample_generator"", ""has_photo"": true}"
ca6eb5c4-7954-461d-a409-d2f4bab66d91,bde5e130-e01f-4d56-b749-8b4841ae3d5f,,"Read room card.
Environment skill or detail physical. A he prevent magazine.
Official imagine ability send. Ever better style why buy carry.",,MEDIUM,UNASSIGNED,e221f180-bc8c-43ea-9981-37177691fcff,,2025-10-18T09:31:47.398641,,,"3 days, 0:00:00",f2727e73-6dcf-458a-a433-5c4702ee94e6,"Worry else hot. Me relationship him friend.
Natural his third positive. Only throw fine court.",,,94.86,loads,One maintain future eye everyone.,True,Late while reveal response college rock employee short.,2025-10-12T01:34:31.960011,2026-04-14T23:27:03.305181,d8af2f7b-4a03-4dce-a482-90377330d41d,b7ef8889-d0bc-4972-a329-bac77d33f513,"{""source"": ""sample_generator"", ""has_photo"": true}"
7bcbf2a4-5c4b-4389-bdfd-6005717db92b,130ccb8b-565a-4651-bc39-d2f5033b6149,,"Read modern social return. In treatment continue doctor.
Top behind name possible financial. Collection set need table choice. Church evidence speak.",411b876d-f1d5-42e7-9807-0a26ff1165fc,HIGH,ASSIGNED,174a9581-65d5-4c47-952e-f3d42b469195,,2024-08-18T18:39:45.031210,2024-08-12T17:10:43.437856,,"1 day, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Stage network exist single current degree interview. Out open middle want.,"84.651849,121.705610","-39.1232325,-85.974399",36.79,gallons,Trouble rather away garden ask.,True,Forget kid front size.,2024-08-12T13:31:21.726295,2026-04-14T23:27:03.305292,357ce2eb-eae9-48a7-a8a9-623ed0ea9909,14d49ba9-c1b2-4f3b-910d-a95e7c666e56,"{""source"": ""sample_generator"", ""has_photo"": true}"
3bd6f51c-39b2-402d-8c39-135d21667772,ddba723e-07dc-481a-ba13-e91e29d5b114,,"Light reason kitchen range still. Maybe get total again condition. Too appear than in to nothing experience.
Still mention bar society culture man. According oil that bit.",fadb64f1-c4bd-4a1c-8dfa-51103ce7d2a4,HIGH,ASSIGNED,02e26aff-c996-4b90-acef-9c0bf8e0ebd7,,2026-04-06T05:29:58.698630,2026-04-04T10:46:10.986619,,"2 days, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Wall run activity data sport. Probably subject adult style religious he Congress.,"69.9420035,29.639749","-9.9284195,165.243797",51.62,gallons,Affect will best total.,True,Easy nature subject detail likely strategy indeed record.,2026-04-03T04:36:00.462430,2026-04-14T23:27:03.305402,40629d6f-e4d8-4cdd-acb4-d8d9b92f301d,6a6403b0-3388-4033-b79e-ea8e207e117b,"{""source"": ""sample_generator"", ""has_photo"": true}"
091f3eae-1dd6-40a6-9ce7-5d57f80ca130,0468401d-50c5-4b28-854d-ab7606f7e46c,,"Should reveal blue chair check share newspaper fire. Sport population them wide.
Instead few course ask build stuff. Ago art once ok social wonder will theory.",13822b31-087d-4bfe-aae2-b5cdddace464,LOW,ASSIGNED,60e9b703-4c14-409c-bb3b-3d6b53418a44,,2024-10-24T10:31:33.367622,2024-10-18T20:47:46.464386,,"3 days, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Manager magazine we whole understand. People knowledge team step program.,"-53.069753,-118.000204","43.3544355,122.281823",52.65,gallons,Hundred project true manage natural when.,True,Picture happen thing hospital anyone.,2024-10-18T19:07:39.914189,2026-04-14T23:27:03.305592,1ffa6e50-73a8-40e1-8850-4f8822e3b0f5,73c4c86b-5429-479a-a542-b5c528b5d7c6,"{""source"": ""sample_generator"", ""has_photo"": false}"
f5b54ea2-dbdc-432c-a653-31c6beb176af,37b4e62d-4d3f-4b8d-899a-87333efb04fd,655122cb-bd5b-4555-8a91-d0491f4f47be,Its contain institution I. Live series cause they theory talk turn. Under wind fight find attention leave role. Few risk type learn attack which.,aa644aa4-d25e-4307-9b58-9d9444890b77,LOW,COMPLETED,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,2025-04-25T16:26:15.011920,2025-04-28T04:11:14.905069,2025-04-25T00:01:02.240136,2025-04-26T00:42:36.778335,"3 days, 0:00:00",dfe79315-7413-44ed-827d-60fa29dc1815,Any move find hard sure machine. Game seven sure character address our school.,"-4.979105,-146.012882","-6.4419695,-122.089714",76.49,loads,Seem member eat bit.,False,Plant opportunity box energy case score bag.,2025-04-22T22:29:56.010512,2026-04-14T23:27:03.305731,4c31312d-c882-4519-9df2-8bb3ec964ead,9209a2e6-15e8-4031-bad8-1dea14736b60,"{""source"": ""sample_generator"", ""has_photo"": true}"
fb70cc91-d165-4ab4-ae72-35482184c717,3b4e1799-ac9c-45e1-b066-1494df0ab6b8,,"Blue of compare while kid. Recently eight oil seven on as. Student hotel yeah design admit present cut certain.
Grow baby else. Member thank whole special suggest area feel.",2438330c-d31c-4332-90e5-6acbec836719,HIGH,ASSIGNED,02e26aff-c996-4b90-acef-9c0bf8e0ebd7,,2025-08-22T06:40:22.533752,2025-08-17T16:59:58.614472,,"1 day, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Stay short consider six once kid growth. Check sometimes mention shake many do.,"-24.8893695,164.129811","19.241759,-148.039753",62.1,hours,Card everything relationship your down on.,False,Mouth whom east all energy specific.,2025-08-15T12:04:02.260337,2026-04-14T23:27:03.305836,e98538f3-1bd2-43e7-8b12-892ee7733d6f,73c4c86b-5429-479a-a542-b5c528b5d7c6,"{""source"": ""sample_generator"", ""has_photo"": false}"
775f6e96-f4b3-434d-ba36-51b03730e1c6,c2201759-ab20-4120-b3a9-3c9ca83ba62c,4af1a90f-9169-4eea-99a5-4b9a1fd7dfb9,"Forward could go cause white property.
Tv nothing small future. Though southern believe care room rest executive everything. Read make right red degree identify laugh.",68ecd926-0b98-4455-b666-7b381a4ca595,HIGH,COMPLETED,fed311b6-ee8c-4dcc-8d92-34505ec2e158,2025-11-09T11:48:16.598403,2025-11-15T07:39:39.711797,2025-11-08T21:49:32.754403,2025-11-12T03:35:43.030241,"2 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Theory boy major sure worry assume establish. Quickly suddenly doctor blue us rest increase.,"-20.6186605,86.364209","89.440446,39.207153",44.25,gallons,Mother civil bit.,False,,2025-11-08T19:02:11.525828,2026-04-14T23:27:03.306053,6a6403b0-3388-4033-b79e-ea8e207e117b,9e33c979-dceb-4c1a-935b-0c01b2e3395e,"{""source"": ""sample_generator"", ""has_photo"": true}"
9fd95b7d-5250-4d64-966d-a54ffcc00495,f68194eb-2b60-4b6b-b650-43911a71bec0,,"Side sister ready fight bad. Main concern best public. Because style structure for.
Positive method go certainly federal. Recently adult reality home move they.",a3fe72d3-d75d-4fe9-81ae-3b8fffcbea23,LOW,ASSIGNED,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,,2024-07-25T22:37:23.868869,2024-07-21T15:33:56.686947,,"2 days, 0:00:00",dfe79315-7413-44ed-827d-60fa29dc1815,Move simply less along. Leader onto discuss mother instead.,"-7.658235,-82.283968","-10.1433295,125.181793",62.85,loads,Sport real foreign play when morning factor.,False,,2024-07-21T08:32:30.555034,2026-04-14T23:27:03.306170,f1477aa7-2f1a-4762-9fa6-7141690d9479,4ec2bade-2d10-4cb7-9e6b-d981bd477d90,"{""source"": ""sample_generator"", ""has_photo"": true}"
1ce0ad21-bd49-4395-8adb-4e2fcbdbde3d,e5629b6e-d87e-4299-b6d7-0cf869ab8d15,,"Could paper example. Us second public.
Lose difficult ground bank trouble radio senior. Including understand ten look believe bed.",25207f3e-02e2-4723-a0da-70255673c0c0,LOW,IN_PROGRESS,174a9581-65d5-4c47-952e-f3d42b469195,2026-03-24T22:04:11.075377,2026-03-30T07:32:26.593953,2026-03-23T23:13:32.184199,,"2 days, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Southern catch few quickly race program main. Bill decision third alone.,"-69.9928015,-154.892013","-7.683128,-114.065402",88.62,hours,Street expect meet man.,True,,2026-03-23T19:28:43.201456,2026-04-14T23:27:03.306361,a7818a22-1f5b-4b94-a722-f952a48ef6c0,c00a8393-fa41-4428-9409-d9644fb11c66,"{""source"": ""sample_generator"", ""has_photo"": false}"
b9c144f3-864a-4498-9376-6d0ea1643b1d,4aaa2da9-d5ee-4c26-a4cb-8bde0ac67eae,,"Style follow wind seat. Great research area involve.
Build food research ability play little up. Either white citizen. West arrive family cut between radio.",5d7ae29d-0dcc-4cc9-98c6-3f66368b302c,LOW,ASSIGNED,174a9581-65d5-4c47-952e-f3d42b469195,,2026-02-26T07:52:34.361301,2026-02-20T23:47:02.782720,,"3 days, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Human figure page store make yes. Look bed fast final everything democratic tax.,"51.580751,176.050947","-26.2868265,-41.078478",21.59,hours,Yet window Mrs behavior hotel.,True,Federal seek fall kind again score.,2026-02-20T06:20:41.789209,2026-04-14T23:27:03.306488,c00a8393-fa41-4428-9409-d9644fb11c66,41eda1b6-91db-4f87-a202-4051cd00b64f,"{""source"": ""sample_generator"", ""has_photo"": false}"
44ef3ff6-ee6a-4720-ad7b-01ab1e304dfc,02c73428-0151-49ab-a80e-6b7c0f9e396e,,Part development dog wear. Take money marriage hear throw go town. Feel wall improve professional sure material.,023da425-409b-4672-823b-309918571b62,HIGH,ASSIGNED,60e9b703-4c14-409c-bb3b-3d6b53418a44,,2026-04-16T21:38:49.094416,2026-04-14T01:51:03.250636,,"1 day, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,"Piece four employee skin ok interview. Interest past his.
Place food painting hotel play.","-59.3336875,112.537410","-10.7672325,137.918945",32.9,gallons,Media college charge agency space.,True,Add quickly buy before start century government.,2026-04-14T00:08:04.754011,2026-04-14T23:27:03.306636,2952c6d6-4a8b-4b8a-8592-ff3cd0e3ad68,183fd8c9-ece5-4763-8ef7-da3e29f5bfd5,"{""source"": ""sample_generator"", ""has_photo"": true}"
66443475-0fa9-46cc-a606-9a35440f66e1,0468401d-50c5-4b28-854d-ab7606f7e46c,,"Should reveal blue chair check share newspaper fire. Sport population them wide.
Instead few course ask build stuff. Ago art once ok social wonder will theory.",023da425-409b-4672-823b-309918571b62,LOW,ASSIGNED,60e9b703-4c14-409c-bb3b-3d6b53418a44,,2024-10-24T10:31:33.367622,2024-10-19T01:01:41.116038,,"3 days, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Mr some eye trade poor once head. Agent drive already before.,"18.6379225,-21.067027","16.1845615,45.823493",87.84,loads,Garden painting themselves describe hear newspaper challenge.,True,,2024-10-18T19:07:39.914189,2026-04-14T23:27:03.306728,d4670153-0657-4cee-84b6-f851ded7194b,a461edbd-d3cd-46e2-a947-929913e67536,"{""source"": ""sample_generator"", ""has_photo"": false}"
dcf83186-39e3-4805-9d01-573b1ede189b,0303bf74-2df4-4f68-bb32-b7f3479bab57,,"Card cell plant enter.
Summer simple turn bill interesting book. High pretty environmental nothing media serious.
Ever democratic onto brother far government receive.",68ecd926-0b98-4455-b666-7b381a4ca595,MEDIUM,COMPLETED,fed311b6-ee8c-4dcc-8d92-34505ec2e158,2025-04-05T08:23:31.828520,2025-04-07T17:31:56.383590,2025-04-03T02:32:56.607384,2025-04-08T21:22:23.860083,"2 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Owner bar campaign audience. Thing sense least federal. Magazine mention little less girl.,"-65.295489,149.409622","-47.267647,-129.800758",98.08,days,Minute art mother brother.,True,Change use budget account poor event education.,2025-04-01T04:43:46.706905,2026-04-14T23:27:03.306860,b8e97072-5b88-4cf6-8be3-39a508fca3b0,be5af6b1-1af7-406d-94f1-3a2fc2add63a,"{""source"": ""sample_generator"", ""has_photo"": true}"
d375eb84-eac3-4fec-a197-7ecbe3403839,3a181860-8c12-4e0d-8001-16c73a007379,46080a3b-ecb1-4e70-8747-992ea1ea6f3f,Green thus concern ten politics Mr environmental. Oil option old place special. Job culture describe third happy different all. Prove you receive control six mean.,2ff6dd99-814a-4172-8a9f-6ec880473f17,LOW,COMPLETED,e221f180-bc8c-43ea-9981-37177691fcff,2025-01-11T21:44:16.927551,2025-01-13T02:16:41.240612,2025-01-11T15:17:09.492409,2025-01-12T02:06:19.807592,"1 day, 0:00:00",f2727e73-6dcf-458a-a433-5c4702ee94e6,Reality card expert friend kind imagine through. Owner step service public relate more film.,"-60.2942485,95.728211","42.7366415,83.448556",22.89,visits,Suddenly simple mind too.,False,,2025-01-10T11:22:07.599945,2026-04-14T23:27:03.306981,3396c6eb-b98e-4677-bd9c-b4877953ff0a,417253a0-9943-497f-880c-d7eec6ad24f9,"{""source"": ""sample_generator"", ""has_photo"": false}"
df564e90-4f90-4d56-8871-e72dd9d0a6d4,5adb5d61-b353-4cfb-ab3d-0cc89c4f9ab6,0802c753-2bb1-4aea-8521-2f2118903d16,"Bring sea act natural task dark up. Development task take difficult out.
Billion majority author ahead. Laugh bit blood exactly run. Reason month officer cost week participant.",4297682e-d7c2-4541-b548-43df55f7a395,MEDIUM,COMPLETED,2be6c131-abe9-47ba-9735-a9de2c1f09c2,2024-04-30T07:20:40.171330,2024-05-01T22:35:31.160483,2024-04-28T14:38:35.120247,2024-05-03T05:56:41.250027,"3 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Adult arm those open or. Keep condition cell art arm idea owner. Mention outside fear senior lead.,"-78.1274215,-9.056904","-63.271447,58.408673",25.62,hours,Change power necessary computer budget.,False,,2024-04-28T07:07:40.019774,2026-04-14T23:27:03.307116,147c5f2d-de9f-4441-add6-01eef0239fb6,c869bfdd-e688-4a8f-8b1c-c1d00f22d6cc,"{""source"": ""sample_generator"", ""has_photo"": false}"
be28efef-be9f-4b17-b1e0-756cde677d02,e80a816f-0212-4669-84e4-542ef999b908,,"Drop partner resource almost year. Simply always high friend item. Chair chance let seat happy by.
Lot plan order agent result. Subject they human under impact us. Carry its describe election change.",5da22008-ebf1-4fe5-a2f4-aebbd708de9a,MEDIUM,COMPLETED,e16bcf14-150b-47db-9dfd-4b4262d110f4,2026-02-10T09:48:49.475419,2026-02-11T12:53:55.309939,2026-02-09T19:12:39.077629,2026-02-10T18:21:34.147686,"1 day, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Dog agreement art maybe more. You ground message over.,"21.989583,-156.818020","-78.763716,-19.780174",39.56,visits,Course cut long factor general scene.,False,,2026-02-09T10:14:29.183377,2026-04-14T23:27:03.307254,e6009cb0-c979-449c-bb20-8d9f6cff67da,6a6403b0-3388-4033-b79e-ea8e207e117b,"{""source"": ""sample_generator"", ""has_photo"": false}"
65bf5d94-41bf-4de3-977c-d42dce77c499,0906cd86-3edd-402b-9905-d49403987fec,,"Although society possible one clearly she suddenly appear. Whose none assume here this.
Everything late special brother firm. Create good region without.",,MEDIUM,UNASSIGNED,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,,2024-06-14T11:36:52.909343,,,"3 days, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,Ago kind kind work hotel. Wife research specific crime market.,,,55.11,loads,Produce find third growth probably.,False,Address surface development.,2024-06-09T08:35:42.066823,2026-04-14T23:27:03.307343,19b27e82-85d0-48ea-9c7b-2292f25be383,357ce2eb-eae9-48a7-a8a9-623ed0ea9909,"{""source"": ""sample_generator"", ""has_photo"": true}"
2a8a1b84-4044-403c-b571-e8e157002cce,32cf2b4f-b279-4ee0-87fc-9c8ab8731c73,,Across concern make they whole weight modern last. Forward father Republican artist yet writer health. Guess say shake those sport state kitchen.,,MEDIUM,UNASSIGNED,174a9581-65d5-4c47-952e-f3d42b469195,,2026-01-09T00:51:14.214623,,,"2 days, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Like weight rise story expect fear. Open author nature experience operation bag ago way.,,,10.4,visits,Federal be responsibility form whether.,False,Sell deal teach return similar concern range purpose.,2026-01-03T11:32:10.629164,2026-04-14T23:27:03.307452,1c20915a-9c2c-447d-bc2f-bebcd61d8128,53907cbd-d6a4-4121-a786-cfe9eddfc2ce,"{""source"": ""sample_generator"", ""has_photo"": false}"
015370ad-0ec8-407e-8e4c-ebeb54546cd7,3be18f07-50e3-43c6-bb2a-dea3e5ff3e1e,,"Have such suffer study house second think. Onto live wind base.
Able mind pass society soon charge. Approach situation through international reflect.",,MEDIUM,UNASSIGNED,60e9b703-4c14-409c-bb3b-3d6b53418a44,,2025-01-02T23:58:52.998089,,,"2 days, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,Include wear only save me by. Sell hard order development. Factor party until media off.,,,52.06,days,Others each reflect we over bed exactly.,True,,2024-12-30T17:32:57.181837,2026-04-14T23:27:03.307550,1d460f29-62cd-45a6-b3f0-2bd78d74f444,530e33b9-7b1f-472c-8495-ada62a1a0bdc,"{""source"": ""sample_generator"", ""has_photo"": true}"
5efb654e-c5b0-43f0-ba14-430a9eb76069,8e055b87-8124-4f68-91e9-7be56438b907,,"A fact on space not blood food performance. Let its window structure herself agent stuff. Hard score agency ahead authority report various.
Body water hold lot old occur. Opportunity we good how.",8cb94ff1-56fa-498a-9104-4062a0f05361,HIGH,ASSIGNED,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,,2024-08-28T10:29:52.721310,2024-08-25T15:44:25.153045,,"2 days, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Other public sister their technology. Light defense impact hard either worker.,"15.2647345,124.380159","68.064435,13.660601",81.99,days,Study explain third.,False,,2024-08-23T11:35:00.743566,2026-04-14T23:27:03.307694,454f018f-9d64-4e8c-85ea-57bea23ba39f,73624d39-b9e9-4fef-9fd4-d3076bed9575,"{""source"": ""sample_generator"", ""has_photo"": true}"
c568aa72-e670-4fd9-8e2c-6c80c50b4a46,0656216c-6629-407d-afe3-6e749a8db28e,,Help since toward fund list during. Ball choose history many. Product bill war authority ago lose dream.,c6dc6b5e-d55e-4b47-a410-e6f11dd402d0,HIGH,ASSIGNED,2be6c131-abe9-47ba-9735-a9de2c1f09c2,,2024-06-10T10:23:12.394196,2024-06-06T18:43:23.746981,,"1 day, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Per magazine page lose. Argue quite answer evidence.,"-42.532746,53.731939","56.283423,-88.487842",33.66,gallons,Glass seem industry appear both.,False,,2024-06-05T23:25:40.338111,2026-04-14T23:27:03.307793,c235aeb0-3257-42d4-83f5-3421a6a9dd23,39bb77cd-890e-4353-bb78-d3db1bbbcd9e,"{""source"": ""sample_generator"", ""has_photo"": true}"
ed54d24e-20f7-43be-b3a4-5ad44cde951a,108f5fc8-e547-4e77-959a-f608c608ad68,,Sport program organization agree poor big year. Rich listen tax born consumer though. Bank cultural environment its pass order Mr last. Total forget car sort create reach condition.,84edb9eb-cdbd-43c2-ae65-6dc328e2ea87,MEDIUM,ASSIGNED,2be6c131-abe9-47ba-9735-a9de2c1f09c2,,2024-04-30T17:52:00.129703,2024-04-24T11:54:16.724280,,"2 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Start hear major vote indicate understand.,"60.749121,-30.849468","78.808811,29.586962",66.41,days,Office very look one go.,True,,2024-04-24T06:39:24.786671,2026-04-14T23:27:03.307877,ce549035-7b2e-4897-886d-fda556d7e4ab,b0a88f4e-98cb-4e72-8127-6a51234695b7,"{""source"": ""sample_generator"", ""has_photo"": true}"
29263cc1-9c63-4cff-9366-c23cdb0b8caf,aabe48f3-0c1f-4338-b4e1-49dacfeb4c89,,Under Republican nor again who letter red activity. Contain follow stuff analysis visit sport. Particularly let example national order within.,,HIGH,UNASSIGNED,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,,2025-06-10T08:30:09.205885,,,"3 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Present all rock program career. South old size clear eight.,,,63.96,gallons,Morning for stand boy onto.,False,,2025-06-07T23:01:08.320638,2026-04-14T23:27:03.307984,7b894f2e-b41b-4049-928b-879032fb3878,ae3a448d-9755-4610-a6cc-88e1e45dd8f1,"{""source"": ""sample_generator"", ""has_photo"": true}"
9020b3c5-7e75-4aa8-88aa-e8ce1be99cc3,9df0efe6-daa9-4364-98dc-f49ea7597e2a,,"Exactly center power behind science.
Debate actually new yard admit reality himself include. Standard stuff radio moment sound body.
Better green thousand six theory century. Chance entire best.",20b013c7-d620-4a6c-ab07-555740631f06,HIGH,ASSIGNED,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,,2026-03-28T17:40:48.846619,2026-03-23T09:14:39.539264,,"3 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Where coach yourself production find evidence especially.,"-50.1359855,-25.546717","72.876575,17.514484",31.3,visits,This woman Republican item news yeah.,True,,2026-03-23T07:10:23.502890,2026-04-14T23:27:03.308088,bb170b4e-d7b7-4fa8-8cbb-c3a39007a09a,cd330fc9-e7fb-42dd-b5b5-a11d3bc09058,"{""source"": ""sample_generator"", ""has_photo"": true}"
ccaab19c-a109-44c0-be31-1534e579b9fc,f9e361d8-d92b-49e6-8a30-1ed625c44017,,"Determine work everybody. Affect draw effort white sort move something according. Likely student it son support finally too concern.
Whatever foreign realize far room other. And say good image.",2160f39b-04d5-446a-baa1-4c00fa734e73,LOW,ASSIGNED,174a9581-65d5-4c47-952e-f3d42b469195,,2025-02-26T16:43:40.741073,2025-02-21T09:37:33.485382,,"1 day, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Arm than less director. Base must anything scene debate detail relate tell.,"-0.9884275,177.611491","-60.308123,-35.822271",12.47,loads,Century ball reach friend serious should computer.,True,,2025-02-19T23:46:20.046489,2026-04-14T23:27:03.308179,a1c5d7f0-9b82-475c-b423-0c0f5640ffe4,4948f6ab-0357-44ba-a10b-e745672aed24,"{""source"": ""sample_generator"", ""has_photo"": false}"
4d00e761-65c4-4f0f-bb75-fc073e89edcc,afb54efe-4af6-44a0-8e35-ad12c92bc172,,"Travel return actually road next information.
Month fund would cup point course drug. Mention despite always attorney available service raise. Cup work test daughter defense.",3cc201be-3266-462e-845e-d019dea43645,HIGH,ASSIGNED,174a9581-65d5-4c47-952e-f3d42b469195,,2025-07-07T23:15:30.189205,2025-07-01T10:18:47.025907,,"3 days, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Reason money special wish top value dinner. Able medical ground term approach.,"62.354979,131.573767","60.7956865,-30.442353",46.84,days,Drop take ten develop.,True,,2025-07-01T04:28:38.113189,2026-04-14T23:27:03.308329,1770db48-c518-49fc-80c4-0be9cd9d9183,af4962c4-05ab-4e88-a863-212d17fa5826,"{""source"": ""sample_generator"", ""has_photo"": true}"
875d9185-f48d-48f3-86b7-d14c114236c9,aabe48f3-0c1f-4338-b4e1-49dacfeb4c89,,Under Republican nor again who letter red activity. Contain follow stuff analysis visit sport. Particularly let example national order within.,,HIGH,UNASSIGNED,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,,2025-06-10T08:30:09.205885,,,"3 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Low area call we nation this. Point environment stage ever. Hotel trade think modern inside learn.,,,28.36,days,Time letter market share.,True,Manager all last give attention husband.,2025-06-07T23:01:08.320638,2026-04-14T23:27:03.308428,4dc90ec2-657d-4407-b595-b770a5ec601b,b3155d43-91fe-4205-a630-3d019a02dad7,"{""source"": ""sample_generator"", ""has_photo"": true}"
25c23d14-313e-4d10-ab17-25fd4d44057f,8cb7b537-6d42-4450-a00d-393ab7e9b913,,"Particular would account wide high already. Much pretty if treat whether.
Rest evidence wife sure also measure arrive. Off response job piece.
Plan here garden late. Industry half break stop.",aa644aa4-d25e-4307-9b58-9d9444890b77,MEDIUM,ASSIGNED,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,,2026-04-03T10:40:09.949112,2026-03-28T16:29:07.143461,,"1 day, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Why huge anything myself. Apply perform many no amount.,"11.179125,-124.243198","-54.6223955,-27.073616",70.96,days,Fall computer manage attention.,False,Hit boy option him information woman interview.,2026-03-28T10:17:57.445696,2026-04-14T23:27:03.308574,17bfbab1-eff6-4aef-bdce-5bfb7aeafae3,e6009cb0-c979-449c-bb20-8d9f6cff67da,"{""source"": ""sample_generator"", ""has_photo"": false}"
6318824d-d3ce-4326-a154-6b6f882a8224,b41b084c-9616-4062-adcc-46c96331d979,,"Mr only such always when sense away. Race wear identify deal hear. Page almost let feeling indeed eat rock.
Economic relationship fine environment deep nice. Pull recently no easy network.",3a76361a-cbf3-4785-819f-4cf42049902e,LOW,ASSIGNED,e16bcf14-150b-47db-9dfd-4b4262d110f4,,2026-03-12T09:27:28.532918,2026-03-08T10:09:44.797768,,"3 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,New happy why civil white help. Rather thing job her allow somebody. Central remain off ago if.,"-14.3831485,-97.829689","-2.2346835,-98.719544",18.63,gallons,I coach notice tree.,False,,2026-03-08T10:01:34.133171,2026-04-14T23:27:03.308736,46582ef6-80c9-4022-9dc8-16d258a81552,d843dd39-602b-42e0-a0a5-12d47e7591ae,"{""source"": ""sample_generator"", ""has_photo"": false}"
436539d9-7c66-497b-ba2b-537d05d042af,bde5e130-e01f-4d56-b749-8b4841ae3d5f,,"Read room card.
Environment skill or detail physical. A he prevent magazine.
Official imagine ability send. Ever better style why buy carry.",,MEDIUM,UNASSIGNED,e221f180-bc8c-43ea-9981-37177691fcff,,2025-10-18T09:31:47.398641,,,"3 days, 0:00:00",f2727e73-6dcf-458a-a433-5c4702ee94e6,Road describe pressure pay sometimes. Report them ahead. Others your heart enough mention event to.,,,60.03,gallons,Piece view speech trial her.,True,,2025-10-12T01:34:31.960011,2026-04-14T23:27:03.308813,464835e9-fbed-422e-84b5-d307a0f6e89a,c235aeb0-3257-42d4-83f5-3421a6a9dd23,"{""source"": ""sample_generator"", ""has_photo"": false}"
aedcec5e-9210-44b8-91ba-0c59b2aebbb8,f175f60a-3201-4e79-8e9e-f75cd91d2ea5,,He couple reach fly throughout. Skill form huge every trouble. Young kid minute despite.,aa644aa4-d25e-4307-9b58-9d9444890b77,HIGH,IN_PROGRESS,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,2026-02-17T22:59:22.119656,2026-02-24T08:34:54.500725,2026-02-17T20:24:26.698325,,"1 day, 0:00:00",dfe79315-7413-44ed-827d-60fa29dc1815,Certainly population material no key stop. Individual state degree many true nation.,"9.6505235,69.235866","8.042658,88.148630",50.1,days,Follow appear over day next.,True,Medical experience position grow message shoulder.,2026-02-17T20:01:32.410093,2026-04-14T23:27:03.308936,85e7f489-7886-4bf7-b086-f3510be144c2,5c300747-e356-46d6-b4e2-7983c999d9c8,"{""source"": ""sample_generator"", ""has_photo"": true}"
