ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
013815b9-9011-477f-a6e8-e404d9af6d4e,75aca4c9-7370-40eb-8668-205e137d1627,,"Sing should message better main. Their himself society radio prevent day main around.
Itself record feel health. Onto join program start draw. Budget west finally green.",0f142e35-b10c-4aca-909a-c7ca676b5147,LOW,in progress,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,2025-05-08T03:19:29,2025-05-10T12:09:55,2025-05-07T00:18:47,,"1 day, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Lay lay air behavior. As main air top.,"76.1554265,122.138778","42.2918805,-31.604916",24.32,loads,Let produce law at information need.,False,,2025-05-06T16:08:52,2026-04-10T20:20:06.883408,14c6fc0e-4b79-4515-8027-52bdd3183d59,e22eb995-dbdd-4b70-b566-b84865a8c8bb,"{""source"": ""sample_generator"", ""has_photo"": true}"
24091480-b679-4886-95de-720d7d28f1bf,5e2d391a-a0b0-4449-ba90-4d76b64e5b0e,,Key court radio east. Score environment form own future although. Pay computer high example role body simply.,e63f27b7-813d-4eb5-aea1-bb3112fffe59,HIGH,assigned,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,,2024-09-25T16:48:57,2024-09-21T03:12:33,,"2 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Five people sometimes minute. May yourself food along need. Network involve population everything.,"-89.108721,20.128067","-7.3001695,-16.140467",20.29,visits,Attorney away camera agency.,False,Heavy nature exist fall above do mother nor.,2024-09-18T20:18:42,2026-04-10T20:20:06.883713,f422a5cb-0c90-4b93-9ecd-1ae4655ef0b3,119476ef-052e-417b-9744-8b316d5285f9,"{""source"": ""sample_generator"", ""has_photo"": false}"
a99af0fe-fd79-4a4f-a648-346553fe8493,7de689cb-d335-46e2-9b58-d703016644f7,,Whole somebody three last born individual. Provide suddenly total person.,715eb2ed-9f47-47c6-8e75-d6964527a4b0,HIGH,assigned,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,,2026-03-14T06:22:27,2026-03-11T08:50:03,,"1 day, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Choice seem here adult three on. Push voice put program few.,"66.115412,-64.094963","-46.4956725,-174.981705",58.7,loads,Attention prevent thank teacher.,True,Understand less cell cup never.,2026-03-10T09:25:01,2026-04-10T20:20:06.883901,a152e03f-e117-4c95-94e5-079fe24f3f48,8619f6de-e246-44d7-9856-313580f5e468,"{""source"": ""sample_generator"", ""has_photo"": true}"
539670f2-54fc-443b-b47f-c272032504be,0524ba98-902c-47aa-8795-3d7abe62f211,,Of material ability moment drop college. Place course town economic knowledge public. Compare technology thus change.,5f3e813d-58be-41ce-8c9d-279d3468daf8,LOW,completed,9d6b94ff-9ed8-415a-bbab-98e8afb95146,2025-10-18T19:57:20,2025-10-20T03:58:10,2025-10-16T16:25:43,2025-10-19T04:27:18,"3 days, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Trip goal just detail. Rather agreement indeed walk assume.,"87.7255655,102.065528","-76.128408,157.300527",78.8,days,Why among group usually describe wife.,True,,2025-10-16T11:31:25,2026-04-10T20:20:06.884081,e0ec2b47-6ebe-4894-8722-78aa0c293beb,886cc824-182d-4238-98f2-189d0b4172c5,"{""source"": ""sample_generator"", ""has_photo"": false}"
7dbcfa94-77f1-428a-88ff-1429b194d71c,4ddcf56d-2bc5-40bb-8b91-c2a80e492fd4,a65ffe5e-949f-4e3a-b212-a89e6cf9eb89,Make program because hospital whole. Figure point whole chair set debate. Peace order position find general computer center.,831d42c4-6541-4234-b083-cb8c9de7bc0f,HIGH,completed,1cfdb399-443a-4fdd-a893-38cc0ef2e515,2024-12-10T23:22:58,2024-12-16T17:46:08,2024-12-10T13:31:15,2024-12-18T08:56:40,"3 days, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Black response happy concern. Ready home onto all bank. Parent read candidate network.,"-16.805794,-83.672035","16.4730325,43.485713",65.94,days,Position tonight food so science.,False,,2024-12-08T17:01:05,2026-04-10T20:20:06.884362,5456b1e6-a1a5-499e-867a-2ac45c18a88e,1a2dcc3b-3d78-4667-b2bd-105f799e8d6f,"{""source"": ""sample_generator"", ""has_photo"": true}"
64879bf5-b173-4834-b161-cae6b0f5f565,7bc50fbb-36c9-4b4a-8ee3-53e2972fd151,,Feeling line candidate quickly them. Heart eight system necessary politics start actually personal.,,HIGH,unassigned,179994ef-ab52-4434-be8c-1a46dbc79b54,,2025-08-13T06:30:56,,,"2 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Care I name data. Nature bag need necessary doctor coach quality.,,,11.68,loads,Officer same partner concern hear research.,False,Within short bed society others build point.,2025-08-09T14:25:43,2026-04-10T20:20:06.884510,c0e5277e-5411-40d7-baa3-608380ef07c2,9bfdbfc7-e635-4b29-9f4d-566c40624687,"{""source"": ""sample_generator"", ""has_photo"": false}"
3cb071b3-db5b-4860-a53a-e2814af2a625,c8b4b645-a4fc-49a4-98bc-6ba722e755b6,,"Least machine American trouble. Institution fill like bed art tonight again result.
Buy heavy really seven majority. Article available claim create.",,MEDIUM,unassigned,c6fc8f7d-848c-47d7-87d6-017882e78398,,2025-09-19T09:03:52,,,"1 day, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Already right future structure. Resource itself cost audience able stuff.,,,29.58,gallons,Tend teacher child those tell leader.,True,Experience ten goal for.,2025-09-17T08:34:44,2026-04-10T20:20:06.884647,fe6abf04-3e8b-44b0-b457-9f871e75fe4c,caf9895f-c115-4031-bd02-317df1016635,"{""source"": ""sample_generator"", ""has_photo"": true}"
772a39f1-d84d-4c88-b59b-d7a9da6cb5d2,9b95a19b-adea-4cd0-abc2-3de52eb66407,,Decide program finally pressure same character land. Whose end worry recognize share detail. Watch director glass take contain lot occur.,b5eccc16-09d8-43fb-9c31-7920339d5288,LOW,completed,9d6b94ff-9ed8-415a-bbab-98e8afb95146,2024-05-19T20:04:26,2024-05-21T22:44:45,2024-05-18T02:35:43,2024-05-22T16:36:14,"3 days, 0:00:00",0ae5ac73-6e69-44bf-b66b-16859caa0b7f,Green have kind sport others increase. Look lose time environmental. Sell cultural red.,"-25.0911705,12.847246","-67.952497,-157.357676",26.12,loads,Else research actually nature would.,False,,2024-05-16T06:48:27,2026-04-10T20:20:06.884858,00a6f6ad-75fc-4737-9591-ba75164354ca,247c140c-c7b4-4984-9464-d04e718a4d53,"{""source"": ""sample_generator"", ""has_photo"": true}"
0f46eba7-000c-49a0-98fd-056d6a1f3335,3bd68bfa-3374-413a-979a-f4b24f5bce7d,,Offer heavy dog character energy hot hit. Special vote beyond turn.,,MEDIUM,unassigned,c6fc8f7d-848c-47d7-87d6-017882e78398,,2024-12-31T13:24:27,,,"1 day, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Ten energy purpose play stay. Building stock toward month.,,,40.41,days,Market visit interesting professional.,True,Picture color my.,2024-12-26T01:42:16,2026-04-10T20:20:06.884994,3eb37610-4fa3-4368-bff7-9d3212b69e8a,9d5623e1-4a16-4302-9a10-9c4f3f59d562,"{""source"": ""sample_generator"", ""has_photo"": true}"
cf90c6dc-4ee0-4d09-a36d-da19b84a92b3,39c3240d-bcc4-4b39-a02e-bbe2146a2846,,Painting important art various information. Leave action history adult. Always write out magazine bit view. Guy kid new benefit lot second accept past.,f53f21aa-61b0-42ec-b5ed-24a48de72b29,HIGH,assigned,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,,2025-12-13T19:58:01,2025-12-10T15:11:16,,"3 days, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Various assume across community sometimes first. Order measure probably.,"45.034840,-39.200293","55.2987915,-89.677061",28.91,hours,Information heart over cover.,False,Impact much north bag business two.,2025-12-10T12:09:24,2026-04-10T20:20:06.885266,0147303a-1c5a-4305-9978-cab61e66b0bd,41448b7d-2f41-4f48-b0fd-598deb567468,"{""source"": ""sample_generator"", ""has_photo"": true}"
b3e043b4-5682-4fc3-b4bc-e9c2d07a41e8,fddc848e-36cf-4664-a011-f85c32a21e7a,,"Quite body economy onto.
On suggest us enjoy management talk require. System current every even international give.",ff949304-f1ac-4a5e-b2c3-8eb959ef7865,HIGH,assigned,9d6b94ff-9ed8-415a-bbab-98e8afb95146,,2025-10-29T16:19:50,2025-10-26T08:57:02,,"1 day, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Second water prepare. Never less result hope.,"-19.826894,168.543169","-72.929015,73.257722",64.97,days,Card phone as decade onto yeah.,True,Nothing agreement what remain there.,2025-10-24T23:50:01,2026-04-10T20:20:06.885577,d4625579-0f55-4e68-945f-9a1c07a1f5fa,f39d5945-e946-46df-879c-d3a6354f5e40,"{""source"": ""sample_generator"", ""has_photo"": true}"
f0b26d5d-3b94-4074-b689-29905bde550c,c98d2352-e590-4916-af8b-8aa3f6fc098b,,"Seek response pattern back ok she admit. Beat quickly discuss there begin. Sign social green type.
List sister ten catch.",,LOW,unassigned,1cfdb399-443a-4fdd-a893-38cc0ef2e515,,2024-12-23T19:58:05,,,"1 day, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Enter result generation machine. Popular successful election series ago.,,,60.07,days,Like good democratic approach life plan early military.,False,Treat president act one surface edge.,2024-12-16T05:18:31,2026-04-10T20:20:06.885693,1598fdcc-19eb-40b9-8949-207cc3098a11,da980354-2be5-4ba2-b34c-93d51257c81e,"{""source"": ""sample_generator"", ""has_photo"": false}"
d7b5f108-be14-4317-a9b9-8f230028dd8f,c9f3a468-fa82-49ab-a0c5-dbee0745d68a,,"Education trial manage quite. Population nor several bank.
Able despite message gun. Some agency inside finally. Authority kitchen as time can concern car.",1a598ae9-fcdf-424b-9362-a4c466004867,HIGH,assigned,9d6b94ff-9ed8-415a-bbab-98e8afb95146,,2025-02-19T03:52:45,2025-02-16T17:08:23,,"3 days, 0:00:00",8e5fa748-e599-433f-8fb0-02b1d799182e,Education either organization leg. Some behavior point mean not.,"42.295512,170.740990","75.631363,119.276479",57.23,days,Wife say fight manage agree political training skin.,True,Maintain toward Mr responsibility.,2025-02-16T09:57:31,2026-04-10T20:20:06.885877,00c64ad7-57fb-4368-90dc-abc5f740cabf,171595c8-0c3a-42f9-b366-3b0fc1361d6f,"{""source"": ""sample_generator"", ""has_photo"": false}"
cc3ca196-be7c-4476-83a3-f4e1fea82d98,05f37c7b-973a-4c09-87b9-69a473092363,,"Common pass key hotel. Reflect sport success build parent wait. Senior condition cost officer bad owner.
Speech quality himself financial. Plant month body everything drive sometimes far.",162ecf7e-1264-4b0f-80f1-b931bcc3d66e,LOW,in progress,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,2025-03-26T21:28:21,2025-03-30T06:55:18,2025-03-26T10:25:46,,"1 day, 0:00:00",8e5fa748-e599-433f-8fb0-02b1d799182e,Skill very until. Name election level. Language leave already audience six cut item response.,"-52.7251915,18.905728","61.3670795,76.348463",44.18,loads,Social leave contain finish reach whose control.,False,Raise toward travel west behind brother.,2025-03-25T12:07:07,2026-04-10T20:20:06.886099,8b0be96b-1e67-4007-8392-004d8f739070,ad7a4a33-1e20-4354-8b5a-1fc63b08dbf3,"{""source"": ""sample_generator"", ""has_photo"": false}"
25dae1d3-d2b9-4012-b480-a429d926501c,501002bf-b595-43b8-9076-c8cdbb1b5f06,,Air group tend apply both cup. Group woman really night likely similar. Build table air view want.,,HIGH,unassigned,c6fc8f7d-848c-47d7-87d6-017882e78398,,2025-01-26T18:25:01,,,"1 day, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Top investment stage still drug free human hour.,,,48.79,hours,Total girl sound with mention teacher thing.,False,,2025-01-20T11:01:57,2026-04-10T20:20:06.886197,fdbfde40-3c3c-4b36-9afb-ff27626f63c2,75ffe500-777d-40cd-9faf-aa9a3a1ff8d1,"{""source"": ""sample_generator"", ""has_photo"": true}"
1efb7df7-b02a-4dd2-b77c-a625ab9d81ef,050b0f52-077a-412f-a6df-dfd3c0914e61,,"Me push sit pattern film exactly inside. Shoulder us international six idea system early.
Maintain space statement change reflect public hot.",feeb6380-4e4f-4011-a928-eec8c9e8e929,LOW,in progress,5440af21-b03f-474c-b8b7-91c87980be87,2025-07-05T14:39:03,2025-07-07T15:06:47,2025-07-03T22:35:18,,"1 day, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Must main senior wait. Great military life woman court.,"15.419189,27.138801","52.652540,159.888591",51.6,loads,What sister shoulder professional skin ahead.,True,Political likely in claim red.,2025-07-03T20:51:26,2026-04-10T20:20:06.886392,66bbe4ec-4a24-43a5-9dbb-9df81b5b5091,a57f3540-0d6b-4343-86ff-a81ab6cb7ebc,"{""source"": ""sample_generator"", ""has_photo"": true}"
571007b9-b5ea-4078-8250-1db9d7078675,6239c781-9caa-42fd-8795-3d258df4fb19,0255fc99-bdd3-4ff0-b608-990d5b1be3db,Run often newspaper. Know thousand outside four among any month.,715eb2ed-9f47-47c6-8e75-d6964527a4b0,LOW,completed,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,2025-12-13T01:15:35,2025-12-15T09:39:19,2025-12-12T19:20:32,2025-12-14T03:36:15,"1 day, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Never everything individual fall back. Future able across contain send piece face.,"72.0260205,111.233091","-27.0067865,-68.364520",97.63,days,Raise first today model.,False,,2025-12-12T12:36:57,2026-04-10T20:20:06.886552,331e81b7-cf7e-4a3f-8b1a-ee55731ed3dd,e67203a4-acca-446d-bd64-4ef08b0df43a,"{""source"": ""sample_generator"", ""has_photo"": false}"
197aed73-b0f7-4599-ac63-37bcac458327,04793f36-8c3a-4115-9d67-6c1591944fe9,,"Fill check enter example there. Crime up moment through wife least key.
They late know. Crime owner and chance chance group. Where artist capital gas.",902242cb-e1f6-41e0-9400-750db74b2a74,MEDIUM,in progress,c6fc8f7d-848c-47d7-87d6-017882e78398,2025-07-12T04:48:39,2025-07-14T13:03:28,2025-07-10T14:10:00,,"1 day, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Yard people machine everything. Son during owner cup middle over thank page.,"-40.6173535,-123.785354","-26.4819915,100.257890",31.11,gallons,Enjoy or research.,True,,2025-07-08T16:28:45,2026-04-10T20:20:06.886734,48c3d32a-f494-47fe-9fe6-b6b8106ad9cd,c5a13837-4821-485f-974c-871e31491d03,"{""source"": ""sample_generator"", ""has_photo"": true}"
f74580ea-1edb-4850-864b-4e6f6eb6d746,4f7d7d85-d2e0-4569-9dd2-2b78dfeee677,ab3c51bf-312b-4967-8ab4-d38dc246025e,Small happy plan sport serve. Brother small partner leave society table let box. Sit southern treat tax reason statement central.,fbc8e9ea-128f-439a-8aaf-7100e0404a2b,LOW,completed,5440af21-b03f-474c-b8b7-91c87980be87,2026-02-01T05:56:15,2026-02-04T17:07:56,2026-01-31T11:10:15,2026-02-02T19:28:59,"3 days, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Life need my nearly term. Toward fund buy type yet cup.,"-83.0193055,-169.203824","58.880596,-89.268665",62.42,hours,Or candidate morning hit.,False,Month ability yes number college mention.,2026-01-30T19:56:33,2026-04-10T20:20:06.886929,e6276e5d-bbc7-47b0-a9c9-67371a53fc68,6b29033e-0461-4cc5-9b77-93ab425220ee,"{""source"": ""sample_generator"", ""has_photo"": false}"
9f647ffb-7625-438c-8a7f-771e6ec6f15f,2c7564c9-64ef-4b0d-b595-bbb00d885219,,"Simply rather lay song possible enough.
Memory according build set international anyone movie sign. Happen resource detail of process risk need. Short later several interest across ahead.",6378ef31-f93d-4f92-bf40-eff133703f70,LOW,in progress,c6fc8f7d-848c-47d7-87d6-017882e78398,2024-10-11T14:32:58,2024-10-17T21:51:52,2024-10-10T01:45:00,,"2 days, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Assume when on people condition thank. Court suddenly design act.,"-59.0753785,-29.648055","-27.6090505,88.811646",40.12,hours,Staff deep together build success stock.,False,,2024-10-08T15:49:21,2026-04-10T20:20:06.887154,27119311-3c63-4a1a-99e1-1da00026b804,20a34ed8-57f2-4d0b-bc7b-37c2af9c985b,"{""source"": ""sample_generator"", ""has_photo"": true}"
7641f690-3e9e-42d0-a4cf-9d0fd18303de,69045364-354c-48c1-ba34-72f9789abaed,,"Job your establish like force. Leave floor outside forward fire center.
Official thing door list. Need special finish visit.
Political street bring thing. Total cover treat.",b12bd6a2-f68d-411f-8c37-2b5ff00a00af,HIGH,assigned,9d6b94ff-9ed8-415a-bbab-98e8afb95146,,2024-12-06T16:55:11,2024-11-30T20:34:11,,"3 days, 0:00:00",0ae5ac73-6e69-44bf-b66b-16859caa0b7f,Add middle good discover ground. Make left that knowledge trade democratic.,"-59.3389985,-71.540655","-61.0897165,-43.283333",58.6,hours,Fund huge four seven pick get.,True,Member kind lay any worry though vote.,2024-11-29T18:53:59,2026-04-10T20:20:06.887395,732d236c-1278-4dd4-b4a7-11e0bb0e335e,679047d7-174f-4684-83a5-0ff7b04c3380,"{""source"": ""sample_generator"", ""has_photo"": false}"
1c40f32a-0df5-4635-b087-ea40bd3ccfae,90e0774f-17f0-4194-a837-c8263731e8e0,,"Soon present degree early son. Look call interview two manager see. Even whole challenge dark little fast finish.
Relate author keep loss present do chair. Item culture body consider quickly.",e3c00711-5a99-4096-a4db-d7c290370208,MEDIUM,assigned,9d6b94ff-9ed8-415a-bbab-98e8afb95146,,2024-12-05T04:57:22,2024-11-28T15:57:40,,"1 day, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Crime fund young minute. Paper box realize the lot.,"-45.709447,-76.897409","-55.6156045,75.509903",94.9,visits,Shake why Congress right we threat.,False,Town sit month grow.,2024-11-27T13:11:27,2026-04-10T20:20:06.887591,3b7af1ef-4315-4876-8e80-d2c749a36a11,9d5623e1-4a16-4302-9a10-9c4f3f59d562,"{""source"": ""sample_generator"", ""has_photo"": true}"
1727d067-d80a-4b76-b83f-a149a2dfc554,f2c148a7-a689-4f3e-894f-de4492e459b8,47ecc52e-4773-40cc-86d5-9b19a0282f9b,"Other lose anything buy affect me.
Long floor manage card environment when style. Front themselves total available bag by building.",5762f9e2-7407-4771-b334-ae3746f68ac0,HIGH,completed,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,2025-06-28T22:11:46,2025-07-01T12:08:05,2025-06-28T21:25:24,2025-06-30T13:45:22,"1 day, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Onto study do nation whose whether. Fish certain everyone democratic.,"68.542493,-120.439539","41.0815015,-66.329849",60.79,gallons,Girl change conference center.,True,,2025-06-27T22:29:25,2026-04-10T20:20:06.887857,fb7ce593-7959-4f04-93e0-083a0e4a0bf3,732d236c-1278-4dd4-b4a7-11e0bb0e335e,"{""source"": ""sample_generator"", ""has_photo"": true}"
2882f8d0-580a-4fef-885c-965abe84192d,c53af1e4-40d3-4b56-b7e8-6e9b9cf11948,2fbaae5a-7993-4ffc-ba23-e1f07d756c63,"Newspaper relate choice act like. Then bag help find turn.
Between get term. Discussion suggest actually involve side. Already debate board religious debate.",0f142e35-b10c-4aca-909a-c7ca676b5147,HIGH,completed,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,2024-11-15T07:08:16,2024-11-19T08:39:13,2024-11-14T15:22:38,2024-11-17T07:51:58,"1 day, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Garden American science live skin. Want information already song try. Road him staff paper PM.,"-68.7499335,33.041208","-60.4653945,62.186906",53.03,loads,Media authority while view TV year.,True,,2024-11-13T09:11:08,2026-04-10T20:20:06.888083,ad7a4a33-1e20-4354-8b5a-1fc63b08dbf3,62602a32-64ea-4a4f-be73-c729b6199b82,"{""source"": ""sample_generator"", ""has_photo"": false}"
a6b2f0d8-ec7c-4c37-a9ff-0519076a299d,d3ba8f2b-a756-4afb-bcd5-baba38f6ce23,,Help since toward fund list during. Ball choose history many. Product bill war authority ago lose dream.,b5eccc16-09d8-43fb-9c31-7920339d5288,HIGH,completed,9d6b94ff-9ed8-415a-bbab-98e8afb95146,2024-06-10T22:31:34,2024-06-12T18:38:49,2024-06-09T12:53:39,2024-06-12T19:05:02,"1 day, 0:00:00",0ae5ac73-6e69-44bf-b66b-16859caa0b7f,There American particular himself.,"19.028026,-159.184213","75.9378115,-37.885448",11.57,days,Community much live word view.,True,Window whom institution situation capital.,2024-06-07T15:23:49,2026-04-10T20:20:06.888285,0cf65c79-b1f0-489a-9f76-aaece39c9657,84ee5fe7-9ac6-420b-be00-60e81925b486,"{""source"": ""sample_generator"", ""has_photo"": false}"
0632bde0-0b9e-4477-81e3-aaab83a0e22a,8825ff77-af6c-4768-965e-a81da8691aa8,,Against save establish laugh win. Pass laugh memory per catch with seat. Father yard way raise. Type apply market my west door.,5278d39d-2a56-4783-899f-4fa93c77a671,HIGH,completed,179994ef-ab52-4434-be8c-1a46dbc79b54,2025-05-12T13:16:38,2025-05-14T02:26:05,2025-05-11T01:15:17,2025-05-13T02:14:06,"2 days, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Team improve court total cultural buy nation. Line down safe produce call.,"12.0226305,99.625491","-39.5155475,-109.320936",11.68,gallons,Effort sister end cold science both.,True,Trade who everybody put.,2025-05-09T18:41:34,2026-04-10T20:20:06.888533,60c11b46-9d2e-4dab-bc38-216d14872a47,ba58aee0-a356-471a-a826-06eb4e719fc1,"{""source"": ""sample_generator"", ""has_photo"": false}"
4caccb2f-6f68-42f5-a56f-44f80b50c416,05afe8c1-badf-4410-a7fb-8aeea28ae906,,"Half believe start church make. Animal environmental democratic. Scientist pick simple real personal toward level.
Price way public instead series. How not hear magazine.",0b2e898f-7930-4811-82f6-e9d520c9b242,LOW,assigned,1cfdb399-443a-4fdd-a893-38cc0ef2e515,,2025-12-08T23:52:50,2025-12-04T12:17:09,,"2 days, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Past teacher why yourself head sing different. Government person respond.,"25.896011,169.224485","-40.104635,9.229310",8.12,loads,Meeting nice general believe test who natural.,True,Describe yet worry.,2025-12-03T07:49:48,2026-04-10T20:20:06.888710,18a9c368-0163-411d-b214-dc347a1985de,635d92dd-0ce4-4e38-a252-dc6f5608602b,"{""source"": ""sample_generator"", ""has_photo"": true}"
31250058-0489-462f-bc15-837df4d459a6,eb615147-5ee9-49d6-8894-cecbb4cb0766,,About close exist ago get many area list. Phone speak voice east watch after down. Structure result task which professor however.,9df2f173-e0e2-4fe8-953c-9ba92a6b0ff4,LOW,assigned,c58489bf-7638-418b-8182-ed2b90735c9a,,2025-09-29T07:09:47,2025-09-26T12:18:18,,"3 days, 0:00:00",d9a005ce-73a5-4827-8610-4bc79ad6664b,Arrive among political social middle real attention. Watch president anything add family good.,"-65.951121,-112.711211","-76.768960,79.783546",1.37,gallons,Program run east task break maintain summer conference.,True,,2025-09-26T09:19:00,2026-04-10T20:20:06.888879,ae67bac2-fbeb-4a3c-ae98-276e5efab8f1,0aee230e-6f87-4785-bce4-fec051cdd66d,"{""source"": ""sample_generator"", ""has_photo"": false}"
301e26ae-fd09-42f7-8ded-6667369224d1,a750ba71-f0e1-484a-bf94-b05b3402caa1,,"Reality may soldier room.
Always themselves lot reduce policy here face. Work guess tough mind. Far goal month pattern.
His time charge. Skill chance approach find hotel true.",4dca96cb-5be1-4266-8de4-7484a56c78ac,LOW,in progress,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,2025-06-21T00:24:27,2025-06-23T01:45:27,2025-06-19T08:12:44,,"3 days, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Cost age green pretty. First once discover occur very head way. Example here himself practice.,"3.9376235,-57.428951","-26.3295155,-95.756130",6.7,days,Weight information game player able.,False,,2025-06-17T23:16:18,2026-04-10T20:20:06.889085,cd27f05d-e482-4080-b3f4-0b6eda432460,5456b1e6-a1a5-499e-867a-2ac45c18a88e,"{""source"": ""sample_generator"", ""has_photo"": false}"
e8d1b41d-beca-4677-8eac-11eabbe7ffbc,9b95a19b-adea-4cd0-abc2-3de52eb66407,a418f415-e9ff-456f-b57c-5f1aedcaf9d3,Decide program finally pressure same character land. Whose end worry recognize share detail. Watch director glass take contain lot occur.,8df61750-c594-4d2d-9366-ca7a411a78e3,LOW,completed,9d6b94ff-9ed8-415a-bbab-98e8afb95146,2024-05-18T18:42:59,2024-05-21T22:44:45,2024-05-18T09:29:04,2024-05-19T04:04:42,"3 days, 0:00:00",0ae5ac73-6e69-44bf-b66b-16859caa0b7f,Would age fill experience government. Clear power charge later marriage force reason.,"58.7573955,165.155571","-57.5708415,167.893550",82.92,loads,Account mission imagine.,True,,2024-05-16T06:48:27,2026-04-10T20:20:06.889259,ba625d59-f4f0-4453-818b-76596db823ed,75ffe500-777d-40cd-9faf-aa9a3a1ff8d1,"{""source"": ""sample_generator"", ""has_photo"": false}"
2b8f7f3b-234d-424a-8077-2af5143abcc4,2d4f4e8b-7a93-498b-be9a-5dc4c46d3cf9,,"Once price he focus. Yard light break anyone kid.
New Mr herself night establish early. Listen just really whose cup vote nothing movie.",162ecf7e-1264-4b0f-80f1-b931bcc3d66e,MEDIUM,assigned,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,,2025-05-01T11:17:06,2025-04-28T08:59:39,,"2 days, 0:00:00",8e5fa748-e599-433f-8fb0-02b1d799182e,Take majority per. Whatever recently oil. Magazine word defense close feel value who.,"26.231530,22.120994","-48.0538945,88.660387",88.04,visits,Wall music its recognize minute one.,True,,2025-04-28T07:33:21,2026-04-10T20:20:06.889451,c9c381ef-f574-4dd2-b4b0-25faeecf1ab8,dad92b2b-8773-4965-b9b4-1484dbfe4a25,"{""source"": ""sample_generator"", ""has_photo"": false}"
2fd84a4b-b5a8-4cb7-ba5a-27938ed1ae16,4f6dde14-4781-4aed-b389-f9eb6cfe16ab,,"Term quickly father baby approach choose ok. Themselves program owner bad.
Involve network technology new. Movement case attention specific city per word. Evening discover product.",902242cb-e1f6-41e0-9400-750db74b2a74,HIGH,in progress,c6fc8f7d-848c-47d7-87d6-017882e78398,2025-10-19T05:00:09,2025-10-25T07:39:15,2025-10-18T02:50:27,,"2 days, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Camera represent her save. Pull difference edge anything.,"-34.604315,164.877859","-36.9828355,21.823246",13.08,loads,Bit alone best produce whole hit.,False,,2025-10-17T11:42:40,2026-04-10T20:20:06.889683,4003e998-18a5-47f3-a33f-e79bfd9057cf,90328216-5865-41f0-b3ab-cdbb30b3fcfa,"{""source"": ""sample_generator"", ""has_photo"": true}"
ab4ff90d-be70-4b70-bfc5-71389ba621f8,9c2a86ba-578c-4936-9bf6-4053489a8af8,,"Exist discuss reflect finish major. Herself necessary again pay quite how. Exist film personal peace.
Simple challenge admit. Size could Democrat worker plan for what.",,HIGH,unassigned,9d6b94ff-9ed8-415a-bbab-98e8afb95146,,2025-04-03T11:05:33,,,"2 days, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Agent daughter down close person finally perhaps accept.,,,32.23,visits,Writer treatment those describe forget pull.,True,,2025-03-26T15:15:45,2026-04-10T20:20:06.889784,4b290677-012b-49e6-a8e3-08eddc346f46,53d953ae-4ca8-45ae-b059-31f2e09f2d83,"{""source"": ""sample_generator"", ""has_photo"": false}"
