ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
acfbea7c-56ed-414b-bc48-f59933b4a106,19ae4cba-170f-4da5-a1aa-b59d36883411,,"Dream money sister north. Ability message bag hand speech.
Collection it five your event security full. Add big friend white strategy fast interview without. Figure draw though glass.",233f8d93-bb3d-42c0-a3c6-c0d3a1ffd904,LOW,IN_PROGRESS,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,2025-10-21T03:14:56.852324,2025-10-24T13:53:55.268111,2025-10-20T18:50:16.678010,,"1 day, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Class people fire environmental. Story office effect.,"-46.044183,179.453446","87.612981,-133.754847",6.14,visits,Evening practice require production traditional serve.,False,Sense reality but believe rock.,2025-10-20T16:06:00.733091,2026-04-12T23:49:46.345257,436f3c57-08a0-48a4-b3a5-714556cb48ee,3936caf2-23c1-485f-b116-29e491e7f02f,"{""source"": ""sample_generator"", ""has_photo"": true}"
16c61ce9-7335-4689-829e-4ff196f59a87,9d34888e-ebbd-47c7-a419-48d3a1cb5cce,,"Energy free quite sister prepare. Television police blue opportunity morning girl. Carry start according.
Wind war three unit action. Rock bill everything individual.",fbc82ac2-9e0d-4fbc-8b6d-be78f5b095a1,LOW,IN_PROGRESS,3dd270ee-41ef-47ed-98c8-22b2af21b4aa,2026-03-17T08:58:31.322569,2026-03-22T10:20:39.715431,2026-03-16T16:01:30.650287,,"3 days, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Way charge quite clear like stuff. Help role political. Off range it adult feeling.,"-57.3389025,51.367119","19.2496175,-66.666238",62.24,hours,Teach garden partner strategy.,True,Five start help control.,2026-03-15T05:30:20.426489,2026-04-12T23:49:46.345355,8c82b41b-aee5-4804-8e91-36a240d8f9b3,ea88590d-9948-4ba7-815c-dd6531a5d802,"{""source"": ""sample_generator"", ""has_photo"": true}"
b8d2f592-e7bc-4538-9990-24ab88356244,9ad0696f-944c-4a91-9f06-c703321912aa,,Including staff meeting remember. Adult government table alone. Best outside major friend organization brother skill also.,a0b71129-3747-42eb-aead-5f5b6902fac5,LOW,COMPLETED,f1c4b27c-6e22-48a1-a23c-8d646460dcc9,2024-04-15T14:03:12.373779,2024-04-18T05:24:24.810801,2024-04-15T03:59:06.728971,2024-04-16T23:04:37.439478,"3 days, 0:00:00",7b6dfde4-99be-4a0d-8299-9105d88c6974,For class group key office challenge door. Thus property event strong subject just author.,"34.175223,-158.591271","-18.159679,72.705076",3.88,days,Onto available off forget ability.,False,,2024-04-13T20:51:54.972881,2026-04-12T23:49:46.345455,2fd0a907-94fa-4bce-a1dc-5933dd601026,a69be6b0-bb74-4ad6-ad42-7f424df3f9f8,"{""source"": ""sample_generator"", ""has_photo"": false}"
5f729e1f-b908-4207-88b4-50e2dae37688,79e6e18c-a07b-46b3-9e95-369937b3e25b,59006a09-3752-431b-9cef-580c1867d7de,"Support summer support those leave. More new none author great the.
That kind recently including sea. Billion part ten. Particularly Mr rich.",fbc82ac2-9e0d-4fbc-8b6d-be78f5b095a1,MEDIUM,COMPLETED,3dd270ee-41ef-47ed-98c8-22b2af21b4aa,2024-08-09T12:13:37.410182,2024-08-12T21:01:48.034976,2024-08-08T13:09:40.455914,2024-08-11T12:08:24.122632,"3 days, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Many about guy another. I prove serious decade.,"18.5146815,-167.525640","-33.248668,66.595600",48.03,hours,Scene picture central trial hope country partner.,True,,2024-08-08T02:32:26.827897,2026-04-12T23:49:46.345530,9cef8708-8ce6-4a6e-bc79-62c6427c09dc,e87a85d7-86c1-42f6-8e29-5165d2f92d90,"{""source"": ""sample_generator"", ""has_photo"": false}"
8fe96a91-ce66-4b38-a6c6-b73e633320c0,1a596082-24a1-4d8f-8126-21edb0348a45,,"Believe candidate office. Summer evidence member.
Everything than without political. Good level all quickly radio. Adult establish low run score cause common these.",8c40b059-3b76-4dcc-9224-64077edbe825,HIGH,ASSIGNED,0709cc65-6c9f-4f4d-8ae3-f0bbc2a2a1a8,,2025-09-05T15:50:26.923977,2025-08-30T04:46:39.557562,,"3 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Billion billion happen fact never off. After major wear cause.,"-51.6387095,115.095441","-33.9133825,16.678195",1.24,days,Once interview politics admit.,False,Light she heavy behind own why.,2025-08-30T04:46:36.894150,2026-04-12T23:49:46.345613,9dc3fd4c-d055-4419-b071-82c225c9b6e1,5c1ae712-52e9-492e-8b38-b8b0c7674d29,"{""source"": ""sample_generator"", ""has_photo"": true}"
e777f54f-2d0e-4b4d-b166-01c6d5bd0a94,0448b110-2783-4db5-9e9c-dbb20b50e5da,,"Station real moment charge within sometimes source. Doctor reason level quite. His across practice agreement door different health nature.
Side officer executive use red.",d01b0e96-b579-4505-b508-b79b72cd82d4,MEDIUM,COMPLETED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,2025-03-21T05:30:45.497179,2025-03-27T01:17:23.091078,2025-03-21T01:35:11.066746,2025-03-25T17:29:30.063412,"1 day, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Condition simple friend parent it rather reveal. Tv fear adult.,"-76.6406105,-96.031404","66.836024,113.125409",2.15,days,Simple year into newspaper case per commercial.,True,,2025-03-19T01:58:04.791873,2026-04-12T23:49:46.345708,f5ba26a5-484c-4b08-8746-e6d1c00477a4,9a26cc28-22f1-44d7-a8c3-3b8d26e49935,"{""source"": ""sample_generator"", ""has_photo"": true}"
a85815e8-a8b0-4429-9a8c-70c88a1f65f8,5a53ce87-f2fc-4bf6-97d1-cec5de2605ee,912e6333-94bd-4150-b346-15ba63e743cb,"Everything trouble gun local show rest consider go. Seat coach about factor again anything property.
Student stop fast member rise south. Some skill but ten grow Republican start.",266635cf-5fc8-4a3b-8bb1-98ce9bd4adfe,HIGH,COMPLETED,9deb59e9-2b41-4fa0-b272-fa2b3dc749de,2024-12-15T08:43:55.638677,2024-12-17T02:05:35.076524,2024-12-12T01:19:11.456244,2024-12-17T12:51:23.284585,"3 days, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,The exist gas wrong writer training. History challenge cell ground land certain.,"-70.8002975,-62.072673","59.3717495,175.211929",63.05,loads,Room subject hear still.,True,Across check may painting dream.,2024-12-11T21:11:19.043994,2026-04-12T23:49:46.345792,cd8fb0c9-de31-484b-831c-e7e1fb1b9601,0c9be6c6-fb48-424f-bff8-4ca7436dafec,"{""source"": ""sample_generator"", ""has_photo"": false}"
a3791c90-8af4-4c72-9be6-252701d7c6bd,9323af67-6494-4010-9853-ed7ec9fa6741,,Much field some fish view wear understand. Natural main over trouble situation measure. Too always hundred. Wrong condition evidence end wife dinner participant cover.,9fd8816f-222e-4a67-ad06-3313784169b8,HIGH,ASSIGNED,3dd270ee-41ef-47ed-98c8-22b2af21b4aa,,2025-05-29T05:54:32.380562,2025-05-23T16:26:19.784886,,"3 days, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Five cause go someone either bill. Area deep final car.,"-51.6967295,-11.690228","39.744957,0.909044",72.8,loads,Beat worker hotel authority paper debate.,False,Someone year property speech eight.,2025-05-23T01:52:49.945683,2026-04-12T23:49:46.345888,5bdab328-e7ab-49c2-a894-7da5814cf220,c769e48f-a9d1-47dd-adc8-5d56c99e4feb,"{""source"": ""sample_generator"", ""has_photo"": true}"
e8b7076d-4d86-440c-8c90-bd9e1bdbfb3c,7180410d-2037-462c-a712-6fc9ff8f91d4,,"Make suffer treatment sea. Sister feeling instead mention assume election size.
Enter yard fish follow. Simply program throw now. Represent sport easy story break.",,LOW,UNASSIGNED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,,2026-02-19T23:11:16.377511,,,"1 day, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Land young kid ask peace cause. True today especially.,,,12.29,visits,Report work personal agree cut enough home report.,False,,2026-02-11T16:09:42.025516,2026-04-12T23:49:46.345942,fe50be3d-b3d9-4659-8640-91314adb2d4d,0308321d-f8e6-48c1-9d10-917fb109378f,"{""source"": ""sample_generator"", ""has_photo"": false}"
bc45574d-b93e-4049-8e5f-92f5eea527af,0df2cd8b-8fed-4603-8a22-929728123fe0,,"Process main truth fish. Face through he return.
Realize family Democrat lose participant true. Study coach responsibility present identify mean yes concern.",1ddb3108-108a-4af7-be0b-c1ca6602edbc,HIGH,IN_PROGRESS,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,2025-02-02T16:45:58.717465,2025-02-07T18:15:45.672632,2025-01-31T11:23:20.952354,,"3 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Indeed day film. Through church around happen.,"-2.857550,103.082120","-10.9961085,145.497309",96.11,gallons,Expert training officer sure.,False,This wish represent place day pull four thought.,2025-01-30T11:49:17.332457,2026-04-12T23:49:46.346020,b7d05ffc-bd8e-4d93-829a-fb8cd0aefb9c,d293f210-057e-4473-b9d9-ecefe642b7af,"{""source"": ""sample_generator"", ""has_photo"": false}"
fc891904-78fb-46a9-bd8b-7076e2e01bd0,ee2e7e08-6979-459d-85eb-01060ba3179b,,"Pm look student well. Cost very street build environmental Democrat either. Leader worry place society easy himself single.
Method sure game ok pull improve. Behind me sort cell discussion real test.",2942822f-5e01-4fb6-8f1b-6e363e6dfa68,LOW,COMPLETED,600ad80b-c837-4db6-b132-5c5f8b995ef6,2025-12-04T15:52:14.016465,2025-12-06T22:53:52.479211,2025-12-03T12:09:38.757746,2025-12-05T17:07:40.530016,"2 days, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Usually feeling story quality seat occur. Quality star head painting nature painting leader.,"49.6826835,-168.642048","69.854430,-139.439516",57.16,days,Whom body market technology because brother send.,True,,2025-12-03T06:31:09.412980,2026-04-12T23:49:46.346127,050caf5e-6c36-40f8-ae68-c8086b2f5d4e,4313e75e-7829-4914-8223-640ebe21a295,"{""source"": ""sample_generator"", ""has_photo"": false}"
f646c24b-0ed3-495e-857e-fbd66c7fa254,e8a237d8-84a9-42f4-8f2a-a1f9572caf8f,0cc9a06c-5005-4209-ae2d-51a58a8b44d4,"Beyond knowledge reduce might. North tonight who.
Too wind tree campaign free usually. Dark president boy actually share very move. Population ever yeah story beyond line dog.",320d53b8-dd90-4f60-96ce-fa2cf1fe5363,MEDIUM,COMPLETED,4c23bea9-bb9e-4064-83d9-a54f94a01185,2026-03-28T21:18:06.543862,2026-04-05T04:32:47.028604,2026-03-27T18:49:28.052930,2026-04-03T08:42:57.388342,"3 days, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Tell energy show research mouth special house tax. Realize but surface what provide.,"-24.530830,20.631413","57.592480,4.774092",31.0,loads,Before back three follow animal situation.,False,Ten where almost reduce.,2026-03-27T14:06:00.679307,2026-04-12T23:49:46.346213,18cebf99-499a-4493-bb86-f6b24243ac7d,ee170a72-c869-4286-86b6-4bc29b7a34f3,"{""source"": ""sample_generator"", ""has_photo"": true}"
466f30b6-6abd-4f37-9791-53ba29df0f6e,9aed08f6-d5d1-4bc0-8b5f-6a248fcc6404,,"Several later class suggest section. Always show themselves area item letter treatment. Success result lead area.
Man try interview drop recent fly board simple. Data wear manager successful type.",9fd8816f-222e-4a67-ad06-3313784169b8,HIGH,ASSIGNED,3dd270ee-41ef-47ed-98c8-22b2af21b4aa,,2026-02-15T19:34:10.783446,2026-02-12T05:26:10.007931,,"3 days, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Mind whatever road unit production collection better. Put cell everyone.,"-65.6702425,-116.413741","26.458001,155.267702",10.73,visits,Treat first small.,True,Yourself still network.,2026-02-11T14:47:53.722311,2026-04-12T23:49:46.346325,a3476d1a-b2ab-4b08-8af9-64295ed20f67,30d21cf1-79f3-4e44-bf8b-dacc87c1c122,"{""source"": ""sample_generator"", ""has_photo"": true}"
c1fdab30-1d6a-4f07-8caf-bef013a6af10,a6dcede3-3f6a-4d0f-92cb-11a9586f0bea,,"May concern speech able believe issue. Office one agreement.
High character civil debate few stage join. Painting human play. Glass than step yard million make cold.",8c40b059-3b76-4dcc-9224-64077edbe825,MEDIUM,ASSIGNED,0709cc65-6c9f-4f4d-8ae3-f0bbc2a2a1a8,,2024-11-02T23:00:06.972010,2024-10-31T04:37:26.346743,,"2 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Nearly listen enough realize write. Space person find thousand bad agent.,"5.533035,113.618262","-65.201342,62.846092",28.58,visits,Machine thing enough good vote.,False,Stand tough citizen amount behavior young.,2024-10-30T03:11:59.682571,2026-04-12T23:49:46.346405,46152be5-ffbd-4eb1-b24b-c6a77eaf7687,1a1727ca-6b09-461f-ba3e-4d299c37f598,"{""source"": ""sample_generator"", ""has_photo"": true}"
e9b40644-85d6-4f12-8030-ccd013178e9c,39b590c8-c2bd-4ffd-971c-295fdf6c026b,,"Never beat where them bag agent teach.
Buy no shake. Week industry from already. None assume here this team day us beyond. Debate president create good.",e2557333-78c1-4678-930e-4f6d969e2385,LOW,COMPLETED,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,2026-01-18T12:50:08.488228,2026-01-23T12:21:56.074006,2026-01-17T10:34:58.644587,2026-01-20T06:44:06.465224,"1 day, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Late least address population hair. Back character news in positive very rock.,"38.1269065,-143.131495","-49.953068,-67.777207",32.2,hours,Nation bank result consider.,False,,2026-01-15T21:59:42.293704,2026-04-12T23:49:46.346479,5c18f2a5-6b98-484f-aaef-3cb6f2670810,a5173346-e95e-4fe9-a766-2566907e8052,"{""source"": ""sample_generator"", ""has_photo"": true}"
1558b026-0d96-4e3c-8868-6948bb765b24,5a8969aa-c4b7-4f4a-aeca-4bd82534b4ca,,"Article property end far several no treatment piece. Never bar shoulder subject pass. Thank certainly site buy market should.
Yet hair job difference. Level kid science.",ee6d4724-b92a-41a1-80e0-1d22c46c556a,MEDIUM,IN_PROGRESS,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,2024-06-11T04:25:59.940682,2024-06-17T01:13:28.814199,2024-06-11T00:08:26.879032,,"1 day, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Item debate detail fill. Forget bar call win. Far lay practice issue school clear.,"64.749094,178.507440","58.7177485,13.198766",98.04,visits,Just peace meeting camera.,True,Open soon truth according.,2024-06-09T01:44:33.126420,2026-04-12T23:49:46.346562,151814ca-05fe-43d9-9d20-31ea7ea66f43,d9b6fcbf-51e8-48c4-bbc1-4b09d43db5ed,"{""source"": ""sample_generator"", ""has_photo"": false}"
bc0b7e56-39ab-4418-93ed-9589b65b8a06,f49c905b-44f4-49dd-ac98-174c8e68a211,,"Create police challenge whatever despite. Water enjoy investment girl within knowledge candidate write.
Amount various brother their ago. Especially blue describe treat year.",652a9eac-da03-4160-95b3-e6f3d0f4d3da,HIGH,ASSIGNED,f1c4b27c-6e22-48a1-a23c-8d646460dcc9,,2026-03-02T11:35:24.096427,2026-02-25T22:22:58.792777,,"1 day, 0:00:00",7b6dfde4-99be-4a0d-8299-9105d88c6974,Whether tough pretty soon detail total material. Fish pay everything name pressure best.,"80.213204,95.154749","-70.708154,-95.624355",7.54,loads,Decide seem career agreement.,False,,2026-02-25T08:27:40.464175,2026-04-12T23:49:46.346632,ba4ae9cd-9754-4d91-be30-b13d36a1e8a9,5c1ae712-52e9-492e-8b38-b8b0c7674d29,"{""source"": ""sample_generator"", ""has_photo"": false}"
c5ba5295-cfc2-4477-9fc0-2d8e86d8cf3b,24ca4302-3ca9-4164-96b7-284679daee9a,,Product expert culture exist wish behind. White term natural item than heart. Exactly discover likely send indicate move.,c787bc0d-a6c8-46d4-b35e-a8ee39ad109f,MEDIUM,ASSIGNED,600ad80b-c837-4db6-b132-5c5f8b995ef6,,2025-11-10T13:14:00.886759,2025-11-06T21:04:24.016022,,"3 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Hospital exactly only bar stand. Assume half front.,"-53.812785,-68.778037","-11.810816,38.458228",5.2,gallons,List again pretty support traditional hotel.,False,Soldier to wonder may method little candidate.,2025-11-05T18:54:12.328997,2026-04-12T23:49:46.346710,6857ab2e-d8c8-4b03-8a8b-deae920467b3,5aae40d8-3d90-426a-b34c-05104a26ac89,"{""source"": ""sample_generator"", ""has_photo"": false}"
74b9c202-60c8-4c60-aaca-8001f6b22215,7e34dd41-196a-40ae-9b0f-a4c7d2aef610,,"Someone treatment reflect skin possible participant right each. Issue really drive receive rather.
Seem yard live budget.
Against rule the college. Hour west major protect.",8c40b059-3b76-4dcc-9224-64077edbe825,MEDIUM,ASSIGNED,0709cc65-6c9f-4f4d-8ae3-f0bbc2a2a1a8,,2025-07-10T19:38:59.439784,2025-07-06T17:35:06.696654,,"3 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Stock large skin show some movement. Vote long couple nature Congress speech check.,"-85.8074315,-76.188960","35.898464,24.755136",77.67,visits,Sometimes their voice environmental born cultural best.,False,,2025-07-06T06:43:43.176565,2026-04-12T23:49:46.346776,2be12eb2-409c-434f-9170-6a20969bcf32,bc9ececd-63c6-4dab-a20d-b1f062773464,"{""source"": ""sample_generator"", ""has_photo"": true}"
2e26c5b0-202d-4e4f-83c3-2a210eef9192,1daa0773-4c4b-48ff-9262-96ab6f727675,61dbd7b4-e034-49f5-8f2d-8ce36bdcc5a4,"Term start will senior with heart increase. Respond around management record.
Piece crime popular mouth crime radio. Recently sure skill necessary. Mrs agent debate market my.",ee6d4724-b92a-41a1-80e0-1d22c46c556a,LOW,COMPLETED,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,2026-01-21T14:43:45.607024,2026-01-26T07:57:06.733554,2026-01-21T14:11:12.045532,2026-01-21T15:47:52.115418,"3 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Office relate director. Official determine play thing.,"-85.6077315,-144.236935","69.5815005,-61.763371",79.05,hours,Oil ok paper key hour beautiful.,True,,2026-01-21T02:51:16.411891,2026-04-12T23:49:46.346849,81b8f290-3792-4cf2-bac0-b26218def0b7,5ae23122-7507-41d5-a777-ba3b83e4c0e0,"{""source"": ""sample_generator"", ""has_photo"": true}"
b8dae06c-8569-48f6-8e00-497532f1e808,7f931d9c-0441-44b8-baed-15a7d2a7b967,,"Land cup tell spend process six budget. Consumer business should truth long. Pass plan source property.
Customer card music provide these. Middle author likely nation manager real.",c787bc0d-a6c8-46d4-b35e-a8ee39ad109f,HIGH,ASSIGNED,600ad80b-c837-4db6-b132-5c5f8b995ef6,,2024-08-24T00:41:12.580080,2024-08-21T04:06:08.913468,,"2 days, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Analysis home tree talk despite. Within term style treatment information manager.,"-73.0448835,121.457824","-47.3211415,-113.159923",47.53,hours,Billion operation range trade east special machine.,False,Next floor know idea real direction.,2024-08-20T21:27:07.363569,2026-04-12T23:49:46.346926,fde43c15-8f06-4135-8e0c-b8dcd6e8a586,6ef6dfa5-3e7a-4ba1-8b43-fb07ac6ceb4b,"{""source"": ""sample_generator"", ""has_photo"": false}"
e5b96683-f039-4d07-a070-3dbef045f81b,4a82821e-672e-4935-9afc-38241bdcb505,,"Cup administration others.
Feeling rule option serve point difficult nothing. Meeting least standard decide nor it mission. Language avoid so look tell.",cbd4363f-6a35-4d91-afdd-1a75a822d8a8,HIGH,COMPLETED,3dd270ee-41ef-47ed-98c8-22b2af21b4aa,2025-01-08T01:36:15.277489,2025-01-09T04:32:17.452243,2025-01-06T23:45:21.640943,2025-01-10T21:49:51.204507,"3 days, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,"Affect prepare nearly field.
Five with real. Lead better hope investment.","35.014536,-37.539271","-50.3781355,-30.119469",24.82,visits,Check join phone report specific.,False,Try become their drive debate hit own.,2025-01-04T20:16:42.911453,2026-04-12T23:49:46.347053,e13db35e-a5cb-4323-94c0-8716093a511b,197e5964-654d-433a-a143-9781618cbecf,"{""source"": ""sample_generator"", ""has_photo"": true}"
b2e82531-5817-418e-9912-b657d914c56a,0d1fe0f8-78bf-481b-8c91-867379bbf4a5,7ed792b2-70aa-4c32-8f8f-85342cc23c05,Sell option car scientist. Phone make debate account who. Collection agency but everything.,7e9c1e19-eabf-4542-9ec4-89ce87a15527,HIGH,COMPLETED,9deb59e9-2b41-4fa0-b272-fa2b3dc749de,2024-11-18T14:09:56.163967,2024-11-24T13:30:11.851171,2024-11-17T16:50:14.627249,2024-11-19T21:26:51.125394,"3 days, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,Four professional enter bag. Commercial letter first Democrat to try education.,"-4.680895,126.487440","-1.6991365,-48.747428",32.13,gallons,Control draw responsibility real worry line free.,False,Actually economy vote clearly step goal either.,2024-11-17T01:41:08.049499,2026-04-12T23:49:46.347133,eebfc817-5a6a-43dd-9648-9f389e0d6add,421188e2-515a-469e-9e22-62c450306cf0,"{""source"": ""sample_generator"", ""has_photo"": false}"
c9471108-3172-4cfb-92c6-a3f562b5695e,2a94b9cb-8c85-42cc-8f48-9dd0269c642d,,"Point seat or purpose traditional wear. Chance attorney run side.
Sister mother give less wife. Southern full large likely fact.",f38b94cd-78db-4441-9584-79aa1bc7b427,HIGH,IN_PROGRESS,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,2024-05-30T03:14:28.386610,2024-06-04T04:57:41.765140,2024-05-27T21:53:54.130303,,"1 day, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Build collection never report win return. Sport as ten position.,"-61.257321,152.553875","88.344534,112.566563",41.07,hours,Yes common beyond television.,True,Section benefit program west report fear.,2024-05-26T08:30:08.088347,2026-04-12T23:49:46.347220,4e4c00d7-517a-4664-b79e-f8f63a2d4bef,c01c886b-4bca-408a-a44c-f984d12e6568,"{""source"": ""sample_generator"", ""has_photo"": false}"
55a9567e-7b4e-4451-a3d9-ff2e82c80aa7,2f8a257a-8e8b-43d1-b110-0f9cb959fafc,71696076-7d73-4b50-bf2d-664aab770575,"Production ago fly travel. Hand affect player only beat rest own. Wonder themselves teach various.
Investment not physical church. Cost other trouble.",5db8f299-3549-41d8-9d6d-211b89347bdd,MEDIUM,COMPLETED,62aab707-f2c5-4283-86fb-7bdb83f4ac9b,2025-08-05T03:18:17.098395,2025-08-09T10:30:32.920378,2025-08-03T16:39:36.734227,2025-08-09T14:31:56.051910,"3 days, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,"Again finish Mr stay worry. Window stand card dinner.
Information leave reduce save view.","72.281117,-88.393180","61.010253,63.867458",78.41,loads,Body plant name reality chance stay scientist.,True,,2025-08-01T20:42:33.623782,2026-04-12T23:49:46.347324,dfcfc9aa-55e5-4a4c-8d01-fcb90cdb2c8b,0d7f364b-3f4f-4eda-94e6-6cb39548c8ee,"{""source"": ""sample_generator"", ""has_photo"": true}"
1cc6e5db-698e-427d-b885-e03fe326342b,c62b64a3-d16c-47f6-b898-461d66b97f2f,,"Lawyer after dark. Yeah thousand stage fly big couple chair.
Board total group choice prepare bag. Use bad these statement billion.",9845f541-b19d-4532-b44e-88af99ea0992,MEDIUM,ASSIGNED,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,,2025-12-12T05:05:49.514769,2025-12-05T19:07:16.466176,,"3 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,West wife rate skin. Mission free score option side process often. Attack when easy know value.,"-10.2065395,-6.146685","12.4190145,-105.320678",66.3,loads,World accept actually mother thing affect.,True,News mouth no body statement surface.,2025-12-05T15:46:54.569547,2026-04-12T23:49:46.347429,436f3c57-08a0-48a4-b3a5-714556cb48ee,2defca01-9bda-4cb4-8504-d776569a4435,"{""source"": ""sample_generator"", ""has_photo"": false}"
5dc00ffb-83cb-4f86-a38e-d131d896fa2d,b6e02537-d968-4877-b3b7-aa9c8528da6b,,Whom near against federal. Whom news base already.,70762b7f-f849-43f5-9e08-3fdaf7c181c5,MEDIUM,ASSIGNED,f1c4b27c-6e22-48a1-a23c-8d646460dcc9,,2025-11-10T19:40:16.584532,2025-11-08T07:31:13.361440,,"3 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Nice pass whose force responsibility series billion. Stop well vote sound especially learn public.,"9.0299865,-81.385014","43.1011595,118.453308",22.47,visits,Bank manage article same say very certain.,True,,2025-11-08T07:06:16.756019,2026-04-12T23:49:46.347522,c8059375-0cdd-4efc-9ddb-082fd8e98adb,546108d8-b550-48b4-b87f-df15c0a7e2c6,"{""source"": ""sample_generator"", ""has_photo"": false}"
7ee5db31-9af8-412b-9455-654ac42e53ca,e592e1bf-ece4-4ecd-b909-bb8af5a9d6a6,,Moment church democratic wife major Congress management. Us international six idea. Early a maintain space statement change reflect.,,MEDIUM,UNASSIGNED,f1c4b27c-6e22-48a1-a23c-8d646460dcc9,,2025-06-13T00:19:01.611309,,,"3 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Avoid network music human.,,,57.67,gallons,Apply difficult method weight mention small let.,False,Fill trade among laugh amount explain.,2025-06-07T12:24:27.395219,2026-04-12T23:49:46.347586,4ad57e29-bfaf-4ab5-bd6a-c7c0f384d0e4,1dd61c9a-7d89-4a52-9717-a6ef4baa7ea1,"{""source"": ""sample_generator"", ""has_photo"": false}"
8165a9f7-ca55-443b-8a25-16baa02ad62c,a4c0cd76-c458-4a99-a1e2-8a8b78ab2086,,Cultural standard wish learn. Always product traditional stand turn method. Many two soldier program.,,LOW,UNASSIGNED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,,2025-08-24T03:20:16.353195,,,"3 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Others city program bit. Likely we sell note crime join apply space.,,,96.42,gallons,Thing what whom tree rule.,False,,2025-08-19T01:46:57.648664,2026-04-12T23:49:46.347639,e13db35e-a5cb-4323-94c0-8716093a511b,b6aa3050-b41e-4c58-adec-a8c2b330e786,"{""source"": ""sample_generator"", ""has_photo"": true}"
6965f583-83de-41c9-81e5-865a7ac62d3a,0ae2322b-e970-436d-87e0-f5f637332661,,"Long hear everything consider face big send. Third specific personal.
Professional some whom position care name. Friend ago year relationship however laugh. Three score sit measure.",18825673-ad9e-40b7-ac0d-698b8d97e16e,HIGH,COMPLETED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,2025-12-13T22:59:32.399894,2025-12-18T03:02:21.074553,2025-12-10T20:30:40.164567,2025-12-17T22:17:50.499916,"1 day, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Indicate process shoulder expert near try. Will perform bad west for turn performance.,"-3.039323,-163.310675","-23.531288,-65.093773",37.21,gallons,Dog fill treatment evening.,False,,2025-12-10T05:29:03.520581,2026-04-12T23:49:46.347779,bf4488bd-05bf-4c38-9c3b-822af1c742c8,c77c5878-ae03-4373-b7a6-2ac936189261,"{""source"": ""sample_generator"", ""has_photo"": true}"
